,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,0.03063992225,0.0036088861228538716,2.0,803.0,0.0331917901,804.0,0.0280880544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.54551997855,0.1403323687314792,2.0,805.0,0.6447499481,806.0,0.44629000900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5847477829500001,0.39821262013284875,2.0,807.0,-0.3031689389,808.0,-0.8663266270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.059712263700000004,0.01973816652780465,2.0,809.0,0.045755272300000004,810.0,0.0736692551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.48794850605,0.05761015596773489,2.0,811.0,-0.4472119741,812.0,-0.528685038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8913149760000001,0.23868801727058164,2.0,813.0,-0.7225370604,814.0,-1.0600928916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.16815485225000001,0.3788584224867233,2.0,815.0,0.09973850740000001,816.0,-0.43604821190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.29841351650000003,0.0252980287785993,2.0,817.0,0.31630192420000003,818.0,0.28052510880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.794156591,0.3382272175337893,2.0,819.0,-0.5549938319000001,820.0,-1.0333193501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.12574226170000002,0.3494898590638796,2.0,821.0,0.1213843876,822.0,-0.372868911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.18788093830000002,0.1652988739605425,2.0,823.0,0.07099698360000001,824.0,0.30476489300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.1368132185,0.012257853029574214,2.0,825.0,-0.1454808295,826.0,-0.1281456075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.3644920897,0.02575056043083867,2.0,827.0,-0.38270048560000003,828.0,-0.3462836938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.29152870995,0.036077215533405954,2.0,829.0,-0.2660182662,830.0,-0.3170391537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.11334637715000001,0.11323437361984005,2.0,831.0,-0.0332775837,832.0,-0.19341517060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.63665626165,0.10299588759110817,2.0,833.0,-1.5638271711,834.0,-1.7094853522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14884099445828125,2.0,835.0,0.1052464765,840.0,-0.1052464765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.08790249115000001,0.12632876635704854,2.0,836.0,0.17723041850000001,841.0,-0.0014254362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6091650507,0.2395003305099429,2.0,837.0,-0.7785173585,842.0,-0.4398127429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.6960446884,0.2766035808223996,2.0,838.0,-1.5004564207,843.0,-1.8916329561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-3.4991076037,0.29345294264015426,2.0,839.0,-3.291605038,844.0,-3.7066101694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06492720947034447,2.0,845.0,-0.0459104701,846.0,0.0459104701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-2.7926239402000004,0.04937133786416043,2.0,847.0,-2.827534748,848.0,-2.7577131324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.93426659505,0.18731886296965952,2.0,849.0,-3.0667210333,850.0,-2.8018121568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-7.1817453507,1.0419429992789568,2.0,851.0,-7.9185103111,852.0,-6.4449803903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.333333146541643e-11,0.13089130797529933,3.0,853.0,0.1498836284,863.0,-0.0917854469,873.0,-0.058098181400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.08308820853333333,0.03799958952614255,3.0,854.0,0.1265549639,864.0,0.056163522,874.0,0.0665461397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.08106928949999999,0.2768048461500947,3.0,855.0,0.2540041783,865.0,0.22739159150000002,875.0,-0.2381879013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.3665201135,0.09324730419032037,3.0,856.0,0.47230332880000003,866.0,0.3310208392,876.0,0.2962361725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.2375931585,0.39322883866553504,3.0,857.0,-2.0513653766,867.0,-1.9720730724000002,877.0,-2.6893410265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.5539705093,0.4874691744967231,3.0,858.0,-1.4425678359,868.0,-1.1318452254,878.0,-2.0874984666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.8062135,0.28253253673276735,3.0,859.0,-0.8786369769,869.0,-0.4945189775,879.0,-1.0454845456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.3816195115666667,0.0713906778569544,3.0,860.0,-0.3265996027,870.0,-0.4622918221,880.0,-0.3559671099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.5205680604333334,0.09526855285607952,3.0,861.0,-0.5931393492,871.0,-0.4126852569,881.0,-0.5558795752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.11413119840000001,0.15187077555609282,3.0,862.0,-0.0545525995,872.0,0.2399949556,882.0,0.1569512391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5569457249666666,0.8236377230031862,3.0,883.0,0.3633724148,884.0,-0.1526646245,885.0,1.4601293846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,1.1245212461333334,0.1368005076415983,3.0,886.0,0.994772571,887.0,1.1113677690000001,888.0,1.2674233984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.16200092303333333,0.08410892048447205,3.0,889.0,0.2478440959,890.0,0.0797407708,891.0,0.1584179024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-3.3680727139,0.48276767353949734,3.0,892.0,-2.8506219736,893.0,-3.447220315,894.0,-3.8063758531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.006905151233333333,0.30764688813035806,3.0,895.0,0.2724359223,896.0,0.0434849109,897.0,-0.3366362869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.3016252645,0.22794601929032493,3.0,898.0,-2.5530074255,899.0,-2.1083720307,900.0,-2.2434963373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.2028688771,0.3809531605787572,3.0,901.0,0.2774745478,902.0,-0.2098681149,903.0,0.5410001984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.13449609707312865,6.0,904.0,-0.0727431357,905.0,-0.0290867832,906.0,0.1870131039,907.0,0.1421916243,908.0,-0.0732746289,909.0,-0.1541001804,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.7506508683333335,0.2773481520006473,3.0,910.0,-1.4384110683,911.0,-1.8451126150000001,912.0,-1.9684289217000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.028349406500000004,0.06464642064296795,3.0,913.0,0.0306567965,914.0,0.09181124110000001,915.0,-0.0374198181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.26099513053333334,0.14261850031065187,3.0,916.0,-0.10418412070000001,917.0,-0.38296400340000003,918.0,-0.2958372675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.30132918540000003,0.10539287059328849,3.0,919.0,0.4108059052,920.0,0.20056047640000002,921.0,0.29262117460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.036182797100000004,0.08916902331479608,3.0,922.0,0.031875561000000004,923.0,-0.1371235569,924.0,-0.0033003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.768147638,0.6958484802049736,3.0,925.0,-0.9731687099,926.0,-2.2666889962,927.0,-2.0645852079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.34655108935,0.9767683339014483,2.0,928.0,-2.6558715768,929.0,-4.0372306019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.16217835933333333,0.3191890146857541,3.0,930.0,-0.1556052825,931.0,0.153673353,932.0,-0.4846031485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.1439145306,0.46651970550212796,3.0,933.0,-0.16789833140000002,934.0,-0.5979797282,935.0,0.3341344678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-2.193460271933333,1.5776947058208959,3.0,936.0,-0.46375761800000004,937.0,-2.5631175647,938.0,-3.5535056331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.17072253939511353,3.0,939.0,0.0180647096,940.0,-0.17903657580000001,941.0,0.1609718662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5327152071666666,0.1541451754709274,3.0,942.0,-0.6963230332,943.0,-0.5116162739,944.0,-0.39020631440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.6332662140333333,0.22613988150246017,3.0,945.0,-0.6381100710000001,946.0,-0.4047433152,947.0,-0.8569452559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.5771982158000001,0.14306940897729042,3.0,948.0,-0.7421225376,949.0,-0.5030325508,950.0,-0.486439559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.12937637973333335,0.1402075513177356,3.0,951.0,0.2601640954,952.0,-0.0186557714,953.0,0.1466208152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.3841010059666667,0.24187490090944225,3.0,954.0,0.1158392964,955.0,0.4509250329,956.0,0.5855386886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.4160964769,0.06764691377884481,3.0,957.0,0.4430913936,958.0,0.3391201969,959.0,0.46607784020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.2605713575333334,0.31994491222727095,3.0,960.0,-0.016907044,961.0,0.6105427750000001,962.0,0.1880783416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9969663355753031,2.0,963.0,-0.7049616565,964.0,0.7049616565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.91378062155,0.7522117049386304,2.0,965.0,1.3818866241,966.0,2.445674619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.059895199200000006,0.6560230121097252,3.0,967.0,-0.7453140363,968.0,0.0034990645000000003,969.0,0.5621293742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.3531053538,0.4978490885199523,2.0,970.0,0.0010728873000000001,971.0,0.7051378203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.85011594035,0.4787766513593728,2.0,972.0,1.5115697235,973.0,2.1886621572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.24253795313333334,0.07962855831881474,3.0,974.0,-0.1554847416,975.0,-0.3116967861,976.0,-0.2604323317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.3266395926666667,0.19359485144349814,3.0,977.0,-0.5064920256000001,978.0,-0.1217403651,979.0,-0.3516863873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.5344500999,0.17855630682338186,3.0,980.0,-0.4823525729,981.0,-0.7332609555,982.0,-0.3877367713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.23237215893333332,0.06021270299194269,3.0,983.0,-0.2615218576,984.0,-0.1631320473,985.0,-0.2724625719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.7809143438666667,0.22818828862128918,3.0,986.0,-1.0186459464,987.0,-0.5636480399,988.0,-0.7604490453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.6629818700333333,0.0495403016116362,3.0,989.0,-0.689422912,990.0,-0.6936919188,991.0,-0.6058307793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.4002714062333333,0.1750958341459012,3.0,992.0,-0.5122439807,993.0,-0.4900766073,994.0,-0.1984936307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2741069040333333,0.16193645206764884,3.0,995.0,-0.17797022210000002,996.0,-0.18328061480000002,997.0,-0.46106987520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.4850720231666666,0.10544072062492672,3.0,998.0,-0.5655530966,999.0,-0.5239506572,1000.0,-0.3657123157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.13717623839963522,3.0,1001.0,0.0363783657,1002.0,0.1153202972,1003.0,-0.1516986629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.6579188353333333,0.2781005443598958,3.0,1004.0,-0.3369085001,1005.0,-0.8257851359,1006.0,-0.81106287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.7973307057666666,0.07065699555326226,3.0,1007.0,-0.8017170767,1008.0,-0.8656923276,1009.0,-0.7245827130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.7762877380333334,0.06087798601944891,3.0,1010.0,-0.7805662628000001,1011.0,-0.834913596,1012.0,-0.7133833553000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.2080563243,0.12039882932971617,3.0,1013.0,-1.3302929176,1014.0,-1.2042925353,1015.0,-1.08958352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.4911742003,0.06566786542683731,3.0,1016.0,-0.5579213160000001,1017.0,-0.4266416075,1018.0,-0.4889596774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.5075742401,0.11871524062746555,3.0,1019.0,-0.5285938154,1020.0,-0.379753151,1021.0,-0.6143757539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.6347155462,0.07674938755361835,3.0,1022.0,-0.5487854462,1023.0,-0.6964550982000001,1024.0,-0.6589060942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8930168579666667,0.21013652661663773,3.0,1025.0,-1.0504512242,1026.0,-0.6543991587,1027.0,-0.9742001910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5225216193,0.11133893158810984,3.0,1028.0,-0.6167789602,1029.0,-0.5511096772,1030.0,-0.3996762205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.5017059325666666,0.08699606973264082,3.0,1031.0,-0.5215713564,1032.0,-0.5770512357,1033.0,-0.4064952056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.43638077446666673,0.07115777074692414,3.0,1034.0,-0.5178250521000001,1035.0,-0.38624850450000003,1036.0,-0.40506876680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.3372239080999997,0.16684691912025454,3.0,1037.0,-1.1882608673,1038.0,-1.5175137636,1039.0,-1.3058970934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.48879591703333336,0.11263566057666231,3.0,1040.0,-0.35941505160000004,1041.0,-0.5649857314,1042.0,-0.5419869681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.5414147206333334,0.19801405866039268,3.0,1043.0,-0.6584443852,1044.0,-0.6530104719000001,1045.0,-0.3127893048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.6226730353666667,0.06794078905937699,3.0,1046.0,-0.6009130567000001,1047.0,-0.5682780041000001,1048.0,-0.6988280453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.0575459117,0.10090810345307896,3.0,1049.0,-0.9957804732000001,1050.0,-1.173992749,1051.0,-1.0028645129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.14456063443333336,0.08125665158763369,3.0,1052.0,-0.0567549628,1053.0,-0.2171037644,1054.0,-0.15982317610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.0119275126,0.09459026429956097,3.0,1055.0,0.0001643457,1056.0,0.0760353787,1057.0,-0.1119822622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4054548827,0.12684649028600523,3.0,1058.0,-0.42018789360000003,1059.0,-0.27188522400000004,1060.0,-0.5242915305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.8215697447333333,0.16425344783094775,3.0,1061.0,-0.8525469651,1062.0,-0.6440332898000001,1063.0,-0.9681289793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.5366350548000001,0.014725276850905135,3.0,1064.0,-0.548655762,1065.0,-0.5410391492000001,1066.0,-0.5202102532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.3050164083,0.16355860648565987,3.0,1067.0,-1.1860274773,1068.0,-1.2374965302,1069.0,-1.4915252174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.0202934382,0.23854224547948882,3.0,1070.0,0.2055251316,1071.0,-0.2488707523,1072.0,0.1042259353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3430300216666667,0.30003153584859854,3.0,1073.0,-0.6036395947000001,1074.0,-0.4104141583,1075.0,-0.015036312000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.03833565046666667,0.12865174023054338,3.0,1076.0,0.1868304614,1077.0,-0.0395502449,1078.0,-0.032273265100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.5020703941333334,0.21389854402657088,3.0,1079.0,-0.7472359611,1080.0,-0.40542928980000004,1081.0,-0.3535459315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.4400743806666667,0.09479310722963988,3.0,1082.0,-0.4717162291,1083.0,-0.333507502,1084.0,-0.5149994109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.3151296240666667,0.08929834747643574,3.0,1085.0,-0.4170157329,1086.0,-0.2779201228,1087.0,-0.2504530165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.16194310176666668,0.1866311978984094,3.0,1088.0,-0.2922165325,1089.0,-0.2454765884,1090.0,0.0518638156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.43781886673333337,0.27029378528812736,3.0,1091.0,-0.7498047595,1092.0,-0.2742541041,1093.0,-0.2893977366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6309177567333334,0.1329840008132095,3.0,1094.0,-0.5118663548,1095.0,-0.6064504982000001,1096.0,-0.7744364172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.16650182666666666,0.055753972870925456,3.0,1097.0,-0.1521780549,1098.0,-0.2280201994,1099.0,-0.1193072257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.16831872296666664,0.045990526639807745,3.0,1100.0,-0.2187258393,1101.0,-0.15758826080000002,1102.0,-0.1286420688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.2137038012666667,0.11942018718068906,3.0,1103.0,-0.3499314707,1104.0,-0.1641020617,1105.0,-0.12707787140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3700675139666667,0.10379871837587046,3.0,1106.0,-0.48677457760000004,1107.0,-0.3353522966,1108.0,-0.28807566770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.11975767363451613,3.0,1109.0,-0.10674754800000001,1110.0,-0.0227552031,1111.0,0.129502751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.39902581453333336,0.2148706467554525,3.0,1112.0,-0.5729076157,1113.0,-0.46535994210000003,1114.0,-0.1588098858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.08102401486666666,0.04734999869155947,3.0,1115.0,-0.1349210636,1116.0,-0.0620349804,1117.0,-0.0461160006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.24178017125,1.4387002777807625,4.0,1118.0,-1.8971700135,1123.0,0.772347703,1124.0,0.8734631066,1125.0,1.2184798889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.7755575615628914e-17,1.9620206221696008,4.0,1119.0,-2.9404971005,1120.0,1.0837592569,1121.0,0.9718415026,1122.0,0.884896341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.5564584747,0.11760245020161579,3.0,1126.0,1.6920814207000001,1127.0,1.4945756341,1128.0,1.4827183693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.2640301020333333,0.19290816046623505,3.0,1129.0,1.2462028454,1130.0,1.4652330958,1131.0,1.0806543649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.26068737051986085,3.0,1132.0,0.2839942647,1133.0,-0.055577526,1134.0,-0.2284167387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.30523489913333335,0.2220168140808424,3.0,1135.0,-0.4590049634,1136.0,-0.40599429060000003,1137.0,-0.0507054434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.6441327836666667,0.5818836432540463,3.0,1138.0,-1.2991814607,1139.0,-0.1871016989,1140.0,-0.4461151914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4649566451666667,0.5779998633379875,3.0,1141.0,-0.9340228706,1142.0,0.18075343570000002,1143.0,-0.6416005006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.19651180303333335,0.0659630495676092,3.0,1144.0,-0.22529949230000001,1145.0,-0.2431882099,1171.0,-0.12104770690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.8206209152,0.025114991718366828,3.0,1146.0,-0.8484120398,1148.0,-0.8139019018,1149.0,-0.7995488040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-1.0585844574666667,0.074697012963696,3.0,1147.0,-1.0345915299,1152.0,-1.1423297771,1153.0,-0.9988320654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.3274022284666667,0.1726280072593307,3.0,1150.0,-1.1338325079,1151.0,-1.4653999672,1154.0,-1.3829742103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8669069361666667,0.14010111014937,3.0,1155.0,0.8857087107,1158.0,0.7183543654,1159.0,0.9966577324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.6955817329333334,0.09960614378445058,3.0,1156.0,0.5828955302000001,1157.0,0.7718684715,1162.0,0.7319811971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-5.782411586589357e-19,0.026531796912118433,3.0,1160.0,-0.0284932196,1161.0,0.0239953828,1163.0,0.0044978368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.2279294313666667,0.06349598115211137,3.0,1164.0,-1.2220814069000001,1177.0,-1.1675597624,1179.0,-1.2941471248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.0573896538666667,0.07900240875991268,3.0,1165.0,-0.9667996062,1166.0,-1.111983228,1178.0,-1.0933861274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2677252607,0.0943547667011175,3.0,1167.0,-0.1939984905,1168.0,-0.23511854780000002,1169.0,-0.37405874380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.1785151438,0.18818516467500265,3.0,1170.0,-0.9693464382,1175.0,-1.3340896491,1176.0,-1.2321093441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3722014843666667,0.05764303134592025,3.0,1172.0,-0.43641454830000004,1173.0,-0.3249215916,1174.0,-0.3552683132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.24116899315,0.042479127692137936,2.0,1180.0,-0.2712062724,1181.0,-0.21113171390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
