,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.79038562005,0.0823207566363916,2.0,437.0,-1.7321760548,447.0,-1.8485951853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.22782220865,0.043828824548952726,2.0,438.0,-2.1968305496,448.0,-2.2588138677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.9867550865500001,0.35965186039264957,2.0,439.0,-1.2410673559,449.0,-0.7324428172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.026025537949999997,0.1309201178846808,2.0,450.0,0.0665489652,478.0,-0.1186000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2616920246,0.029554426793831988,2.0,451.0,-0.240793889,479.0,-0.2825901602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15494114105,0.10346227302082593,2.0,452.0,-0.08178226620000001,480.0,-0.2281000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.17785296290000002,0.10597583490042996,2.0,453.0,-0.1029167314,481.0,-0.25278919440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0850382204,0.04831830596033606,2.0,454.0,-0.0508720186,482.0,-0.11920442220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.021990197000000003,0.020150378951380752,2.0,455.0,-0.036238666600000004,483.0,-0.0077417274000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.009981137650000003,0.03090205020143245,2.0,456.0,-0.031832186900000004,484.0,0.0118699116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07206796200000001,0.021159330384151392,2.0,457.0,0.08702986800000001,485.0,0.057106056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11382417145000001,0.006810051576537774,2.0,458.0,0.1186396051,486.0,0.1090087378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11239949425,0.020177503496796385,2.0,459.0,0.0981318447,487.0,0.1266671438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.030523424500000004,0.10243974167303328,2.0,460.0,-0.10295926050000001,488.0,0.0419124115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.01711104789533616,2.0,461.0,-0.012099338000000001,489.0,0.012099338000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.006414431449999997,0.08877431375310114,2.0,462.0,-0.0691873507,490.0,0.0563584878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0353704092,0.02288729811478138,2.0,463.0,0.019186645500000002,491.0,0.0515541729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.00945629295,0.07362462210112154,2.0,464.0,0.0426041766,492.0,-0.0615167625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18207096575,0.06486740358087324,2.0,465.0,-0.1362027848,493.0,-0.2279391467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.08712328315000001,0.08191444558458995,2.0,466.0,-0.029201023200000002,494.0,-0.1450455431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18793618310000001,0.0891619681460346,2.0,467.0,-0.1248891508,495.0,-0.2509832154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.32989747095,0.13284827744455965,2.0,468.0,-0.2359595531,496.0,-0.4238353888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.07891954370000001,0.0014117829535234552,2.0,469.0,-0.07991782500000001,497.0,-0.0779212624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.022313876150000002,0.11735331460229348,2.0,470.0,0.10529520070000001,498.0,-0.060667448400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.15940074615,0.0007836981128509485,2.0,471.0,-0.1588465879,499.0,-0.15995490440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22869503130000002,0.09392671993408337,2.0,472.0,-0.29511125190000004,500.0,-0.1622788107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.056839367599999996,0.21169227969899687,2.0,473.0,0.09284967890000001,501.0,-0.2065284141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.05200520965,0.1031042644332471,2.0,474.0,-0.1249109342,502.0,0.0209005149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1969445875,0.05606825058794141,2.0,475.0,-0.2365908277,503.0,-0.1572983473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16163244955,0.03373655151485039,2.0,476.0,-0.1377771052,504.0,-0.1854877939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08903685005,0.04174377043940807,2.0,477.0,-0.1185541532,505.0,-0.059519546900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2688273377666667,0.2470727733899879,3.0,506.0,0.5536699659000001,507.0,0.112496917,514.0,0.14031513040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8885574772,0.02755562430151549,3.0,508.0,0.8860338856000001,509.0,0.8623504535000001,511.0,0.9172880925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1700978509000002,0.03178334331851992,3.0,510.0,1.1428360795999999,512.0,1.1624501609,513.0,1.2050073122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2433625360666667,0.11800645409768781,3.0,515.0,-0.1080275175,522.0,-0.3247722348,523.0,-0.2972878559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.12389736820648205,3.0,516.0,-0.1414474083,517.0,0.052148698,519.0,0.08929871040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2203416746,0.14498995996391892,3.0,518.0,-0.3673523133,520.0,-0.21621209,521.0,-0.07746062050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21947421550000001,0.21952179773969496,2.0,524.0,-0.0642488637,525.0,-0.37469956730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.1331404577000002,0.22140053675810853,2.0,526.0,-1.2896942786,527.0,-0.9765866368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.20823987035,0.23952869319933245,2.0,528.0,-1.3776122336,529.0,-1.0388675071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.03591159485,0.054084790681579696,2.0,530.0,-0.9976678726,531.0,-1.0741553171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0023593279606236354,2.0,532.0,0.0016682968000000002,533.0,-0.0016682968000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.13592743795,0.20211605354735773,2.0,534.0,-0.9930098059,535.0,-1.27884507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.071808205,0.13717836906786746,2.0,536.0,-0.97480845,537.0,-1.16880796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3705426103,0.1662841356190871,2.0,538.0,-0.2529619704,539.0,-0.4881232502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21622479598263647,2.0,540.0,-0.1528940195,541.0,0.1528940195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.017054940699999993,0.3364162617714203,2.0,542.0,0.2549371607,543.0,-0.2208272793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2216634264,0.14226783621070377,3.0,544.0,0.231004957,545.0,0.0749550285,546.0,0.3590302937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.267180157,0.08982970802997078,2.0,547.0,0.2036609613,548.0,0.3306993527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5803356668,0.08074815452950215,3.0,549.0,-0.5010031614,550.0,-0.6624286758,551.0,-0.5775751632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11251400828209392,3.0,552.0,0.0145476679,553.0,-0.1190802563,554.0,0.1045325884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5847397243,0.15090998302565103,3.0,555.0,-0.6070423067,556.0,-0.4239195683,557.0,-0.7232572979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13279807463333335,0.05716243045308173,3.0,558.0,0.1011835076,559.0,0.1987843659,560.0,0.0984263504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4658958778666667,0.06341632581924382,3.0,561.0,0.4061570431,578.0,0.5324406834000001,589.0,0.4590899071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8025494965666667,0.1696037494044054,3.0,562.0,0.7697447071,563.0,0.6517444867000001,564.0,0.9861592959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.182430818615186,9.0,565.0,0.09271429390000001,569.0,0.26186264270000004,574.0,0.1209014578,579.0,0.0530827773,580.0,0.1194210864,581.0,-0.059002418300000005,587.0,-0.2249449373,590.0,-0.0459265079,592.0,-0.3181083947,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8137801618666667,0.16737625065739536,3.0,566.0,0.6216723364,568.0,0.8915106789,577.0,0.9281574703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3691734982666668,0.05421410832505356,3.0,567.0,1.3118837154,573.0,1.4196719964,576.0,1.3759647830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8948092670333333,0.130568409005884,3.0,570.0,1.0444786527,585.0,0.8042451217000001,591.0,0.8357040267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.2350116024,0.05171263559181329,2.0,571.0,-0.2715779577,582.0,-0.1984452471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6049514671999999,0.06963241278749635,3.0,572.0,0.5612918763,575.0,0.5683085938,586.0,0.6852539315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49532545506666664,0.07728054850586562,3.0,583.0,0.40693185740000004,584.0,0.550115275,588.0,0.5289292328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6128417933333333,0.15357943603442042,6.0,593.0,-0.7550485060000001,594.0,-0.6165174211000001,595.0,-0.5040067851,596.0,-0.3972564112,613.0,-0.5938589757,614.0,-0.8103626609,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6254892329166667,0.19261060155854134,6.0,597.0,-0.7231283942000001,598.0,-0.7746236054000001,599.0,-0.8731275637,600.0,-0.5451509681,601.0,-0.40814952990000003,602.0,-0.4287553362,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666669780396326e-11,0.0914691174973448,6.0,603.0,-0.0087398257,604.0,0.1478499174,605.0,-0.0053698609000000005,606.0,0.0264547012,607.0,-0.1363874292,608.0,-0.0238075027,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7165829384500001,0.255381307383499,6.0,609.0,-0.9312116568000001,610.0,-0.9641679514,611.0,-0.3944899974,612.0,-0.9217939079,621.0,-0.46251736990000003,622.0,-0.6253167473,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5450922221500001,0.0961236571545759,6.0,615.0,-0.5609241984000001,616.0,-0.4628780414,617.0,-0.4212320382,618.0,-0.5364110909,619.0,-0.5999055006,620.0,-0.6892024634,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7358113672833334,0.12279400067652121,6.0,623.0,-0.5996700586,624.0,-0.8251706352,625.0,-0.6579863965,626.0,-0.9064028878,627.0,-0.7923704102,628.0,-0.6332678154,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.6352280466920058,3.0,629.0,0.7329042671,647.0,-0.39200937820000004,666.0,-0.3408948889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18638756379999996,0.7345941808217882,3.0,630.0,0.3951600833,648.0,0.0576099293,667.0,-1.011932704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.25691364496666663,0.7126482078301825,3.0,631.0,0.5536952660000001,649.0,-0.5395300276,668.0,-0.7849061733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3898315924333333,0.3489340812952945,3.0,632.0,-0.0173814045,650.0,-0.44295658790000003,669.0,-0.7091567849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.175189208,0.26224529094337284,3.0,633.0,-0.0766969149,651.0,-0.47242132950000004,670.0,0.0235506204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.015083598166666665,0.23737399845236679,3.0,634.0,-0.23291575450000002,652.0,0.037995906600000004,671.0,0.2401706424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21369949853333334,0.25914582104549033,3.0,635.0,0.46036720470000003,653.0,-0.0563409959,672.0,0.2370722868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13427653233333336,0.5812572606343984,3.0,636.0,0.6759724233000001,654.0,-0.4797684037,673.0,0.2066255774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0290353933666667,0.6709398714906611,3.0,637.0,0.7327079217,655.0,-0.2875524326,674.0,-0.5322616692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28115354183333335,0.6462725937086863,3.0,638.0,0.46287504030000004,656.0,-0.7030112588,675.0,-0.603324407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.16408171723333334,0.33150364012666017,3.0,639.0,0.1750913899,657.0,-0.1799937252,676.0,-0.48734281640000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1065229842,0.16674721117270203,3.0,640.0,0.08249352800000001,658.0,-0.16926331590000002,677.0,-0.2327991647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.02036170450000001,0.39060009700014164,3.0,641.0,0.47122413700000004,659.0,-0.1945463945,678.0,-0.215592629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.14945164936666666,0.6114445953590083,3.0,642.0,0.8088377112,660.0,0.0383267069,679.0,-0.39880947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.12588584776666667,0.11273067534625525,3.0,643.0,-0.2213357672,662.0,-0.1548106749,681.0,-0.0015111012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.16638643053333332,0.3281913933450058,3.0,644.0,0.2053759743,663.0,-0.4159396553,682.0,-0.2885956106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.22461399843333332,0.40415775122256903,3.0,645.0,0.6820758628,664.0,0.0758203533,683.0,-0.08405422080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.040272142000000004,0.06432067723695674,3.0,646.0,0.1050204716,665.0,-0.023612178,684.0,0.039408132400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.28068061565,0.3363817837397444,2.0,661.0,-0.042822775300000004,680.0,-0.518538456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.001443726078099478,2.0,685.0,0.0010208685,689.0,-0.0010208685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08550915915000001,0.18570862512398467,2.0,686.0,-0.21682498730000002,690.0,0.045806669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15513095855,0.0253341624300927,2.0,687.0,-0.1372170005,691.0,-0.17304491660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0389298309,0.192310746577503,2.0,688.0,0.1749140639,692.0,-0.0970544021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2699288700333334,0.2551170327558576,3.0,693.0,0.006764121400000001,694.0,-0.32072285710000004,695.0,-0.49582787440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0403670355,0.11479265263671706,3.0,696.0,-0.1513392262,697.0,-0.047660178500000004,698.0,0.07789829820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05594282244851147,3.0,699.0,-0.0588313566,700.0,0.0063125834,701.0,0.0525187732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2818288024,0.10300974968431376,3.0,702.0,0.296768071,703.0,0.1721651261,704.0,0.37655321010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2155541137440071,3.0,705.0,0.0428911474,706.0,-0.2337751243,707.0,0.1908839769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.060566922700000005,0.1631497118723882,3.0,708.0,0.1116593148,709.0,-0.12201431430000001,710.0,0.1920557676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.043582329733333335,0.070377581628172,3.0,711.0,0.0701049692,712.0,0.0968448117,713.0,-0.0362027917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.00902445433333333,0.08588364968735208,3.0,714.0,0.08814496000000001,715.0,-0.0747724937,716.0,-0.0404458293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2700286567,0.28155684628836314,2.0,717.0,0.0709379014,718.0,0.469119412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5271863853000001,0.4393433902284153,2.0,719.0,0.2165236948,720.0,0.8378490758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16718484290000002,0.4076826709486015,2.0,721.0,-0.1210903383,722.0,0.4554600241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16678224256611562,2.0,723.0,-0.1179328547,724.0,0.1179328547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.72364016755,0.1915651750966082,2.0,725.0,-0.5881831332,726.0,-0.8590972019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.53269735035,0.20773645941212843,2.0,727.0,-0.3858054912,728.0,-0.6795892095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.83317910045,0.06444471423896296,2.0,729.0,-0.7876098060000001,730.0,-0.8787483949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.631838924738203,2.0,731.0,0.44677758830000003,732.0,-0.44677758830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5224378176,0.19387051976783964,2.0,733.0,-1.6595249768,734.0,-1.3853506584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2064399589,0.06990545799991857,3.0,735.0,-0.2721886824,736.0,-0.2141192909,737.0,-0.1330119034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.7526674797036054,3.0,738.0,-0.4188252284,739.0,-0.4500928112,740.0,0.8689180395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.036417851166666626,0.8448244051302075,3.0,741.0,-0.3475895093,742.0,-0.6815238635,743.0,0.9198598193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07760270093333332,0.8746137089684594,3.0,744.0,-0.46357435810000003,745.0,-0.3902494801,746.0,1.086631941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8259875614,0.42164117262323264,3.0,747.0,-1.086696552,748.0,-1.0517291137,749.0,-0.3395370185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16678412600000003,0.5451679055177145,3.0,750.0,-0.0529006333,751.0,-0.2342668297,752.0,0.787519841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3776373309,0.5906875597388386,3.0,753.0,0.1964574678,754.0,-0.1012393179,755.0,1.0376938428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2169872351666667,0.26961086869626955,3.0,756.0,-0.4143710694,757.0,-0.32678929160000003,758.0,0.0901986555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.41664946516666673,0.06279115398562234,3.0,759.0,-0.4861486265,760.0,-0.36400773680000004,761.0,-0.39979203220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.8679642827333334,0.366175779619096,3.0,762.0,-1.0597395672,763.0,-1.098422135,764.0,-0.445731146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.027815693466666652,0.4070399721026236,3.0,765.0,-0.44115349340000004,766.0,0.2352361923,767.0,0.2893643815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1269520281333333,0.3426603933551725,3.0,768.0,-0.3362854891,769.0,-0.3130614517,770.0,0.26849085640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.78510492335,0.14243436299818088,2.0,771.0,-0.8858212273,780.0,-0.6843886194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16810810766166284,2.0,772.0,-0.1188703829,779.0,0.1188703829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6946553208,0.058637193707044115,2.0,773.0,-0.7361180781000001,778.0,-0.6531925635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.36027698230000005,0.018057161435468535,2.0,774.0,0.347508641,775.0,0.37304532360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.35816046690000003,0.11770211093201631,2.0,776.0,0.44138842770000003,777.0,0.27493250610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8264865248000001,0.3474244010045618,2.0,781.0,1.0721526747,782.0,0.5808203749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9616310776500001,0.3923330123980402,2.0,783.0,0.6842097441,784.0,1.2390524112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1192501996,0.2516166991093549,2.0,785.0,0.0586696746,786.0,-0.2971700738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.16890529494999998,0.45281139082377025,2.0,787.0,0.1512807101,788.0,-0.48909129999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.31584490545,0.16856835024264039,2.0,789.0,0.1966490819,790.0,0.435040729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.036727707499999984,0.48146379055893135,2.0,791.0,0.30371860370000003,792.0,-0.3771740187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.45773602095,0.11808963535872338,2.0,793.0,-0.5412380029,794.0,-0.374234039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.42022079725,0.23194397382922483,2.0,795.0,0.2562116405,796.0,0.584229954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.27814857774375107,2.0,797.0,-0.1966807455,798.0,0.1966807455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.008066422146919319,2.0,799.0,-0.0057038218,800.0,0.0057038218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.46305073310000006,0.32452595096731296,2.0,801.0,0.2335762325,802.0,0.6925252337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2544910831,0.11092748462739853,2.0,803.0,-0.3329286597,804.0,-0.1760535065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
