,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.11360726300000001,0.0,2.0,436.0,-0.11360726300000001,446.0,-0.11360726300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.1649814462,0.000790579746756129,2.0,437.0,0.1644224219,447.0,0.1655404705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.36496055025,0.6767970920133846,2.0,438.0,-0.11360726300000001,448.0,0.8435283635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.4217044736,0.757045117997214,2.0,439.0,-0.11360726300000001,449.0,0.9570162102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.41564573005000005,0.22316562950393912,2.0,450.0,0.2578438001,478.0,0.57344766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.3191724282,0.10575930692463671,2.0,451.0,0.39395555130000004,479.0,0.2443893051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.6242630186,0.26565374947301346,2.0,452.0,0.8121085863,480.0,0.4364174509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.7280470732500001,0.32778846111624527,2.0,453.0,0.49626562960000004,481.0,0.9598285169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.50059099085,0.5498764776340364,2.0,454.0,0.8894123770000001,482.0,0.11176960470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.25995330155,0.2794880903537286,2.0,455.0,0.4575812255,483.0,0.0623253776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.730949269,0.040458207531250685,2.0,456.0,0.7595575419,484.0,0.7023409961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.7911437142,0.9243279655771945,2.0,457.0,1.4447422867,485.0,0.1375451417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.89021986165,1.2530747992024165,2.0,458.0,1.7762775495,486.0,0.0041621738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.65312135535,0.29016203974979415,2.0,459.0,0.4479458094,487.0,0.8582969013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,1.03063924955,0.06747094501051523,2.0,460.0,1.0783484123,488.0,0.9829300868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.5773268751785611,2.0,461.0,0.40823174840000004,489.0,-0.40823174840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.39388804475,0.2993808919421906,2.0,462.0,0.6055823036,490.0,0.18219378590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.37206436565,0.10399010178718807,2.0,463.0,0.4455964718,491.0,0.2985322595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.4800625904,0.06902770528956793,2.0,464.0,0.4312526319,492.0,0.5288725489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.37851189725,0.14496807042069162,2.0,465.0,0.2760039916,493.0,0.4810198029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.32261053765000003,0.31291733587777043,2.0,466.0,0.10134456750000001,494.0,0.5438765078000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.4166704419,0.05186492885623269,2.0,467.0,0.37999639900000004,495.0,0.4533444848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.19054378465,0.029766722099143748,2.0,468.0,0.1694955336,496.0,0.21159203570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,1.14377564375,0.5889501204488277,2.0,469.0,0.7273250198,497.0,1.5602262677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8770535104,0.6434016284451033,2.0,470.0,1.3320071649,498.0,0.42209985590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.01723146,0.0038945847689070253,2.0,471.0,0.0199853473,499.0,0.0144775727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.15563829564999998,0.5017679510223738,2.0,472.0,-0.1991652251,500.0,0.5104418164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.6131234293500001,0.3861294835722534,2.0,473.0,0.8861582056,501.0,0.3400886531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.003286793199999999,0.48968660718960094,2.0,474.0,-0.3429739274,502.0,0.3495475138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2175011538,0.1868686881750327,2.0,475.0,0.08536503720000001,503.0,0.34963727040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.25051117440000004,0.6518568054552396,2.0,476.0,0.7114435419,504.0,-0.21042119310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.30164062469999997,0.31465979823675455,2.0,477.0,0.0791425476,505.0,0.5241387018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3041047172,0.7605956200840907,3.0,506.0,-0.13502536880000002,507.0,1.1823648892,514.0,-0.13502536880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6481518787666666,0.6426791040587705,3.0,508.0,0.1620213918,509.0,0.40563057690000004,511.0,1.3768036676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.17646768906666666,0.5395218024300591,3.0,510.0,0.7994538048000001,512.0,-0.13502536880000002,513.0,-0.13502536880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07370048863333334,0.10621780821673964,3.0,515.0,0.048949271700000005,522.0,-0.13502536880000002,523.0,-0.13502536880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.23387079901459049,3.0,516.0,-0.13502536880000002,517.0,-0.13502536880000002,519.0,0.2700507375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.05066188399999999,0.3216197561674863,3.0,518.0,-0.13502536880000002,520.0,-0.13502536880000002,521.0,0.4220363896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.79814461235,0.23968360374879166,2.0,524.0,0.9676265139,525.0,0.6286627108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.62622090355,0.6308948637169245,2.0,526.0,1.0723309399,527.0,0.1801108672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.77908681445,0.131663545205683,2.0,528.0,0.8721870001,529.0,0.6859866288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4496593305,0.052356431143082256,2.0,530.0,0.412637743,531.0,0.486680918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10883315186267101,2.0,532.0,0.0769566597,533.0,-0.0769566597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.62010877655,0.4445038434259887,2.0,534.0,0.3057970946,535.0,0.9344204585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4250970993,0.009821053601475688,2.0,536.0,1.4320416329,537.0,1.4181525657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6288089638500001,0.14138861881968623,2.0,538.0,0.5288321127,539.0,0.7287858150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07660436788501064,2.0,540.0,0.054167468,541.0,-0.054167468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.5409381712,0.0,2.0,542.0,-1.5409381712,543.0,-1.5409381712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.0981206998666668,0.7669823588285082,3.0,544.0,-0.21248575720000001,545.0,-1.5409381712,546.0,-1.5409381712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.5409381712,0.0,2.0,547.0,-1.5409381712,548.0,-1.5409381712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.012041141566666672,0.315705418538084,3.0,549.0,-0.050443058900000004,550.0,-0.2677500439,551.0,0.35431652750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.2710172638209132,3.0,552.0,0.312727649,553.0,-0.1462930515,554.0,-0.1664345974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07991209106666666,0.30309556000827353,3.0,555.0,0.11534054020000001,556.0,0.363736483,557.0,-0.23934075000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.02391559623333334,0.09035567030724308,3.0,558.0,0.0076719074000000005,559.0,0.12129131500000001,560.0,-0.0572164337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.017505697900000006,0.3084530226764906,3.0,561.0,0.2002393951,578.0,0.1177192219,589.0,-0.3704757107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.39419232393333337,0.3506898984503632,3.0,562.0,0.0290550511,563.0,0.7283837946,564.0,0.4251381261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4364205776608254,9.0,565.0,0.3486771389,569.0,0.2285127026,574.0,0.7780876048,579.0,-0.0254693421,580.0,0.202729437,581.0,-0.6313999479,587.0,-0.22444297970000002,590.0,-0.22712009730000002,592.0,-0.4495745163,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7916211701333333,0.47373591382247765,3.0,566.0,0.2729385325,568.0,0.9004568176000001,577.0,1.2014681603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1849977918,0.20947894649312562,3.0,567.0,0.2971663344,573.0,-0.056680371,576.0,0.31450741200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3197328284666667,0.38733972460540284,3.0,570.0,0.0831375355,585.0,0.7667386476,591.0,0.10932230230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0635225103,0.07509192729123579,2.0,571.0,1.0104244993,582.0,1.1166205213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.33059210250000004,0.1526678832502847,3.0,572.0,0.3938399182,575.0,0.156464623,586.0,0.4414717663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5733114007666668,0.21013915060535407,3.0,583.0,0.3490519823,584.0,0.6051961878000001,588.0,0.7656860322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1840098923833333,1.3153091221537334,6.0,593.0,2.2038280894,594.0,-0.1998856485,595.0,0.284850883,596.0,-0.09804397220000001,613.0,2.4990473869,614.0,2.4142626157000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5565093407333334,0.4191015074680257,6.0,597.0,1.0991204561,598.0,0.8849945994,599.0,0.7911858183,600.0,0.1035635025,601.0,0.2659876433,602.0,0.1942040248,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.18037073131666015,6.0,603.0,0.0164485008,604.0,0.060480828,605.0,-0.0005551061,606.0,-0.0823934867,607.0,0.2786293059,608.0,-0.2726100419,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07886447891666669,0.18868718243107707,6.0,609.0,-0.08645791230000001,610.0,0.3901046462,611.0,-0.0859739463,612.0,0.170848978,621.0,0.1303959167,622.0,-0.0457308088,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.53962377765,0.7345981044366163,6.0,615.0,0.0655981942,616.0,-0.2024563751,617.0,0.0495898075,618.0,1.2204954685,619.0,0.4634106638,620.0,1.641104907,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13121014676666667,0.1919733725325361,6.0,623.0,0.2662350537,624.0,-0.0624483609,625.0,0.40500635100000004,626.0,0.21843075920000002,627.0,-0.0310253373,628.0,-0.008937585100000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.36955777878600643,3.0,629.0,0.2645676812,647.0,-0.4222423004,666.0,0.1576746192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.32096886236666666,0.3024360506138605,3.0,630.0,-0.2035691152,648.0,-0.0948345048,667.0,-0.6645029671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.035398671766666674,0.24871583091251454,3.0,631.0,0.2517572192,649.0,-0.1750161553,668.0,-0.18293707920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3047763387666667,0.6169762054300313,3.0,632.0,1.0043470209,650.0,-0.1616721224,669.0,0.0716541178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.27107996959999997,0.5351239157359879,3.0,633.0,0.3238528532,651.0,-0.7131105794,670.0,-0.42398218260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.03849653163333333,0.42372235787630846,3.0,634.0,0.5071781088,652.0,-0.31747410930000003,671.0,-0.0742144046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11739003356666668,0.272645270865855,3.0,635.0,0.1339356743,653.0,-0.4072539385,672.0,-0.07885183650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.061211995566666656,0.5358004233736697,3.0,636.0,0.6751412508,654.0,-0.3120869811,673.0,-0.179418283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1302278613,0.5578755084711218,3.0,637.0,0.4652980037,655.0,-0.6406802177,674.0,-0.2153013699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4400061471333334,0.14287100266881955,3.0,638.0,0.34313364900000004,656.0,0.6040880305,675.0,0.3727967619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.09669596763333334,0.05576738397808026,3.0,639.0,-0.0625208649,657.0,-0.16104923470000002,676.0,-0.0665178033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24696819603333334,0.6147577133132993,3.0,640.0,0.4596046932,658.0,-0.5411521007,677.0,-0.6593571806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2020131275,0.38818375026445745,3.0,641.0,0.2449195151,659.0,-0.3958984802,678.0,-0.45506041740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.19832170156666665,0.28384644186878394,3.0,642.0,0.1282397387,660.0,-0.3373738877,679.0,-0.38583095570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.45085905630000006,0.18189530581161178,3.0,643.0,-0.5848692084,662.0,-0.5239141874000001,681.0,-0.2437937731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2651427840666667,0.10922636340445781,3.0,644.0,-0.3907642,663.0,-0.19259332070000001,682.0,-0.2120708315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5173159699666666,0.20020310537421204,3.0,645.0,-0.746288206,664.0,-0.3752604895,683.0,-0.4303992144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5971734487666667,0.21878979155609152,3.0,646.0,-0.5427436817,665.0,-0.8380399722,684.0,-0.4107366924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.4427933303,0.029213383536411494,2.0,661.0,-0.4221363487,680.0,-0.4634503119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04527905947426249,2.0,685.0,0.03201713,689.0,-0.03201713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5442994989,0.15442534367548702,2.0,686.0,0.4351042912,690.0,0.6534947066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.022001312699999998,0.29743138447503437,2.0,687.0,0.2323170616,691.0,-0.18831443620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.24925568730000003,0.5276890576185281,2.0,688.0,-0.1238768237,692.0,0.6223881983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6437825179000001,0.21632597288555652,3.0,693.0,-0.5068034462000001,694.0,-0.8931711333000001,695.0,-0.5313729742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1941160693,0.60387475109607,3.0,696.0,0.7650818701000001,697.0,0.2552788897,698.0,-0.4380125519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-6.938893903907228e-18,0.17937590025358996,3.0,699.0,-0.1684567295,700.0,0.1885953198,701.0,-0.020138590300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11237410346666667,0.4665437174631585,3.0,702.0,0.0263440913,703.0,-0.30516725840000003,704.0,0.6159454775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.23055584242247454,3.0,705.0,-0.0489928736,706.0,0.2511145522,707.0,-0.20212167860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.15633180013333337,0.28013997793996676,3.0,708.0,-0.47463659620000004,709.0,0.0527199951,710.0,-0.0470787993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4590364061666667,0.13548649154489367,3.0,711.0,-0.5707357558,712.0,-0.30832350950000004,713.0,-0.4980499532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05239035006666667,0.2424235167361065,3.0,714.0,0.0138058034,715.0,0.1500592614,716.0,-0.321036115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.41153681975,0.17649604709005745,2.0,717.0,1.2867352680000002,718.0,1.5363383714999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.5432798643,0.5444160686085125,2.0,719.0,1.1583195704,720.0,1.9282401582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06035996675000001,0.2248398449569623,2.0,721.0,0.0986258123,722.0,-0.21934574580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10330330855747942,2.0,723.0,-0.07304647,724.0,0.07304647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.46775860785,0.18446937976060482,2.0,725.0,3.5981981572,726.0,3.3373190585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.5429499940999998,0.09805467044687835,2.0,727.0,2.6122851165,728.0,2.4736148717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.71712800345,0.3149936171963236,2.0,729.0,2.4943938807,730.0,2.9398621262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09571093051382484,2.0,731.0,0.067677848,732.0,-0.067677848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.35993693265,0.1386895741339636,2.0,733.0,3.2618685943,734.0,3.458005271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5514354476333333,0.5130135949868921,3.0,735.0,0.42144833270000004,736.0,0.1159188043,737.0,1.1169392059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,5.782411586589357e-19,0.12660858228795685,3.0,738.0,-0.12140275290000001,739.0,0.1312404564,740.0,-0.009837703500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.13366746383333336,0.20484576707587523,3.0,741.0,-0.36007230560000003,742.0,0.0388428318,743.0,-0.0797729177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.45429914486666667,0.1614039573519784,3.0,744.0,-0.6121378032,745.0,-0.4612078758,746.0,-0.2895517556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3951260828333334,0.41400213180130707,3.0,747.0,-0.5945524249,748.0,0.0808444678,749.0,-0.6716702914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.31757207249999997,0.2652474626081823,3.0,750.0,-0.0556369144,751.0,-0.5860121802,752.0,-0.3110671229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3334424926,0.487915704161089,3.0,753.0,-0.8691540207,754.0,0.08548147910000001,755.0,-0.2166549362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.08309685580000001,0.2512562955660564,3.0,756.0,-0.0248305939,757.0,0.1339071866,758.0,-0.3583671601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.006793708099999998,0.095442947228353,3.0,759.0,0.1133348873,760.0,-0.07089181600000001,761.0,-0.022061947000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0815459101333333,0.5031209285465027,3.0,762.0,0.3579212363,763.0,0.3858999717,764.0,-0.49918347760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.13988243216666665,0.4119080870225953,3.0,765.0,0.0582803049,766.0,-0.6134192979,767.0,0.1354916965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.5514449685999999,0.14648591398368713,3.0,768.0,-0.7184212461,769.0,-0.4913515955,770.0,-0.4445620642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.9059518783,0.21352521926977167,2.0,771.0,1.0569370088,780.0,0.7549667478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11234962245262567,2.0,772.0,-0.07944317990000001,779.0,0.07944317990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.26465656865,0.3065150618217878,2.0,773.0,1.4813954474,778.0,1.0479176899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.6729117065499999,0.8334337898175593,2.0,774.0,1.0835850221,775.0,2.262238391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.54125720565,0.23062049889601935,2.0,776.0,0.7043305243,777.0,0.378183887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7777507944000001,0.7517298977221472,2.0,781.0,0.2461974861,782.0,1.3093041027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.31727961285,0.00552667525467985,2.0,783.0,0.3211875624,784.0,0.3133716633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0428718139,0.4733352974473886,2.0,785.0,-0.2918267847,786.0,0.3775704125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.53218415005,0.33959034213624706,2.0,787.0,0.7723107838000001,788.0,0.2920575163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.64666320965,0.5109188960736176,2.0,789.0,1.0079374257,790.0,0.28538899360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.71864487785,0.6508614418570868,2.0,791.0,0.2584163387,792.0,1.178873417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.03565739405,1.0780016436427038,2.0,793.0,1.7979196664,794.0,0.2733951217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27365307285,0.7997092837960158,2.0,795.0,0.8391329304,796.0,-0.2918267847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4127053967864732,2.0,797.0,-0.2918267847,798.0,0.2918267847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2549373490627607,2.0,799.0,-0.18026792830000002,800.0,0.18026792830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4855556105,0.5049841534553131,2.0,801.0,-0.8426333298,802.0,-0.1284778912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.35872208145,0.2802885799191804,2.0,803.0,-0.556916037,804.0,-0.1605281259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.39863168655000003,0.35355149052664203,2.0,805.0,-0.648630343,806.0,-0.1486330301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
