,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0811648231,0.2048403437129355,2.0,437.0,-2.9363208270000003,447.0,-3.2260088192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.67971513145,0.3205311388326311,2.0,438.0,-2.9063648733000003,448.0,-2.4530653896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.56997802395,0.7359282651437539,2.0,439.0,-4.0903578907,449.0,-3.0495981572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1015440378,0.39212665721395445,2.0,450.0,-0.3788194562,478.0,0.17573138060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01305259295,0.0050477183149207575,2.0,451.0,0.009483317100000001,479.0,0.0166218688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1457699795,0.07312624765559769,2.0,452.0,-0.0940619139,480.0,-0.1974780451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.028743364349999995,0.2900742299569142,2.0,453.0,0.2338568194,481.0,-0.1763700907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.30646918095000003,0.3298039487878648,2.0,454.0,-0.07326257230000001,482.0,-0.5396757896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1684887552,0.2585307746493973,2.0,455.0,0.0143201087,483.0,-0.3512976191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1325389095,0.1942658531282847,2.0,456.0,0.2699056116,484.0,-0.0048277926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11047754795,0.3385341911844108,2.0,457.0,0.3498573702,485.0,-0.1289022743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2040845939,0.4711432165039715,2.0,458.0,0.5372331572,486.0,-0.1290639694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1554739333,0.26103061335414546,2.0,459.0,0.3400504501,487.0,-0.0291025835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.011251167899999998,0.07712783054984165,2.0,460.0,-0.0432864441,488.0,0.0657887799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2783500331728179,2.0,461.0,0.196823196,489.0,-0.196823196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.15401257299999999,0.19884853835520677,2.0,462.0,-0.2946197229,490.0,-0.013405423100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.22903360365000003,0.18130669237094715,2.0,463.0,0.10083041200000001,491.0,0.3572367953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.04017899380000001,0.12972402972303035,2.0,464.0,0.13190773490000002,492.0,-0.051549747300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1620004769,0.07930117528487761,2.0,465.0,-0.1059260781,493.0,-0.2180748757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20550342505000002,0.06137538728899641,2.0,466.0,0.2489023776,494.0,0.1621044725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0215230562,0.05678171213777048,2.0,467.0,0.018627677500000002,495.0,-0.061673789900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18425047630000002,0.34496054894380723,2.0,468.0,0.0596734671,496.0,-0.42817441970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.30800082635000003,0.2562446269373256,2.0,469.0,0.126808513,497.0,0.4891931397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1337181399,0.12074876874568484,2.0,470.0,0.0483358667,498.0,0.2191004131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09190652275,0.006731871446646744,2.0,471.0,-0.09666667470000001,499.0,-0.0871463708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0022667417,0.036786323921758006,2.0,472.0,0.0237451174,500.0,-0.0282786008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3379313199,0.0728702474236437,2.0,473.0,0.389458366,501.0,0.2864042738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.24481908555,0.0850569708143314,2.0,474.0,0.18467472470000001,502.0,0.3049634464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10372360330000001,0.01638501808815692,2.0,475.0,0.11530956070000001,503.0,0.09213764590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.15484319445000003,0.176740634477142,2.0,476.0,0.2798176956,504.0,0.029868693300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.22974701870000003,0.07447180228088844,2.0,477.0,0.2824065351,505.0,0.1770875023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.7380729143,0.5546949092822419,3.0,506.0,2.3405962224,507.0,1.2486339774,514.0,1.6249885431000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6507160575333335,0.5581731298006095,3.0,508.0,1.6800838421000002,509.0,2.193625559,511.0,1.0784387715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2220639408333334,0.553990700327489,3.0,510.0,0.828203973,512.0,1.8555273603,513.0,0.9824604892000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5838528050333334,0.501497365617501,3.0,515.0,1.1586858307,522.0,0.23581573320000002,523.0,0.3570568512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.8486557343984024,3.0,516.0,0.3924830439,517.0,-0.9738560477,519.0,0.5813730039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.014246037733333328,0.7823061417937622,3.0,518.0,-0.7021545616,520.0,-0.1040833421,521.0,0.8489760169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.19546234735,0.01671186158075106,2.0,524.0,0.20727941800000002,525.0,0.1836452767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7424105706,0.18176636191258919,2.0,526.0,-0.8709387977,527.0,-0.6138823435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.18408384130000002,0.621632478141991,2.0,528.0,-0.623644382,529.0,0.2554766994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.50410090595,0.31373564326131587,2.0,530.0,-0.2822563051,531.0,-0.7259455068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2966943242263327,2.0,532.0,0.2097945686,533.0,-0.2097945686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6399561785500001,0.12374328358606991,2.0,534.0,-0.5524564636,535.0,-0.7274558935000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14165231360000002,0.03661557884730491,2.0,536.0,-0.1157611895,537.0,-0.16754343770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1095324388,0.16161337288865774,2.0,538.0,0.0047454731000000005,539.0,-0.22381035070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.32412035423478164,2.0,540.0,-0.2291877004,541.0,0.2291877004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.9948652984,1.8833436303146793,2.0,542.0,0.3368597539,543.0,-2.3265903507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.05971066503333331,0.48417033399638004,3.0,544.0,-0.6155892906,545.0,0.16655537080000002,546.0,0.2699019247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.44863818404999994,1.1306682331746392,2.0,547.0,0.3508649909,548.0,-1.248141359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.48164265796666667,0.07659543501467955,3.0,549.0,0.5400846314000001,550.0,0.5099130834,551.0,0.3949302591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.054677549346240306,3.0,552.0,-0.0631005316,553.0,0.029712717700000002,554.0,0.033387814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3251582527333334,0.07692807834325896,3.0,555.0,0.2924771581,556.0,0.4130312317,557.0,0.2699663684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.046305952866666666,0.22827012376829553,3.0,558.0,0.1382300541,559.0,-0.213594685,560.0,0.2142824895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16147432409999998,0.25875934253167426,3.0,561.0,0.1522465941,578.0,-0.0925477212,589.0,0.4247240994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0786289397,0.2119728623084364,3.0,562.0,0.18866575160000001,563.0,-0.1657341767,564.0,0.2129552442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.19114488360901166,9.0,565.0,-0.0424527915,569.0,-0.2095247255,574.0,0.015322230000000001,579.0,-0.19957570300000002,580.0,-0.07853059300000001,581.0,-0.1706083548,587.0,0.220349645,590.0,0.3178702162,592.0,0.1471500765,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5584244833,0.12115107068756241,3.0,566.0,0.6733084366000001,568.0,0.43185335300000005,577.0,0.5701116603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.49832903916666665,0.06494002158791924,3.0,567.0,0.42381204910000003,573.0,0.5428415019,576.0,0.5283335665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4050455468333333,0.24807803582985197,3.0,570.0,0.6476888519,585.0,0.1518683607,591.0,0.4155794279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7653919447,0.009347458511016985,2.0,571.0,-0.7587822934,582.0,-0.7720015960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16209535273333334,0.10505757965329572,3.0,572.0,0.0416589604,575.0,0.2348993184,586.0,0.2097277794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.15883205660000002,0.25384868339459415,3.0,583.0,-0.14285649350000001,584.0,-0.42029121740000003,588.0,0.0866515411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.03163067031666667,0.22039750974134653,6.0,593.0,-0.11579905700000001,594.0,0.2477141001,595.0,0.2857070101,596.0,0.1392096787,613.0,-0.1299665522,614.0,-0.2370811578,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7780743740166667,0.6242741687200647,6.0,597.0,-0.8320632045,598.0,-1.7211447801,599.0,-1.2707689149,600.0,-0.40801115860000003,601.0,-0.060516644800000005,602.0,-0.3759415412,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666681923460658e-11,0.2753043568275182,6.0,603.0,-0.16751473,604.0,-0.3080641427,605.0,0.2223534617,606.0,-0.19254633540000002,607.0,0.41013752940000003,608.0,0.035634217100000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38855180671666667,0.5059482910793552,6.0,609.0,-0.9599305738,610.0,-0.8486101716000001,611.0,0.14942460800000001,612.0,-0.7196937146,621.0,0.0607132788,622.0,-0.0132142671,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6446115488333334,0.20514339593137348,6.0,615.0,-0.5326640137,616.0,-0.6409567837,617.0,-0.3353303019,618.0,-0.6395966862,619.0,-0.7896068525000001,620.0,-0.9295146550000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.46073127976666667,0.17884263897469324,6.0,623.0,-0.6731200777,624.0,-0.6414951759,625.0,-0.3028087888,626.0,-0.4561122039,627.0,-0.46909314300000005,628.0,-0.2217582893,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.13076188507214004,3.0,629.0,-0.0066146262,647.0,0.1339436619,666.0,-0.1273290357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11253840016666668,0.07733390579999759,3.0,630.0,0.1652394922,648.0,0.0237580603,667.0,0.14861764800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.13402269183333335,0.22862534106592944,3.0,631.0,0.16886301280000002,649.0,0.343228127,668.0,-0.1100230643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1011393625,0.09581020279748222,3.0,632.0,0.0278491885,650.0,0.209554971,669.0,0.066013928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3108061131,0.30788525919993526,3.0,633.0,-0.0391010501,651.0,0.4312889164,670.0,0.540230473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3674168628,0.30452124449752777,3.0,634.0,0.0704068208,652.0,0.3529127903,671.0,0.6789309773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11749901496666665,0.6553555418738399,3.0,635.0,-0.8574532174,653.0,0.1152129414,672.0,0.38974323110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20655833353333333,0.37996797806425886,3.0,636.0,-0.1924085547,654.0,0.24794455780000002,673.0,0.5641389975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05029158610000001,0.2590970499294004,3.0,637.0,-0.2338453996,655.0,0.1112372628,674.0,0.2734828951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.23952912790000003,0.276325272605173,3.0,638.0,-0.44931595090000004,656.0,0.0735655635,675.0,-0.34283699630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.29994344300000003,0.26346989278630223,3.0,639.0,-0.0042495957,657.0,0.4479988227,676.0,0.456081102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.06957463030000001,0.24785555497056844,3.0,640.0,-0.3251286675,658.0,0.1697885733,677.0,-0.0533837967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12294403363333334,0.10763192626529025,3.0,641.0,0.22161423970000002,659.0,0.0081660213,678.0,0.1390518399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.028554560233333342,0.27771884111867146,3.0,642.0,0.0043171618,660.0,-0.2362512178,679.0,0.3175977367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3446052374,0.332565258075044,3.0,643.0,-0.0198350659,662.0,0.4220060212,681.0,0.6316447569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3307974898333333,0.1602208908218477,3.0,644.0,0.4878490505,663.0,0.16758499670000002,682.0,0.3369584223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05393200506666668,0.2522983486908385,3.0,645.0,-0.1927336184,664.0,-0.2063532912,683.0,0.2372908944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3207747361,0.14266369225560666,3.0,646.0,0.2183813983,665.0,0.2602143812,684.0,0.4837284288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.11341141625000001,0.021301267291942868,2.0,661.0,0.0983491457,680.0,0.12847368680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09661846756066686,2.0,685.0,0.0683195736,689.0,-0.0683195736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.26890029225,0.04446285608694449,2.0,686.0,0.2374603052,690.0,0.3003402793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22664114965,0.2466637084957972,2.0,687.0,0.4010587306,691.0,0.0522235687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.49352016210000005,0.18081114507975588,2.0,688.0,0.6213729489,692.0,0.3656673753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6953287521,0.18382595683862332,3.0,693.0,-0.5890959745000001,694.0,-0.5892976303,695.0,-0.9075926515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6985998502999999,0.06525380319035151,3.0,696.0,-0.748060759,697.0,-0.624642648,698.0,-0.7230961439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.08925916632373267,3.0,699.0,0.1019242702,700.0,-0.0642203829,701.0,-0.0377038872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1972972294666667,0.1930986480766427,3.0,702.0,-0.0143660138,703.0,0.24241566080000002,704.0,0.36384204140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05106872880536373,3.0,705.0,0.0314319372,706.0,0.0274932903,707.0,-0.0589252275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04836861433333333,0.0992760639722969,3.0,708.0,-0.1576067668,709.0,0.0363504023,710.0,-0.0238494785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3549701931,0.21753627796053526,3.0,711.0,-0.5953716739,712.0,-0.2978359117,713.0,-0.1717029937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2715065929666667,0.17118493919371333,3.0,714.0,-0.18646921760000001,715.0,-0.4685593125,716.0,-0.1594912488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.18092059585000003,0.21291598179466628,2.0,717.0,-0.030366261300000003,718.0,-0.33147493040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.03149516585,0.01722917383079931,2.0,719.0,-0.0193123002,720.0,-0.0436780315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3918644728,0.922259866049785,2.0,721.0,-0.2602717325,722.0,1.0440006781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5458819258560711,2.0,723.0,-0.38599681150000004,724.0,0.38599681150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.51168269495,0.13719088775703228,2.0,725.0,-1.4146740879,726.0,-1.608691302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2542695021,0.20423999138808938,2.0,727.0,-1.1098500192,728.0,-1.3986889850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.219633669,0.06778030684357948,2.0,729.0,-1.2675615836,730.0,-1.1717057544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2392043767649529,2.0,731.0,0.16914303690000002,732.0,-0.16914303690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.00696777915,0.26666334925199153,2.0,733.0,-2.1955272417,734.0,-1.8184083166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2301841011,0.1393426034306173,3.0,735.0,-0.3473903239,736.0,-0.26704505170000004,737.0,-0.0761169277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.8229874519933021,3.0,738.0,-0.006809674000000001,739.0,-0.8195614851,740.0,0.8263711592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09924265839999998,0.9131524700912806,3.0,741.0,0.1502554055,742.0,-0.8383468848000001,743.0,0.9858194545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.17921897879999996,0.940597345459024,3.0,744.0,-0.7823710228,745.0,-0.659869954,746.0,0.9045840404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21082552386666667,0.3758994668067474,3.0,747.0,0.1647529894,748.0,-0.139914078,749.0,0.6076376602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2571878524,0.6451404234489536,3.0,750.0,0.0434235647,751.0,-0.2539387318,752.0,0.9820787243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.49882025770000005,0.40383920623304337,3.0,753.0,0.357850973,754.0,0.184360943,755.0,0.9542488571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4043816125333333,0.42837763972687765,3.0,756.0,-0.5969426488,757.0,-0.7026864308,758.0,0.086484242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5872584245,0.16986988658897045,3.0,759.0,-0.7832997747,760.0,-0.48361457160000004,761.0,-0.4948609272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7417136780333333,0.7114125613164882,3.0,762.0,-1.2491685157,763.0,-1.0474279659,764.0,0.0714554475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.17866051923333334,0.3031748535987467,3.0,765.0,-0.2527770406,766.0,0.15470003270000002,767.0,-0.43790454980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3594225336666667,0.17513067737220764,3.0,768.0,-0.2808502302,769.0,-0.5600795285,770.0,-0.23733784230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9275236631,0.0017570762055416054,2.0,771.0,-0.9262812226,780.0,-0.9287661036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.027083309352322102,2.0,772.0,0.0191507917,779.0,-0.0191507917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.03956155,0.06518997770414389,2.0,773.0,-1.0856578253,778.0,-0.9934652747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33452292475,0.10746945747356908,2.0,774.0,-0.2585305426,775.0,-0.4105153069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2654254561,0.05637539924749118,2.0,776.0,-0.3052888832,777.0,-0.22556202900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.3830479280999999,0.20152802913426657,2.0,781.0,1.5255497641,782.0,1.2405460921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8524386088,0.1301223972786735,2.0,783.0,0.9444490383,784.0,0.7604281793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34416867205,0.5669545590798627,2.0,785.0,-0.7450660854000001,786.0,0.0567287413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.9426677321,0.16917682177968024,2.0,787.0,0.8230416542000001,788.0,1.06229381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.28374481765000004,0.009089461055959503,2.0,789.0,0.2773175981,790.0,0.2901720372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5856744636,0.41738491675154493,2.0,791.0,0.8808101686,792.0,0.2905387586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2824544812,0.38215541087946353,2.0,793.0,0.5526791637,794.0,0.0122297987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.34721419540000004,0.3083814066018301,2.0,795.0,0.1291556116,796.0,0.5652727792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6184115460839243,2.0,797.0,-0.4372829978,798.0,0.4372829978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.46686382747743405,2.0,799.0,0.3301225783,800.0,-0.3301225783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.12218299715000001,0.252650240251152,2.0,801.0,-0.056467701,802.0,0.30083369530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7058609677000001,0.11174586031745898,2.0,803.0,0.6268447121,804.0,0.7848772233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2006170596,0.07467684571118435,2.0,805.0,0.1478125556,806.0,0.2534215636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
