,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.3056434505,0.03607003394480419,2.0,436.0,-0.3311488161,446.0,-0.28013808490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6976724796,0.04954212635496987,2.0,437.0,-1.6626409061,447.0,-1.7327040531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.840287578,0.04595569758993341,2.0,438.0,-2.8727831634000003,448.0,-2.8077919926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0524078325,0.5858316058076589,2.0,439.0,-1.6381623314,449.0,-2.4666533336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.22044733705,0.06641488881098775,2.0,450.0,-0.1734849188,478.0,-0.2674097553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2191966492,0.0944343944601254,2.0,451.0,-0.2859718499,479.0,-0.1524214485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0848565211,0.023632075019786147,2.0,452.0,-0.1015669216,480.0,-0.0681461206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.020996734399999998,0.07545199384239058,2.0,453.0,0.032355882100000004,481.0,-0.0743493509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.027422653,0.06348269949366736,2.0,454.0,0.0723117003,482.0,-0.0174663943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07176146515000001,0.05366737381067272,2.0,455.0,0.0338129012,483.0,0.10971002910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.20049303094999998,0.09527301482946328,2.0,456.0,0.1331248361,484.0,0.2678612258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2271323696,0.03798244241828939,2.0,457.0,0.200274727,485.0,0.2539900122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1767876264,0.08264940367554184,2.0,458.0,0.2352295802,486.0,0.11834567260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17023156435,0.05125430290625179,2.0,459.0,0.2064738295,487.0,0.1339892992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24441487640000004,0.04610268910912858,2.0,460.0,0.2118153523,488.0,0.27701440050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005423123497083717,2.0,461.0,-0.0038347274,489.0,0.0038347274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0847540294,0.18873742743076807,2.0,462.0,-0.2182115442,490.0,0.0487034854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05228504795,0.03106603349657979,2.0,463.0,-0.030318045000000002,491.0,-0.0742520509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0293112271,0.023076248077580214,2.0,464.0,0.0456285986,492.0,0.0129938556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1671696954,0.10052524681027952,2.0,465.0,-0.0960876117,493.0,-0.2382517791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1160422102,0.028969349672515493,2.0,466.0,-0.1365266338,494.0,-0.0955577866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.07123776655,0.027968648832378425,2.0,467.0,-0.0910145878,495.0,-0.051460945300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0735132882,0.044705151670240265,2.0,468.0,-0.0419019723,496.0,-0.1051246041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1409857302,0.07115349525509146,2.0,469.0,-0.0906726112,497.0,-0.1912988492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0658335978,0.13477137136216877,2.0,470.0,-0.1611313484,498.0,0.0294641528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.05114451955,0.025591369976164877,2.0,471.0,0.033048688300000004,499.0,0.0692403508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0015986203000000025,0.06708634263187079,2.0,472.0,-0.049035828100000005,500.0,0.0458385875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.22893923755,0.28739258179506505,2.0,473.0,0.0257219941,501.0,0.43215648100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1167560218,0.07767455575498153,2.0,474.0,0.0618318167,502.0,0.1716802269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24574672975,0.05097954595982005,2.0,475.0,0.28179471240000004,503.0,0.2096987471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.20190339905000002,0.12391060781933698,2.0,476.0,0.11428536800000001,504.0,0.28952143010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.29701604765,0.01619373573364036,2.0,477.0,0.308466748,505.0,0.2855653473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7340968501333333,0.16361619258951274,3.0,506.0,0.5531044657,507.0,0.8715139978,514.0,0.7776720869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2629824180333333,0.2037965283994478,3.0,508.0,1.2487444362,509.0,1.0666782419,511.0,1.473524576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4600277510666666,0.2868837793010821,3.0,510.0,1.7004412219,512.0,1.1424550482,513.0,1.5371869831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16554224436666667,0.15863583459693587,3.0,515.0,0.3429254241,522.0,0.1164326413,523.0,0.0372686677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.1678826487657089,3.0,516.0,-0.17105816940000002,517.0,0.0065423089,519.0,0.1645158606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4765672216666667,0.18880678704717963,3.0,518.0,0.63304306,520.0,0.2668588235,521.0,0.5297997815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.31462615035,0.24782063319481826,2.0,524.0,-0.1393905001,525.0,-0.4898618006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.4709634571,0.14650034444043994,2.0,526.0,-0.3673720701,527.0,-0.5745548441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.7328785464500001,0.14223582000052445,2.0,528.0,-0.6323026336,529.0,-0.8334544593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.34167170275000003,0.02761971921302734,2.0,530.0,-0.322141612,531.0,-0.36120179350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10862803121631456,2.0,532.0,-0.0768116175,533.0,0.0768116175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.0217279051500001,0.13247208150488324,2.0,534.0,-0.928055998,535.0,-1.1153998123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.51263187265,0.09703714088961332,2.0,536.0,-0.4440162523,537.0,-0.581247493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.027589188650000002,0.015863602002482685,2.0,538.0,0.0388064492,539.0,0.016371928100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2825471213339864,2.0,540.0,-0.19979098550000002,541.0,0.19979098550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2519947851,0.1580798782786819,2.0,542.0,0.14021543120000002,543.0,0.363774139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.04610708296666668,0.09485746476568434,3.0,544.0,0.12615296110000002,545.0,-0.058664845800000004,546.0,0.0708331336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3875324682,0.21156838228727498,2.0,547.0,0.23793103040000002,548.0,0.537133906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4230434621333334,0.021392152140188556,3.0,549.0,0.4014373083,550.0,0.42347808880000004,551.0,0.44421498930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.02601959646041306,3.0,552.0,-0.0263608953,553.0,0.0006965861,554.0,0.025664309200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3569640993666667,0.05178589035157784,3.0,555.0,0.4157623395,556.0,0.31813875750000004,557.0,0.3369912011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.025955513700000002,0.12297444669959,3.0,558.0,-0.0738545865,559.0,-0.0116104169,560.0,0.1633315445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06257880143333333,0.004798440075127151,3.0,561.0,0.0660262174,578.0,0.0570985632,589.0,0.0646116237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.16817251543333334,0.11791682990147116,3.0,562.0,-0.2940481951,563.0,-0.1501886935,564.0,-0.060280657700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2734187583822033,9.0,565.0,0.237039659,569.0,-0.1561206041,574.0,-0.0033236013,579.0,0.2969959041,580.0,0.3580653822,581.0,-0.20607924330000002,587.0,0.09909958640000001,590.0,-0.4756994892,592.0,-0.1499775938,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.21321031463333337,0.10271005587947077,3.0,566.0,0.1949057354,568.0,0.32384197340000004,577.0,0.1208832351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.05610056463333333,0.07496974010156321,3.0,567.0,0.1063659398,573.0,-0.030069046000000002,576.0,0.0920048001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.18242428503333333,0.03693900172494522,3.0,570.0,0.1434371157,585.0,0.2169008707,591.0,0.1869348687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.40601586250000005,0.22127360203991875,2.0,571.0,-0.562479927,582.0,-0.24955179800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.12047376456666668,0.11303119998713819,3.0,572.0,0.23291998630000002,575.0,0.0068665306,586.0,0.12163477680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.18701700866666668,0.05359767072398152,3.0,583.0,-0.15278746070000002,584.0,-0.1594779604,588.0,-0.2487856049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.22213119946666668,0.09881367646797065,6.0,593.0,-0.1125672625,594.0,-0.2636388429,595.0,-0.1289686213,596.0,-0.1672411271,613.0,-0.3251932437,614.0,-0.33517809930000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.27150148878333336,0.11175976465879359,6.0,597.0,-0.2323484405,598.0,-0.3218257035,599.0,-0.08065940490000001,600.0,-0.4167600477,601.0,-0.3003884659,602.0,-0.2770268702,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.20884869599236372,6.0,603.0,0.00917229,604.0,0.1687665667,605.0,0.0760468313,606.0,0.10355584500000001,607.0,-0.4123277153,608.0,0.054786182200000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3781898204833334,0.09856543557622983,6.0,609.0,-0.46183288640000003,610.0,-0.5131798022,611.0,-0.38034820500000005,612.0,-0.23791420270000002,621.0,-0.3232016373,622.0,-0.35266218930000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2334675701833333,0.3753394976531329,6.0,615.0,-0.4810486611,616.0,-0.4909580562,617.0,-0.7193726058000001,618.0,0.0992710737,619.0,0.0139702503,620.0,0.17733257800000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.43132418126666666,0.16437080425805942,6.0,623.0,-0.2168458103,624.0,-0.6799729399000001,625.0,-0.33876290330000003,626.0,-0.5571724087000001,627.0,-0.4146398224,628.0,-0.380551203,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333362690438996e-11,0.5190434141940196,3.0,629.0,0.5037406680000001,647.0,-0.5330999028,666.0,0.0293592349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2717063,0.7840395548053568,3.0,630.0,0.5338938673,648.0,0.8910532423,667.0,-0.6098282096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14578019753333335,0.4569659474223898,3.0,631.0,0.6717764052,649.0,-0.080970572,668.0,-0.1534652406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.480924874,0.49791693722723634,3.0,632.0,0.09322406550000001,650.0,-0.7418073062,669.0,-0.7941913813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15449950583333336,0.19214709341089245,3.0,633.0,-0.14034278290000002,651.0,-0.3533334302,670.0,0.030177695600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2090642338666667,0.1701719203880404,3.0,634.0,-0.395511231,652.0,-0.062113457000000004,671.0,-0.1695680136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14170811023333338,0.3966466004958723,3.0,635.0,0.5997110583,653.0,-0.0891642878,672.0,-0.0854224398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06489870953333333,0.35272703116009785,3.0,636.0,0.4686538303,654.0,-0.1833761606,673.0,-0.09058154110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5577183698333333,0.052314596000015645,3.0,637.0,0.587618873,655.0,0.4973116898,674.0,0.5882245467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5773627846666667,0.18115065478425516,3.0,638.0,0.3712434016,656.0,0.7112714579,675.0,0.6495734945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3341172490666667,0.5932789557955228,3.0,639.0,-0.3205128154,657.0,0.8362880173,676.0,0.4865765453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.33830510213333337,0.3883046652461484,3.0,640.0,0.0433342457,658.0,-0.32530115330000003,677.0,-0.7329483988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.29357510746666665,0.10543535707790767,3.0,641.0,-0.1773605533,659.0,-0.32026188850000004,678.0,-0.38310288060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.12340723796666668,0.386291151235088,3.0,642.0,0.2817484702,660.0,-0.1644069604,679.0,-0.4875632237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5791487768,0.11166250469724516,3.0,643.0,-0.4573803359,662.0,-0.6767460747,681.0,-0.6033199198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.34303471179999995,0.046129231299581394,3.0,644.0,-0.3419622558,663.0,-0.2974510595,682.0,-0.3896908201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1077115374,0.08557236860875483,3.0,645.0,-0.0109672833,664.0,-0.17349177300000002,683.0,-0.1386755559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.37518090463333337,0.25439386465285724,3.0,646.0,-0.2006570295,665.0,-0.667070067,684.0,-0.25781561740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.38077287275,0.12524522237135188,2.0,661.0,-0.2922111267,680.0,-0.4693346188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.004733548297165839,2.0,685.0,-0.0033471241,689.0,0.0033471241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.18749978275,0.3558157783861267,2.0,686.0,-0.4390995325,690.0,0.06409996700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27517087325,0.25032752698676497,2.0,687.0,-0.0981625814,691.0,-0.4521791651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1976175506,0.17089494106848335,2.0,688.0,-0.0767765789,692.0,-0.3184585223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.02713948893333334,0.0967230341304776,3.0,693.0,0.12796716630000002,694.0,-0.0648757913,695.0,0.0183270918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.168996256,0.09960280062665446,3.0,696.0,0.2802633127,697.0,0.13857085060000002,698.0,0.0881546047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.039304833207131434,3.0,699.0,-0.016180046,700.0,-0.028632238600000002,701.0,0.0448122846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.039997147633333334,0.1051838343758339,3.0,702.0,-0.085259519,703.0,-0.1149729664,704.0,0.0802410425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.1274537316811437,3.0,705.0,-0.102653767,706.0,-0.040002776500000004,707.0,0.14265654360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.030181767400000004,0.030544018174275923,3.0,708.0,-0.028628496200000002,709.0,-0.0614727858,710.0,-0.0004440202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.07771531633333334,0.03717458962007953,3.0,711.0,0.0408275435,712.0,0.0771481724,713.0,0.1151702331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19612087723333335,0.09965292320086017,3.0,714.0,0.1096287687,715.0,0.17363990910000002,716.0,0.3050939539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3314956045,0.012692079808569004,2.0,717.0,0.3404702602,718.0,0.3225209488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.20741363699999998,0.07856260196908556,2.0,719.0,0.1518614884,720.0,0.2629657856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.04744979685,0.33361847775543296,2.0,721.0,-0.1884540911,722.0,0.2833536848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15221138909090073,2.0,723.0,-0.1076297054,724.0,0.1076297054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6027090450000001,0.13426734861838743,2.0,725.0,-0.6976503977,726.0,-0.5077676923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.80611389155,0.08000169529568676,2.0,727.0,-0.7495441503,728.0,-0.8626836328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8444036532,0.05292366654609584,2.0,729.0,-0.8818263367,730.0,-0.8069809697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2378394423226888,2.0,731.0,0.16817788250000001,732.0,-0.16817788250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5870900178,0.19318529638589588,2.0,733.0,-0.7236926509,734.0,-0.4504873847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6860148573,0.1133368620417624,3.0,735.0,0.6219684480000001,736.0,0.6192008858,737.0,0.8168752381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.5630891367483977,3.0,738.0,-0.017030504000000002,739.0,-0.5543806952,740.0,0.5714111992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13951601756666668,0.5213424578967362,3.0,741.0,0.0215036984,742.0,-0.312704561,743.0,0.7097489153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0747020344,0.3947396884069628,3.0,744.0,-0.0022538707,745.0,-0.2758929665,746.0,0.5022529404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4634218489,0.4940788129080644,3.0,747.0,0.36662024130000004,748.0,0.0249079169,749.0,0.9987373885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12163643053333335,0.38815474611037215,3.0,750.0,-0.1476743895,751.0,-0.0539787971,752.0,0.5665624782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19287539146666666,0.49198717836106265,3.0,753.0,-0.0134118883,754.0,-0.162386414,755.0,0.7544244767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7217931888333334,0.23386163960422796,3.0,756.0,0.5004584127,757.0,0.698485004,758.0,0.9664361498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8100248420333335,0.19504111133621035,3.0,759.0,0.6327068577,760.0,0.7784349904000001,761.0,1.018932678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9013034703333332,0.5790276353603357,3.0,762.0,0.5517949635,763.0,0.5824426356,764.0,1.5696728119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9303483752666667,0.38047171698053117,3.0,765.0,0.5004654655,766.0,1.223770658,767.0,1.0668090023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9758720104666668,0.350966298969589,3.0,768.0,0.9336604245000001,769.0,0.6479205309,770.0,1.346035076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0811443168500001,0.08716260653953496,2.0,771.0,-1.142777587,780.0,-1.0195110467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13156199866149698,2.0,772.0,-0.0930283814,779.0,0.0930283814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7419045814,0.11763093540189973,2.0,773.0,-0.8250822135,778.0,-0.6587269493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.27546010415,0.020111663653029254,2.0,774.0,0.2896811979,775.0,0.2612390104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.90096510485,0.20482411752149576,2.0,776.0,1.0457976273,777.0,0.7561325824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.23919182915000003,0.03873977407490482,2.0,781.0,-0.2117986722,782.0,-0.26658498610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.10236425395000001,0.06098033012446005,2.0,783.0,-0.1454838589,784.0,-0.059244649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.29109058870000004,0.04513895574080121,2.0,785.0,-0.3230086504,786.0,-0.25917252700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.15288475315,0.22142542939168,2.0,787.0,0.0036866695000000002,788.0,-0.3094561758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.09464573245,0.02102340360115728,2.0,789.0,-0.07977994120000001,790.0,-0.1095115237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.36694786265,0.4834688583757339,2.0,791.0,-0.0250837544,792.0,-0.7088119709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.09750984510000002,0.3423360864872516,2.0,793.0,0.33957801330000004,794.0,-0.1445583231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.11997104670000001,0.04943649280429931,2.0,795.0,-0.15492792600000002,796.0,-0.0850141674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06712688771043994,2.0,797.0,-0.0474658775,798.0,0.0474658775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06958362882256017,2.0,799.0,-0.0492030558,800.0,0.0492030558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.05894146680000001,0.3232145517208739,2.0,801.0,-0.1696057345,802.0,0.2874886681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5996616717000001,0.0426898270574446,2.0,803.0,0.6298479379,804.0,0.5694754055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
