,TF,gene_id,effect
4719,CcpA,BSU34740,repression
4720,CcpA,BSU16100,repression
4721,CcpA,BSU18000,repression
4722,CcpA,BSU07820,repression
4723,AbrB,BSU24640,repression
4724,AbrB,BSU14890,repression
4725,AbrB,BSU34390,repression
4726,AbrB,BSU40180,repression
4727,AbrB,BSU02330,repression
4728,AbrB,BSU17140,repression
4729,AbrB,BSU34350,repression
4730,AbrB,BSU14920,repression
4731,AbrB,BSU01970,repression
4732,AbrB,BSU33750,repression
4733,AbrB,BSU23470,repression
4734,AbrB,BSU07480,repression
4735,AbrB,BSU17220,repression
4736,AbrB,BSU17200,repression
4737,AbrB,BSU07450,repression
4738,AbrB,BSU02050,repression
4739,AbrB,BSU24630,repression
4740,AbrB,BSU37780,repression
4741,AbrB,BSU39900,repression
4742,AbrB,BSU32540,repression
4743,AbrB,BSU23450,repression
4744,AbrB,BSU31080,repression
4745,AbrB,BSU39890,repression
4746,AbrB,BSU14880,repression
4747,AbrB,BSU21480,repression
4748,AbrB,BSU34240,repression
4749,AbrB,BSU05830,activation
4750,AbrB,BSU02310,repression
4751,AbrB,BSU18330,repression
4752,AbrB,BSU09890,repression
4753,AbrB,BSU19410,repression
4754,AbrB,BSU14900,repression
4755,AbrB,BSU12040,repression
4756,AbrB,BSU14340,repression
4757,AbrB,BSU14750,repression
4758,AbrB,BSU35950,activation
4759,AbrB,BSU19800,repression
4760,AbrB,BSU21440,repression
4761,AbrB,BSU37400,repression
4762,AbrB,BSU00490,repression
4763,AbrB,BSU26820,repression
4764,AbrB,BSU37410,repression
4765,AbrB,BSU05200,repression
4766,AbrB,BSU34850,repression
4767,AbrB,BSU34320,repression
4768,AbrB,BSU22550,repression
4769,AbrB,BSU05840,activation
4770,AbrB,BSU37690,repression
4771,AbrB,BSU37430,repression
4772,AbrB,BSU37730,repression
4773,AbrB,BSU17240,repression
4774,AbrB,BSU00370,repression
4775,AbrB,BSU20580,repression
4776,AbrB,BSU00990,repression
4777,AbrB,BSU02490,repression
4778,AbrB,BSU25890,repression
4779,AbrB,BSU01920,repression
4780,AbrB,BSU02480,repression
4781,AbrB,BSU24600,repression
4782,AbrB,BSU39910,repression
4783,AbrB,BSU37800,repression
4784,AbrB,BSU18920,repression
4785,AbrB,BSU31250,repression
4786,AbrB,BSU05870,activation
4787,AbrB,BSU02470,repression
4788,AbrB,BSU17690,repression
4789,AbrB,BSU01950,repression
4790,AbrB,BSU09720,repression
4791,AbrB,BSU34250,repression
4792,AbrB,BSU39930,repression
4793,AbrB,BSU36460,repression
4794,AbrB,BSU09990,activation
4795,AbrB,BSU33280,repression
4796,AbrB,BSU15330,repression
4797,AbrB,BSU31959,repression
4798,AbrB,BSU40080,activation
4799,AbrB,BSU03950,repression
4800,AbrB,BSU01730,repression
4801,AbrB,BSU18780,repression
4802,AbrB,BSU37370,repression
4803,AbrB,BSU39950,repression
4804,AbrB,BSU09300,activation
4805,AbrB,BSU36250,repression
4806,AbrB,BSU17100,repression
4807,AbrB,BSU06200,repression
4808,AbrB,BSU05810,activation
4809,AbrB,BSU17160,repression
4810,AbrB,BSU07460,repression
4811,AbrB,BSU36230,repression
4812,AbrB,BSU14940,repression
4813,AbrB,BSU19030,repression
4814,AbrB,BSU21580,repression
4815,AbrB,BSU34840,repression
4816,AbrB,BSU39880,repression
4817,AbrB,BSU01000,repression
4818,AbrB,BSU39920,repression
4819,AbrB,BSU18320,repression
4820,AbrB,BSU14360,repression
4821,AbrB,BSU40140,repression
4822,AbrB,BSU23480,repression
4823,AbrB,BSU23460,repression
4824,AbrB,BSU17170,repression
4825,AbrB,BSU32000,repression
4826,AbrB,BSU34290,repression
4827,AbrB,BSU35050,repression
4828,AbrB,BSU34230,repression
4829,AbrB,BSU35960,activation
4830,AbrB,BSU21560,repression
4831,AbrB,BSU03040,activation
4832,AbrB,BSU21340,repression
4833,AbrB,BSU06830,repression
4834,AbrB,BSU34300,repression
4835,AbrB,BSU01510,repression
4836,AbrB,BSU37700,repression
4837,AbrB,BSU33260,repression
4838,AbrB,BSU17250,repression
4839,AbrB,BSU37360,repression
4840,AbrB,BSU31980,repression
4841,AbrB,BSU35920,activation
4842,AbrB,BSU09700,repression
4843,AbrB,BSU10420,repression
4844,AbrB,BSU09900,repression
4845,AbrB,BSU11910,repression
4846,AbrB,BSU11990,repression
4847,AbrB,BSU09710,repression
4848,AbrB,BSU15320,repression
4849,AbrB,BSU10300,repression
4850,AbrB,BSU37420,repression
4851,AbrB,BSU34265,repression
4852,AbrB,BSU22540,repression
4853,AbrB,BSU21550,repression
4854,AbrB,BSU17180,repression
4855,AbrB,BSU04990,repression
4856,AbrB,BSU13640,repression
4857,AbrB,BSU32010,repression
4858,AbrB,BSU34330,repression
4859,AbrB,BSU01980,repression
4860,AbrB,BSU05880,activation
4861,AbrB,BSU17210,repression
4862,AbrB,BSU18310,repression
4863,AbrB,BSU40150,repression
4864,AbrB,BSU37770,repression
4865,AbrB,BSU34310,repression
4866,AbrB,BSU33790,repression
4867,AbrB,BSU35910,activation
4868,AbrB,BSU34340,repression
4869,AbrB,BSU18150,repression
4870,AbrB,BSU31970,repression
4871,AbrB,BSU07735,repression
4872,AbrB,BSU02520,repression
4873,AbrB,BSU25190,repression
4874,AbrB,BSU35940,activation
4875,AbrB,BSU34220,repression
4876,AbrB,BSU21540,repression
4877,AbrB,BSU37710,repression
4878,AbrB,BSU40170,repression
4879,AbrB,BSU35060,repression
4880,AbrB,BSU21530,repression
4881,AbrB,BSU14220,repression
4882,AbrB,BSU21570,repression
4883,AbrB,BSU35070,repression
4884,AbrB,BSU17130,repression
4885,AbrB,BSU31240,repression
4886,AbrB,BSU14240,repression
4887,AbrB,BSU07750,repression
4888,AbrB,BSU39940,repression
4889,AbrB,BSU14930,repression
4890,AbrB,BSU02460,repression
4891,AbrB,BSU05850,activation
4892,AbrB,BSU13980,repression
4893,AbrB,BSU20420,repression
4894,AbrB,BSU37380,repression
4895,AbrB,BSU34370,repression
4896,AbrB,BSU02320,repression
4897,AbrB,BSU02500,repression
4898,AbrB,BSU06190,repression
4899,AbrB,BSU37790,repression
4900,AbrB,BSU22560,repression
4901,AbrB,BSU34280,repression
4902,AbrB,BSU25220,repression
4903,AbrB,BSU15960,repression
4904,AbrB,BSU33270,repression
4905,AbrB,BSU17920,repression
4906,AbrB,BSU37390,repression
4907,AbrB,BSU37350,repression
4908,AbrB,BSU05100,repression
4909,AbrB,BSU33140,repression
4910,AbrB,BSU24650,repression
4911,AbrB,BSU40070,activation
4912,AbrB,BSU38350,repression
4913,AbrB,BSU03960,repression
4914,AbrB,BSU09290,activation
4915,AbrB,BSU25860,repression
4916,AbrB,BSU40030,repression
4917,AbrB,BSU01910,repression
4918,AbrB,BSU25870,repression
4919,AbrB,BSU39590,repression
4920,AbrB,BSU18300,repression
4921,AbrB,BSU06839,repression
4922,AbrB,BSU14700,repression
4923,AbrB,BSU06640,repression
4924,AbrB,BSU10560,repression
4925,AbrB,BSU06180,repression
4926,AbrB,BSU17110,repression
4927,AbrB,BSU15640,repression
4928,AbrB,BSU18160,repression
4929,AbrB,BSU19210,repression
4930,AbrB,BSU36260,repression
4931,AbrB,BSU02700,repression
4932,AbrB,BSU40040,repression
4933,AbrB,BSU25840,repression
4934,AbrB,BSU26230,repression
4935,AbrB,BSU37720,repression
4936,AbrB,BSU07720,repression
4937,AbrB,BSU31990,repression
4938,AbrB,BSU00980,repression
4939,AbrB,BSU17190,repression
4940,AbrB,BSU34830,repression
4941,AbrB,BSU35930,activation
4942,AbrB,BSU22810,repression
4943,AbrB,BSU38790,repression
4944,AbrB,BSU14910,repression
4945,AbrB,BSU33780,repression
4946,AbrB,BSU14350,repression
4947,AbrB,BSU38130,repression
4948,AbrB,BSU21460,repression
4949,AbrB,BSU38340,repression
4950,AbrB,BSU17120,repression
4951,AbrB,BSU14370,repression
4952,AbrB,BSU28890,repression
4953,AbrB,BSU18340,repression
4954,AbrB,BSU33760,repression
4955,AbrB,BSU34380,repression
4956,AbrB,BSU17150,repression
4957,AbrB,BSU21520,repression
4958,AbrB,BSU03940,repression
4959,AbrB,BSU02040,repression
4960,AbrB,BSU27190,repression
4961,AbrB,BSU31960,repression
4962,AbrB,BSU40160,repression
4963,AbrB,BSU05860,activation
4964,AbrB,BSU21450,repression
4965,AbrB,BSU22820,repression
4966,AbrB,BSU39870,repression
4967,AbrB,BSU37760,repression
4968,AbrB,BSU02780,repression
4969,AbrB,BSU40060,activation
4970,AbrB,BSU24610,repression
4971,AbrB,BSU01740,repression
4972,AbrB,BSU36240,repression
4973,AbrB,BSU34360,repression
4974,AbrB,BSU26890,repression
4975,AbrB,BSU25880,repression
4976,AbrB,BSU24620,repression
4977,AbrB,BSU01935,repression
4978,AbrB,BSU05220,repression
4979,AbrB,BSU12080,repression
4980,AbrB,BSU15310,repression
4981,AbrB,BSU14230,repression
4982,AbrB,BSU19170,repression
4983,AbrB,BSU21470,repression
4984,AbrB,BSU05820,activation
4985,AbrB,BSU02510,repression
4986,AbrB,BSU33770,repression
4987,AbrB,BSU09280,activation
4988,AbrB,BSU40050,activation
4989,AbrB,BSU37740,repression
4990,AbrB,BSU33410,repression
4991,AbrB,BSU18910,repression
4992,AbrB,BSU01960,repression
4993,AbrB,BSU06240,repression
4994,AbrB,BSU06210,repression
4995,LutR,BSU34050,repression
4996,LutR,BSU24620,activation
4997,LutR,BSU31080,activation
4998,LutR,BSU24630,activation
4999,LutR,BSU24640,activation
5000,LutR,BSU34190,repression
5001,LutR,BSU34030,repression
5002,LutR,BSU34040,repression
5003,RplL,BSU01050,termination
5004,RplL,BSU01040,termination
5005,SigX,BSU16950,sigma factor
5006,SigX,BSU38250,sigma factor
5007,SigX,BSU36530,sigma factor
5008,SigX,BSU00600,sigma factor
5009,SigX,BSU02280,sigma factor
5010,SigX,BSU08600,sigma factor
5011,SigX,BSU38500,sigma factor
5012,SigX,BSU38270,sigma factor
5013,SigX,BSU38510,sigma factor
5014,SigX,BSU02900,sigma factor
5015,SigX,BSU27180,sigma factor
5016,SigX,BSU02910,sigma factor
5017,SigX,BSU36380,sigma factor
5018,SigX,BSU00580,sigma factor
5019,SigX,BSU35650,sigma factor
5020,SigX,BSU00630,sigma factor
5021,SigX,BSU11500,sigma factor
5022,SigX,BSU08610,sigma factor
5023,SigX,BSU00610,sigma factor
5024,SigX,BSU38260,sigma factor
5025,SigX,BSU36540,sigma factor
5026,SigX,BSU02270,sigma factor
5027,SigX,BSU27170,sigma factor
5028,SigX,BSU27160,sigma factor
5029,SigX,BSU02920,sigma factor
5030,SigX,BSU02890,sigma factor
5031,SigX,BSU23090,sigma factor
5032,SigX,BSU02930,sigma factor
5033,SigX,BSU38530,sigma factor
5034,SigX,BSU00590,sigma factor
5035,SigX,BSU00570,sigma factor
5036,SigX,BSU02290,sigma factor
5037,SigX,BSU23100,sigma factor
5038,SigX,BSU38520,sigma factor
5039,SigX,BSU38540,sigma factor
5040,SigX,BSU11490,sigma factor
5041,SigX,BSU38280,sigma factor
5042,SigX,BSU00620,sigma factor
5043,SigX,BSU14480,sigma factor
5044,SigX,BSU38499,sigma factor
5045,SigX,BSU02940,sigma factor
5046,SigX,BSU02260,sigma factor
5047,CitR,BSU09440,repression
5048,CitR,BSU09450,repression
5049,YkkC riboswitch,BSU13100,antitermination
5050,YkkC riboswitch,BSU13090,antitermination
5051,BmrB,BSU09720,attenuation
5052,BmrB,BSU09700,attenuation
5053,BmrB,BSU09710,attenuation
5054,DeoR,BSU39410,repression
5055,DeoR,BSU39420,repression
5056,DeoR,BSU39400,repression
5057,Btr,BSU01610,activation
5058,Btr,BSU01620,activation
5059,Btr,BSU01630,activation
5060,Btr,BSU01600,activation
5061,SacY,BSU38420,antitermination
5062,SacY,BSU34460,antitermination
5063,SacY,BSU34450,antitermination
5064,SacY,BSU38410,antitermination
5065,NsrR,BSU37310,repression
5066,NsrR,BSU03310,repression
5067,NsrR,BSU03280,repression
5068,NsrR,BSU14150,repression
5069,NsrR,BSU37320,repression
5070,NsrR,BSU03300,repression
5071,NsrR,BSU14170,repression
5072,NsrR,BSU03290,repression
5073,NsrR,BSU13040,repression
5074,NsrR,BSU03320,repression
5075,NsrR,new_1399409_1400187,repression
5076,NsrR,BSU13360,repression
5077,NsrR,BSU14160,repression
5078,RatA,BSU26050,antisense RNA
5079,YdfI,BSU05430,activation
5080,DesR,BSU19180,activation
5081,ManR,BSU12030,activation
5082,ManR,BSU12020,activation
5083,ManR,BSU12010,activation
5084,ManR,BSU12000,activation
5085,YxdJ,BSU39630,activation
5086,YxdJ,BSU39620,activation
5087,YxdJ,BSU39640,activation
5088,YlxR,BSU32550,regulation
5089,YlxR,BSU11190,regulation
5090,YlxR,BSU32610,regulation
5091,YlxR,BSU32570,regulation
5092,YlxR,BSU23960,regulation
5093,YlxR,BSU11240,regulation
5094,YlxR,BSU32600,regulation
5095,YlxR,BSU29440,regulation
5096,YlxR,BSU10230,regulation
5097,YlxR,BSU13130,regulation
5098,YlxR,BSU34900,regulation
5099,YlxR,BSU23980,regulation
5100,YlxR,BSU32580,regulation
5101,YlxR,BSU32590,regulation
5102,YlxR,BSU19639,regulation
5103,YlxR,BSU11200,regulation
5104,YlxR,BSU31590,regulation
5105,YlxR,BSU34910,regulation
5106,YlxR,BSU08880,regulation
5107,YlxR,BSU34870,regulation
5108,YlxR,BSU34860,regulation
5109,YlxR,BSU11220,regulation
5110,YlxR,BSU33830,regulation
5111,YlxR,BSU34920,regulation
5112,YlxR,BSU23970,regulation
5113,YlxR,BSU13120,regulation
5114,YlxR,BSU33820,regulation
5115,YlxR,BSU11210,regulation
5116,YlxR,BSU34930,regulation
5117,YlxR,BSU34880,regulation
5118,YlxR,BSU11230,regulation
5119,YlxR,BSU34890,regulation
5120,YlxR,BSU33800,regulation
5121,YlxR,BSU33810,regulation
5122,YlxR,BSU29450,regulation
5123,YlxR,BSU11250,regulation
5124,RhaR,BSU31220,repression
5125,RhaR,BSU31210,repression
5126,RhaR,BSU31180,repression
5127,RhaR,BSU31200,repression
5128,RhaR,BSU31190,repression
5129,BirA,BSU32030,repression
5130,BirA,BSU30220,repression
5131,BirA,BSU10360,repression
5132,BirA,BSU10370,repression
5133,BirA,BSU30200,repression
5134,BirA,BSU30230,repression
5135,BirA,BSU30210,repression
5136,BirA,BSU30180,repression
5137,BirA,BSU30240,repression
5138,BirA,BSU10350,repression
5139,BirA,BSU10340,repression
5140,BirA,BSU30190,repression
5141,ScoC,BSU11450,repression
5142,ScoC,BSU37740,repression
5143,ScoC,BSU38400,repression
5144,ScoC,BSU35450,repression
5145,ScoC,BSU35390,repression
5146,ScoC,BSU11390,repression
5147,ScoC,BSU11400,repression
5148,ScoC,BSU11430,repression
5149,ScoC,BSU29100,repression
5150,ScoC,BSU37690,repression
5151,ScoC,BSU37730,repression
5152,ScoC,BSU24600,repression
5153,ScoC,BSU11370,repression
5154,ScoC,BSU11360,repression
5155,ScoC,BSU10300,repression
5156,ScoC,BSU11440,repression
5157,ScoC,BSU35400,repression
5158,ScoC,BSU35360,repression
5159,ScoC,BSU29600,repression
5160,ScoC,BSU11460,repression
5161,ScoC,BSU37700,repression
5162,ScoC,BSU35460,repression
5163,ScoC,BSU25760,repression
5164,ScoC,BSU37710,repression
5165,ScoC,BSU14700,repression
5166,ScoC,BSU03670,repression
5167,ScoC,BSU35410,repression
5168,ScoC,BSU35420,repression
5169,ScoC,BSU35470,repression
5170,ScoC,BSU11381,repression
5171,ScoC,BSU35440,repression
5172,ScoC,BSU29110,repression
5173,ScoC,BSU35380,repression
5174,ScoC,BSU37720,repression
5175,ScoC,BSU11470,repression
5176,ScoC,BSU24610,repression
5177,ScoC,BSU35430,repression
5178,ScoC,BSU11382,repression
5179,ScoC,BSU35370,repression
5180,Fur,BSU08450,repression
5181,Fur,BSU03820,repression
5182,Fur,BSU05899,repression
5183,Fur,BSU01610,repression
5184,Fur,BSU37230,repression
5185,Fur,BSU04536,repression
5186,Fur,BSU03310,repression
5187,Fur,BSU18630,repression
5188,Fur,BSU01620,repression
5189,Fur,BSU07520,repression
5190,Fur,BSU31959,repression
5191,Fur,BSU07500,repression
5192,Fur,BSU03280,repression
5193,Fur,BSU33300,repression
5194,Fur,BSU01630,repression
5195,Fur,BSU14150,repression
5196,Fur,BSU38260,repression
5197,Fur,BSU01600,repression
5198,Fur,BSU32000,repression
5199,Fur,BSU10330,repression
5200,Fur,BSU_misc_RNA_69,repression
5201,Fur,BSU03800,repression
5202,Fur,BSU37240,repression
5203,Fur,BSU31980,repression
5204,Fur,BSU32940,repression
5205,Fur,BSU03300,repression
5206,Fur,BSU14170,repression
5207,Fur,new_2316227_2316424_c,repression
5208,Fur,BSU07850,repression
5209,Fur,BSU03290,repression
5210,Fur,BSU33320,repression
5211,Fur,BSU32010,repression
5212,Fur,BSU31970,repression
5213,Fur,BSU18440,indirect effect
5214,Fur,BSU04530,repression
5215,Fur,BSU03270,repression
5216,Fur,BSU07490,repression
5217,Fur,BSU07530,repression
5218,Fur,BSU38280,repression
5219,Fur,BSU33310,repression
5220,Fur,BSU03810,repression
5221,Fur,BSU13850,repression
5222,Fur,new_1399409_1400187,repression
5223,Fur,BSU31990,repression
5224,Fur,BSU08460,repression
5225,Fur,BSU39610,repression
5226,Fur,BSU03320,repression
5227,Fur,BSU13360,repression
5228,Fur,BSU07150,repression
5229,Fur,BSU31960,repression
5230,Fur,BSU33290,repression
5231,Fur,BSU18450,indirect effect
5232,Fur,BSU05890,repression
5233,Fur,BSU03830,repression
5234,Fur,BSU38270,repression
5235,Fur,BSU07510,repression
5236,Fur,BSU08230,repression
5237,Fur,BSU01640,repression
5238,Fur,BSU37220,repression
5239,Fur,BSU32930,repression
5240,Fur,BSU08480,repression
5241,Fur,BSU08240,repression
5242,Fur,BSU08440,repression
5243,Fur,BSU14160,repression
5244,Fur,BSU04470,indirect effect
5245,LicT,BSU39270,anti-termination
5246,LicT,BSU39250,anti-termination
5247,LicT,BSU39260,anti-termination
5248,LicT,BSU39070,antitermination
5249,GamR,BSU02370,repression
5250,GamR,BSU02380,repression
5251,GamR,BSU02350,repression
5252,GamR,BSU02360,repression
5253,CysL,BSU33440,activation
5254,CysL,BSU33430,activation
5255,CysL,BSU37650,auto-repression
5256,FapR,BSU11340,repression
5257,FapR,BSU09540,repression
5258,FapR,BSU15910,repression
5259,FapR,BSU15900,repression
5260,FapR,BSU15890,repression
5261,FapR,BSU11720,repression
5262,FapR,BSU15880,repression
5263,FapR,BSU10170,repression
5264,FapR,BSU11330,repression
5265,FapR,BSU09530,repression
5266,FapR,BSU15920,repression
5267,NrdR,BSU17370,repression
5268,NrdR,BSU17380,repression
5269,NrdR,BSU17390,repression
5270,NrdR,BSU17400,repression
5271,CcpC,BSU14140,repression
5272,CcpC,BSU29130,repression
5273,CcpC,BSU29120,repression
5274,CcpC,BSU18010,repression
5275,CcpC,BSU29140,repression
5276,CcpC,BSU18000,repression
5277,MntR,BSU30770,repression
5278,MntR,BSU30740,repression
5279,MntR,BSU04360,repression
5280,MntR,BSU06320,transcription activation
5281,MntR,BSU30760,repression
5282,MntR,BSU30750,repression
5283,MntR,BSU05470,transcription activation
5284,a-box,BSU05800,termination/antitermination
5285,B12 riboswitch,BSU33160,termination
5286,B12 riboswitch,BSU33150,termination
5287,B12 riboswitch,BSU33180,termination
5288,B12 riboswitch,BSU33170,termination
5289,EAR riboswitch,BSU34360,processive antitermination
5290,EAR riboswitch,BSU34350,processive antitermination
5291,EAR riboswitch,BSU34240,processive antitermination
5292,EAR riboswitch,BSU34250,processive antitermination
5293,EAR riboswitch,BSU34320,processive antitermination
5294,EAR riboswitch,BSU34290,processive antitermination
5295,EAR riboswitch,BSU34230,processive antitermination
5296,EAR riboswitch,BSU34300,processive antitermination
5297,EAR riboswitch,BSU34265,processive antitermination
5298,EAR riboswitch,BSU34330,processive antitermination
5299,EAR riboswitch,BSU34310,processive antitermination
5300,EAR riboswitch,BSU34340,processive antitermination
5301,EAR riboswitch,BSU34220,processive antitermination
5302,EAR riboswitch,BSU34370,processive antitermination
5303,EAR riboswitch,BSU34280,processive antitermination
5304,FMN-box,BSU23260,transcription termination
5305,FMN-box,BSU23270,transcription termination
5306,FMN-box,BSU23250,transcription termination
5307,FMN-box,BSU23280,transcription termination
5308,FMN-box,BSU23050,transcription termination
5309,FMN-box,BSU23240,transcription termination
5310,G-box,BSU06510,termination
5311,G-box,BSU06420,termination
5312,G-box,BSU06450,termination
5313,G-box,BSU39020,termination
5314,G-box,BSU06530,termination
5315,G-box,BSU06370,termination
5316,G-box,BSU22060,termination
5317,G-box,BSU06440,termination
5318,G-box,BSU06520,termination
5319,G-box,BSU06470,termination
5320,G-box,BSU06430,termination
5321,G-box,BSU06500,termination
5322,G-box,BSU22070,termination
5323,G-box,BSU06490,termination
5324,G-box,BSU06480,termination
5325,G-box,BSU06460,termination
5326,Gly-box,BSU24550,termination
5327,Gly-box,BSU24560,termination
5328,Gly-box,BSU24570,termination
5329,L-box,BSU33330,transcription termination/antitermination
5330,L-box,BSU28470,transcription termination/antitermination
5331,M-box,BSU13300,termination/antitermination
5332,preQ1 riboswitch,BSU13730,antitermination
5333,preQ1 riboswitch,BSU13750,antitermination
5334,preQ1 riboswitch,BSU13740,antitermination
5335,preQ1 riboswitch,BSU13720,antitermination
5336,RNA switch,BSU37150,termination
5337,RNA switch,BSU12030,termination/antitermination
5338,RNA switch,BSU12020,termination/antitermination
5339,RNA switch,BSU12010,termination/antitermination
5340,RNA switch,BSU05610,
5341,S-box,BSU13600,termination
5342,S-box,BSU38960,termination
5343,S-box,BSU13560,termination
5344,S-box,BSU15590,termination
5345,S-box,BSU15620,termination
5346,S-box,BSU11870,transcription termination/ antitermination
5347,S-box,BSU15610,termination
5348,S-box,BSU30550,transcription termination
5349,S-box,BSU13610,termination
5350,S-box,BSU13180,termination
5351,S-box,BSU38950,termination
5352,S-box,BSU32730,transcription termination/ antitermination
5353,S-box,BSU18550,termination
5354,S-box,BSU15630,termination
5355,S-box,BSU15580,termination
