,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.3889098195,0.11261142520282602,2.0,436.0,-1.4685381219,446.0,-1.3092815171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9608311357,0.004120666040156672,2.0,437.0,-2.9637448866,447.0,-2.9579173848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1303556671,0.22635813282884276,2.0,438.0,-3.2904150378,448.0,-2.9702962964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.47107303435,0.16663159155719529,2.0,439.0,-2.5888993627,449.0,-2.353246706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.39085022075000003,0.06264087479923984,2.0,450.0,0.43514400810000003,478.0,0.34655643340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.30898202785,0.03763319537870426,2.0,451.0,0.2823713402,479.0,0.3355927155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.36619703195,0.15024151228154156,2.0,452.0,0.2599602398,480.0,0.4724338241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.40450519075,0.023122573541953562,2.0,453.0,0.3881550622,481.0,0.42085531930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.357423614,0.013383976722892228,2.0,454.0,0.36688751470000003,482.0,0.34795971330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.32307375885,0.020749994117407786,2.0,455.0,0.3377462204,483.0,0.3084012973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2603502911,0.002481398349844295,2.0,456.0,0.2585956775,484.0,0.26210490470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.28240885365,0.019511016181812373,2.0,457.0,0.2686124818,485.0,0.2962052255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.213638615,0.00535315909946192,2.0,458.0,0.2098533599,486.0,0.2174238701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.25606789725,0.06417717925693024,2.0,459.0,0.21068777860000001,487.0,0.30144801590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17829243855,0.021824268074624405,2.0,460.0,0.1937245265,488.0,0.1628603506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.040693685544515655,2.0,461.0,0.028774781000000003,489.0,-0.028774781000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02702639565,0.03183227179950035,2.0,462.0,0.0495352109,490.0,0.0045175804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.011081973750000002,0.12100069088069972,2.0,463.0,-0.09664238280000001,491.0,0.0744784353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1875362403,0.029461468132214164,2.0,464.0,-0.2083686442,492.0,-0.1667038364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.20478105685,0.052104125756191985,2.0,465.0,-0.2416242375,493.0,-0.1679378762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10329721255000002,0.05394767574706118,2.0,466.0,-0.14144397990000002,494.0,-0.0651504452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.23609647220000002,0.11368962515831324,2.0,467.0,0.1557057673,495.0,0.3164871771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.28874819345,0.020550570064701946,2.0,468.0,0.274216746,496.0,0.30327964090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14641999295000002,0.012141639110847386,2.0,469.0,-0.1550054283,497.0,-0.13783455760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07498616715,0.13269110189065889,2.0,470.0,-0.1688129451,498.0,0.0188406108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.27837582150000006,0.03719095955475234,2.0,471.0,0.30467380120000004,499.0,0.25207784180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.30483705685,0.10120064713552969,2.0,472.0,0.23327739300000003,500.0,0.3763967207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.03717733585,0.10339448778488239,2.0,473.0,-0.0359336076,501.0,0.1102882793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07168502040000001,0.1305328259546834,2.0,474.0,0.020615626,502.0,-0.1639856668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.05041831995,0.11875937041515337,2.0,475.0,0.1343938761,503.0,-0.0335572362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06608223645,0.11701185542466425,2.0,476.0,-0.01665764,504.0,0.1488221129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.16036621445000002,0.07649499225454331,2.0,477.0,0.2144563422,505.0,0.10627608670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2762282915666667,0.13916928574252801,3.0,506.0,-0.3509807548,507.0,-0.11565651610000001,514.0,-0.3620476038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.4088731549000002,0.28162432573705304,3.0,508.0,-1.3192489311,509.0,-1.1829679147,511.0,-1.7244026189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.2652992394666667,0.17926021467215547,3.0,510.0,-1.1972417366,512.0,-1.1300342911,513.0,-1.4686216907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.22195798656666668,0.275865761471463,3.0,515.0,0.0699374484,522.0,-0.2574534083,523.0,-0.47835799980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.011420218873802812,3.0,516.0,-0.0065410976,517.0,0.013186794600000001,519.0,-0.006645697000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10717577589999998,0.3262888325870914,3.0,518.0,-0.4232584439,520.0,-0.1267103764,521.0,0.22844149260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.441018567,0.22228060779767023,2.0,524.0,0.5981946921,525.0,0.2838424419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2247086386,0.04854353347085824,2.0,526.0,0.2590341003,527.0,0.1903831769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5239177824,0.045040818794803386,2.0,528.0,0.5557664508,529.0,0.49206911400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.01631392895,0.018325093033694864,2.0,530.0,0.0033561314,531.0,0.0292717265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.056638632191867225,2.0,532.0,0.0400495609,533.0,-0.0400495609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5081808210500001,0.1261517413258503,2.0,534.0,0.41897806930000003,535.0,0.5973835728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.39719065945000004,0.040838395159417507,2.0,536.0,-0.42606776560000004,537.0,-0.36831355330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.08415862939999999,0.21825197000802857,2.0,538.0,0.2384860774,539.0,-0.0701688186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03978173487856683,2.0,540.0,-0.028129934500000002,541.0,0.028129934500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0912661623,0.1568724723780238,2.0,542.0,-0.2021917513,543.0,0.0196594267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5604440301666667,0.3887618949819985,3.0,544.0,1.0090572313,545.0,0.3221568067,546.0,0.3501180525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.37463008905,0.24250679517208737,2.0,547.0,1.5461082884000001,548.0,1.2031518897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18122038036666668,0.009996876790186595,3.0,549.0,0.17233529720000001,550.0,0.19204485100000002,551.0,0.17928099290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.012928501722663863,3.0,552.0,0.013581391200000001,553.0,-0.0014236185000000001,554.0,-0.0121577727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21626431319999997,0.10441497399464326,3.0,555.0,0.3170022104,556.0,0.108524694,557.0,0.22326603520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.001897068766666667,0.04392484516006891,3.0,558.0,0.0329640106,559.0,0.0210842814,560.0,-0.0483570857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.0478324751,0.09673865371684026,3.0,561.0,-9.5607e-06,578.0,0.0156808569,589.0,-0.1591687215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8932185599999999,0.12804075809225549,3.0,562.0,0.9653877271,563.0,0.9688843421000001,564.0,0.7453836108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.606833274988262,9.0,565.0,0.1484545579,569.0,0.4008358315,574.0,0.6721638675,579.0,0.290767382,580.0,0.474417837,581.0,-0.7340630428,587.0,0.3590016583,590.0,-0.672522515,592.0,-0.9390555764,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5461019560000001,0.19337351490831003,3.0,566.0,0.32861403640000003,568.0,0.6110558497,577.0,0.6986359819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.1291300843,0.11515550298133707,3.0,567.0,0.23940164060000002,573.0,0.13834434710000001,576.0,0.0096442652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.10439665290000004,0.2667376282219639,3.0,570.0,0.2763826123,585.0,0.23968309980000002,591.0,-0.2028757534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.07501354005,0.08367533846969374,2.0,571.0,1.1341809393,582.0,1.0158461408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7095045446666667,0.037011146396986265,3.0,572.0,0.6891511955,575.0,0.7522255097,586.0,0.6871369288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42372839180000005,0.027428007444595465,3.0,583.0,0.4143778823,584.0,0.4546090195,588.0,0.4021982736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.1555794489,0.362046651971656,6.0,593.0,0.3687428592,594.0,-0.1572312566,595.0,-0.2936302206,596.0,-0.0292520687,613.0,0.46327006610000004,614.0,0.581577314,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3800907251000001,0.6933726385861764,6.0,597.0,0.8931334322000001,598.0,1.105964487,599.0,0.9636134675,600.0,-0.0238520327,601.0,-0.5571793266,602.0,-0.1011356768,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.14626641529473866,6.0,603.0,0.11138546860000001,604.0,-0.1202978799,605.0,-0.0628079505,606.0,-0.1293777493,607.0,-0.0394283585,608.0,0.24052646960000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.038266800000000004,0.27131817703644057,6.0,609.0,0.3294177057,610.0,0.089629307,611.0,-0.2709115213,612.0,-0.0843207177,621.0,-0.4081987342,622.0,0.11478316050000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.19974392296666668,0.19235688679349444,6.0,615.0,0.3638700868,616.0,0.0696783594,617.0,-0.0842248548,618.0,0.1949242485,619.0,0.2086874628,620.0,0.4455282351,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4915017104333333,0.8882607258062045,6.0,623.0,-0.6286677654,624.0,-0.1708909482,625.0,1.2977831298,626.0,-0.082191661,627.0,1.4549937273,628.0,1.0779837801,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.483094626074891,3.0,629.0,-0.529057189,647.0,0.4176765159,666.0,0.11138067300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2589568624,0.5903081051031329,3.0,630.0,-0.41793177940000004,648.0,0.6668992689000001,667.0,0.5279030977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.054239943433333326,0.11845004779208367,3.0,631.0,-0.0764964591,649.0,-0.15998298,668.0,0.0737596088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3287349082,0.16720616931950447,3.0,632.0,-0.48966647150000003,650.0,-0.3406470298,669.0,-0.1558912233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2495014005666667,0.763847932780209,3.0,633.0,-1.0365341395,651.0,0.48883124650000004,670.0,-0.20080130870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.019720403933333335,0.28816262472012927,3.0,634.0,-0.3508324635,652.0,0.174318977,671.0,0.11735227470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09588190639999998,0.45657848494368575,3.0,635.0,-0.6212463414,653.0,0.1286156186,672.0,0.20498500360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0025729911666666494,0.5644250915209773,3.0,636.0,-0.6319146961000001,654.0,0.4488312331,673.0,0.1908024365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3092129766666667,0.6447653235092733,3.0,637.0,-0.4340127835,655.0,0.6429586616,674.0,0.7186930519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5104669266,0.6434101095665848,3.0,638.0,-0.2176556209,656.0,1.0024138366,675.0,0.7466425641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3997922337,0.7014975161263455,3.0,639.0,-0.4059960036,657.0,0.8742946801,676.0,0.7310780246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.046991293333333316,0.5489770626187085,3.0,640.0,-0.5277245164000001,658.0,0.5659784684,677.0,0.102719928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07041639523333333,0.13981570713724334,3.0,641.0,-0.006735018000000001,659.0,0.23180975750000002,678.0,-0.013825553800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16693099553333335,0.08961824147116312,3.0,642.0,0.22384481420000002,660.0,0.06362729510000001,679.0,0.21332087730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2019883609666667,0.3100910722815868,3.0,643.0,-0.12742826640000002,662.0,0.24516483800000002,681.0,0.4882285113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4762855602,0.13651834056054957,3.0,644.0,0.3303312863,663.0,0.6008405001,682.0,0.4976848942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3099522207,0.1271929053825702,3.0,645.0,0.16606881410000002,664.0,0.4074127241,683.0,0.35637512390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.16886360376666668,0.3855024218024817,3.0,646.0,-0.2474340384,665.0,-0.5090281622,684.0,0.2498713893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.28001752705,0.047112876493842056,2.0,661.0,0.2467036926,680.0,0.3133313615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0853325875318984,2.0,685.0,0.0603392513,689.0,-0.0603392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0603392513,0.0,2.0,686.0,-0.0603392513,690.0,-0.0603392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0603392513,0.0,2.0,687.0,-0.0603392513,691.0,-0.0603392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0603392513,0.0,2.0,688.0,-0.0603392513,692.0,-0.0603392513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21416993383333335,0.14846867246682868,3.0,693.0,-0.38393580450000003,694.0,-0.10860829999999999,695.0,-0.149965697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.09312101503333332,0.12172219694023917,3.0,696.0,0.0459549365,697.0,-0.1802573716,698.0,-0.14506061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.041804300544135156,3.0,699.0,0.047649522900000005,700.0,-0.030513690200000002,701.0,-0.0171358328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.006328041533333333,0.06994182346281415,3.0,702.0,0.0709247996,703.0,-0.0653470483,704.0,-0.024561875900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.11227186564934054,3.0,705.0,0.12897401990000001,706.0,-0.0531182607,707.0,-0.0758557592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.010002292233333333,0.06824292481826283,3.0,708.0,0.0447354835,709.0,-0.0686203305,710.0,0.053891723700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.017314162466666668,0.03910044596055474,3.0,711.0,0.0065830139,712.0,-0.0153002147,713.0,0.0606596882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11317089263333334,0.041569596099621915,3.0,714.0,-0.1544989273,715.0,-0.07136387450000001,716.0,-0.1136498761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0714085893,0.0,2.0,717.0,-0.0714085893,718.0,-0.0714085893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.017109956800000003,0.07678986249981251,2.0,719.0,-0.0714085893,720.0,0.0371886757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04513383245,0.03715811748532538,2.0,721.0,-0.0714085893,722.0,-0.0188590756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1009869954579903,2.0,723.0,-0.0714085893,724.0,0.0714085893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.81189148665,0.12548398065297475,2.0,725.0,-0.7231609130000001,726.0,-0.9006220603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.1779146111,0.2879544988358453,2.0,727.0,0.3815291899,728.0,-0.0256999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.0623767387,0.09838124375397161,2.0,729.0,-0.0071893059,730.0,0.1319427833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.17220320995320215,2.0,731.0,0.12176605750000001,732.0,-0.12176605750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.24487277695,0.0823833727803433,2.0,733.0,-0.3031266185,734.0,-0.18661893540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1794083273,0.4466632555463371,3.0,735.0,-0.2410249263,736.0,0.6483428957,737.0,0.1309070125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3896428847323008,3.0,738.0,0.29830181310000004,739.0,0.1425400238,740.0,-0.4408418369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4135514803666666,0.5409548239786686,3.0,741.0,0.6635627396,742.0,0.7842805573,743.0,-0.20718885580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2601541141333334,0.5193958876177098,3.0,744.0,0.5942865552000001,745.0,0.5244099565,746.0,-0.3382341693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.42498985863333333,0.13847985179614908,3.0,747.0,0.5239977266,748.0,0.4842275952,749.0,0.2667442541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.011225412566666667,0.26548461439070314,3.0,750.0,0.0053976718,751.0,0.2455570574,752.0,-0.2846309669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.036220786466666655,0.21655244403099924,3.0,753.0,0.009565389700000001,754.0,0.2648670358,755.0,-0.1657700661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8116628368000001,0.1389127988900685,3.0,756.0,0.9043517148,757.0,0.8786909898,758.0,0.6519458058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0147382704666665,0.13273253780748082,3.0,759.0,0.8752967824000001,760.0,1.0293683606,761.0,1.1395496684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8943228501666667,0.04786898620021349,3.0,762.0,0.8399640691,763.0,0.9128257189000001,764.0,0.9301787625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.532421699,0.038224605753947725,3.0,765.0,0.5276296138000001,766.0,0.4968190913,767.0,0.5728163919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6611996767666667,0.10895559951759036,3.0,768.0,0.6166719321,769.0,0.7853668495,770.0,0.5815602487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4529171058,0.09084786274034137,2.0,771.0,-1.388677966,780.0,-1.5171562456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04462272522270684,2.0,772.0,-0.0315530316,779.0,0.0315530316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3202364498499999,0.0698955198351592,2.0,773.0,-1.2708128538,778.0,-1.3696600459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.34646389665,0.04767782369931173,2.0,774.0,-0.3127505842,775.0,-0.3801772091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.31559461095,0.10283087899112817,2.0,776.0,-0.2428821991,777.0,-0.3883070228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.78468971725,0.004199453221219532,2.0,781.0,-0.7817202554,782.0,-0.7876591791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.8522513483999999,0.5057780088035223,2.0,783.0,-0.4946122886,784.0,-1.2098904082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.12440764110000001,0.07634224481543835,2.0,785.0,0.0704255221,786.0,0.17838976010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.19699186829999998,0.10237876050138103,2.0,787.0,-0.2693845841,788.0,-0.1245991525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3610459556,0.007423325358571532,2.0,789.0,-0.3662950393,790.0,-0.35579687190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.13079514085000002,0.1793588752425513,2.0,791.0,0.0039692639000000005,792.0,0.2576210178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5237545729,0.013986874632150901,2.0,793.0,0.513864359,794.0,0.5336447868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.10248661255,0.10329324451879482,2.0,795.0,0.1755259662,796.0,0.029447258900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.23591335670699917,2.0,797.0,0.1668159343,798.0,-0.1668159343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.032094711723621286,2.0,799.0,0.0226943883,800.0,-0.0226943883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7577937546,0.3296292110349717,2.0,801.0,-0.9908768050000001,802.0,-0.5247107042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.63119800835,0.13470460853192015,2.0,803.0,-0.5359474662,804.0,-0.7264485505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0384120181,0.048751258815753845,2.0,805.0,0.0728843638,806.0,0.0039396724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
