,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
271,lrp__dellrp_min_stat,0.012945677650000001,0.17543762901245966,2.0,821.0,-0.1111074595,822.0,0.1369988148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.16509994074999998,0.5080980040201531,2.0,823.0,0.5243794849,824.0,-0.1941796034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.2617775431,0.2986711173178293,2.0,825.0,-0.4729699155,826.0,-0.0505851707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.12634629060000002,0.01152660675424883,2.0,827.0,-0.1181957488,828.0,-0.13449683240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.66733336855,0.30091366807846426,2.0,829.0,-1.8801114638,830.0,-1.4545552733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,1.645271562,0.9822758085200132,2.0,831.0,0.9506976768000001,832.0,2.3398454472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.12551721075,0.6599423348294682,2.0,833.0,0.6588675106,834.0,1.5921669109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.3121866621658307,2.0,835.0,-0.9278560870000001,840.0,0.9278560870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.62518409685,1.1089697335869904,2.0,836.0,1.4093441156,841.0,-0.1589759219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.8183432081000002,0.7695497477578885,2.0,837.0,1.274189363,842.0,2.3624970532000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6181914832500001,2.1864414419215206,2.0,838.0,2.1642390535000002,843.0,-0.9278560870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.8350890147499999,2.3780073663391845,2.0,839.0,2.5165941492,844.0,-0.8464161197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.2893521265015589,2.0,845.0,0.2046028508,846.0,-0.2046028508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.345139079,0.03628159986947114,2.0,847.0,0.3194841137,848.0,0.3707940443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.013168098199999978,1.747379976510267,2.0,849.0,1.2224161325,850.0,-1.2487523289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.4053526276,1.1927472960798773,2.0,851.0,-1.2487523289,852.0,0.4380470737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,3.33333360913457e-11,0.17863545345146772,3.0,853.0,-0.18436585190000002,863.0,0.012073315400000001,873.0,0.17229253660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.2438432518,0.4319158826468468,3.0,854.0,-0.0685119824,864.0,0.7367358603,874.0,0.0633058775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.3574335863,0.3052868575306813,3.0,855.0,0.1695160983,865.0,0.7096854364,875.0,0.1930992242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5821964940333334,0.07439681195958342,3.0,856.0,0.6315166583,866.0,0.6184505045,876.0,0.4966223193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,5.8218308026,1.1102670710787588,3.0,857.0,5.3371130792,867.0,5.0363377705,877.0,7.0920415581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,4.0459165451,1.629079578705527,3.0,858.0,3.0618053004,868.0,3.1496119594,878.0,5.9263323755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0859260784,0.13612070254476058,3.0,859.0,1.118162248,869.0,0.9365808654000001,879.0,1.2030351218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.8453956531666668,0.4956155409570283,3.0,860.0,1.2077627977,870.0,1.0478164394,880.0,0.28060772240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.1983825838,0.23178902539056967,3.0,861.0,1.2683193492,871.0,1.3871501815,881.0,0.9396782207000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5029797770000001,0.10946732375266048,3.0,862.0,0.4949877433,872.0,0.39772749630000004,882.0,0.6162240914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.05921753513333334,0.11331657722726123,3.0,883.0,-0.021037595500000002,884.0,-0.1866927707,885.0,0.030077760800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.341707469,0.34561808202409955,3.0,886.0,-0.5372089023000001,887.0,-0.5452643208,888.0,0.0573508161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.34003394280000004,0.016587042203615798,3.0,889.0,-0.3349362057,890.0,-0.3585715504,891.0,-0.32659407230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.043456561,0.39999578167461153,3.0,892.0,-0.4665403804,893.0,0.3285430898,894.0,0.0076276076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1828025226,0.5543233881108797,3.0,895.0,-0.1016054408,896.0,0.3264440911,897.0,-0.7732462181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4023082925666667,0.33600690974516745,3.0,898.0,-0.6060163367,899.0,-0.5864226568,900.0,-0.0144858842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.35951569743333334,0.16300897190332142,3.0,901.0,-0.2375767815,902.0,-0.5446628527,903.0,-0.29630745810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.666665879381431e-11,0.23910596735352868,6.0,904.0,-0.0820292279,905.0,-0.0874588843,906.0,0.0783897919,907.0,0.1659496648,908.0,0.30535330520000004,909.0,-0.3802046498,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.40708833816666673,0.210438330593234,3.0,910.0,-0.6144734051,911.0,-0.1937241744,912.0,-0.41306743500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2514853208666667,0.23674079483217594,3.0,913.0,-0.37968716700000005,914.0,0.021707493300000002,915.0,-0.39647628890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.23282817516666668,0.27011910337500655,3.0,916.0,-0.0677366922,917.0,-0.5445527370000001,918.0,-0.08619509630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.1701424520333333,0.3513054726354327,3.0,919.0,0.5380103191,920.0,-0.16184707710000001,921.0,0.1342641141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.36821291343333334,0.35097448161971984,3.0,922.0,-0.1536919564,923.0,-0.17770056580000002,924.0,-0.7732462181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.26199391103333336,0.44614395729152834,3.0,925.0,-0.7732462181,926.0,0.0484978922,927.0,-0.0612334072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,1.7172789878999999,0.084433160009887,2.0,928.0,1.6575757279,929.0,1.7769822479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.2531750953333333,0.4567965582330948,3.0,930.0,-0.0693472505,931.0,-0.7732462181,932.0,0.0830681826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.0965478674,0.14184006488448064,3.0,933.0,-0.1671006975,934.0,0.0667337336,935.0,-0.1892766383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.05383407400000001,0.19096322131211158,3.0,936.0,0.2332888746,937.0,0.0750748349,938.0,-0.1468614875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.5372620211466966,3.0,939.0,-0.6201242271,940.0,0.2947344722,941.0,0.3253897549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,2.5000009828,0.15193100026455525,3.0,942.0,2.6698774936,943.0,2.3771218899,944.0,2.4530035649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,2.400632326633333,0.08661620291167893,3.0,945.0,2.4755346634,946.0,2.4205797346,947.0,2.3057825819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,2.467303815,0.17435839803378475,3.0,948.0,2.2743190984,949.0,2.5141119169,950.0,2.6134804297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,2.3852982457333334,0.043500713498502326,3.0,951.0,2.3513536677999998,952.0,2.3702059702,953.0,2.4343350992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,2.4583503662333333,0.23752684533284618,3.0,954.0,2.6117217754,955.0,2.5785831991,956.0,2.1847461242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,2.4341356064,0.1447225377341284,3.0,957.0,2.3730900751,958.0,2.5993791769,959.0,2.3299375672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,2.8085482599666665,0.16540069408620625,3.0,960.0,2.9992419165,961.0,2.722384929,962.0,2.7040179344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2083109778028562,2.0,963.0,-0.147298105,964.0,0.147298105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.01436205685,0.4642189762332389,2.0,965.0,-1.6861096708,966.0,-2.3426144429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1147252554333333,0.4168822510616822,3.0,967.0,-1.5860714063999999,968.0,-0.9637009586,969.0,-0.7944034013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1455621235,0.029130401585790753,2.0,970.0,-0.124963819,971.0,-0.166160428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-1.07952650035,0.39844455624824665,2.0,972.0,-1.361269348,973.0,-0.7977836527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08742945120000001,0.31082943632688015,3.0,974.0,0.2504696129,975.0,0.28281796130000003,976.0,-0.27099922060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.8963083219,0.4617489335958495,3.0,977.0,-0.3778861193,978.0,-1.0476264551,979.0,-1.2634123913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-1.2703532605333332,0.19956882263887443,3.0,980.0,-1.4908007707,981.0,-1.1019927149,982.0,-1.218266296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-1.0673280817333335,0.16342976057865988,3.0,983.0,-0.9803346389,984.0,-0.9657958670000001,985.0,-1.2558537393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.0300354216666667,0.7929651117169405,3.0,986.0,-1.303978467,987.0,-1.6497078538,988.0,-0.1364199442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.041403033799999996,0.22641253959522897,3.0,989.0,-0.0296343775,990.0,0.178895666,991.0,-0.2734703899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.3568606775666667,0.45969866622814715,3.0,992.0,-0.2178034371,993.0,0.0172549027,994.0,-0.8700334983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.7170115337,0.1411820447058888,3.0,995.0,0.5547057233,996.0,0.8113927298,997.0,0.784936148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.7601636701666666,0.483648638219838,3.0,998.0,-0.43463039130000003,999.0,-1.3159151293,1000.0,-0.5299454899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.4456028966473393e-17,0.4482106905032859,3.0,1001.0,-0.44233730600000004,1002.0,0.4538618069,1003.0,-0.0115245009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5830022604333334,0.42553926702756173,3.0,1004.0,0.9381511295,1005.0,0.6995122158,1006.0,0.111343436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.11536538103333331,0.3984551116585709,3.0,1007.0,-0.0099772299,1008.0,0.561420826,1009.0,-0.205347453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.04058495540000001,0.3754846674876118,3.0,1010.0,-0.1957016821,1011.0,-0.1560973986,1012.0,0.4735539469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.5269176648666667,0.04548967102110916,3.0,1013.0,-0.5637096539,1014.0,-0.47605519030000004,1015.0,-0.5409881504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,2.0629265687666667,0.18518846140281547,3.0,1016.0,2.1874173732,1017.0,2.1512510704,1018.0,1.8501112627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,2.2279838797,0.05953799990739724,3.0,1019.0,2.1853481422,1020.0,2.2960074103,1021.0,2.2025960866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,2.0772586363,0.06147233251063869,3.0,1022.0,2.0798521829,1023.0,2.1373931482,1024.0,2.0145305778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8881121885333334,0.44344810808796176,3.0,1025.0,0.8847305905,1026.0,1.3332414254,1027.0,0.4463645497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.23651536753333333,0.17590445876659241,3.0,1028.0,0.3243106817,1029.0,0.3512410559,1030.0,0.033994365000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8242113136666668,0.012544213222022803,3.0,1031.0,0.8386950301,1032.0,0.8171235790000001,1033.0,0.8168153319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.8032543022333334,0.5296013608938799,3.0,1034.0,1.0498193059,1035.0,0.1953256659,1036.0,1.1646179349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.10528847076666668,0.617217468869281,3.0,1037.0,-0.6433177250000001,1038.0,0.5685110314,1039.0,-0.2410587187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-1.0252311993666667,0.48725165195421094,3.0,1040.0,-0.688152953,1041.0,-0.8036448758,1042.0,-1.5838957693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.7746729586333334,0.32242809625025837,3.0,1043.0,-1.0636859575,1044.0,-0.4269092524,1045.0,-0.8334236660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.039002565566666626,0.9288772342330334,3.0,1046.0,-0.8087173190000001,1047.0,-0.1062079309,1048.0,1.0319329466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.6300617806666666,0.5029196197003928,3.0,1049.0,-2.1875439185,1050.0,-1.4921695434,1051.0,-1.2104718801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.05374877720000001,0.18904481415869692,3.0,1052.0,-0.2332505772,1053.0,0.1435766068,1054.0,-0.0715723612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.5539944875666666,0.21620924493825472,3.0,1055.0,0.3218085482,1056.0,0.7495462816,1057.0,0.5906286329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.7715306691666667,0.29121802111340633,3.0,1058.0,-0.4715391034,1059.0,-1.0531005041000001,1060.0,-0.7899524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.3851901749666666,0.9413651832475292,3.0,1061.0,-0.6607494878,1062.0,-1.0455859847,1063.0,-2.4492350524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08180387286666665,0.4483325184132958,3.0,1064.0,0.4181900049,1065.0,-0.4480188771,1066.0,-0.2155827464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.3385087508,0.3811094228063825,3.0,1067.0,-1.4276454482,1068.0,-0.9207308376000001,1069.0,-1.6671499666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.8307273932333334,0.14223253352567738,3.0,1070.0,0.6801001403,1071.0,0.8493518091000001,1072.0,0.9627302303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.2151572319666667,0.6066724405005025,3.0,1073.0,0.9148177431000001,1074.0,-0.1648031901,1075.0,-0.1045428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.4045469119666667,0.4728955629580432,3.0,1076.0,-0.1324130463,1077.0,0.7589670789,1078.0,0.5870867033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.28742918963333336,0.8123268711606808,3.0,1079.0,0.3488592661,1080.0,1.0672970928,1081.0,-0.55386879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.07643755276666667,0.32811269508258134,3.0,1082.0,-0.0628500651,1083.0,0.451216021,1084.0,-0.1590532976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.22814709850000003,0.6546691836377958,3.0,1085.0,0.4000678119,1086.0,-0.49532732960000003,1087.0,0.7797008132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,1.1814302911666668,0.3294553730946442,3.0,1088.0,1.3074732834,1089.0,0.8075620226,1090.0,1.4292555675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.562789354,0.9169114014815989,3.0,1091.0,-1.6194250308,1092.0,-0.0924999832,1093.0,0.023556952000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.3124716247333334,0.14655256398803473,3.0,1094.0,-0.3222697185,1095.0,-0.45387928320000004,1096.0,-0.16126587250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.2366039347333334,0.5936403128730938,3.0,1097.0,0.5691865232000001,1098.0,0.5893987966,1099.0,-0.4487735156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.13446221746666667,0.7420531886470844,3.0,1100.0,0.5989952722,1101.0,-0.11755960550000001,1102.0,-0.8848223191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,1.4515806024666666,0.3881071248513674,3.0,1103.0,1.732172982,1104.0,1.0086657124,1105.0,1.6139031130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.4012611727,0.7798423309393483,3.0,1106.0,-0.35784906040000003,1107.0,0.3559683285,1108.0,-1.2019027862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.2502848919967779,3.0,1109.0,-0.1706971971,1110.0,-0.1166152035,1111.0,0.2873124006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.9080719438666667,0.12259745842223825,3.0,1112.0,0.8370179376,1113.0,1.0496349454,1114.0,0.8375629486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,1.2005616794,0.2298681150805969,3.0,1115.0,0.9384061984000001,1116.0,1.2956501414,1117.0,1.3676286984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.16928348610000002,0.14211976703626417,4.0,1118.0,0.183845633,1123.0,0.2225721545,1124.0,0.3015514593,1125.0,-0.0308353024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000004453754054e-11,0.12238632882024478,4.0,1119.0,-0.1727416076,1120.0,0.057041785500000004,1121.0,0.1085874107,1122.0,0.0071124113000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.41895680603333335,0.19637944726084083,3.0,1126.0,0.1997356595,1127.0,0.4783532977,1128.0,0.5787814609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.15280693306666668,0.21323483163365373,3.0,1129.0,0.3602366352,1130.0,0.16397803600000002,1131.0,-0.065793872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.3574190139376553,3.0,1132.0,-0.1894111379,1133.0,-0.2228490203,1134.0,0.4122601582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.7919034605,0.1159281221540607,3.0,1135.0,0.7999362393,1136.0,0.672167862,1137.0,0.9036062802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5659765676,0.0631080992347623,3.0,1138.0,0.5672942534000001,1139.0,0.6284155057,1140.0,0.5022199437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.9397571109,0.3832369953149166,3.0,1141.0,1.3405705093,1142.0,0.5769248616,1143.0,0.9017759618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.07061818230000001,0.30772805871202136,3.0,1144.0,-0.2140570996,1145.0,0.0287913695,1171.0,0.397120277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.22684972266666667,0.2708091778950484,3.0,1146.0,-0.22257342700000002,1148.0,0.0417959839,1149.0,-0.4997717249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.005485008199999993,0.416272262219353,3.0,1147.0,-0.4322967287,1152.0,0.0164622071,1153.0,0.399379497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.04347629896666666,0.38626511597466423,3.0,1150.0,-0.3384976189,1151.0,-0.1856595385,1154.0,0.39372826050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7590922582666667,0.23163628873464168,3.0,1155.0,0.8658621940000001,1158.0,0.49332672190000004,1159.0,0.9180878589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.23844126803333332,0.38440190753861236,3.0,1156.0,0.3474062517,1157.0,-0.1886801922,1162.0,0.5565977446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.34124002323580377,3.0,1160.0,-0.3761176384,1161.0,0.0863415885,1163.0,0.2897760499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5382046576666667,0.2619034765639615,3.0,1164.0,0.7178752861000001,1177.0,0.6590403666,1179.0,0.23769832030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3380570835,0.2534758247306064,3.0,1165.0,0.5179085223000001,1166.0,0.4481065843,1178.0,0.048156143900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.006522508700000003,0.5531422148648336,3.0,1167.0,-0.5552605482,1168.0,0.024229391700000002,1169.0,0.5505986826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1729062108,0.09753045527207861,3.0,1170.0,0.2855191354,1175.0,0.1175675374,1176.0,0.1156319596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.08471463686666668,0.12412582911673693,3.0,1172.0,0.023340716600000002,1173.0,-0.22029139020000002,1174.0,-0.057193237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.56565476095,0.5557062012481738,2.0,1180.0,-0.17271113770000002,1181.0,-0.9585983842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.4999934823234674,2.0,1182.0,0.3535487819,1183.0,-0.3535487819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2004442137609873,2.0,1184.0,0.14173546280000002,1185.0,-0.14173546280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.19236049615,0.09367602943765993,2.0,1186.0,0.2585994518,1187.0,0.12612154050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2617624523,0.15697427355136173,2.0,1188.0,0.3727600256,1189.0,0.15076487900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.30991772015,0.2665011314610556,2.0,1190.0,0.12147296290000001,1191.0,0.4983624774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.07822963915,0.2123861678967266,2.0,1192.0,0.22840933870000002,1193.0,-0.0719500604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,-3.333333146541643e-11,0.0885110428720031,3.0,1194.0,-0.0592058366,1199.0,-0.0425441981,1204.0,0.1017500346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,1.0450576932333335,0.43952808331656584,3.0,1195.0,0.5597236949000001,1200.0,1.1591824092,1205.0,1.4162669756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.9434261875000001,0.1021991554582948,3.0,1196.0,0.8453342301000001,1201.0,0.9356554143,1206.0,1.0492889181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,-0.10841572193333333,0.35662900726746394,3.0,1197.0,-0.1635152047,1202.0,-0.4342882267,1207.0,0.2725562656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
