,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.68599124395,0.025780545506026677,2.0,809.0,-2.6677616454,810.0,-2.7042208425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.24101432905,0.3011414502243655,2.0,811.0,-0.0280751675,812.0,-0.4539534906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.40522013545,0.3114829436091827,2.0,813.0,-1.6254718371,814.0,-1.1849684338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.99645192545,0.2187711308473349,2.0,815.0,-0.8417573753,816.0,-1.1511464756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.008874630350000003,0.06773364069515896,2.0,817.0,-0.056769547000000004,818.0,0.0390202863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.34186857695,0.4355959783515931,2.0,819.0,-1.6498814471,820.0,-1.0338557068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.5793678087,0.27595118176150263,2.0,821.0,-3.7744947606,822.0,-3.3842408568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.65065071945,0.06481295367171605,2.0,823.0,-0.6048210404000001,824.0,-0.6964803985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.6248023348,0.20454080026966032,2.0,825.0,-0.7694345217,826.0,-0.4801701479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.81065745575,0.03085307061175595,2.0,827.0,-2.8324738712,828.0,-2.7888410403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.57516686105,0.24783971107719596,2.0,829.0,-0.7504160014,830.0,-0.39991772070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.4774948643,0.029343889568110383,2.0,831.0,-1.4982441276,832.0,-1.456745601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.89862798515,0.21189888930010262,2.0,833.0,-2.0484631267,834.0,-1.7487928436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.07635797794131974,2.0,835.0,-0.053993244,840.0,0.053993244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.024373185550000002,0.0020419563047848633,2.0,836.0,-0.025817066700000002,841.0,-0.0229293044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.18948844405,0.08421588695567853,2.0,837.0,0.1299388193,842.0,0.2490380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.2212172095,0.09663374771394423,2.0,838.0,0.15288683120000002,843.0,0.2895475878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.1627336694,0.2571437824353582,2.0,839.0,0.3445617817,844.0,-0.0190944429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0068037643365928555,2.0,845.0,0.0048109879,846.0,-0.0048109879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.4996363077,0.037727261015988,2.0,847.0,0.47295910560000004,848.0,0.5263135098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.8836636092000001,0.0291483094892883,2.0,849.0,0.9042745765,850.0,0.8630526419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.058822109000000004,0.10220200671634412,2.0,851.0,-0.131089841,852.0,0.013445623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,1.1564823173178713e-18,0.03623939027310647,3.0,853.0,-0.0410254148,863.0,0.0133726855,873.0,0.0276527293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.1459132620666667,0.07805175599885061,3.0,854.0,-0.20887601930000002,864.0,-0.17027850390000002,874.0,-0.058585263000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.023518312333333333,0.03759562609650714,3.0,855.0,-0.0012497855,865.0,0.0050262038,875.0,0.0667785187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.04112720226666667,0.1353270670582642,3.0,856.0,-0.16130146680000002,866.0,-0.06753876760000001,876.0,0.10545862760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.0261710972333333,0.08436987521748972,3.0,857.0,-1.0859412243,867.0,-1.06291129,877.0,-0.9296607774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.8188307539666667,0.03399512423698587,3.0,858.0,-0.8429442825000001,868.0,-0.7799491546,878.0,-0.8335988248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.3334116220666667,0.19602788646216726,3.0,859.0,-0.11545169350000001,869.0,-0.4952785831,879.0,-0.3895045896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.9959643276333333,0.06048918822515519,3.0,860.0,-1.0228409621,870.0,-1.038357693,880.0,-0.9266943278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.5998712345666667,0.11527367585305048,3.0,861.0,-0.6954368023,871.0,-0.6323283226,881.0,-0.47184857880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.1287560273,0.4058240790486527,3.0,862.0,-0.5948344056,872.0,0.14637107100000002,882.0,0.0621952527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.6480015563666667,0.23323330694763497,3.0,883.0,-0.6156870614000001,884.0,-0.4326105248,885.0,-0.8957070829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.020872823433333337,0.05768149385672714,3.0,886.0,-0.0097631364,887.0,0.0304457528,888.0,-0.0833010867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.35530316959999997,0.047791159513683255,3.0,889.0,-0.3019391581,890.0,-0.3698111606,891.0,-0.3941591901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.8226150527333335,0.312935398868444,3.0,892.0,-1.0653451365,893.0,-0.46943080610000004,894.0,-0.9330692156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.44520735580000004,0.25604269301701854,3.0,895.0,-0.630076006,896.0,-0.1529592492,897.0,-0.5525868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.4606679471333333,0.389483266846463,3.0,898.0,-0.9060772337,899.0,-0.1840639464,900.0,-0.2918626613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.45930925466666667,0.09030617665333873,3.0,901.0,-0.4256345432,902.0,-0.39067897970000004,903.0,-0.5616142411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.22590013618476912,6.0,904.0,0.2855714169,905.0,0.2305327296,906.0,-0.0630465053,907.0,-0.1211365155,908.0,-0.0131154615,909.0,-0.3188056642,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.6316901941333334,0.36801272470907637,3.0,910.0,-1.0107231128,911.0,-0.2757889384,912.0,-0.6085585312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.6468852998,0.24106776565479707,3.0,913.0,-0.7464809655,914.0,-0.3719781709,915.0,-0.822196763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.5682906397666666,0.14740104119321581,3.0,916.0,-0.5721953807,917.0,-0.4189760228,918.0,-0.7137005158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.3259935824333334,0.10198342212439583,3.0,919.0,-0.4004170603,920.0,-0.20974718120000002,921.0,-0.3678165058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1163467308,0.13909181099669587,3.0,922.0,0.035874705800000004,923.0,-0.1480952178,924.0,-0.2368196804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9765672949333335,0.33501019812541794,3.0,925.0,-1.3369886845,926.0,-0.6746842972,927.0,-0.9180289031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.39882348795,0.007348671075223539,2.0,928.0,0.3936271928,929.0,0.40401978310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.7615293799666668,0.33795759049212276,3.0,930.0,-0.7562681814000001,931.0,-0.4262331043,932.0,-1.1020868542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.5881146605,0.292242538311935,3.0,933.0,-0.7116071155,934.0,-0.2543980093,935.0,-0.7983388567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.3306190676333333,0.2394636966651502,3.0,936.0,-0.36097625040000003,937.0,-0.0774243148,938.0,-0.5534566377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.3333326839487164e-11,0.2579670763452837,3.0,939.0,0.0665239851,940.0,-0.28471364200000004,941.0,0.218189657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.21208317653333333,0.0680375857500362,3.0,942.0,0.2258264072,943.0,0.1382230862,944.0,0.2722000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.31506999380000006,0.1297775514908447,3.0,945.0,0.42720844490000004,946.0,0.3450875774,947.0,0.17291395910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4430730890666667,0.026482727791512582,3.0,948.0,0.47336382870000004,949.0,0.4242961644,950.0,0.4315592741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.5284155360333334,0.20229492432827528,3.0,951.0,0.3205838716,952.0,0.5399856274,953.0,0.7246771091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.9067731669999999,0.5049708622004422,3.0,954.0,1.4829825435,955.0,0.69601599,956.0,0.5413209675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6191507313000001,0.12151358750202507,3.0,957.0,0.5336598469,958.0,0.7582498629000001,959.0,0.5655424841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6711415550333335,0.12473097129906058,3.0,960.0,0.5310138440000001,961.0,0.7700321976000001,962.0,0.7123786235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.47604016544029704,2.0,963.0,0.3366112291,964.0,-0.3366112291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-0.61511840185,1.938460932519872,2.0,965.0,0.7555804686,966.0,-1.9858172723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.1809138880333333,1.0300293916388081,3.0,967.0,1.1598648065,968.0,-0.8935418034,969.0,0.276418661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.22966394895,0.29799028627107826,2.0,970.0,-0.0189529968,971.0,-0.4403749011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-0.6411712140500001,2.1769316896762994,2.0,972.0,0.8981519459,973.0,-2.1804943740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.14884318363333335,0.04791905836012958,3.0,974.0,-0.1795180176,975.0,-0.093624354,976.0,-0.1733871793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.12329106473333333,0.1652476839996973,3.0,977.0,0.051984614000000005,978.0,-0.2762406519,979.0,-0.1456171563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.09365470126666668,0.11076818491624738,3.0,980.0,-0.0544318619,981.0,-0.007834781,982.0,-0.2186974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26706301313333336,0.028043946136790104,3.0,983.0,-0.2715955657,984.0,-0.292564612,985.0,-0.2370288617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-1.0646725722,0.11480076846660532,3.0,986.0,-1.1949416456,987.0,-1.0207911018,988.0,-0.9782849692000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.05623533936666667,0.07366597280757677,3.0,989.0,0.0217609842,990.0,-0.0658378266,991.0,-0.12462917570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0367279584,0.10243880138938717,3.0,992.0,0.004590057000000001,993.0,0.0385990966,994.0,-0.1533730288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.20113279633333336,0.05405603522987428,3.0,995.0,-0.14197539680000001,996.0,-0.21346746800000002,997.0,-0.2479555242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.07981941656666668,0.04574661595816799,3.0,998.0,0.0270104538,999.0,0.1051454916,1000.0,0.1073023043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-4.625929269271485e-18,0.11791881861963169,3.0,1001.0,0.1360644801,1002.0,-0.07246966340000001,1003.0,-0.0635948167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.6369070438666667,0.23973088266258596,3.0,1004.0,0.6884809305,1005.0,0.8466535308,1006.0,0.37558667030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.5844914395333333,0.18302306203424687,3.0,1007.0,0.6820002112,1008.0,0.3733594973,1009.0,0.6981146101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.5418682455,0.08116706969470235,3.0,1010.0,0.6205027157,1011.0,0.4583858853,1012.0,0.5467161355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.18429034933333335,0.1303754202200552,3.0,1013.0,-0.30953555650000003,1014.0,-0.0493284151,1015.0,-0.1940070764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1278587888,0.05408816086948791,3.0,1016.0,0.0654256025,1017.0,0.16052523800000001,1018.0,0.1576255259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.03160841306666667,0.05415787369989827,3.0,1019.0,0.0180840458,1020.0,0.0912468097,1021.0,-0.014505616300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.07209470833333333,0.09945991331402451,3.0,1022.0,0.08369143550000001,1023.0,0.1652479051,1024.0,-0.0326552156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-1.1839452814333333,0.1395178558154923,3.0,1025.0,-1.3442050935,1026.0,-1.1180570947,1027.0,-1.0895736561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3825029872666667,0.1147620750067047,3.0,1028.0,-0.26159146650000004,1029.0,-0.3959945382,1030.0,-0.4899229571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.20609572366666665,0.021861414772447147,3.0,1031.0,-0.1849564263,1032.0,-0.2047167726,1033.0,-0.2286139721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3206583163666667,0.024525715998037826,3.0,1034.0,-0.2933975459,1035.0,-0.32764426480000003,1036.0,-0.3409331384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.3073735300333336,0.1835442321878877,3.0,1037.0,-1.5104205018,1038.0,-1.2584564184,1039.0,-1.1532436699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.5588514776000001,0.12079230797320308,3.0,1040.0,0.4492739734,1041.0,0.6883754931,1042.0,0.5389049663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5346484367333333,0.07211901254621725,3.0,1043.0,0.5507974547,1044.0,0.5973239022,1045.0,0.45582395330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5868728997333333,0.05222833774807704,3.0,1046.0,0.5761995377,1047.0,0.6436134597000001,1048.0,0.5408057018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.15781078653333336,0.021283296671628472,3.0,1049.0,-0.1443643578,1050.0,-0.1823489913,1051.0,-0.1467190105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08913882633333335,0.007266976261187886,3.0,1052.0,-0.080818552,1053.0,-0.0942416831,1054.0,-0.09235624390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.13153430333333335,0.11398712008893558,3.0,1055.0,-0.2631258501,1056.0,-0.0681493723,1057.0,-0.0633276876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.1425919692,0.04804351038978109,3.0,1058.0,-0.1123288818,1059.0,-0.19798873420000002,1060.0,-0.1174582916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-1.3332483236666668,0.0975913677482891,3.0,1061.0,-1.3547236892,1062.0,-1.4183134674,1063.0,-1.2267078144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.03684300956666667,0.051454749617666655,3.0,1064.0,-0.08926749070000001,1065.0,0.0135838256,1066.0,-0.0348453636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-1.2021988086000002,0.029709160650361107,3.0,1067.0,-1.1699264839,1068.0,-1.2082599017,1069.0,-1.2284100402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.09087621413333334,0.11909224274486517,3.0,1070.0,-0.0992863221,1071.0,0.0321981582,1072.0,-0.2055404785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.057142075800000004,0.09804071103022093,3.0,1073.0,0.0332965186,1074.0,-0.0433899689,1075.0,-0.16133277710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.11467586663333335,0.07244437851831867,3.0,1076.0,-0.1876628421,1077.0,-0.0427865594,1078.0,-0.11357819840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-1.0965421510999998,0.0636220820386716,3.0,1079.0,-1.1697138866,1080.0,-1.0542824693,1081.0,-1.0656300974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.06627555710000001,0.052729322944966184,3.0,1082.0,-0.0070164273,1083.0,-0.0837952851,1084.0,-0.1080149589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.12008920863333333,0.08631133275555182,3.0,1085.0,0.202898147,1086.0,0.030657081200000002,1087.0,0.1267123977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0982506641,0.067024220981695,3.0,1088.0,-0.1258584424,1089.0,-0.1470615027,1090.0,-0.0218320472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-1.3293521685666667,0.16556442014536166,3.0,1091.0,-1.2287256945,1092.0,-1.2388914316,1093.0,-1.5204393796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-1.372005923266667,0.2147072859122216,3.0,1094.0,-1.5809583312000002,1095.0,-1.3830865756000001,1096.0,-1.1519728630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1739923937,0.10326555258792117,3.0,1097.0,0.2895705474,1098.0,0.1416009967,1099.0,0.09080563700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.055423317400000005,0.14908253697761256,3.0,1100.0,0.0880180244,1101.0,0.18551172700000002,1102.0,-0.1072597992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.19515610213333334,0.08800495414754024,3.0,1103.0,-0.11083968550000001,1104.0,-0.1881927432,1105.0,-0.2864358777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-1.1571341990333333,0.060253490904421864,3.0,1106.0,-1.0954794826,1107.0,-1.1600419383,1108.0,-1.2158811762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.05226522889183877,3.0,1109.0,0.058953692,1110.0,-0.0406572217,1111.0,-0.0182964703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.19018015663333332,0.158038248861413,3.0,1112.0,-0.3496654093,1113.0,-0.1872452691,1114.0,-0.0336297915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.3391299494333333,0.34154222794405475,3.0,1115.0,-0.5312594728,1116.0,-0.5413365041,1117.0,0.0552061286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.5240506123999997,2.3900908123633253,4.0,1118.0,-4.108940848,1123.0,0.7102736053,1124.0,0.6475111013,1125.0,0.6549536918000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,3.0276893880837448,4.0,1119.0,-4.5412933375,1120.0,1.5460849077,1121.0,1.5235715418,1122.0,1.471636888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0097262641,0.02029953854024995,3.0,1126.0,1.0323104143,1127.0,1.0038691117,1128.0,0.9929992663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,1.5213739828000001,0.20168482474908736,3.0,1129.0,1.4517110432,1130.0,1.7486556401,1131.0,1.3637552651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.028076659077218027,3.0,1132.0,-0.0025159615,1133.0,-0.026734004500000002,1134.0,0.029249966000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.14841980166666668,0.16253900932594464,3.0,1135.0,-0.3276847538,1136.0,-0.10692241940000001,1137.0,-0.0106522318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.013209786466666667,0.06269828611062281,3.0,1138.0,0.01768238,1139.0,0.0280480157,1140.0,-0.0853597551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.07406946313333333,0.21669370804670515,3.0,1141.0,-0.3092665176,1142.0,-0.0304163366,1143.0,0.1174744648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.09823349633333334,0.09125929337320605,3.0,1144.0,0.2028860802,1145.0,0.035223752500000004,1171.0,0.0565906563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.0030463283666666654,0.08381122987934249,3.0,1146.0,0.0009197449,1148.0,-0.08877018510000001,1149.0,0.07871145510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.10200506786666667,0.07383048602328898,3.0,1147.0,-0.1868583841,1152.0,-0.0524456186,1153.0,-0.0667112009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.1441042300666667,0.04940920278597465,3.0,1150.0,-0.18469268560000002,1151.0,-0.15853322620000002,1154.0,-0.0890867784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.13016475549999998,0.043131301592572266,3.0,1155.0,-0.1797606017,1158.0,-0.10143005620000001,1159.0,-0.1093036086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.04940841336666666,0.04570646916649096,3.0,1156.0,-0.099331026,1157.0,-0.0392754881,1162.0,-0.009618726000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.052072627755977596,3.0,1160.0,0.0406496797,1161.0,-0.058694896100000005,1163.0,0.0180452164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2606368582333333,0.09481761524666105,3.0,1164.0,-0.2290766821,1177.0,-0.3672098239,1179.0,-0.1856240687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.3076755189666667,0.10561611411572107,3.0,1165.0,-0.42216894720000003,1166.0,-0.2140529237,1178.0,-0.28680468600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.011505882566666667,0.021825439431442904,3.0,1167.0,-0.0037676963,1168.0,0.005396162,1169.0,-0.0361461134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.22516699696666667,0.11708160859638082,3.0,1170.0,-0.1710372907,1175.0,-0.14494445920000001,1176.0,-0.35951924100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.0535360916,0.1300115773407029,3.0,1172.0,0.0278877958,1173.0,0.0149793567,1174.0,-0.2034754273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.5622490009,0.17476037691597088,2.0,1180.0,-0.4386747533,1181.0,-0.6858232485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02169282533857253,2.0,1182.0,0.015339143900000001,1183.0,-0.015339143900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.05774384249502485,2.0,1184.0,0.0408310626,1185.0,-0.0408310626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.2861596643,0.1124364670447493,2.0,1186.0,0.20665507600000002,1187.0,0.3656642526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
