,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.35016782355000003,0.2546454942036491,2.0,437.0,-0.5302293793,447.0,-0.17010626780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.64022719345,0.12714060060227628,2.0,438.0,-0.5503252126,448.0,-0.7301291743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.31203249995,0.30694281942226287,2.0,439.0,0.0949911509,449.0,0.529073849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03752194745,0.07894045161939107,2.0,450.0,0.09334127610000001,478.0,-0.0182973812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.06264567430000001,0.02955622341074164,2.0,451.0,0.0835450803,479.0,0.0417462683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.24301212910000003,0.20992305044920703,2.0,452.0,-0.3914501416,480.0,-0.09457411660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.07697651290000002,0.27100357569537287,2.0,453.0,-0.1146519532,481.0,0.268604979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0028733536500000073,0.18280105917397346,2.0,454.0,-0.1263865149,482.0,0.1321332222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.18195492485000003,0.0995600851569649,2.0,455.0,-0.1115553135,483.0,-0.25235453620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.16442321185000003,0.04059162168100851,2.0,456.0,-0.13572060090000002,484.0,-0.1931258228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22373855685,0.4559346512121011,2.0,457.0,0.5461330405,485.0,-0.0986559268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33573753800000006,0.6109567162898238,2.0,458.0,0.7677491751000001,486.0,-0.09627409910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1489961854,0.10146424515913685,2.0,459.0,-0.07725012960000001,487.0,-0.2207422412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0648728535,0.19708749909899934,2.0,460.0,-0.2042347606,488.0,0.07448905360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02523231776968771,2.0,461.0,0.017841943000000002,489.0,-0.017841943000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12313046560000002,0.13603301475710694,2.0,462.0,-0.21932033280000002,490.0,-0.0269405984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.010552238399999997,0.1686526470583207,2.0,463.0,0.108703192,491.0,-0.1298076688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21604049175,0.20499309808168711,2.0,464.0,0.07108848200000001,492.0,0.3609925015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.051588287600000005,0.09471720634274436,2.0,465.0,0.0153868913,493.0,-0.1185634665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09094493505000001,0.1345109143068836,2.0,466.0,0.0041686446,494.0,-0.1860585147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.227862687,0.20768039878443442,2.0,467.0,-0.0810104687,495.0,-0.3747149053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29822230085,0.015499041222048046,2.0,468.0,-0.2872628237,496.0,-0.309181778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.34716235475,0.6514353782282232,2.0,469.0,0.11347201870000001,497.0,-0.8077967282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.03776144815,0.2744463487174545,2.0,470.0,0.2318243224,498.0,-0.1563014261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0968883606,0.06697242193114601,2.0,471.0,-0.1442450143,499.0,-0.0495317069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26325799885,0.18145218256102474,2.0,472.0,-0.3915640676,500.0,-0.1349519301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2562841101,0.2958236531814773,2.0,473.0,0.4654630213,501.0,0.0471051989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.09915735180000002,0.1528937658023648,2.0,474.0,-0.20726957040000002,502.0,0.0089548668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.28254718275,0.11637720757240216,2.0,475.0,-0.20025607010000002,503.0,-0.3648382954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.28981301935000003,0.11450022302733408,2.0,476.0,-0.2088491352,504.0,-0.37077690350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.19437863655,0.12272211023685048,2.0,477.0,-0.2811562729,505.0,-0.1076010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-3.3954028774333334,1.2823544970578866,3.0,506.0,-2.6892065030000003,507.0,-2.621381698,514.0,-4.8756204313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-3.3566179884333334,0.46540049809405676,3.0,508.0,-3.2043498058,509.0,-2.9864243705,511.0,-3.879079789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-2.0837644945666667,0.21113929929314032,3.0,510.0,-1.9692931724,512.0,-2.3274191488,513.0,-1.9545811625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-3.1705569086666667,0.6441947238724202,3.0,515.0,-2.83159743,522.0,-2.7666112420999998,523.0,-3.9134620539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-7.950815931560366e-19,0.13698907140107136,3.0,516.0,-0.1364671997,517.0,0.1375050459,519.0,-0.0010378462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2828743280333333,0.3483410334924103,3.0,518.0,0.10369459090000001,520.0,-0.3799048068,521.0,-0.5724127682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.37275328695000004,0.4054340632527003,2.0,524.0,0.6594384624,525.0,0.0860681115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0668167409,0.1664773703661371,2.0,526.0,1.1845340184,527.0,0.9490994634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1672797313,0.027614625852171764,2.0,528.0,1.1477532421,529.0,1.1868062205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.44539303905000005,0.10542233766293599,2.0,530.0,0.5199378889,531.0,0.3708481892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.25983583694628476,2.0,532.0,0.1837316823,533.0,-0.1837316823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6086692004,0.05613791446518119,2.0,534.0,0.5689737004000001,535.0,0.6483647004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.54468436265,0.24591108072562226,2.0,536.0,0.7185697554,537.0,0.3707989699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.05116472455,0.13511109593615303,2.0,538.0,0.0443732476,539.0,-0.1467026967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.007596052311910972,2.0,540.0,0.0053712201,541.0,-0.0053712201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.6905329108,1.5691023216298188,2.0,542.0,1.8000558028,543.0,-0.41898998120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.34799944806666666,0.35907606295731154,3.0,544.0,-0.4590656672,545.0,0.0534871847,546.0,-0.6384198617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22008954390000002,0.19839715518580145,2.0,547.0,0.36037751770000004,548.0,0.0798015701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-1.7540224190333333,0.1312302989077576,3.0,549.0,-1.7665694842000002,550.0,-1.8785285474000002,551.0,-1.6169692255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.08863769674415832,3.0,552.0,-0.0360499559,553.0,0.1009824477,554.0,-0.0649324919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.9250261936666666,0.11827730844198323,3.0,555.0,-2.0219597739,556.0,-1.793238143,557.0,-1.9598806641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.3649500740666667,0.056060619011414126,3.0,558.0,-0.3053395628,559.0,-0.3728982207,560.0,-0.41661243870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.23536357663333338,0.08268193052774375,3.0,561.0,0.18886159530000002,578.0,0.186403239,589.0,0.33082589560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.21230307680000002,0.1590329876187138,3.0,562.0,0.0476386176,563.0,0.22423855180000002,564.0,0.365032061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.309239319630362,9.0,565.0,0.22461892120000002,569.0,0.0500455661,574.0,0.1667614741,579.0,0.2853168191,580.0,0.267513486,581.0,-0.07752801200000001,587.0,0.0966855179,590.0,-0.5415814840000001,592.0,-0.47183228850000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5473396591,0.1633530023679916,3.0,566.0,0.3598310219,568.0,0.6233573880000001,577.0,0.6588305674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.29054725783333335,0.09272167396719598,3.0,567.0,0.2925705463,573.0,0.1968304975,576.0,0.3822407297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1748534385,0.17394942048015946,3.0,570.0,0.0395990041,585.0,0.1138801916,591.0,0.3710811198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.67975922925,0.25499248041072287,2.0,571.0,0.4994523172,582.0,0.8600661413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3754078289,0.052218451080181034,3.0,572.0,0.375384435,575.0,0.32320107870000003,586.0,0.427637973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22741961486666665,0.09306296660623657,3.0,583.0,0.22117970820000002,584.0,0.1376336296,588.0,0.3234455068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5364742624333334,0.3620466070870057,6.0,593.0,0.9819031466,594.0,0.13849067810000001,595.0,0.3699168543,596.0,0.1811944809,613.0,0.9003627058,614.0,0.6469777089000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5247320247666666,0.18942045592843912,6.0,597.0,0.8037855629,598.0,0.605674838,599.0,0.546705108,600.0,0.3416841632,601.0,0.28173779730000004,602.0,0.5688046792,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,6.938893903907228e-18,0.18138836543561876,6.0,603.0,0.2177413406,604.0,0.22002738130000002,605.0,-0.1882248574,606.0,-0.0031911648,607.0,-0.1612666954,608.0,-0.0850860043,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4398392986833333,0.25126393705842937,6.0,609.0,0.4896240878,610.0,0.8151162257,611.0,0.2549709967,612.0,0.6153455745,621.0,0.3343971563,622.0,0.1295817511,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2717764541,0.37822972253120024,6.0,615.0,0.049216589500000005,616.0,0.0197240558,617.0,-0.1299467195,618.0,0.48265570080000003,619.0,0.3087362486,620.0,0.9002728494000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2852138648833334,0.0824170236653348,6.0,623.0,0.33517350230000004,624.0,0.31900898910000003,625.0,0.3964854188,626.0,0.277976278,627.0,0.1799461001,628.0,0.202692901,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.13486090176190185,3.0,629.0,0.0539525898,647.0,-0.1534844028,666.0,0.09953181300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09662516526666666,0.42322054414971233,3.0,630.0,0.0687267265,648.0,0.533104723,667.0,-0.3119559537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.038809606733333335,0.1475341811381116,3.0,631.0,0.15973255590000002,649.0,0.0822690871,668.0,-0.1255728228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.013153815666666666,0.10760578663589439,3.0,632.0,0.105873906,650.0,-0.1035433372,669.0,-0.0417920158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06382782976666668,0.08156187640078905,3.0,633.0,-0.08705964120000001,651.0,0.026829532700000002,670.0,-0.1312533808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10186698770000001,0.05030480261949092,3.0,634.0,-0.0779171829,652.0,-0.1596717745,671.0,-0.0680120057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10345047766666667,0.2294334425540217,3.0,635.0,-0.22644773940000001,653.0,-0.2451597693,672.0,0.1612560757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.26189265796666666,0.38683929165305303,3.0,636.0,-0.7037536945,654.0,-0.09765213760000001,673.0,0.0157278582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0930358793,0.1500784361253984,3.0,637.0,-0.0751686397,655.0,0.2132486197,674.0,0.1410276579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.13684949373333333,0.12340608123941987,3.0,638.0,0.0033034393,656.0,0.2466707427,675.0,0.1605742992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06203352376666666,0.37284197455439666,3.0,639.0,-0.3435843441,657.0,0.3898094411,676.0,0.1398754743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.06008753546666667,0.08528247978736057,3.0,640.0,0.0345221631,658.0,-0.0837311282,677.0,-0.1310536413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12603993403333333,0.17918211405007936,3.0,641.0,-0.2961910633,659.0,-0.14290883910000002,678.0,0.0609801003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2237194462666667,0.09739286736491029,3.0,642.0,-0.13891606210000002,660.0,-0.20215505250000002,679.0,-0.33008722420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.10077487613333332,0.2680288728151425,3.0,643.0,-0.3815475759,662.0,-0.0731470956,681.0,0.15237004310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11071795156666668,0.11506454292231597,3.0,644.0,-0.0105706922,663.0,0.21833724240000002,682.0,0.1243873045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.08861157470000003,0.29169639500945865,3.0,645.0,-0.31130245630000003,664.0,-0.19611166230000002,683.0,0.24157939450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.01624468833333333,0.2050264704063162,3.0,646.0,-0.0953549809,665.0,-0.1087730341,684.0,0.25286208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0151640747,0.05674335145346975,2.0,661.0,-0.0552876833,680.0,0.0249595339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06628340166863,2.0,685.0,0.0468694428,689.0,-0.0468694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.34660918505,0.027854893170376396,2.0,686.0,-0.3269128012,690.0,-0.3663055689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.24630796395,0.1887966318552112,2.0,687.0,-0.3798073426,691.0,-0.1128085853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.027266370750000005,0.26754523882877335,2.0,688.0,0.2164494234,692.0,-0.1619166819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,1.1211216770333332,0.1715317280285681,3.0,693.0,1.3108604194,694.0,0.9770329910000001,695.0,1.0754716207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.4297712777,0.054592321922233476,3.0,696.0,0.47857946830000003,697.0,0.439916307,698.0,0.3708180578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.17482441297342843,3.0,699.0,0.08939117170000001,700.0,-0.20144535200000002,701.0,0.1120541803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3231583404666667,0.8502461987566113,3.0,702.0,0.9007313074000001,703.0,0.7219223638000001,704.0,-0.6531786498000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.11492057259834111,3.0,705.0,0.036177482500000004,706.0,-0.1286560525,707.0,0.0924785701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02357379773333333,0.2631735468160231,3.0,708.0,0.0972080421,709.0,-0.3254582499,710.0,0.1575288146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.026441911366666664,0.2583394348176205,3.0,711.0,-0.004866467,712.0,-0.2148165357,713.0,0.2990087368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21513489610000003,0.21957151658199087,3.0,714.0,-0.1600729827,715.0,-0.4569968822,716.0,-0.0283348234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.37646838015,0.43996607885439787,2.0,717.0,0.687571378,718.0,0.0653653823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6361104632500001,0.013988656329107523,2.0,719.0,0.6460019370000001,720.0,0.6262189895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.13965759125000002,0.14603185671155108,2.0,721.0,-0.24291770740000002,722.0,-0.0363974751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7681085304946486,2.0,723.0,-0.5431347506,724.0,0.5431347506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.25090320515000003,0.12868017613593646,2.0,725.0,-0.15991258,726.0,-0.34189383030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.04169165575,0.2500307859490848,2.0,727.0,0.1351068085,728.0,-0.21849012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.23431852990000002,0.10674402269674624,2.0,729.0,-0.3097979522,730.0,-0.1588391076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8188388073840968,2.0,731.0,0.5790064734,732.0,-0.5790064734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.04208252779999999,0.2542413683239334,2.0,733.0,-0.2218583234,734.0,0.13769326780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.04741038906666667,0.1381591264934533,3.0,735.0,-0.1054003647,736.0,0.0841345439,737.0,0.163496988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333326839487164e-11,0.2194944514909838,3.0,738.0,0.0128356757,739.0,-0.2256306301,740.0,0.2127949545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11547623463333333,0.3433123010662948,3.0,741.0,0.1848795841,742.0,-0.25723537690000003,743.0,0.4187844967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03545679993333333,0.038954291017132894,3.0,744.0,-0.0621482438,745.0,-0.0534656934,746.0,0.0092435374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1887197342,0.34190981449838465,3.0,747.0,0.011513625100000001,748.0,-0.028210871300000002,749.0,0.5828564488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.012905305733333332,0.09640246717718122,3.0,750.0,0.0940080367,751.0,-0.0936778396,752.0,0.0383857201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.10375476830000001,0.21607594327652288,3.0,753.0,-0.2494082052,754.0,-0.2063635665,755.0,0.1445074668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4893596700666667,0.24850337454889168,3.0,756.0,1.3840780467,757.0,1.3108279012000001,758.0,1.7731730623000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.1181375601,0.1338996527864198,3.0,759.0,1.9647252968000002,760.0,2.211505778,761.0,2.1781816055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.4899819000333334,0.3275942504846617,3.0,762.0,2.2589321669,763.0,2.3461228647,764.0,2.8648906685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4913993104333336,0.1405292968021746,3.0,765.0,1.3564121454,766.0,1.4809035846,767.0,1.6368822013000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.5167376699000001,0.19956320713212516,3.0,768.0,1.4802601557,769.0,1.3379294355,770.0,1.7320234185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5070374021999999,0.12912341393019725,2.0,771.0,-0.5983414438,780.0,-0.4157333606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07369532592030442,2.0,772.0,-0.052110464700000005,779.0,0.052110464700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.16223235735000002,0.5697549259447897,2.0,773.0,-0.5651099291,778.0,0.2406452144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,2.24692590685,1.1155881559024248,2.0,774.0,1.4580859568,775.0,3.0357658569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8930474371999999,0.31898444011738897,2.0,776.0,1.1186034979,777.0,0.6674913765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.4089433587,0.008761543751007453,2.0,781.0,0.4151387057,782.0,0.4027480117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7262019236000001,0.2327953952354653,2.0,783.0,-0.5615907210000001,784.0,-0.8908131262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.6808289976,0.5952731017423991,2.0,785.0,-0.2599073507,786.0,-1.1017506445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.46791378660000005,0.06595530185941778,2.0,787.0,-0.42127634540000003,788.0,-0.5145512278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3336977048,0.27608771898978085,2.0,789.0,-0.1384742065,790.0,-0.5289212031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.23043646285000002,0.30862006030236006,2.0,791.0,-0.0122091254,792.0,-0.4486638003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.18976203885,0.008203998044348503,2.0,793.0,-0.1839609362,794.0,-0.1955631415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4236917737,0.041874570273974496,2.0,795.0,0.39408198110000003,796.0,0.4533015663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10462273530436259,2.0,797.0,0.0739794456,798.0,-0.0739794456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.3169099879426573,2.0,799.0,-0.2240892015,800.0,0.2240892015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5934131329000001,0.08376024594279029,2.0,801.0,0.6526405708,802.0,0.534185695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.24026770340000003,0.3570185601619893,2.0,803.0,-0.0121825415,804.0,0.49271794830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0969279139,0.04594443309606613,2.0,805.0,0.0644402937,806.0,0.1294155341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
