,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.10908148395,0.04196164898915338,2.0,805.0,0.1387528505,806.0,0.07941011740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.29019961850000003,0.2026241504282802,2.0,807.0,-0.14692270770000002,808.0,-0.4334765293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.213872808,0.11401257836152916,2.0,809.0,-1.2944918752999999,810.0,-1.1332537407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.34416374285,0.19317786490575767,2.0,811.0,-0.2075663646,812.0,-0.4807611211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.3883832816,0.30629719734346744,2.0,813.0,-0.1717984563,814.0,-0.6049681069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.32520611745,0.17925464459173457,2.0,815.0,-0.4519582922,816.0,-0.1984539427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.05201069335,0.12314681851004235,2.0,817.0,0.1390886438,818.0,-0.0350672571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.08255650180000002,0.2143500928468872,2.0,819.0,0.23412490600000002,820.0,-0.0690119024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.41170418215,0.24641744597274823,2.0,821.0,-0.5859476292,822.0,-0.23746073510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.054259655100000005,0.030941818098938416,2.0,823.0,0.0323804857,824.0,0.07613882450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.29282756295,0.10120178812303181,2.0,825.0,-0.3643880336,826.0,-0.2212670923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.01180665085,0.1084941219503885,2.0,827.0,-1.0885235802,828.0,-0.9350897215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.2470136944,0.1302890244460757,2.0,829.0,-0.15488544170000001,830.0,-0.3391419471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.02544841725,0.021582108326541297,2.0,831.0,0.0101875621,832.0,0.0407092724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.06743697145,0.16140676314613078,2.0,833.0,-0.0466948453,834.0,0.1815687882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.028373856585469412,2.0,835.0,0.0200633464,840.0,-0.0200633464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.5134442091,0.06267117015288368,2.0,836.0,-0.4691289997,841.0,-0.5577594185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6261058565,0.2756497131493047,2.0,837.0,-0.8210196379,842.0,-0.4311920751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.37274151435,0.22023058722288869,2.0,838.0,-0.528468056,843.0,-0.2170149727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.09452435945000001,0.1158728461244727,2.0,839.0,-0.0125898842,844.0,-0.1764588347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.13596835903435556,2.0,845.0,-0.0961441487,846.0,0.0961441487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.879365028,0.17644010469061752,2.0,847.0,1.0041270225,848.0,0.7546030335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.93599922505,0.16740392936321047,2.0,849.0,-1.0543716787,850.0,-0.8176267714000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.9315906064000001,0.125940818514801,2.0,851.0,2.0206442132,852.0,1.8425369996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.25694846105149444,3.0,853.0,-0.2706065086,863.0,0.029939124900000003,873.0,0.24066738370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.28382281446666663,0.0740000495792489,3.0,854.0,-0.2064140444,864.0,-0.3538627875,874.0,-0.2911916115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.1333473071,0.35216138046633777,3.0,855.0,-0.3347825498,865.0,-0.3385471912,875.0,0.2732878197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.06289804236666667,0.11985500898185965,3.0,856.0,-0.07344239670000001,866.0,0.1516519128,876.0,0.11048461100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.48832123239999997,0.2348803725119557,3.0,857.0,0.5014167522,867.0,0.7163798874,877.0,0.24716705760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.0650848625333336,0.2520217349209882,3.0,858.0,1.187593809,868.0,1.2324318403,878.0,0.7752289383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0600819932333332,0.18791377185457733,3.0,859.0,1.2003103873,869.0,0.8465677133,879.0,1.1333678791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.5180841704333333,0.06535357558669014,3.0,860.0,0.4457721378,870.0,0.5729302187,880.0,0.5355501548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8416478924666667,0.12104018764706576,3.0,861.0,0.8122230077,871.0,0.9746876738,881.0,0.7380329959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.1390093175,0.31189097476123845,3.0,862.0,-0.2165220376,872.0,0.3665150372,882.0,0.2670349529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.26955712323333336,0.32798547620642243,3.0,883.0,0.07966133310000001,884.0,0.0807284085,885.0,0.6482816281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.21560957400000003,0.08232657556940048,3.0,886.0,0.19081482260000002,887.0,0.14853003310000001,888.0,0.3074838663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.021644382133333338,0.190483632598474,3.0,889.0,0.1978420145,890.0,-0.1190059183,891.0,-0.1437692426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4026807077666666,0.12841574233466568,3.0,892.0,-0.2875100901,893.0,-0.5411511172,894.0,-0.379380916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.44819549830000005,0.16742829331828257,3.0,895.0,-0.3782812081,896.0,-0.3270557907,897.0,-0.6392494961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.5119033186666667,0.17296930858153808,3.0,898.0,0.7026550059000001,899.0,0.4677985885,900.0,0.3652563616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.07453400876666667,0.1617255760244984,3.0,901.0,-0.0986480863,902.0,0.2216323567,903.0,0.10061775590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.10004893893381896,6.0,904.0,0.062352165200000004,905.0,0.1349162132,906.0,-0.0660770863,907.0,0.0480911814,908.0,-0.0386082665,909.0,-0.140674207,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2403755987666667,0.20389410677760356,3.0,910.0,-0.1397248989,911.0,-0.47502372060000003,912.0,-0.1063781768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.005587123366666669,0.18197713487594816,3.0,913.0,0.0686116423,914.0,-0.1995241284,915.0,0.1476738562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3276867576666667,0.2613431858420016,3.0,916.0,-0.043171475800000005,917.0,-0.38283210570000004,918.0,-0.5570566915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.07364304133333333,0.17789318710921745,3.0,919.0,-0.046621916900000004,920.0,0.08919372460000001,921.0,-0.2635009317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.11416053730000002,0.11516595285952164,3.0,922.0,0.0181101405,923.0,-0.1683985007,924.0,-0.1921932517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,3.3458772182333334,0.09640068991809327,3.0,925.0,3.4345474858,926.0,3.2432644665,927.0,3.3598197024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8062233935,0.35649023189539686,2.0,928.0,-2.0583000539,929.0,-1.5541467331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3838127431666667,0.13588917686307417,3.0,930.0,-0.2538463406,931.0,-0.3726551601,932.0,-0.5249367288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.26157802613333336,0.06553272600151797,3.0,933.0,0.1887680495,934.0,0.3158315061,935.0,0.2801345228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.34913819816666675,0.23039944531925358,3.0,936.0,-0.12116258020000001,937.0,-0.5818872913,938.0,-0.34436472300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.37915220995962223,3.0,939.0,-0.30077990190000004,940.0,-0.1251186447,941.0,0.42589854660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.36935575913333335,0.12858877246739756,3.0,942.0,-0.24769775,943.0,-0.5039042931000001,944.0,-0.3564652343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.014661844266666668,0.16608157585770641,3.0,945.0,0.0847428318,946.0,0.07766441560000001,947.0,-0.20639278020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.12192761363333333,0.060918829286409494,3.0,948.0,-0.0909628095,949.0,-0.0827109349,950.0,-0.19210909650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.022628243333333325,0.1554467612762285,3.0,951.0,-0.1540335036,952.0,-0.0628179584,953.0,0.14896673200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.0839702187,0.38952246568351134,3.0,954.0,0.505676054,955.0,0.008582767600000001,956.0,-0.2623481655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.06829003963333334,0.1659348889014851,3.0,957.0,0.141852269,958.0,0.1847271881,959.0,-0.1217093382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.34553265960000007,0.16721996015138857,3.0,960.0,0.17383640250000001,961.0,0.35487711800000005,962.0,0.5078844583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.314784277455936,2.0,963.0,0.2225860972,964.0,-0.2225860972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.2841170104,0.15830068693750712,2.0,965.0,0.3960524996,966.0,0.1721815212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7356568964666667,0.5698177169898808,3.0,967.0,0.1115407214,968.0,1.2281352728,969.0,0.8672946952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.2519263513,0.01383090441246933,2.0,970.0,-0.24214642500000003,971.0,-0.26170627760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.2736340447,0.4007606954701784,2.0,972.0,0.5570146501000001,973.0,-0.0097465607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.21662548883333335,0.27139030366547584,3.0,974.0,0.5291964422000001,975.0,0.0409171839,976.0,0.0797628404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.373856226,0.14308357584328024,3.0,977.0,0.2097374707,978.0,0.4394327248,979.0,0.4723984825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.5316962075,0.109160749621509,3.0,980.0,0.6006697467000001,981.0,0.4058417334,982.0,0.5885771424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.42243386210000006,0.08402434828500328,3.0,983.0,0.3328883499,984.0,0.49955305600000005,985.0,0.4348601804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2812115088666666,0.08071041150346525,3.0,986.0,0.22424659260000002,987.0,0.3735721265,988.0,0.2458158075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.0143881706,0.13790479966395217,3.0,989.0,-0.10290518550000001,990.0,0.14450579090000001,991.0,-0.0847651172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.15678700086666666,0.2183049773305724,3.0,992.0,0.3392520921,993.0,0.2161762697,994.0,-0.0850673592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.06813595173333332,0.0648972606264256,3.0,995.0,0.0718193666,996.0,0.0014754293,997.0,0.1311130593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.02597263956666666,0.16163671481163483,3.0,998.0,0.1746921737,999.0,0.049277107,1000.0,-0.14605136200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.1771085667312177,3.0,1001.0,-0.1130803462,1002.0,0.2041107355,1003.0,-0.0910303893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.02903180640000001,0.26758101621346736,3.0,1004.0,0.0982639289,1005.0,0.2551930163,1006.0,-0.266361526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.105664575,0.1366326135737126,3.0,1007.0,-0.0130327193,1008.0,-0.2625832857,1009.0,-0.04137772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.024853308599999995,0.13649701177511314,3.0,1010.0,-0.0868480489,1011.0,-0.1193506529,1012.0,0.131638776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.25005895153333335,0.14831211628481392,3.0,1013.0,-0.4213145031,1014.0,-0.16479979490000002,1015.0,-0.1640625566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.5788747464666667,0.03296551379208485,3.0,1016.0,0.6155036157,1017.0,0.5695307942,1018.0,0.5515898295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4038529776,0.14255232902179832,3.0,1019.0,0.24926377360000002,1020.0,0.4321802434,1021.0,0.5301149158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.44831303876666667,0.1132570957545997,3.0,1022.0,0.4999815977,1023.0,0.52652173,1024.0,0.3184357886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3681863684333333,0.3484769190993765,3.0,1025.0,0.0756861489,1026.0,0.7537456492,1027.0,0.2751273072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.21369156413333334,0.07960703926540726,3.0,1028.0,0.17807230370000002,1029.0,0.3048887404,1030.0,0.1581136483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.48176239316666675,0.4454315033807599,3.0,1031.0,0.07684293190000001,1032.0,0.4095597918,1033.0,0.9588844558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.4045467598666666,0.15872594875412155,3.0,1034.0,0.2508284751,1035.0,0.3949654979,1036.0,0.5678463066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.25671820533333334,0.25013661700897327,3.0,1037.0,0.0628617236,1038.0,0.5390731852,1039.0,0.1682197072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.2280454952666667,0.2601640103859271,3.0,1040.0,-0.0702683757,1041.0,0.3465114208,1042.0,0.4078934407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.1259013892666667,0.24608689211157067,3.0,1043.0,-0.0211435754,1044.0,0.40999949280000003,1045.0,-0.0111517496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2653772320666667,0.6455320649287501,3.0,1046.0,-0.0404191093,1047.0,-0.1704334345,1048.0,1.00698424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.11437898936666668,0.20916553831609624,3.0,1049.0,0.0339122291,1050.0,-0.042603369700000004,1051.0,0.35182810870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.15188756763333333,0.19987153770253874,3.0,1052.0,0.2219880695,1053.0,0.3072659682,1054.0,-0.0735913348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.00010586569999999906,0.1524058265793959,3.0,1055.0,-0.08369201250000001,1056.0,0.17602335830000002,1057.0,-0.09201374870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.05297702573333333,0.15152324635208145,3.0,1058.0,0.0055104087,1059.0,0.22255094720000002,1060.0,-0.0691302787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.032612603300000015,0.17910585362604972,3.0,1061.0,0.1367098562,1062.0,0.13532743590000001,1063.0,-0.1741994822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.29258380600000006,0.028157596789611373,3.0,1064.0,0.2655804845,1065.0,0.29040217220000003,1066.0,0.32176876130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.00885514306666666,0.2575599661328484,3.0,1067.0,-0.18431834260000002,1068.0,0.3012738023,1069.0,-0.09039003050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.18232433053333333,0.3781547613935319,3.0,1070.0,-0.2455773302,1071.0,0.47161539,1072.0,0.3209349318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.4040206510666667,0.25251838996745496,3.0,1073.0,0.156372214,1074.0,0.6611423789,1075.0,0.39454736030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3951793400333334,0.1798775339336351,3.0,1076.0,0.2632967546,1077.0,0.3221560151,1078.0,0.6000852504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.0660268934,0.1946608393317226,3.0,1079.0,-0.14839966000000002,1080.0,0.1148553924,1081.0,0.2316249478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.1776708093,0.21008903423205674,3.0,1082.0,-0.0001066048,1083.0,-0.12330747060000001,1084.0,-0.40959835250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.02175133376666667,0.09955894753889223,3.0,1085.0,0.0774022392,1086.0,-0.1217107637,1087.0,-0.0209454768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.3428772415666667,0.08560828728769468,3.0,1088.0,-0.24548117860000002,1089.0,-0.40621371700000003,1090.0,-0.37693682910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.4768475359,0.7602001148436157,3.0,1091.0,-1.3287419045,1092.0,0.1324332328,1093.0,-0.234233936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.013478442033333335,0.052103500556775914,3.0,1094.0,0.0058161021000000005,1095.0,-0.0343696022,1096.0,0.0689888262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.33313988353333335,0.1519164523955255,3.0,1097.0,-0.49896635200000006,1098.0,-0.2997725399,1099.0,-0.20068075870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0005022408000000013,0.21741831690400054,3.0,1100.0,-0.20102843410000001,1101.0,0.23092005540000002,1102.0,-0.0283848989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.12728644476666667,0.08203260609862159,3.0,1103.0,-0.1675851496,1104.0,-0.1813756218,1105.0,-0.032898562900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.13671630776666668,0.3353479225847238,3.0,1106.0,-0.3691274048,1107.0,-0.28874021450000004,1108.0,0.24771869600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,9.25185853854297e-18,0.16358710707887672,3.0,1109.0,-0.1756719933,1110.0,0.027709008700000003,1111.0,0.1479629846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.10921780653333335,0.24974493193335912,3.0,1112.0,-0.0599079906,1113.0,-0.0085059222,1114.0,0.3960673324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.13003320516666667,0.27027522692958345,3.0,1115.0,-0.0821086152,1116.0,0.0378729767,1117.0,0.434335254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.04408416375,0.12877073737068645,4.0,1118.0,-0.0110833851,1123.0,0.1225640851,1124.0,-0.1220551757,1125.0,-0.1657621793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.13701004523795324,4.0,1119.0,-0.1521346466,1120.0,-0.062332457200000004,1121.0,0.051167063400000004,1122.0,0.1633000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.18741680546666664,0.06140312615483568,3.0,1126.0,0.1283508763,1127.0,0.2509167527,1128.0,0.1829827874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.015287499800000002,0.0689310728930528,3.0,1129.0,-0.0643071541,1130.0,0.0549794081,1131.0,0.055190245400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.5139756050461036,3.0,1132.0,-0.07061062230000001,1133.0,-0.4750196124,1134.0,0.5456302347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.2709104293666667,0.40472945906435753,3.0,1135.0,-0.0864130112,1136.0,0.1887160511,1137.0,0.7104282482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.5734070401333334,0.30405526038737174,3.0,1138.0,0.8113211196000001,1139.0,0.6780506924,1140.0,0.2308493084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.11443646633333333,0.2683355127621452,3.0,1141.0,0.3841722332,1142.0,-0.152476521,1143.0,0.1116136868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.0217221782,0.0977516393041689,3.0,1144.0,-0.11577961810000001,1145.0,0.0793461706,1171.0,-0.028733087100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8365352306,0.267582121090125,3.0,1146.0,1.1449696243,1148.0,0.6664636932,1149.0,0.6981723743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.3464041661333333,0.1495153217688194,3.0,1147.0,0.2306080328,1152.0,0.2934046536,1153.0,0.515199812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.2881646656333334,0.025847061026663273,3.0,1150.0,0.29612653180000004,1151.0,0.25927335160000003,1154.0,0.3090941135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6272308862333333,0.07934660206793272,3.0,1155.0,0.5386359192,1158.0,0.6917541484,1159.0,0.6513025911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.2846038028,0.0602991571591958,3.0,1156.0,0.2512861162,1157.0,0.2483151516,1162.0,0.3542101406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333204365759e-11,0.03216359792328378,3.0,1160.0,-0.0356192999,1161.0,0.026917127000000002,1163.0,0.0087021728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.02487928356666667,0.07647208600850333,3.0,1164.0,-0.0628340003,1177.0,0.059917489500000004,1179.0,0.0775543615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.027923105466666667,0.1086727238604352,3.0,1165.0,-0.09113416810000001,1166.0,0.053118302000000006,1178.0,0.1217851825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0784467848,0.12398110428864466,3.0,1167.0,0.0138502068,1168.0,-0.0298204779,1169.0,-0.21937008330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.16559695293333335,0.11590922525012683,3.0,1170.0,0.2771363454,1175.0,0.1738910643,1176.0,0.0457634491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.22096954720000003,0.12102202734074957,3.0,1172.0,-0.1043087199,1173.0,-0.345925929,1174.0,-0.2126739927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.34065986655,0.21792179420401747,2.0,1180.0,0.1865658881,1181.0,0.494753845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.16779504348820304,2.0,1182.0,0.1186490131,1183.0,-0.1186490131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.23981277469217696,2.0,1184.0,0.1695732392,1185.0,-0.1695732392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
