,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.0455656268,0.16628572434660305,2.0,467.0,-0.07201613650000001,495.0,0.1631473901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1627745549,0.03999833724199344,2.0,468.0,-0.1344914594,496.0,-0.1910576504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21431571430000002,0.27638245976379844,2.0,469.0,-0.018883802800000002,497.0,-0.4097476258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.06847123379999999,0.34728048978392656,2.0,470.0,0.17709315550000002,498.0,-0.3140356231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1522639661,0.24334806054505087,2.0,471.0,-0.3243370299,499.0,0.0198090977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08856053155,0.3151296389437586,2.0,472.0,0.13426977310000002,500.0,-0.3113908362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2061345078,0.39845213310953914,2.0,473.0,0.48788271310000003,501.0,-0.07561369750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0313221847,0.007044170884122702,2.0,474.0,0.0263412037,502.0,0.0363031657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.21210010295,0.13139778039476624,2.0,475.0,-0.11918784140000001,503.0,-0.3050123645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.12258982205,0.3799568901024582,2.0,476.0,0.1460802715,504.0,-0.3912599156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0700340002,0.08197967272033117,2.0,477.0,-0.0120656177,505.0,-0.1280023827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4698026589333333,0.2982052461005837,3.0,506.0,0.4127272265,507.0,0.2042601734,514.0,0.7924205769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8485178792000001,0.23576500218890287,3.0,508.0,1.119916885,509.0,0.7313135377000001,511.0,0.6943232149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5750260856666667,0.5158188142966502,3.0,510.0,0.2466963329,512.0,1.1695614179,513.0,0.3088205062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11340969590000001,0.6217082404369597,3.0,515.0,-0.30222578450000004,522.0,0.5808170708,523.0,-0.618820374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.21637652813482375,3.0,516.0,0.104016125,517.0,0.144725987,519.0,-0.24874211200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.032963880600000016,0.5647518983701598,3.0,518.0,-0.618820374,520.0,0.3769576875,521.0,0.3407543283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.02478862715,0.06324195445412137,2.0,524.0,-0.0199301877,525.0,0.069507442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6035465303,0.12644754410354261,2.0,526.0,-0.6929584462,527.0,-0.5141346144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.46060937725000006,0.19548582650847554,2.0,528.0,-0.3223800237,529.0,-0.5988387308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.3934527749,0.08239040955347628,2.0,530.0,-0.33519395760000004,531.0,-0.4517115922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14668305984274904,2.0,532.0,0.1037205863,533.0,-0.1037205863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.131099067,0.19195028263233718,2.0,534.0,-0.26682841350000003,535.0,0.0046302795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.20130253780000001,0.27473886175155793,2.0,536.0,0.39557225,537.0,0.0070328256000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1065557499,0.05890972227716558,2.0,538.0,0.148211214,539.0,0.0649002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0357105533023283,2.0,540.0,-0.0252511744,541.0,0.0252511744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5103576805000001,0.7927654647284617,2.0,542.0,0.0502121555,543.0,-1.0709275165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.26735329823333337,0.3386058013161958,3.0,544.0,0.1213545956,545.0,0.0262393375,546.0,0.6544659616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.2031991983,0.21050601006855657,2.0,547.0,0.3520494255,548.0,0.054348971100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05690451446666667,0.08957038865354755,3.0,549.0,0.0319919791,550.0,-0.1471339211,551.0,-0.055571601400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.0651096432103257,3.0,552.0,0.048771514,553.0,-0.07393644020000001,554.0,0.0251649262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1423078081666667,0.11516451537486516,3.0,555.0,0.11944043780000001,556.0,0.26719050450000004,557.0,0.0402924822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.38070357876666666,0.12720462969533317,3.0,558.0,-0.5265611570000001,559.0,-0.32278122060000003,560.0,-0.2927683587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4910706175333334,0.07796477173735797,3.0,561.0,0.5658941591000001,578.0,0.4970130144,589.0,0.4103046791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3527288139,0.08501289491987629,3.0,562.0,-0.45084922660000004,563.0,-0.3011228736,564.0,-0.3062143415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.34065952427794016,9.0,565.0,-0.0984209712,569.0,-0.2967051564,574.0,-0.29259970620000003,579.0,0.3370123195,580.0,0.6476588229,581.0,-0.12595786820000002,587.0,0.0557792837,590.0,-0.4026311152,592.0,0.175864391,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.28141993166666673,0.05605174761540041,3.0,566.0,0.2261172967,568.0,0.33819190050000003,577.0,0.27995059780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.138171701,0.046800260768681406,3.0,567.0,0.0845910476,573.0,0.1588710841,576.0,0.1710529713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1525271127,0.08738338379622268,3.0,570.0,0.0520653805,585.0,0.1946071484,591.0,0.21090880920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.91504534695,0.29850316764861423,2.0,571.0,-1.126118961,582.0,-0.7039717329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.021451436966666668,0.05795532395224541,3.0,572.0,-0.08447398140000001,575.0,-0.0094321822,586.0,0.029551852700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.032728210400000006,0.26666223477956036,3.0,583.0,-0.2750964085,584.0,0.18017906050000002,588.0,0.1931019792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7465183744333332,0.46493476290669067,6.0,593.0,1.0009697553,594.0,0.4248384224,595.0,0.286450392,596.0,0.28923614810000003,613.0,1.2985191624,614.0,1.1790963664,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.33392767193333334,0.27719692581065636,6.0,597.0,0.8143240616,598.0,0.2563352969,599.0,0.45918552840000004,600.0,0.060867233300000004,601.0,0.0954652247,602.0,0.31738868670000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.24032539463312372,6.0,603.0,-0.0722997126,604.0,0.056695248000000004,605.0,-0.053743729500000004,606.0,-0.0368630485,607.0,-0.3146253878,608.0,0.4208366304,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.77791778805,0.2874186862397571,6.0,609.0,1.0449909398,610.0,1.1642505878,611.0,0.5611033836,612.0,0.8566601444,621.0,0.5771412784000001,622.0,0.46336039430000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6255456104833333,0.6293111431498026,6.0,615.0,0.13046469700000002,616.0,0.1778433516,617.0,0.0551271479,618.0,0.8234770465,619.0,0.8926053478,620.0,1.6737560721,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.3689174439,0.47377349165283583,6.0,623.0,1.1685194714,624.0,0.5665879254,625.0,0.1443046442,626.0,0.3311514249,627.0,-0.24546870080000002,628.0,0.24840989830000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333326839487164e-11,0.21869449549889686,3.0,629.0,0.24446589570000002,647.0,-0.1770471954,666.0,-0.0674187004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.008137963033333325,0.568062767845335,3.0,630.0,0.1254060531,648.0,0.508414872,667.0,-0.609407036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14247114626666668,0.4643768359916982,3.0,631.0,0.3614852826,649.0,-0.23580893660000002,668.0,-0.5530897848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.035942239066666666,0.20525655488627037,3.0,632.0,0.2007457894,650.0,-0.1939725717,669.0,0.1010534995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.41339706416666666,0.10981050590726565,3.0,633.0,-0.4954439216,651.0,-0.2886503884,670.0,-0.4560968825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.23242408473333334,0.19842296021153158,3.0,634.0,-0.3445011939,652.0,-0.0033227891,671.0,-0.3494482712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.11686677933333334,0.5403500971889523,3.0,635.0,0.5041732781,653.0,-0.4794460323,672.0,-0.37532758380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06601159703333333,0.21155779872035868,3.0,636.0,0.3100695626,654.0,-0.0651543591,673.0,-0.0468804124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2858558987,0.1910632021468175,3.0,637.0,0.0771048049,655.0,0.4520568679,674.0,0.3284060233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.42570240276666665,0.1963388267428228,3.0,638.0,0.2560309387,656.0,0.3803166673,675.0,0.6407596023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26842946716666666,0.4340326430861234,3.0,639.0,-0.2026829601,657.0,0.6520537257,676.0,0.35591763590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.40420686470000006,0.4049011378959241,3.0,640.0,-0.0648791251,658.0,-0.29532550420000003,677.0,-0.8524159648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3738798584666667,0.3780235146380197,3.0,641.0,0.0101837274,659.0,-0.7455589423000001,678.0,-0.3862643605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1716198584333333,0.3593913704344523,3.0,642.0,0.5638364576,660.0,0.0929286004,679.0,-0.1419054827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3826643429,0.08958778681460872,3.0,643.0,-0.3676183134,662.0,-0.30155223880000004,681.0,-0.47882247650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.43700737836666664,0.10484482838553398,3.0,644.0,-0.45711677780000004,663.0,-0.3235643472,682.0,-0.5303410101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12828814553333334,0.10432049513111605,3.0,645.0,-0.0637741069,664.0,-0.2486429504,683.0,-0.0724473793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1297546543,0.2216278684942696,3.0,646.0,0.1248142599,665.0,-0.2797308067,684.0,-0.2343474161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2400803306,0.10909461972709983,2.0,661.0,-0.16293878520000002,680.0,-0.317221876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0,0.0,2.0,686.0,0.0,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5682165040333333,0.0809504814111816,3.0,693.0,-0.6442567423000001,694.0,-0.5772749582,695.0,-0.4831178116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2076420596,0.3811906835285079,3.0,696.0,0.22276431630000001,697.0,-0.3430386006,698.0,-0.5026518945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09349250239022008,3.0,699.0,-0.0398291459,700.0,-0.0669823623,701.0,0.1068115082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.21252880553333334,0.37452345564457473,3.0,702.0,0.1812535121,703.0,-0.14537633090000002,704.0,0.6017092354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3699634794957808,3.0,705.0,-0.396464356,706.0,0.0604461592,707.0,0.3360181968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08026995653333334,0.2357003961810786,3.0,708.0,0.1024947663,709.0,0.0029972421000000003,710.0,-0.346301878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.005459940899999999,0.04783596463060061,3.0,711.0,0.0494538029,712.0,-0.027755411,713.0,-0.0380782146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.075536248,0.26778578287757765,3.0,714.0,0.3709030573,715.0,-0.1513813758,716.0,0.0070870625000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.005725019750000001,0.04822251017418006,2.0,717.0,-0.0398234837,718.0,0.0283734442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.019214574600000003,0.08349242274403347,2.0,719.0,-0.0398234837,720.0,0.07825263290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.01120689675,0.04046996537351893,2.0,721.0,-0.0398234837,722.0,0.0174096902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05631891074948389,2.0,723.0,-0.0398234837,724.0,0.0398234837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.1430978825,0.0,2.0,725.0,-2.1430978825,726.0,-2.1430978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.1430978825,0.0,2.0,727.0,-2.1430978825,728.0,-2.1430978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.1430978825,0.0,2.0,729.0,-2.1430978825,730.0,-2.1430978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3754505081318979,2.0,731.0,0.2654836003,732.0,-0.2654836003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0580946357,0.08558565213933962,2.0,733.0,-1.1186128307,734.0,-0.9975764407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6543578843333334,0.1029441156581595,3.0,735.0,-0.7520912682,736.0,-0.5468940064,737.0,-0.6640883784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.49890068542110805,3.0,738.0,-0.4418652427,739.0,-0.0991739615,740.0,0.5410392042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0148851064,0.17552409185266343,3.0,741.0,0.1815102547,742.0,-0.15644582910000002,743.0,-0.0697197448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.01495030759999999,0.42375095664125656,3.0,744.0,-0.3628622248,745.0,-0.1389588547,746.0,0.4569701567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.06263604943333334,0.5174051246000632,3.0,747.0,-0.47503614990000004,748.0,-0.23080571060000002,749.0,0.5179337122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.205693974,0.19909791647458902,3.0,750.0,-0.0236943376,751.0,0.3071317268,752.0,0.3336445328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17658136263333332,0.40068834541302467,3.0,753.0,-0.2806607676,754.0,0.3439784463,755.0,0.4664264092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12853476603333333,0.27286833948422734,3.0,756.0,0.1126810324,757.0,-0.1360610727,758.0,0.40898433840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.15897444396666668,0.15389664469123823,3.0,759.0,0.0613077956,760.0,0.07923834490000001,761.0,0.3363771914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.24574069586666666,0.587413044255183,3.0,762.0,-0.2703252065,763.0,0.1225767519,764.0,0.8849705422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3289729137666667,0.15771144309944599,3.0,765.0,0.20902179140000002,766.0,0.27028215510000003,767.0,0.5076147948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.29715345656666664,0.2669812856453682,3.0,768.0,0.1079934877,769.0,0.1809186253,770.0,0.6025482567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.18953493205000002,0.40580383781427537,2.0,771.0,-0.0974117135,780.0,0.47648157760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04609792151236709,2.0,772.0,0.0325961529,779.0,-0.0325961529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.4786977289,0.47165115181099454,2.0,773.0,0.1451900011,778.0,0.8122054567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.7289218245,0.005882131964596006,2.0,774.0,0.7330811199,775.0,0.7247625291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.61239893675,0.34318792706639184,2.0,776.0,0.3697284263,777.0,0.8550694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1665306456,0.04034439459359936,2.0,781.0,-0.1380028506,782.0,-0.1950584406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.03584386735,0.44225968915930614,2.0,783.0,-0.3485686926,784.0,0.2768809579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.026198138599999976,0.7261762730352512,2.0,785.0,0.5396823056,786.0,-0.4872860284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07108876090000002,0.5592177843867676,2.0,787.0,-0.3243379266,788.0,0.46651544840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4303127804,0.314112370874581,2.0,789.0,0.20820179290000002,790.0,0.6524237679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26947947440000003,0.5419982055000143,2.0,791.0,-0.1137711321,792.0,0.6527300809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8683128299,0.016016541350368077,2.0,793.0,0.8569874249,794.0,0.8796382349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.8177792350499999,0.08908506483885832,2.0,795.0,-0.7547865816,796.0,-0.8807718885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13902447609827875,2.0,797.0,-0.0983051498,798.0,0.0983051498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.017812321469841987,2.0,799.0,0.0125952133,800.0,-0.0125952133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3977179752,0.4786146027790895,2.0,801.0,-0.7361496064,802.0,-0.059286344000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5752324925000001,0.10310894286384346,2.0,803.0,0.6481415252,804.0,0.5023234598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.22258093735,0.08273101815235843,2.0,805.0,-0.2810806013,806.0,-0.1640812734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.75245594885,0.002021044611680753,2.0,807.0,-0.7538850432,808.0,-0.7510268545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.1809896273,0.30976636899514315,2.0,809.0,-0.4000275274,810.0,0.038048272800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2924721603,0.31104493684946777,2.0,811.0,-1.5124141444,812.0,-1.0725301762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.6398006328000001,0.7839506172883894,2.0,813.0,-1.1941374304,814.0,-0.0854638352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.4096615091,0.011756343767557376,2.0,815.0,0.4013485187,816.0,0.41797449950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.5500484117000001,0.26081501437524135,2.0,817.0,-0.3656243464,818.0,-0.7344724770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.018487393049999995,0.37959173959496806,2.0,819.0,-0.2499245001,820.0,0.2868992862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.35461945819999996,0.7095024656080113,2.0,821.0,0.8563134629,822.0,-0.14707454650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.25014543965,0.5242360555897498,2.0,823.0,-0.1205454302,824.0,0.6208363095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.54683811945,0.15237007255001242,2.0,825.0,-0.43909620790000004,826.0,-0.6545800310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.4956473631,0.2539721924299042,2.0,827.0,0.6752328226000001,828.0,0.3160619036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.1382832491000001,0.4027426761798644,2.0,829.0,-0.8535011717000001,830.0,-1.4230653265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.17016499289999998,0.528127119744704,2.0,831.0,-0.5436072606,832.0,0.20327727480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0915782583,0.4306163790270166,2.0,833.0,-0.2129135034,834.0,0.39607002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.3445087381162206,2.0,835.0,0.2436044649,840.0,-0.2436044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.15972090110000003,0.5703882026462924,2.0,836.0,-0.2436044649,841.0,0.5630462671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2436044649,0.0,2.0,837.0,-0.2436044649,842.0,-0.2436044649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.14030643580000002,0.41475288825243056,2.0,838.0,-0.152968144,843.0,0.4335810156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.21686239200000001,0.03781900218115,2.0,839.0,-0.2436044649,844.0,-0.19012031910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08958106496123233,2.0,845.0,0.0633433785,846.0,-0.0633433785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.03820448115000001,0.14272984213309942,2.0,847.0,0.13912972040000002,848.0,-0.0627207581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
