,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-0.8010324861,0.025582078663770755,2.0,809.0,-0.7829432248,810.0,-0.8191217474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.45708043490000005,0.02173899417879381,2.0,811.0,0.4724522251,812.0,0.44170864470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8399163813,0.14128733998612752,2.0,813.0,-0.7400111451,814.0,-0.9398216175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.13769590885,0.05274419344051051,2.0,815.0,-0.1749916857,816.0,-0.100400132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3905596615,0.014217051890141396,2.0,817.0,0.3805066877,818.0,0.4006126353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.20151798135,0.08747146653891644,2.0,819.0,-0.1396663142,820.0,-0.2633696485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.75066659275,0.07433030080945278,2.0,821.0,-0.698107133,822.0,-0.8032260525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.19366255255,0.07914073353404386,2.0,823.0,0.1377016032,824.0,0.24962350190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.54822750935,0.2205378812635926,2.0,825.0,-0.392283678,826.0,-0.7041713407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.9531631844499999,0.12923327548444455,2.0,827.0,-1.0445449099,828.0,-0.861781459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.5513528894,0.014558714714523583,2.0,829.0,0.5616474553,830.0,0.5410583235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.41517678025000004,0.0047238560552268,2.0,831.0,-0.4185170509,832.0,-0.4118365096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.39305015120000003,0.04411744298032691,2.0,833.0,-0.3618544081,834.0,-0.42424589430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2238543500238906,2.0,835.0,0.15828892890000001,840.0,-0.15828892890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.007221117250000006,0.18752256487697033,2.0,836.0,-0.12537736,841.0,0.1398195945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.3344452831,0.2928188911617514,2.0,837.0,0.5414995067,842.0,0.12739105950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.53268174025,0.052982196956355206,2.0,838.0,0.4952176695,843.0,0.5701458110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.3713237239,0.0850343235276329,2.0,839.0,0.4314520707,844.0,0.3111953771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.04261344269593501,2.0,845.0,0.0301322543,846.0,-0.0301322543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.0464211642999999,0.028433634827065565,2.0,847.0,1.0263155483,848.0,1.0665267803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.57387647905,0.09588733124044595,2.0,849.0,-0.5060738969,850.0,-0.6416790612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.9882946857999999,0.046724941238095015,2.0,851.0,1.0213342086,852.0,0.955255163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.052149825025222696,3.0,853.0,-0.057960167800000004,863.0,0.0431246398,873.0,0.014835528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.19061091533333333,0.05555962356511998,3.0,854.0,-0.24387979310000002,864.0,-0.1330137284,874.0,-0.1949392245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.5003071547000001,0.05466839348546073,3.0,855.0,-0.49168420090000003,865.0,-0.55877458,875.0,-0.4504626832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.41721384563333336,0.12514645911208874,3.0,856.0,-0.2990729224,866.0,-0.5483514837,876.0,-0.4042171308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.6365183750999999,0.1253162212635897,3.0,857.0,-1.7335497628,867.0,-1.495035818,877.0,-1.6809695445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.6796001058333334,0.39927703179786816,3.0,858.0,-0.8468730284,868.0,-0.2238924482,878.0,-0.9680348409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.2867322797333333,0.3373228098250383,3.0,859.0,-0.10271523090000001,869.0,0.4755691535,879.0,0.4873429166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.9342108214000001,0.13636486189049926,3.0,860.0,-1.0303211147,870.0,-0.7781395454000001,880.0,-0.9941718041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.5943402543333334,0.14638484007594435,3.0,861.0,-0.6016332805,871.0,-0.4444452191,881.0,-0.7369422634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.21299889423333332,0.1297725787578766,3.0,862.0,-0.0859952997,872.0,-0.2076277111,882.0,-0.3453736719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.8791828938333334,0.20598804600953932,3.0,883.0,0.6668991144,884.0,1.0782374998,885.0,0.8924120673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.16501584576666667,0.08483810173694925,3.0,886.0,0.1287795747,887.0,0.1043132797,888.0,0.2619546829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.16990433983333333,0.19018219803836042,3.0,889.0,0.07810266090000001,890.0,0.3885726741,891.0,0.0430376845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,0.03825164943333334,0.18333235670755796,3.0,892.0,0.10990727880000001,893.0,0.1749342869,894.0,-0.1700866174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.20340305593333338,0.09967567017124192,3.0,895.0,0.0893654727,896.0,0.24693810060000002,897.0,0.2739055945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.8860272601666668,0.3374521899241968,3.0,898.0,1.2525060463,899.0,0.8174349559,900.0,0.5881407783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.6656633301333333,0.3245322166772444,3.0,901.0,0.2940125176,902.0,0.8099205416,903.0,0.8930569312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-4.625929269271485e-18,0.24553199251907007,6.0,904.0,-0.3011236023,905.0,-0.3095120351,906.0,0.2125786353,907.0,0.23898767680000002,908.0,0.0799601295,909.0,0.0791091958,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.3505960550666667,0.19298782313120869,3.0,910.0,0.5342913570000001,911.0,0.36800190250000003,912.0,0.1494949057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.9997217672333333,0.18742420887308417,3.0,913.0,0.8355956246,914.0,1.2039519006,915.0,0.9596177765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.058732475000000006,0.27730093377618564,3.0,916.0,-0.2073754853,917.0,0.3460126623,918.0,0.037560248000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2825942602,0.2535369191980345,3.0,919.0,0.016481895400000002,920.0,0.309966355,921.0,0.5213345302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.12195284756666669,0.3388689360777475,3.0,922.0,-0.2572743326,923.0,0.3950662293,924.0,0.228066646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.35083677750000003,0.2546336824222329,3.0,925.0,-0.08333743240000001,926.0,-0.3788916654,927.0,-0.5902812347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.46595293715,0.135243838263758,2.0,928.0,-1.5615847723,929.0,-1.3703211020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.04738491383333333,0.14970262133592319,3.0,930.0,-0.12432765620000001,931.0,0.1504740107,932.0,0.116008387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6004869298333334,0.2103869429933941,3.0,933.0,0.36084357910000003,934.0,0.6857982572,935.0,0.7548189532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.23186588826666665,0.20579394493831668,3.0,936.0,0.2817200083,937.0,0.4081528258,938.0,0.0057248307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.0762981786948334,3.0,939.0,0.0333250641,940.0,-0.08729179050000001,941.0,0.053966726400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.24264479273333336,0.0249183244963351,3.0,942.0,-0.229479862,943.0,-0.2713843415,944.0,-0.22707017470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.21711902263333335,0.10234596566195193,3.0,945.0,-0.11166734460000001,946.0,-0.3160471818,947.0,-0.2236425415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.0174606957,0.10078889449949587,3.0,948.0,0.0371189149,949.0,0.044267479400000004,950.0,-0.1337684814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.08822253326666667,0.031689204806435854,3.0,951.0,0.0728942263,952.0,0.0671119069,953.0,0.1246614666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.15682201143333335,0.14429101320752383,3.0,954.0,0.3153646124,955.0,0.033187671700000004,956.0,0.1219137502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.09349947400000001,0.1154712580069514,3.0,957.0,0.0449782153,958.0,0.2253141689,959.0,0.0102060378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.012996642366666667,0.11517782815044954,3.0,960.0,0.1180911964,961.0,-0.0979806233,962.0,-0.0591005002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5018088900301308,2.0,963.0,0.35483246900000004,964.0,-0.35483246900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5934529722,0.22042471242950828,2.0,965.0,0.7493167811,966.0,0.43758916330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7723568844,0.9495962938755437,3.0,967.0,-0.3029875481,968.0,1.4956601459,969.0,1.1243980554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.019537837949999998,0.6297136503242337,2.0,970.0,0.42573695440000003,971.0,-0.46481263030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.40148875565000003,0.18804366057256197,2.0,972.0,0.5344557032,973.0,0.26852180810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.08815427423333333,0.13077843245495802,3.0,974.0,-0.0689743522,975.0,-0.2274635335,976.0,0.031975063000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.17108008210000003,0.22260521326121105,3.0,977.0,-0.07795132540000001,978.0,0.35073741740000003,979.0,0.2404541543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.2793999142666667,0.3333002391991407,3.0,980.0,0.42953962760000003,981.0,-0.1025617789,982.0,0.5112218941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.08035490906666667,0.11432127666548801,3.0,983.0,0.023021115,984.0,0.0060461714000000005,985.0,0.21199744080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.30963722013333334,0.22896026757288632,3.0,986.0,0.1462554678,987.0,0.5713353361,988.0,0.21132085650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.02431977993333333,0.09268339835295615,3.0,989.0,0.0076579949,990.0,0.048140633200000005,991.0,-0.1287579679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.07524620946666667,0.04843219828657003,3.0,992.0,-0.1049059879,993.0,-0.1014760449,994.0,-0.019356595600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.024557387733333335,0.01447006214042605,3.0,995.0,0.0199223229,996.0,0.0407770721,997.0,0.0129727682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.055169673066666675,0.1126741924590644,3.0,998.0,0.18347453290000001,999.0,0.009695328000000001,1000.0,-0.0276608417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,2.3129646346357427e-18,0.16494417605953232,3.0,1001.0,0.1861359287,1002.0,-0.1280199779,1003.0,-0.0581159508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.1187866036,0.1209186615179877,3.0,1004.0,-0.0582666389,1005.0,-0.0400772182,1006.0,-0.2580159537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.21143864676666668,0.12905766764015594,3.0,1007.0,-0.3005583828,1008.0,-0.270315407,1009.0,-0.0634421505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.09258946346666667,0.14989518220964343,3.0,1010.0,-0.2516810546,1011.0,0.0459983923,1012.0,-0.0720857281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.06030866286666666,0.11485691378958517,3.0,1013.0,-0.1253712803,1014.0,-0.1278635795,1015.0,0.0723088712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.2314185339,0.08719014250640927,3.0,1016.0,0.1308110871,1017.0,0.2784470189,1018.0,0.2849974957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2590601709,0.053368385575994756,3.0,1019.0,0.2979763422,1020.0,0.28098243430000003,1021.0,0.1982217362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1865096172,0.022808382706415973,3.0,1022.0,0.20998764790000002,1023.0,0.1851054399,1024.0,0.1644357638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.43724901173333336,0.15342247739702575,3.0,1025.0,0.5280597707,1026.0,0.2601109062,1027.0,0.5235763583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.02477004823333333,0.04841932486081515,3.0,1028.0,0.0450474931,1029.0,-0.0304912843,1030.0,0.0597539359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.037466256700000006,0.16679205488290655,3.0,1031.0,-0.1294662012,1032.0,0.0377474182,1033.0,0.20411755310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.017318836333333334,0.042363862661356985,3.0,1034.0,-0.0056286527,1035.0,-0.0086207379,1036.0,0.0662058996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.1592026121,0.03521511857817323,3.0,1037.0,-0.1943099886,1038.0,-0.1238807314,1039.0,-0.1594171163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1744174557,0.08019952032298412,3.0,1040.0,0.0933999153,1041.0,0.1760793255,1042.0,0.2537731263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.0075862483666666635,0.09872280440664946,3.0,1043.0,-0.0489707187,1044.0,0.1050934116,1045.0,-0.078881438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.13991835916666667,0.19149983594490705,3.0,1046.0,0.0148117951,1047.0,0.0445683547,1048.0,0.3603749277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.25192740733333335,0.15299821679770745,3.0,1049.0,0.22099693250000002,1050.0,0.1167575438,1051.0,0.4180277457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09687049543333333,0.16476301699125437,3.0,1052.0,-0.2385176964,1053.0,-0.1360419158,1054.0,0.0839481259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.132874156,0.10240730536479305,3.0,1055.0,-0.21272867010000002,1056.0,-0.017417443600000002,1057.0,-0.16847635430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.09970934710000001,0.06282717191426643,3.0,1058.0,-0.0296063695,1059.0,-0.1185919482,1060.0,-0.1509297236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.2015072736,0.0591311732107784,3.0,1061.0,0.2337526536,1062.0,0.2375062897,1063.0,0.13326287750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.14594562316666668,0.03810436444065871,3.0,1064.0,0.158492814,1065.0,0.10314986200000001,1066.0,0.1761941935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2019397141,0.09555221639313576,3.0,1067.0,0.1754399231,1068.0,0.307944916,1069.0,0.12243430320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.31990924163333334,0.06560752595832738,3.0,1070.0,0.329952576,1071.0,0.37991599930000003,1072.0,0.2498591496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.32612188876666665,0.05132815558914059,3.0,1073.0,0.3299731717,1074.0,0.3754159239,1075.0,0.27297657070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.36142009736666664,0.04790477644210151,3.0,1076.0,0.3543243377,1077.0,0.3174589754,1078.0,0.412476979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5164974958333333,0.11384089760789931,3.0,1079.0,0.3954816263,1080.0,0.5325518654,1081.0,0.6214589958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.020642252133333337,0.0741482731726411,3.0,1082.0,0.08531962430000001,1083.0,0.0368895163,1084.0,-0.060282384200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.009249573233333336,0.23925292214745855,3.0,1085.0,0.2650162434,1086.0,-0.1176482315,1087.0,-0.17511673160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.18489901876666667,0.07073270483380655,3.0,1088.0,-0.2254716776,1089.0,-0.2260008808,1090.0,-0.1032244979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.10352866246666668,0.1402293915714034,3.0,1091.0,-0.0556649886,1092.0,0.15748726740000002,1093.0,0.20876370860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.09483593193333333,0.12500936789044628,3.0,1094.0,0.2323817155,1095.0,-0.0118607008,1096.0,0.0639867811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.010390524133333332,0.11966289434881744,3.0,1097.0,-0.1437604656,1098.0,0.0875762675,1099.0,0.025012625700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0815003995,0.08610665850950301,3.0,1100.0,-0.0084390131,1101.0,0.16317886750000002,1102.0,0.0897613441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.1881501085,0.10407067340277128,3.0,1103.0,-0.1827496085,1104.0,-0.2948158865,1105.0,-0.08688483050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.41795747766666674,0.1755848969261884,3.0,1106.0,0.2827314741,1107.0,0.3547442512,1108.0,0.6163967077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.8912057932946783e-19,0.01770641110166595,3.0,1109.0,-0.0197960327,1110.0,0.014325748400000001,1111.0,0.0054702843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.2918074850666667,0.23398766941962162,3.0,1112.0,-0.0902095522,1113.0,-0.2368215532,1114.0,-0.5483913498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.39662382626666665,0.46259613457794374,3.0,1115.0,-0.018022614200000002,1116.0,-0.2595948054,1117.0,-0.9122540592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.30497025377500003,0.1443824897329219,4.0,1118.0,0.2793316342,1123.0,0.5111340638,1124.0,0.2539720346,1125.0,0.17544328250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.2084315447758953,4.0,1119.0,0.2764492632,1120.0,0.0450623948,1121.0,-0.1509721979,1122.0,-0.1705394602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.6723405168,0.011015379591128973,3.0,1126.0,0.6652384141000001,1127.0,0.6667532592000001,1128.0,0.6850298771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.012142766233333336,0.024543018458798204,3.0,1129.0,0.040100789000000005,1130.0,0.0021789108,1131.0,-0.0058514011000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11783878563483272,3.0,1132.0,-0.0906040513,1133.0,-0.042613609000000004,1134.0,0.1332176603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.08440572786666667,0.16725370356222632,3.0,1135.0,-0.10494667660000001,1136.0,-0.24044025470000002,1137.0,0.0921697477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.43073717999999994,0.19368985122896118,3.0,1138.0,0.6495480654,1139.0,0.3614204613,1140.0,0.2812430133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.21484986343333334,0.24492438760631977,3.0,1141.0,0.2945898139,1142.0,-0.0600075814,1143.0,0.4099673578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.029001014999999995,0.20012846991825994,3.0,1144.0,0.2590064735,1145.0,-0.06664916230000001,1171.0,-0.1053542662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.3108367296666667,0.050761113388652294,3.0,1146.0,-0.2984696833,1148.0,-0.2674018817,1149.0,-0.366638624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.2794255604,0.08877704300838578,3.0,1147.0,-0.3253264131,1152.0,-0.1770950537,1153.0,-0.3358552144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.2759149349666667,0.030614797381105712,3.0,1150.0,-0.2901124447,1151.0,-0.2407789039,1154.0,-0.2968534563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.9300081631333333,0.14199762426401788,3.0,1155.0,-0.8102465845,1158.0,-1.0868745107,1159.0,-0.8929033942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.19107082566666667,0.02145091652404885,3.0,1156.0,-0.1712944978,1157.0,-0.1880433223,1162.0,-0.21387465690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.06977545912967185,3.0,1160.0,0.036228448100000005,1161.0,-0.0804378902,1163.0,0.044209442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1883111165666667,0.03773017726247858,3.0,1164.0,-0.2303468573,1177.0,-0.1573779221,1179.0,-0.1772085703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1967860031666667,0.0896896582510834,3.0,1165.0,-0.0986735828,1166.0,-0.27455979550000004,1178.0,-0.2171246312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.013952302933333334,0.049454821606206616,3.0,1167.0,-0.06327842460000001,1168.0,-0.0142087058,1169.0,0.035630221600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.20611378930000002,0.05170908687331317,3.0,1170.0,-0.19494166940000002,1175.0,-0.1609040082,1176.0,-0.26249569030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.014220680066666665,0.06633708337440704,3.0,1172.0,-0.0025146041,1173.0,0.0454841531,1174.0,-0.0856315892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.6306224114500001,0.025321756241616814,2.0,1180.0,0.6127172259,1181.0,0.6485275970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.024019262510111987,2.0,1182.0,-0.016984183400000002,1183.0,0.016984183400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2740861015005171,2.0,1184.0,0.19380814100000002,1185.0,-0.19380814100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.0280947344,0.22819462405555815,2.0,1186.0,0.18945270050000002,1187.0,-0.1332632317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.38040376515,0.015094219337127537,2.0,1188.0,0.39107699,1189.0,0.3697305403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
