,USA300_TCH1516,link
671,USA300HOU_0574,https://aureowiki.med.uni-greifswald.de/SAUPAN002359000
672,USA300HOU_0575,https://aureowiki.med.uni-greifswald.de/SAUPAN002360000
673,USA300HOU_0576,https://aureowiki.med.uni-greifswald.de/SAUPAN002361000
674,USA300HOU_0577,https://aureowiki.med.uni-greifswald.de/SAUPAN002362000
675,USA300HOU_0578,https://aureowiki.med.uni-greifswald.de/SAUPAN002363000
676,USA300HOU_0579,https://aureowiki.med.uni-greifswald.de/SAUPAN002364000
677,USA300HOU_0580,https://aureowiki.med.uni-greifswald.de/SAUPAN002367000
678,USA300HOU_0581,https://aureowiki.med.uni-greifswald.de/SAUPAN002368000
679,USA300HOU_0582,https://aureowiki.med.uni-greifswald.de/SAUPAN002369000
680,USA300HOU_0583,https://aureowiki.med.uni-greifswald.de/SAUPAN002371000
681,USA300HOU_0584,https://aureowiki.med.uni-greifswald.de/SAUPAN002372000
682,USA300HOU_0585,https://aureowiki.med.uni-greifswald.de/SAUPAN002373000
683,USA300HOU_0586,https://aureowiki.med.uni-greifswald.de/SAUPAN002374000
684,USA300HOU_0587,https://aureowiki.med.uni-greifswald.de/SAUPAN002375000
685,USA300HOU_0588,https://aureowiki.med.uni-greifswald.de/SAUPAN002438000
686,USA300HOU_0589,https://aureowiki.med.uni-greifswald.de/SAUPAN002439000
687,USA300HOU_0590,https://aureowiki.med.uni-greifswald.de/SAUPAN002440000
688,USA300HOU_0591,https://aureowiki.med.uni-greifswald.de/SAUPAN002442000
689,USA300HOU_0603,https://aureowiki.med.uni-greifswald.de/SAUPAN002444000
690,USA300HOU_0605,https://aureowiki.med.uni-greifswald.de/SAUPAN002445000
691,USA300HOU_0592,https://aureowiki.med.uni-greifswald.de/SAUPAN002446000
692,USA300HOU_0594,https://aureowiki.med.uni-greifswald.de/SAUPAN002447000
693,USA300HOU_0599,https://aureowiki.med.uni-greifswald.de/SAUPAN002448000
694,USA300HOU_0598,https://aureowiki.med.uni-greifswald.de/SAUPAN002449000
695,USA300HOU_0602,https://aureowiki.med.uni-greifswald.de/SAUPAN002450000
696,USA300HOU_0593,https://aureowiki.med.uni-greifswald.de/SAUPAN002451000
697,USA300HOU_0595,https://aureowiki.med.uni-greifswald.de/SAUPAN002453000
698,USA300HOU_0604,https://aureowiki.med.uni-greifswald.de/SAUPAN002455000
699,USA300HOU_0596,https://aureowiki.med.uni-greifswald.de/SAUPAN002456000
700,USA300HOU_0597,https://aureowiki.med.uni-greifswald.de/SAUPAN002458000
701,USA300HOU_0601,https://aureowiki.med.uni-greifswald.de/SAUPAN002460000
702,USA300HOU_0600,https://aureowiki.med.uni-greifswald.de/SAUPAN002462000
703,USA300HOU_0606,https://aureowiki.med.uni-greifswald.de/SAUPAN002463000
704,USA300HOU_0607,https://aureowiki.med.uni-greifswald.de/SAUPAN002466000
705,USA300HOU_0608,https://aureowiki.med.uni-greifswald.de/SAUPAN002467000
706,USA300HOU_0609,https://aureowiki.med.uni-greifswald.de/SAUPAN002468000
707,USA300HOU_0610,https://aureowiki.med.uni-greifswald.de/SAUPAN002470000
708,USA300HOU_0611,https://aureowiki.med.uni-greifswald.de/SAUPAN002471000
709,USA300HOU_0612,https://aureowiki.med.uni-greifswald.de/SAUPAN002472000
710,USA300HOU_0613,https://aureowiki.med.uni-greifswald.de/SAUPAN002473000
711,USA300HOU_0614,https://aureowiki.med.uni-greifswald.de/SAUPAN002475000
712,USA300HOU_0615,https://aureowiki.med.uni-greifswald.de/SAUPAN002476000
713,USA300HOU_0616,https://aureowiki.med.uni-greifswald.de/SAUPAN002477000
714,USA300HOU_0617,https://aureowiki.med.uni-greifswald.de/SAUPAN002478000
715,USA300HOU_0618,https://aureowiki.med.uni-greifswald.de/SAUPAN002479000
716,USA300HOU_0619,https://aureowiki.med.uni-greifswald.de/SAUPAN002480000
717,USA300HOU_0620,https://aureowiki.med.uni-greifswald.de/SAUPAN002481000
718,USA300HOU_0621,https://aureowiki.med.uni-greifswald.de/SAUPAN002483000
719,USA300HOU_0622,https://aureowiki.med.uni-greifswald.de/SAUPAN002485000
720,USA300HOU_0623,https://aureowiki.med.uni-greifswald.de/SAUPAN002487000
721,USA300HOU_0624,https://aureowiki.med.uni-greifswald.de/SAUPAN002488000
722,USA300HOU_0640,https://aureowiki.med.uni-greifswald.de/SAUPAN002490000
723,USA300HOU_0641,https://aureowiki.med.uni-greifswald.de/SAUPAN002491000
724,USA300HOU_0642,https://aureowiki.med.uni-greifswald.de/SAUPAN002492000
725,USA300HOU_0643,https://aureowiki.med.uni-greifswald.de/SAUPAN002493000
726,USA300HOU_0644,https://aureowiki.med.uni-greifswald.de/SAUPAN002495000
727,USA300HOU_0645,https://aureowiki.med.uni-greifswald.de/SAUPAN002496000
728,USA300HOU_0646,https://aureowiki.med.uni-greifswald.de/SAUPAN002497000
729,USA300HOU_0647,https://aureowiki.med.uni-greifswald.de/SAUPAN002498000
730,USA300HOU_0648,https://aureowiki.med.uni-greifswald.de/SAUPAN002500000
731,USA300HOU_0649,https://aureowiki.med.uni-greifswald.de/SAUPAN002501000
732,USA300HOU_0650,https://aureowiki.med.uni-greifswald.de/SAUPAN002502000
733,USA300HOU_0651,https://aureowiki.med.uni-greifswald.de/SAUPAN002507000
734,USA300HOU_0652,https://aureowiki.med.uni-greifswald.de/SAUPAN002508000
735,USA300HOU_0653,https://aureowiki.med.uni-greifswald.de/SAUPAN002509000
736,USA300HOU_0654,https://aureowiki.med.uni-greifswald.de/SAUPAN002510000
737,USA300HOU_0655,https://aureowiki.med.uni-greifswald.de/SAUPAN002511000
738,USA300HOU_0656,https://aureowiki.med.uni-greifswald.de/SAUPAN002512000
739,USA300HOU_0657,https://aureowiki.med.uni-greifswald.de/SAUPAN002513000
740,USA300HOU_0658,https://aureowiki.med.uni-greifswald.de/SAUPAN002514000
741,USA300HOU_0659,https://aureowiki.med.uni-greifswald.de/SAUPAN002515000
742,USA300HOU_0660,https://aureowiki.med.uni-greifswald.de/SAUPAN002517000
743,USA300HOU_0661,https://aureowiki.med.uni-greifswald.de/SAUPAN002518000
744,USA300HOU_0662,https://aureowiki.med.uni-greifswald.de/SAUPAN002519000
745,USA300HOU_0663,https://aureowiki.med.uni-greifswald.de/SAUPAN002520000
746,USA300HOU_0665,https://aureowiki.med.uni-greifswald.de/SAUPAN002522000
747,USA300HOU_0666,https://aureowiki.med.uni-greifswald.de/SAUPAN002523000
748,USA300HOU_0667,https://aureowiki.med.uni-greifswald.de/SAUPAN002524000
749,USA300HOU_0668,https://aureowiki.med.uni-greifswald.de/SAUPAN002525000
750,USA300HOU_0669,https://aureowiki.med.uni-greifswald.de/SAUPAN002526000
751,USA300HOU_0670,https://aureowiki.med.uni-greifswald.de/SAUPAN002527000
752,USA300HOU_0671,https://aureowiki.med.uni-greifswald.de/SAUPAN002528000
753,USA300HOU_0672,https://aureowiki.med.uni-greifswald.de/SAUPAN002529000
754,USA300HOU_0673,https://aureowiki.med.uni-greifswald.de/SAUPAN002530000
755,USA300HOU_0674,https://aureowiki.med.uni-greifswald.de/SAUPAN002531000
756,USA300HOU_0675,https://aureowiki.med.uni-greifswald.de/SAUPAN002532000
757,USA300HOU_0676,https://aureowiki.med.uni-greifswald.de/SAUPAN002533000
758,USA300HOU_0677,https://aureowiki.med.uni-greifswald.de/SAUPAN002535000
759,USA300HOU_0678,https://aureowiki.med.uni-greifswald.de/SAUPAN002536000
760,USA300HOU_0679,https://aureowiki.med.uni-greifswald.de/SAUPAN002537000
761,USA300HOU_0680,https://aureowiki.med.uni-greifswald.de/SAUPAN002538000
762,USA300HOU_0681,https://aureowiki.med.uni-greifswald.de/SAUPAN002539000
763,USA300HOU_0682,https://aureowiki.med.uni-greifswald.de/SAUPAN002540000
764,USA300HOU_0683,https://aureowiki.med.uni-greifswald.de/SAUPAN002541000
765,USA300HOU_0684,https://aureowiki.med.uni-greifswald.de/SAUPAN002543000
766,USA300HOU_0685,https://aureowiki.med.uni-greifswald.de/SAUPAN002544000
767,USA300HOU_0686,https://aureowiki.med.uni-greifswald.de/SAUPAN002545000
768,USA300HOU_0687,https://aureowiki.med.uni-greifswald.de/SAUPAN002546000
769,USA300HOU_0688,https://aureowiki.med.uni-greifswald.de/SAUPAN002547000
770,USA300HOU_0689,https://aureowiki.med.uni-greifswald.de/SAUPAN002548000
771,USA300HOU_0690,https://aureowiki.med.uni-greifswald.de/SAUPAN002549000
772,USA300HOU_0691,https://aureowiki.med.uni-greifswald.de/SAUPAN002550000
773,USA300HOU_0692,https://aureowiki.med.uni-greifswald.de/SAUPAN002552000
774,USA300HOU_0693,https://aureowiki.med.uni-greifswald.de/SAUPAN002553000
775,USA300HOU_0694,https://aureowiki.med.uni-greifswald.de/SAUPAN002554000
776,USA300HOU_0695,https://aureowiki.med.uni-greifswald.de/SAUPAN002555000
777,USA300HOU_0696,https://aureowiki.med.uni-greifswald.de/SAUPAN002556000
778,USA300HOU_0697,https://aureowiki.med.uni-greifswald.de/SAUPAN002557000
779,USA300HOU_0698,https://aureowiki.med.uni-greifswald.de/SAUPAN002559000
780,USA300HOU_0699,https://aureowiki.med.uni-greifswald.de/SAUPAN002560000
781,USA300HOU_0700,https://aureowiki.med.uni-greifswald.de/SAUPAN002561000
782,USA300HOU_0701,https://aureowiki.med.uni-greifswald.de/SAUPAN002562000
783,USA300HOU_0702,https://aureowiki.med.uni-greifswald.de/SAUPAN002563000
784,USA300HOU_0703,https://aureowiki.med.uni-greifswald.de/SAUPAN002564000
785,USA300HOU_0704,https://aureowiki.med.uni-greifswald.de/SAUPAN002565000
786,USA300HOU_0705,https://aureowiki.med.uni-greifswald.de/SAUPAN002566000
787,USA300HOU_0706,https://aureowiki.med.uni-greifswald.de/SAUPAN002567000
788,USA300HOU_0707,https://aureowiki.med.uni-greifswald.de/SAUPAN002568000
789,USA300HOU_0708,https://aureowiki.med.uni-greifswald.de/SAUPAN002569000
790,USA300HOU_0709,https://aureowiki.med.uni-greifswald.de/SAUPAN002570000
791,USA300HOU_0710,https://aureowiki.med.uni-greifswald.de/SAUPAN002571000
792,USA300HOU_0711,https://aureowiki.med.uni-greifswald.de/SAUPAN002572000
793,USA300HOU_0712,https://aureowiki.med.uni-greifswald.de/SAUPAN002573000
794,USA300HOU_0713,https://aureowiki.med.uni-greifswald.de/SAUPAN002574000
795,USA300HOU_0714,https://aureowiki.med.uni-greifswald.de/SAUPAN002575000
796,USA300HOU_0715,https://aureowiki.med.uni-greifswald.de/SAUPAN002576000
797,USA300HOU_0716,https://aureowiki.med.uni-greifswald.de/SAUPAN002577000
798,USA300HOU_0717,https://aureowiki.med.uni-greifswald.de/SAUPAN002578000
799,USA300HOU_0718,https://aureowiki.med.uni-greifswald.de/SAUPAN002579000
800,USA300HOU_0719,https://aureowiki.med.uni-greifswald.de/SAUPAN002580000
801,USA300HOU_0720,https://aureowiki.med.uni-greifswald.de/SAUPAN002581000
802,USA300HOU_0721,https://aureowiki.med.uni-greifswald.de/SAUPAN002582000
803,USA300HOU_0722,https://aureowiki.med.uni-greifswald.de/SAUPAN002583000
804,USA300HOU_0723,https://aureowiki.med.uni-greifswald.de/SAUPAN002584000
805,USA300HOU_0724,https://aureowiki.med.uni-greifswald.de/SAUPAN002586000
806,USA300HOU_0725,https://aureowiki.med.uni-greifswald.de/SAUPAN002587000
807,USA300HOU_0726,https://aureowiki.med.uni-greifswald.de/SAUPAN002588000
808,USA300HOU_0727,https://aureowiki.med.uni-greifswald.de/SAUPAN002589000
809,USA300HOU_0728,https://aureowiki.med.uni-greifswald.de/SAUPAN002590000
810,USA300HOU_0729,https://aureowiki.med.uni-greifswald.de/SAUPAN002591000
811,USA300HOU_0730,https://aureowiki.med.uni-greifswald.de/SAUPAN002593000
812,USA300HOU_0731,https://aureowiki.med.uni-greifswald.de/SAUPAN002594000
813,USA300HOU_0732,https://aureowiki.med.uni-greifswald.de/SAUPAN002595000
814,USA300HOU_0733,https://aureowiki.med.uni-greifswald.de/SAUPAN002596000
815,USA300HOU_0734,https://aureowiki.med.uni-greifswald.de/SAUPAN002597000
816,USA300HOU_0735,https://aureowiki.med.uni-greifswald.de/SAUPAN002598000
817,USA300HOU_0736,https://aureowiki.med.uni-greifswald.de/SAUPAN002599000
818,USA300HOU_0737,https://aureowiki.med.uni-greifswald.de/SAUPAN002600000
819,USA300HOU_0738,https://aureowiki.med.uni-greifswald.de/SAUPAN002601000
820,USA300HOU_0739,https://aureowiki.med.uni-greifswald.de/SAUPAN002602000
821,USA300HOU_0740,https://aureowiki.med.uni-greifswald.de/SAUPAN002603000
822,USA300HOU_0741,https://aureowiki.med.uni-greifswald.de/SAUPAN002604000
823,USA300HOU_0742,https://aureowiki.med.uni-greifswald.de/SAUPAN002605000
824,USA300HOU_0743,https://aureowiki.med.uni-greifswald.de/SAUPAN002607000
825,USA300HOU_0744,https://aureowiki.med.uni-greifswald.de/SAUPAN002608000
826,USA300HOU_0745,https://aureowiki.med.uni-greifswald.de/SAUPAN002609000
827,USA300HOU_0746,https://aureowiki.med.uni-greifswald.de/SAUPAN002610000
828,USA300HOU_0747,https://aureowiki.med.uni-greifswald.de/SAUPAN002611000
829,USA300HOU_0748,https://aureowiki.med.uni-greifswald.de/SAUPAN002614000
830,USA300HOU_0749,https://aureowiki.med.uni-greifswald.de/SAUPAN002621000
831,USA300HOU_0750,https://aureowiki.med.uni-greifswald.de/SAUPAN002622000
832,USA300HOU_0751,https://aureowiki.med.uni-greifswald.de/SAUPAN002623000
833,USA300HOU_0752,https://aureowiki.med.uni-greifswald.de/SAUPAN002626000
834,USA300HOU_0753,https://aureowiki.med.uni-greifswald.de/SAUPAN002627000
835,USA300HOU_0754,https://aureowiki.med.uni-greifswald.de/SAUPAN002629000
836,USA300HOU_0755,https://aureowiki.med.uni-greifswald.de/SAUPAN002630000
837,USA300HOU_0756,https://aureowiki.med.uni-greifswald.de/SAUPAN002631000
838,USA300HOU_0757,https://aureowiki.med.uni-greifswald.de/SAUPAN002633000
839,USA300HOU_0758,https://aureowiki.med.uni-greifswald.de/SAUPAN002634000
840,USA300HOU_0759,https://aureowiki.med.uni-greifswald.de/SAUPAN002636000
841,USA300HOU_0760,https://aureowiki.med.uni-greifswald.de/SAUPAN002638000
842,USA300HOU_0761,https://aureowiki.med.uni-greifswald.de/SAUPAN002639000
843,USA300HOU_0762,https://aureowiki.med.uni-greifswald.de/SAUPAN002640000
844,USA300HOU_0763,https://aureowiki.med.uni-greifswald.de/SAUPAN002641000
845,USA300HOU_0764,https://aureowiki.med.uni-greifswald.de/SAUPAN002642000
846,USA300HOU_0765,https://aureowiki.med.uni-greifswald.de/SAUPAN002643000
847,USA300HOU_0766,https://aureowiki.med.uni-greifswald.de/SAUPAN002644000
848,USA300HOU_0767,https://aureowiki.med.uni-greifswald.de/SAUPAN002645000
849,USA300HOU_0768,https://aureowiki.med.uni-greifswald.de/SAUPAN002647000
850,USA300HOU_0769,https://aureowiki.med.uni-greifswald.de/SAUPAN002648000
851,USA300HOU_0770,https://aureowiki.med.uni-greifswald.de/SAUPAN002650000
852,USA300HOU_0771,https://aureowiki.med.uni-greifswald.de/SAUPAN002651000
853,USA300HOU_0772,https://aureowiki.med.uni-greifswald.de/SAUPAN002652000
854,USA300HOU_0773,https://aureowiki.med.uni-greifswald.de/SAUPAN002653000
855,USA300HOU_0774,https://aureowiki.med.uni-greifswald.de/SAUPAN002654000
856,USA300HOU_0775,https://aureowiki.med.uni-greifswald.de/SAUPAN002655000
857,USA300HOU_0776,https://aureowiki.med.uni-greifswald.de/SAUPAN002657000
858,USA300HOU_0777,https://aureowiki.med.uni-greifswald.de/SAUPAN002659000
859,USA300HOU_0778,https://aureowiki.med.uni-greifswald.de/SAUPAN002660000
860,USA300HOU_0779,https://aureowiki.med.uni-greifswald.de/SAUPAN002661000
861,USA300HOU_0780,https://aureowiki.med.uni-greifswald.de/SAUPAN002662000
862,USA300HOU_0781,https://aureowiki.med.uni-greifswald.de/SAUPAN002663000
863,USA300HOU_0782,https://aureowiki.med.uni-greifswald.de/SAUPAN002664000
864,USA300HOU_0783,https://aureowiki.med.uni-greifswald.de/SAUPAN002669000
865,USA300HOU_0784,https://aureowiki.med.uni-greifswald.de/SAUPAN002670000
866,USA300HOU_0785,https://aureowiki.med.uni-greifswald.de/SAUPAN002671000
867,USA300HOU_0786,https://aureowiki.med.uni-greifswald.de/SAUPAN002672000
868,USA300HOU_0787,https://aureowiki.med.uni-greifswald.de/SAUPAN002676000
869,USA300HOU_0788,https://aureowiki.med.uni-greifswald.de/SAUPAN002679000
870,USA300HOU_0789,https://aureowiki.med.uni-greifswald.de/SAUPAN002680000
871,USA300HOU_0790,https://aureowiki.med.uni-greifswald.de/SAUPAN002681000
872,USA300HOU_0791,https://aureowiki.med.uni-greifswald.de/SAUPAN002682000
873,USA300HOU_0792,https://aureowiki.med.uni-greifswald.de/SAUPAN002684000
874,USA300HOU_0793,https://aureowiki.med.uni-greifswald.de/SAUPAN002685000
875,USA300HOU_0794,https://aureowiki.med.uni-greifswald.de/SAUPAN002689000
876,USA300HOU_0795,https://aureowiki.med.uni-greifswald.de/SAUPAN002690000
877,USA300HOU_0796,https://aureowiki.med.uni-greifswald.de/SAUPAN002692000
878,USA300HOU_t0013,https://aureowiki.med.uni-greifswald.de/SAUPAN002693000
879,USA300HOU_0797,https://aureowiki.med.uni-greifswald.de/SAUPAN002695000
880,USA300HOU_0798,https://aureowiki.med.uni-greifswald.de/SAUPAN002697000
881,USA300HOU_0799,https://aureowiki.med.uni-greifswald.de/SAUPAN002699000
882,USA300HOU_0800,https://aureowiki.med.uni-greifswald.de/SAUPAN002702000
883,USA300HOU_0801,https://aureowiki.med.uni-greifswald.de/SAUPAN002705000
884,USA300HOU_0802,https://aureowiki.med.uni-greifswald.de/SAUPAN002706000
885,USA300HOU_0803,https://aureowiki.med.uni-greifswald.de/SAUPAN002707000
886,USA300HOU_0804,https://aureowiki.med.uni-greifswald.de/SAUPAN002708000
887,USA300HOU_0805,https://aureowiki.med.uni-greifswald.de/SAUPAN002709000
888,USA300HOU_0806,https://aureowiki.med.uni-greifswald.de/SAUPAN002710000
889,USA300HOU_0807,https://aureowiki.med.uni-greifswald.de/SAUPAN002711000
890,USA300HOU_0808,https://aureowiki.med.uni-greifswald.de/SAUPAN002712000
891,USA300HOU_0809,https://aureowiki.med.uni-greifswald.de/SAUPAN002713000
892,USA300HOU_0810,https://aureowiki.med.uni-greifswald.de/SAUPAN002714000
893,USA300HOU_0811,https://aureowiki.med.uni-greifswald.de/SAUPAN002715000
894,USA300HOU_nc0003,https://aureowiki.med.uni-greifswald.de/SAUPAN002716000
895,USA300HOU_0812,https://aureowiki.med.uni-greifswald.de/SAUPAN002768000
896,USA300HOU_0813,https://aureowiki.med.uni-greifswald.de/SAUPAN002770000
897,USA300HOU_0814,https://aureowiki.med.uni-greifswald.de/SAUPAN002771000
898,USA300HOU_0815,https://aureowiki.med.uni-greifswald.de/SAUPAN002772000
899,USA300HOU_0816,https://aureowiki.med.uni-greifswald.de/SAUPAN002776000
900,USA300HOU_0817,https://aureowiki.med.uni-greifswald.de/SAUPAN002777000
901,USA300HOU_0818,https://aureowiki.med.uni-greifswald.de/SAUPAN002778000
902,USA300HOU_0819,https://aureowiki.med.uni-greifswald.de/SAUPAN002779000
903,USA300HOU_0820,https://aureowiki.med.uni-greifswald.de/SAUPAN002791000
904,USA300HOU_0821,https://aureowiki.med.uni-greifswald.de/SAUPAN002796000
905,USA300HOU_0822,https://aureowiki.med.uni-greifswald.de/SAUPAN002797000
906,USA300HOU_0823,https://aureowiki.med.uni-greifswald.de/SAUPAN002800000
907,USA300HOU_0824,https://aureowiki.med.uni-greifswald.de/SAUPAN002802000
908,USA300HOU_0825,https://aureowiki.med.uni-greifswald.de/SAUPAN002803000
909,USA300HOU_0826,https://aureowiki.med.uni-greifswald.de/SAUPAN002804000
910,USA300HOU_0827,https://aureowiki.med.uni-greifswald.de/SAUPAN002805000
911,USA300HOU_0828,https://aureowiki.med.uni-greifswald.de/SAUPAN002807000
912,USA300HOU_0829,https://aureowiki.med.uni-greifswald.de/SAUPAN002809000
913,USA300HOU_0830,https://aureowiki.med.uni-greifswald.de/SAUPAN002810000
914,USA300HOU_0831,https://aureowiki.med.uni-greifswald.de/SAUPAN002811000
915,USA300HOU_0832,https://aureowiki.med.uni-greifswald.de/SAUPAN002812000
916,USA300HOU_0833,https://aureowiki.med.uni-greifswald.de/SAUPAN002813000
917,USA300HOU_0834,https://aureowiki.med.uni-greifswald.de/SAUPAN002815000
918,USA300HOU_0835,https://aureowiki.med.uni-greifswald.de/SAUPAN002816000
919,USA300HOU_0836,https://aureowiki.med.uni-greifswald.de/SAUPAN002817000
920,USA300HOU_0837,https://aureowiki.med.uni-greifswald.de/SAUPAN002818000
921,USA300HOU_0838,https://aureowiki.med.uni-greifswald.de/SAUPAN002819000
922,USA300HOU_0839,https://aureowiki.med.uni-greifswald.de/SAUPAN002820000
923,USA300HOU_0840,https://aureowiki.med.uni-greifswald.de/SAUPAN002821000
924,USA300HOU_0841,https://aureowiki.med.uni-greifswald.de/SAUPAN002822000
925,USA300HOU_0842,https://aureowiki.med.uni-greifswald.de/SAUPAN002823000
926,USA300HOU_0843,https://aureowiki.med.uni-greifswald.de/SAUPAN002832000
927,USA300HOU_0844,https://aureowiki.med.uni-greifswald.de/SAUPAN002833000
928,USA300HOU_0845,https://aureowiki.med.uni-greifswald.de/SAUPAN002835000
929,USA300HOU_0846,https://aureowiki.med.uni-greifswald.de/SAUPAN002836000
930,USA300HOU_0847,https://aureowiki.med.uni-greifswald.de/SAUPAN002838000
931,USA300HOU_0848,https://aureowiki.med.uni-greifswald.de/SAUPAN002839000
932,USA300HOU_0849,https://aureowiki.med.uni-greifswald.de/SAUPAN002840000
933,USA300HOU_0850,https://aureowiki.med.uni-greifswald.de/SAUPAN002841000
934,USA300HOU_0851,https://aureowiki.med.uni-greifswald.de/SAUPAN002842000
935,USA300HOU_0852,https://aureowiki.med.uni-greifswald.de/SAUPAN002843000
936,USA300HOU_0853,https://aureowiki.med.uni-greifswald.de/SAUPAN002844000
937,USA300HOU_0854,https://aureowiki.med.uni-greifswald.de/SAUPAN002847000
938,USA300HOU_0855,https://aureowiki.med.uni-greifswald.de/SAUPAN002848000
939,USA300HOU_0856,https://aureowiki.med.uni-greifswald.de/SAUPAN002849000
940,USA300HOU_0857,https://aureowiki.med.uni-greifswald.de/SAUPAN002850000
941,USA300HOU_0858,https://aureowiki.med.uni-greifswald.de/SAUPAN002851000
942,USA300HOU_0859,https://aureowiki.med.uni-greifswald.de/SAUPAN002852000
943,USA300HOU_0860,https://aureowiki.med.uni-greifswald.de/SAUPAN002854000
944,USA300HOU_0861,https://aureowiki.med.uni-greifswald.de/SAUPAN002857000
945,USA300HOU_0862,https://aureowiki.med.uni-greifswald.de/SAUPAN002860000
946,USA300HOU_0863,https://aureowiki.med.uni-greifswald.de/SAUPAN002867000
947,USA300HOU_0864,https://aureowiki.med.uni-greifswald.de/SAUPAN002868000
948,USA300HOU_0865,https://aureowiki.med.uni-greifswald.de/SAUPAN002869000
949,USA300HOU_0866,https://aureowiki.med.uni-greifswald.de/SAUPAN002872000
950,USA300HOU_0867,https://aureowiki.med.uni-greifswald.de/SAUPAN002880000
951,USA300HOU_0868,https://aureowiki.med.uni-greifswald.de/SAUPAN002892000
952,USA300HOU_0869,https://aureowiki.med.uni-greifswald.de/SAUPAN002893000
953,USA300HOU_0870,https://aureowiki.med.uni-greifswald.de/SAUPAN002894000
954,USA300HOU_0871,https://aureowiki.med.uni-greifswald.de/SAUPAN002895000
955,USA300HOU_0872,https://aureowiki.med.uni-greifswald.de/SAUPAN002896000
956,USA300HOU_0873,https://aureowiki.med.uni-greifswald.de/SAUPAN002897000
957,USA300HOU_0874,https://aureowiki.med.uni-greifswald.de/SAUPAN002898000
958,USA300HOU_0875,https://aureowiki.med.uni-greifswald.de/SAUPAN002899000
959,USA300HOU_0876,https://aureowiki.med.uni-greifswald.de/SAUPAN003012000
960,USA300HOU_0877,https://aureowiki.med.uni-greifswald.de/SAUPAN003014000
961,USA300HOU_0878,https://aureowiki.med.uni-greifswald.de/SAUPAN003015000
962,USA300HOU_0879,https://aureowiki.med.uni-greifswald.de/SAUPAN003016000
963,USA300HOU_0880,https://aureowiki.med.uni-greifswald.de/SAUPAN003017000
964,USA300HOU_0881,https://aureowiki.med.uni-greifswald.de/SAUPAN003018000
965,USA300HOU_0882,https://aureowiki.med.uni-greifswald.de/SAUPAN003019000
966,USA300HOU_0883,https://aureowiki.med.uni-greifswald.de/SAUPAN003020000
967,USA300HOU_0884,https://aureowiki.med.uni-greifswald.de/SAUPAN003021000
968,USA300HOU_0885,https://aureowiki.med.uni-greifswald.de/SAUPAN003022000
969,USA300HOU_0886,https://aureowiki.med.uni-greifswald.de/SAUPAN003023000
970,USA300HOU_0887,https://aureowiki.med.uni-greifswald.de/SAUPAN003024000
971,USA300HOU_0888,https://aureowiki.med.uni-greifswald.de/SAUPAN003026000
972,USA300HOU_0889,https://aureowiki.med.uni-greifswald.de/SAUPAN003027000
973,USA300HOU_0890,https://aureowiki.med.uni-greifswald.de/SAUPAN003028000
974,USA300HOU_0891,https://aureowiki.med.uni-greifswald.de/SAUPAN003029000
975,USA300HOU_0892,https://aureowiki.med.uni-greifswald.de/SAUPAN003030000
976,USA300HOU_0893,https://aureowiki.med.uni-greifswald.de/SAUPAN003031000
977,USA300HOU_0894,https://aureowiki.med.uni-greifswald.de/SAUPAN003032000
978,USA300HOU_0895,https://aureowiki.med.uni-greifswald.de/SAUPAN003033000
979,USA300HOU_0896,https://aureowiki.med.uni-greifswald.de/SAUPAN003034000
980,USA300HOU_0897,https://aureowiki.med.uni-greifswald.de/SAUPAN003035000
981,USA300HOU_0898,https://aureowiki.med.uni-greifswald.de/SAUPAN003036000
982,USA300HOU_0899,https://aureowiki.med.uni-greifswald.de/SAUPAN003037000
983,USA300HOU_0900,https://aureowiki.med.uni-greifswald.de/SAUPAN003038000
984,USA300HOU_0901,https://aureowiki.med.uni-greifswald.de/SAUPAN003039000
985,USA300HOU_0902,https://aureowiki.med.uni-greifswald.de/SAUPAN003040000
986,USA300HOU_0903,https://aureowiki.med.uni-greifswald.de/SAUPAN003043000
987,USA300HOU_0904,https://aureowiki.med.uni-greifswald.de/SAUPAN003044000
988,USA300HOU_0905,https://aureowiki.med.uni-greifswald.de/SAUPAN003046000
989,USA300HOU_0906,https://aureowiki.med.uni-greifswald.de/SAUPAN003047000
990,USA300HOU_0907,https://aureowiki.med.uni-greifswald.de/SAUPAN003048000
991,USA300HOU_0908,https://aureowiki.med.uni-greifswald.de/SAUPAN003049000
992,USA300HOU_0909,https://aureowiki.med.uni-greifswald.de/SAUPAN003050000
993,USA300HOU_0910,https://aureowiki.med.uni-greifswald.de/SAUPAN003051000
994,USA300HOU_0911,https://aureowiki.med.uni-greifswald.de/SAUPAN003052000
995,USA300HOU_0912,https://aureowiki.med.uni-greifswald.de/SAUPAN003053000
996,USA300HOU_0913,https://aureowiki.med.uni-greifswald.de/SAUPAN003054000
997,USA300HOU_0914,https://aureowiki.med.uni-greifswald.de/SAUPAN003055000
998,USA300HOU_0915,https://aureowiki.med.uni-greifswald.de/SAUPAN003058000
999,USA300HOU_0916,https://aureowiki.med.uni-greifswald.de/SAUPAN003059000
1000,USA300HOU_0917,https://aureowiki.med.uni-greifswald.de/SAUPAN003060000
1001,USA300HOU_0918,https://aureowiki.med.uni-greifswald.de/SAUPAN003065000
1002,USA300HOU_0919,https://aureowiki.med.uni-greifswald.de/SAUPAN003067000
