,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.61580538645,0.8557728744088481,2.0,436.0,-4.2209281891,446.0,-3.0106825838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6540066676,0.21883709860671852,2.0,437.0,-3.4992654712,447.0,-3.808747864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.1187406983,0.03692149643394849,2.0,438.0,-3.0926332578,448.0,-3.1448481388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1454976108000001,0.1337772022795014,2.0,439.0,-1.2400923777,449.0,-1.0509028439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20295085335000002,0.04679098041526385,2.0,450.0,0.2360370729,478.0,0.1698646338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.13460117735,0.04346485476836594,2.0,451.0,0.1653354709,479.0,0.1038668838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19925030675,0.07091790290265998,2.0,452.0,0.24939683680000002,480.0,0.1491037767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1235817787,0.17286656704788717,2.0,453.0,0.24581690050000002,481.0,0.0013466569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17414996640000002,0.034461204372994624,2.0,454.0,0.1985177177,482.0,0.1497822151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07713565485,0.001635419544498636,2.0,455.0,0.0759792386,483.0,0.0782920711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18968718965,0.06779439403700631,2.0,456.0,0.2376250654,484.0,0.1417493139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.189202302,0.06066555439903638,2.0,457.0,0.2320993269,485.0,0.1463052771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18725441395000003,0.1661311957055163,2.0,458.0,0.0697819189,486.0,0.30472690900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.12950176945000003,0.022201628194905326,2.0,459.0,0.1138028476,487.0,0.14520069130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06702966515,0.0296971828141188,2.0,460.0,0.0460305858,488.0,0.0880287445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09442474400819711,2.0,461.0,0.0667683768,489.0,-0.0667683768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0541328235,0.09098982079062552,2.0,462.0,0.0102066958,490.0,-0.1184723428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08282916615,0.040726982566445614,2.0,463.0,0.054030840600000005,491.0,0.1116274917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1182053505,0.07409466320218731,2.0,464.0,0.0658125117,492.0,0.1705981893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0154787099,0.060021694218207626,2.0,465.0,0.0269630371,493.0,-0.0579204569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11478115075,0.031442349927251666,2.0,466.0,0.1370142496,494.0,0.0925480519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.058091945150000004,0.008837244128127562,2.0,467.0,0.051843069900000004,495.0,0.0643408204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09915594585000001,0.024077808193877785,2.0,468.0,0.1161815273,496.0,0.0821303644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0488939792,0.026902898835276946,2.0,469.0,0.0679172014,497.0,0.029870757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.03072951365,0.10758991891201984,2.0,470.0,-0.1068070749,498.0,0.045348047600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0341578441,0.07048175102545341,2.0,471.0,0.0839959682,499.0,-0.01568028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.018507690699999996,0.27881636967074636,2.0,472.0,-0.2156606364,500.0,0.178645255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.28463766690000003,0.17899985627009285,2.0,473.0,0.1580656547,501.0,0.4112096791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.01154375395,0.11930900267769204,2.0,474.0,-0.0728204509,502.0,0.0959079588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.07415696645,0.03672067506753249,2.0,475.0,0.10012240480000001,503.0,0.0481915281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0185029457,0.07485514169611104,2.0,476.0,-0.071433524,504.0,0.0344276326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08581172840000001,0.016807512834280964,2.0,477.0,0.0739270221,505.0,0.0976964347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10707508946666666,0.302041885159528,3.0,506.0,0.302756939,507.0,-0.24078735580000002,514.0,0.25925568520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.5451482772666667,0.8430155974722932,3.0,508.0,-0.1460372137,509.0,0.024196748100000002,511.0,-1.5136043662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.26647635799999997,0.20939824546120073,3.0,510.0,-0.1953551199,512.0,-0.1019021417,513.0,-0.5021718124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.42640323016666665,0.9220092829342761,3.0,515.0,0.6359221924,522.0,-1.0183906095,523.0,-0.8967412734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.38538885347333385,3.0,516.0,0.4449610083,517.0,-0.2281235727,519.0,-0.2168374355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.27132808736666664,1.1953601317539606,3.0,518.0,-0.41822011880000004,520.0,-0.4194065242,521.0,1.6516109051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.24443693215,0.14432443311992033,2.0,524.0,0.3464897175,525.0,0.1423841468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6394437604500001,0.1724159006726259,2.0,526.0,-0.5175273079,527.0,-0.761360213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8202186845500001,0.2654482914660117,2.0,528.0,-0.6325183976000001,529.0,-1.0079189715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.18494712350000003,0.05851296169239332,2.0,530.0,-0.22632203550000002,531.0,-0.14357221150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.053432958366767834,2.0,532.0,0.037782807200000004,533.0,-0.037782807200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.46474856955,0.04827266935938894,2.0,534.0,-0.4306146377,535.0,-0.4988825014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2714434599,0.09375871645404225,2.0,536.0,-0.3377408841,537.0,-0.2051460357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2853091415,0.14457023227589552,2.0,538.0,0.3875357331,539.0,0.1830825499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.44180492128187127,2.0,540.0,0.3124032558,541.0,-0.3124032558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.19968752865,0.0883676140754125,2.0,542.0,0.13720218950000002,543.0,0.2621728678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2170022797,0.1734593318565352,3.0,544.0,0.1842138013,545.0,0.0622771846,546.0,0.4045158532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.10631898655000001,0.3022277902516963,2.0,547.0,-0.10738833340000001,548.0,0.3200263065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.34685781750000005,0.03952722073525441,3.0,549.0,0.3012401626,550.0,0.3709602253,551.0,0.3683730646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.04768811061255e-18,0.0774142448966619,3.0,552.0,0.07063342980000001,553.0,-0.0827630452,554.0,0.0121296154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.24022290180000003,0.10047749810585181,3.0,555.0,0.3436437489,556.0,0.23405173510000002,557.0,0.14297322140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1851456917666667,0.09175953526197299,3.0,558.0,0.08548792420000001,559.0,0.26613640050000004,560.0,0.2038127506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.41282111216666667,0.12132607441383636,3.0,561.0,0.5528500688,578.0,0.3465395698,589.0,0.3390736979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3627355745333333,0.07671556707821374,3.0,562.0,0.44000910460000003,563.0,0.2865904185,564.0,0.3616072005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111087358825798e-11,0.43258056012085017,9.0,565.0,0.2301843807,569.0,0.1812656953,574.0,0.5516293373,579.0,0.10785036640000001,580.0,0.09773603430000001,581.0,-0.43447801820000004,587.0,0.4467607469,590.0,-0.5909344003,592.0,-0.5900141423,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8999800292666666,0.216580862351937,3.0,566.0,1.1500276995,568.0,0.771162529,577.0,0.7787498593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1013181845,0.23041994833297336,3.0,567.0,0.1633477448,573.0,-0.2100436929,576.0,-0.2572586054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3415510329,0.11614355305890858,3.0,570.0,0.2488939158,585.0,0.4718457686,591.0,0.3039134143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.31551888650000004,0.16024287422313252,2.0,571.0,-0.2022100635,582.0,-0.42882770950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22324153143333333,0.13324498737295087,3.0,572.0,0.08814799520000001,575.0,0.3545576418,586.0,0.22701895730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3409364989666666,0.08148481740032107,3.0,583.0,0.4344285397,584.0,0.30336676360000003,588.0,0.2850141936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.29439486023333333,0.39558324607442896,6.0,593.0,0.700630434,594.0,-0.0720419394,595.0,-0.0526690142,596.0,-0.0729363142,613.0,0.6417344558,614.0,0.6216515394000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7517718997333334,0.5414868929738693,6.0,597.0,1.5020564375,598.0,0.7513549091,599.0,1.3172996642,600.0,0.363198619,601.0,0.2509254099,602.0,0.3257963587,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.25833827900055367,6.0,603.0,-0.0179794362,604.0,-0.2804082368,605.0,-0.113216488,606.0,-0.21440498460000001,607.0,0.3152514475,608.0,0.310757698,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07178106956666667,0.25790537314269696,6.0,609.0,0.0705668024,610.0,-0.43718233030000003,611.0,0.167832467,612.0,0.1871767977,621.0,0.2775762854,622.0,0.1647163952,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.25390747095,0.4030332749732257,6.0,615.0,-0.1826775505,616.0,-0.0674664212,617.0,-0.0850153208,618.0,0.5813396288,619.0,0.6482412075,620.0,0.6290232819,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.40749643655,0.6940278622074161,6.0,623.0,-0.3277534453,624.0,-0.4443669981,625.0,0.9197586582,626.0,0.2213481116,627.0,1.1960880763,628.0,0.8799042166000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.12446906008900825,3.0,629.0,0.1327702748,647.0,-0.11404631150000001,666.0,-0.0187239633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.014425767466666664,0.5672263336418315,3.0,630.0,-0.644568145,648.0,0.45535854810000004,667.0,0.1459322945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3895042861666667,0.13937418727274073,3.0,631.0,-0.31850825190000004,649.0,-0.5500816238,668.0,-0.2999229828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.31939977946666664,0.3273779659776889,3.0,632.0,-0.15399342030000002,650.0,-0.6964783739,669.0,-0.1077275442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08754207520000001,0.10766185329922137,3.0,633.0,-0.1588421825,651.0,-0.1400866681,670.0,0.036302625000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1466175301,0.2579236036578463,3.0,634.0,0.112597874,652.0,-0.4032296259,671.0,-0.1492208384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.19324015360000002,0.1092711108695156,3.0,635.0,-0.2050939849,653.0,-0.29610106210000003,672.0,-0.0785254138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13478033356666666,0.2683176016619755,3.0,636.0,0.17287463720000001,654.0,-0.2568958404,673.0,-0.3203197975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.15361357103333334,0.06912018315319181,3.0,637.0,0.0775335674,655.0,0.1707616006,674.0,0.2125455451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.02804822383333333,0.2153735188268817,3.0,638.0,-0.12455842,656.0,-0.1782876827,675.0,0.21870143120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.27022014066666666,0.20512226436909356,3.0,639.0,0.0930992122,657.0,0.2225958926,676.0,0.49496531720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.14716933603333335,0.22228546056669948,3.0,640.0,-0.2841228966,658.0,0.1093064274,677.0,-0.2666915389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.426881568,0.3480646753559215,3.0,641.0,-0.34015059680000004,659.0,-0.8101107354,678.0,-0.1303833718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3578020552,0.0954881767429929,3.0,642.0,-0.4677362785,660.0,-0.3101726413,679.0,-0.29549724580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.31305242526666666,0.06357579499101401,3.0,643.0,-0.3023732672,662.0,-0.3812915146,681.0,-0.255492494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4693781140666667,0.17205219266504387,3.0,644.0,-0.4642257891,663.0,-0.6439485996000001,682.0,-0.2999599535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.3574470175,0.14315442414479038,3.0,645.0,-0.4528228554,664.0,-0.4266811936,683.0,-0.19283700350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4494634836333334,0.1384275395262882,3.0,646.0,-0.6089902983000001,665.0,-0.3783937666,684.0,-0.361006386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2327790122,0.44092308459667695,2.0,661.0,-0.5445587153,680.0,0.0790006909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.27849133615938004,2.0,685.0,0.1969231123,689.0,-0.1969231123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.37405763775,0.18231021081947524,2.0,686.0,0.2451448514,690.0,0.5029704241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.17279391785,0.0167572524620917,2.0,687.0,0.160944751,691.0,0.18464308470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.30237917485,0.10536739801162222,2.0,688.0,0.2278731732,692.0,0.37688517650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.38676169163333335,0.061881303869910996,3.0,693.0,-0.44752182620000003,694.0,-0.3238170684,695.0,-0.3889461803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.03490562930000001,0.2830173646637282,3.0,696.0,0.2846524555,697.0,-0.1354326546,698.0,-0.25393668880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.042900892002709586,3.0,699.0,-0.047429078300000004,700.0,0.0360979326,701.0,0.0113311457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18354265420000002,0.07748373158243847,3.0,702.0,0.10239453920000001,703.0,0.2567505321,704.0,0.1914828913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.4456028966473393e-18,0.06351971025797144,3.0,705.0,-0.0616435166,706.0,0.0652428454,707.0,-0.0035993288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0185489458,0.047835771356287214,3.0,708.0,0.0362675047,709.0,-0.051841777000000006,710.0,-0.0400725651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18546685383333336,0.059752966785983894,3.0,711.0,-0.1844527089,712.0,-0.24572043810000002,713.0,-0.1262274145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2883798579333334,0.03465691643124839,3.0,714.0,-0.25132986220000003,715.0,-0.3200035282,716.0,-0.29380618340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.028760872250000007,0.15172647682711984,2.0,717.0,0.13604769290000002,718.0,-0.0785259484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12523210240000002,0.331168497220537,2.0,719.0,0.1089393877,720.0,-0.35940359250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.017181399650000012,0.2916638020412236,2.0,721.0,0.22341885190000002,722.0,-0.1890560526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.280898664649631,2.0,723.0,0.1986253506,724.0,-0.1986253506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.4830277125,0.24321345612244846,2.0,725.0,-2.3110498284,726.0,-2.6550055966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2811243442,0.027442502485180886,2.0,727.0,-1.2617195646,728.0,-1.3005291238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7902936362,0.12876421004931554,2.0,729.0,-1.6992435901,730.0,-1.8813436823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.04116647311903023,2.0,731.0,0.0291090923,732.0,-0.0291090923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.3802518911000003,0.05273664868186589,2.0,733.0,-2.417542333,734.0,-2.3429614492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3770438140666667,0.3701124876484127,3.0,735.0,-0.6279163113,736.0,-0.5512415023,737.0,0.048026371400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.029750101169355673,3.0,738.0,-0.0046231148000000005,739.0,0.031791018500000004,740.0,-0.027167903700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13526727296666666,0.29718203876830707,3.0,741.0,0.1803142879,742.0,0.4073540827,743.0,-0.18186655170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0247999545,0.21745129415849085,3.0,744.0,-0.011944384700000001,745.0,0.1859383631,746.0,-0.2483938419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.004509304533333332,0.4064808527342729,3.0,747.0,-0.26782848740000004,748.0,-0.1903818831,749.0,0.4717382841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10041630733333334,0.22904993329099402,3.0,750.0,-0.0122042945,751.0,0.3639736154,752.0,-0.0505203989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14855348243333336,0.08694252756662713,3.0,753.0,0.1299960044,754.0,0.24327646120000002,755.0,0.0723879817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.3523094316000002,0.14071661002994448,3.0,756.0,1.2254259379,757.0,1.5036522513000001,758.0,1.3278501056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3005141667333333,0.28641816780804524,3.0,759.0,0.9726473774000001,760.0,1.5020360329,761.0,1.4268590899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8572539774,0.31663788925819114,3.0,762.0,0.4917396878,763.0,1.0323279596,764.0,1.0476942848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.4269257796,0.23213460807295513,3.0,765.0,1.1697112292,766.0,1.6208551993,767.0,1.4902109103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3386751769,0.16850003264558094,3.0,768.0,1.1792066872,769.0,1.5149475572000002,770.0,1.3218712863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.007027437349999999,0.21617122026959293,2.0,771.0,-0.1458286984,780.0,0.1598835731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11435045264919927,2.0,772.0,-0.08085798050000001,779.0,0.08085798050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.3409827422,0.06561955172051849,2.0,773.0,0.2945827122,778.0,0.3873827722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.21496892835,0.16933614729174937,2.0,774.0,0.0952301903,775.0,0.3347076664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1620441719,0.21939787953903367,2.0,776.0,0.3171819003,777.0,0.0069064435000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.05815458640000001,0.30221823137009624,2.0,781.0,0.1555459744,782.0,-0.27185514720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.34267317565,0.12227042583995636,2.0,783.0,0.2562149284,784.0,0.4291314229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.9666441326499999,0.3937571253139284,2.0,785.0,1.2450724660999999,786.0,0.6882157992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.36398420345000004,0.13880286975229372,2.0,787.0,0.265835753,788.0,0.4621326539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21571417465,0.22544389898580822,2.0,789.0,0.0563012649,790.0,0.37512708440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7176676519,0.3968836439795963,2.0,791.0,0.4370285359,792.0,0.9983067679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.06137592255,0.04960969882248297,2.0,793.0,1.096455277,794.0,1.0262965681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2905988567,0.09087178670833322,2.0,795.0,0.22634280010000002,796.0,0.3548549133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07656884764864993,2.0,797.0,0.054142351400000004,798.0,-0.054142351400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15653960511347143,2.0,799.0,-0.1106902163,800.0,0.1106902163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.53380415075,0.042698218788591646,2.0,801.0,0.5639963508,802.0,0.5036119507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8966512563,0.38224705248399077,2.0,803.0,0.6263617734,804.0,1.1669407392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1382883082,0.18731890617388397,2.0,805.0,0.270742777,806.0,0.0058338394000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
