,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.0753505139,0.08730234264818056,2.0,450.0,0.1370825924,478.0,0.0136184354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.037796959150000004,0.28876741106536097,2.0,451.0,0.24198635370000002,479.0,-0.1663924354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0391778895,0.0706459441898934,2.0,452.0,0.0891321157,480.0,-0.0107763367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06655637219999999,0.0022517754635702444,2.0,453.0,0.0681486179,481.0,0.0649641265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.05529562154999999,0.10393829009343153,2.0,454.0,0.0181998482,482.0,-0.1287910913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.31418896625000003,0.05128618309832428,2.0,455.0,-0.2779241584,483.0,-0.3504537741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.43381393875,0.32797828251744127,2.0,456.0,-0.2018982711,484.0,-0.6657296064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.26360101550000004,0.2704028149456497,2.0,457.0,-0.0723973514,485.0,-0.45480467960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.3841695453,0.23210175162597116,2.0,458.0,-0.22004882280000002,486.0,-0.5482902678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.3487719531,0.0026117881331882754,2.0,459.0,-0.3506187662,487.0,-0.34692514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.34542034505,0.13033799958097952,2.0,460.0,-0.2532574617,488.0,-0.4375832284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16836654769485465,2.0,461.0,0.1190531276,489.0,-0.1190531276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.22696177725000002,0.3189595382914294,2.0,462.0,0.45250022970000003,490.0,0.0014233248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.21674130255000001,0.4629755681322381,2.0,463.0,0.5441144663,491.0,-0.1106318612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12415351025,0.2548642877495693,2.0,464.0,0.3043697764,492.0,-0.056062755900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.10177533525,0.24994242857271354,2.0,465.0,0.2785113214,493.0,-0.07496065090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20442950875,0.5580480080927092,2.0,466.0,0.19017002200000002,494.0,-0.5990290395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12479887795,0.04819949667687956,2.0,467.0,0.090716687,495.0,0.1588810689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05873246770000001,0.3014975758572967,2.0,468.0,0.2719234481,496.0,-0.1544585127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.39859773305,0.2571396160914928,2.0,469.0,0.2167725668,497.0,0.5804228993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21022492305,0.0571529888062808,2.0,470.0,-0.1698116571,498.0,-0.250638189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13793105865000002,0.19951583467105913,2.0,471.0,-0.27901005830000003,499.0,0.003147941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.51296430945,0.24375262893219027,2.0,472.0,-0.6853234463,500.0,-0.3406051726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.43182087185,0.8703709797794096,2.0,473.0,0.1836243501,501.0,-1.0472660938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12039831925,0.18340967715282788,2.0,474.0,0.0092919072,502.0,-0.2500885457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5861307903,0.30963430195451414,2.0,475.0,-0.8050753049,503.0,-0.3671862757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1504094598,0.12727487289682377,2.0,476.0,-0.060412534100000005,504.0,-0.2404063855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1750288347,0.37138097298308864,2.0,477.0,0.0875771697,505.0,-0.4376348391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.7509884703999999,0.6157871461617538,3.0,506.0,-1.106513345,507.0,-0.0399387212,514.0,-1.106513345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9801799572000002,2.0431247874838365,3.0,508.0,1.0702993562,509.0,2.9767538604,511.0,-1.106513345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9793157966333333,0.37281823046851514,3.0,510.0,1.3989718511,512.0,0.6863611796,513.0,0.8526143592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5469672018666667,0.7934047014073177,3.0,515.0,0.5234023640000001,522.0,-0.2343925758,523.0,1.3518918174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,1.4672478238588582,3.0,516.0,-0.5578406858,517.0,-1.106513345,519.0,1.6643540308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3251519822666667,0.7096274382282742,3.0,518.0,-1.106513345,520.0,-0.1481928878,521.0,0.279250286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0076875158,0.42290857032681656,2.0,524.0,1.3067290337,525.0,0.7086459979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2589609580499999,0.05484969948233017,2.0,526.0,1.2977455525,527.0,1.2201763636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3435701801,0.08468527426581425,2.0,528.0,2.2836886484,529.0,2.4034517118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.14701021065,0.15854578195654961,2.0,530.0,-0.0349014131,531.0,-0.2591190082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0409945621669163,2.0,532.0,-0.0289875329,533.0,0.0289875329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.9388857118500002,0.1383777990161658,2.0,534.0,3.0367335919,535.0,2.8410378318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.6532290685,0.19445619750565593,2.0,536.0,1.5157277726,537.0,1.7907303643999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.0257980394500001,0.38832859541981724,2.0,538.0,1.3003878226,539.0,0.7512082563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5152359612343811,2.0,540.0,-0.3643268421,541.0,0.3643268421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-2.9939552903,0.0,2.0,542.0,-2.9939552903,543.0,-2.9939552903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-2.9939552903,0.0,3.0,544.0,-2.9939552903,545.0,-2.9939552903,546.0,-2.9939552903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.1986722063000002,2.5389136856917967,2.0,547.0,-2.9939552903,548.0,0.5966108777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.20659090206666667,0.20878427567512517,3.0,549.0,0.0032547116,550.0,-0.4142974021,551.0,-0.20873001570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08910961901798095,3.0,552.0,0.0163839163,553.0,-0.0961646793,554.0,0.079780763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3483915721333333,0.5318451533048082,3.0,555.0,-0.9500487053000001,556.0,0.0590474427,557.0,-0.1541734538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.028093560933333317,0.4304965105144709,3.0,558.0,-0.032353208200000004,559.0,-0.456444442,560.0,0.40451696740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.30268815839535884,3.0,629.0,0.3490356577,647.0,-0.1586842104,666.0,-0.1903514473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,1.4478373085000003,0.621586233055133,3.0,630.0,1.1293066134,648.0,2.1641242825,667.0,1.0500810296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7340776568999999,0.3723063766998861,3.0,631.0,1.0539826073,649.0,0.8228371741,668.0,0.3254131893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1311213588,0.08502619750135232,3.0,632.0,-0.0780328991,650.0,-0.2291894717,669.0,-0.08614170560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04593543273333334,0.8539770067842347,3.0,633.0,-0.939806358,651.0,0.5161884233,670.0,0.5614242329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4105996219333334,0.5920273756716739,3.0,634.0,0.25070253740000004,652.0,-0.5912306893,671.0,-0.8912707139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.40548488229999996,0.09771739433595768,3.0,635.0,-0.3048326995,653.0,-0.4116460246,672.0,-0.4999759228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.29979933913333334,0.3451164098778959,3.0,636.0,-0.6914394778,654.0,-0.0401918282,673.0,-0.16776671140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.9138173350666667,0.41885593576969044,3.0,637.0,0.6208092864,655.0,0.7270796941000001,674.0,1.3935630247000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8517304071333335,0.957985149836454,3.0,638.0,-0.2059905162,656.0,1.6610465401,675.0,1.1001351975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8761623783000001,0.7009536296684004,3.0,639.0,0.1057590337,657.0,1.4762942856,676.0,1.0464338156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07398416596666668,0.37950445070571115,3.0,640.0,-0.3458760488,658.0,0.39259581800000004,677.0,0.1752327287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.5286507490333333,0.5300532198940063,3.0,641.0,1.0437699571,659.0,0.5573525064,678.0,-0.0151702164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1480657781,1.0588849646397114,3.0,642.0,1.0422837961,660.0,-0.9851874328,679.0,-0.5012936976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2059432439,0.4747060198247739,3.0,643.0,0.1570500389,662.0,-0.7431401984,681.0,-0.0317395722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7047609979333332,0.5740074736055938,3.0,644.0,-0.078981089,663.0,-0.8284838069,682.0,-1.2068180979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6127775604,0.2545083613395408,3.0,645.0,-0.37776062190000004,664.0,-0.8830923939,683.0,-0.5774796654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.8701729660333334,0.5488963458152795,3.0,646.0,-1.3980580741,665.0,-0.9100234056000001,684.0,-0.3024374184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.61490453115,0.07665308280461897,2.0,661.0,0.6691064458,680.0,0.5607026165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3111137510671992,2.0,685.0,-0.21999064310000002,689.0,0.21999064310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.47893145915,0.7372203139888619,2.0,686.0,0.0423620241,690.0,-1.0002249424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5832649426000001,0.4304523045150944,2.0,687.0,-0.8876406861,691.0,-0.2788891991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.65386296215,1.167928577299453,2.0,688.0,0.17198725480000002,692.0,-1.4797131791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.0388807471333334,0.2405201416728925,3.0,693.0,-0.9365658954,694.0,-0.8664343003,695.0,-1.3136420457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6845913434333334,0.7831631441264779,3.0,696.0,-1.3136420457,697.0,-0.932707904,698.0,0.19257591940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.25852621606153403,3.0,699.0,0.0471407589,700.0,-0.2788528035,701.0,0.2317120446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5596592317,1.1966723137076727,3.0,702.0,0.5015277962,703.0,-0.6068879388,704.0,1.7843378376999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.49208616720789394,3.0,705.0,-0.040001466900000004,706.0,0.510865998,707.0,-0.47086453110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07588563713333335,0.4200570839221841,3.0,708.0,-0.3967109366,709.0,0.21764656300000002,710.0,0.40672128500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10928079316666668,0.7407605103610653,3.0,711.0,-0.1750378631,712.0,0.6621660457,713.0,-0.8149705621000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.22635431793333335,0.12452897087692744,3.0,714.0,-0.0883648269,715.0,-0.2603256447,716.0,-0.33037248220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.4097228133500002,0.865760500871925,2.0,717.0,0.7975376923,718.0,2.0219079344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1441261465500001,0.4244202838026885,2.0,719.0,1.4442366073000001,720.0,0.8440156858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.38850113205000003,0.03153361549239261,2.0,721.0,-0.4107987654,722.0,-0.3662034987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2071763329071395,2.0,723.0,0.1464957899,724.0,-0.1464957899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.02134476615,0.07119306261711424,2.0,725.0,0.9710036688,726.0,1.0716858635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.48679249430000004,0.33520915879530727,2.0,727.0,-0.24976382500000002,728.0,-0.7238211636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2732790747,0.04905353070125514,2.0,729.0,-0.23859299050000002,730.0,-0.30796515890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3494248417267203,2.0,731.0,-0.2470806751,732.0,0.2470806751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.88281624905,0.0008597511241228421,2.0,733.0,-0.8834241849000001,734.0,-0.8822083132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8723744424,0.7440296516385729,3.0,735.0,1.6597420944999999,736.0,0.1810007478,737.0,0.7763804849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.8076174415537174,3.0,738.0,-0.9013454009,739.0,0.2434812837,740.0,0.6578641171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,1.1827864620666666,0.6641658854129183,3.0,741.0,1.1669693736,742.0,0.5266703922,743.0,1.8547196204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.7827389696333333,0.6048191305162084,3.0,744.0,0.42020087,745.0,0.4470643326,746.0,1.4809517063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,2.6170575732666665,0.30013502425962496,3.0,747.0,2.4402866704,748.0,2.4472859626,749.0,2.9636000868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.282369432,0.9573238559673082,3.0,750.0,-0.1727702307,751.0,-0.3624739878,752.0,1.3823525145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5933325606000001,0.24020928246849194,3.0,753.0,0.8047325846000001,754.0,0.33212363640000003,755.0,0.6431414608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.0031408501999999894,0.6111994004514174,3.0,756.0,-0.351137984,757.0,-0.3608736095,758.0,0.7025890429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5364153283,0.3298078215480429,3.0,759.0,0.6471206962,760.0,0.7966279154,761.0,0.1654973733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.3514175732,0.38027743307250705,3.0,762.0,2.1897527667,763.0,2.0786834426,764.0,2.7858165103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.18543728020000003,0.463432807451046,3.0,765.0,-0.2497484876,766.0,0.6727151241,767.0,0.1333452041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.28058009403333334,0.08463181791391944,3.0,768.0,-0.35608035400000004,769.0,-0.1890961045,770.0,-0.2965638236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.09771845405,0.38363739871762503,2.0,771.0,-0.1735541521,780.0,0.3689910602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19641240077905542,2.0,772.0,-0.13888454050000001,779.0,0.13888454050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.63034824315,0.3916662283810507,2.0,773.0,1.3533983971,778.0,1.9072980892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.024651518700000007,0.1876143451451373,2.0,774.0,-0.108011857,775.0,0.15731489440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.34709378455,0.02877962974114264,2.0,776.0,0.3674440559,777.0,0.3267435132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5556204492,0.7857659747904713,2.0,781.0,1.1112408984,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9390586198499999,1.3280294360552305,2.0,783.0,0.0,784.0,1.8781172396999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.71965831805,1.0177505536609204,2.0,785.0,1.4393166361,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.63160280455,0.8932212522274932,2.0,787.0,1.2632056091,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.17437830125,0.005420792095315551,2.0,789.0,1.1705452224,790.0,1.1782113801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.62953916145,0.8903028201675756,2.0,793.0,1.2590783229,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5380701612867497,2.0,799.0,0.3804730598,800.0,-0.3804730598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.85256534475,0.3666533213200819,2.0,801.0,0.5933022949,802.0,1.1118283946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6682914166,2.0823048868648186,2.0,803.0,-3.1407033226,804.0,-0.1958795106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.61442576405,0.5074238672240103,2.0,805.0,-0.25562290660000003,806.0,-0.9732286215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-2.6375993219,0.7114965010741029,2.0,807.0,-2.1344953212,808.0,-3.1407033226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.788282156,0.6793326517021084,2.0,809.0,-1.3079214313,810.0,-2.2686428807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.0249276808,0.3425889583373842,2.0,811.0,-2.2671746564,812.0,-1.7826807052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.56899137945,0.39494315325527096,2.0,813.0,-0.8482583613,814.0,-0.2897243976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.35591492455,2.52407195848846,2.0,815.0,-3.1407033226,816.0,0.4288734735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.67397563765,0.5187984567683271,2.0,817.0,-0.3071297308,818.0,-1.0408215445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.9336802821500001,0.37366957251721344,2.0,819.0,0.6694559935000001,820.0,1.1979045708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.8414266877500001,0.30975360112154865,2.0,821.0,-0.6223978159,822.0,-1.0604555596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.01572667405,0.5304407730620357,2.0,823.0,0.3908049417,824.0,-0.3593515936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
