,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.04764226405000001,0.02483831511349412,2.0,805.0,0.030078923,806.0,0.06520560510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.68839324845,0.3713699600071037,2.0,807.0,-0.4257950314,808.0,-0.9509914655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.4534382999,0.006940113333045994,2.0,809.0,-0.4583457011,810.0,-0.4485308987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1217367426,0.0715763787685238,2.0,811.0,0.07112459980000001,812.0,0.1723488854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.988252826,0.11726269356498345,2.0,813.0,-0.9053355802,814.0,-1.0711700718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.64326306595,0.46832416087752854,2.0,815.0,-0.9744182559000001,816.0,-0.312107876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.08029630155,0.027985195838164972,2.0,817.0,0.1000848233,818.0,0.0605077798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.49892981300000006,0.06797422211019581,2.0,819.0,-0.5469948464000001,820.0,-0.45086477960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.4789860065,0.21462179876897952,2.0,821.0,-0.3272254772,822.0,-0.6307465358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.021996156300000003,0.03172534346560271,2.0,823.0,0.044429361800000004,824.0,-0.0004370492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7535471360000001,0.0067084422412695705,2.0,825.0,-0.7488035510000001,826.0,-0.7582907210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.6035579406,0.12609598192564517,2.0,827.0,-0.5143946167,828.0,-0.6927212645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.18483098335,0.07977847087725427,2.0,829.0,0.2412428811,830.0,0.1284190856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.7922768927,0.23947610404166997,2.0,831.0,-0.6229417156,832.0,-0.9616120698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.6366748637,0.08011828398100755,2.0,833.0,-0.6933270456,834.0,-0.5800226818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.027813397952425347,2.0,835.0,0.0196670423,840.0,-0.0196670423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.056263458299999985,0.33761228381858677,2.0,836.0,-0.2949913936,841.0,0.182464477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.02715173274999999,0.4668294385412125,2.0,837.0,0.3572499944,842.0,-0.3029465289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.30157816835,0.4709969279196274,2.0,838.0,-0.0314669533,843.0,0.6346232900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.33432403,0.10500745400207262,2.0,839.0,0.2600725472,844.0,0.40857551280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05939394871807941,2.0,845.0,-0.0419978639,846.0,0.0419978639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.23873567294999998,0.10353431419106406,2.0,847.0,0.3119454886,848.0,0.1655258573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-1.14072723585,0.44288392274289495,2.0,849.0,-0.8275610108,850.0,-1.4538934609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,1.86436581355,0.05962311898530281,2.0,851.0,1.8222059018,852.0,1.9065257253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.333333377838107e-11,0.0528484284111518,3.0,853.0,0.0573263616,863.0,-0.0467800951,873.0,-0.0105462666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.32377641380000005,0.04148577326173656,3.0,854.0,-0.3359306798,864.0,-0.35782750960000004,874.0,-0.27757105200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6049498099666667,0.05903993455113341,3.0,855.0,-0.6148267887000001,865.0,-0.6584283373,875.0,-0.5415943039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5293129495666666,0.24854443529219186,3.0,856.0,-0.2772575451,866.0,-0.5364903631,876.0,-0.7741909405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.1596533218666667,0.18788278657780993,3.0,857.0,-2.2392744029,867.0,-1.9450706323,877.0,-2.2946149304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.9532565458666664,0.5747248181675864,3.0,858.0,-1.9556622177,868.0,-1.3773326679,878.0,-2.526774752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.1080751219,0.623510843328759,3.0,859.0,-0.7994940947,869.0,0.4114751675,879.0,0.0637935615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.730555556466667,0.18880617048018647,3.0,860.0,-2.5203366866,870.0,-2.8857028778,880.0,-2.785627105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-2.145841906533333,0.32894833851665434,3.0,861.0,-2.460333016,871.0,-1.8041281541,881.0,-2.1730645495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-0.41288125973333334,0.2674069129076141,3.0,862.0,-0.189442528,872.0,-0.34003950580000003,882.0,-0.7091617454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.2171024556,0.41361578266614735,3.0,883.0,-0.2174127858,884.0,0.2626760805,885.0,0.6060440721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.021796324833333335,0.0548126861015063,3.0,886.0,0.0404055423,887.0,-0.0630277249,888.0,-0.042766791900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.13446842156666666,0.097608571991559,3.0,889.0,0.0407904328,890.0,0.23558226410000002,891.0,0.1270325678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.5153400526999999,0.25932526011487755,3.0,892.0,-0.2783867232,893.0,-0.7923709046,894.0,-0.47526253030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.2609828312333333,0.10572615357349152,3.0,895.0,0.18389929330000002,896.0,0.21753914,897.0,0.3815100604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.6980624360000002,0.3146283626574994,3.0,898.0,1.0609881397,899.0,0.530907162,900.0,0.5022920063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.007774751066666664,0.1454911270947634,3.0,901.0,-0.1124046134,902.0,0.1695273977,903.0,-0.0337985311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.4065128076228887,6.0,904.0,-0.525618546,905.0,-0.3046477018,906.0,-0.2229114904,907.0,0.2026814761,908.0,0.47391524760000003,909.0,0.37658101450000003,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.07520703933333334,0.06412300074323952,3.0,910.0,0.1449452028,911.0,0.0187926416,912.0,0.061883273600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.19329165003333335,0.27904237619965405,3.0,913.0,-0.0731909322,914.0,0.16967337740000002,915.0,0.4833925049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.2669915764,0.19887087918190358,3.0,916.0,0.0800524714,917.0,0.24496240660000002,918.0,0.4759598512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.2489580832,0.23347748893242112,3.0,919.0,-0.005277981,920.0,0.29839242600000004,921.0,0.45375980460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1756406378333333,0.341603279691589,3.0,922.0,-0.5504955253,923.0,-0.0945412746,924.0,0.11811488640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.4708843172333334,0.3684666379532693,3.0,925.0,-0.1623974424,926.0,-0.8788885659000001,927.0,-0.37136694340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.8327268947,0.030294686276454486,2.0,928.0,-1.8541484728,929.0,-1.8113053166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.1982632953,0.25989923189286723,3.0,930.0,0.0174152146,931.0,0.08127930900000001,932.0,0.4960953623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.018933700266666666,0.08922933624307967,3.0,933.0,0.0725992413,934.0,-0.1056655821,935.0,-0.02373476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.3371425226333334,0.07526125664496254,3.0,936.0,0.3553433386,937.0,0.2544499651,938.0,0.40163426420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.43946203880212326,3.0,939.0,-0.3030640063,940.0,-0.2009464211,941.0,0.5040104275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10112102836666666,0.08008006488471313,3.0,942.0,-0.19290520160000002,943.0,-0.0455044392,944.0,-0.0649534443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2526766003,0.24759476479146064,3.0,945.0,0.2159588901,946.0,0.5165797994,947.0,0.025491111400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.08695461433333335,0.13100760534941666,3.0,948.0,-0.0640151684,949.0,0.17075131570000002,950.0,0.1541276957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.4489246747666667,0.24331850793318144,3.0,951.0,0.37896247,952.0,0.2482516583,953.0,0.719559896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.8855457614666666,0.76327497608327,3.0,954.0,1.628761391,955.0,0.9241958962000001,956.0,0.1036799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.15101145316666667,0.08495574016723317,3.0,957.0,0.2449278201,958.0,0.0795121857,959.0,0.1285943537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.35726448400000005,0.23088944324441465,3.0,960.0,0.319754347,961.0,0.14742673280000002,962.0,0.6046123722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.3072933576388305,2.0,963.0,0.217289217,964.0,-0.217289217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.5397422441500002,0.514295683658646,2.0,965.0,1.1760802787,966.0,1.9034042096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.5653926030666666,1.1103147751262419,3.0,967.0,-0.4941710208,968.0,1.7203084767,969.0,0.4700403533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.02972225615,0.24800457104333068,2.0,970.0,0.14564345780000001,971.0,-0.20508797010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.51698519625,0.38021276970199536,2.0,972.0,1.2481341685,973.0,1.785836224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.04792053833333334,0.1838891252189894,3.0,974.0,0.0625115612,975.0,-0.1428294277,976.0,0.2240794815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.39041649823333335,0.30148517594147384,3.0,977.0,0.053366779600000004,978.0,0.6343829024000001,979.0,0.48349981270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4787587345666666,0.24742579640246973,3.0,980.0,0.5560845284,981.0,0.2019045995,982.0,0.6782870758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.13057198406666667,0.27167981391854823,3.0,983.0,0.014903131600000001,984.0,-0.0641316239,985.0,0.44094444450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.7060806914000001,0.14075678376509818,3.0,986.0,0.6173841011,987.0,0.8683787993000001,988.0,0.6324791738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.061045792933333336,0.17002777763147173,3.0,989.0,0.2572839194,990.0,-0.0318393944,991.0,-0.0423071462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1952456312666667,0.11883345237413642,3.0,992.0,0.33228722600000005,993.0,0.1327323615,994.0,0.12071730630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0555771388,0.17720997429977453,3.0,995.0,0.0311583674,996.0,-0.10815712470000001,997.0,0.2437301737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.027709649366666672,0.1853743522241579,3.0,998.0,0.1063923469,999.0,0.1607644296,1000.0,-0.1840278284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.16743748774429476,3.0,1001.0,-0.0670662553,1002.0,0.1905742062,1003.0,-0.12350795090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.5750474793000001,0.05920687909729802,3.0,1004.0,-0.5091885512000001,1005.0,-0.5920896615,1006.0,-0.6238642252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.6436488819333334,0.12612989147632278,3.0,1007.0,-0.5953127052,1008.0,-0.5488360473,1009.0,-0.7867978933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.5762909540666667,0.17864615422167518,3.0,1010.0,-0.7438655223,1011.0,-0.3883234344,1012.0,-0.5966839055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.11343089056666666,0.07761388395184018,3.0,1013.0,0.1987500751,1014.0,0.047014351,1015.0,0.0945282456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.3430488414000001,0.0870640773280425,3.0,1016.0,0.334126264,1017.0,0.260789635,1018.0,0.4342306252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.4863055999666666,0.19201074918318867,3.0,1019.0,0.6176225723000001,1020.0,0.575356575,1021.0,0.2659376526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.39271330870000004,0.03168703441869153,3.0,1022.0,0.4026158831,1023.0,0.35725755600000003,1024.0,0.418266487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,1.0236186572666668,0.18961713798209995,3.0,1025.0,1.2163755196000001,1026.0,1.0171749415,1027.0,0.8373055107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.09876476286666667,0.07336957010065617,3.0,1028.0,-0.1061420535,1029.0,-0.1681669891,1030.0,-0.021985246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.05560300396666667,0.16861848711330119,3.0,1031.0,-0.1874676633,1032.0,-0.1137310544,1033.0,0.1343897058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.08218746816666667,0.10943914342871965,3.0,1034.0,-0.2070595866,1035.0,-0.0365484814,1036.0,-0.0029543365000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.6365437799666668,0.04424398606808896,3.0,1037.0,0.6733360448,1038.0,0.5874511129000001,1039.0,0.6488441822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.2965749761,0.16414465507311482,3.0,1040.0,-0.4138939768,1041.0,-0.36683660220000003,1042.0,-0.1089943493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.20251990966666666,0.06275331685481682,3.0,1043.0,-0.1623048816,1044.0,-0.1704254849,1045.0,-0.2748293625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.1398278254666667,0.3173802331633556,3.0,1046.0,-0.1936084817,1047.0,-0.4268816694,1048.0,0.2010066747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.5557213158000001,0.08060495654885877,3.0,1049.0,0.567449292,1050.0,0.4698948368,1051.0,0.6298198186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0203623139,0.16935688470061266,3.0,1052.0,0.0155988236,1053.0,-0.1465625748,1054.0,0.19205069290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.058975381699999996,0.03816955928436926,3.0,1055.0,0.0501491616,1056.0,0.1007848637,1057.0,0.0259921198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.01419742773333333,0.2778519777505297,3.0,1058.0,-0.2649958991,1059.0,0.2844842843,1060.0,-0.062080668400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5851804391666667,0.13399229191042514,3.0,1061.0,0.5731484814000001,1062.0,0.7247829379,1063.0,0.45760989820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.22261446463333331,0.054789385754349454,3.0,1064.0,0.1699375883,1065.0,0.2186092574,1066.0,0.2792965482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.6729129714333334,0.03684283953449333,3.0,1067.0,0.6485286413,1068.0,0.6549149368,1069.0,0.7152953362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.10334857193333336,0.33600778449661106,3.0,1070.0,-0.059975192000000004,1071.0,-0.1197767544,1072.0,0.48979766220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.011582722066666667,0.1404684667923134,3.0,1073.0,0.0546936299,1074.0,-0.1729276609,1075.0,0.0834858648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1581567994666667,0.15453177973031876,3.0,1076.0,0.1231779374,1077.0,0.0241126357,1078.0,0.3271798253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6728380059000001,0.12613632631358482,3.0,1079.0,0.8179542947,1080.0,0.589494693,1081.0,0.61106503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07814463993333333,0.04877907752568336,3.0,1082.0,-0.034244783,1083.0,-0.1306559873,1084.0,-0.0695331495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.25893766496666665,0.23891437158089474,3.0,1085.0,-0.0382183257,1086.0,-0.5126232112,1087.0,-0.22597145800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.19897044230000002,0.23857664677231907,3.0,1088.0,0.072496402,1089.0,-0.2941066882,1090.0,-0.37530104070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.5228855981,0.01923917805027955,3.0,1091.0,0.5399212324,1092.0,0.5267163171,1093.0,0.5020192448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4994726318333334,0.1385922786293345,3.0,1094.0,0.6211126068,1095.0,0.3485937355,1096.0,0.5287115532000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.28720773913333336,0.07830470595779185,3.0,1097.0,-0.3726606995,1098.0,-0.2700736533,1099.0,-0.2188888646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.17625224139999998,0.027495500641005893,3.0,1100.0,-0.1963685919,1101.0,-0.14492197440000001,1102.0,-0.1874661579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3188455668666667,0.0704036366089756,3.0,1103.0,-0.2822008607,1104.0,-0.4000133349,1105.0,-0.274322505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.45286531923333334,0.1242785012394389,3.0,1106.0,0.5897731092,1107.0,0.347164429,1108.0,0.4216584195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.04571611250445108,3.0,1109.0,-0.05185784500000001,1110.0,0.0173828195,1111.0,0.0344750255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.27858515786666666,0.24756773518803177,3.0,1112.0,-0.0888645529,1113.0,-0.1882581159,1114.0,-0.5586328048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5376063636333334,0.5160563234249487,3.0,1115.0,-0.0837319527,1116.0,-0.43015959330000003,1117.0,-1.0989275449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.08808063849999999,0.37405131488824833,4.0,1118.0,-0.6316913731,1123.0,0.2063064325,1124.0,0.0935862672,1125.0,-0.020523880600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-4.336808689942018e-19,0.0863574630637473,4.0,1119.0,-0.11905770360000001,1120.0,0.06435160300000001,1121.0,0.0631342602,1122.0,-0.0084281596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.33768446096666666,0.03201563427638597,3.0,1126.0,0.3169896891,1127.0,0.3745609941,1128.0,0.3215026997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.13005700536666667,0.07011400630470394,3.0,1129.0,0.1967349475,1130.0,0.0569497944,1131.0,0.1364862742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,8.673617379884035e-19,0.178966766104696,3.0,1132.0,0.1760257973,1133.0,-0.1817694578,1134.0,0.0057436605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.08831691073333332,0.2785092149149796,3.0,1135.0,0.22899584150000002,1136.0,-0.2016759829,1137.0,-0.2922705908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.15884414586666668,0.24195882582796033,3.0,1138.0,0.4224294618,1139.0,0.1072771653,1140.0,-0.0531741895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.21540564350000002,0.22360348252839032,3.0,1141.0,0.042762862000000006,1142.0,-0.3476968379,1143.0,-0.3412829546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.10700593983333336,0.1832167953038586,3.0,1144.0,-0.29230655710000003,1145.0,0.0740533899,1171.0,-0.10276465230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.08629916233333333,0.18582725887685989,3.0,1146.0,0.10989744530000001,1148.0,-0.2596433199,1149.0,-0.1091516124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.09410910710000002,0.15748931801177193,3.0,1147.0,0.0051807792,1152.0,0.0011989661000000001,1153.0,0.275947576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.34785729846666663,0.12212057471890607,3.0,1150.0,0.2095378508,1151.0,0.39326344220000004,1154.0,0.4407706024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.0336030577333333,0.17162615828665104,3.0,1155.0,-1.0721881865,1158.0,-0.84596879,1159.0,-1.1826521967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.9182646651333334,0.12915848038087446,3.0,1156.0,-1.0535994096,1157.0,-0.9048678490000001,1162.0,-0.7963267368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.1525350787547134,3.0,1160.0,0.1094074778,1161.0,0.0648347616,1163.0,-0.1742422394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.014094448666666662,0.1290745853223425,3.0,1164.0,0.1608311522,1177.0,-0.0818903452,1179.0,-0.036657461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.13498010256666668,0.18982404138985814,3.0,1165.0,-0.06969139960000001,1166.0,0.1693794949,1178.0,0.3052522124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07073772546666666,0.03570014994230782,3.0,1167.0,-0.0303470796,1168.0,-0.0980708002,1169.0,-0.0837952966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1707860423333333,0.034806476586211284,3.0,1170.0,0.1318225016,1175.0,0.1988043625,1176.0,0.1817312629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.030030109566666668,0.02752746626018513,3.0,1172.0,-0.01348298,1173.0,-0.0618069885,1174.0,-0.014800360200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.63704271795,0.012351766214635962,2.0,1180.0,0.6283087003000001,1181.0,0.6457767356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.06825488608525622,2.0,1182.0,0.0482634928,1183.0,-0.0482634928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.2079556378362696,2.0,1184.0,0.1470468417,1185.0,-0.1470468417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
