,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.5023012342,0.21100679440470152,2.0,437.0,-2.353096899,447.0,-2.6515055694000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2726386726500003,0.7782136671446038,2.0,438.0,-2.8229188339,448.0,-1.7223585114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.37286123375,0.07987742509726975,2.0,439.0,-2.3163793648,449.0,-2.4293431027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0286251196,0.06548589722516573,2.0,450.0,-0.0176804024,478.0,0.0749306416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.062177189050000005,0.1288965160213259,2.0,451.0,-0.0289664115,479.0,0.1533207896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.21477419215,0.07203175065657115,2.0,452.0,0.2657083315,480.0,0.1638400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.09308976315,0.0815352840390733,2.0,453.0,0.1507439154,481.0,0.035435610900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13613855785,0.12082753273364512,2.0,454.0,0.22157652560000002,482.0,0.050700590100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1177369274,0.11270366572679695,2.0,455.0,0.1974304537,483.0,0.0380434011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12965641795000002,0.17552011118000743,2.0,456.0,0.0055449571,484.0,0.2537678788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20813406865,0.17568667640485558,2.0,457.0,0.3323633089,485.0,0.0839048284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23055848985,0.2223885488498999,2.0,458.0,0.3878109408,486.0,0.07330603890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.061209076,0.12971872048247446,2.0,459.0,0.1529340629,487.0,-0.030515910900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1812146644,0.09792020504146919,2.0,460.0,0.1119746234,488.0,0.25045470540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.014561223246540526,2.0,461.0,-0.0102963397,489.0,0.0102963397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1765550962,0.06823369734771526,2.0,462.0,-0.22480360630000001,490.0,-0.1283065861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1067502977,0.22049898197605666,2.0,463.0,0.0491660277,491.0,-0.2626666231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.12760817530000002,0.12316179199110873,2.0,464.0,-0.2146967136,492.0,-0.040519637000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25489050125,0.04896276399994829,2.0,465.0,-0.28951240370000003,493.0,-0.22026859880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12042782035,0.06854947292212754,2.0,466.0,-0.16889961750000002,494.0,-0.0719560232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.005856419200000001,0.03308273350277558,2.0,467.0,-0.0292494444,495.0,0.017536606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.015900688850000004,0.048764566494665096,2.0,468.0,-0.0185810668,496.0,0.050382444500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.045692790299999994,0.11397492068279043,2.0,469.0,-0.1262852296,497.0,0.034899649000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.246325944,0.2736359882948908,2.0,470.0,-0.0528360811,498.0,-0.4398158069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1285711914,0.21630642764214783,2.0,471.0,0.0243805504,499.0,-0.2815229332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.046102356950000006,0.001305813032157026,2.0,472.0,-0.0470257062,500.0,-0.0451790077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1941101571,0.09596181907085764,2.0,473.0,0.1262549041,501.0,0.2619654101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.02761308035,0.027679371306773656,2.0,474.0,-0.0471853515,502.0,-0.0080408092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12742712145,0.0056096615893625875,2.0,475.0,-0.12346049170000001,503.0,-0.1313937512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.05615760165,0.018982378768135282,2.0,476.0,-0.042735032900000004,504.0,-0.0695801704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0875849163,0.09220220288454553,2.0,477.0,-0.1527817192,505.0,-0.0223881134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.36101735993333334,0.20518294559416422,3.0,506.0,0.5745250987,507.0,0.3432065919,514.0,0.1653203892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.1140163986,0.33362321899767583,3.0,508.0,-0.4938022569,509.0,0.1317914537,511.0,0.0199616074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.13072982133333333,0.11705739422630998,3.0,510.0,-0.2552971331,512.0,-0.0230075016,513.0,-0.1138848293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.02913426753333334,0.23862300209763374,3.0,515.0,0.30460246100000005,522.0,-0.1032246156,523.0,-0.11397504280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.12296556759399582,3.0,516.0,0.0463192744,517.0,0.0930790157,519.0,-0.13939829010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1625350163333333,0.6061707552844964,3.0,518.0,-0.7543304945,520.0,-0.1903293664,521.0,0.4570548119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6026389051000001,0.1889915945591025,2.0,524.0,0.469001667,525.0,0.7362761432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.10387877745,0.009354217956870395,2.0,526.0,1.1104932084,527.0,1.0972643465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3995353738,0.024897542589618286,2.0,528.0,1.3819301526,529.0,1.417140595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4424853592,0.04125808502507261,2.0,530.0,0.4133114875,531.0,0.4716592309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3489607509999289,2.0,532.0,0.2467525134,533.0,-0.2467525134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4099227615999999,0.24253316382035373,2.0,534.0,1.2384259168,535.0,1.5814196064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.81787417775,0.1734093415767298,2.0,536.0,0.6952552564000001,537.0,0.9404930991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2450321259,0.006265585931117207,2.0,538.0,0.2406016876,539.0,0.24946256420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.40913326784187243,2.0,540.0,-0.28930090810000003,541.0,0.28930090810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.46014738575,0.19332935037139024,2.0,542.0,0.5968518804,543.0,0.3234428911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3333648130333334,0.22590177886800986,3.0,544.0,0.5284059747000001,545.0,0.0858414901,546.0,0.38584697430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.576009642,0.2789625456129804,2.0,547.0,0.7732659497000001,548.0,0.3787533343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2208665027,0.023162446304497993,3.0,549.0,-0.2429551727,550.0,-0.19676204090000002,551.0,-0.2228822945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.04768609790522211,3.0,552.0,0.0437254498,553.0,0.007120506600000001,554.0,-0.050845956500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.26557509563333337,0.0590468344381354,3.0,555.0,-0.3177204115,556.0,-0.2775442329,557.0,-0.2014606425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07746344143333334,0.01310717446925101,3.0,558.0,0.0639195687,559.0,0.09008522020000001,560.0,0.0783855354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2771381298666667,0.11661726904531616,3.0,561.0,-0.1430399025,578.0,-0.3335647908,589.0,-0.35480969630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5168349504666666,0.22990772477986596,3.0,562.0,0.7291891113000001,563.0,0.2726837975,564.0,0.5486319426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.5555937732667158,9.0,565.0,-0.3461903873,569.0,0.3700131,574.0,1.1635240491,579.0,-0.38427317720000004,580.0,-0.0587112321,581.0,0.0977748427,587.0,-0.2576616664,590.0,-0.7723740348,592.0,0.18789850600000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.8616490742333334,0.19660386978628835,3.0,566.0,1.6349853997000001,568.0,1.9859702518,577.0,1.9639915712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9502802018666667,0.1543658560066552,3.0,567.0,1.0040100137,573.0,0.7762295358,576.0,1.0706010561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5698861312999999,0.517124898793436,3.0,570.0,1.0475484761,585.0,2.0816356673,591.0,1.5804742505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7622820341500001,0.2685487810360892,2.0,571.0,-0.57238937,582.0,-0.9521746983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.5936906080666666,0.16018360640289692,3.0,572.0,1.4392003424,575.0,1.5828542098,586.0,1.759017272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0752292623,0.047568605920870345,3.0,583.0,0.0242131815,584.0,0.0831080119,588.0,0.1183665935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5107349540500001,0.32972726600299784,6.0,593.0,-0.6398018461,594.0,-0.8585583666000001,595.0,-0.5889299968,596.0,-0.7370089853,613.0,0.0272290175,614.0,-0.267339547,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1583915016,0.1054777656023244,6.0,597.0,-0.1825186727,598.0,-0.3076751848,599.0,-0.0971132,600.0,-0.0916521072,601.0,-0.24413986310000002,602.0,-0.0272499818,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,8.0953762212251e-18,0.3400659874154142,6.0,603.0,0.5679168126,604.0,-0.1643744452,605.0,-0.3382260177,606.0,0.1836746253,607.0,-0.2818874423,608.0,0.0328964673,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2579137345833334,0.1604115897204612,6.0,609.0,-0.2584207407,610.0,-0.0892601554,611.0,-0.14890591,612.0,-0.5414645191,621.0,-0.31760788430000003,622.0,-0.191823198,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32517435355,0.21659926741690444,6.0,615.0,-0.5842325359,616.0,-0.4727492139,617.0,-0.4764680738,618.0,-0.1115830411,619.0,-0.058422691500000005,620.0,-0.24759056510000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5420584551833333,0.6822188579922553,6.0,623.0,-0.8278287966000001,624.0,0.618858765,625.0,0.9393093216,626.0,0.7480359525,627.0,0.8302600105,628.0,0.9437154781,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.3449503352054744,3.0,629.0,-0.37719919150000003,647.0,0.0777785183,666.0,0.2994206732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.356936408,0.3990591215171076,3.0,630.0,-0.08740443540000001,648.0,0.473422897,667.0,0.6847907624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1428928815,0.09915449724000197,3.0,631.0,0.1562951388,649.0,0.0377189193,668.0,0.2346645864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.6383698888666667,0.15867262833994536,3.0,632.0,0.7133389869,650.0,0.45610368100000004,669.0,0.7456669987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.28244456153333336,0.25759223098305917,3.0,633.0,0.2478963097,651.0,0.043869960300000004,670.0,0.5555674146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7950832645666667,0.08223295698875424,3.0,634.0,0.7452325908,652.0,0.7500197312,671.0,0.8899974717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4724337333,0.4395251709554488,3.0,635.0,-0.034201606600000004,653.0,0.6998120475,672.0,0.751690759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.218791599,0.49436973468747825,3.0,636.0,-0.3412710051,654.0,0.5944724917,673.0,0.40317331040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05518432360000001,0.4453423583206516,3.0,637.0,-0.45719079630000004,655.0,0.34923503840000003,674.0,0.27350872870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.07089173583333334,0.25358527521908913,3.0,638.0,-0.3188886341,656.0,-0.0817214946,675.0,0.1879349212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.40336694093333336,0.4240012241012344,3.0,639.0,0.0031727739,657.0,0.35920901520000004,676.0,0.8477190337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.27610649550000005,0.09692777836691957,3.0,640.0,0.1810409628,658.0,0.374794932,677.0,0.2724835917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2682910372,0.4576220987406471,3.0,641.0,0.4573772286,659.0,-0.2535725406,678.0,0.6010684236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.31543164673333335,0.5073588796547563,3.0,642.0,-0.1519661163,660.0,0.243242426,679.0,0.8550186305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.44961010036666665,0.3960839509284097,3.0,643.0,0.15936410380000002,662.0,0.2886278189,681.0,0.9008383784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8268181841000001,0.28445851627227303,3.0,644.0,0.8970054111,663.0,0.5138361715,682.0,1.0696129697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4895894878666667,0.3555242123364505,3.0,645.0,0.2540177844,664.0,0.3162105324,683.0,0.8985401468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15352447633333333,0.22020215156057169,3.0,646.0,-0.0234031354,665.0,0.0838381867,684.0,0.4001383777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9412714718499999,0.16206192487322182,2.0,661.0,0.8266763858,680.0,1.0558665579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.200720470905166,2.0,685.0,0.1419308061,689.0,-0.1419308061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.02965815215,0.17846356605185498,2.0,686.0,-0.1558509499,690.0,0.09653464560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.011137907000000002,0.06298867127997408,2.0,687.0,-0.0334018096,691.0,0.055677623600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.37874883525,0.2300009448036872,2.0,688.0,-0.5413840630000001,692.0,-0.2161136075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5013024555666666,0.0410182579704099,3.0,693.0,-0.548664416,694.0,-0.4772595156,695.0,-0.4779834351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.10112812683333333,0.1690860608818896,3.0,696.0,0.08962645500000001,697.0,-0.1604552705,698.0,-0.23255556500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07601385187427175,3.0,699.0,-0.0875941576,700.0,0.0389439002,701.0,0.0486502574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2339599135333333,0.11076303209970856,3.0,702.0,0.1096758998,703.0,0.3222469434,704.0,0.2699568974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13939272634212319,3.0,705.0,0.024884022000000002,706.0,0.1252748044,707.0,-0.1501588264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.23603976266666668,0.13038217750468414,3.0,708.0,-0.2070421284,709.0,-0.1225977141,710.0,-0.3784794455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.38919168016666666,0.10412989919263828,3.0,711.0,-0.3204548017,712.0,-0.3381232008,713.0,-0.5089970380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4332168437333333,0.05037918819533299,3.0,714.0,-0.4397237436,715.0,-0.480026432,716.0,-0.3799003556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.34734542785,0.19436181536737698,2.0,717.0,-0.20991087020000002,718.0,-0.4847799855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.49467514845000005,0.16773658548567807,2.0,719.0,-0.3760674714,720.0,-0.6132828255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.028485071199999996,0.14854294739437618,2.0,721.0,0.0765506542,722.0,-0.1335207966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18037762130632287,2.0,723.0,-0.1275462392,724.0,0.1275462392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.7286020626,0.19107587947789093,2.0,725.0,-1.5934910125,726.0,-1.8637131127000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.89663740945,0.31480063318933815,2.0,727.0,-0.674039747,728.0,-1.1192350719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8420063172500001,0.09210365419026906,2.0,729.0,-0.9071334357,730.0,-0.7768791988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5530463072971585,2.0,731.0,0.3910627942,732.0,-0.3910627942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4742760921,0.037010235647981574,2.0,733.0,-1.4481059035000001,734.0,-1.5004462806999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3004379181333334,0.46866630904012785,3.0,735.0,-0.6164717549000001,736.0,-0.5228681968000001,737.0,0.23802619730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.10512603687838822,3.0,738.0,0.1195872568,739.0,-0.0417478633,740.0,-0.0778393935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16237363403333335,0.40632696728119727,3.0,741.0,0.47942609340000003,742.0,-0.29566871850000004,743.0,0.30336352720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.006020072666666672,0.19043092780769658,3.0,744.0,0.1803894466,745.0,0.0017828734,746.0,-0.20023253800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3850986582,0.17152070884539575,3.0,747.0,0.2104969181,748.0,0.3914364019,749.0,0.5533626546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08810290363333333,0.22666670828584715,3.0,750.0,0.1890938698,751.0,-0.17150598220000002,752.0,0.2467208233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.11131000220000002,0.05646819768584987,3.0,753.0,0.16396130920000002,754.0,0.1182940658,755.0,0.0516746316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4298422253666667,0.11181056551167048,3.0,756.0,0.33483708360000003,757.0,0.5530555606,758.0,0.4016340319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7323171170666667,0.2821702313264466,3.0,759.0,0.4409146108,760.0,1.0042462354,761.0,0.751790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5143073909,0.36032239405176403,3.0,762.0,0.10476374690000001,763.0,0.782622351,764.0,0.6555360748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.42545268073333337,0.1537102315345644,3.0,765.0,0.33039568820000004,766.0,0.6027885782,767.0,0.3431737758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4173370935666667,0.395310670397298,3.0,768.0,0.0055924148,769.0,0.7938560437000001,770.0,0.4525628222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.84186259535,0.13337564560156465,2.0,771.0,-1.9361734188000002,780.0,-1.7475517719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09093516115359708,2.0,772.0,-0.0643008691,779.0,0.0643008691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5478111359,0.21302270110779947,2.0,773.0,-1.6984409324,778.0,-1.3971813393999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.38922452935,0.13675624392645794,2.0,774.0,-0.2925232619,775.0,-0.48592579680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22561505265,0.1581598447724343,2.0,776.0,-0.1137791539,777.0,-0.33745095140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.59817743425,0.09135287691854044,2.0,781.0,0.662773673,782.0,0.5335811955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0112691274,0.015285226485684884,2.0,783.0,-0.0004608401,784.0,-0.022077414700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1570671025,0.054279229419346146,2.0,785.0,-0.1186858913,786.0,-0.19544831370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.002266412750000002,0.2877115546942098,2.0,787.0,0.2011763786,788.0,-0.20570920410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.003567476899999998,0.10932957914825149,2.0,789.0,-0.0808751637,790.0,0.0737402099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20297694785,0.30445698977564223,2.0,791.0,0.4182605499,792.0,-0.012306654200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4846566711,0.1562046890777313,2.0,793.0,-0.595110066,794.0,-0.3742032762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7109451767000001,0.07187283399364305,2.0,795.0,0.6601234084000001,796.0,0.7617669450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15163464621295003,2.0,797.0,-0.10722188660000001,798.0,0.10722188660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15592762173060268,2.0,799.0,-0.11025747870000001,800.0,0.11025747870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.11916993480000002,0.2600538375426605,2.0,801.0,-0.0647158972,802.0,0.3030557668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.70358838695,0.23246008258353157,2.0,803.0,-0.5392142862,804.0,-0.8679624877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.43851412545,0.07072970841274615,2.0,805.0,0.4885275819,806.0,0.388500669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
