,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.45890379,0.6937142389963721,2.0,438.0,-1.9494338326,448.0,-0.9683737474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8381836216,0.38047468467004186,2.0,439.0,-2.1072198512,449.0,-1.569147392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0758962194,0.07230744162035016,2.0,450.0,0.0247671371,478.0,0.1270253017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.21396476120000002,0.06756630521889405,2.0,451.0,0.16618816860000002,479.0,0.2617413538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13061802160000002,0.019969422265057813,2.0,452.0,0.14473853550000002,480.0,0.1164975077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0874300129,0.0022896564466306133,2.0,453.0,0.0858109813,481.0,0.08904904450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0287271674,0.04176108161549306,2.0,454.0,0.0582567114,482.0,-0.0008023766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.04953696020000001,0.017879043075765256,2.0,455.0,0.062179352800000004,483.0,0.036894567600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0120122442,0.044761826137331005,2.0,456.0,0.0196391466,484.0,-0.043663635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.023809841249999998,0.025516183594964024,2.0,457.0,0.0418525077,485.0,0.0057671748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0678550777,0.046803817161058824,2.0,458.0,-0.0347597812,486.0,-0.1009503742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.05779381085,0.044919096089987086,2.0,459.0,-0.0895564083,487.0,-0.0260312134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05848470645,0.05456507443650299,2.0,460.0,-0.0970680406,488.0,-0.0199013723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.049757236015981456,2.0,461.0,0.035183679,489.0,-0.035183679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.14974115225,0.11261825776352065,2.0,462.0,0.229374286,490.0,0.07010801850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.06554599425,0.07780658411686958,2.0,463.0,0.1205635575,491.0,0.010528431000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.18813211085,0.02183092972760999,2.0,464.0,0.1726953124,492.0,0.20356890930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.4072261211,0.042101084153153015,2.0,465.0,0.377456159,493.0,0.4369960832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.22589567295000001,0.02013737829823389,2.0,466.0,0.2116563962,494.0,0.24013494970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.29248940990000005,0.10183964701789795,2.0,467.0,0.22047790490000002,495.0,0.36450091490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2226932821,0.07471451456221034,2.0,468.0,0.1698621422,496.0,0.275524422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2184101221,0.054275203153334055,2.0,469.0,0.1800317579,497.0,0.2567884863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.14101204015000002,0.01622273559695037,2.0,470.0,0.1524832465,498.0,0.1295408338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.19734173725,0.07424956533707591,2.0,471.0,0.1448393661,499.0,0.24984410840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.00881174505,0.04635666835919125,2.0,472.0,0.0415908596,500.0,-0.023967369500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.018053313250000008,0.2688476339188821,2.0,473.0,0.1720506718,501.0,-0.20815729830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.013567085149999998,0.09075503567129542,2.0,474.0,-0.050606416,502.0,0.0777405863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.050607808100000005,0.06295803347451612,2.0,475.0,-0.0951258605,503.0,-0.0060897557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0047501108,0.03863682081248829,2.0,476.0,-0.0320704688,504.0,0.0225702472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0594090961,0.01728765177373547,2.0,477.0,-0.0716333119,505.0,-0.0471848803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0897714174,0.22254755379908606,3.0,506.0,-0.024715902600000002,507.0,0.0929988714,514.0,-0.337597221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7544662061666667,0.17850343323406356,3.0,508.0,-0.6568755341,509.0,-0.6460339326,511.0,-0.9604891518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8889674147000001,0.023130422914163087,3.0,510.0,-0.8630489010000001,512.0,-0.89634192,513.0,-0.9075114231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.18010746710000003,0.15781718902478364,3.0,515.0,0.3275666758,522.0,0.19910381100000002,523.0,0.0136519145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.11002073922946484,3.0,516.0,0.009178715700000001,517.0,0.1051438479,519.0,-0.11432256360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3872371935,0.36708213468706286,3.0,518.0,-0.6817583129,520.0,-0.5039695812,521.0,0.024016313600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.9720768953000001,0.0053397063929498025,2.0,524.0,0.9683011527000001,525.0,0.9758526379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.1405745162,0.060270049211643396,2.0,526.0,3.0979571557,527.0,3.1831918767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.34730089355,0.008022091006511495,2.0,528.0,3.3416284186,529.0,3.3529733685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6669321628500002,0.036538987657061955,2.0,530.0,1.6410951969,531.0,1.6927691288000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29822652788895626,2.0,532.0,-0.2108780002,533.0,0.2108780002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.55817948115,0.0021048165419973288,2.0,534.0,3.5596678111999998,535.0,3.5566911511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.86711428505,0.03224551278060038,2.0,536.0,1.8443132643,537.0,1.8899153058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.1486718411,0.23530523638989742,2.0,538.0,0.9822859128,539.0,1.3150577694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3911664934620799,2.0,540.0,-0.2765964801,541.0,0.2765964801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.12019766895,0.06929280704645596,2.0,542.0,-0.0712002552,543.0,-0.1691950827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6367747059666667,0.2421656282530089,3.0,544.0,0.8914826352,545.0,0.6093561935,546.0,0.4094852892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7333742452500001,0.023571260371780884,2.0,547.0,0.7167068472,548.0,0.7500416433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.03923465016666667,0.11071495663797795,3.0,549.0,0.1312796011,550.0,-0.0836226929,551.0,0.0700470423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.026717852420102457,3.0,552.0,-0.0219348406,553.0,-0.007820626800000001,554.0,0.029755467400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.018496558266666668,0.057005077068668135,3.0,555.0,-0.0232472111,556.0,-0.07297765,557.0,0.040735186300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.15054998296666666,0.06547192692807845,3.0,558.0,0.0757437757,559.0,0.1784875316,560.0,0.1974186416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.26335363473333334,0.0195626273900499,3.0,561.0,0.24584490790000002,578.0,0.2844684089,589.0,0.25974758740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.35462497760000006,0.18929628051349143,3.0,562.0,0.5268593808,563.0,0.3850606163,564.0,0.15195493570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.850371707708594e-17,0.4181494280275899,9.0,565.0,-0.1341267417,569.0,0.5152984509,574.0,0.7872757570000001,579.0,-0.041586929700000004,580.0,0.0318991143,581.0,-0.5869725679000001,587.0,-0.09456699900000001,590.0,-0.1259829667,592.0,-0.3512371172,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2839640518,0.06287561063744708,3.0,566.0,0.2139618163,568.0,0.3022886087,577.0,0.3356417304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5466828811666667,0.13091074838434702,3.0,567.0,0.6799780108,573.0,0.5417761485,576.0,0.41829448420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4418784269666667,0.1510671109265908,3.0,570.0,0.3157207964,585.0,0.6092858634,591.0,0.4006286211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.53544179935,0.22273017306625215,2.0,571.0,-2.6929358151000002,582.0,-2.3779477836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7787209162333334,0.06931454587841622,3.0,572.0,0.7352806708,575.0,0.7422240734000001,586.0,0.8586580045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4421804492666667,0.07340622158992555,3.0,583.0,0.48513082830000004,584.0,0.4839897134,588.0,0.3574208061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.1826548115833335,0.8197511866664542,6.0,593.0,-1.8283649831000002,594.0,-0.31217344950000003,595.0,-0.4496867747,596.0,-0.5628476554,613.0,-2.0702997958,614.0,-1.872556211,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3349703959833333,0.08564329404917435,6.0,597.0,-0.3767661141,598.0,-0.4443624601,599.0,-0.22309702850000002,600.0,-0.26454796750000004,601.0,-0.300516702,602.0,-0.40053210370000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.25898602113831487,6.0,603.0,-0.316290236,604.0,-0.2281412147,605.0,0.1100935126,606.0,-0.12209515180000001,607.0,0.25134491330000003,608.0,0.30508817650000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.0114904912833333,0.5820273910458847,6.0,609.0,-1.3323492661,610.0,-1.8720412771000001,611.0,-0.5675099171,612.0,-1.3262082673,621.0,-0.4679675024,622.0,-0.5028667177,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7033679561333334,0.6787862722948894,6.0,615.0,-0.1155310994,616.0,0.0024004509,617.0,-0.1538589099,618.0,-1.3942132841000001,619.0,-1.3717072199,620.0,-1.1872976744,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.42628959873333333,0.6341365784908751,6.0,623.0,-1.1733084161,624.0,-1.0482317691,625.0,0.1381989723,626.0,-0.7512628372,627.0,0.18155009090000002,628.0,0.09531636680000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.528708526516953,3.0,629.0,-0.5088900852,647.0,0.5465167237,666.0,-0.037626638500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.01038641373333334,0.19197897036908268,3.0,630.0,-0.2046690317,648.0,0.0713384818,667.0,0.1644897911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4578318536333333,0.3579554651767121,3.0,631.0,0.0798247852,649.0,0.7916287137,668.0,0.502042062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.197881212,0.032600758815026304,3.0,632.0,0.21502965570000002,650.0,0.2183286654,669.0,0.1602853149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.33608079716666667,0.3943074718930618,3.0,633.0,0.3923591703,651.0,0.6992253196,670.0,-0.08334209840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5946422202333334,0.17733535270518766,3.0,634.0,0.6570475238,652.0,0.732338979,671.0,0.3945401579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2244884000666667,0.4050039076271318,3.0,635.0,-0.2299293061,653.0,0.3560072514,672.0,0.5473872549000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3646956660666667,0.4104029858123501,3.0,636.0,-0.0172065492,654.0,0.7986357328,673.0,0.31265781460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16307073819999998,0.3303414387037734,3.0,637.0,-0.5126239276,655.0,0.14393630670000002,674.0,-0.1205245937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2838761786,0.5379241678865139,3.0,638.0,-0.8514769349,656.0,0.21840634180000001,675.0,-0.2185579427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.014049607433333333,0.2508225548618165,3.0,639.0,0.0421950278,657.0,0.24961229240000002,676.0,-0.2496584979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.11443348713333334,0.225890228614358,3.0,640.0,-0.1379143356,658.0,0.2977635675,677.0,0.1834512295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.09185572393333336,0.3038455982692116,3.0,641.0,0.25995258400000004,659.0,0.2745088721,678.0,-0.2588942843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21360907343333335,0.228535658468496,3.0,642.0,-0.4396291819,660.0,0.0173616951,679.0,-0.21855973350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08037760620000002,0.18723775964385028,3.0,643.0,0.1075238543,662.0,-0.08171214190000001,681.0,-0.26694453100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.21847917196666666,0.30432731546661884,3.0,644.0,0.1389398004,663.0,0.5546779913000001,682.0,-0.0381802758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05063984790000001,0.20205320308250463,3.0,645.0,-0.1955426054,664.0,0.1801715322,683.0,-0.13654847050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2165981111666667,0.14618837315235855,3.0,646.0,-0.37953971610000004,665.0,-0.17331847890000002,684.0,-0.0969361385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32706018670000003,0.06813939900158976,2.0,661.0,0.2788783556,680.0,0.3752420178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3833638484489154,2.0,685.0,0.2710791769,689.0,-0.2710791769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.48850471725,0.35863993812144845,2.0,686.0,0.7421014495,690.0,0.234907985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.72445065445,0.17885586606563017,2.0,687.0,0.5979804587,691.0,0.8509208502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.6013769181999999,0.08941654978036419,2.0,688.0,0.5381498695,692.0,0.6646039669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.22309277023333332,0.14627869512252561,3.0,693.0,0.0875262562,694.0,0.3781328141,695.0,0.2036192404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.013464416833333331,0.1102273424934974,3.0,696.0,-0.11464916900000001,697.0,-0.0297398318,698.0,0.10399575030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.4456028966473393e-18,0.033345810142538714,3.0,699.0,0.035882900700000005,700.0,-0.0300350905,701.0,-0.0058478102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19313145330000003,0.18686980111062093,3.0,702.0,0.31323012040000003,703.0,0.2883320962,704.0,-0.022167856700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05170863264549383,3.0,705.0,-0.044163147900000005,706.0,-0.012717779,707.0,0.0568809269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.12163099516666669,0.13700399143836076,3.0,708.0,0.2475344573,709.0,0.14163306050000002,710.0,-0.024274532300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.029904788033333334,0.057400416122645,3.0,711.0,0.0160980791,712.0,-0.0942294588,713.0,-0.011582984400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11983897156666667,0.006137277238725018,3.0,714.0,-0.1243165423,715.0,-0.12235725380000001,716.0,-0.1128431186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.16330221155,0.37280953550981893,2.0,717.0,1.4269183622,718.0,0.8996860609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8907658476000001,0.9234270949916644,2.0,719.0,1.5437274084000001,720.0,0.23780428680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06810216430000005,0.947790217448349,2.0,721.0,0.7382910542000001,722.0,-0.6020867256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6361728092115745,2.0,723.0,0.4498421074,724.0,-0.4498421074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.87043713,0.1683758417649652,2.0,725.0,0.9894968295000001,726.0,0.7513774305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.576997773,0.270926014566758,2.0,727.0,1.7685713951,728.0,1.3854241509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.36662822575,0.29568215171004164,2.0,729.0,1.1575493712,730.0,1.5757070803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4701218375281002,2.0,731.0,-0.3324263393,732.0,0.3324263393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.35113566265,0.07325383298273688,2.0,733.0,1.4029339447,734.0,1.2993373806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5423495264999999,0.8112083117548295,3.0,735.0,-1.1136981078,736.0,0.3861540759,737.0,-0.8995045476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3472143185317031,3.0,738.0,-0.1901500999,739.0,-0.2106045006,740.0,0.4007546005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25052582940000007,0.28815293687688637,3.0,741.0,-0.0761596997,742.0,0.35919191850000004,743.0,0.4685452694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2703614654666667,0.18625550064512636,3.0,744.0,0.1870873686,745.0,0.14027146270000002,746.0,0.48372556510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.18331378783333332,0.26847511868331175,3.0,747.0,0.0048401085,748.0,0.0530301303,749.0,0.49207112470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.11390517326666667,0.39254797655505846,3.0,750.0,-0.5026237168000001,751.0,-0.12145512450000001,752.0,0.2823633215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.12551733020000003,0.3781452148769146,3.0,753.0,-0.32089583600000005,754.0,-0.3660058902,755.0,0.3103497356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4758834101666667,0.08195897417042992,3.0,756.0,0.5549200883000001,757.0,0.4814447348,758.0,0.3912854074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3771864533,0.13452810271364657,3.0,759.0,0.24760116070000002,760.0,0.3677931887,761.0,0.5161650105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2963746788666667,0.07725430782470734,3.0,762.0,-0.3822598866,763.0,-0.27431332010000004,764.0,-0.2325508299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4911722611666667,0.15616811636195221,3.0,765.0,0.6659946308,766.0,0.44205382860000003,767.0,0.3654683241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3998992848666667,0.15751687227646244,3.0,768.0,0.2210478712,769.0,0.4606772357,770.0,0.5179727477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.15639046775,0.18343648357090267,2.0,771.0,1.0266812863,780.0,1.2860996492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.39818400868329357,2.0,772.0,0.2815586127,779.0,-0.2815586127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9677795152,0.2926639502067005,2.0,773.0,0.7608348514000001,778.0,1.174724179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0141415805,0.142585958418918,2.0,774.0,-0.1149650786,775.0,0.0866819176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0019820433,0.03594261994963812,2.0,776.0,0.023433227,777.0,-0.0273973136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.9080518132000001,0.010545183978419234,2.0,781.0,-0.9155083843,782.0,-0.9005952421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.75090613485,0.5780637865812854,2.0,783.0,-0.3421533114,784.0,-1.1596589583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2439049351,0.004572340396134663,2.0,785.0,-0.2406718022,786.0,-0.24713806800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.7513462135,0.16516097074338423,2.0,787.0,-0.6345597711000001,788.0,-0.8681326559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.66907129055,0.11525808211489755,2.0,789.0,-0.5875715191,790.0,-0.750571062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.3808721739,0.16387751310424653,2.0,791.0,-0.4967510747,792.0,-0.2649932731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.84772118195,0.09782840228730656,2.0,793.0,-0.7785460553,794.0,-0.9168963086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0612549441,0.056249898400432284,2.0,795.0,-0.0214802595,796.0,-0.1010296287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.025688309861092832,2.0,797.0,0.0181643781,798.0,-0.0181643781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.048860429031701236,2.0,799.0,0.0345495407,800.0,-0.0345495407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8090448772500001,0.13505955223586658,2.0,801.0,-0.9045464025000001,802.0,-0.7135433520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0118225819499997,0.501194795155703,2.0,803.0,-3.3662208203,804.0,-2.6574243436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.28586642605,0.12300908711983201,2.0,805.0,-0.3728469857,806.0,-0.1988858664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7984459967,0.0712357814126395,2.0,807.0,-0.8488173008000001,808.0,-0.7480746926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
