,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.8033823775499997,0.3413127254203616,2.0,438.0,-3.5620378349,448.0,-4.0447269202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.082009513,0.03926741029609067,2.0,439.0,-3.0542432609,449.0,-3.1097757651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.009242762549999992,0.27434093931963355,2.0,450.0,0.18474557600000002,478.0,-0.2032311011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1104734436,0.024151030727415253,2.0,451.0,-0.093396086,479.0,-0.1275508012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1276580357,0.08055160113783905,2.0,452.0,0.0706994523,480.0,0.18461661910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06990927285000001,0.06333010337541359,2.0,453.0,0.11469041840000001,481.0,0.0251281273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.041882872,0.06983643547744763,2.0,454.0,-0.0074989451,482.0,0.0912646891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.025942242350000005,0.10512020479462789,2.0,455.0,0.0483889673,483.0,-0.10027345200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06317821345,0.04606538052900757,2.0,456.0,0.0957513564,484.0,0.0306050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08066064310000001,0.17075819199101344,2.0,457.0,0.2014049186,485.0,-0.0400836324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0019843539499999965,0.13328396454047894,2.0,458.0,0.0962303491,486.0,-0.09226164120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0508190314,0.05021227803871538,2.0,459.0,0.0153135891,487.0,0.0863244737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.015177934750000004,0.13635690197767028,2.0,460.0,-0.0812409553,488.0,0.11159682480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02680120259658534,2.0,461.0,-0.0189513121,489.0,0.0189513121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07826728375,0.028436002715543654,2.0,462.0,-0.0983745741,490.0,-0.058159993400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0170744253,0.06153022507716793,2.0,463.0,0.0605828647,491.0,-0.0264340141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0546947115,0.06594486722606914,2.0,464.0,0.1013247743,492.0,0.0080646487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.154172271,0.0850031703827528,2.0,465.0,-0.2142785892,493.0,-0.0940659528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.043791548900000005,0.021151266962682803,2.0,466.0,-0.0288353446,494.0,-0.0587477532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.05990840035,0.00018709189830990938,2.0,467.0,-0.0597761064,495.0,-0.0600406943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0506776312,0.0033863741145034806,2.0,468.0,0.053072159300000005,496.0,0.0482831031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.015253115799999994,0.20429352403832987,2.0,469.0,-0.1292042204,497.0,0.159710452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07046107825,0.05112459236968177,2.0,470.0,-0.0343105323,498.0,-0.1066116242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0355631563,0.09421325841086052,2.0,471.0,-0.1021819902,499.0,0.0310556776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.016776359150000003,0.1885847074274062,2.0,472.0,-0.1501258846,500.0,0.1165731663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.044806574050000006,0.061112964971834334,2.0,473.0,-0.0015931821,501.0,-0.088019966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08468135510000001,0.07276178120320767,2.0,474.0,-0.13613170400000002,502.0,-0.0332310062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.09541262880000001,0.030098925036875196,2.0,475.0,-0.0741294748,503.0,-0.11669578280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0868192605,0.01750753086998612,2.0,476.0,-0.0991989543,504.0,-0.0744395667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.08746198675,0.06586896829336489,2.0,477.0,-0.0408855926,505.0,-0.1340383809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09562291736666667,0.04433346683349092,3.0,506.0,0.0456406451,507.0,0.11103357200000001,514.0,0.130194535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3230369865666667,0.27496938423382994,3.0,508.0,0.1094429486,509.0,0.2263853573,511.0,0.6332826538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.19765264386666667,0.10718394068642537,3.0,510.0,0.31535659580000003,512.0,0.10566863030000001,513.0,0.1719327055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09215947676666668,0.0502787858590433,3.0,515.0,-0.0978832188,522.0,-0.039263763300000004,523.0,-0.1393314482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.10015040131286698,3.0,516.0,-0.0761711412,517.0,0.1134418631,519.0,-0.037270721900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.021140659433333334,0.03863377783061619,3.0,518.0,0.012928884100000001,520.0,-0.012727047,521.0,0.0632201412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.31703620165,0.2859590315492323,2.0,524.0,-0.1148326313,525.0,-0.519239772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.28265248055,0.12610782801483966,2.0,526.0,-1.1934807802,527.0,-1.3718241809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1129037452500001,0.08966040326132026,2.0,528.0,-1.0495042661,529.0,-1.1763032244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.8798302330000001,0.05679191978984228,2.0,530.0,-0.9199881846,531.0,-0.8396722814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.020588079745991496,2.0,532.0,-0.0145579708,533.0,0.0145579708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8595301731,0.12065979859057696,2.0,534.0,-0.7742108113,535.0,-0.9448495349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8852317773,0.13291231649948707,2.0,536.0,-0.7912485770000001,537.0,-0.9792149776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3791517696,0.03110675471544815,2.0,538.0,-0.3571559724,539.0,-0.4011475668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5336923595425697,2.0,540.0,-0.3773774865,541.0,0.3773774865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09588623550000001,0.43880658290298835,2.0,542.0,-0.40616934590000003,543.0,0.2143968749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16298768236666666,0.13281336185200293,3.0,544.0,0.2201403505,545.0,0.2576573157,546.0,0.0111653809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.25763326105,0.13220116146126762,2.0,547.0,0.35111359880000004,548.0,0.1641529233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2577665723,0.0665014824678128,3.0,549.0,-0.3166141281,550.0,-0.2710648151,551.0,-0.18562077370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.034293946008799675,3.0,552.0,0.0260823434,553.0,-0.0388454011,554.0,0.0127630577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.22611953136666665,0.05391947688234862,3.0,555.0,-0.16712196980000002,556.0,-0.2383911306,557.0,-0.2728454937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.034149514266666674,0.04913915980713904,3.0,558.0,-0.0346752576,559.0,0.0152504078,560.0,-0.08302369300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4441091913,0.16186927484350216,3.0,561.0,0.3569601142,578.0,0.6308809397,589.0,0.34448652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7448352410666668,0.1000523812189081,3.0,562.0,0.6305785061,563.0,0.8167800816,564.0,0.7871471355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.28583908609582387,9.0,565.0,0.45941035610000003,569.0,0.2532588578,574.0,0.0116388149,579.0,0.0338845148,580.0,0.2397524728,581.0,-0.1023287705,587.0,-0.1326398385,590.0,-0.39789044630000003,592.0,-0.365085961,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3814873491333333,0.06398380403860368,3.0,566.0,0.33302421390000003,568.0,0.3574237765,577.0,0.454014057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6250439626333334,0.07717998260930711,3.0,567.0,0.6509256463,573.0,0.5382495254,576.0,0.6859567162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.035080497833333335,0.11919095495914403,3.0,570.0,-0.1619844521,585.0,0.0745019848,591.0,-0.0177590262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.019755218549999995,0.1767995916263437,2.0,571.0,-0.1447714087,582.0,0.1052609716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3054499832,0.05162969478669137,3.0,572.0,0.2460559415,575.0,0.33068760480000003,586.0,0.3396064033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49892853479999993,0.06751218005520404,3.0,583.0,0.5074094171,584.0,0.427576616,588.0,0.5617995713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2911828849,0.37634077272729316,6.0,593.0,0.6107744714000001,594.0,-0.1492320433,595.0,-0.0458457073,596.0,0.0725095545,613.0,0.5250226246,614.0,0.7338684095,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.1688705540666667,0.35234999599890027,6.0,597.0,0.48678395620000003,598.0,0.5878508165,599.0,0.36062473780000004,600.0,-0.046160309600000005,601.0,-0.2449759394,602.0,-0.1308999371,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666649541955774e-11,0.38225641625777634,6.0,603.0,0.4834258449,604.0,0.20531700220000001,605.0,-0.28708983190000004,606.0,0.25621751870000004,607.0,-0.5413963361,608.0,-0.1164741977,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4001688779166667,0.5482736137933878,6.0,609.0,0.7980894507,610.0,1.0703650032,611.0,-0.0488530212,612.0,0.7980607865,621.0,-0.2043623092,622.0,-0.0122866425,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0852026962,0.4936869068468167,6.0,615.0,-0.21661907800000002,616.0,-0.4239643369,617.0,-0.4135320012,618.0,0.4132910883,619.0,0.453333007,620.0,0.6987074980000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2128757295,0.23615642587437818,6.0,623.0,0.3592869742,624.0,0.545928737,625.0,0.08786915370000001,626.0,0.3327849808,627.0,0.0202560707,628.0,-0.0688715394,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.14331253029794153,3.0,629.0,-0.16434008590000002,647.0,0.09898472300000001,666.0,0.0653553629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09433149663333333,0.17027273800221504,3.0,630.0,-0.062374728100000006,648.0,0.2755202772,667.0,0.06984894080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.17034950830000004,0.40510351281580986,3.0,631.0,0.29106885390000004,649.0,-0.46760699790000004,668.0,-0.3345103809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12180591953333335,0.11844706437710706,3.0,632.0,-0.0234428461,650.0,-0.2532871306,669.0,-0.0886877819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06048363816666666,0.24081122378623226,3.0,633.0,0.17865537310000001,651.0,-0.3029329447,670.0,-0.0571733429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24581855666666666,0.3478693066965162,3.0,634.0,0.4475218359,652.0,-0.15586508740000002,671.0,0.4457989215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13053089096666667,0.264626859731916,3.0,635.0,-0.061523281900000004,653.0,0.020733365400000002,672.0,0.4323825894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.18437687053333332,0.09767384443915249,3.0,636.0,0.0758421164,654.0,0.265202396,673.0,0.21208609920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1122665513,0.12335538757194202,3.0,637.0,-0.2543438595,655.0,-0.0324483463,674.0,-0.050007448100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.16447888060000002,0.3494889920084345,3.0,638.0,0.22226265050000002,656.0,-0.4576784828,675.0,-0.2580208095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08577705466666667,0.16084932409822053,3.0,639.0,0.1832846905,657.0,-0.09987709480000001,676.0,0.1739235683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07864446626666667,0.32224350889909076,3.0,640.0,0.2484329348,658.0,-0.08854020630000001,677.0,-0.3958261273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1552861336666667,0.4706433269334373,3.0,641.0,0.3812394253,659.0,-0.49845141390000003,678.0,-0.3486464124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1045813578,0.3174505852846181,3.0,642.0,0.3732734256,660.0,-0.2457005546,679.0,0.1861712024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19776685930000001,0.24688300841764008,3.0,643.0,-0.1913133776,662.0,-0.4478133406,681.0,0.0458261403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.0752814534,0.3329433052867961,3.0,644.0,0.2537239696,663.0,-0.4120276503,682.0,-0.0675406795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.048868162900000005,0.17667310802116204,3.0,645.0,0.11955716770000001,664.0,-0.23277068780000001,683.0,-0.0333909686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.045800759999999996,0.3171752723698497,3.0,646.0,0.3510088596,665.0,-0.2821206174,684.0,0.0685140378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.089144169,0.21594453505844133,2.0,661.0,-0.0635516761,680.0,0.2418400141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0010322053463767372,2.0,685.0,-0.0007298794,689.0,0.0007298794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36070937765,0.055432439050049506,2.0,686.0,-0.3999060312,690.0,-0.32151272410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36418412915,0.006910931106897083,2.0,687.0,-0.35929736290000003,691.0,-0.3690708954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.35237759020000003,0.006367087574022608,2.0,688.0,-0.3478753794,692.0,-0.356879801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3960959717666667,0.057193496832668694,3.0,693.0,-0.4179440528,694.0,-0.4391449995,695.0,-0.331198863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13440082166666667,0.07603042700791328,3.0,696.0,-0.0488008937,697.0,-0.1940861367,698.0,-0.1603154346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333489260486e-11,0.02673708608889351,3.0,699.0,-0.0224854277,700.0,0.0295641747,701.0,-0.0070787471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06718394023333334,0.13434858246725473,3.0,702.0,-0.0708231956,703.0,0.0748273871,704.0,0.19754762920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.06917190000016411,3.0,705.0,-0.0712776386,706.0,0.0044238322,707.0,0.0668538065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01941406286666667,0.024136514282934122,3.0,708.0,0.0347334252,709.0,-0.0084089309,710.0,0.0319176943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18352896480000003,0.08266233886636083,3.0,711.0,0.12294325290000001,712.0,0.27769741000000003,713.0,0.1499462315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.20032508806666668,0.09387449668684321,3.0,714.0,0.1360295048,715.0,0.3080505193,716.0,0.1568952401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.35451488065000003,0.17501574379238097,2.0,717.0,-0.23076006140000002,718.0,-0.4782696999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.29714832680000003,0.06034622059259046,2.0,719.0,-0.25447710500000004,720.0,-0.3398195486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06490935475,0.031208734150405617,2.0,721.0,0.0428414472,722.0,0.0869772623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15357952743399036,2.0,723.0,-0.1085971253,724.0,0.1085971253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5332993215,0.052542159527386036,2.0,725.0,-0.4961464042,726.0,-0.5704522388000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.43494117925,0.06552629600334196,2.0,727.0,-1.388607091,728.0,-1.4812752675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9597543684000001,0.21468671951535237,2.0,729.0,-1.1115608036,730.0,-0.8079479332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4206354187424085,2.0,731.0,0.29743415700000003,732.0,-0.29743415700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.11618771825,0.14338767714808748,2.0,733.0,-1.2175781171,734.0,-1.0147973194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4049659311,0.20179269378909676,3.0,735.0,0.17541163540000002,736.0,0.4851177954,737.0,0.5543683625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.23123324416438407,3.0,738.0,-0.0024455124,739.0,-0.2300007889,740.0,0.23244630130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3205404266333334,0.25195008225839444,3.0,741.0,0.1050353665,742.0,0.2590386488,743.0,0.5975472646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13886028103333334,0.10652617012117163,3.0,744.0,0.257921717,745.0,0.0525694104,746.0,0.1060897157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.32886662476666667,0.2963755612074816,3.0,747.0,0.16749334300000002,748.0,0.1481962852,749.0,0.6709102461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19678960680000002,0.14076507726054868,3.0,750.0,0.1087026618,751.0,0.1225312426,752.0,0.359134916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.020472031700000004,0.3706592343854114,3.0,753.0,-0.1152233154,754.0,-0.26321741600000004,755.0,0.4398568265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9264168638,0.3045021633999451,3.0,756.0,0.5797190805,757.0,1.0490503455,758.0,1.1504811654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9074734084,0.27492266693587136,3.0,759.0,0.6329625932,760.0,0.9066515476,761.0,1.1828060844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9524584029333333,0.3720093181532186,3.0,762.0,0.6014799597,763.0,0.913467947,764.0,1.3424273021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0683866472999999,0.33426878337865545,3.0,765.0,0.7043352888000001,766.0,1.1393466891,767.0,1.361477964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0396600300666667,0.3452872575278434,3.0,768.0,0.7921569616,769.0,0.8927088426,770.0,1.434114286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4417442789,0.15779918531224352,2.0,771.0,-1.5533251529,780.0,-1.3301634049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07414697566896628,2.0,772.0,0.0524298293,779.0,-0.0524298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.51030983355,0.1952254942575372,2.0,773.0,-1.6483551044,778.0,-1.3722645627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.12322774675,0.07481314202818229,2.0,774.0,0.1761286268,775.0,0.0703268667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.22435261335,0.07040629474159417,2.0,776.0,0.2741373818,777.0,0.17456784490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.08970557215,0.103936959177048,2.0,781.0,-0.1632001008,782.0,-0.0162110435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.32302543535,0.12749515709454934,2.0,783.0,-0.2328727452,784.0,-0.4131781255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.15113653184999998,0.28731265016167695,2.0,785.0,0.3542972551,786.0,-0.0520241914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.27682846965,0.09819280905988423,2.0,787.0,0.3462612708,788.0,0.20739566850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.11636426895,0.08139061253722694,2.0,789.0,0.058812414900000005,790.0,0.173916123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1516395545,0.01415369851665964,2.0,791.0,0.16164773070000002,792.0,0.1416313783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.09538084455000001,0.04090063116276365,2.0,793.0,0.0664597309,794.0,0.1243019582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.075245954,0.14158599671749927,2.0,795.0,-0.0248704644,796.0,0.1753623724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2575884261700321,2.0,797.0,0.18214252290000002,798.0,-0.18214252290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05364269543045592,2.0,799.0,0.037931113700000005,800.0,-0.037931113700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.81247241655,0.4424790114796773,2.0,801.0,-1.1253523261,802.0,-0.499592507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.1012092384,0.019677837732868835,2.0,803.0,1.0872949058999999,804.0,1.1151235709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16260767455,0.15183752540152076,2.0,805.0,0.2699730184,806.0,0.0552423307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.23545148185,0.10168802204009744,2.0,807.0,0.1635471919,808.0,0.3073557718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
