,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,0.20169557835000002,0.05394554763849252,2.0,805.0,0.23984084090000002,806.0,0.1635503158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.160605891,0.01571973144048738,2.0,807.0,0.17172141970000002,808.0,0.1494903623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.3607411188,0.033482733767976516,2.0,809.0,-2.3844169869,810.0,-2.3370652507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.8766824348,0.037387307551538546,2.0,811.0,-1.8502456161,812.0,-1.9031192534999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.688774345,0.24644070575534063,2.0,813.0,-0.5145144508,814.0,-0.8630342392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.71330503595,0.5687480002315258,2.0,815.0,-1.3111394682,816.0,-2.1154706037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-10.1521245118,0.0,2.0,817.0,-10.1521245118,818.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-10.1521245118,0.0,2.0,819.0,-10.1521245118,820.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-10.1521245118,0.0,2.0,821.0,-10.1521245118,822.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-10.1521245118,0.0,2.0,823.0,-10.1521245118,824.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-10.1521245118,0.0,2.0,825.0,-10.1521245118,826.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-10.00970494175,0.2014116875120556,2.0,827.0,-10.1521245118,828.0,-9.8672853717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-9.999678384700001,0.21559138047607285,2.0,829.0,-9.8472322576,830.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-9.8398970778,0.441556271707751,2.0,831.0,-9.5276696438,832.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-10.1521245118,0.0,2.0,833.0,-10.1521245118,834.0,-10.1521245118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.24619869039846223,2.0,835.0,-0.1740887635,840.0,0.1740887635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1730613538,0.13605210253897965,2.0,836.0,-0.0768579895,841.0,-0.2692647181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.18842668265,0.15670601512838114,2.0,837.0,-0.29923456860000003,842.0,-0.0776187967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.61616433815,0.2312068329703501,2.0,838.0,-0.4526764187,843.0,-0.7796522576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.3329133615,0.22842539797025063,2.0,839.0,-1.4944345094,844.0,-1.1713922136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05529738455398069,2.0,845.0,-0.0391011556,846.0,0.0391011556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.35232307125,0.0715912197377794,2.0,847.0,-1.4029457082,848.0,-1.3017004343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6248645609500001,0.09925589701208652,2.0,849.0,-0.6950490788,850.0,-0.5546800431000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.88341551325,0.14043791205532452,2.0,851.0,-2.9827201132,852.0,-2.7841109133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.1564823173178713e-18,0.046888167925581495,3.0,853.0,-0.052812482300000005,863.0,0.0367324978,873.0,0.016079984500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.08182273753333334,0.031156612005675276,3.0,854.0,-0.10589080020000001,864.0,-0.0929464423,874.0,-0.0466309701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.13830354673333334,0.06450134860197722,3.0,855.0,0.13890009520000002,865.0,0.2025045521,875.0,0.0735059929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.1443581965,0.026692471497386988,3.0,856.0,0.1291079563,866.0,0.1287871819,876.0,0.1751794513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.28957845936666665,0.09845074587869314,3.0,857.0,0.3004471439,867.0,0.1861443562,877.0,0.38214387800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.10347701636666667,0.006011228298511004,3.0,858.0,-0.09947817140000001,868.0,-0.11038986890000001,878.0,-0.1005630088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.5473637014,0.2294645481472941,3.0,859.0,-0.3231236548,869.0,-0.5372491961,879.0,-0.7817182533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.7441264786666667,0.03639852659066018,3.0,860.0,0.7460154073,870.0,0.7068202666000001,880.0,0.7795437621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.8183153900000001,0.09203051967810627,3.0,861.0,0.8000679278,871.0,0.7367755168,881.0,0.9181027254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3629072051333333,0.20812433609384842,3.0,862.0,0.1238717104,872.0,0.4609246393,882.0,0.5039252657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5549209811,0.3582862243279227,3.0,883.0,0.6630685649,884.0,0.1550190619,885.0,0.8466753165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.14351592836666668,0.10801124012955711,3.0,886.0,-0.1310972154,887.0,-0.0422508243,888.0,-0.2571997454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.01666163736666665,0.5755835410306621,3.0,889.0,0.6644495504,890.0,-0.1784902223,891.0,-0.43597441600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7472033369666669,0.15887325833052948,3.0,892.0,-1.6307053537,893.0,-1.9281791681,894.0,-1.6827254891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.42178543736666674,0.5981853223158803,3.0,895.0,0.18357903120000002,896.0,-0.4364119913,897.0,-1.012523352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.3921819248666665,0.19171451521360933,3.0,898.0,-1.1883557967,899.0,-1.4192909954,900.0,-1.5688989825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.24025790606666672,0.3414515917283535,3.0,901.0,0.6251402931000001,902.0,-0.026266690500000002,903.0,0.12190011560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.5041657399777744,6.0,904.0,0.47628609850000003,905.0,0.5861321151000001,906.0,0.1574687807,907.0,-0.07925651,908.0,-0.6675757188,909.0,-0.47305476560000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.2189161363333334,0.34318943687757975,3.0,910.0,-0.853442502,911.0,-1.2689851106,912.0,-1.5343207963999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.3186102833666667,0.3433199432192596,3.0,913.0,0.6773649644,914.0,0.2853147437,915.0,-0.006848858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.19508599000000001,0.5737187291002332,3.0,916.0,0.46684610800000004,917.0,-0.502865764,918.0,-0.549238314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.02304771843333331,0.5058637900102413,3.0,919.0,0.5842824241,920.0,-0.1173559478,921.0,-0.397783321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.020904994766666667,0.5732088893381663,3.0,922.0,0.6560686041,923.0,-0.1354508106,924.0,-0.45790280920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.1541872588,0.20098655473789545,3.0,925.0,0.3681385169,926.0,0.1250848572,927.0,-0.0306615977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9664085073,0.016632007092712803,2.0,928.0,0.9781691123,929.0,0.9546479023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.16645066136666667,0.42186284676990166,3.0,930.0,0.310777583,931.0,-0.3204588525,932.0,-0.4896707146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6750422160666667,0.3082109914517667,3.0,933.0,1.0177489399,934.0,0.4205739257,935.0,0.5868037826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.3004035672333334,0.8037742605923232,3.0,936.0,-0.3722908415,937.0,-1.7673126901,938.0,-1.7616071701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,9.25185853854297e-18,0.20253812786995076,3.0,939.0,0.039075698900000004,940.0,-0.2192288872,941.0,0.18015318830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.005557942133333334,0.12556944135207254,3.0,942.0,0.1312014981,943.0,-0.1156548797,944.0,-0.032220444800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.32228323540000003,0.2845277519305783,3.0,945.0,0.5185280076000001,946.0,0.4523538239,947.0,-0.0040321253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.7375516477333334,0.1748820786143231,3.0,948.0,0.6931853723,949.0,0.5891256807,950.0,0.9303438902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,1.2606930669333334,0.11632123432456799,3.0,951.0,1.2619743965999999,952.0,1.1437364608,953.0,1.3763683434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.5258472730666668,0.1987389834493248,3.0,954.0,1.2963640306,955.0,1.6400744890999999,956.0,1.6411032995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.4837336408333333,0.06871265210332032,3.0,957.0,1.5190756242,958.0,1.404543248,959.0,1.5275820503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.5330941358,0.2573248345773246,3.0,960.0,1.2413273238,961.0,1.6302931906,962.0,1.727661893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.9421217797998312,2.0,963.0,-0.6661806992,964.0,0.6661806992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.09506199945,0.3213181424575517,2.0,965.0,2.3222682369,966.0,1.867855762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.6088426620666667,0.8574912085877912,3.0,967.0,0.11166448720000001,968.0,1.5989852335,969.0,0.11587826550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.31785777495,0.8936711566951978,2.0,970.0,-0.3140631601,971.0,0.94977871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.03813956765,0.2589314129370469,2.0,972.0,2.2212317256,973.0,1.8550474097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.08971073336666668,0.16165774534726302,3.0,974.0,-0.2045462741,975.0,-0.1597403073,976.0,0.09515438130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.1737475147666667,0.2188190334181055,3.0,977.0,-0.42282419260000004,978.0,-0.0859838384,979.0,-0.0124345133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.30021212923333335,0.2713175867142714,3.0,980.0,-0.1612372647,981.0,-0.6128614893000001,982.0,-0.1265376337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.26238726353333336,0.04002200790182566,3.0,983.0,-0.2275276558,984.0,-0.2535422329,985.0,-0.3060919019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.32364752756666665,0.18698008291634446,3.0,986.0,-0.4876091756,987.0,-0.12001562510000001,988.0,-0.36331778200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.37825156096666673,0.04016504102235506,3.0,989.0,-0.4233508166,990.0,-0.3463331885,991.0,-0.3650706778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.3214325154,0.11545278791445691,3.0,992.0,-0.45302908100000006,993.0,-0.2371652267,994.0,-0.2741032385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.35639468980000005,0.12221435393397204,3.0,995.0,-0.29802242360000003,996.0,-0.2743115225,997.0,-0.4968501233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.32230793966666665,0.03315748516985686,3.0,998.0,-0.2924724541,999.0,-0.3580055206,1000.0,-0.3164458443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.06652455472948925,3.0,1001.0,-0.029562572500000002,1002.0,0.07618207710000001,1003.0,-0.0466195045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.8712143523333333,0.10663311244738082,3.0,1004.0,-0.9269300455,1005.0,-0.9384482605000001,1006.0,-0.748264751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.8803316645,0.011755228029700467,3.0,1007.0,-0.8873012515,1008.0,-0.8667595508,1009.0,-0.8869341912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.878776361,0.10385340034725486,3.0,1010.0,-0.8319929239,1011.0,-0.9977924032000001,1012.0,-0.8065437559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-1.1460293181999999,0.05703251826575789,3.0,1013.0,-1.0956527993,1014.0,-1.2079512529,1015.0,-1.1344839024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.6075964910333334,0.021544749692219322,3.0,1016.0,-0.5944886248,1017.0,-0.6324620085,1018.0,-0.5958388398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.6459926546,0.045799394362878276,3.0,1019.0,-0.6987333238,1020.0,-0.6162458006,1021.0,-0.6229988394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.7050440305,0.07049023535089362,3.0,1022.0,-0.7775296096000001,1023.0,-0.6367348427,1024.0,-0.7008676392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.6600677842333335,0.08798702735639653,3.0,1025.0,-0.6743638476,1026.0,-0.7400313701,1027.0,-0.565808135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.17886735403333334,0.02921132257335809,3.0,1028.0,-0.211401315,1029.0,-0.15488951080000002,1030.0,-0.1703112363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.1596678964,0.051333760065155255,3.0,1031.0,-0.1249273669,1032.0,-0.1354451734,1033.0,-0.21863114890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.3031370974666667,0.07200136572027267,3.0,1034.0,-0.30030776540000004,1035.0,-0.2325921024,1036.0,-0.37651142460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.3865089612,0.104959709398042,3.0,1037.0,-1.4555105899,1038.0,-1.4382961647,1039.0,-1.265720129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.6679514911333334,0.04117595989468989,3.0,1040.0,-0.7142990886,1041.0,-0.653963814,1042.0,-0.6355915708000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.7209587398,0.07390567649105956,3.0,1043.0,-0.6535478083,1044.0,-0.7999838895,1045.0,-0.7093445216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.8073663952666666,0.10669849495050324,3.0,1046.0,-0.7187732603,1047.0,-0.7775143879,1048.0,-0.9258115376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-1.0361508597666667,0.01587982507862169,3.0,1049.0,-1.0512845628,1050.0,-1.0196175642,1051.0,-1.0375504523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.07940936033333335,0.030133523781510397,3.0,1052.0,-0.0772316708,1053.0,-0.1105726545,1054.0,-0.0504237557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.22888555363333332,0.09067268802692051,3.0,1055.0,-0.290542362,1056.0,-0.2713399226,1057.0,-0.1247743763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.23881206993333334,0.03501742937878132,3.0,1058.0,-0.27228149020000003,1059.0,-0.2417259931,1060.0,-0.20242872650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4083993152333334,0.1659174575121601,3.0,1061.0,-0.4553418254,1062.0,-0.22406817310000002,1063.0,-0.5457879472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.13671062920000002,0.030908644175424882,3.0,1064.0,-0.152524719,1065.0,-0.1565124314,1066.0,-0.1010947372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6129126983666667,0.13506529765467137,3.0,1067.0,-0.5777452301,1068.0,-0.4989096873,1069.0,-0.7620831777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.15534770016666669,0.13498044568735318,3.0,1070.0,-0.3064980264,1071.0,-0.0468346428,1072.0,-0.11271043130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.3838022001333334,0.06586112175668474,3.0,1073.0,-0.4556147712,1074.0,-0.3262186607,1075.0,-0.3695731685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.3451803196,0.09628716464104305,3.0,1076.0,-0.4328935991,1077.0,-0.24215440130000002,1078.0,-0.3604929584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.42122950796666664,0.13145463218471973,3.0,1079.0,-0.5729903047,1080.0,-0.3479598095,1081.0,-0.3427384097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.09720114610000001,0.03465511739867151,3.0,1082.0,-0.0693524647,1083.0,-0.1360115345,1084.0,-0.08623943910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.13976740266666668,0.03718067757449968,3.0,1085.0,-0.17251786360000002,1086.0,-0.09935140960000001,1087.0,-0.1474329348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.23486200296666668,0.03177012631542232,3.0,1088.0,-0.2158333244,1089.0,-0.2172143657,1090.0,-0.2715383188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5174579418333333,0.09733925751364611,3.0,1091.0,-0.601975241,1092.0,-0.5393674359,1093.0,-0.4110311486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5727468624,0.10998643109713992,3.0,1094.0,-0.5343836343,1095.0,-0.4870799568,1096.0,-0.6967769961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.05340803736666667,0.06969276693887386,3.0,1097.0,0.0166659018,1098.0,0.1337838902,1099.0,0.009774320100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.013295179166666666,0.03657602399328234,3.0,1100.0,-0.0539881787,1101.0,0.016842407,1102.0,-0.0027397658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.14971561046666668,0.05406000903510306,3.0,1103.0,-0.1634664161,1104.0,-0.1955722765,1105.0,-0.0901081388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.21310173653333334,0.1244515394918753,3.0,1106.0,-0.3566875437,1107.0,-0.13625683660000001,1108.0,-0.1463608293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.3155420969947958,3.0,1109.0,-0.2162803667,1110.0,-0.1457966537,1111.0,0.3620770204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1729498919,0.33989128275250685,3.0,1112.0,-0.1132873288,1113.0,0.08352329330000001,1114.0,0.5486137112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.31459925120000004,0.38559459685206204,3.0,1115.0,-0.0837945815,1116.0,0.34161905330000003,1117.0,0.6859732818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.384410838,0.2663553893520163,4.0,1118.0,-0.0062171997,1123.0,0.4641211253,1124.0,0.48715983360000004,1125.0,0.5925795928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.6236430596890934,4.0,1119.0,-0.9337380818000001,1120.0,0.2596345097,1121.0,0.34944736400000004,1122.0,0.3246562081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.15965267326666666,0.05258323216943067,3.0,1126.0,0.2186856385,1127.0,0.1178346433,1128.0,0.142437738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.18459343423333333,0.3248878255608897,3.0,1129.0,0.0512492733,1130.0,0.5549373775,1131.0,-0.0524063481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.11155279389789449,3.0,1132.0,0.0871727219,1133.0,-0.1257125641,1134.0,0.0385398422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.007962116566666668,0.05812875658391782,3.0,1135.0,0.0170087381,1136.0,0.0335088705,1137.0,-0.0744039583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3518052334000001,0.25012491089698374,3.0,1138.0,0.0640315412,1139.0,0.47442714100000005,1140.0,0.516957018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.7623044386333334,0.048326330621424454,3.0,1141.0,-0.7241306012000001,1142.0,-0.7461422037000001,1143.0,-0.816640511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.28792721853333336,0.2113436991014886,3.0,1144.0,-0.4650170918,1145.0,-0.34479734900000003,1171.0,-0.0539672148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.6425547801666667,0.014061489759559752,3.0,1146.0,-0.6313993248,1148.0,-0.6583497656,1149.0,-0.6379152501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.9515780740333334,0.048350179894573006,3.0,1147.0,-0.9163781618,1152.0,-1.0067075456,1153.0,-0.9316485147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-1.1719463116,0.0943184012705711,3.0,1150.0,-1.0630706936,1151.0,-1.2287369215,1154.0,-1.2240313197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.173734518433333,0.034041611461458295,3.0,1155.0,2.1863763591,1158.0,2.1351805528,1159.0,2.1996466434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.9032339262999998,0.017717958238119197,3.0,1156.0,1.9236357447999999,1157.0,1.8943560422,1162.0,1.8917099919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.07278866108095054,3.0,1160.0,-0.0099429989,1161.0,0.0772490323,1163.0,-0.0673060335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-1.1321773146333334,0.0450729717096742,3.0,1164.0,-1.0802750347,1177.0,-1.1614732688,1179.0,-1.1547836404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-1.0497523791666667,0.13678751318748303,3.0,1165.0,-0.925047186,1166.0,-1.0281568676,1178.0,-1.1960530839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.0914439796,0.03798984638282417,3.0,1167.0,-0.1270896112,1168.0,-0.09576320840000001,1169.0,-0.0514791192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-1.3510314001666668,0.20367097366852235,3.0,1170.0,-1.1492825234,1175.0,-1.5565715376,1176.0,-1.3472401395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3085332348666667,0.06864790808201364,3.0,1172.0,-0.3360690113,1173.0,-0.3591382528,1174.0,-0.23039244050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.47104898475,0.03981020759377149,2.0,1180.0,-0.4991990525,1181.0,-0.442898917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.013989975012543692,2.0,1182.0,-0.0098924062,1183.0,0.0098924062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
