,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.1792226879,0.04765955609059452,2.0,467.0,0.1455222926,495.0,0.2129230832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11452365045,0.017248368527217322,2.0,468.0,0.10232721210000001,496.0,0.1267200888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20776112360000001,0.09221973432439286,2.0,469.0,-0.2729703231,497.0,-0.1425519241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21399321225,0.04778284249134678,2.0,470.0,-0.1802056403,498.0,-0.24778078420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.08288528355,0.04840154975259784,2.0,471.0,-0.048660219500000004,499.0,-0.1171103476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07690107085000002,0.32781232314168324,2.0,472.0,-0.30869938750000003,500.0,0.1548972458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2020812931,0.15140559749738233,2.0,473.0,-0.0950213684,501.0,-0.30914121780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.16876389075,0.03833331113656655,2.0,474.0,-0.19586963500000001,502.0,-0.1416581465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1592831308,0.04262486232902983,2.0,475.0,-0.1291428016,503.0,-0.18942346000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.16673246805,0.16698746213671073,2.0,476.0,-0.2848104349,504.0,-0.0486545012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0647831383,0.0796627939354171,2.0,477.0,0.0084530365,505.0,0.1211132401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.40699341153333335,0.4667004797225672,3.0,506.0,-0.9458559664,507.0,-0.1430117208,514.0,-0.1321125474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3521810899666667,0.21289153297759775,3.0,508.0,-0.1063599061,509.0,-0.476419833,511.0,-0.4737635308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.35453237963333334,0.23074308110418357,3.0,510.0,-0.6193058249,512.0,-0.196384514,513.0,-0.24790679999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2306491120666667,0.1959987500504051,3.0,515.0,-0.0704834934,522.0,-0.1722554217,523.0,-0.44920842110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.15087122129570182,3.0,516.0,0.1669770155,517.0,-0.1265132987,519.0,-0.0404637168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1395244748,0.09020173624944465,3.0,518.0,-0.036745207700000004,520.0,-0.17629665600000002,521.0,-0.2055315607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7535546822000001,0.002822889205857318,2.0,524.0,0.7555507663000001,525.0,0.7515585981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6336829675,0.32986089938015356,2.0,526.0,-0.4004360887,527.0,-0.8669298463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.53145544925,0.041176609989713314,2.0,528.0,-1.5605717094,529.0,-1.5023391891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6110068241000001,0.17041868753937012,2.0,530.0,0.49050261450000004,531.0,0.7315110337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.32439266515743587,2.0,532.0,-0.2293802533,533.0,0.2293802533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.24117697115,0.011180005849660205,2.0,534.0,0.2490824291,535.0,0.2332715132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.16584929625,0.02628492152035607,2.0,536.0,0.1844355425,537.0,0.14726305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.45349649010000004,0.2028764079440413,2.0,538.0,0.31004120630000004,539.0,0.5969517739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11043143550252461,2.0,540.0,-0.07808681690000001,541.0,0.07808681690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.2529517893,1.0528186620566424,2.0,542.0,-0.508496574,543.0,-1.9974070046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.24439155450000002,0.14458448102707172,3.0,544.0,0.1522755074,545.0,0.41103418550000004,546.0,0.1698649706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.065126535,0.48082549771263355,2.0,547.0,1.405121505,548.0,0.7251315650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.13351935366666667,0.09468467772855889,3.0,549.0,-0.05369385,550.0,-0.23813222080000002,551.0,-0.1087319902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.16622399522185285,3.0,552.0,-0.1915341693,553.0,0.106556574,554.0,0.0849775953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2768072505666667,0.07017459189791497,3.0,555.0,-0.19580673210000002,556.0,-0.3153943046,557.0,-0.31922071500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10088186536666667,0.059621160129603744,3.0,558.0,-0.061487525300000005,559.0,-0.0716837676,560.0,-0.1694743032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.5576220346666665,0.14700518546624294,3.0,561.0,1.5432383634,578.0,1.711290343,589.0,1.4183373976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.632107029566667,0.31792248029487885,3.0,562.0,2.6720631205,563.0,2.9281627427,564.0,2.2960952255000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,1.053295192640125,9.0,565.0,1.2539001408,569.0,0.6782209638000001,574.0,1.1446831175,579.0,0.10322255050000001,580.0,0.0022976562,581.0,-1.2772376421,587.0,0.6922073270000001,590.0,-1.1593956372,592.0,-1.4378984765,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9600281117000001,1.0003320923239998,3.0,566.0,2.097393474,568.0,0.21680512170000002,577.0,0.5658857394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7421334235666667,0.5581692003152038,3.0,567.0,1.2199017944000001,573.0,0.8778902584,576.0,0.12860821790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.8855720562666667,0.225161059836373,3.0,570.0,-0.838998872,585.0,-0.6873395595,591.0,-1.1303777373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.04333141125,0.02864211020012396,2.0,571.0,1.0635844416,582.0,1.0230783809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6315539427333334,0.24557953945122085,3.0,572.0,0.5672088846000001,575.0,0.9029002482,586.0,0.4245526954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.0211841773666666,0.05023958002259247,3.0,583.0,2.013730726,584.0,1.9750877162,588.0,2.0747340899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.86620056635,0.9200815516629709,6.0,593.0,1.0441942056,594.0,3.1187294941,595.0,2.6052648868,596.0,2.2714797019,613.0,1.2159870759,614.0,0.9415480338000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,3.0331554979999997,0.33732465142251494,6.0,597.0,3.3820745603,598.0,2.9396887940000003,599.0,3.5024203034,600.0,2.9204464886,601.0,2.6315760667,602.0,2.822726775,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.6749768822414267,6.0,603.0,-0.4812807763,604.0,-0.6306820256,605.0,0.4747896509,606.0,-0.7020696213000001,607.0,0.7989763001,608.0,0.5402664721,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.8365800993333334,0.7343261547323637,6.0,609.0,1.3323761342,610.0,1.1122346608,611.0,2.5952513245,612.0,1.1642591738,621.0,2.0631729726,622.0,2.7521863301,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.7808017031333334,1.4704012070342471,6.0,615.0,3.3735133039000003,616.0,3.0553591953,617.0,2.9174415851,618.0,0.5394630472,619.0,0.3853348552,620.0,0.4136982321,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,2.0378281303,1.5847010882521149,6.0,623.0,0.8616992026,624.0,0.3681976403,625.0,3.4781045607,626.0,0.5753289033,627.0,3.6442740027,628.0,3.2993644722,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333345343204236e-11,0.36589095741340105,3.0,629.0,-0.2586411818,647.0,0.41863831770000004,666.0,-0.1599971358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03792647073333333,0.6899899317208469,3.0,630.0,-0.6832941981,648.0,-0.11985535800000001,667.0,0.6893701439000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.8691422347333333,1.0811586506958555,3.0,631.0,0.37802664010000003,649.0,-1.5410109989,668.0,-1.4444423454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3003928167666667,0.845660437615328,3.0,632.0,0.6035884271,650.0,-1.0721568097,669.0,-0.4326100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.35925192266666667,0.26889250995968766,3.0,633.0,-0.0706822574,651.0,-0.40429541750000003,670.0,-0.6027780931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2686142535666667,0.655631284819101,3.0,634.0,0.4289123681,652.0,-0.8722203408,671.0,-0.362534788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2908763072666667,0.2979691351377289,3.0,635.0,0.0482538826,653.0,-0.5107269989000001,672.0,-0.4101558055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24932745550000002,0.7429630400536532,3.0,636.0,0.30243666420000004,654.0,0.9643108730000001,673.0,-0.5187651707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.47743445203333335,0.07934454354293172,3.0,637.0,-0.5126451117,655.0,-0.5330801541,674.0,-0.3865780903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5048338309,0.48683633707506757,3.0,638.0,0.0403258665,656.0,-0.8962004522,675.0,-0.658626907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.03658165523333332,0.8035207661189161,3.0,639.0,0.8653558442,657.0,-0.7390472272,676.0,-0.0165636513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1284811774,0.7594691357980797,3.0,640.0,0.9480047880000001,658.0,-0.010949059300000001,677.0,-0.5516121965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.44310120966666666,1.198069431326927,3.0,641.0,0.8912354062000001,659.0,-1.4265442541,678.0,-0.7939947811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.6627322007333333,0.42273756283200864,3.0,642.0,-0.326113771,660.0,-1.1371836564,679.0,-0.5248991748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6420375693999999,0.45192163927578677,3.0,643.0,-0.7142278015,662.0,-1.0535188109,681.0,-0.1583660958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7810652068666668,0.5016772357728004,3.0,644.0,-0.28484904040000003,663.0,-1.2880307528000001,682.0,-0.7703158274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.9679639040333333,0.06093192527938273,3.0,645.0,-0.9001513188,664.0,-1.0181117939,683.0,-0.9856285994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5789516507666667,1.1794822670300384,3.0,646.0,0.7121483076,665.0,-1.5999667966,684.0,-0.8490364633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5458268336500001,0.9237134434688494,2.0,661.0,-1.1989908734,680.0,0.1073372061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0027112900781165266,2.0,685.0,0.0019171716,689.0,-0.0019171716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.00039637044999999566,0.15131182799641849,2.0,686.0,0.1073899901,690.0,-0.10659724920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1255319784,0.07053221454942092,2.0,687.0,0.1754057856,691.0,0.0756581712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06803359915,0.06988308239256369,2.0,688.0,-0.1174484006,692.0,-0.018618797700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5190187002333334,0.029897602390159483,3.0,693.0,-0.5394401835,694.0,-0.5329137441,695.0,-0.4847021731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08714902636666666,0.1014719103109853,3.0,696.0,-0.0384858433,697.0,-0.2037870074,698.0,-0.0191742284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04344850665523709,3.0,699.0,0.0500570077,700.0,-0.0279430734,701.0,-0.022113934300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0028392606333333356,0.11134174040229962,3.0,702.0,-0.09750442050000001,703.0,-0.030845009500000003,704.0,0.11983164810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.12748127512300317,3.0,705.0,-0.1437977878,706.0,0.044638617400000004,707.0,0.09915917040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.19259154193333336,0.09633145758729945,3.0,708.0,0.1198933771,709.0,0.3018514078,710.0,0.1560298409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.06591715646666667,0.1100590899918968,3.0,711.0,-0.055950877700000005,712.0,0.1580623891,713.0,0.09563995800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0022509463666666664,0.14632375075739035,3.0,714.0,-0.1517289553,715.0,0.1407001074,716.0,0.0042760088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.6187715166000001,0.24118750595747301,2.0,717.0,-0.44822619560000004,718.0,-0.7893168376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.768037219,0.4910943829689953,2.0,719.0,-0.42078105060000004,720.0,-1.1152933874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1257338033,0.12368574567088862,2.0,721.0,-0.2131928328,722.0,-0.0382747738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3862088435098089,2.0,723.0,-0.2730908922,724.0,0.2730908922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.4492785486,0.20870605787765228,2.0,725.0,1.3017010798,726.0,1.5968560174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.38844745825,0.33218940363694643,2.0,727.0,-0.1535540783,728.0,-0.6233408382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3295843532,0.03503910492616748,2.0,729.0,-0.3543607419,730.0,-0.30480796450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.311945519642538,2.0,731.0,0.22057879230000002,732.0,-0.22057879230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.34686442845,0.09263530133324956,2.0,733.0,1.4123674782,734.0,1.2813613787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4191795578,0.4750386605896091,3.0,735.0,-0.8223911214,736.0,0.1044930731,737.0,-0.5396406251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,1.1722677686839278,3.0,738.0,0.46922848040000004,739.0,0.8649675877,740.0,-1.3341960682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5352800716333334,1.456230952590447,3.0,741.0,0.9786005081,742.0,1.7183293714999999,743.0,-1.0910896647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.32704900193333336,1.1950276031354197,3.0,744.0,0.7445726323,745.0,1.2572983745,746.0,-1.020724001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6562062165999999,0.5134386670402658,3.0,747.0,0.6751060498,748.0,1.15993401,749.0,0.13357859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09034815603333339,1.3053133428796526,3.0,750.0,0.0773899091,751.0,1.4020923813000001,752.0,-1.2084378223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.005538012233333352,1.001683586922936,3.0,753.0,0.3538754008,754.0,0.7865477338,755.0,-1.1238090979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,2.398854603533333,0.2691390124817114,3.0,756.0,2.2674199399,757.0,2.7084561393,758.0,2.2206877314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.4629453352333335,0.21722940198045187,3.0,759.0,2.464442427,760.0,2.6794223221999998,761.0,2.2449712565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.037226490766667,0.3196960656241812,3.0,762.0,2.1476201262,763.0,2.2870960729,764.0,1.6769632732000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.1373415052333335,0.16733317402142253,3.0,765.0,2.3283652405,766.0,2.0669859599000002,767.0,2.0166733153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.1624049074000005,0.240816708699889,3.0,768.0,2.2114842005,769.0,2.3749013434,770.0,1.9008291783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.04120052135,0.09485151738674344,2.0,771.0,0.1082706725,780.0,-0.025869629800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04822547075956221,2.0,772.0,0.0341005574,779.0,-0.0341005574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.10039239805000001,0.04671735447730772,2.0,773.0,-0.0673582399,778.0,-0.13342655620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5095704346500001,0.1698589903896187,2.0,774.0,0.38946199070000004,775.0,0.6296788786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.65177705995,0.017910414928772805,2.0,776.0,0.6391124841,777.0,0.6644416358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.6368961825000001,0.06852478789510699,2.0,781.0,-1.5884418403,782.0,-1.6853505247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9096373407,0.3783957552365931,2.0,783.0,-0.6420711362,784.0,-1.1772035452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.72445740785,0.02140361916004197,2.0,785.0,0.7395920521,786.0,0.7093227636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.20506647355000002,0.426804986714419,2.0,787.0,-0.0967302268,788.0,0.5068631739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3429970017,0.1841191977844334,2.0,789.0,-0.21280506840000002,790.0,-0.47318893500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34128528605,0.7089789607289055,2.0,791.0,-0.16003854480000002,792.0,0.8426091169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6601190203,0.32011806890066125,2.0,793.0,0.433761363,794.0,0.8864766776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.39199918545,0.30270635305013555,2.0,795.0,-0.17795347050000002,796.0,-0.6060449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1592647031485469,2.0,797.0,0.1126171516,798.0,-0.1126171516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0032332286449913844,2.0,799.0,0.0022862379000000003,800.0,-0.0022862379000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8720816682,0.10378975503084349,2.0,801.0,-1.9454721078000001,802.0,-1.7986912286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.59104353725,0.5188471338577227,2.0,803.0,-0.9579238640000001,804.0,-0.22416321050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3479586051,0.13159892618177357,2.0,805.0,0.4410130982,806.0,0.254904112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.960079774,0.18956348300757903,2.0,807.0,-1.8260381497,808.0,-2.0941213983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.55991616275,0.9623848890376707,2.0,809.0,-2.2404250439,810.0,-0.8794072816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.37971521845,0.16541607104053788,2.0,811.0,0.2627483929,812.0,0.49668204400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.9389216884,0.06328349506832785,2.0,813.0,-1.8941734999,814.0,-1.9836698769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.4526565585,0.2950172796390779,2.0,815.0,-0.6612652775,816.0,-0.2440478395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1496405167,0.08420865205122548,2.0,817.0,0.20918502560000002,818.0,0.0900960078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.58701357085,0.1621818238789389,2.0,819.0,-1.7016934383,820.0,-1.4723337034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.74446650075,0.13303483993202253,2.0,821.0,-0.8385363382000001,822.0,-0.6503966633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.49191054735,0.21540663801075385,2.0,823.0,0.6442260418,824.0,0.3395950529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.7222980436,0.12554946772116884,2.0,825.0,-1.8110749236,826.0,-1.6335211636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.95975619265,0.38006881294368344,2.0,827.0,-1.2285054276,828.0,-0.6910069577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.40444534715,0.14072080143684676,2.0,829.0,0.5039499801,830.0,0.3049407142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.37985452175,0.22671522493532242,2.0,831.0,-1.2195426488,832.0,-1.5401663947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.85420499095,0.2823347025678306,2.0,833.0,-1.6545642082,834.0,-2.0538457737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14381462801043587,2.0,835.0,-0.1016922987,840.0,0.1016922987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.22957625234999998,0.6474653098104244,2.0,836.0,-0.6874033635,841.0,0.2282508588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.8145135267500001,0.6122028707228521,2.0,837.0,1.2474063281,842.0,0.3816207254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.8987657046,0.10195057114150544,2.0,838.0,0.8266757644,843.0,0.9708556448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.8613257123,0.19691141197423573,2.0,839.0,1.000563107,844.0,0.7220883176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.05542942783582184,2.0,845.0,-0.0391945243,846.0,0.0391945243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
