,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.96612004455,0.1911645135451454,2.0,438.0,-3.8309463207,448.0,-4.1012937684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8355107407,0.32014831525180515,2.0,439.0,-2.609131696,449.0,-3.0618897854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10289119705000001,0.1870636537073511,2.0,450.0,0.029382781,478.0,-0.2351651751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19468816830000002,0.03430949051187171,2.0,451.0,-0.2189486417,479.0,-0.1704276949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.23612479614999998,0.11538257080930986,2.0,452.0,-0.1545369979,480.0,-0.3177125944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.16726029325000003,0.01703296357841398,2.0,453.0,-0.17930441730000002,481.0,-0.1552161692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18831934690000002,0.08754465399995753,2.0,454.0,-0.12641592840000002,482.0,-0.2502227654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16592795065000002,0.07858076464315643,2.0,455.0,-0.1103629591,483.0,-0.22149294220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0184514687,0.040224875162802536,2.0,456.0,-0.0468947507,484.0,0.009991813300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.09310030845,0.10271025463527504,2.0,457.0,-0.0204731909,485.0,-0.165727426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0343025904,0.006926774046461628,2.0,458.0,0.0392005593,486.0,0.029404621500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10682186345,0.11700119197156125,2.0,459.0,-0.024089527200000002,487.0,-0.1895541997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.058121856400000005,0.04712303641620616,2.0,460.0,-0.0248008378,488.0,-0.091442875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05617557002259972,2.0,461.0,-0.0397221265,489.0,0.0397221265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12307616040000001,0.1999613033872146,2.0,462.0,-0.264470154,490.0,0.0183178332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.041426975899999996,0.03187161939273558,2.0,463.0,-0.0188903377,491.0,-0.0639636141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.21362840560000002,0.11328492263301738,2.0,464.0,-0.1335238686,492.0,-0.2937329426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.50594019255,0.018450854096049255,2.0,465.0,-0.5189869166000001,493.0,-0.49289346850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4435449828,0.1151943509342626,2.0,466.0,-0.3620902761,494.0,-0.5249996895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5408478024,0.12190116626425,2.0,467.0,-0.4546506611,495.0,-0.6270449437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.28951598075,0.059168881225821805,2.0,468.0,-0.2476772636,496.0,-0.3313546979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5740673399,0.2968738252626359,2.0,469.0,-0.3641458449,497.0,-0.7839888349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5823655554,0.13617038580570165,2.0,470.0,-0.4860785522,498.0,-0.6786525586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5839084450500001,0.015303829828701798,2.0,471.0,-0.5730870032000001,499.0,-0.5947298869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4049598107,0.003844400269275358,2.0,472.0,-0.4022414092,500.0,-0.4076782122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5799158790500001,0.06527678404179066,2.0,473.0,-0.5337582224,501.0,-0.6260735357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6000956427999999,0.031668225218296084,2.0,474.0,-0.6224884596,502.0,-0.577702826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.54607539905,0.031454653019558826,2.0,475.0,-0.5238336006000001,503.0,-0.5683171975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5693551748000001,0.01970226869642275,2.0,476.0,-0.5832867826,504.0,-0.5554235670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1492676661,0.12734273534882778,2.0,477.0,-0.0592227544,505.0,-0.2393125778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10172104243333334,0.09018440977026451,3.0,506.0,-0.0021458545,507.0,0.1471754048,514.0,0.160133577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.043369550533333336,0.1465879157409571,3.0,508.0,0.205107208,509.0,-0.08072791060000001,511.0,0.0057293542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.13726585276666667,0.13614237438766796,3.0,510.0,0.0799157081,512.0,0.2927004091,513.0,0.0391814411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.012617000133333334,0.156179910969622,3.0,515.0,-0.0627030297,522.0,-0.09162906100000001,523.0,0.1921830911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17724142470739332,3.0,516.0,0.1831182201,517.0,-0.012405394200000001,519.0,-0.1707128259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.018560398100000014,0.32306628953163663,3.0,518.0,0.3815160562,520.0,-0.0882902233,521.0,-0.2375446386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1708630038,0.6661554625590989,2.0,524.0,0.3001800411,525.0,-0.6419060487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.1987836691,0.15409090295692515,2.0,526.0,0.3077423915,527.0,0.0898249467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2343804114,0.06207014494522429,2.0,528.0,0.2782706318,529.0,0.190490191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.46208443645,0.19362860927489692,2.0,530.0,-0.3251683338,531.0,-0.5990005391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.24030621233028662,2.0,532.0,0.16992215230000002,533.0,-0.16992215230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.06654449725,0.26866580805690377,2.0,534.0,0.256519912,535.0,-0.1234309175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5633539721,0.4536816267858232,2.0,536.0,-0.2425526173,537.0,-0.8841553269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.20418725765,0.4025169317035746,2.0,538.0,0.0804351943,539.0,-0.48880970960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07284089923953327,2.0,540.0,-0.051506293800000005,541.0,0.051506293800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1430049747,0.21621355765172037,2.0,542.0,-0.009881098100000001,543.0,0.2958910475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0014307833000000065,0.26491329695358506,3.0,544.0,0.2935549468,545.0,-0.21904225630000002,546.0,-0.0788050404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5088823701,0.147367306710228,2.0,547.0,0.4046779482,548.0,0.613086792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3471940355,0.0606530845967855,3.0,549.0,-0.27772009200000003,550.0,-0.3896007564,551.0,-0.3742612581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.13495363135562893,3.0,552.0,-0.1553127602,553.0,0.0886537667,554.0,0.0666589934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3233024285666667,0.10856685596826245,3.0,555.0,-0.2411287997,556.0,-0.2823991018,557.0,-0.4463793842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.046194278033333334,0.08613448140346476,3.0,558.0,0.0531473172,559.0,-0.1000584608,560.0,-0.0916716905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13652175553333334,0.09101948131494993,3.0,561.0,-0.1624889578,578.0,-0.0353405111,589.0,-0.2117357977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0182221464333334,0.13125999558969678,3.0,562.0,0.9297929036,563.0,1.1690406524,564.0,0.9558328833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.4410483508009322,9.0,565.0,0.43249446010000003,569.0,0.5359651068,574.0,0.3639705582,579.0,0.0845092454,580.0,0.1861592198,581.0,-0.20452243690000002,587.0,-0.132176129,590.0,-0.480846761,592.0,-0.7855532633000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5331432891333333,0.3500513768600268,3.0,566.0,0.138352466,568.0,0.6554313048,577.0,0.8056460966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7750535222,0.07264826810391921,3.0,567.0,0.7026309102,573.0,0.8479253630000001,576.0,0.7746042934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.21545143703333333,0.1186183389673441,3.0,570.0,0.3517333619,585.0,0.15917378170000002,591.0,0.1354471675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.43928775645,0.011855300179603852,2.0,571.0,0.43090479330000003,582.0,0.4476707196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.10010834279999999,0.12707725284618038,3.0,572.0,-0.0425056386,575.0,0.1415060135,586.0,0.2013246535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4466003801666667,0.03699436639643778,3.0,583.0,0.4890829787,584.0,0.4292326789,588.0,0.42148548290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5067952599833334,0.3037159474728311,6.0,593.0,0.8388324923,594.0,0.2302653789,595.0,0.2310150887,596.0,0.30703978930000003,613.0,0.5292853382,614.0,0.9043334725000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.14583052711666666,0.20281049461911563,6.0,597.0,0.1438207731,598.0,0.5179548971,599.0,0.0086453733,600.0,-0.0738555184,601.0,0.1414977844,602.0,0.1369198532,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.700743415417188e-17,0.5913969747271391,6.0,603.0,0.5271333976,604.0,0.4341638477,605.0,-0.15725070060000002,606.0,0.5539842758,607.0,-0.7986687171,608.0,-0.5593621034,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.34559039286666665,0.6714703578074992,6.0,609.0,0.9417778,610.0,1.0893847576,611.0,-0.3439955461,612.0,0.8241968696,621.0,-0.1754556629,622.0,-0.26236586100000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.23337462571666667,0.4578211333448099,6.0,615.0,-0.1108280921,616.0,-0.2034318038,617.0,-0.2246670531,618.0,0.5639843193,619.0,0.6284851752,620.0,0.7467052088,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.53290609615,0.6564491235213444,6.0,623.0,1.0211303809,624.0,1.0635606699,625.0,0.034935003400000005,626.0,1.2824516816,627.0,-0.1967937961,628.0,-0.0078473628,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.11973149817628323,3.0,629.0,0.0719419878,647.0,-0.138215282,666.0,0.0662732942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04210994130000001,0.3972649496937816,3.0,630.0,-0.0553682007,648.0,0.4790409096,667.0,-0.297342885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.29354079580000003,0.2669321898860899,3.0,631.0,0.0097364172,649.0,-0.3975349582,668.0,-0.49282384640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05359197116666666,0.27982007376136536,3.0,632.0,0.24028933930000002,650.0,-0.0842372903,669.0,-0.3168279625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3745627977666666,0.4531054627438279,3.0,633.0,0.8602909714,651.0,-0.0366926973,670.0,0.3000901192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1630611591,0.36386850712279983,3.0,634.0,0.5569266059,652.0,-0.16057120060000002,671.0,0.09282807200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23753768536666667,0.36062340534935833,3.0,635.0,0.44150428950000004,653.0,-0.1788457738,672.0,0.4499545404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.16437594246666667,0.073581143621109,3.0,636.0,0.1965797371,654.0,0.0801831397,673.0,0.2163649506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.016395923233333335,0.26143578382094984,3.0,637.0,-0.3177395344,655.0,0.1498543954,674.0,0.11869736930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14267996113333334,0.27786347193754746,3.0,638.0,-0.2463503,656.0,-0.3538038278,675.0,0.1721142444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.017388691900000003,0.24358725284218594,3.0,639.0,-0.2850931501,657.0,0.0417273877,676.0,0.1911996867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07172297516666666,0.3077752687072857,3.0,640.0,0.26402187790000003,658.0,-0.13868870590000001,677.0,-0.3405020975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.021016952633333336,0.1827347975383478,3.0,641.0,0.17708764870000002,659.0,-0.1799958714,678.0,0.0659590806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2425349331,0.07346435797534383,3.0,642.0,-0.2327459177,660.0,-0.1744558615,679.0,-0.3204030201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.07133765366666667,0.35719409931497126,3.0,643.0,0.44873614770000003,662.0,0.0267404785,681.0,-0.26146366520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07908943713333333,0.15322773291624034,3.0,644.0,0.0901238656,663.0,-0.1189313505,682.0,-0.2084608265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1544582577666667,0.23035846225758913,3.0,645.0,0.0113435433,664.0,-0.0572276974,683.0,-0.4174906192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2691413957,0.14027669434208365,3.0,646.0,-0.1917579547,665.0,-0.1845999905,684.0,-0.43106624190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3029422778,0.14908627579996056,2.0,661.0,-0.1975223612,680.0,-0.4083621944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.012237187833894048,2.0,685.0,-0.0086529985,689.0,0.0086529985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6403113799,0.0505957488343779,2.0,686.0,-0.6045347828000001,690.0,-0.676087977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4087386056,0.32860669800124465,2.0,687.0,-0.6410986301,691.0,-0.17637858110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8337625095500001,0.0015320108346043595,2.0,688.0,-0.8326792143,692.0,-0.8348458048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.44429387793333336,0.09866684643309778,3.0,693.0,-0.35025023920000004,694.0,-0.435620167,695.0,-0.5470112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0213813103,0.011768116209626842,3.0,696.0,-0.0136098567,697.0,-0.0156134398,698.0,-0.034920634400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.036799866031657004,3.0,699.0,-0.0400517296,700.0,0.0323191295,701.0,0.0077326001000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.44867435743333334,0.0986636608417442,3.0,702.0,0.41603656170000003,703.0,0.37046495960000003,704.0,0.559521551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.04611861732684518,3.0,705.0,0.0303636337,706.0,0.0227057032,707.0,-0.0530693369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14368607419999999,0.19946493764428688,3.0,708.0,-0.1769734825,709.0,0.0703284046,710.0,-0.3244131447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.35342417053333336,0.06733439968497744,3.0,711.0,-0.39028169900000004,712.0,-0.2757074368,713.0,-0.3942833758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4440462271666667,0.07021277263491651,3.0,714.0,-0.5010900991,715.0,-0.3656310958,716.0,-0.46541748660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0732903458,0.006200308095819751,2.0,717.0,0.0776746257,718.0,0.06890606590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.024729497050000007,0.14986138822227438,2.0,719.0,0.0812385068,720.0,-0.1306975009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.019878424449999987,0.23167585689831116,2.0,721.0,0.14394114500000002,722.0,-0.1836979939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.27657935944529544,2.0,723.0,0.1955711406,724.0,-0.1955711406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8457291531,0.2460014022324997,2.0,725.0,-1.0196784128,726.0,-0.6717798934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.27616503785,0.2827968852376837,2.0,727.0,-0.0761974426,728.0,-0.47613263310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3149389963,0.3299433210193608,2.0,729.0,-0.548244156,730.0,-0.08163383660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7309364174569352,2.0,731.0,0.5168500974,732.0,-0.5168500974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5237004001000001,0.29080793646886344,2.0,733.0,-0.7293326640000001,734.0,-0.3180681362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7242035948333333,0.5812618821870329,3.0,735.0,0.2016310644,736.0,0.6207244032,737.0,1.3502553169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17645259021299936,3.0,738.0,-0.030972871800000003,739.0,-0.1589154778,740.0,0.1898883496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1489112444,0.42525709746682755,3.0,741.0,-0.39109453720000004,742.0,-0.3977574826,743.0,0.3421182866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.17936714056666667,0.16978118293880182,3.0,744.0,-0.082451353,745.0,-0.0802406596,746.0,-0.37540940910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.41238531413333335,0.5687963443175442,3.0,747.0,-0.6454003989,748.0,-0.8276740288000001,749.0,0.2359184853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.34761908970000005,0.11065079555697521,3.0,750.0,0.3025395793,751.0,0.2666239384,752.0,0.47369375140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03377089856666667,0.17000578891712562,3.0,753.0,-0.1543354801,754.0,0.17644466990000002,755.0,0.0792035059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3692626959,0.28856340315445267,3.0,756.0,0.0390541239,757.0,0.5729747774,758.0,0.4957591864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.34733368980000007,0.22833816789134928,3.0,759.0,0.2577543793,760.0,0.6068789719000001,761.0,0.1773677182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0396057381,0.22768583329697484,3.0,762.0,-0.1569409891,763.0,-0.0133421822,764.0,0.2891003856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.48670278143333334,0.32947758748204903,3.0,765.0,0.1140120861,766.0,0.6068536062000001,767.0,0.7392426520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5830823205666666,0.23040424128289447,3.0,768.0,0.5206110908,769.0,0.3903556094,770.0,0.8382802615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3288783081000002,0.05101386206404314,2.0,771.0,-1.3649505559000001,780.0,-1.2928060603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.20399203605140623,2.0,772.0,-0.14424415200000001,779.0,0.14424415200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.22608971365,0.13549815360167386,2.0,773.0,-1.3219013769,778.0,-1.1302780504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4090974793,0.0914805711401239,2.0,774.0,-0.34441094710000003,775.0,-0.4737840115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1762612508,0.11176757358681028,2.0,776.0,-0.0972296416,777.0,-0.25529286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.48400658615000003,0.013002387609085087,2.0,781.0,0.4932006626,782.0,0.4748125097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.27332228975,0.25562187488386484,2.0,783.0,0.45407425090000003,784.0,0.0925703286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23987511560000002,0.27982480562267353,2.0,785.0,0.042009098,786.0,0.4377411332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.55526976395,0.06795435417741143,2.0,787.0,0.6033207486000001,788.0,0.5072187793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.488147755,0.0007093092773886141,2.0,789.0,0.48864931240000004,790.0,0.4876461976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.005757909450000001,0.2204929050296685,2.0,791.0,-0.1501541189,792.0,0.1616699378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.53856954025,0.28383375932729393,2.0,793.0,0.3378687643,794.0,0.7392703162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3864127706,0.3443337659574296,2.0,795.0,0.14293202970000002,796.0,0.6298935115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3351081873410664,2.0,797.0,-0.2369572717,798.0,0.2369572717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0028866873495044247,2.0,799.0,-0.0020411962,800.0,0.0020411962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.71606416195,0.2597768777464733,2.0,801.0,-0.8997541538,802.0,-0.5323741701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7290820023,0.09217820283186388,2.0,803.0,0.6639021700000001,804.0,0.7942618346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.21771818810000002,0.05084696336763686,2.0,805.0,0.2536724207,806.0,0.18176395550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3533070115,0.0768725905990988,2.0,807.0,-0.40766414160000003,808.0,-0.2989498814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
