,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.37649230035000003,0.3321092645384288,2.0,436.0,0.1416555873,446.0,0.6113290134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.21256538405,0.3056838112728768,2.0,437.0,-0.0035857118,447.0,0.4287164799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.95744905195,0.23815820075634675,2.0,438.0,0.7890457732,448.0,1.1258523307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.447800307,0.8945493583565618,2.0,439.0,0.8152583896000001,449.0,2.0803422244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2089710855,0.5070763388781675,2.0,450.0,0.5675282033,478.0,-0.1495860323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.29326256255000005,0.18179287495206045,2.0,451.0,0.16471558790000002,479.0,0.42180953720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.19912784085000002,0.16802564409102344,2.0,452.0,0.31793991320000003,480.0,0.08031576850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.011628043000000005,0.44386758485518985,2.0,453.0,-0.3254898222,481.0,0.3022337362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2539570004,0.47815061048156204,2.0,454.0,-0.08414653870000001,482.0,0.5920605395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17763849639999998,0.4077427166179822,2.0,455.0,0.4659561363,483.0,-0.11067914350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.17435390755,0.1478877779598212,2.0,456.0,0.2789263582,484.0,0.0697814569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.31458276385,0.22977032843238557,2.0,457.0,0.47705492120000004,485.0,0.1521106065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.58136376285,0.5350207364935357,2.0,458.0,0.9596805537,486.0,0.20304697200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06818250235,0.3699863541274397,2.0,459.0,0.3298023623,487.0,-0.1934373576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.16654168789999999,0.22706806704720459,2.0,460.0,0.0059803179000000005,488.0,0.3271030579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1880189035620711,2.0,461.0,0.1329494417,489.0,-0.1329494417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.19171410435,0.24728511506647477,2.0,462.0,0.3665710861,490.0,0.0168571226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.15255640945,0.24573105204623896,2.0,463.0,0.3263145027,491.0,-0.0212016838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.140342527,0.13125882012368087,2.0,464.0,0.047528525200000005,492.0,0.2331565288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2301089714,0.21418023971692787,2.0,465.0,-0.3815572713,493.0,-0.0786606715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.19671082985,0.0055232238664808505,2.0,466.0,0.2006163389,494.0,0.1928053208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1681039366,0.33061602352010877,2.0,467.0,0.4018847688,495.0,-0.06567689560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.37444682395000006,0.5029971970473398,2.0,468.0,0.7301195529000001,496.0,0.018774095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.24769539415,0.48237503418880967,2.0,469.0,0.5887860519,497.0,-0.0933952636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.235480203,0.18529853550567638,2.0,470.0,0.366506054,498.0,0.104454352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10966065975,0.09308757135597989,2.0,471.0,0.043837806800000004,499.0,0.1754835127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09865184275000001,0.04347688520029834,2.0,472.0,-0.06790904240000001,500.0,-0.1293946431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.58842095565,0.35161812114542074,2.0,473.0,0.8370525135,501.0,0.3397893978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2022631655,0.21589925660707887,2.0,474.0,-0.0495993371,502.0,-0.3549269939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.30539728455000004,0.08031372016359956,2.0,475.0,0.24860690840000002,503.0,0.3621876607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.08946526315,0.044265560567071364,2.0,476.0,-0.058164785100000005,504.0,-0.1207657412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.13721999295,0.039330611288060854,2.0,477.0,0.10940905100000001,505.0,0.1650309349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7164733149333333,0.7535081824769955,3.0,506.0,1.3897243422,507.0,-0.0974617123,514.0,0.8571573149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4155358831,0.46066751270882256,3.0,508.0,0.7938528141000001,509.0,0.5502165475,511.0,-0.0974617123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9100164176000001,0.9668188234545886,3.0,510.0,0.9972467783000001,512.0,-0.0974617123,513.0,1.8302641868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.058336675733333336,0.06776655118145686,3.0,515.0,0.0199133974,522.0,-0.0974617123,523.0,-0.0974617123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1688086374962606,3.0,516.0,0.1949234246,517.0,-0.0974617123,519.0,-0.0974617123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.08766105040000001,0.1615288111387694,3.0,518.0,-0.0974617123,520.0,0.19993864020000002,521.0,0.1605062233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.75082376865,0.1786683201340561,2.0,524.0,-0.6244861879,525.0,-0.8771613494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.28570860155,0.719905453453293,2.0,526.0,0.22334142640000001,527.0,-0.7947586295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.20929731695000003,0.061436802907055034,2.0,528.0,-0.165854937,529.0,-0.25273969690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.1449652207,0.40115082650461287,2.0,530.0,-0.861308751,531.0,-1.4286216904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3850772106061373,2.0,532.0,0.2722907069,533.0,-0.2722907069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.34093807670000004,0.05001410613069767,2.0,534.0,-0.30557276310000003,535.0,-0.37630339030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.1055090078,0.47523122948434404,2.0,536.0,0.2305302172,537.0,-0.4415482328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.08987749610000001,0.4200102271705526,2.0,538.0,0.20711458370000002,539.0,-0.38686957590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,2.726623483322747,2.0,540.0,-1.9280139548,541.0,1.9280139548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.439781878,0.6941708935054098,2.0,542.0,-0.0510710681,543.0,0.9306348241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.7002121721666666,1.0634215105050517,3.0,544.0,-1.9280139548,545.0,-0.0707422113,546.0,-0.1018803504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,2.0526083584,0.6065858277872219,2.0,547.0,2.4815293106,548.0,1.6236874062000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1703644958666667,0.13783183190369136,3.0,549.0,-0.15505009590000002,550.0,-0.31521395420000003,551.0,-0.0408294375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.17064846374552367,3.0,552.0,0.1966981518,553.0,-0.1085115553,554.0,-0.0881865965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.22484384606666666,0.055136494691436354,3.0,555.0,-0.23438638620000002,556.0,-0.2745862256,557.0,-0.1655589264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.20999565186666666,0.022675963803610255,3.0,558.0,-0.2233209179,559.0,-0.1838130983,560.0,-0.2228529394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.3334800361255325,3.0,629.0,-0.2880496462,647.0,0.3653379169,666.0,-0.07728827070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.6708671674666666,0.3615503546247315,3.0,630.0,0.3752473837,648.0,1.0739717254,667.0,0.5633823933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5980049277,0.27981560727800586,3.0,631.0,0.2749995401,649.0,0.7663933867,668.0,0.7526218563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06644309243333332,0.4150290143860073,3.0,632.0,-0.39941341550000004,650.0,0.2019938937,669.0,0.3967487991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.05022827843333333,0.40320116639048303,3.0,633.0,-0.405176228,651.0,0.1941079081,670.0,0.3617531552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15738769933333333,0.38249491634992616,3.0,634.0,-0.24960553060000001,652.0,0.5094432054,671.0,0.2123254232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.49187934763333335,0.950097669275993,3.0,635.0,-0.529512406,653.0,0.6557975646,672.0,1.3493528843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.06451892349999999,0.5377635199130313,3.0,636.0,-0.4535072625,654.0,-0.2891973407,673.0,0.5491478327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.39160771990000004,0.514623134410286,3.0,637.0,-0.2011669059,655.0,0.7240595961,674.0,0.6519304695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1451189496000003,0.8294076289742047,3.0,638.0,0.26020157790000004,656.0,1.9047651966,675.0,1.2703900743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8155526949,0.6032409983572901,3.0,639.0,0.2003449083,657.0,0.8402445231000001,676.0,1.4060686533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.21195551633333332,0.4216324790726304,3.0,640.0,-0.053035736400000005,658.0,0.6981581887,677.0,-0.0092559033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11787352216666669,0.586379970865185,3.0,641.0,-0.5031095494,659.0,0.194641955,678.0,0.6620881609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15047332900000002,0.19861346225501886,3.0,642.0,0.0134149366,660.0,0.0597588277,679.0,0.3782462227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06011532593333333,0.40852384066104314,3.0,643.0,-0.4297254319,662.0,-0.1291468455,681.0,0.3785262996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45234340563333336,0.21504352095013013,3.0,644.0,0.2040955424,663.0,0.5716232994,682.0,0.5813113751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4879415836,0.17310098469148935,3.0,645.0,0.5667328825,664.0,0.6076305007,683.0,0.2894613676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.35951115606666667,0.788367925906873,3.0,646.0,-0.517966614,665.0,0.5883725557,684.0,1.0081275265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6474103137,0.28325596250668583,2.0,661.0,0.8477025256,680.0,0.4471181018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.47594920987076894,2.0,685.0,0.3365469138,689.0,-0.3365469138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.517822581,0.11740485653481299,2.0,686.0,-0.6008403512,690.0,-0.4348048108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.09465219105,0.2595274260304199,2.0,687.0,-0.0888614118,691.0,0.2781657939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.39515396785,0.43965378995281296,2.0,688.0,-0.0842717916,692.0,-0.7060361441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.03279028973333334,0.20170005020537013,3.0,693.0,0.2617070503,694.0,-0.1188265055,695.0,-0.0445096756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16998871279999997,0.7459281357691023,3.0,696.0,-1.031218881,697.0,0.2716141722,698.0,0.2496385704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.38826185906314303,3.0,699.0,0.3038004201,700.0,-0.4374282293,701.0,0.1336278091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.41915913353333334,0.10312699844292343,3.0,702.0,0.5156651159,703.0,0.3104898835,704.0,0.43132240120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.3312248058886019,3.0,705.0,0.3053581917,706.0,-0.3521212005,707.0,0.0467630088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12520946313333334,0.3634458977698931,3.0,708.0,0.14613550390000002,709.0,0.0163757895,710.0,-0.5381396828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.09875202736666666,0.24962648956741038,3.0,711.0,-0.203638108,712.0,0.18620459720000002,713.0,-0.2788225713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2205113332666667,0.1797009814086759,3.0,714.0,-0.0168780653,715.0,-0.2877944784,716.0,-0.35686145610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.01873129265,0.5034890657569234,2.0,717.0,2.66271076,718.0,3.3747518253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.8111628566,0.03361641584049366,2.0,719.0,2.787392461,720.0,2.8349332522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15470101095,0.18363913881875585,2.0,721.0,0.0248485306,722.0,0.2845534913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.041805259384439894,2.0,723.0,-0.029560782400000003,724.0,0.029560782400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.6120524376,0.15279767324349244,2.0,725.0,2.7200967085,726.0,2.5040081667000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.5949826955999997,0.019670922652812728,2.0,727.0,2.6088921384,728.0,2.5810732528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.6076644464500003,0.3882907828846934,2.0,729.0,2.8822274921,730.0,2.3331014008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21743440579371018,2.0,731.0,0.1537493428,732.0,-0.1537493428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.3449359868,0.0961432210930316,2.0,733.0,2.4129195104,734.0,2.2769524631999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8680897047,0.27744100200301625,3.0,735.0,1.0384611172,736.0,1.0178586663,737.0,0.5479493306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.07439076139720723,3.0,738.0,-0.0754291056,739.0,0.0021220970000000003,740.0,0.0733070085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.24341253526666665,0.2687997193468338,3.0,741.0,-0.3902098992,742.0,-0.4068496394,743.0,0.0668219328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1335245825,1.1276237710360186,3.0,744.0,-0.1910751464,745.0,-0.7961973619,746.0,1.3878462558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03767763826666667,0.07531068352511475,3.0,747.0,-0.12462423730000001,748.0,0.0044115585,749.0,0.007179764000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1495008272,0.5123013507693855,3.0,750.0,-0.3135418084,751.0,0.062201957100000003,752.0,0.6998423329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.012331949566666686,0.8920549441478937,3.0,753.0,-0.9798122489000001,754.0,0.1652245523,755.0,0.7775918479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.04595105213333336,0.6915413538097072,3.0,756.0,-0.4417729252,757.0,-0.4486425029,758.0,0.7525622717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08286090003333334,0.2270939739464007,3.0,759.0,-0.17788941560000002,760.0,0.2372907388,761.0,0.1891813769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.43882173106666666,0.4802542816321142,3.0,762.0,0.0532553246,763.0,0.2864265968,764.0,0.9767832718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7447325932333334,0.4029969666798719,3.0,765.0,0.2825878275,766.0,1.0229559759,767.0,0.9286539763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.11232991146666664,0.6635605966890525,3.0,768.0,-0.043804082,769.0,-0.8074943495,770.0,0.5143086971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.49755836555,0.15811396301756614,2.0,771.0,0.3857549101,780.0,0.609361821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.5902133431667617,2.0,772.0,-0.4173438573,779.0,0.4173438573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8027434983999999,0.6154482072279682,2.0,773.0,0.3675558976,778.0,1.2379310991999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9863023231,0.06673350129780614,2.0,774.0,1.0334900344,775.0,0.9391146118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.87351071545,0.013117767353942114,2.0,776.0,0.8642350532,777.0,0.8827863777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.74197230945,0.6307412368491158,2.0,781.0,0.2959709037,782.0,1.1879737152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.012395263300000015,0.5106111967900174,2.0,783.0,-0.3486613765,784.0,0.37345190310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3486613765,0.0,2.0,785.0,-0.3486613765,786.0,-0.3486613765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3486613765,0.0,2.0,787.0,-0.3486613765,788.0,-0.3486613765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3386345042,0.0036888004321257812,2.0,789.0,0.3360261284,790.0,0.34124288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.633568686,0.4574453201498357,2.0,791.0,0.3101059981,792.0,0.9570313739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.76506963275,0.5208009701618826,2.0,793.0,0.3968077351,794.0,1.1333315304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27698093,0.06514166774458917,2.0,795.0,0.23091881500000003,796.0,0.32304304500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.49308164732197196,2.0,797.0,-0.3486613765,798.0,0.3486613765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8360791856753973,2.0,799.0,0.5911972618,800.0,-0.5911972618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.90584708015,0.10288696203410717,2.0,801.0,1.8330950116,802.0,1.9785991487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.99099127955,0.24357465793354025,2.0,803.0,1.1632245719,804.0,0.8187579872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.30617616415000004,0.12877773283010963,2.0,805.0,0.3972357723,806.0,0.21511655600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.33210431055,0.15754003004054248,2.0,807.0,-0.220706687,808.0,-0.4435019341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.5686851157500001,0.5963876133988673,2.0,809.0,1.9903948414000001,810.0,1.1469753901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0897684542500001,0.400944054410369,2.0,811.0,-1.373278714,812.0,-0.8062581945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.8992775339500001,0.12281443306805065,2.0,813.0,-0.9861204524,814.0,-0.8124346155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.031841112600000006,0.14141308040096387,2.0,815.0,-0.0681530355,816.0,0.1318352607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
