,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-1.1671951737500001,0.8418503737881069,2.0,807.0,-0.5719170657,808.0,-1.7624732818000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-3.7013759899,0.5167433573283788,2.0,809.0,-4.066768722,810.0,-3.3359832578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.43444777885,0.017077000633111347,2.0,811.0,0.4223725159,812.0,0.4465230418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.38797809050000004,0.22381304028004825,2.0,813.0,-0.5462378090000001,814.0,-0.229718372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.4462905718,0.4937356659402407,2.0,815.0,-1.0971667343,816.0,-1.7954144093000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.2080580368,0.19310046520962101,2.0,817.0,0.0715153884,818.0,0.34460068520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.41144797055,1.4280782692474216,2.0,819.0,-2.4212517988,820.0,-0.4016441423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-3.00676586415,0.33290502101392994,2.0,821.0,-2.7713664663,822.0,-3.242165262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.030501992200000005,0.09412414230891299,2.0,823.0,-0.09705781150000001,824.0,0.0360538271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.36494539810000004,0.11783673982051357,2.0,825.0,-0.2816222403,826.0,-0.44826855590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-3.06345635955,0.2057136714286785,2.0,827.0,-3.2089178916,828.0,-2.9179948275000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.43310368155000006,0.28079435261082375,2.0,829.0,0.23455209070000002,830.0,0.6316552724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5750611640500001,0.09347311439877543,2.0,831.0,-0.6411566371,832.0,-0.508965691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.96747701655,0.0053406941504125244,2.0,833.0,-0.9637005755,834.0,-0.9712534576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.10857496412517874,2.0,835.0,-0.0767740934,840.0,0.0767740934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.30826669,0.16685503722933978,2.0,836.0,-0.4262510183,841.0,-0.1902823617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.22144223385,0.0944913714982078,2.0,837.0,-0.1546267443,842.0,-0.2882577234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.27711391385,0.11676107123659236,2.0,838.0,-0.1945513686,843.0,-0.3596764591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.39814560825,0.07483406687347254,2.0,839.0,-0.45106128440000004,844.0,-0.3452299321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06837855609143728,2.0,845.0,0.048350940700000004,846.0,-0.048350940700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,2.0350384801,0.22911649245979845,2.0,847.0,1.8730286546000001,848.0,2.1970483056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7796234711,0.5632365166003543,2.0,849.0,-1.1778918314,850.0,-0.3813551108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-1.0161269540000002,0.19942416810566257,2.0,851.0,-1.1571411356,852.0,-0.8751127724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.11727405561528197,3.0,853.0,0.1309778939,863.0,-0.0357098,873.0,-0.09526809400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.12296705100000001,0.10931954959194569,3.0,854.0,0.2277765452,864.0,0.0096361899,874.0,0.13148841790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.02333972773333333,0.12445514943379338,3.0,855.0,0.07291763650000001,865.0,0.0209435704,875.0,-0.1638803901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.10664974083333334,0.08565146931268208,3.0,856.0,-0.0635000482,866.0,-0.2052943751,876.0,-0.0511547992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.2058081894000001,0.1449619405535028,3.0,857.0,-1.0469175624,867.0,-1.2396542628,877.0,-1.330852743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.2978718134666667,0.4544370365959652,3.0,858.0,-1.2143555465,868.0,-0.8909855498,878.0,-1.7882743441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.06338507389999999,0.6170281721417703,3.0,859.0,-0.5764710632,869.0,0.6212710377,879.0,-0.23495519620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-1.3973480205666666,0.125336156066552,3.0,860.0,-1.384989575,870.0,-1.278648888,880.0,-1.5284055987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.9944934154333334,0.4626754422709693,3.0,861.0,-0.5261437278000001,871.0,-1.4512777659,881.0,-1.0060587526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.17284284046666665,0.1261357032228204,3.0,862.0,0.2838195843,872.0,0.19904496600000002,882.0,0.035663971100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.5630688111000001,0.0785868000449494,3.0,883.0,-0.608120626,884.0,-0.47232534270000004,885.0,-0.6087604646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.34304440396666663,0.5050483351641943,3.0,886.0,-0.6110410207,887.0,-0.6576073299,888.0,0.23951513870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.12352246213333333,0.1657122624704522,3.0,889.0,-0.10648373530000001,890.0,-0.2970958024,891.0,0.0330121513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.2219379209333334,0.16668592930858492,3.0,892.0,-1.1169410554,893.0,-1.1347368809,894.0,-1.4141358265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.01657604826666666,0.27553574208308207,3.0,895.0,0.0227347692,896.0,-0.26198742750000004,897.0,0.2889808031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.15263008223333333,0.06696562621005246,3.0,898.0,-0.1892074487,899.0,-0.19334112180000002,900.0,-0.0753416762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.10305137270000002,0.30241349743027984,3.0,901.0,0.16096365170000002,902.0,-0.43298809850000003,903.0,-0.0371296713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,2.3129646346357427e-18,0.32333337701772524,6.0,904.0,0.12230777870000001,905.0,0.2636224327,906.0,-0.2078408857,907.0,-0.5548323335,908.0,0.27854351920000003,909.0,0.09819948860000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.2463334207,0.21204880918056263,3.0,910.0,-0.44140392780000004,911.0,-0.0206368609,912.0,-0.2769594734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.2566748809666667,0.3657567816042279,3.0,913.0,-0.485348734,914.0,-0.44984279180000003,915.0,0.1651668829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.3358255001333333,0.3058517311847023,3.0,916.0,-0.38632271890000003,917.0,-0.6132859997,918.0,-0.007867781800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.007908018000000008,0.19937526859741142,3.0,919.0,0.0413653111,920.0,-0.22729991870000002,921.0,0.1622105536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.07982079526666667,0.5010679253930822,3.0,922.0,0.3801440428,923.0,-0.49862055730000004,924.0,0.35793890030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.8395217120666665,0.1883851594854765,3.0,925.0,-1.6225394306,926.0,-1.9346717336,927.0,-1.961353972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.4672100552,0.720792222278997,2.0,928.0,-1.957532987,929.0,-2.9768871234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.6855375878000002,0.1778627005777282,3.0,930.0,-0.8417522645000001,931.0,-0.7228983028,932.0,-0.4919621961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.42448871099999996,0.2814490221509544,3.0,933.0,-0.1939282012,934.0,-0.7381245571,935.0,-0.3414133747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.1503958577,0.19174703349039282,3.0,936.0,-0.32388599830000003,937.0,0.055482764500000004,938.0,-0.18278433930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.1693514553405569,3.0,939.0,0.037898274600000004,940.0,-0.1850897585,941.0,0.1471914839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5214886318666667,0.10260515243027152,3.0,942.0,-0.575517028,943.0,-0.5857899123,944.0,-0.4031589553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.5017831275,0.1801975662214178,3.0,945.0,-0.6159077902,946.0,-0.2940462001,947.0,-0.5953953922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2154546526,0.050733197201268274,3.0,948.0,-0.2471173357,949.0,-0.1569388505,950.0,-0.2423077716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.13591994826666667,0.11431642297747069,3.0,951.0,0.21574104160000002,952.0,0.0049616704,953.0,0.1870571328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.29101388266666667,0.3374464614039808,3.0,954.0,-0.0971041554,955.0,0.5149627948000001,956.0,0.4551830086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.18152250993333333,0.07287569877016427,3.0,957.0,0.10377559830000001,958.0,0.1925135202,959.0,0.2482784113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.25393743896666665,0.2537355507879983,3.0,960.0,-0.0025878083,961.0,0.5047881039000001,962.0,0.2596120213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.10972359078470122,2.0,963.0,0.07758629510000001,964.0,-0.07758629510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.9275595367999999,1.7785499038627035,2.0,965.0,2.1851842345,966.0,-0.3300651609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.05201049489999998,1.4328334704207855,3.0,967.0,0.1201185142,968.0,-1.5631330534,969.0,1.2869830545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.07524812665000002,0.5929729041014279,2.0,970.0,0.49454328820000004,971.0,-0.3440470349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.11779680495,1.066194934356179,2.0,972.0,1.8717104731,973.0,0.3638831368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.1144065945,0.18495697187590596,3.0,974.0,0.06429132180000001,975.0,-0.3050441131,976.0,-0.10246699220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5464027139000001,0.1841282066575445,3.0,977.0,-0.7460418721000001,978.0,-0.5099183649,979.0,-0.38324790470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.2313782436,0.15048589535544235,3.0,980.0,-0.1562910417,981.0,-0.4046327092,982.0,-0.1332109799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.4844146819,0.036249956115189406,3.0,983.0,-0.5253230448,984.0,-0.47163765500000004,985.0,-0.4562833459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.21086463126666666,0.22494167357021047,3.0,986.0,-0.46369985820000004,987.0,-0.1359690279,988.0,-0.0329250077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.08879937303333335,0.21136428978847602,3.0,989.0,-0.1492672791,990.0,0.146209059,991.0,-0.26333989900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.23238266466666668,0.027970568780252995,3.0,992.0,-0.2634449749,993.0,-0.2245132574,994.0,-0.2091897617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1533875684,0.049429311753738915,3.0,995.0,-0.1129264008,996.0,-0.2084811311,997.0,-0.1387551733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.1388173684,0.14711448027226243,3.0,998.0,-0.0004032753,999.0,-0.12273769600000001,1000.0,-0.2933111339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.056513527746414216,3.0,1001.0,-0.0156753938,1002.0,-0.047021125000000004,1003.0,0.0626965188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.3432521912666667,0.0672670596704593,3.0,1004.0,-0.3762672526,1005.0,-0.2658565533,1006.0,-0.3876327679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.7909257747666668,0.10290696087927494,3.0,1007.0,-0.7387350846,1008.0,-0.7245714498,1009.0,-0.9094707899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.5869150699000001,0.05934870863685694,3.0,1010.0,-0.6166398844000001,1011.0,-0.6255278510000001,1012.0,-0.5185774743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.11659559629999999,0.18049650049220928,3.0,1013.0,-0.23250597850000002,1014.0,-0.2086489855,1015.0,0.0913681751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.42545388303333337,0.20546442270691492,3.0,1016.0,-0.5828112783,1017.0,-0.1930071243,1018.0,-0.5005432465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.8963426349,0.27980629143030744,3.0,1019.0,-1.2193516757,1020.0,-0.7284796245,1021.0,-0.7411966045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4162028534,0.17866541508639705,3.0,1022.0,-0.29738887070000003,1023.0,-0.6216706495000001,1024.0,-0.32954904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.20358456376666667,0.14068984597710732,3.0,1025.0,0.27681388960000003,1026.0,0.0413843438,1027.0,0.29255545790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3352606578333333,0.06880970492220177,3.0,1028.0,-0.2773415103,1029.0,-0.411324422,1030.0,-0.31711604120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.09405330313333334,0.20242915989257285,3.0,1031.0,-0.2272767654,1032.0,-0.1937731583,1033.0,0.1388900143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.09790083573333334,0.10616085734106104,3.0,1034.0,-0.1703497245,1035.0,-0.14731222800000002,1036.0,0.0239594453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.0189779428,0.04889816228878425,3.0,1037.0,1.0374159613,1038.0,1.0559764614,1039.0,0.9635414057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.41010329623333336,0.05128825375648191,3.0,1040.0,-0.3685711936,1041.0,-0.4674316001,1042.0,-0.39430709500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.6788630511333333,0.2144638696345265,3.0,1043.0,-0.728766679,1044.0,-0.4438470272,1045.0,-0.8639754472000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.5270978694666667,0.26401493636859985,3.0,1046.0,-0.6623541131,1047.0,-0.6960774357,1048.0,-0.2228620596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.0320094085,0.051762133004090945,3.0,1049.0,-0.0737600478,1050.0,0.0259061798,1051.0,-0.0481743575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.09003183293333333,0.09230242840501347,3.0,1052.0,-0.1436301518,1053.0,0.0165492383,1054.0,-0.1430145853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.150971373,0.10072435166232745,3.0,1055.0,-0.2654343228,1056.0,-0.0758773714,1057.0,-0.1116024248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.2800248132666667,0.21046825933109314,3.0,1058.0,-0.0754855606,1059.0,-0.2686297627,1060.0,-0.4959591165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.26613290586666666,0.11023834766613454,3.0,1061.0,0.3561552464,1062.0,0.1431828047,1063.0,0.2990606665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.2229295463333333,0.17402514530467453,3.0,1064.0,-0.4149337769,1065.0,-0.1782648714,1066.0,-0.0755899907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.2950713065,0.28733303430397067,3.0,1067.0,-0.035169374100000005,1068.0,0.43251327510000004,1069.0,0.4878700185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.11973196829999999,0.18733883890797096,3.0,1070.0,-0.1116507677,1071.0,-0.3109806379,1072.0,0.06343550070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.04799174313333334,0.15611664426697283,3.0,1073.0,-0.226378234,1074.0,0.018704802,1075.0,0.0636982026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.13715263090000002,0.06197976638236575,3.0,1076.0,-0.18767435840000002,1077.0,-0.0679923625,1078.0,-0.15579117180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.6489213668666667,0.07704192061774798,3.0,1079.0,0.7218199865,1080.0,0.6566286078,1081.0,0.5683155063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.039557102633333334,0.10982341084792523,3.0,1082.0,-0.064125507,1083.0,0.0804697406,1084.0,-0.1350155415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.09167538266666665,0.13658478234131247,3.0,1085.0,-0.2486380309,1086.0,0.0001269047,1087.0,-0.0265150218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.059739049300000006,0.1140796286219264,3.0,1088.0,-0.1807682763,1089.0,0.0458100657,1090.0,-0.0442589373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7798436903999999,0.06280386950511563,3.0,1091.0,0.795982626,1092.0,0.7105453316,1093.0,0.8330031136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.6643191268333334,0.17582586432229758,3.0,1094.0,0.4613263327,1095.0,0.7626251145,1096.0,0.7690059333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.1846714756,0.043159658132668116,3.0,1097.0,0.18339080530000001,1098.0,0.2284572161,1099.0,0.1421664054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.017372192733333337,0.15588778307360635,3.0,1100.0,0.1624013682,1101.0,-0.11513939220000001,1102.0,-0.09937855420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.22715747273333334,0.14209106904966293,3.0,1103.0,-0.0972042571,1104.0,-0.3788750352,1105.0,-0.2053931259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.6675343904000001,0.2075888381563635,3.0,1106.0,0.808830456,1107.0,0.7645756301000001,1108.0,0.42919708510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-1.1564823173178713e-18,0.0301101069815641,3.0,1109.0,0.0260580675,1110.0,-0.032962708300000004,1111.0,0.0069046408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.09052546943333334,0.09554224995352789,3.0,1112.0,0.0148661326,1113.0,0.0588204696,1114.0,0.1978898061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.011480539899999996,0.11175737120682236,3.0,1115.0,0.11249617910000001,1116.0,-0.1044856671,1117.0,-0.0424521317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.279777322025,0.5657481457655653,4.0,1118.0,0.5638844999,1123.0,-0.5552927633,1124.0,-0.6384953723,1125.0,-0.4892056524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.25616441752867075,4.0,1119.0,0.2878716013,1120.0,0.1371380523,1121.0,-0.1631737039,1122.0,-0.2618359497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.19734017023333336,0.13219610915343916,3.0,1126.0,-0.0530906358,1127.0,-0.2262230002,1128.0,-0.3127068747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.1612561591,0.31707093726779195,3.0,1129.0,-0.0870387407,1130.0,0.052388134600000004,1131.0,0.5184190834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.33333360913457e-11,0.12103088390404443,3.0,1132.0,-0.0299330621,1133.0,-0.1032556483,1134.0,0.1331887105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.6061037849333334,0.08198764391184077,3.0,1135.0,0.5115157916,1136.0,0.6568339702,1137.0,0.649961593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.09587873029999999,0.03879299629527367,3.0,1138.0,-0.1310109608,1139.0,-0.1023790096,1140.0,-0.054246220500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.38838301183333335,0.22882835909499624,3.0,1141.0,0.1371978169,1142.0,0.44296915670000003,1143.0,0.5849820619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.14312694193333333,0.12533326931100633,3.0,1144.0,-0.2634813212,1145.0,-0.1525525248,1171.0,-0.0133469798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.08206147336666668,0.062062957727022666,3.0,1146.0,-0.1483228929,1148.0,-0.0252901432,1149.0,-0.072571384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.010886000000000007,0.12094861967302487,3.0,1147.0,-0.061052996500000005,1152.0,0.1270736381,1153.0,-0.0986786416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.0167338319,0.07746110392501392,3.0,1150.0,0.0248640574,1151.0,0.0310415213,1154.0,-0.1061070744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.28506004560000003,0.07096425495880007,3.0,1155.0,-0.251845578,1158.0,-0.3665404236,1159.0,-0.2367941352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.1747022053666667,0.03323087977495153,3.0,1156.0,0.19260286470000001,1157.0,0.1363585743,1162.0,0.1951451771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.1564823173178713e-18,0.037715370373245995,3.0,1160.0,-0.043506378500000005,1161.0,0.0200663476,1163.0,0.023440030900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1230151764,0.09009078893771548,3.0,1164.0,-0.2263224436,1177.0,-0.060775861,1179.0,-0.08194722460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.009602763133333326,0.12922724813963857,3.0,1165.0,0.12672121790000002,1166.0,-0.0252146746,1178.0,-0.1303148327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.09028423879999999,0.07057408422778251,3.0,1167.0,-0.04918947,1168.0,-0.0498880727,1169.0,-0.1717751737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.0425479412,0.09440490781073711,3.0,1170.0,0.0330148126,1175.0,-0.1483733428,1176.0,-0.012285293400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.09470292026666667,0.02968130083272309,3.0,1172.0,-0.1289593696,1173.0,-0.07849739730000001,1174.0,-0.0766519939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.023102446650000004,0.0976402389100911,2.0,1180.0,0.09214452170000001,1181.0,-0.0459396284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.02672476647485942,2.0,1182.0,0.018897263600000002,1183.0,-0.018897263600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
