,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.37818611515,0.3001352651347442,2.0,467.0,0.1659584339,495.0,0.5904137964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.5857607188,0.15448157407951918,2.0,468.0,0.47652575020000004,496.0,0.6949956874000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.11019757115,0.2947447512810885,2.0,469.0,-0.0982184412,497.0,0.3186135835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24925743039999998,0.11976787969405372,2.0,470.0,-0.3339461103,498.0,-0.1645687505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.3488397427,0.20653696483427025,2.0,471.0,0.2027960543,499.0,0.4948834311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.330428149,0.053648817702388774,2.0,472.0,0.2924927062,500.0,0.3683635918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.03486025345,0.10087270472828692,2.0,473.0,-0.036467520100000005,501.0,0.106188027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.48388561615000003,0.11918103303801726,2.0,474.0,-0.5681593328,502.0,-0.39961189950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0876181055,0.4612823919644308,2.0,475.0,0.2385578019,503.0,-0.4137940129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.015352232049999998,0.2857835528191432,2.0,476.0,-0.18672725610000002,504.0,0.2174317202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.5351537728,0.07615549084345916,2.0,477.0,0.5890038368,505.0,0.4813037088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2881541420666667,0.1085314077305563,3.0,506.0,0.33493048540000003,507.0,0.3654538383,514.0,0.16407810250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.33130042016666666,0.2734044573380179,3.0,508.0,0.53508997,509.0,0.43821743090000004,511.0,0.0205938596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5756362991666667,0.35668686146892326,3.0,510.0,0.9762968933,512.0,0.45794275770000004,513.0,0.29266924650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3646809960333333,0.2725670701167458,3.0,515.0,0.3569441728,522.0,0.0960647037,523.0,0.6410341116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.850371707708594e-17,0.3420854761024176,3.0,516.0,0.1809195597,517.0,0.2136348726,519.0,-0.39455443230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.34014660243333333,0.17726038947650072,3.0,518.0,0.4496862768,520.0,0.1356368558,521.0,0.43511667470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.16540807600000001,0.09095666978624586,2.0,524.0,0.229724154,525.0,0.101091998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3778532814500002,0.10390979340730713,2.0,526.0,1.4513286010000002,527.0,1.3043779619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.9669602845,0.06760756079835677,2.0,528.0,1.9191545198000002,529.0,2.0147660492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3116101604,0.01061380628737036,2.0,530.0,0.3191152548,531.0,0.30410506600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.02777707005869918,2.0,532.0,0.0196413546,533.0,-0.0196413546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.02683910235,0.12766033327883647,2.0,534.0,1.936569615,535.0,2.1171085897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.00711407335,0.017536260689216373,2.0,536.0,1.0195140822,537.0,0.9947140645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4404235284,0.05104252477883979,2.0,538.0,0.4765160438,539.0,0.404331013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2664170337666449,2.0,540.0,0.1883852912,541.0,-0.1883852912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.39395399785000007,0.3397024269049251,2.0,542.0,-0.1537481082,543.0,-0.6341598875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.39277778280000003,0.2853952507893872,3.0,544.0,-0.0960082626,545.0,-0.4170805616,546.0,-0.6652445242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.25200360235,0.19903460565579073,2.0,547.0,0.11126488300000001,548.0,0.3927423217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.16661898943333334,0.22405786799941238,3.0,549.0,0.08550931120000001,550.0,-0.34293667920000004,551.0,-0.24242960030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.07575786500414215,3.0,552.0,-0.0155101395,553.0,0.0823126367,554.0,-0.0668024972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06652551373333333,0.15791518815352013,3.0,555.0,-0.2487595465,556.0,0.0190892644,557.0,0.030093740900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2886294671666667,0.09167591349194851,3.0,558.0,0.20856030590000002,559.0,0.2686959715,560.0,0.38863212410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06405148696666667,0.04639978437770633,3.0,561.0,0.07986961740000001,578.0,0.011810942500000001,589.0,0.100473901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6158549553666667,0.09349318669283802,3.0,562.0,0.5370300367,563.0,0.7191497292,564.0,0.5913851002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.5512817416696055,9.0,565.0,-0.2303585343,569.0,-0.07186463950000001,574.0,0.2078142353,579.0,0.6932047095,580.0,0.7716085082,581.0,-0.5606348038,587.0,0.358377384,590.0,-0.3301695129,592.0,-0.8379773466,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2986884516000001,0.2771420388848076,3.0,566.0,0.9787711149,568.0,1.4655306493,577.0,1.4517635906000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3506543329666667,0.11801078549109804,3.0,567.0,0.4593908078,573.0,0.22516064460000002,576.0,0.3674115465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0466393104,0.2888994280112694,3.0,570.0,1.3599655674,585.0,0.9891370210000001,591.0,0.7908153428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.25260223355,0.10814503549475338,2.0,571.0,-0.1761321456,582.0,-0.3290723215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5545957253333333,0.08114947159380187,3.0,572.0,0.5286805560000001,575.0,0.48956908250000003,586.0,0.6455375375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.33986863586666666,0.03294260316092553,3.0,583.0,0.3705048775,584.0,0.3440769235,588.0,0.3050241066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8359996409333333,0.7799464394908805,6.0,593.0,1.5965767988000001,594.0,-0.1335304485,595.0,0.284249407,596.0,0.2809761351,613.0,1.3437492106,614.0,1.6439767426,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.94053498295,0.5585869115528855,6.0,597.0,1.3105218158,598.0,1.7425984063,599.0,1.2009964536,600.0,0.39849948100000004,601.0,0.3909319324,602.0,0.5996618086000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.21929023205444312,6.0,603.0,-0.0943971088,604.0,0.0824402821,605.0,0.1280654926,606.0,-0.3507268525,607.0,-0.052692190300000004,608.0,0.287310377,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.35318965004999997,0.43368849694851225,6.0,609.0,0.7501597797,610.0,0.8448363838,611.0,-0.15115720500000002,612.0,0.6162753999,621.0,-0.0337818562,622.0,0.0928053981,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.33090917756666666,0.8068389702811986,6.0,615.0,-0.3380314854,616.0,-0.4309808544,617.0,-0.3793979988,618.0,0.8159497362,619.0,0.9182735951000001,620.0,1.3996420727,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10262984848333334,0.33666043872965296,6.0,623.0,-0.5182596736,624.0,0.0618643672,625.0,0.3893842019,626.0,0.052459583000000004,627.0,0.2680066611,628.0,0.3623239513,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.5966531098590574,3.0,629.0,-0.6712841494,647.0,0.469910934,666.0,0.2013732154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1977656886666667,0.610168407749217,3.0,630.0,-0.47254502810000004,648.0,0.3449898281,667.0,0.7208522660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4481827723666667,0.3960043676693818,3.0,631.0,0.0085905315,649.0,-0.6581827207000001,668.0,-0.6949561279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2588475416,0.2034295214203704,3.0,632.0,-0.3509527813,650.0,-0.3999340112,669.0,-0.0256558323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.8183091450333334,0.4658209028902175,3.0,633.0,0.394439021,651.0,1.3170188608,670.0,0.7434695533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.49386980829999994,0.5638932449547648,3.0,634.0,0.0602677328,652.0,0.2899957674,671.0,1.1313459247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7558120710333333,0.9338518374944652,3.0,635.0,-0.3191809111,653.0,1.3666012675,672.0,1.2200158567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.38263136833333333,0.7601414773355655,3.0,636.0,-0.4933603251,654.0,0.8685227299,673.0,0.7727317002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3637538824666667,0.8936689423989219,3.0,637.0,-0.6679572658,655.0,0.897588848,674.0,0.8616300652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6860321346333333,1.2987366865901746,3.0,638.0,-0.7905782797,656.0,1.6511263281000002,675.0,1.1975483555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7788361105333333,0.6818386608733836,3.0,639.0,-0.0028523275,657.0,1.2510827180000001,676.0,1.0882779411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.34493177213333337,0.5962885764205307,3.0,640.0,-0.26090986050000003,658.0,0.9311845554,677.0,0.36452062150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3410509600666667,0.5514072856517667,3.0,641.0,0.3893423486,659.0,-0.2329137508,678.0,0.8667242824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.07366629443333332,0.5333952404747528,3.0,642.0,-0.3958628496,660.0,-0.036775260000000004,679.0,0.6536369929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.43664937063333337,0.41505154663523586,3.0,643.0,0.0007903531000000001,662.0,0.4819869503,681.0,0.8271708085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19972513933333336,0.47519127227824765,3.0,644.0,-0.1546010705,663.0,0.014057087900000001,682.0,0.7397194006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3821484383666667,0.8497765835920348,3.0,645.0,-0.5967271913000001,664.0,0.8126615703000001,683.0,0.9305109361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6130203344333333,0.3949117754110408,3.0,646.0,0.3549906801,665.0,0.4164267565,684.0,1.0676435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43213697665000006,0.023680312218053126,2.0,661.0,0.44888148600000005,680.0,0.4153924673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.012331458602855058,2.0,685.0,0.008719658,689.0,-0.008719658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35543548420000004,0.1156802146102176,2.0,686.0,-0.4372337484,690.0,-0.27363722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3345390546,0.018539693507113274,2.0,687.0,-0.3214295116,691.0,-0.3476485976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4291232259,0.2666118908994938,2.0,688.0,-0.2406001499,692.0,-0.6176463019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6919305898333334,0.2836965124986053,3.0,693.0,-0.8962764238,694.0,-0.36802405720000003,695.0,-0.8114912885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.36861664733333327,0.12453706144385919,3.0,696.0,-0.5097816581,697.0,-0.3217788145,698.0,-0.2742894694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.03729093424533705,3.0,699.0,0.0222454591,700.0,-0.043051845400000004,701.0,0.0208063863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6507767364,0.1656457523870016,3.0,702.0,0.48903712920000003,703.0,0.6432229013,704.0,0.8200701787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12526938506138124,3.0,705.0,0.0887129678,706.0,-0.143300538,707.0,0.054587570200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1791801187666667,0.2646282123444307,3.0,708.0,0.2582323003,709.0,0.39527318850000004,710.0,-0.1159651325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.21931731993333337,0.22280813422539494,3.0,711.0,0.0930380905,712.0,0.08833421100000001,713.0,0.47657965830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.007816504466666666,0.093168544537283,3.0,714.0,-0.092964376,715.0,0.0256065108,716.0,0.0908073786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.6853724321,0.31835614392249967,2.0,717.0,2.9104842203,718.0,2.4602606439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.47385010315,0.5462720568197952,2.0,719.0,2.8601227789,720.0,2.0875774274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1503783229,0.11324802537691102,2.0,721.0,-0.0702998762,722.0,-0.2304567696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3909390596369791,2.0,723.0,0.27643566010000004,724.0,-0.27643566010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-4.3139750103,0.07885737611854296,2.0,725.0,-4.2582144249,726.0,-4.3697355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.3697355957,0.0,2.0,727.0,-4.3697355957,728.0,-4.3697355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.3697355957,0.0,2.0,729.0,-4.3697355957,730.0,-4.3697355957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05122066463458921,2.0,731.0,-0.0362184793,732.0,0.0362184793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.4010791117499997,0.02488353218798802,2.0,733.0,2.4186744261,734.0,2.3834837974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7336846603666668,0.35741148211844137,3.0,735.0,-0.7650795159,736.0,-0.3616113919,737.0,-1.0743630733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.43256247881379983,3.0,738.0,-0.3402908029,739.0,-0.14649623380000001,740.0,0.4867870367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.34039000513333334,0.3529695221013708,3.0,741.0,-0.7211168268,742.0,-0.2760138912,743.0,-0.0240392974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1259972197,0.26809410765808994,3.0,744.0,-0.2462525506,745.0,-0.3129089076,746.0,0.1811697991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1301796594,0.5303567548224293,3.0,747.0,-1.4799742539,748.0,-1.3906110811999999,749.0,-0.5199536431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.043488053000000026,0.41085066378479085,3.0,750.0,-0.34319702690000004,751.0,-0.2121130256,752.0,0.4248458935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0687009977,0.39526445449996667,3.0,753.0,-0.3509375879,754.0,-0.23821249730000002,755.0,0.3830470921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9823835601666667,0.2211293213477869,3.0,756.0,0.8527952635,757.0,0.8566433762000001,758.0,1.2377120408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8793280086999999,0.25820263676051836,3.0,759.0,0.6741299096000001,760.0,0.7946067264000001,761.0,1.1692473901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5321521871,0.3446004406688257,3.0,762.0,0.3814714367,763.0,0.288555347,764.0,0.9264297776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1804907065333332,0.18921299834809316,3.0,765.0,1.0836930571,766.0,1.0592598757,767.0,1.3985191868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9473974066,0.24623267889954853,3.0,768.0,0.9265006153,769.0,0.7122790593,770.0,1.2034125452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.41162741495,0.5352797588998724,2.0,771.0,0.0331274676,780.0,0.7901273623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21962597153912644,2.0,772.0,-0.1552990138,779.0,0.1552990138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8195525759,0.1975649579623318,2.0,773.0,0.6798530544,778.0,0.9592520974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.34166471565,0.4341857180818122,2.0,774.0,0.0346490501,775.0,0.6486803812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.054961021799999996,0.13208745437750147,2.0,776.0,-0.1483609565,777.0,0.038438912900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.29317845645,0.0732188153578762,2.0,781.0,-0.3449519773,782.0,-0.2414049356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1640395443,0.1420495762060879,2.0,783.0,-0.0635953257,784.0,-0.26448376290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.062964736,0.10962652057999347,2.0,785.0,-0.1404823921,786.0,0.0145529201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.57180617335,0.03271242076222933,2.0,787.0,-0.5486749988,788.0,-0.5949373479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0387162485,0.14294865724577643,2.0,789.0,-0.062363716400000005,790.0,0.1397962134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34893620915,0.03862974811833082,2.0,791.0,0.32162085230000004,792.0,0.37625156600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.6479676264,0.09919520115802066,2.0,793.0,1.7181092258000001,794.0,1.577826027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35515411765000005,0.18405461708571152,2.0,795.0,0.22500784980000002,796.0,0.48530038550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15731329589760165,2.0,797.0,0.11123729830000001,798.0,-0.11123729830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03738814957429369,2.0,799.0,-0.0264374141,800.0,0.0264374141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0896440834,0.16933390993518302,2.0,801.0,-1.2093812394,802.0,-0.9699069274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6223112211,0.5158884355314397,2.0,803.0,-0.9870994322000001,804.0,-0.25752301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19327227335000002,0.0510027756903742,2.0,805.0,0.2293366819,806.0,0.1572078648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.1840399241,0.2715429891335526,2.0,807.0,-0.9920300351,808.0,-1.3760498131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.04078786575,0.24786384632869413,2.0,809.0,-1.2160540723,810.0,-0.8655216592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.6859342745000001,0.24883131710991352,2.0,811.0,-0.5099839628,812.0,-0.8618845862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.34851231665,0.2955085366305852,2.0,813.0,-1.1395562264999999,814.0,-1.5574684068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2636069315,0.5637093741784402,2.0,815.0,0.1349957896,816.0,-0.6622096526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.42358865375,0.03109980279512895,2.0,817.0,0.44557953520000004,818.0,0.4015977723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.28072746995,0.6767039289979071,2.0,819.0,-1.759229407,820.0,-0.8022255329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.41468472575,0.19624989781195445,2.0,821.0,-0.5534543593,822.0,-0.2759150922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.25952204345,0.22066917769925148,2.0,823.0,0.4155587154,824.0,0.1034853715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.93009274915,0.5280699058258498,2.0,825.0,-0.5566909378,826.0,-1.3034945605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.499949427,0.32461595180126507,2.0,827.0,-0.2704112862,828.0,-0.7294875678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.49699674965000007,0.0532107167560506,2.0,829.0,-0.5346224083000001,830.0,-0.459371091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2780394528,0.4770171426357933,2.0,831.0,-1.6153415091,832.0,-0.9407373965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.38411660045,0.39977621806376473,2.0,833.0,-0.1014321257,834.0,-0.6668010752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.5102009414965903,2.0,835.0,0.36076654550000004,840.0,-0.36076654550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0413682779,0.3709636791487616,2.0,836.0,0.303679211,841.0,-0.2209426552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.5108627587,0.04142443033971179,2.0,837.0,0.48157126310000004,842.0,0.5401542543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.89537468015,0.42676832478344934,2.0,838.0,1.1971454566,843.0,0.5936039037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.11216840539999999,0.2769816859503851,2.0,839.0,0.3080240338,844.0,-0.083687223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.048106156813995986,2.0,845.0,-0.034016189700000005,846.0,0.034016189700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.6583858172000001,0.17828880736860117,2.0,847.0,0.5323165925000001,848.0,0.7844550419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
