,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.10186645955,0.0650503297010033,2.0,436.0,-2.0558689303,446.0,-2.1478639888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.5468129123,0.544758571900015,2.0,437.0,-2.161610432,447.0,-2.9320153926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.57011469425,0.03893070591658992,2.0,438.0,-2.5976428604,448.0,-2.5425865281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2979093626,1.1021258388899557,2.0,439.0,-3.077230017,449.0,-1.5185887082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0753813855,0.07921641892050017,2.0,450.0,-0.1313958525,478.0,-0.0193669185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3003738939,0.011825282577503688,2.0,451.0,-0.3087356314,479.0,-0.2920121564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.061412601100000005,0.2727592683757864,2.0,452.0,0.1314573272,480.0,-0.2542825294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0025041395999999966,0.19467183848670297,2.0,453.0,-0.1351496375,481.0,0.1401579167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.09726252585,0.02446764775889713,2.0,454.0,-0.07996128620000001,482.0,-0.1145637655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0975313978,0.11776393030804697,2.0,455.0,0.1808030715,483.0,0.014259724100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.014471676,0.03710316234837309,2.0,456.0,-0.0407075737,484.0,0.0117642217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11553328145000001,0.031136466423154797,2.0,457.0,0.13755008800000001,485.0,0.09351647490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.06812706290000001,0.0978896535030385,2.0,458.0,0.1373455007,486.0,-0.0010913749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.08997423345000001,0.1644840095506253,2.0,459.0,-0.20628199200000003,487.0,0.0263335251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.011112559049999998,0.07839448146287216,2.0,460.0,-0.044320710400000005,488.0,0.0665458285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09828411867777767,2.0,461.0,-0.0694973668,489.0,0.0694973668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0222435256,0.08751498903200916,2.0,462.0,-0.0841259678,490.0,0.039638916600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.10989981695,0.0343774241695286,2.0,463.0,0.1342083267,491.0,0.08559130720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.28258703955,0.007851469534323896,2.0,464.0,0.2881388669,492.0,0.2770352122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1100925558,0.034480090770856044,2.0,465.0,0.1344736618,493.0,0.0857114498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2990917161,0.09345828488464968,2.0,466.0,0.3651767031,494.0,0.2330067291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.166000379,0.07261462704945255,2.0,467.0,0.1146540838,495.0,0.2173466742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.16215272075,0.14750015064907745,2.0,468.0,-0.057854364000000005,496.0,-0.2664510775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.48272050195000005,0.20803017756831907,2.0,469.0,0.33562095270000003,497.0,0.6298200512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.3291601934,0.09285909758893596,2.0,470.0,0.394821491,498.0,0.2634988958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2133518097,0.07440683769389506,2.0,471.0,0.1607382302,499.0,0.2659653892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07410702910000001,0.13819025103398205,2.0,472.0,0.17182229270000002,500.0,-0.023608234500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.42199497395,0.25802739657486845,2.0,473.0,0.6044478958,501.0,0.2395420521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2592487734,0.08875867856150894,2.0,474.0,0.1964869099,502.0,0.32201063690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10768828375,0.0049602800359436336,2.0,475.0,0.10418083610000001,503.0,0.1111957314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.14566283795,0.3122123050206721,2.0,476.0,0.366430276,504.0,-0.0751046001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02032765019999999,0.16165695965775684,2.0,477.0,0.1346363826,505.0,-0.09398108220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4596066835333333,0.4153132320310859,3.0,506.0,0.8184781875,507.0,0.0046831579,514.0,0.5556587052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6731099554000001,0.31401516609690067,3.0,508.0,1.0125211533,509.0,0.6138831037,511.0,0.3929256092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3271627798,0.08109073107567857,3.0,510.0,1.2870635823,512.0,1.4204909391,513.0,1.273933818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5407979080333334,0.4543411689871847,3.0,515.0,-0.0731691414,522.0,-0.5686550135,523.0,-0.9805695692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.8231805959627166,3.0,516.0,-0.2223175823,517.0,0.9115071297,519.0,-0.6891895474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.019282580966666674,0.6460600071925218,3.0,518.0,0.5985031099,520.0,-0.6774777996,521.0,0.13682243260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3566454571,0.11954708659157773,2.0,524.0,0.4411780127,525.0,0.2721129015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.7918173399000001,0.05587133308735353,2.0,526.0,0.7523103414000001,527.0,0.8313243384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7163093296,0.10697906060675062,2.0,528.0,0.6406637104,529.0,0.7919549488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.08041732715,0.00748499136314136,2.0,530.0,-0.075124639,531.0,-0.0857100153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10898095217060276,2.0,532.0,0.07706117030000001,533.0,-0.07706117030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4466412033,0.010670260419988099,2.0,534.0,0.45418621680000004,535.0,0.43909618980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.12153049120000001,0.2631844780044665,2.0,536.0,0.30763002030000003,537.0,-0.0645690379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32149351550000005,0.3819594430232829,2.0,538.0,0.5915796278000001,539.0,0.0514074032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5993535827627596,2.0,540.0,-0.4238069827,541.0,0.4238069827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3384528706,0.18574906293445514,2.0,542.0,-0.2071084486,543.0,-0.4697972926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7529777304333334,0.17301995897461245,3.0,544.0,0.8993656859,545.0,0.5620389818,546.0,0.7975285236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8246269632000001,0.3285437066664349,2.0,547.0,1.0569424461,548.0,0.5923114803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.49542211263333336,0.05599255540061423,3.0,549.0,0.5289338528,550.0,0.430782125,551.0,0.5265503601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11872959131834956,3.0,552.0,0.1176449511,553.0,0.0021403407,554.0,-0.1197852918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6904492180666667,0.15911514496391133,3.0,555.0,0.5759602923,556.0,0.8721398290000001,557.0,0.6232475329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1034621805,0.16137399208700973,3.0,558.0,-0.08071004920000001,559.0,0.1710124506,560.0,0.22008414010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3731946781,0.047655670404239,3.0,561.0,0.355465719,578.0,0.4271737443,589.0,0.336944571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3876151352333333,0.10518450851672027,3.0,562.0,0.4018838523,563.0,0.2760246442,564.0,0.48493690920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,9.25185853854297e-18,0.2489420852808779,9.0,565.0,0.0224707939,569.0,-0.0218705036,574.0,0.0186399447,579.0,0.31692218650000004,580.0,0.45609647200000003,581.0,-0.2543240329,587.0,-0.0506160343,590.0,-0.24411306970000002,592.0,-0.24320575660000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.45372960403333334,0.17552351248743123,3.0,566.0,0.3028841786,568.0,0.4119228552,577.0,0.6463817783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9069021629000001,0.1110804037344286,3.0,567.0,0.8244037187000001,573.0,1.0332064326000001,576.0,0.8630963374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2850702699666667,0.15330233533941529,3.0,570.0,0.4452404019,585.0,0.13971076300000002,591.0,0.270259645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.28573694875,0.1818229527289477,2.0,571.0,0.4143051916,582.0,0.1571687059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.028412370700000005,0.009354298800920216,3.0,572.0,-0.0375506036,575.0,-0.0188560275,586.0,-0.028830481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5032819134333334,0.10099527038797924,3.0,583.0,0.391407196,584.0,0.5877338358,588.0,0.5307047085000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.13493038813333333,0.4962408250762873,6.0,593.0,0.5727217658,594.0,-0.326145307,595.0,-0.29841519520000004,596.0,-0.32743351190000003,613.0,0.5545579913,614.0,0.6342965858,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2788867638166667,0.1623930123324999,6.0,597.0,-0.1077867572,598.0,-0.350582541,599.0,-0.2627295316,600.0,-0.5513678205,601.0,-0.2733073254,602.0,-0.1275466072,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665154467058e-11,0.08640497628218016,6.0,603.0,-0.09670927480000001,604.0,0.1091515341,605.0,-0.0995188822,606.0,0.0761501314,607.0,-0.0067804029,608.0,0.0177068945,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.06251772610000002,0.3458653092658053,6.0,609.0,0.3300621843,610.0,0.2558476847,611.0,-0.3393495673,612.0,0.1593671201,621.0,-0.3622071324,622.0,-0.418826646,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.12163480846666663,0.22740127145193298,6.0,615.0,-0.3722702784,616.0,-0.3404423163,617.0,-0.1556917372,618.0,-0.09794394420000001,619.0,-0.0062942008,620.0,0.2428336261,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.05637952893333337,0.5669567616504474,6.0,623.0,0.1552761603,624.0,0.3818999534,625.0,-0.49431279910000003,626.0,0.6985925338,627.0,-0.8054085267000001,628.0,-0.2743244953,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.38482318665031184,3.0,629.0,0.4261954422,647.0,-0.3219874303,666.0,-0.10420801190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.18019169110000002,0.6964925953055897,3.0,630.0,0.5074873294,648.0,-0.162887035,667.0,-0.8851753677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.09569053533333337,0.7177610058707644,3.0,631.0,0.688279992,649.0,-0.25481635480000003,668.0,-0.7205352432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14586383516666668,0.23430500371312304,3.0,632.0,0.0903476175,650.0,-0.1497244435,669.0,-0.37821467950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2736742389,0.09611463464663651,3.0,633.0,-0.18155652360000002,651.0,-0.37334063230000003,670.0,-0.2661255608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11991999390000001,0.09999029222029156,3.0,634.0,0.11979280440000001,652.0,0.2199738202,671.0,0.0199933571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.22882591229999996,0.0957623340045467,3.0,635.0,-0.2413715249,653.0,-0.3176971038,672.0,-0.1274091082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2411246417,0.4364761958527002,3.0,636.0,-0.0712511063,654.0,-0.7369977865,673.0,0.0848749677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.32063031943333337,0.4335861832082594,3.0,637.0,0.1788206408,655.0,-0.5402139348,674.0,-0.6004976643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.41156728800000003,0.6432264138345758,3.0,638.0,0.3154973508,656.0,-0.9065263083,675.0,-0.6436729065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.14172841456666668,0.44861491860111913,3.0,639.0,0.3678013563,657.0,-0.31562362310000003,676.0,-0.4773629769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.34948712853333336,0.5569224994588163,3.0,640.0,0.29292030210000003,658.0,-0.6452509106000001,677.0,-0.6961307771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.25256130583333336,0.4508708174388304,3.0,641.0,0.2311098034,659.0,-0.3275700413,678.0,-0.6612236796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.01525054659999999,0.6171504071563302,3.0,642.0,0.5943702395,660.0,-0.0004572821,679.0,-0.6396645972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.029293549600000014,0.22045482178422202,3.0,643.0,-0.157455387,662.0,-0.1556889707,681.0,0.2252637089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07900179066666668,0.5977321626321861,3.0,644.0,0.5747059803,663.0,-0.2140658149,682.0,-0.5976455374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.12524252563333335,0.9392111951567909,3.0,645.0,1.1937476389000001,664.0,-0.5697591719,683.0,-0.24826089010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09012031373333335,0.11909820633857697,3.0,646.0,0.0405302705,665.0,-0.1926235749,684.0,-0.1182676368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3996839360000001,0.2640430562505714,2.0,661.0,-0.2129773004,680.0,-0.5863905716000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22354414779441692,2.0,685.0,-0.1580695828,689.0,0.1580695828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.030418317,0.21195753482734578,2.0,686.0,-0.11945829320000001,690.0,0.1802949272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.08737469535,0.11403994120193019,2.0,687.0,0.1680131111,691.0,0.006736279600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.2540919765,0.16547734813637802,2.0,688.0,0.3711021315,692.0,0.1370818215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21059398296666668,0.06758373734749398,3.0,693.0,-0.1331867363,694.0,-0.25787957440000003,695.0,-0.2407156382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.092037347,0.22401264161707418,3.0,696.0,-0.3483176611,697.0,0.0664666711,698.0,0.005738949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.07759383228660437,3.0,699.0,-0.0191393622,700.0,0.0853724938,701.0,-0.0662331317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3669482980333334,0.5073207734406936,3.0,702.0,-0.5877475265000001,703.0,-0.7264530812000001,704.0,0.2133557136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12059048334593568,3.0,705.0,0.10312030030000001,706.0,0.0294751349,707.0,-0.1325954352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1683608919,0.15959283136302144,3.0,708.0,-0.3317482617,709.0,-0.0128546243,710.0,-0.16047978970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3558879849,0.15695978022641943,3.0,711.0,-0.2138291428,712.0,-0.3294451707,713.0,-0.5243896412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5115474958,0.06394558413246071,3.0,714.0,-0.46627813160000003,715.0,-0.4836643471,716.0,-0.5847000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.44883403860000004,0.26813984569889054,2.0,717.0,0.6384375418,718.0,0.2592305354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.26539680765,0.09013543660697189,2.0,719.0,0.3291321861,720.0,0.20166142920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.50127046195,0.44588434680393957,2.0,721.0,0.18598261670000002,722.0,0.8165583072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5778951281082327,2.0,723.0,0.4086335639,724.0,-0.4086335639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.64247649395,0.4450383667965125,2.0,725.0,-1.3277868469,726.0,-1.957166141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.12486413805,0.2759643710707387,2.0,727.0,-0.9297278599000001,728.0,-1.3200004162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.07253205355,0.5158619864144214,2.0,729.0,-0.7077625448,730.0,-1.4373015623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16227380355121815,2.0,731.0,0.1147449069,732.0,-0.1147449069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9496856935,0.15242376055161289,2.0,733.0,-2.0574655682,734.0,-1.8419058188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8898616523000001,0.1190974887551237,3.0,735.0,-0.9431821275000001,736.0,-0.9729825926000001,737.0,-0.7534202368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.14213967360956095,3.0,738.0,-0.10451938420000001,739.0,-0.0573325547,740.0,0.16185193890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08124847650000001,0.26505715461763096,3.0,741.0,0.0738300913,742.0,-0.38730094070000004,743.0,0.0697254199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09932631126666665,0.22450600647344648,3.0,744.0,-0.3341852232,745.0,-0.0769437677,746.0,0.1131500571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7591665318,0.241427804817558,3.0,747.0,-1.0042907884,748.0,-0.7515955295000001,749.0,-0.5216132775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05383122240000001,0.12100840462527446,3.0,750.0,-0.025458219100000002,751.0,-0.006163016800000001,752.0,0.1931149031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16890653503333333,0.28713810207721596,3.0,753.0,-0.0814699868,754.0,0.10586093170000001,755.0,0.48232866020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1840213813,0.05257445891661742,3.0,756.0,0.2446016206,757.0,0.1503254306,758.0,0.1571370927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.08544317689999999,0.2398517431771122,3.0,759.0,-0.2627962854,760.0,0.1874567876,761.0,-0.18099003290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5577739357666667,0.43870532427132575,3.0,762.0,-0.9103449633,763.0,-0.6965005082,764.0,-0.06647633580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.08378987649999999,0.06926604582557531,3.0,765.0,0.1484175168,766.0,0.0106687508,767.0,0.0922833619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1010566873,0.40189191243612704,3.0,768.0,-0.2962224271,769.0,0.3611490834,770.0,-0.3680967182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.38887318045,0.548828373133106,2.0,771.0,0.7769534448000001,780.0,0.0007929161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22114477948804453,2.0,772.0,-0.15637297320000001,779.0,0.15637297320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5634013371500001,0.3439973254701798,2.0,773.0,0.8066441787,778.0,0.32015849560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.68498668245,0.15806778753054107,2.0,774.0,0.7967574869,775.0,0.5732158780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.0003570404,0.23406205470448782,2.0,776.0,1.1658639065,777.0,0.8348501743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6295560035000001,0.11320977429416133,2.0,781.0,0.7096074026,782.0,0.5495046044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.3267840435,0.41936494924062745,2.0,783.0,1.0302482441,784.0,1.6233198429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1461236898,0.3894018126059493,2.0,785.0,-0.4214723521,786.0,0.1292249725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39117889555,0.03288057372464403,2.0,787.0,0.3679288189,788.0,0.4144289722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.7232075533,0.17982048890357752,2.0,789.0,0.5960552662,790.0,0.8503598404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.35810652315,0.24694856575549137,2.0,791.0,0.5327255286,792.0,0.18348751770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8849852949000001,0.5100147277541919,2.0,793.0,0.5243504224000001,794.0,1.2456201674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3798158518,0.166289393665112,2.0,795.0,0.2622314939,796.0,0.49740020970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.030406015572247546,2.0,797.0,-0.0215002998,798.0,0.0215002998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1158892236367638,2.0,799.0,-0.08194605590000001,800.0,0.08194605590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6376404077,0.4067942042888053,2.0,801.0,0.3499934673,802.0,0.9252873481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.01596549655,0.4185320653457626,2.0,803.0,-1.3119123581,804.0,-0.7200186350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
