,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.11249203145,0.21285026385610814,2.0,437.0,-0.9619841665000001,447.0,-1.2629998964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.36306058920000006,0.32358196666712014,2.0,438.0,0.1342535863,448.0,0.5918675921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.26222979865,0.4398790037454635,2.0,439.0,-0.5732712251000001,449.0,0.0488116278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.208330833,0.2153768831695336,2.0,450.0,-0.0560363784,478.0,-0.3606252876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2844637684,0.017414338297445087,2.0,451.0,-0.2721499717,479.0,-0.29677756510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2139527186,0.1440285388426106,2.0,452.0,-0.1121091621,480.0,-0.3157962751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20571550565000002,0.08986556477844866,2.0,453.0,-0.1421709554,481.0,-0.2692600559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18791611525000002,0.02398125445996304,2.0,454.0,-0.1709588076,482.0,-0.20487342290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16616153805,0.056651847664054206,2.0,455.0,-0.1261026324,483.0,-0.2062204437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11285374880000001,0.049676884926850816,2.0,456.0,-0.147980611,484.0,-0.0777268866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0652728627,0.024682113457763052,2.0,457.0,-0.0478199729,485.0,-0.0827257525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07012216600000001,0.11687295016648645,2.0,458.0,0.012519489600000001,486.0,-0.15276382160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0867622041,0.012197865201528204,2.0,459.0,-0.09538739730000001,487.0,-0.0781370109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0882547894,0.04262610895828506,2.0,460.0,-0.11839600010000001,488.0,-0.0581135787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02716162453960835,2.0,461.0,-0.0192061689,489.0,0.0192061689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00111056935,0.013607258911948689,2.0,462.0,0.0085112157,490.0,-0.0107323544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0661235869,0.06774856312311572,2.0,463.0,-0.0182181185,491.0,-0.1140290553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.062857003,0.04656430199233734,2.0,464.0,0.0957829367,492.0,0.0299310693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.014218133950000003,0.12484295639460267,2.0,465.0,-0.10249543500000001,493.0,0.0740591671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0182625585,0.056935850102360644,2.0,466.0,0.058522284200000003,494.0,-0.0219971672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.12124793725000002,0.08086809626411186,2.0,467.0,-0.06406555800000001,495.0,-0.17843031650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14321378775000002,0.09378848656876902,2.0,468.0,-0.0768953129,496.0,-0.20953226260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1535581002,0.11044674959692748,2.0,469.0,0.0754604546,497.0,0.2316557458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.09217456675,0.04645945891633743,2.0,470.0,0.0593227683,498.0,0.12502636520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09947131580000002,0.029500057353426565,2.0,471.0,-0.12033100640000001,499.0,-0.07861162520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0024951476999999986,0.14904146941308527,2.0,472.0,0.10289308600000001,500.0,-0.1078833814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.04216965240000001,0.08270018002354936,2.0,473.0,-0.0163082057,501.0,0.10064751050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.13640605685,0.005199372779074042,2.0,474.0,0.1327295451,502.0,0.1400825686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.11739478795000001,0.08422278831786292,2.0,475.0,0.0578402832,503.0,0.1769492927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.14254118075,0.07268260186072412,2.0,476.0,0.1939355414,504.0,0.0911468201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.032813436,0.01246259325248238,2.0,477.0,-0.041625820200000004,505.0,-0.0240010518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7375342049666666,0.16894187397553143,3.0,506.0,0.9090029143,507.0,0.5712379606,514.0,0.73236174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1105450088000002,0.15163547549300824,3.0,508.0,1.0499241771,509.0,0.9985980751,511.0,1.2831127742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4008237552333334,0.17873886054481747,3.0,510.0,1.2221428341,512.0,1.4007079327,513.0,1.5796204989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.23570067643333334,0.34864356157107085,3.0,515.0,0.6167360058,522.0,-0.0673398364,523.0,0.1577058599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.14989194432719646,3.0,516.0,-0.1392444858,517.0,0.1586493447,519.0,-0.019404858900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1941323046,0.3058574496918859,3.0,518.0,0.2472972846,520.0,-0.1348222959,521.0,0.4699219251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2239963385,0.3007539413540076,2.0,524.0,0.43666148990000003,525.0,0.0113311871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0109786345,0.1065137331501989,2.0,526.0,-0.08629521750000001,527.0,0.0643379485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.18254131715000002,0.3015172794584652,2.0,528.0,-0.39574623010000004,529.0,0.030663595800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.61957490125,0.07228860394214598,2.0,530.0,-0.6706906633,531.0,-0.5684591392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16318423082631756,2.0,532.0,0.1153886762,533.0,-0.1153886762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2088574097,0.004378399532252858,2.0,534.0,0.2119534057,535.0,0.2057614137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.41255139755000003,0.04810227628269152,2.0,536.0,-0.3785379518,537.0,-0.4465648433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.21872432860000002,0.20869101913063,2.0,538.0,-0.0711574938,539.0,-0.3662911634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06667375798728506,2.0,540.0,-0.0471454664,541.0,0.0471454664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.07534854635,0.03959821302097378,2.0,542.0,0.0473483814,543.0,0.1033487113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.013998823399999999,0.1458346579878557,3.0,544.0,-0.0994539455,545.0,-0.037043523200000004,546.0,0.1784939389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.017816087700000004,0.038490034778523474,2.0,547.0,0.0094004769,548.0,-0.0450326523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.13149055246666666,0.017771623520235615,3.0,549.0,0.1336624147,550.0,0.1480764312,551.0,0.1127328115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.07201991635174028,3.0,552.0,-0.0789432146,553.0,0.0168255259,554.0,0.0621176887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10558298153333334,0.034912221391269156,3.0,555.0,0.0698414577,556.0,0.1073053439,557.0,0.139602143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0204002302,0.006774770501531523,3.0,558.0,-0.026184753600000003,559.0,-0.0129470495,560.0,-0.022068887500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10059210503333334,0.03089090425529063,3.0,561.0,0.0655844882,578.0,0.1240202732,589.0,0.11217155370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.27595655840000005,0.14434626624733765,3.0,562.0,-0.2788975742,563.0,-0.4188098441,564.0,-0.1301622569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.15475149519209333,9.0,565.0,0.1326901317,569.0,0.1861966761,574.0,-0.033291142100000004,579.0,0.053140029000000005,580.0,0.10997005730000001,581.0,0.1011312147,587.0,-0.18611554830000002,590.0,-0.1035357528,592.0,-0.2601856655,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2833396818666667,0.09885374941829164,3.0,566.0,-0.3910567829,568.0,-0.2621894389,577.0,-0.1967728238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22754468139999998,0.03320825064775891,3.0,567.0,0.1905841298,573.0,0.2548695109,576.0,0.2371804035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2194386635,0.06829201113984132,3.0,570.0,-0.1444093643,585.0,-0.23593541640000001,591.0,-0.2779712098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.1056851561,0.1063934405688475,2.0,571.0,0.0304536328,582.0,0.1809166794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.3601103557,0.058467012084553245,3.0,572.0,-0.3986968248,575.0,-0.3887932069,586.0,-0.2928410354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2027996245,0.059812158564001267,3.0,583.0,0.268547018,584.0,0.1882413447,588.0,0.15161051080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.19821585576666667,0.14751277674579452,6.0,593.0,0.3575017666,594.0,0.059766081400000004,595.0,0.0806051399,596.0,0.0579312042,613.0,0.2803507487,614.0,0.3531401938,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.008175663883333314,0.2140676743299536,6.0,597.0,-0.1048369195,598.0,-0.25974447570000003,599.0,-0.16942840750000002,600.0,0.1362018422,601.0,0.1788877513,602.0,0.2679741925,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.21705166580167823,6.0,603.0,0.0427443878,604.0,0.2300330516,605.0,-0.1157325013,606.0,0.2630994189,607.0,-0.2805664484,608.0,-0.1395779086,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.03987812543333334,0.18296156154353882,6.0,609.0,0.24600187110000002,610.0,0.19847895470000002,611.0,-0.1193588263,612.0,0.1716526894,621.0,-0.1203980448,622.0,-0.1371078915,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07651474260000002,0.22260029070334342,6.0,615.0,-0.2356448485,616.0,-0.3177711295,617.0,-0.2741449523,618.0,0.0849876033,619.0,0.0980714327,620.0,0.18541343870000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1500921782,0.3838925235071758,6.0,623.0,0.40602950130000004,624.0,0.26037662370000003,625.0,0.0156947089,626.0,0.639625581,627.0,-0.4764030346,628.0,0.055229688900000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333334071727497e-11,0.12865636216531598,3.0,629.0,0.14516541730000002,647.0,-0.0452384085,666.0,-0.0999270087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10842398040000005,0.6656011613712589,3.0,630.0,0.25723881190000003,648.0,0.6870215535,667.0,-0.6189884242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.12061140133333333,0.2874755265322687,3.0,631.0,0.2104870747,649.0,-0.26560516,668.0,-0.3067161187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5118870615666667,0.14402324118750565,3.0,632.0,-0.36001484640000003,650.0,-0.5291391279000001,669.0,-0.6465072104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.20670257213333332,0.2844065662859797,3.0,633.0,-0.5022090961,651.0,0.06512331240000001,670.0,-0.1830219327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.15202354266666665,0.39230112525065153,3.0,634.0,-0.4726563802,652.0,0.28541398770000004,671.0,-0.2688282355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.02503302656666667,0.16687955337584442,3.0,635.0,-0.2160860755,653.0,0.048748735200000004,672.0,0.0922382606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18168377776666667,0.20790859484331012,3.0,636.0,-0.2776559683,654.0,-0.3242704712,673.0,0.056875106200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3053934187666667,0.24475040527477732,3.0,637.0,0.0367244464,655.0,0.36379702620000004,674.0,0.5156587837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4579663811333334,0.42167969423853374,3.0,638.0,-0.000684262,656.0,0.8288666129000001,675.0,0.5457167925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3274653345,0.4776847664717676,3.0,639.0,-0.21200709210000002,657.0,0.6967498367,676.0,0.4976532589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2128397793,0.22136936116324626,3.0,640.0,-0.0789839261,658.0,-0.09117727140000001,677.0,-0.4683581404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13859120726666668,0.11248111921025478,3.0,641.0,-0.017093314000000002,659.0,-0.2390981547,678.0,-0.1595821531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22422913423333335,0.40042525679913954,3.0,642.0,0.6865746805,660.0,-0.011166572500000001,679.0,-0.0027207053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2857101109666667,0.17165421844093814,3.0,643.0,-0.48211855750000004,662.0,-0.2105918641,681.0,-0.1644199113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.005223796599999997,0.12330947910045277,3.0,644.0,0.1288125481,663.0,-0.0306376259,682.0,-0.113846312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.048215555699999996,0.18510059175516774,3.0,645.0,0.2615154024,664.0,-0.0702500613,683.0,-0.046618674000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03794254713333334,0.2453384073025743,3.0,646.0,0.0981219177,665.0,-0.2318860933,684.0,0.24759181700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.05172384675,0.08812926082455388,2.0,661.0,0.0105929512,680.0,-0.1140406447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0804093840036302,2.0,685.0,-0.056858020700000005,689.0,0.056858020700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.06962965685,0.1286096805597006,2.0,686.0,-0.0213111204,690.0,0.1605704341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05209394375,0.029679197835982038,2.0,687.0,0.07308030580000001,691.0,0.0311075817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1025505511,0.1050911540903403,2.0,688.0,0.1768612188,692.0,0.028239883400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4916142673333333,0.09478823571835371,3.0,693.0,-0.38423919160000003,694.0,-0.5636799026,695.0,-0.5269237078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1793361779,0.06337546975022437,3.0,696.0,-0.2235432702,697.0,-0.10672768240000001,698.0,-0.2077375811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07329502405555328,3.0,699.0,-0.07730967820000001,700.0,0.0088291657,701.0,0.06848051250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.37597962250000005,0.1681824948727446,3.0,702.0,0.2014137456,703.0,0.3895711941,704.0,0.5369539278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.469446951953614e-18,0.07847192152583998,3.0,705.0,-0.0876979584,706.0,0.06358836970000001,707.0,0.0241095887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.143819545,0.04189681072194701,3.0,708.0,-0.1772139241,709.0,-0.0968080959,710.0,-0.157436615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3839750520333333,0.05390036449329753,3.0,711.0,-0.3486640143,712.0,-0.4460163485,713.0,-0.35724479330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.37681863810000005,0.04057156724739762,3.0,714.0,-0.4234974696,715.0,-0.35003435860000004,716.0,-0.35692408610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5264396857,0.29449723555269125,2.0,717.0,0.3181986934,718.0,0.734680678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5706266589000001,0.3783138690186405,2.0,719.0,0.30311835670000004,720.0,0.8381349611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21535387695,0.18618707803803008,2.0,721.0,0.3470080224,722.0,0.0836997315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.40468689484185083,2.0,723.0,0.2861568476,724.0,-0.2861568476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3934200618,0.04192056488308489,2.0,725.0,-1.3637777461,726.0,-1.4230623775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0433217741,0.1580342689013461,2.0,727.0,-1.9315746709,728.0,-2.1550688773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8442459132,0.1521890732251505,2.0,729.0,-1.7366319875,730.0,-1.9518598389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4234631383361094,2.0,731.0,0.2994336567,732.0,-0.2994336567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.1849452450999998,0.1461942817554847,2.0,733.0,-2.2883202131,734.0,-2.0815702771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.32696907556666666,0.14446744229035147,3.0,735.0,-0.4919580347,736.0,-0.2658012086,737.0,-0.2231479834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.44980145548965966,3.0,738.0,-0.2348166124,739.0,-0.2837988949,740.0,0.5186155074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.20158040640000005,0.40114231798567196,3.0,741.0,0.28936506500000003,742.0,-0.2361844271,743.0,0.5515605813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10611718026666668,0.29979486865168514,3.0,744.0,0.1478244728,745.0,-0.2123475202,746.0,0.38287458820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.1391493376,0.1812992306521261,3.0,747.0,-0.0074073863,748.0,0.08296629200000001,749.0,0.34188910710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16665418796666667,0.22449036427473845,3.0,750.0,0.0903139771,751.0,-0.0097102092,752.0,0.41935879600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.28933567536666666,0.2650846711661067,3.0,753.0,0.2490789603,754.0,0.046681935800000005,755.0,0.57224613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7186786585333333,0.183036785987584,3.0,756.0,0.7410027428,757.0,0.8895295046,758.0,0.5255037282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7965481927666667,0.27053558714202375,3.0,759.0,0.5727196050000001,760.0,1.0971820574,761.0,0.7197429159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8292416735333333,0.24075923538880112,3.0,762.0,0.5616220632,763.0,0.897860854,764.0,1.0282421034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7317982345666666,0.14240419058378542,3.0,765.0,0.5952331498,766.0,0.7207621996,767.0,0.8793993543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8688226443000001,0.4274296378524513,3.0,768.0,0.4386690782,769.0,1.2934752549000001,770.0,0.8743235998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8489622695000001,0.2268959619235686,2.0,771.0,-1.0094019428,780.0,-0.6885225962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10340319361286168,2.0,772.0,-0.0731170994,779.0,0.0731170994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.2329370612,0.2011930231545438,2.0,773.0,0.0906721102,778.0,0.3752020122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.53735190415,0.33937845872063527,2.0,774.0,0.2973750946,775.0,0.7773287137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.67058754075,0.41957924551670867,2.0,776.0,0.9672748705,777.0,0.37390021100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.55399865115,0.13600171715031142,2.0,781.0,0.6501663876,782.0,0.45783091470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.91490732615,0.2426340531794973,2.0,783.0,0.7433391418,784.0,1.0864755105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1202129433,0.05584491048683957,2.0,785.0,-0.1597012582,786.0,-0.0807246284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.49101138185,0.0759895466704969,2.0,787.0,0.5447441056,788.0,0.4372786581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.589672006,0.002500180520166217,2.0,789.0,0.5914399006000001,790.0,0.5879041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34124374655,0.11556468234242785,2.0,791.0,0.42296031710000004,792.0,0.259527176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.10327311085,0.1357264024380507,2.0,793.0,0.1992461704,794.0,0.007300051300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41669469275,0.1907728159863479,2.0,795.0,0.2817979409,796.0,0.5515914446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.25858418850569864,2.0,797.0,-0.1828466332,798.0,0.1828466332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05549875527165513,2.0,799.0,-0.0392435462,800.0,0.0392435462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1770270677,0.11598002321853605,2.0,801.0,1.0950168068,802.0,1.2590373286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0239994277000002,0.026364256567752868,2.0,803.0,1.0426417723,804.0,1.0053570831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1421719861,0.06634594865753853,2.0,805.0,0.18908565630000002,806.0,0.0952583159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
