,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.013455529450000002,0.05904885451662015,2.0,435.0,-0.055209374900000004,445.0,0.028298316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4255729611999999,0.1214003274808831,2.0,436.0,-1.511415956,446.0,-1.3397299664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.1021227011,0.5112312911119307,2.0,437.0,-3.7406275883999998,447.0,-4.4636178138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.15655118535,0.17973792860073043,2.0,438.0,-3.2836450935,448.0,-3.0294572772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.311741717,0.18026944316118954,2.0,439.0,-2.4392114627,449.0,-2.1842719713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.008509841500000004,0.12068069713149493,2.0,450.0,0.0938439808,478.0,-0.0768242978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10148063995,0.10984888013612185,2.0,451.0,-0.0238057519,479.0,-0.179155528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07785836915000001,0.1226779423673986,2.0,452.0,0.16460477410000002,480.0,-0.008888035800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.029728259050000004,0.07129818436389666,2.0,453.0,0.08014368870000001,481.0,-0.020687170600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.04460209865,0.09722742657712181,2.0,454.0,0.1133522713,482.0,-0.024148074000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.04415638255,0.0059811163780711,2.0,455.0,-0.039927094600000004,483.0,-0.0483856705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08529700685,0.010679600947014171,2.0,456.0,0.0777453886,484.0,0.0928486251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1690304745,0.09283831359931655,2.0,457.0,0.1033838734,485.0,0.2346770756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.01123945815,0.09264932693767577,2.0,458.0,-0.0542735092,486.0,0.0767524255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10300419105,0.09738100564451214,2.0,459.0,0.1718629605,487.0,0.0341454216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0157030587,0.0066936473046654565,2.0,460.0,-0.0109699353,488.0,-0.020436182100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.040385559097708856,2.0,461.0,0.0285569027,489.0,-0.0285569027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05128639975,0.02432045117873517,2.0,462.0,0.0340892438,490.0,0.0684835557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.028084273550000004,0.016920270839325423,2.0,463.0,-0.040048711800000004,491.0,-0.0161198353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.12597617445,0.14767300587158697,2.0,464.0,0.2303967583,492.0,0.0215555906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1494432464,0.09551565053112084,2.0,465.0,0.0819034822,493.0,0.2169830106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.28928861955,0.0192395949409102,2.0,466.0,0.2756841715,494.0,0.3028930676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11396506925000001,0.11853637326084042,2.0,467.0,0.0301471959,495.0,0.1977829426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.018679056200000002,0.01929218480567943,2.0,468.0,0.032320690900000004,496.0,0.0050374215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.29217465695,0.16834516612929445,2.0,469.0,0.1731366484,497.0,0.4112126655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11375617015,0.19664853604807345,2.0,470.0,-0.0252953432,498.0,0.2528076835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04883302545,0.007797658001168806,2.0,471.0,-0.0433192486,499.0,-0.054346802300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14087186975000002,0.20864158154789134,2.0,472.0,0.28840374690000004,500.0,-0.0066600074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.3537790367,0.25412061301190436,2.0,473.0,0.17408862800000002,501.0,0.5334694454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0585305028,0.0545244771027427,2.0,474.0,-0.0970851303,502.0,-0.0199758753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.06841575595,0.08432054738599688,2.0,475.0,-0.008792125100000001,503.0,-0.12803938680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14018591575,0.0105064114044185,2.0,476.0,-0.1476150705,504.0,-0.132756761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.028051980000000004,0.07382939930571436,2.0,477.0,0.0241532889,505.0,-0.08025724890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.029885719699999997,0.12056941511122603,3.0,506.0,0.1468457543,507.0,-0.0939949596,514.0,0.0368063644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.010424360266666663,0.22903852509194103,3.0,508.0,0.030618241100000002,509.0,-0.257209389,511.0,0.19531806710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2784244817,0.23245119500161818,3.0,510.0,-0.17360790210000002,512.0,-0.5448273311,513.0,-0.1168382119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.006703432533333331,0.2987040419705522,3.0,515.0,0.271997637,522.0,-0.31683197080000003,523.0,0.06494463140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.20712294659805067,3.0,516.0,-0.0158012521,517.0,0.2145710287,519.0,-0.1987697766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13515953476666667,0.2972660821436202,3.0,518.0,0.0193734882,520.0,-0.4778630109,521.0,0.0530109184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.30969243305,0.11641617000457373,2.0,524.0,1.2273737698,525.0,1.3920110963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.4847809573,0.1827763508124291,2.0,526.0,1.3555385602,527.0,1.6140233544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7702899469,0.3755997638070068,2.0,528.0,1.5047008068999999,529.0,2.0358790869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4450973239,0.12518787551642294,2.0,530.0,0.3565761282,531.0,0.5336185196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.027418161889873335,2.0,532.0,-0.0193875682,533.0,0.0193875682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.66800698175,0.32671556502730253,2.0,534.0,1.4369841902,535.0,1.8990297733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.52244904485,0.14859963013461625,2.0,536.0,0.41737323870000004,537.0,0.627524851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.09507830715,0.10973353122112046,2.0,538.0,0.0174849831,539.0,0.1726716312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.026468129705381,2.0,540.0,0.018715794,541.0,-0.018715794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17046405,0.22319496856637205,2.0,542.0,0.012641374200000001,543.0,0.3282867258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06753949666666667,0.02926885761665259,3.0,544.0,-0.08236819570000001,545.0,-0.0864262553,546.0,-0.033824039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.15088775875,0.10053154776809599,2.0,547.0,-0.2219742979,548.0,-0.0798012196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.08865790633333333,0.0913436774846507,3.0,549.0,0.1526685531,550.0,-0.0159466267,551.0,0.1292517926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.07796885286674088,3.0,552.0,-0.074672877,553.0,-0.0062194234,554.0,0.0808923003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.015112286733333334,0.07329927380533789,3.0,555.0,0.0689590259,556.0,-0.0656210968,557.0,-0.0486747893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.017159937933333334,0.06559199384865698,3.0,558.0,0.017185753,559.0,0.0241273722,560.0,-0.092792939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.14448033906666666,0.0639242351467029,3.0,561.0,-0.19120364980000001,578.0,-0.1706061267,589.0,-0.0716312407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.047364911466666666,0.05155389600550844,3.0,562.0,-0.0288808605,563.0,-0.1056126416,564.0,-0.0076012323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.24777762314543683,9.0,565.0,-0.34393899,569.0,-0.23563273880000002,574.0,-0.2749741191,579.0,0.2211444014,580.0,0.3107292638,581.0,0.21797379990000001,587.0,-0.1156958131,590.0,0.0357659196,592.0,0.1846282762,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3844856214666667,0.22294532572133957,3.0,566.0,0.1338098914,568.0,0.5605765852,577.0,0.45907038780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17638297643333334,0.1418380607682542,3.0,567.0,0.012643027900000001,573.0,0.2550974122,576.0,0.2614084892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2541271129,0.15520230514682648,3.0,570.0,0.3054679858,585.0,0.0797595292,591.0,0.3771538237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1927308128,0.13905915869594648,2.0,571.0,-0.2910604869,582.0,-0.0944011387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.06431193856666667,0.0696259648883855,3.0,572.0,-0.1217170687,575.0,-0.0843563043,586.0,0.0131375573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.3139189186,0.12606002986003392,3.0,583.0,-0.2740811016,584.0,-0.2125907967,588.0,-0.4550848575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20846220263333334,0.27448398731281104,6.0,593.0,0.1567814374,594.0,-0.6704421481,595.0,-0.2611355088,596.0,-0.2592291637,613.0,-0.1557649398,614.0,-0.0609828928,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.30581406456666665,0.21275618128025622,6.0,597.0,-0.5626452139,598.0,-0.3755282354,599.0,-0.5044753812,600.0,-0.2550921225,601.0,-0.047396713300000004,602.0,-0.08974672110000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.22425831064680773,6.0,603.0,0.022253474800000003,604.0,0.11151048820000001,605.0,0.0564358549,606.0,0.2724137452,607.0,-0.3958200556,608.0,-0.0667935075,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.22706926041666667,0.2532245320453708,6.0,609.0,-0.0927531171,610.0,-0.09213768380000001,611.0,-0.4930041932,612.0,0.1475832396,621.0,-0.4464755628,622.0,-0.3856282452,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.24040260984999995,0.4817579220114088,6.0,615.0,-0.7314626025000001,616.0,-0.6568242124,617.0,-0.6397956837000001,618.0,0.2997416553,619.0,0.1242783888,620.0,0.16164679540000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5772712775166667,0.25685394937464995,6.0,623.0,-0.9870887983000001,624.0,-0.3657238714,625.0,-0.4903871144,626.0,-0.34268621660000004,627.0,-0.7921663512,628.0,-0.4855753132,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.32486401104597934,3.0,629.0,-0.3373129957,647.0,0.0265242254,666.0,0.3107887703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.046235986400000005,0.04218271444998154,3.0,630.0,0.0623608998,648.0,0.0779776975,667.0,-0.0016306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0031024851333333325,0.13943184319482343,3.0,631.0,-0.0318452891,649.0,-0.11553104380000001,668.0,0.15668378830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3717835548333334,0.39303178400477495,3.0,632.0,-0.0799525297,650.0,0.5599042040000001,669.0,0.6353989902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.019943405833333344,0.7483907236610233,3.0,633.0,-0.7725021203,651.0,0.7146812294,670.0,0.11765110840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13655108996666668,0.5576650274574637,3.0,634.0,-0.4709096634,652.0,0.6253054048000001,671.0,0.2552575285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.13944439866666666,0.8970923910877503,3.0,635.0,-0.8727430028000001,653.0,0.4547967657,672.0,0.8362794331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.16170072423333337,0.9562465987140687,3.0,636.0,-1.1709643746,654.0,-0.0449448078,673.0,0.7308070097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.11488311479999998,0.7813532980964244,3.0,637.0,-1.008309167,655.0,0.22294743620000002,674.0,0.4407123864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.14184085113333336,0.5202499639721062,3.0,638.0,-0.6511434662000001,656.0,0.3887056534,675.0,-0.1630847406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2998898308666667,0.37725665758391325,3.0,639.0,-0.1354720802,657.0,0.5305164608,676.0,0.504625112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.11726831523333335,0.4300025222702789,3.0,640.0,-0.3716418419,658.0,0.4367388112,677.0,0.2867079764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.33680714289999997,0.30427004837735316,3.0,641.0,0.1384651143,659.0,0.1848296113,678.0,0.6871267031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0925784336,0.23312675244379874,3.0,642.0,-0.1669790932,660.0,0.1605470003,679.0,0.2841673937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3791413674333333,0.561605758079652,3.0,643.0,-0.2383944322,662.0,0.5164794576,681.0,0.8593390769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4649748533666667,0.38767359414790903,3.0,644.0,0.1566194202,663.0,0.3381214138,682.0,0.9001837261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6103630798333334,0.4070307521240405,3.0,645.0,0.1411138766,664.0,0.8220111255,683.0,0.8679642374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1930845256,0.6767561596712692,3.0,646.0,-0.48972357110000003,665.0,0.2053552773,684.0,0.8636218706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.69144669015,0.18862033669963255,2.0,661.0,0.8248214093,680.0,0.5580719710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06532528046540362,2.0,685.0,-0.0461919488,689.0,0.0461919488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30979861245,0.14462908979375183,2.0,686.0,-0.4120668226,690.0,-0.2075304023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3437247704,0.13663838287319496,2.0,687.0,-0.4403426975,691.0,-0.24710684330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.58054266365,0.1893457039477578,2.0,688.0,-0.44665503240000004,692.0,-0.7144302949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.34272869413333334,0.027104467831347515,3.0,693.0,-0.3158950258,694.0,-0.3421949778,695.0,-0.3700960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.02051143126666666,0.16713983300828705,3.0,696.0,0.1508498534,697.0,-0.029301200500000003,698.0,-0.1830829467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.05006704333842919,3.0,699.0,-0.0409545378,700.0,0.0558149712,701.0,-0.014860433400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.01916986859999999,0.24528418772404925,3.0,702.0,-0.16768542150000001,703.0,-0.071734139,704.0,0.2969291663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.09090538237561842,3.0,705.0,0.0738172097,706.0,0.0277215214,707.0,-0.10153873100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07191536296666667,0.07239405853088253,3.0,708.0,-0.0952811091,709.0,0.009276007000000001,710.0,-0.1297409868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.4765048109,0.09986693733490976,3.0,711.0,-0.5460152836000001,712.0,-0.5214341139,713.0,-0.3620650352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4372356893666667,0.13862429096624396,3.0,714.0,-0.5624985677000001,715.0,-0.46090953700000004,716.0,-0.2882989634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.37816488085,0.24007823919484372,2.0,717.0,-0.5479258318,718.0,-0.2084039299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.45828658865000005,0.2001216301624858,2.0,719.0,-0.5997939504,720.0,-0.3167792269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1277480765,0.035762148055724356,2.0,721.0,-0.1530357339,722.0,-0.1024604191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.017724307605944983,2.0,723.0,-0.0125329781,724.0,0.0125329781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.41287696405,0.12120873696923129,2.0,725.0,-1.4985844839,726.0,-1.3271694442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8663922111,0.13763518182740278,2.0,727.0,-0.7690694407,728.0,-0.9637149815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.77953741735,0.37772224628056117,2.0,729.0,-0.5124474556,730.0,-1.0466273791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.08614942696176611,2.0,731.0,-0.060916844000000005,732.0,0.060916844000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.05592248745,0.20548663301768966,2.0,733.0,-2.2012234791,734.0,-1.9106214958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.045846781800000035,0.42589633464203613,3.0,735.0,-0.25787303030000003,736.0,-0.3241139463,737.0,0.4444466312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333345343204236e-11,0.25380908711828953,3.0,738.0,0.036655213900000004,739.0,-0.2701437088,740.0,0.23348849500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.04470246473333333,0.37829110879841876,3.0,741.0,0.20303454210000002,742.0,-0.38702899760000004,743.0,0.3181018497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.046206237066666676,0.20543389074813467,3.0,744.0,0.07327216660000001,745.0,-0.1714190109,746.0,0.2367655555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.08878335246666667,0.07546732574318668,3.0,747.0,-0.024388626400000002,748.0,-0.1718266268,749.0,-0.0701348042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.21571140493333332,0.1354213176461647,3.0,750.0,0.350457566,751.0,0.0796248808,752.0,0.217051768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3020071937,0.10618333974085635,3.0,753.0,0.36610348200000004,754.0,0.1794402614,755.0,0.3604778377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.0761796107,0.04528363723334385,3.0,756.0,-0.0614913433,757.0,-0.0400634303,758.0,-0.1269840585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.19546337463333333,0.15494029809184873,3.0,759.0,-0.20460141580000002,760.0,-0.0361562911,761.0,-0.345632417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2307050655666667,0.16147371345584483,3.0,762.0,-0.41675053510000004,763.0,-0.14836280770000002,764.0,-0.12700185390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.06791159193333333,0.10206524823412373,3.0,765.0,0.1856661791,766.0,0.0048262349,767.0,0.0132423618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.15174506136666668,0.24063262616426892,3.0,768.0,0.032562401000000005,769.0,0.4287086089,770.0,-0.0060358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4022660695,0.16911336403723773,2.0,771.0,-0.521847276,780.0,-0.282684863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2476032088197585,2.0,772.0,-0.175081908,779.0,0.175081908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4504381497,0.060819417016245915,2.0,773.0,-0.4934439719,778.0,-0.4074323275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39673796265000005,0.007248723653023154,2.0,774.0,-0.39161234100000003,775.0,-0.4018635843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09049544649999999,0.05829788130560252,2.0,776.0,-0.0492726193,777.0,-0.1317182737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38273762845000003,0.058714028000598474,2.0,781.0,0.4242547158,782.0,0.3412205411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.29976308585,0.11963034848577313,2.0,783.0,0.2151716552,784.0,0.3843545165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.10302347895,0.1560371792289341,2.0,785.0,-0.2133584265,786.0,0.0073114686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.41680142815,0.11465967489938483,2.0,787.0,0.33572479450000003,788.0,0.4978780618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.34476571135,0.046912309049471045,2.0,789.0,0.3115936995,790.0,0.3779377232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2357029344,0.033890681913398,2.0,791.0,0.2117386034,792.0,0.2596672654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.07251653124999999,0.20764142426073692,2.0,793.0,-0.2193411904,794.0,0.0743081279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29426860200000005,0.06106204529328224,2.0,795.0,0.25109121570000004,796.0,0.3374459883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4542864976644227,2.0,797.0,-0.3212290631,798.0,0.3212290631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07466922705988113,2.0,799.0,-0.052799116800000004,800.0,0.052799116800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.50639077975,0.13794386271663672,2.0,801.0,0.40884973900000005,802.0,0.6039318205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
