,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-2.8829543071,0.09705163028537743,2.0,809.0,-2.951580173,810.0,-2.8143284412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.047594688450000006,0.013840675284682434,2.0,811.0,0.037807853100000004,812.0,0.0573815238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.43547805565,0.10210549335822672,2.0,813.0,-1.3632785689,814.0,-1.5076775424000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.5584873884000001,0.18485623187018424,2.0,815.0,-1.6892004835,816.0,-1.4277742933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.29629746695000003,0.12731418838741113,2.0,817.0,-0.3863221929,818.0,-0.206272741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.5567990162,0.14056085763060833,2.0,819.0,-0.6561905518000001,820.0,-0.4574074806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.2344446668,0.009919850702364409,2.0,821.0,-2.2274302731,822.0,-2.2414590605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.41919442045,0.03082173658896122,2.0,823.0,-0.4409886794,824.0,-0.3974001615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.7203156008,0.2282332868158758,2.0,825.0,-0.8817009056,826.0,-0.558930296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.4800456677,0.32620980075022976,2.0,827.0,-2.7107108299,828.0,-2.2493805055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.01582541115,0.011016792310954865,2.0,829.0,0.0236154597,830.0,0.0080353626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.4010422902,0.07071979611917685,2.0,831.0,-1.3510358428,832.0,-1.4510487376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.15134794605,0.31720390585651365,2.0,833.0,-1.3756449789,834.0,-0.9270509132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.06433818598608217,2.0,835.0,-0.045493967600000004,840.0,0.045493967600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.2951290019,0.1053840152331121,2.0,836.0,0.22061125010000002,841.0,0.3696467537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.7736700912000001,0.12479100759284133,2.0,837.0,0.6854295235,842.0,0.8619106589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4412408482,0.14605492854516097,2.0,838.0,0.5445172786,843.0,0.3379644178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.027062780950000004,0.13659644755198333,2.0,839.0,-0.0695254934,844.0,0.1236510553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.014604999944521073,2.0,845.0,-0.0103272945,846.0,0.0103272945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-1.52799210445,0.08035449632466474,2.0,847.0,-1.5848113137,848.0,-1.4711728952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.36783563995,0.0409292385818101,2.0,849.0,0.3967769821,850.0,0.3388942978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-3.20285121165,0.12230830597448883,2.0,851.0,-3.1163661791,852.0,-3.2893362442000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.040769037371452176,3.0,853.0,0.0403769799,863.0,0.0007731185,873.0,-0.0411500984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.0479299785,0.06436235078138532,3.0,854.0,0.08671395230000001,864.0,0.0834412222,874.0,-0.026365239000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.005070407,0.0013295395997235545,3.0,855.0,-0.0038679547,865.0,-0.0064982267,875.0,-0.0048450396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.005679508700000002,0.134216069050873,3.0,856.0,0.1378322281,866.0,-0.026767446,876.0,-0.12810330820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.18631325483333336,0.05999559957004362,3.0,857.0,-0.2246261626,867.0,-0.11717117510000001,877.0,-0.2171424268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.3497416066666667,0.320019542162381,3.0,858.0,0.44035911920000004,868.0,0.6146809079000001,878.0,-0.0058152071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.25276522263333334,0.15492908414134762,3.0,859.0,0.4211495972,869.0,0.11624667570000001,879.0,0.22089939500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.07460641723333333,0.0530287069504359,3.0,860.0,0.061489339600000005,870.0,0.1329626439,880.0,0.0293672682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.04087987723333334,0.0540600787472704,3.0,861.0,0.0237481838,871.0,0.10143005740000001,881.0,-0.0025386095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.01547049016666667,0.05730621468488765,3.0,862.0,0.07899905730000001,872.0,-0.0323279167,882.0,-0.0002596701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.27348156143333335,0.18285032950540095,3.0,883.0,-0.15873102020000002,884.0,-0.17736911930000002,885.0,-0.4843445448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.20757482746666667,0.04805693807325322,3.0,886.0,0.2396309356,887.0,0.2307739801,888.0,0.1523195667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.14236472943333334,0.19845313030969058,3.0,889.0,0.0656471207,890.0,-0.1631123361,891.0,-0.32962897290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.4459545160666667,0.29075018033207245,3.0,892.0,-0.3652013288,893.0,-0.20411690130000001,894.0,-0.7685453181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.1502928117,0.09482085383499526,3.0,895.0,-0.1349028433,896.0,-0.0641083201,897.0,-0.2518672717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.6893258978666666,0.12400469967445563,3.0,898.0,-0.7349215697,899.0,-0.5489783211,900.0,-0.7840778028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2714671474333334,0.21927483360649844,3.0,901.0,-0.5245455291000001,902.0,-0.151632597,903.0,-0.1382233162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666663419743582e-11,0.257527163394591,6.0,904.0,0.3331658233,905.0,0.32455505030000004,906.0,-0.1211692551,907.0,-0.1322152388,908.0,-0.2282348465,909.0,-0.1761015333,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.3019294169,0.1499297656322703,3.0,910.0,-0.1988669781,911.0,-0.2329926534,912.0,-0.4739286192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.22992429663333333,0.15266701342649372,3.0,913.0,-0.2907251219,914.0,-0.0562246805,915.0,-0.3428230875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.05337358573333332,0.3118613483264337,3.0,916.0,0.28739458230000003,917.0,-0.1229345954,918.0,-0.3245807441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.18878882306666667,0.07629072755983418,3.0,919.0,-0.1063106203,920.0,-0.2568287577,921.0,-0.20322709120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.0648570238,0.23871741252956066,3.0,922.0,0.20128450280000001,923.0,-0.1357786205,924.0,-0.2600769537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.09846151510000001,0.3707905561928251,3.0,925.0,0.3580692883,926.0,0.2635109643,927.0,-0.3261957073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.0482411878,0.14959955527861443,2.0,928.0,-0.9424583278,929.0,-1.1540240478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.22967802650000002,0.1795562678370146,3.0,930.0,-0.050306532300000005,931.0,-0.2293090479,932.0,-0.4094184993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.38647141496666665,0.07847203851405325,3.0,933.0,-0.4638745181,934.0,-0.3069724303,935.0,-0.3885672965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,0.05380831140000001,0.2350204773602193,3.0,936.0,0.21791731520000002,937.0,0.1589323364,938.0,-0.21542471740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,3.33333360913457e-11,0.07211590424036204,3.0,939.0,-0.0488588681,940.0,-0.033968441700000004,941.0,0.0828273099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.24851477913333334,0.2087714218438383,3.0,942.0,-0.0118403986,943.0,-0.3271728215,944.0,-0.4065311173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.18915045730000002,0.16982173860076646,3.0,945.0,-0.0825077874,946.0,-0.0999588854,947.0,-0.3849846991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.23166629023333332,0.10354721794927638,3.0,948.0,-0.2363743768,949.0,-0.3327791585,950.0,-0.1258453354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.21147398223333336,0.16240108466813305,3.0,951.0,0.2063752547,952.0,0.0516823021,953.0,0.37636438990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.39557879896666676,0.0684482621450985,3.0,954.0,0.4463187169,955.0,0.42268988550000003,956.0,0.3177277945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3543351941333333,0.21011549989772538,3.0,957.0,0.43156436330000003,958.0,0.5149071173,959.0,0.1165341018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.5568026852666667,0.0914145509479823,3.0,960.0,0.5038935374,961.0,0.6623590081,962.0,0.5041555103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2994006037457977,2.0,963.0,-0.2117081972,964.0,0.2117081972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.11004764435,0.7081012389809135,2.0,965.0,-0.39065554350000004,966.0,0.6107508322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.6772515769333332,1.0971429732809572,3.0,967.0,-2.8770575068,968.0,-0.7251100539,969.0,-1.4295871701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.048447781,0.049870895935725315,2.0,970.0,0.0837118297,971.0,0.0131837323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.05777294755000001,0.5542158798030427,2.0,972.0,-0.3341168593,973.0,0.44966275440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.11957834676666666,0.01825344613936407,3.0,974.0,-0.1399094353,975.0,-0.1142266809,976.0,-0.1045989241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.10225516263333334,0.020183490735751885,3.0,977.0,-0.11892460980000001,978.0,-0.0798147506,979.0,-0.1080261275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.13178923480000002,0.047163169101565205,3.0,980.0,-0.0885028647,981.0,-0.1248128087,982.0,-0.182052031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.04964005723333333,0.10637195123916984,3.0,983.0,-0.022141977,984.0,0.040282903200000005,985.0,-0.1670610979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.4823130868333334,0.17190015366100464,3.0,986.0,0.29098047390000004,987.0,0.6237345706,988.0,0.532224216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.015623687833333335,0.01271757370927328,3.0,989.0,-0.0192061718,990.0,-0.0261657762,991.0,-0.0014991155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.04548749603333333,0.04609871801615888,3.0,992.0,-0.004784373000000001,993.0,0.0857775122,994.0,0.0554693489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.034754554066666665,0.02591028501002324,3.0,995.0,0.0621707252,996.0,0.031419898,997.0,0.010673039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0010532760333333338,0.03585959350045666,3.0,998.0,0.0165701734,999.0,-0.0423145149,1000.0,0.022584513400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.038561095690151426,3.0,1001.0,0.0442185349,1002.0,-0.0175816876,1003.0,-0.026636847300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.39373802956666665,0.09914818326900804,3.0,1004.0,-0.43329172120000004,1005.0,-0.4670041381,1006.0,-0.2809182294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.3693445837666667,0.06307331406731587,3.0,1007.0,-0.43525563510000004,1008.0,-0.3632226738,1009.0,-0.3095554424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.3382328842,0.07082888467082729,3.0,1010.0,-0.4199419025,1011.0,-0.3004537856,1012.0,-0.2943029645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.1282066066666667,0.03889823785280956,3.0,1013.0,-0.0985871313,1014.0,-0.17225823070000001,1015.0,-0.11377445800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.21316031053333337,0.025317921012455512,3.0,1016.0,-0.19186683170000002,1017.0,-0.24115461300000002,1018.0,-0.20645948690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.12565872316666668,0.00769872661651805,3.0,1019.0,-0.1294044463,1020.0,-0.1307678069,1021.0,-0.1168039163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.13211870106666668,0.04156054406038367,3.0,1022.0,-0.1661324408,1023.0,-0.0857932713,1024.0,-0.1444303911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.3339968042666667,0.05551812808562836,3.0,1025.0,0.2975976099,1026.0,0.3064953453,1027.0,0.3978974576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.148625059,0.005556221745250708,3.0,1028.0,-0.1428674118,1029.0,-0.1539551525,1030.0,-0.1490526127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.19417361643333333,0.05383888962761503,3.0,1031.0,-0.1351844476,1032.0,-0.20667306900000001,1033.0,-0.2406633327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.19252228796666668,0.04174550536827194,3.0,1034.0,-0.2278850983,1035.0,-0.1464720451,1036.0,-0.2032097205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.09649861950000001,0.023259554455866752,3.0,1037.0,-0.1047891687,1038.0,-0.11447701930000001,1039.0,-0.07022967050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4027140432666667,0.07827853847349031,3.0,1040.0,-0.4162940771,1041.0,-0.31853399730000004,1042.0,-0.47331405540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.4596230089666667,0.1308655763332621,3.0,1043.0,-0.4457668379,1044.0,-0.5968653453,1045.0,-0.3362368437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.5064943771333333,0.03550750656764459,3.0,1046.0,-0.49688551610000004,1047.0,-0.5458174311,1048.0,-0.4767801842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.03418202726666667,0.027232485980808612,3.0,1049.0,0.0033627758,1050.0,0.054998925600000005,1051.0,0.0441843804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.17117150793333336,0.03563345847745478,3.0,1052.0,-0.14521999400000002,1053.0,-0.1564952748,1054.0,-0.21179925500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.09022002943333333,0.034489588308275955,3.0,1055.0,-0.12189249320000001,1056.0,-0.0952924795,1057.0,-0.053475115600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.055524464966666666,0.02691819085967447,3.0,1058.0,-0.0479607894,1059.0,-0.08541534540000001,1060.0,-0.0331972601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.5332867037666666,0.08866778919937479,3.0,1061.0,0.4617638865,1062.0,0.6324936938,1063.0,0.5056025310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.017831688633333335,0.054821902308207875,3.0,1064.0,0.0423961034,1065.0,-0.0449765825,1066.0,0.056075545000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.37028349990000003,0.046823077797150676,3.0,1067.0,0.3847885462,1068.0,0.40813755430000004,1069.0,0.3179243992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.263091864,0.10483615407277523,3.0,1070.0,-0.36631582490000003,1071.0,-0.15671466080000002,1072.0,-0.26624510630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.23543130793333333,0.08398272519827353,3.0,1073.0,-0.1704061825,1074.0,-0.2056389918,1075.0,-0.3302487495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2924424784333333,0.10876128920603212,3.0,1076.0,-0.4142710929,1077.0,-0.205120605,1078.0,-0.25793573740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.2735181735,0.17359585901395963,3.0,1079.0,0.07537309140000001,1080.0,0.39884746790000003,1081.0,0.34633396120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.00015581129999999813,0.034726001355847975,3.0,1082.0,0.0019823155,1083.0,0.0339325157,1084.0,-0.0354473973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.05682443833333334,0.02411662880199206,3.0,1085.0,-0.0845763883,1086.0,-0.0449443941,1087.0,-0.0409525326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0488310951,0.026942216341615317,3.0,1088.0,-0.0269549374,1089.0,-0.07892533,1090.0,-0.0406130179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.4029731069,0.016837538934376523,3.0,1091.0,0.3880616968,1092.0,0.39962417850000004,1093.0,0.4212334454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.2551230154,0.09751189579034204,3.0,1094.0,0.2155566791,1095.0,0.3661993848,1096.0,0.1836129823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09281268356666668,0.06260882201840377,3.0,1097.0,-0.0230949791,1098.0,-0.11110512830000001,1099.0,-0.1442379433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.184425867,0.042184250837596624,3.0,1100.0,-0.1391287813,1101.0,-0.19156178470000002,1102.0,-0.22258703500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.09242632176666665,0.025572109766215892,3.0,1103.0,-0.064387237,1104.0,-0.1144639744,1105.0,-0.0984277539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.5729859190333334,0.04532695270319144,3.0,1106.0,0.5712085206,1107.0,0.5285738094,1108.0,0.6191754271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.028411857542775195,3.0,1109.0,0.0327889608,1110.0,-0.015447545200000001,1111.0,-0.0173414156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.06642426583333333,0.07174547186697584,3.0,1112.0,-0.1431278289,1113.0,-0.0009646387,1114.0,-0.055180329900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.01623202646666667,0.11066416974745884,3.0,1115.0,-0.0167329688,1116.0,0.13963290550000002,1117.0,-0.07420385730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.12314062649999999,0.06742625928266625,4.0,1118.0,-0.0983271621,1123.0,-0.2091763251,1124.0,-0.13581328750000002,1125.0,-0.049245731300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,0.0,0.2642982008175405,4.0,1119.0,-0.39350307640000004,1120.0,0.1244729157,1121.0,0.17346264320000002,1122.0,0.0955675175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.0264786630666667,0.014262546525939895,3.0,1126.0,1.0429476246,1127.0,1.0182587739,1128.0,1.0182295907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.07490028493333334,0.005296451409902701,3.0,1129.0,0.0795724663,1130.0,0.0691465286,1131.0,0.0759818599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1463800640198055,3.0,1132.0,0.0799210809,1133.0,0.0890223606,1134.0,-0.1689434415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2688209664666667,0.0950277327273315,3.0,1135.0,-0.20271168180000002,1136.0,-0.22603075500000003,1137.0,-0.37772046260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.038536979500000006,0.2842473815164881,3.0,1138.0,0.2409078056,1139.0,-0.2864365263,1140.0,0.1611396592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.016112382833333327,0.13826037341662978,3.0,1141.0,0.0561081577,1142.0,-0.13773685630000002,1143.0,0.1299658471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.28531779213333336,0.08232012312397104,3.0,1144.0,-0.3755500264,1145.0,-0.2660901009,1171.0,-0.21431324910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2990458199333333,0.08384544277068924,3.0,1146.0,0.3448209755,1148.0,0.2022763457,1149.0,0.3500401386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.1681082190666667,0.03094068181949417,3.0,1147.0,0.13963886720000002,1152.0,0.1636493722,1153.0,0.2010364178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.07977946463333334,0.05506967247325789,3.0,1150.0,0.0990126615,1151.0,0.017672563000000002,1154.0,0.1226531694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6047668852,0.04878489099039466,3.0,1155.0,0.5487359553,1158.0,0.6277458077,1159.0,0.6378188926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.38221585846666667,0.029018617232876923,3.0,1156.0,0.3521712139,1157.0,0.3843902375,1162.0,0.41008612400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-2.8912057932946783e-19,0.021503558930092436,3.0,1160.0,0.0195643416,1161.0,-0.0230234113,1163.0,0.0034590697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.017399614933333335,0.05666142796232058,3.0,1164.0,0.030236575800000002,1177.0,-0.0445789838,1179.0,0.0665412528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.07648914130000001,0.03935983850257065,3.0,1165.0,0.0373176294,1166.0,0.0761151533,1178.0,0.11603464120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.23796865150000002,0.03335175973841042,3.0,1167.0,-0.2622314376,1168.0,-0.2517376018,1169.0,-0.1999369151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.04459962863333334,0.1625206671564232,3.0,1170.0,0.2322006057,1175.0,-0.0533688697,1176.0,-0.0450328501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2765809713,0.07532065526203954,3.0,1172.0,-0.2233597765,1173.0,-0.3627636211,1174.0,-0.2436195163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.09719159025,0.013590254690917429,2.0,1180.0,-0.087581829,1181.0,-0.1068013515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.013952424389771494,2.0,1182.0,0.0098658539,1183.0,-0.0098658539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.02218055040241832,2.0,1184.0,-0.0156840176,1185.0,0.0156840176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.01104667025,0.05837538112805938,2.0,1186.0,-0.0302309576,1187.0,0.0523242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
