,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
267,lrp__wt_rich_trans,-0.01156605995,0.04044799910136137,2.0,813.0,-0.0401671144,814.0,0.0170349945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7998881410500001,0.14527056702472796,2.0,815.0,-0.697166338,816.0,-0.9026099441000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0201265924,0.010615390630824293,2.0,817.0,0.0276328071,818.0,0.012620377700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.13222379385,0.4495841505246874,2.0,819.0,-0.18568020770000002,820.0,0.45012779540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.7506322856,0.23265297007044133,2.0,821.0,-1.9151427784,822.0,-1.5861217928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.026241481700000003,0.01752644442074794,2.0,823.0,-0.013848414000000002,824.0,-0.0386345494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.0145234662,0.0018854197632822292,2.0,825.0,-0.0158566593,826.0,-0.0131902731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.8775796478,0.04921042143254455,2.0,827.0,-1.9123766705,828.0,-1.8427826251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.0315061956,0.05123112161251211,2.0,829.0,-0.0047196779,830.0,0.0677320691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.15118077870000002,0.09834764840369066,2.0,831.0,0.2207230678,832.0,0.0816384896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.0514020804,0.21195929170485417,2.0,833.0,-1.2012799329,834.0,-0.9015242279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.4825617637656049,2.0,835.0,-0.3412226955,840.0,0.3412226955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.33367577225,0.10169152603704094,2.0,836.0,-0.2617690046,841.0,-0.40558253990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.0992415455,0.7778165423291283,2.0,837.0,-0.5492421939000001,842.0,-1.6492408970999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.2331431241500002,0.25332447236528904,2.0,838.0,-1.4122705764,843.0,-1.0540156719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.8614971095,0.1252607431530669,2.0,839.0,-0.9500698304,844.0,-0.7729243886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.12353491512755675,2.0,845.0,0.0873523762,846.0,-0.0873523762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.2362684274,0.010700486406456686,2.0,847.0,-0.22870204090000001,848.0,-0.2438348139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.5569909319499999,0.022833208617950653,2.0,849.0,0.5731364486,850.0,0.5408454153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.1427129885,0.09911150135259557,2.0,851.0,-0.0726305738,852.0,-0.2127954032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.469446951953614e-18,0.10391243581600745,3.0,853.0,-0.10170696010000001,863.0,0.1059857303,873.0,-0.0042787702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.010214044433333333,0.05499390272350136,3.0,854.0,-0.06748032450000001,864.0,-0.0053455675000000005,874.0,0.042183758700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.08188639536666667,0.06493127748216276,3.0,855.0,0.09836948670000001,865.0,0.0103021187,875.0,0.1369875807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.11907805500000002,0.04502354533007353,3.0,856.0,0.1610390199,866.0,0.0715160432,876.0,0.1246791019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.9507437049333334,0.13252439240605324,3.0,857.0,-1.8505331162,867.0,-1.9006936549,877.0,-2.1010043437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.2503712726,0.37114761449894845,3.0,858.0,-1.4038177148,868.0,-0.8271062881,878.0,-1.5201898149000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.3040306704,0.2572324808225724,3.0,859.0,0.0092233099,869.0,0.4200494126,879.0,0.4828192887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-2.0605538974,0.07300224606011778,3.0,860.0,-2.1358607844,870.0,-2.0557026262,880.0,-1.9900982816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-1.5387654708333336,0.12350727080126231,3.0,861.0,-1.6363057687,871.0,-1.3998928044,881.0,-1.5800978394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.11261386756666668,0.06303062234115625,3.0,862.0,0.1595308221,872.0,0.13734209890000001,882.0,0.0409686817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.02883529276666667,0.18583734038242802,3.0,883.0,0.024255016100000002,884.0,0.2169204334,885.0,-0.1546695712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3297988899,0.14526857903837426,3.0,886.0,0.4719671928,887.0,0.3358126651,888.0,0.1816168118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.013395884266666677,0.2983624824837155,3.0,889.0,-0.0212638518,890.0,0.288822766,891.0,-0.307746567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0195275649,0.16764661188951957,3.0,892.0,-1.1047206014,893.0,-0.8263920272,894.0,-1.1274700661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.039247082233333334,0.2313838361848441,3.0,895.0,0.0049677309,896.0,0.1668389979,897.0,-0.2895479755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.2045438301,0.1463622845808452,3.0,898.0,-1.3223837869000001,899.0,-1.2505391832,900.0,-1.0407085202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.07117951373333335,0.1649103064634533,3.0,901.0,-0.056105170100000004,902.0,0.25747733300000003,903.0,0.0121663783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,0.0,0.1362037515103259,6.0,904.0,-0.0870638031,905.0,-0.1589742667,906.0,0.0603233133,907.0,0.23391495920000002,908.0,-0.0380221398,909.0,-0.0101780629,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.9559934568333333,0.08084832321484815,3.0,910.0,-0.9726219493,911.0,-0.8681237501,912.0,-1.0272346711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.024243808733333344,0.23873278189538663,3.0,913.0,-0.1382688047,914.0,0.2501210906,915.0,-0.18458371210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.07664354186666666,0.2272806015802112,3.0,916.0,-0.2806375907,917.0,0.1683440168,918.0,-0.11763705170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.09323990413333334,0.15215609494485083,3.0,919.0,-0.0241984254,920.0,0.26512998520000003,921.0,0.0387881526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.08253595043333334,0.299475000891696,3.0,922.0,-0.1776030137,923.0,0.4099150006,924.0,0.015295864400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.2335099112333334,0.31590271962185795,3.0,925.0,-0.8869703701,926.0,-1.3081526668,927.0,-1.5054066968000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-1.4243855557999998,0.2457288646114114,2.0,928.0,-1.2506290092999999,929.0,-1.5981421023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1178184463,0.11076856547848389,3.0,930.0,-0.0825187778,931.0,-0.0290017358,932.0,-0.24193482530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.02787137053333334,0.18703507642580394,3.0,933.0,-0.1850001801,934.0,0.1658729028,935.0,0.10274138890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.21760104893333335,0.1772871076871901,3.0,936.0,-0.055264292400000005,937.0,-0.1907610865,938.0,-0.40677776790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-1.850371707708594e-17,0.41622095764093775,3.0,939.0,-0.3741859457,940.0,-0.07411296910000001,941.0,0.4482989148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.5665424399666668,0.12688423301324842,3.0,942.0,-0.42013231090000003,943.0,-0.6445081943000001,944.0,-0.6349868147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.38164613126666663,0.17842192476261448,3.0,945.0,-0.3625607091,946.0,-0.21353414010000002,947.0,-0.5688435446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.2525414077666667,0.21696192610220816,3.0,948.0,-0.4231922973,949.0,-0.008372698100000001,950.0,-0.3260592279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.15478551103333335,0.05952168310371954,3.0,951.0,-0.1644411195,952.0,-0.20888908790000002,953.0,-0.09102632570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.06407103846666667,0.13698992857624134,3.0,954.0,0.2205103727,955.0,0.006131695800000001,956.0,-0.0344289531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.060421999366666666,0.0935469981824348,3.0,957.0,-0.0708420242,958.0,0.0378987438,959.0,-0.1483227177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.005168364466666668,0.10321016934656617,3.0,960.0,0.1139939105,961.0,-0.0071719775,962.0,-0.0913168396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.01815867283644752,2.0,963.0,-0.0128401207,964.0,0.0128401207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.59944001885,0.023891064828500303,2.0,965.0,0.5825464849,966.0,0.6163335528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.10384197016666667,0.3668862191823341,3.0,967.0,0.0524376887,968.0,0.4937194776,969.0,-0.23463125580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.1517098928,0.18878693565347418,2.0,970.0,-0.2852024152,971.0,-0.018217370400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5385544817,0.09796594452645288,2.0,972.0,0.6078268654,973.0,0.46928209800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.02494671846666666,0.14998692222316043,3.0,974.0,0.14202879070000002,975.0,-0.068616621,976.0,-0.1482523251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.0351781264,0.17639264758521686,3.0,977.0,-0.1878064466,978.0,-0.07566641930000001,979.0,0.15793848670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.05175166233333334,0.17980488872452474,3.0,980.0,0.0622865233,981.0,-0.1330890416,982.0,0.22605750530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.013865744266666669,0.13771599281888014,3.0,983.0,-0.1286157548,984.0,0.0239512692,985.0,0.14626171840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.618432093,0.3595151077938467,3.0,986.0,0.3246657175,987.0,1.0193371306,988.0,0.5112934309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.118913243,0.15359306510530038,3.0,989.0,0.0704084752,990.0,0.2909028777,991.0,-0.0045716239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08933335163333334,0.057239269252866175,3.0,992.0,-0.0307029051,993.0,-0.1450718033,994.0,-0.0922253465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0094389578,0.021012359136366322,3.0,995.0,0.0107309115,996.0,-0.007844786500000001,997.0,-0.0312029984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.04072997766666667,0.12569710100994125,3.0,998.0,0.1665512723,999.0,0.0404812212,1000.0,-0.0848425605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,3.33333360913457e-11,0.0513016648048652,3.0,1001.0,0.025897084400000003,1002.0,-0.0590881843,1003.0,0.0331911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.2006996154,0.1762448258970737,3.0,1004.0,0.39451077830000003,1005.0,0.1575542749,1006.0,0.050033793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.18256633246666668,0.13921397622981083,3.0,1007.0,0.32557162100000003,1008.0,0.1746454998,1009.0,0.0474818766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.07563047216666667,0.054886512641590134,3.0,1010.0,0.0507767464,1011.0,0.1385474183,1012.0,0.0375672518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.3121833914666667,0.05105982745961232,3.0,1013.0,0.26961530040000004,1014.0,0.29813934340000003,1015.0,0.36879553060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.04079393293333333,0.08433696960534189,3.0,1016.0,-0.0239274854,1017.0,0.1361711316,1018.0,0.0101381526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.07035703126666668,0.06374858967731943,3.0,1019.0,-0.0731196417,1020.0,-0.1326794047,1021.0,-0.0052720474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.03893285563333334,0.18806931609137711,3.0,1022.0,-0.1778565333,1023.0,0.1362895118,1024.0,0.1583655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.8608616045666668,0.16934677036567922,3.0,1025.0,0.9755878301,1026.0,0.6663607927,1027.0,0.9406361909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.3053199001666667,0.07283139045102752,3.0,1028.0,-0.2812695955,1029.0,-0.24755537870000002,1030.0,-0.3871347263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.0895725461,0.03382027363081815,3.0,1031.0,-0.07888032560000001,1032.0,-0.127446617,1033.0,-0.062390695700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.21135532403333335,0.10458883363332339,3.0,1034.0,-0.24529903420000002,1035.0,-0.2947562368,1036.0,-0.09401070110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.7151971552000002,0.09945800684585454,3.0,1037.0,0.6374331441000001,1038.0,0.6808912925,1039.0,0.827267029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.407955193,0.13837120097301392,3.0,1040.0,0.3245157647,1041.0,0.3316707309,1042.0,0.5676790834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.40554520786666665,0.09824277419461595,3.0,1043.0,0.4955242036,1044.0,0.4203844483,1045.0,0.3007269717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.5129109473666666,0.10569674331502998,3.0,1046.0,0.622191904,1047.0,0.4112060883,1048.0,0.5053348498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.9519240071,0.1289867359259616,3.0,1049.0,0.8434141274,1050.0,0.9178229480000001,1051.0,1.0945349459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.08275209330000001,0.034517728818903685,3.0,1052.0,-0.12072093860000001,1053.0,-0.0532677329,1054.0,-0.0742676084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.06392287116666667,0.1066914764625854,3.0,1055.0,-0.13933529690000002,1056.0,-0.1105836879,1057.0,0.0581503713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.10130955759999999,0.047934216290064745,3.0,1058.0,-0.1374399267,1059.0,-0.11955740670000001,1060.0,-0.0469313394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.6940465887666667,0.06281661444679869,3.0,1061.0,0.6714005738000001,1062.0,0.7650461876,1063.0,0.6456930049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.02779264033333334,0.08832250547973307,3.0,1064.0,0.08426657650000001,1065.0,0.0731008004,1066.0,-0.0739894559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.7178653906666668,0.0866596203002771,3.0,1067.0,0.6261190513,1068.0,0.7983340326,1069.0,0.7291430881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.1467898883333333,0.23997586120124212,3.0,1070.0,-0.0765045929,1071.0,-0.4140605113,1072.0,0.050195439200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.22224005803333333,0.1093666606870133,3.0,1073.0,-0.2441641344,1074.0,-0.3189839511,1075.0,-0.1035720886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.07620318896666668,0.22475121817203822,3.0,1076.0,-0.193349032,1077.0,-0.21818137980000002,1078.0,0.18292084490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7740871322,0.1620958218890683,3.0,1079.0,0.5869250399,1080.0,0.8659892268,1081.0,0.8693471299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.12287124146666667,0.08465056745640558,3.0,1082.0,-0.0270942719,1083.0,-0.1538541755,1084.0,-0.18766527700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07905580150000001,0.19377797621084825,3.0,1085.0,0.0302797755,1086.0,-0.3027922233,1087.0,0.035345043300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.12784788533333333,0.04213718672462608,3.0,1088.0,-0.1271775292,1089.0,-0.0860498761,1090.0,-0.1703162507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.7293789531333333,0.10077133942513143,3.0,1091.0,0.6151461302,1092.0,0.8056789376,1093.0,0.7673117916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.7429173924333333,0.04713505708817342,3.0,1094.0,0.6949693807,1095.0,0.7891950916,1096.0,0.744587705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.14968150143333334,0.1023787049704718,3.0,1097.0,0.2654031812,1098.0,0.070897735,1099.0,0.1127435881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.0450557774,0.026999558533730733,3.0,1100.0,0.048907642800000005,1101.0,0.0699225398,1102.0,0.0163371496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.08183974063333334,0.01784521638009082,3.0,1103.0,-0.10230575730000001,1104.0,-0.0695310712,1105.0,-0.0736823934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.9608430338666666,0.06881293852695038,3.0,1106.0,1.0400381363,1107.0,0.9156488478,1108.0,0.9268421175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,2.3129646346357427e-18,0.06003448498796518,3.0,1109.0,0.0145459205,1110.0,-0.065970929,1111.0,0.0514250085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.0126845186,0.11994613524570436,3.0,1112.0,0.0205505235,1113.0,0.08713957380000001,1114.0,-0.1457436531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.1409121222,0.2184985344425825,3.0,1115.0,-0.0303744004,1116.0,0.0002310038,1117.0,-0.39259297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.078543613,0.547767186914464,4.0,1118.0,-0.7428025721,1123.0,0.333779186,1124.0,0.3529010138,1125.0,0.3702968243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.499997431293366e-11,0.7507259300581407,4.0,1119.0,-1.1256834143,1120.0,0.3666723092,1121.0,0.4030385689,1122.0,0.35597253630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.1695057045333332,0.008413373584353588,3.0,1126.0,1.1628511462,1127.0,1.166703343,1128.0,1.1789626244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.41607650650000005,0.018443088426023727,3.0,1129.0,0.4273403248,1130.0,0.3947923672,1131.0,0.4260968275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.1966371782644942,3.0,1132.0,0.10442491100000001,1133.0,-0.2268198962,1134.0,0.1223949852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.25071061506666664,0.1892373470702562,3.0,1135.0,0.40640958380000003,1136.0,0.3056359283,1137.0,0.0400863331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3001711360666667,0.21018061769830818,3.0,1138.0,0.5363109781000001,1139.0,0.23062309990000002,1140.0,0.1335793302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.4385040665,0.05307744994849076,3.0,1141.0,-0.4030688744,1142.0,-0.4129148956,1143.0,-0.49952842950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.1101723356,0.05708866236612715,3.0,1144.0,0.1758258621,1145.0,0.0722146646,1171.0,0.0824764801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.9788602220333334,0.16586648024577128,3.0,1146.0,1.1700074881,1148.0,0.893714018,1149.0,0.87285916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.8150979585666667,0.031831724711768386,3.0,1147.0,0.8026777395,1152.0,0.7913487237,1153.0,0.8512674125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.8422662547333334,0.07001027472078926,3.0,1150.0,0.7738800706000001,1151.0,0.8391238954,1154.0,0.9137947982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.6426847103000001,0.11770032899067549,3.0,1155.0,0.508153731,1158.0,0.6932340655,1159.0,0.7266663344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.24701901020000003,0.0886843896227782,3.0,1156.0,0.14499096620000002,1157.0,0.2904416133,1162.0,0.3056244511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.10671326072685594,3.0,1160.0,-0.032327262100000004,1161.0,-0.0868117598,1163.0,0.11913902180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.5194825848333334,0.05086803252667068,3.0,1164.0,0.5613139005000001,1177.0,0.46285750940000003,1179.0,0.5342763446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.5484184527,0.1639847351446425,3.0,1165.0,0.3743398338,1166.0,0.570932812,1178.0,0.6999827123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,0.0011472324999999993,0.034453406588846394,3.0,1167.0,-0.035798700100000004,1168.0,0.032398531,1169.0,0.0068418666000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.6768713226666668,0.08008741182668537,3.0,1170.0,0.7494894531,1175.0,0.6901500471,1176.0,0.5909744678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.10010508630000002,0.1542700844432925,3.0,1172.0,0.0513397696,1173.0,-0.2570531301,1174.0,-0.09460189840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.41952961920000004,0.2971370710763554,2.0,1180.0,0.2094219813,1181.0,0.6296372571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.19674994173658872,2.0,1182.0,-0.13912321800000002,1183.0,0.13912321800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.10402080203017483,2.0,1184.0,-0.07355381450000001,1185.0,0.07355381450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.09229113865,0.14288867655950888,2.0,1186.0,-0.0087464135,1187.0,0.1933286908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.1595717006,0.03994945579873817,2.0,1188.0,0.1878202317,1189.0,0.1313231695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.000641855649999995,0.14995025909959017,2.0,1190.0,-0.10538898940000001,1191.0,0.1066727007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
