,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
264,lrp__wt_liv_trans,-0.5339794759000001,0.29121051922945057,2.0,807.0,-0.7398964088000001,808.0,-0.32806254300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.2463870306500002,0.8594382516460042,2.0,809.0,-2.8541016464,810.0,-1.6386724149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.0768877983,0.11487466555432502,2.0,811.0,-0.9956591433,812.0,-1.1581164533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-2.03115281815,0.4296118128583707,2.0,813.0,-2.3349342443,814.0,-1.727371392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.12782474789999998,0.3942843355739891,2.0,815.0,0.1509763795,816.0,-0.4066258753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.7499329895,0.15129218817628173,2.0,817.0,0.6429532573,818.0,0.8569127217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.13613183685,0.4169845279311677,2.0,819.0,-1.4309844242,820.0,-0.8412792495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.3557300150499998,0.33389962680574525,2.0,821.0,-1.5918327053999999,822.0,-1.1196273247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.16992161015,0.5451147886082996,2.0,823.0,0.5553759737,824.0,-0.2155327534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.4320218616,0.1390848278034744,2.0,825.0,0.5303696865,826.0,0.3336740367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.4683364493,0.8370569512949545,2.0,827.0,-2.0602250958,828.0,-0.8764478028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.09119287655000001,0.14058672197031852,2.0,829.0,0.0082169479,830.0,-0.190602701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.2714609716999998,0.22340802832482487,2.0,831.0,-1.4294343035,832.0,-1.1134876399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-1.37922415045,0.0008964031555975569,2.0,833.0,-1.3785902977,834.0,-1.3798580032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.25301675823244635,2.0,835.0,-0.17890986550000001,840.0,0.17890986550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.17507696270000003,0.4644829672667951,2.0,836.0,0.1533620932,841.0,-0.5035160186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.061933325100000006,0.08569151564113549,2.0,837.0,-0.0013402733,842.0,-0.12252637690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.07662092865000003,0.5607224918486514,2.0,838.0,-0.3198697477,843.0,0.47311160500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.05847568475000001,0.5041057255197787,2.0,839.0,-0.4149322617,844.0,0.2979808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.006739074389873293,2.0,845.0,0.0047652452000000005,846.0,-0.0047652452000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.28005488629999997,0.07541343361255619,2.0,847.0,0.226729536,848.0,0.3333802366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.31589139335000005,0.7300591552576403,2.0,849.0,-0.200338386,850.0,0.8321211727000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.7448566051500001,0.6010601710491498,2.0,851.0,-0.3198428823,852.0,-1.169870328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,4.625929269271485e-18,0.1817081047302063,3.0,853.0,-0.2098058793,863.0,0.1029142006,873.0,0.1068916787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.36566790143333333,0.19954245178376617,3.0,854.0,-0.5238642875,864.0,-0.43164767930000003,874.0,-0.1414917375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.6272311066666667,0.06350721798318525,3.0,855.0,-0.6474490941000001,865.0,-0.6781679275,875.0,-0.5560762984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.5775428990333333,0.2588573830264695,3.0,856.0,-0.7452579182,866.0,-0.7079536769,876.0,-0.27941710200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-2.8350578270333333,0.5294122462830774,3.0,857.0,-3.0508596012,867.0,-3.2224846317,877.0,-2.2318292482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-3.4787331318,0.36754255029294686,3.0,858.0,-3.8982362657,868.0,-3.2133006277,878.0,-3.324662502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-2.170425133366667,1.079304868981192,3.0,859.0,-3.3161607271,869.0,-1.1728616076,879.0,-2.0222530654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-4.663203871733334,0.15333540237719248,3.0,860.0,-4.8278966966,870.0,-4.6371508932,880.0,-4.5245640254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-4.127994639366666,0.0589878463141151,3.0,861.0,-4.0613043654,871.0,-4.1493451304,881.0,-4.1733344223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.09955121410000001,0.26889489298753244,3.0,862.0,-0.1896205611,872.0,0.3420616992,882.0,0.1462125042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-3.3292254536666666,0.17655827459070744,3.0,883.0,-3.1421270353,884.0,-3.3526429246,885.0,-3.4929064011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3855835067,0.5486942849802464,3.0,886.0,0.6339600548000001,887.0,0.7661696735,888.0,-0.2433792082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.07911856566666668,0.4589362917501557,3.0,889.0,0.2075243307,890.0,0.1635643998,891.0,-0.6084444275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.32128338696666664,0.41036926799647416,3.0,892.0,-0.5517558089,893.0,0.1525121401,894.0,-0.5646064921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.7080163475666668,0.6573875616820238,3.0,895.0,-0.6135063644000001,896.0,-0.102998924,897.0,-1.4075437543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.06472148923333333,0.39779564123225974,3.0,898.0,-0.1298427497,899.0,0.3616167283,900.0,-0.4259384463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-1.5923671551666667,0.29725557488993853,3.0,901.0,-1.2990209474,902.0,-1.8933836379,903.0,-1.5846968802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,9.25185853854297e-18,0.2959279166750718,6.0,904.0,0.1295880525,905.0,0.33964153340000003,906.0,0.0180596758,907.0,0.22589488740000002,908.0,-0.3517569184,909.0,-0.3614272307,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-0.21017356333333334,0.3665713256891116,3.0,910.0,-0.3214120615,911.0,0.1991320358,912.0,-0.5082406643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-3.4531500486666666,0.24739186325964665,3.0,913.0,-3.7355090163,914.0,-3.2744499831000002,915.0,-3.3494911466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-1.3439884377000002,0.5872774227071912,3.0,916.0,-1.1800929668,917.0,-0.8560691034000001,918.0,-1.9958032429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.2177837048,0.17967695619919968,3.0,919.0,-0.33477621620000003,920.0,-0.0109015576,921.0,-0.3076733406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.08197170186666665,0.49038008054388915,3.0,922.0,0.4058936262,923.0,0.3222278,924.0,-0.4822063206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-3.3357248713333334,0.08524815282261168,3.0,925.0,-3.379134247,926.0,-3.2375089612,927.0,-3.3905314058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-3.7600738953,0.14954479424247344,2.0,928.0,-3.6543297572,929.0,-3.8658180334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.7282310052333336,0.6248873319278705,3.0,930.0,-1.8236518225,931.0,-1.0611214294,932.0,-2.2999197638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-3.4773189769333332,0.7268269310914678,3.0,933.0,-3.8067949189,934.0,-2.6441039378999998,935.0,-3.981058074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8489714521000001,0.7556286831049052,3.0,936.0,-0.2880063967,937.0,-0.5506937862,938.0,-1.7082141734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-3.33333360913457e-11,0.4186712249303012,3.0,939.0,-0.30404155720000003,940.0,-0.1734859698,941.0,0.4775275269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.042797424233333346,0.18247417683927328,3.0,942.0,0.1643267014,943.0,-0.1798486293,944.0,-0.11287034480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.33583081173333335,0.2935504715194452,3.0,945.0,0.6742887835,946.0,0.1826183904,947.0,0.1505852613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3567291063333333,0.07882561107450214,3.0,948.0,0.3826252784,949.0,0.4193489908,950.0,0.2682130498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8496011686666667,0.23006201456766368,3.0,951.0,0.7628438808,952.0,0.6755323240000001,953.0,1.1104273012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.5630076378333335,0.25398247057017126,3.0,954.0,1.3697033572000001,955.0,1.4686566717,956.0,1.8506628846000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.3059877022333335,0.054028876166933956,3.0,957.0,1.2436431883,958.0,1.3391576195,959.0,1.3351622989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.5853001122,0.3057861726644782,3.0,960.0,1.2358992129,961.0,1.7159047336,962.0,1.8040963901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.41109726442194994,2.0,963.0,0.2906896634,964.0,-0.2906896634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,1.03954823015,0.5312278800659681,2.0,965.0,1.4151830665,966.0,0.6639133938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.33001342110000004,0.5471842346868774,3.0,967.0,-0.0740772964,968.0,0.11141212800000001,969.0,0.9527054317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.5996720342,0.9293965842008003,2.0,970.0,1.2568546613,971.0,-0.057510592900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,1.1371259076,0.6280693394776471,2.0,972.0,1.5812379966,973.0,0.6930138186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.013913129366666674,0.3320311338806801,3.0,974.0,0.3947303012,975.0,-0.2149452302,976.0,-0.1380456829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.6124995664666667,0.550172711207558,3.0,977.0,-1.1601145539,978.0,-0.6175798303000001,979.0,-0.0598043152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.4834312373666667,0.8926890372960778,3.0,980.0,-0.0304739939,981.0,-1.5117926554,982.0,0.09197293720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.1820301818,0.05265302727258712,3.0,983.0,-0.1901774883,984.0,-0.1257783978,985.0,-0.23013465930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.7007184951666666,0.35642405675600985,3.0,986.0,-1.1059332335,987.0,-0.43575032010000003,988.0,-0.5604719319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.12847339146666667,0.07990915067022697,3.0,989.0,-0.1501648764,990.0,-0.0399579511,991.0,-0.1952973469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.18918646163333333,0.11125746213955061,3.0,992.0,-0.2675099676,993.0,-0.06183574,994.0,-0.2382136773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2298929638666667,0.21938315139897493,3.0,995.0,-0.23988241230000001,996.0,-0.0056857279000000005,997.0,-0.4441107514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.0984825821,0.1591578306666186,3.0,998.0,0.0244133612,999.0,-0.0415935122,1000.0,-0.2782675953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.11226804575947899,3.0,1001.0,-0.12659615570000002,1002.0,0.039128383600000004,1003.0,0.08746777210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,1.6244635637333333,0.3474950559711181,3.0,1004.0,1.6258996279,1005.0,1.9712383621,1006.0,1.2762527012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,1.6612052352666666,0.2184601114458551,3.0,1007.0,1.910158675,1008.0,1.5719628584,1009.0,1.5014941724000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,1.3564603168666667,0.3156242920336718,3.0,1010.0,1.6933797753,1011.0,1.3083444808,1012.0,1.0676566945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,1.6836052160666668,0.2781891990735271,3.0,1013.0,1.5311277972,1014.0,2.0046953254,1015.0,1.5149925255999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.5650152896333334,0.1682288217155928,3.0,1016.0,-0.7067508560000001,1017.0,-0.6091875359000001,1018.0,-0.379107477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.5827445294666667,0.1256364318549573,3.0,1019.0,-0.6889549964,1020.0,-0.6152197584,1021.0,-0.44405883360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.7549863197333334,0.20459903262276496,3.0,1022.0,-0.873772372,1023.0,-0.5187369409,1024.0,-0.8724496463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7811516997666667,0.32280063033828105,3.0,1025.0,-1.042141725,1026.0,-0.8811201376000001,1027.0,-0.42019323670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-2.0536308419,0.12061655513365807,3.0,1028.0,-2.1877012891,1029.0,-1.9539277478,1030.0,-2.0192634888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-1.4989464140666666,0.19641421613302038,3.0,1031.0,-1.2807046693,1032.0,-1.5546215202,1033.0,-1.6615130527000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-1.782051399866667,0.06493736239292364,3.0,1034.0,-1.762482585,1035.0,-1.8545227847999999,1036.0,-1.7291488298000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2021539927333333,0.44797416016596703,3.0,1037.0,-1.7078437765999999,1038.0,-0.8550263874,1039.0,-1.0435918142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,1.9272029152999999,0.056056449434867324,3.0,1040.0,1.8982510396,1041.0,1.8915423675,1042.0,1.9918153388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,1.8974761905000002,0.16696268463368613,3.0,1043.0,1.9718078858,1044.0,2.0143643508,1045.0,1.7062563349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,1.9777081310666667,0.10355725021461333,3.0,1046.0,2.0911569512,1047.0,1.8882556294000001,1048.0,1.9537118126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,1.8799110464,0.10135544734512164,3.0,1049.0,1.7640630397,1050.0,1.9234351812,1051.0,1.9522349183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.31365059866666667,0.26361274927276196,3.0,1052.0,-0.4113633714,1053.0,-0.5144556673,1054.0,-0.0151327573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.6554251831000001,0.06034765462282014,3.0,1055.0,-0.7159779834000001,1056.0,-0.5952847879000001,1057.0,-0.655012778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.20228674903333332,0.08321905590734292,3.0,1058.0,-0.2981687973,1059.0,-0.1488333859,1060.0,-0.1598580639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.43067099433333333,0.08250301112913948,3.0,1061.0,-0.5122519076000001,1062.0,-0.3472758104,1063.0,-0.432485265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.026109165499999993,0.2556390247709007,3.0,1064.0,0.11605082060000001,1065.0,-0.2623451009,1066.0,0.2246217768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.31699638413333336,0.18243224128645602,3.0,1067.0,-0.3539231672,1068.0,-0.1189255535,1069.0,-0.47814043170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5577223757,0.4285187272472799,3.0,1070.0,0.8971419770000001,1071.0,0.0762048614,1072.0,0.6998202887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.35099845320000006,0.6505828956678439,3.0,1073.0,-0.748605197,1074.0,-0.7041821845,1075.0,0.3997920219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.6724094299333334,0.20503936594088432,3.0,1076.0,0.8464402282,1077.0,0.4463756776,1078.0,0.7244123840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.17420943203333336,0.343288148510448,3.0,1079.0,-0.2144386603,1080.0,0.43607049140000004,1081.0,0.30099646500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.11552924229999999,0.2752657389225687,3.0,1082.0,-0.2877843563,1083.0,-0.2607398767,1084.0,0.2019365061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.1312105757,0.1822558239358295,3.0,1085.0,0.3402381176,1086.0,0.0055355098,1087.0,0.047858099700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.2757200937666667,0.188890951965656,3.0,1088.0,-0.4655706324,1089.0,-0.0878035804,1090.0,-0.27378606850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.3489949830333334,0.08302512193156956,3.0,1091.0,-0.33248215540000003,1092.0,-0.4390356604,1093.0,-0.2754671333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5149151732333334,0.1619400983085736,3.0,1094.0,-0.6720453948,1095.0,-0.3485595986,1096.0,-0.5241405263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.43217591930000004,0.04779549403200548,3.0,1097.0,0.4194261063,1098.0,0.392048235,1099.0,0.4850534166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.6801965836666667,0.16284906775778596,3.0,1100.0,0.5076106182,1101.0,0.8311454421000001,1102.0,0.7018336907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,0.4039584777333333,0.21090657078504968,3.0,1103.0,0.16484214120000001,1104.0,0.48352771250000004,1105.0,0.5635055795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.13353404223333334,0.10828515639355396,3.0,1106.0,0.2585251939,1107.0,0.0681086031,1108.0,0.0739683297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333331758762862e-11,0.30900645619212086,3.0,1109.0,0.1402137322,1110.0,0.2140411094,1111.0,-0.35425484150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.24833352033333334,0.32952553120218686,3.0,1112.0,-0.0016788537000000001,1113.0,-0.12074616240000001,1114.0,-0.6225755449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.5487782437333334,0.2600897929083943,3.0,1115.0,-0.2484640903,1116.0,-0.7012282031,1117.0,-0.6966424378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-2.0094907183500004,0.5713515154228692,4.0,1118.0,-2.7799137910000002,1123.0,-1.4646166978,1124.0,-1.7185981613,1125.0,-2.0748342233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-1.3877787807814457e-17,0.9878947890167621,4.0,1119.0,-1.4281944147,1120.0,0.8485840427,1121.0,0.29001390720000003,1122.0,0.2895964648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.8237221140000001,0.12321767674462863,3.0,1126.0,-0.8893896457,1127.0,-0.9001972102,1128.0,-0.6815794861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.5577340885666667,0.25874460273616484,3.0,1129.0,-0.4550410069,1130.0,-0.3661004498,1131.0,-0.852060809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2528751331691235,3.0,1132.0,0.2880159295,1133.0,-0.1024032626,1134.0,-0.1856126669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.07036995526666666,0.4150106330054691,3.0,1135.0,0.39638035200000005,1136.0,-0.3977766914,1137.0,-0.20971352640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.253981587,0.1074715912529436,3.0,1138.0,-0.1337042807,1139.0,-0.34058096800000004,1140.0,-0.28765951230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.7282861174,0.43013944505838997,3.0,1141.0,-1.2249342131,1142.0,-0.48500627150000003,1143.0,-0.47491786760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.21831129253333334,0.17663069480980378,3.0,1144.0,-0.0152325506,1145.0,-0.3034900162,1171.0,-0.3362113108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.33313600346666666,0.035800329546901245,3.0,1146.0,0.3602353058,1148.0,0.34662122710000004,1149.0,0.2925514775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.003055422233333327,0.13728621329672347,3.0,1147.0,0.0372154685,1152.0,0.1200362912,1153.0,-0.148085493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.1984992534,0.13738891346516388,3.0,1150.0,0.3556133138,1151.0,0.1009134933,1154.0,0.13897095310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-1.2359320169666665,0.025095056166121812,3.0,1155.0,-1.2295660482,1158.0,-1.2635969881,1159.0,-1.2146330146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.6569668287666667,0.14706092394608936,3.0,1156.0,-0.5118761150000001,1157.0,-0.6531025728000001,1162.0,-0.8059217985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.15250006656570153,3.0,1160.0,0.07570283800000001,1161.0,-0.17553976470000002,1163.0,0.09983692670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.013984428466666666,0.005319629658577237,3.0,1164.0,0.0195893668,1177.0,0.0090055036,1179.0,0.013358415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.3068438179666667,0.21884185959307195,3.0,1165.0,0.5531000617,1166.0,0.2328090391,1178.0,0.1346223531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.23624035316666667,0.07445816487236549,3.0,1167.0,-0.3204983132,1168.0,-0.179297007,1169.0,-0.2089257393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.27355396020000006,0.20750107981898652,3.0,1170.0,0.4875738177,1175.0,0.0732524264,1176.0,0.2598356365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.30945501690000005,0.04231725720010339,3.0,1172.0,-0.34809954800000004,1173.0,-0.3160306358,1174.0,-0.26423486690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.016965694850000004,0.04948964057631888,2.0,1180.0,-0.051960155300000005,1181.0,0.0180287656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.003756416103863173,2.0,1182.0,-0.0026561873,1183.0,0.0026561873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.09729530451476437,2.0,1184.0,-0.0687981696,1185.0,0.0687981696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
