,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
289,mercury__ctrl_t30,-0.06979190353333335,0.6422549122340127,3.0,855.0,-0.44059795,865.0,-0.44059795,875.0,0.6718201894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.21697318840000002,0.38732944892167764,3.0,856.0,0.2302763348,866.0,-0.44059795,876.0,-0.44059795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-0.44059795000000007,6.798699777552591e-17,3.0,857.0,-0.44059795,867.0,-0.44059795,877.0,-0.44059795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.44059795000000007,6.798699777552591e-17,3.0,858.0,-0.44059795,868.0,-0.44059795,878.0,-0.44059795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.013768025466666675,0.3770415150057635,3.0,859.0,0.2739602309,869.0,-0.44059795,879.0,0.1253336427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.13077024966666667,0.2683749929861453,3.0,860.0,-0.44059795,870.0,0.0296421403,880.0,0.0186450607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.42499715013333333,0.9050433148482157,3.0,861.0,0.35068303230000003,871.0,-0.44059795,881.0,1.3649063681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.08817294103333333,0.4803855708190607,3.0,862.0,0.2073988011,872.0,-0.44059795,882.0,0.497717972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.37222916820000007,0.48478776175572386,3.0,883.0,-0.1500031794,884.0,0.8079139683000001,885.0,0.4587767157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.1500031794,0.0,3.0,886.0,-0.1500031794,887.0,-0.1500031794,888.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.008942562466666656,0.24432415547554404,3.0,889.0,-0.1500031794,890.0,-0.1500031794,891.0,0.2731786714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.011494175766666651,0.2399046315986756,3.0,892.0,0.26552383150000003,893.0,-0.1500031794,894.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.0681102873,0.14184264989595594,3.0,895.0,0.0956754969,896.0,-0.1500031794,897.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.30963049189999997,0.026479051554551537,3.0,898.0,0.2790562003,899.0,0.3246947227,900.0,0.32514055270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.13209858093333335,0.32283427948764937,3.0,901.0,0.0621141095,902.0,-0.1500031794,903.0,0.4841848127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,3.3333363846921316e-11,0.36743124940681454,6.0,904.0,0.7500158972000001,905.0,-0.1500031794,906.0,-0.1500031794,907.0,-0.1500031794,908.0,-0.1500031794,909.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.14803471766666668,0.26088406150418664,3.0,910.0,0.2590990554,911.0,-0.1500031794,912.0,0.335008277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.1500031794,0.0,3.0,913.0,-0.1500031794,914.0,-0.1500031794,915.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.019209999266666656,0.22654043327444162,3.0,916.0,-0.1500031794,917.0,-0.1500031794,918.0,0.242376361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.1500031794,0.0,3.0,919.0,-0.1500031794,920.0,-0.1500031794,921.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.1500031794,0.0,3.0,922.0,-0.1500031794,923.0,-0.1500031794,924.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.1500031794,0.0,3.0,925.0,-0.1500031794,926.0,-0.1500031794,927.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.4115598904,0.49720528321060975,2.0,928.0,0.059982663000000006,929.0,0.7631371178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.1500031794,0.0,3.0,930.0,-0.1500031794,931.0,-0.1500031794,932.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.22679718643333335,0.32649190529268285,3.0,933.0,0.4258311576,934.0,-0.1500031794,935.0,0.4045635811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.1500031794,0.0,3.0,936.0,-0.1500031794,937.0,-0.1500031794,938.0,-0.1500031794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,7.401486830834377e-17,0.9432120812279388,3.0,939.0,-1.0649309173,940.0,0.33475193810000003,941.0,0.7301789792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.15083086263333334,0.2103962708688834,3.0,942.0,-0.027107750400000002,943.0,-0.3937615614,944.0,-0.0316232761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.28933451343333333,0.805416887928127,3.0,945.0,-0.344882154,946.0,0.5424182917,947.0,-1.065539678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,-0.6146658523999999,0.9628327924391437,3.0,948.0,-1.3494169842,949.0,0.47531096380000004,950.0,-0.9698915368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7461407028,0.5901857612681126,3.0,951.0,-1.4264460615,952.0,-0.44073995860000004,953.0,-0.3712360883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.3772764900666667,0.20025083048890546,3.0,954.0,-0.6085002331,955.0,-0.2631070487,956.0,-0.2602221884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.5763025991,0.48177360648758044,3.0,957.0,-0.48150693710000003,958.0,-1.0984278727,959.0,-0.14897298750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-1.1009136294666668,0.5719073495705677,3.0,960.0,-1.003200969,961.0,-1.7153821886,962.0,-0.5841577308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.30995553999952175,2.0,963.0,-0.2191716642,964.0,0.2191716642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.5083982807,0.6535774618431736,2.0,965.0,0.9705473360000001,966.0,0.0462492254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.05717355766666667,0.280588951245689,3.0,967.0,-0.2191716642,968.0,0.2668226554,969.0,-0.2191716642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.34293838095,0.09845337762590874,2.0,970.0,0.27332133000000003,971.0,0.4125554319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.15705354170000002,0.5320627886903901,2.0,972.0,0.5332787476,973.0,-0.2191716642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.5456038318333333,0.6126852719115747,3.0,974.0,0.1618641815,975.0,-0.8993378385,976.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.14106126663333332,0.6608329454210049,3.0,977.0,0.31198684390000003,978.0,-0.8993378385,979.0,0.16416719470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.4649840508333334,1.256725439544349,3.0,980.0,0.7189766091,981.0,-0.8993378385,982.0,1.5753133819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.41517115616666667,0.838601293133394,3.0,983.0,-0.8993378385,984.0,0.5531622085,985.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.013849703333333315,0.8492271490635198,3.0,986.0,-0.8993378385,987.0,0.1610034384,988.0,0.7798835101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.5355708079666667,0.6300629790021925,3.0,989.0,-0.8993378385,990.0,0.1919632531,991.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.5585579585666667,0.5902480662417551,3.0,992.0,0.1230018013,993.0,-0.8993378385,994.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.3565199925,0.9401880885270983,3.0,995.0,-0.8993378385,996.0,0.7291156995,997.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.8993378385,0.0,3.0,998.0,-0.8993378385,999.0,-0.8993378385,1000.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-1.850371707708594e-17,0.7842201925292298,3.0,1001.0,0.5412926037,1002.0,-0.8993378385,1003.0,0.3580452348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.40578520349999997,1.2354265522088337,3.0,1004.0,0.5595790934,1005.0,1.5571143556,1006.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.8993378385,0.0,3.0,1007.0,-0.8993378385,1008.0,-0.8993378385,1009.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.09409559496666664,1.3947204782004847,3.0,1010.0,-0.8993378385,1011.0,1.5163888921000002,1012.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.4036462547333333,0.8585630079681508,3.0,1013.0,-0.8993378385,1014.0,-0.8993378385,1015.0,0.5877369128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.8993378385,0.0,3.0,1016.0,-0.8993378385,1017.0,-0.8993378385,1018.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.19169716803333334,1.0561267143342348,3.0,1019.0,1.2090574392,1020.0,-0.8993378385,1021.0,0.2653719034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.14354334266666668,0.903436681233679,3.0,1022.0,0.6872767230000001,1023.0,-0.8993378385,1024.0,0.6426911435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.8993378385,0.0,3.0,1025.0,-0.8993378385,1026.0,-0.8993378385,1027.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.8993378385,0.0,3.0,1028.0,-0.8993378385,1029.0,-0.8993378385,1030.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.8959671296333335,0.8454827124938216,3.0,1031.0,0.1076626386,1032.0,0.7913478451,1033.0,1.7888909052000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.3591633491,1.1947232177289964,3.0,1034.0,-0.8993378385,1035.0,0.4990320495,1036.0,1.4777958362999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,1.4088599214333335,0.24813787941412646,3.0,1037.0,1.6751250087,1038.0,1.3673766259,1039.0,1.1840781297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7734111359333333,0.07585188114478829,3.0,1040.0,0.7899635563,1041.0,0.6906498876,1042.0,0.8396199639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.9704940333666667,0.8427996584793164,3.0,1043.0,0.47133187460000003,1044.0,1.9435660379000002,1045.0,0.4965841876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.2071548358666667,1.916501530205832,3.0,1046.0,-0.8993378385,1047.0,-0.8993378385,1048.0,2.4201401846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.8993378385,0.0,3.0,1049.0,-0.8993378385,1050.0,-0.8993378385,1051.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.6593893911,0.4156029020940683,3.0,1052.0,-0.8993378385,1053.0,-0.1794924963,1054.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.5443168069666667,0.6149144643712459,3.0,1055.0,-0.8993378385,1056.0,0.1657252561,1057.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.4908333303333334,0.7075505632656022,3.0,1058.0,0.326175686,1059.0,-0.8993378385,1060.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.5336383352333334,0.6334101199605673,3.0,1061.0,0.1977606713,1062.0,-0.8993378385,1063.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.8993378385,0.0,3.0,1064.0,-0.8993378385,1065.0,-0.8993378385,1066.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.07302306736666664,0.9253494919577681,3.0,1067.0,0.1755925405,1068.0,0.9428145001,1069.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.8993378385,0.0,3.0,1070.0,-0.8993378385,1071.0,-0.8993378385,1072.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.8993378385,0.0,3.0,1073.0,-0.8993378385,1074.0,-0.8993378385,1075.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.17225596140000002,1.2593427523997505,3.0,1076.0,1.2819077928,1077.0,-0.8993378385,1078.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.5495221397333333,2.509499095353271,3.0,1079.0,3.4472420962,1080.0,-0.8993378385,1081.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.41633102756666673,0.836592336938348,3.0,1082.0,-0.8993378385,1083.0,-0.8993378385,1084.0,0.5496825943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.49022735540000006,0.7086001426382486,3.0,1085.0,0.3279936108,1086.0,-0.8993378385,1087.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.8993378385,0.0,3.0,1088.0,-0.8993378385,1089.0,-0.8993378385,1090.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.12000179126666673,1.3498496299780316,3.0,1091.0,-0.8993378385,1092.0,1.4386703032,1093.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.4530529641666667,0.15824483374485823,3.0,1094.0,0.6336033868000001,1095.0,0.338434662,1096.0,0.3871208437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.8993378385,0.0,3.0,1097.0,-0.8993378385,1098.0,-0.8993378385,1099.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.48313850933333335,0.7208783841927501,3.0,1100.0,-0.8993378385,1101.0,0.349260149,1102.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.434291274,0.805484277599357,3.0,1103.0,-0.8993378385,1104.0,0.495801855,1105.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.10502900913333328,1.7396144095387225,3.0,1106.0,-0.8993378385,1107.0,2.1137627044,1108.0,-0.8993378385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.0,3.0,1109.0,0.0,1110.0,0.0,1111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2556432902666667,0.2358777291711663,3.0,1112.0,0.4648478834,1113.0,0.30208198740000003,1114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.6941910794,0.1985985802821164,3.0,1115.0,0.8413723543,1116.0,0.46830254200000004,1117.0,0.7728983419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.0225967453,0.10297993820000001,4.0,1118.0,-0.0288932238,1123.0,0.1770666526,1124.0,-0.0288932238,1125.0,-0.0288932238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.50000003337858e-11,0.05778644755,4.0,1119.0,-0.0288932238,1120.0,0.0866796713,1121.0,-0.0288932238,1122.0,-0.0288932238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.027370035999999997,0.09745082457304755,3.0,1126.0,-0.0288932238,1127.0,0.1398965556,1128.0,-0.0288932238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.17891545723333335,0.25606851509764156,3.0,1129.0,-0.0288932238,1130.0,0.10065847230000001,1131.0,0.4649811232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,3.700743415417188e-17,0.5575273755581572,3.0,1132.0,0.2447535717,1133.0,0.39328641950000004,1134.0,-0.6380399912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.6380399912,0.0,3.0,1135.0,-0.6380399912,1136.0,-0.6380399912,1137.0,-0.6380399912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3037607218,0.8209623502219575,3.0,1138.0,-0.6380399912,1139.0,0.6811851818,1140.0,0.8681369748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,1.0645366576333333,1.0011710363556972,3.0,1141.0,-0.0497660917,1142.0,1.888316015,1143.0,1.3550600496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.09328198860000002,0.3478819658611701,3.0,1144.0,-0.0948817258,1145.0,0.2553970872,1171.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.44036132720000004,0.0,3.0,1146.0,-0.44036132720000004,1148.0,-0.44036132720000004,1149.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.06283946796666667,0.4374472414525145,3.0,1147.0,0.2763372559,1152.0,0.35254247520000004,1153.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.03047461646666666,0.41252927952841845,3.0,1150.0,0.20331829580000002,1151.0,0.3284668808,1154.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,-0.16437120766666669,0.478028909418741,3.0,1155.0,-0.44036132720000004,1158.0,0.3876090314,1159.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,-0.44036132720000004,0.0,3.0,1156.0,-0.44036132720000004,1157.0,-0.44036132720000004,1162.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-1.850371707708594e-17,0.3885108610231741,3.0,1160.0,-0.44036132720000004,1161.0,0.2943569082,1163.0,0.146004419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.17423297853333333,0.5704504022891929,3.0,1164.0,0.2763008913,1177.0,-0.44036132720000004,1179.0,0.6867593715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.2166524388666667,0.3874751606980858,3.0,1165.0,-0.44036132720000004,1166.0,0.2307653378,1178.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.44036132720000004,0.0,3.0,1167.0,-0.44036132720000004,1168.0,-0.44036132720000004,1169.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.44036132720000004,0.0,3.0,1170.0,-0.44036132720000004,1175.0,-0.44036132720000004,1176.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1936075181666667,0.42739013420688154,3.0,1172.0,-0.44036132720000004,1173.0,0.2999000999,1174.0,-0.44036132720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,0.0,0.0,2.0,1180.0,0.0,1181.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.0,2.0,1182.0,0.0,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.6316336802067385,2.0,1184.0,0.4466324585,1185.0,-0.4466324585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.15297413170000002,0.8479717719491267,2.0,1186.0,0.7525807219,1187.0,-0.4466324585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.1292764041,0.4488092362336938,2.0,1188.0,0.1880796503,1189.0,-0.4466324585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.12451344560000002,0.2812055563465765,2.0,1190.0,0.32335580140000003,1191.0,-0.0743289102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.04775412230000001,0.24255724009914645,2.0,1192.0,0.21926799160000002,1193.0,-0.123759747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.0,3.0,1194.0,0.0,1199.0,0.0,1204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.0,0.0,3.0,1195.0,0.0,1200.0,0.0,1205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.9325151134,0.031247766720220747,3.0,1196.0,0.8973958805000001,1201.0,0.9429051737,1206.0,0.9572442860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.0,0.0,3.0,1197.0,0.0,1202.0,0.0,1207.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.0,0.0,3.0,1198.0,0.0,1203.0,0.0,1208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.8905254609333334,1.5424353437702267,3.0,1209.0,2.6715763828,1210.0,0.0,1211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.0,0.0,3.0,1212.0,0.0,1213.0,0.0,1214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.0,0.0,2.0,1215.0,0.0,1216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,1.26182756055,1.7844936495059678,2.0,1217.0,0.0,1218.0,2.5236551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.0,2.0,1219.0,0.0,1220.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.1280003248,0.33378404379259474,3.0,1221.0,-3.5078006634,1222.0,-2.9948942132000003,1223.0,-2.8813060978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-2.8251693459999996,0.2990700763710963,3.0,1224.0,-2.5674133226,1225.0,-3.153080734,1226.0,-2.7550139814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-2.825064381666667,0.6590477501967448,3.0,1227.0,-3.5078006634,1228.0,-2.1925823211,1229.0,-2.7748101605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.26779782975,0.40572670034009867,6.0,1230.0,-3.5078006634,1231.0,-2.5310291833000003,1232.0,-3.5078006634,1242.0,-3.5078006634,1243.0,-3.0445551416,1244.0,-3.5078006634,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-3.5078006634,0.0,3.0,1233.0,-3.5078006634,1234.0,-3.5078006634,1235.0,-3.5078006634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,rockhopper__del_sgrS_glyc_aMG,-3.0571810746333328,0.7804960226296603,3.0,1236.0,-3.5078006634,1237.0,-3.5078006634,1238.0,-2.1559418971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,rockhopper__del_sgrS_glyc,-3.5078006634,0.0,3.0,1239.0,-3.5078006634,1240.0,-3.5078006634,1241.0,-3.5078006634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,rockhopper__wt_glyc_aMG,-1.6385940536,1.9291761611460496,6.0,1245.0,-2.7986149558,1246.0,-3.5078006634,1247.0,-3.5078006634,1257.0,1.1957530361,1258.0,-0.3706087577,1259.0,-0.8424923174000001,,,,,,,,,,,,,,,,,,,,,,,,
421,rockhopper__wt_glyc,5.551115123125783e-17,2.219412776888993,12.0,1248.0,-3.0644495064,1249.0,-3.5078006634,1250.0,-3.5078006634,1254.0,-0.1921732143,1255.0,0.1965593031,1256.0,-0.1241735484,1260.0,2.2769245566,1261.0,1.0451910172,1262.0,1.8620134284,1263.0,2.8138625777,1264.0,1.1590873084,1265.0,1.0427594045,,,,,,,,,,,,
422,rockhopper__CV108_glyc_aMG,-1.4481923440666666,1.9639879040966883,3.0,1251.0,-1.2404336002,1252.0,0.40365723140000004,1253.0,-3.5078006634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,rpoD__wt,0.0,0.0,3.0,1266.0,0.0,1267.0,0.0,1271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
