,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.21566838055,0.018138273866470468,2.0,805.0,-0.22849407700000002,806.0,-0.2028426841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.40858054805,0.07980858400948063,2.0,807.0,0.3521473571,808.0,0.46501373900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.6551563853,0.16740849960646947,2.0,809.0,-0.5367807,810.0,-0.7735320706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.18793145145,0.234896375016068,2.0,811.0,-1.3540282711,812.0,-1.0218346318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.24454475525000002,0.32484265398297946,2.0,813.0,0.014846311800000001,814.0,0.47424319870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.7578824108500001,0.3127824358845333,2.0,815.0,-0.9790529923000001,816.0,-0.5367118294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.21435938495,0.0875793426080329,2.0,817.0,-0.1524314379,818.0,-0.276287332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.89644349425,0.08616134050894755,2.0,819.0,0.8355182261,820.0,0.9573687624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.823208834,0.2819029187720542,2.0,821.0,-0.6238733685,822.0,-1.0225442995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1166628361,0.11734803725225344,2.0,823.0,-0.199640429,824.0,-0.0336852432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.4495330254,0.015580608888395693,2.0,825.0,0.4385158712,826.0,0.4605501796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.57837232925,0.11609538733633315,2.0,827.0,-0.6604641649,828.0,-0.49628049360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0897738768,0.12956493083868464,2.0,829.0,-1.181390118,830.0,-0.9981576356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.1460999588,0.13312415522595028,2.0,831.0,0.0519669659,832.0,0.2402329517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.14128670659999998,0.4369262806129029,2.0,833.0,-0.4502402425,834.0,0.16766682930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16468092330354725,2.0,835.0,-0.1164469976,840.0,0.1164469976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,1.0604455574,0.05369011203130324,2.0,836.0,1.0224809151,841.0,1.0984101997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.686860264,0.04086872346423732,2.0,837.0,1.7157588155,842.0,1.6579617125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.8531501587,0.34949494825280497,2.0,838.0,2.1002804066,843.0,1.6060199108000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.9817388456,0.4055751307019934,2.0,839.0,2.2685237708,844.0,1.6949539204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.1313363249665959,2.0,845.0,-0.09286880600000001,846.0,0.09286880600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8508358251,0.04422662889404485,2.0,847.0,0.8821087743,848.0,0.8195628759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.35665992455,0.10000183597637552,2.0,849.0,-0.2859479482,850.0,-0.4273719009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.14479713165000002,0.24730549232827367,2.0,851.0,0.030074259000000002,852.0,-0.31966852230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.04768811061255e-18,0.2599879718608793,3.0,853.0,-0.25455331810000004,863.0,0.2651015541,873.0,-0.010548236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.007958818100000006,0.10944666746809359,3.0,854.0,-0.027733478000000002,864.0,-0.10617003180000001,874.0,0.1100270555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7560100349666667,0.2969707805797024,3.0,855.0,0.4780234719,865.0,0.7211233361,875.0,1.0688832969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.9862719745666667,0.027451550066141507,3.0,856.0,0.9579986451,866.0,0.9879968815000001,876.0,1.0128203971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,1.61188773,0.0920450668600982,3.0,857.0,1.5981423099,867.0,1.5274883637999999,877.0,1.7100325163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.6838351384,0.17629078138634016,3.0,858.0,1.6552408711000002,868.0,1.8726751479,878.0,1.5235893962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.0255307063999999,0.86373651616554,3.0,859.0,1.8817726662,869.0,0.15448981380000001,879.0,1.0403296392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.7420604339333334,0.05747840815988222,3.0,860.0,1.6993818452,870.0,1.7193807443,880.0,1.8074187123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,2.329541268266667,0.0268370268157516,3.0,861.0,2.338642461,871.0,2.3506441751000002,881.0,2.2993371687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.7745379328666667,0.3352716536423677,3.0,862.0,0.42864049260000003,872.0,0.7969100866000001,882.0,1.0980632194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.019642956766666664,0.4252834046485619,3.0,883.0,0.405088641,884.0,-0.0185414826,885.0,-0.4454760287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.15339158290000002,0.377066462845029,3.0,886.0,0.027518944200000003,887.0,0.09912932370000001,888.0,-0.5868230166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1614487233,0.7736525757988282,3.0,889.0,0.5738922522000001,890.0,-0.0898089046,891.0,-0.9684295175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.3576156103666666,0.2540914667728167,3.0,892.0,-2.2335136267,893.0,-2.1894243456,894.0,-2.6499088588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.8813276333333334,0.779570191604905,3.0,895.0,-0.19415699690000002,896.0,-0.7213485853,897.0,-1.7284773178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.0164207052,0.17972115829358581,3.0,898.0,-1.9770401962,899.0,-1.8596553665000002,900.0,-2.2125665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.1952661074666667,0.4974088284424849,3.0,901.0,0.682871737,902.0,0.2143246728,903.0,-0.3113980874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.850371707708594e-17,0.5952844078698549,6.0,904.0,0.5367811216,905.0,0.5854543159,906.0,0.2262419824,907.0,0.11606798230000001,908.0,-0.688551573,909.0,-0.7759938292,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.2682897532333333,0.060913508879488695,3.0,910.0,-2.2691758761,911.0,-2.2069380171,912.0,-2.3287553665000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.0033201530333333285,0.5662609573820888,3.0,913.0,0.4633650253,914.0,0.17569119160000002,915.0,-0.6290957578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.8622687202666667,0.5396628709421375,3.0,916.0,-0.3740110172,917.0,-0.7710778351,918.0,-1.4417173085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.21707591993333333,0.618810120784092,3.0,919.0,0.43371063130000004,920.0,-0.2869626122,921.0,-0.7979757789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.017879030400000013,0.6206357027591265,3.0,922.0,0.6071022267,923.0,0.0765388495,924.0,-0.630003985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9780581677000001,0.23132748460886174,3.0,925.0,-0.7197097687,926.0,-1.0484575113,927.0,-1.1660072231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.9996302488000001,0.2202237084174106,2.0,928.0,0.8439085712000001,929.0,1.1553519264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-1.2926117841,0.685093507880189,3.0,930.0,-0.7727206543,931.0,-1.036187303,932.0,-2.0689273950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.6261756503333333,0.0441378100557918,3.0,933.0,0.6626799275,934.0,0.6387248849,935.0,0.5771221386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6804482744999998,0.8944515778119919,3.0,936.0,-0.6793860869,937.0,-1.9608669028,938.0,-2.4010918338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,-4.625929269271485e-18,0.11484507528599039,3.0,939.0,0.030947213,940.0,-0.1271476582,941.0,0.0962004452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.09090108973333334,0.21580099144268536,3.0,942.0,0.2693838122,943.0,0.15225191370000002,944.0,-0.1489324567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2528512115666667,0.2886395708909626,3.0,945.0,0.4683046523,946.0,0.3653463408,947.0,-0.07509735840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.36591378840000005,0.0782464749670856,3.0,948.0,0.44152252700000005,949.0,0.2852725211,950.0,0.37094631710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.3337319138333334,0.041886797546571944,3.0,951.0,0.30383662510000004,952.0,0.3157522505,953.0,0.38160686590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.4360068060666667,0.1795824309617757,3.0,954.0,0.22876994750000001,955.0,0.5459111600000001,956.0,0.5333393107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.6506129565333333,0.07811593542295966,3.0,957.0,0.6574128676000001,958.0,0.7251066482,959.0,0.5693193538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.6183063972,0.18641809965853104,3.0,960.0,0.4037792136,961.0,0.7102313612000001,962.0,0.7409086168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.2265384529776413,2.0,963.0,-0.1601868763,964.0,0.1601868763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.2237241783000004,0.39441651999434374,2.0,965.0,-1.9448295824000001,966.0,-2.5026187742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.1212691698333332,0.6803773350531512,3.0,967.0,-1.8253458124000002,968.0,-0.46736932550000004,969.0,-1.0710923716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.34665235245000003,0.042723769243601654,2.0,970.0,0.3768626194,971.0,0.3164420855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.4488125841499997,0.3933137359866847,2.0,972.0,-2.1706977742999998,973.0,-2.726927394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,-0.07271396873333334,0.08371901895100259,3.0,974.0,0.0233641984,975.0,-0.11150029680000001,976.0,-0.1300058078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.20545880756666668,0.13891989130603888,3.0,977.0,-0.0521552006,978.0,-0.32300363330000004,979.0,-0.24121758880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-0.13352738770000003,0.061567705321850505,3.0,980.0,-0.1725501261,981.0,-0.0625524221,982.0,-0.16547961490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.3835944256333333,0.25277106394028687,3.0,983.0,-0.39077184660000003,984.0,-0.1273110887,985.0,-0.6327003416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.23941417196666667,0.2093140085722774,3.0,986.0,-0.3959483412,987.0,-0.3206310821,988.0,-0.0016630926000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.003429148033333334,0.043811997050244404,3.0,989.0,-0.0501552228,990.0,0.0031411368,991.0,0.0367266419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.08883173770000001,0.019086434698613406,3.0,992.0,-0.06980732960000001,993.0,-0.0887082834,994.0,-0.1079796001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.1788406603,0.10176052667330253,3.0,995.0,-0.0953381432,996.0,-0.1489979106,997.0,-0.2921859271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.00986486183333333,0.09691815847002044,3.0,998.0,-0.1199117333,999.0,0.06277657610000001,1000.0,0.027540571700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.04694359302183445,3.0,1001.0,-0.0151585174,1002.0,-0.0374914129,1003.0,0.0526499303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.07879770536666668,0.06547043235661294,3.0,1004.0,0.0793876443,1005.0,0.013034297,1006.0,0.14397117480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.024250497200000002,0.09553724744978001,3.0,1007.0,0.1293632972,1008.0,0.0006913403,1009.0,-0.057303145900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.04505007313333333,0.10573270564893726,3.0,1010.0,-0.0380792111,1011.0,0.1640520875,1012.0,0.009177343000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.47122241033333334,0.1745408239291744,3.0,1013.0,-0.649973561,1014.0,-0.46247263,1015.0,-0.30122104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.14614320383333335,0.1159767510532768,3.0,1016.0,-0.013690872100000001,1017.0,-0.2294834472,1018.0,-0.1952552922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.2159070008,0.07280981115807106,3.0,1019.0,-0.28622659300000003,1020.0,-0.1408393757,1021.0,-0.2206550337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.2576624740666667,0.12285650529215834,3.0,1022.0,-0.1459406875,1023.0,-0.3892359997,1024.0,-0.23781073500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.7114882358666668,0.10744546103664152,3.0,1025.0,-0.7114932183,1026.0,-0.8189312056,1027.0,-0.6040402837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.030293983333333333,0.04670374798205224,3.0,1028.0,0.0460714926,1029.0,0.0670655324,1030.0,-0.022255075000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.043310354833333335,0.140247743334796,3.0,1031.0,0.1274216778,1032.0,0.1211020693,1033.0,-0.1185926826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.07046357160000001,0.03406863035006529,3.0,1034.0,-0.08453598870000001,1035.0,-0.095241619,1036.0,-0.0316131071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-1.2995845142333333,0.14713974853366035,3.0,1037.0,-1.3822967771,1038.0,-1.3867550990000002,1039.0,-1.1297016666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1983056529666667,0.12389263145742703,3.0,1040.0,0.3270853435,1041.0,0.1878716008,1042.0,0.0799600146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.12068168266666668,0.1379602064649915,3.0,1043.0,0.2782825988,1044.0,0.0619929623,1045.0,0.0217694869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.15855126700000002,0.07859079548580757,3.0,1046.0,0.1030871611,1047.0,0.2484871209,1048.0,0.12407951900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.6354356909333334,0.060605561610267616,3.0,1049.0,-0.5868028426,1050.0,-0.7033315672,1051.0,-0.6161726630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.022225015466666668,0.07911308428325585,3.0,1052.0,-0.0267236975,1053.0,0.0590414218,1054.0,-0.09899277070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.10449936426666667,0.0682196310622533,3.0,1055.0,-0.1805093644,1056.0,-0.0485840886,1057.0,-0.0844046398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.013613963133333342,0.15137129235595287,3.0,1058.0,0.1438216436,1059.0,-0.026576231000000002,1060.0,-0.158087302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.6028022292,0.024644991166452957,3.0,1061.0,-0.6177868495000001,1062.0,-0.5743582734,1063.0,-0.6162615647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.08869580626666668,0.058647787302490456,3.0,1064.0,-0.15589999540000002,1065.0,-0.047864557,1066.0,-0.0623228664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6833183318000001,0.1179079461412302,3.0,1067.0,-0.565497911,1068.0,-0.6831434756,1069.0,-0.8013136088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.2893681049666667,0.1507738536941179,3.0,1070.0,-0.4584128163,1071.0,-0.24091054010000001,1072.0,-0.1687809585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.4587892593666667,0.12494653940956747,3.0,1073.0,-0.6001320960000001,1074.0,-0.3630521352,1075.0,-0.41318354690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.4550870811666667,0.13914652378091463,3.0,1076.0,-0.615272934,1077.0,-0.3641717477,1078.0,-0.3858165618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.7174616013333335,0.22018343007751917,3.0,1079.0,-0.8511927720000001,1080.0,-0.4633322358,1081.0,-0.8378597962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.1536485057,0.11192799071078167,3.0,1082.0,0.2509548076,1083.0,0.0313306562,1084.0,0.1786600533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.10443344830000001,0.09466595493945415,3.0,1085.0,0.1469843187,1086.0,-0.0040412449,1087.0,0.1703572711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.0867074404,0.06846581431094734,3.0,1088.0,-0.0146383898,1089.0,-0.0945975757,1090.0,-0.1508863557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.6900365465,0.02544666738320074,3.0,1091.0,-0.6606907784,1092.0,-0.7059948495,1093.0,-0.7034240116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.709333172,0.08374305671020592,3.0,1094.0,-0.7858746801000001,1095.0,-0.6198867626,1096.0,-0.7222380733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.11985924243333335,0.004321231153272075,3.0,1097.0,-0.1240259214,1098.0,-0.1153984824,1099.0,-0.1201533235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.10788794753333335,0.09442373129961514,3.0,1100.0,-0.0295780318,1101.0,-0.0813427619,1102.0,-0.2127430489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.3043046668666667,0.09923610005804652,3.0,1103.0,-0.2323046833,1104.0,-0.4175044341,1105.0,-0.26310488320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.3817004204333334,0.16033998736263166,3.0,1106.0,-0.2103125402,1107.0,-0.4067432482,1108.0,-0.5280454729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-3.33333360913457e-11,0.2560943771833762,3.0,1109.0,-0.0962841796,1110.0,-0.1939970182,1111.0,0.2902811977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.1984767944,0.5709812069415608,3.0,1112.0,-0.27955558880000003,1113.0,0.0442585532,1114.0,0.8307274188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.35951924716666667,0.6312076811815277,3.0,1115.0,-0.2858033951,1116.0,0.38876592600000004,1117.0,0.9755952106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.311442106475,0.13672466567880853,4.0,1118.0,0.191601186,1123.0,0.2276934146,1124.0,0.3296281575,1125.0,0.4968456678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.7755575615628914e-17,0.9356573551262398,4.0,1119.0,-1.3938534683000001,1120.0,0.3117799056,1121.0,0.5199623842000001,1122.0,0.5621111785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.48552910470000005,0.035555096918622735,3.0,1126.0,0.5200439104,1127.0,0.4490178436,1128.0,0.48752556010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7577995332,0.2426705543797146,3.0,1129.0,0.6372233928000001,1130.0,1.0371424909,1131.0,0.5990327159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.14467714972131265,3.0,1132.0,-0.1440610247,1133.0,-0.0012244774,1134.0,0.14528550210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.3305300829666667,0.19486842632871557,3.0,1135.0,-0.5317088695000001,1136.0,-0.1426536605,1137.0,-0.3172277189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.06905315173333333,0.17813907706489954,3.0,1138.0,-0.2746962372,1139.0,0.029679157900000003,1140.0,0.0378576241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.14602950596666667,0.1788494648579794,3.0,1141.0,-0.32580679760000003,1142.0,0.0318774626,1143.0,-0.14415918290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.024312894633333332,0.03402314036891637,3.0,1144.0,0.0025954144,1145.0,0.0635236606,1171.0,0.0068196089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.1126451518,0.10155043435587591,3.0,1146.0,1.2296800763,1148.0,1.0604213811,1149.0,1.047833998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.712188632,0.07977526719394225,3.0,1147.0,0.6205321465,1152.0,0.7500538505000001,1153.0,0.7659798990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.42580560370000003,0.060138037985534645,3.0,1150.0,0.3577788798,1151.0,0.47189610270000004,1154.0,0.4477418286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.8209010993,0.04701842922803381,3.0,1155.0,2.8010615203,1158.0,2.7870541661,1159.0,2.8745876115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,2.075403742266667,0.05173458920391221,3.0,1156.0,2.1230162393,1157.0,2.0203524091,1162.0,2.0828425784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07858334158303515,3.0,1160.0,0.05481903,1161.0,0.0352123425,1163.0,-0.0900313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.1325911056,0.18467732379450727,3.0,1164.0,0.13282616460000002,1177.0,-0.052203635500000005,1179.0,0.3171507877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.0202597855,0.15755765549697223,3.0,1165.0,0.0434832951,1166.0,0.16491676160000002,1178.0,-0.1476207002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.1600391664,0.19325840076214895,3.0,1167.0,-0.3831831864,1168.0,-0.0465001234,1169.0,-0.0504341894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.3019993217666667,0.07299677840550128,3.0,1170.0,0.3731247965,1175.0,0.2272651051,1176.0,0.3056080637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3807904638333333,0.09871055549037185,3.0,1172.0,-0.4526862511,1173.0,-0.4214390492,1174.0,-0.26824609120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.0175806657,0.14944456327045383,2.0,1180.0,-1.1232539298,1181.0,-0.9119074016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.09988599781419225,2.0,1182.0,-0.0706300664,1183.0,0.0706300664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
