,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.46694446915,0.054134695308347344,2.0,437.0,-0.428665459,447.0,-0.5052234793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5451692675,0.06804771440497027,2.0,438.0,-1.4970522672,448.0,-1.5932862678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1390025910500001,0.22651130891607862,2.0,439.0,-1.2991702736000001,449.0,-0.9788349085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.066360275,0.04245146588698997,2.0,450.0,-0.0363425556,478.0,-0.0963779944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1323715969,0.011108840572591924,2.0,451.0,-0.1245164604,479.0,-0.1402267334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.030833793499999998,0.06788794546623882,2.0,452.0,0.0171702331,480.0,-0.0788378201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0413229674,0.04603039734024718,2.0,453.0,0.0087745613,481.0,0.0738713735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.01692166825,0.11779062733670269,2.0,454.0,0.1002122196,482.0,-0.0663688831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01680941245,0.04374636218039496,2.0,455.0,0.0477427618,483.0,-0.0141239369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13680688800000002,0.08419266196273978,2.0,456.0,0.0772736858,484.0,0.1963400902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16241256565,0.03386129816181646,2.0,457.0,0.1863561192,485.0,0.1384690121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10847487765,0.085371766550877,2.0,458.0,0.1688418327,486.0,0.0481079226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13905071805,0.10085147709987298,2.0,459.0,0.2103634814,487.0,0.0677379547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.14833076825000002,0.18935959958595763,2.0,460.0,0.014433311300000001,488.0,0.2822282252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06763947295165597,2.0,461.0,-0.04782833,489.0,0.04782833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0126755282,0.019087013954741532,2.0,462.0,-0.0261720852,490.0,0.0008210288000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1067104194,0.09121047063326766,2.0,463.0,-0.17120596170000002,491.0,-0.0422148771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1605377598,0.04888047565036924,2.0,464.0,0.19510147560000002,492.0,0.125974044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.1615998878,0.12313323378669425,2.0,465.0,0.07453154320000001,493.0,0.24866823240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.19904776755,0.020181692397368143,2.0,466.0,0.184777156,494.0,0.2133183791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.13797022245,0.08731912801966303,2.0,467.0,0.19971417,495.0,0.0762262749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0357970166,0.056258022491662694,2.0,468.0,0.0039834126,496.0,-0.0755774458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.24711530864999998,0.03281693821555655,2.0,469.0,0.2703203882,497.0,0.2239102291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.28089853645,0.05219280316909244,2.0,470.0,0.2439926514,498.0,0.3178044215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.08000355710000001,0.018542836596755652,2.0,471.0,0.09311532260000001,499.0,0.0668917916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.14594035535000002,0.17862531587952332,2.0,472.0,0.27224752750000003,500.0,0.0196331832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15891375345,0.06449728437545303,2.0,473.0,0.2045202206,501.0,0.1133072863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.16614602725,0.04676269586117366,2.0,474.0,0.1992122466,502.0,0.1330798079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2149526377,0.06260637626146728,2.0,475.0,0.1706832445,503.0,0.2592220309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24348449775,0.1203875419030128,2.0,476.0,0.328611345,504.0,0.1583576505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04291680085,0.07617731420933625,2.0,477.0,0.0967822963,505.0,-0.010948694600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.3812315711333334,0.4452514740335898,3.0,506.0,1.3466387018,507.0,0.9542855324,514.0,1.8427704792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.0128282913666666,0.10203686282034058,3.0,508.0,2.1304554936,509.0,1.9598800415,511.0,1.948149339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0929024837,0.03812477836869797,3.0,510.0,2.0877762129,512.0,2.1333310352,513.0,2.057600203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6377251192333334,0.24706090127128857,3.0,515.0,0.41206304450000003,522.0,0.5994053711,523.0,0.9017069421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333345343204236e-11,0.36686432381015893,3.0,516.0,-0.4228140553,517.0,0.188809726,519.0,0.23400432940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5609421289333333,0.42584927157778196,3.0,518.0,1.0453440516,520.0,0.39197835140000004,521.0,0.24550398380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0949373928,0.19396812610090877,2.0,524.0,0.9577812155000001,525.0,1.2320935701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.8170238205500002,0.13761660775860665,2.0,526.0,1.9143334571000001,527.0,1.719714184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6076963998,0.24247921468421918,2.0,528.0,1.7791550968,529.0,1.4362377028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9522186288,0.1034247002656114,2.0,530.0,0.8790863219,531.0,1.0253509357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03978176358710215,2.0,532.0,0.028129954800000002,533.0,-0.028129954800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4296286386500001,0.059337798287824095,2.0,534.0,1.4715867982,535.0,1.3876704791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5769084695500001,0.1827470807636181,2.0,536.0,0.4476867695,537.0,0.7061301696000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3936531574,0.07702131551985764,2.0,538.0,0.3391908629,539.0,0.4481154519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11352346595417882,2.0,540.0,0.0802732126,541.0,-0.0802732126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.15233097965,0.15503632600728567,2.0,542.0,-0.2619582171,543.0,-0.0427037422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.16768972803333335,0.22420425846105563,3.0,544.0,-0.0012442442,545.0,-0.0791874712,546.0,-0.4226374687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.27372108159999997,0.05663297859030891,2.0,547.0,0.3137666448,548.0,0.2336755184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.37571513603333334,0.13118735635292503,3.0,549.0,0.5252308771,550.0,0.322026315,551.0,0.279888216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.052277818360979646,3.0,552.0,0.036453329,553.0,-0.0598960345,554.0,0.0234427055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.30439684836666664,0.12854873076988624,3.0,555.0,0.2007716109,556.0,0.26417070460000003,557.0,0.4482482296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05685788586666666,0.06479367296410848,3.0,558.0,-0.0162603553,559.0,0.1071469796,560.0,0.0796870333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.03891915053333334,0.08068679346841606,3.0,561.0,0.0407095631,578.0,0.1186958381,589.0,-0.0426479496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.028852139000000002,0.06833213005914159,3.0,562.0,-0.01662108,563.0,-0.0042540645,564.0,0.10743156150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.1660369611412417,9.0,565.0,0.19640465140000002,569.0,0.21301383000000002,574.0,-0.0823866897,579.0,0.11451476070000001,580.0,0.10290845350000001,581.0,-0.0166311669,587.0,-0.0840959005,590.0,-0.2094302228,592.0,-0.23429771570000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.08286897363333334,0.062173565203373665,3.0,566.0,0.0127836836,568.0,0.10443603700000001,577.0,0.1313872003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.32124700396666667,0.057283487216932105,3.0,567.0,0.27918455880000004,573.0,0.3864875122,576.0,0.2980689409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3972185130666667,0.05902805710680464,3.0,570.0,0.3331741026,585.0,0.4090405539,591.0,0.44944088270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.38719943135,0.08352111466234029,2.0,571.0,-0.44625777790000004,582.0,-0.32814108480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.02773953743333334,0.16385963723851626,3.0,572.0,-0.0531167501,575.0,-0.0799764253,586.0,0.2163117877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.17295546806666665,0.053459695053415815,3.0,583.0,-0.1630165081,584.0,-0.2306871675,588.0,-0.1251627286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3640230437833334,0.40658714636996934,6.0,593.0,0.0915958587,594.0,-0.8047581945000001,595.0,-0.7086483958,596.0,-0.6668036405000001,613.0,0.0366317534,614.0,-0.13215564400000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.19337282626666666,0.13916311261734338,6.0,597.0,-0.0627985843,598.0,-0.3881851054,599.0,-0.029419678900000003,600.0,-0.1529837519,601.0,-0.3052812184,602.0,-0.2215686187,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.4239606681208392,6.0,603.0,0.5619851568,604.0,0.20690629500000002,605.0,-0.2774433564,606.0,0.3278731023,607.0,-0.5095518132,608.0,-0.30976938460000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3112853908666667,0.5030623565153899,6.0,609.0,0.10785261060000001,610.0,0.1240544638,611.0,-0.5907898928,612.0,0.1848596622,621.0,-0.8802453273,622.0,-0.8134438617,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.52604051985,0.5301164668236097,6.0,615.0,-1.0895842606,616.0,-1.024281465,617.0,-0.9067663195000001,618.0,-0.052130777100000004,619.0,-0.0236366052,620.0,-0.0598436917,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5712221653666667,0.5050019257914662,6.0,623.0,-1.1019874161,624.0,-0.07194516000000001,625.0,-0.7581359792,626.0,0.1712838458,627.0,-0.9346423295,628.0,-0.7319059532000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.11192045119073368,3.0,629.0,-0.10656138300000001,647.0,-0.0100414305,666.0,0.1166028135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08249797110000001,0.3899383038237893,3.0,630.0,0.0595896286,648.0,0.2164720346,667.0,-0.5235555765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.34983897026666666,0.26070458342573094,3.0,631.0,0.0838963957,649.0,0.6049691299000001,668.0,0.3606513852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.30780600956666665,0.2549174657002169,3.0,632.0,-0.3674603085,650.0,-0.0283512619,669.0,-0.5276064583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.04047395230000001,0.4003589216362612,3.0,633.0,-0.4131909627,651.0,0.1903104696,670.0,0.34430235000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.060480081499999984,0.6092192435021947,3.0,634.0,-0.45447634000000003,652.0,0.7330040724,671.0,-0.0970874879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0003893178333333284,0.3167625842728997,3.0,635.0,-0.3381566246,653.0,0.0469481729,672.0,0.2900404982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.21857358573333333,0.22253394102159793,3.0,636.0,-0.3988975802,654.0,-0.2869480123,673.0,0.0301248353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06836293916666668,0.032081520694927444,3.0,637.0,-0.0765346011,655.0,-0.0329858646,674.0,-0.0955683518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4086577052,0.09113986504090353,3.0,638.0,-0.5111919811,656.0,-0.3368596954,675.0,-0.37792143910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.13952413323333332,0.24617806668019762,3.0,639.0,-0.4070535232,657.0,0.0774551016,676.0,-0.0889739781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.29323428933333334,0.23730904843099151,3.0,640.0,-0.5215751549000001,658.0,-0.0478734556,677.0,-0.3102542575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07821775826666667,0.3666665174408585,3.0,641.0,-0.4994975545,659.0,0.09585938590000001,678.0,0.1689848938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03773387136666667,0.3524599326245125,3.0,642.0,0.054123015600000005,660.0,0.2597029984,679.0,-0.4270276281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.38711513186666674,0.18336045500682327,3.0,643.0,-0.38287113030000003,662.0,-0.20591351770000002,681.0,-0.5725607476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.06928754663333334,0.37129731009586664,3.0,644.0,-0.0454718503,663.0,0.4844163235,682.0,-0.2310818333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.041279969566666665,0.426465251643892,3.0,645.0,0.42365406640000003,664.0,0.11882168480000001,683.0,-0.4186358425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5468284489,0.043328176077234826,3.0,646.0,-0.5770493546000001,665.0,-0.5662484679,684.0,-0.4971875242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.002093204199999976,0.4478905727202284,2.0,661.0,0.31461325700000004,680.0,-0.3187996654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3311318348653033,2.0,685.0,-0.23414556590000002,689.0,0.23414556590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.40865085285,0.11008090492271021,2.0,686.0,0.33081189850000003,690.0,0.4864898072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.07828020990000001,0.27363543788297234,2.0,687.0,0.27176968360000003,691.0,-0.1152092638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4770410799,0.07405757771425575,2.0,688.0,0.5294076953,692.0,0.4246744645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.16252218826666667,0.031038518042043477,3.0,693.0,0.1870727858,694.0,0.17285973370000002,695.0,0.1276340453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.014359626666666667,0.08708701829958598,3.0,696.0,0.0329887925,697.0,0.0387954821,698.0,-0.1148631546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.4456028966473392e-19,0.022656893706415056,3.0,699.0,0.0243455259,700.0,-0.0204677228,701.0,-0.0038778031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3903725173333334,0.27349444359588304,3.0,702.0,0.23594365520000002,703.0,0.22902248,704.0,0.7061514168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.11737198789056039,3.0,705.0,0.0072651201,706.0,0.1135706697,707.0,-0.12083578980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.16498092693333336,0.06286218914225404,3.0,708.0,-0.14726307400000002,709.0,-0.2348006038,710.0,-0.11287910300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.26701376660000004,0.052179051893877566,3.0,711.0,-0.2918990052,712.0,-0.302091639,713.0,-0.2070506556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11172856643333334,0.04185038974121253,3.0,714.0,-0.0743299882,715.0,-0.1569319096,716.0,-0.10392380150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2813726379,0.24961791004721592,2.0,717.0,-0.104866121,718.0,-0.4578791548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.030137101,0.2100072695538521,2.0,719.0,0.1786346654,720.0,-0.1183604634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4120209430499999,1.1340560783540905,2.0,721.0,-0.3898778002,722.0,1.2139196863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.379311164078966,2.0,723.0,-0.2682134963,724.0,0.2682134963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.27064583175,0.18101766671677771,2.0,725.0,-1.1426470121,726.0,-1.3986446514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1362996883,0.16683761383540863,2.0,727.0,-0.0183276802,728.0,-0.2542716964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.37212440585,0.10831606100775593,2.0,729.0,-0.2955333846,730.0,-0.4487154271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4484985336554617,2.0,731.0,0.3171363545,732.0,-0.3171363545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.07783102,0.23116234852919218,2.0,733.0,-1.2412874842,734.0,-0.9143745558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10702532840000001,0.06955543182533659,3.0,735.0,-0.0558707076,736.0,-0.0789802398,737.0,-0.18622503780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7318143636363501,3.0,738.0,0.2439999762,739.0,-0.8226427441,740.0,0.5786427679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.07287240983333335,0.6374582735430796,3.0,741.0,0.6628539474,742.0,-0.6032933706,743.0,0.1590566527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3314751759666667,0.686721490764976,3.0,744.0,-0.5054611048000001,745.0,-0.9144695833,746.0,0.4255051602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.48505829333333333,0.6235754904779603,3.0,747.0,-0.6803762765,748.0,-0.9875947336,749.0,0.2127961301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2135761187666667,0.6603489776100953,3.0,750.0,0.46449200570000004,751.0,-0.5354535411,752.0,0.7116898917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.31855150899999995,0.5587247568916266,3.0,753.0,0.5606142687,754.0,-0.32038678260000003,755.0,0.7154270409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.10656497519999998,0.0970626592519042,3.0,756.0,-0.193262088,757.0,-0.1247295702,758.0,-0.0017032674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.21531961043333336,0.0961299104803755,3.0,759.0,-0.30543690630000003,760.0,-0.2263868427,761.0,-0.11413508230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.41596346386666666,0.37064940837763866,3.0,762.0,-0.5598113079,763.0,-0.6931266832,764.0,0.0050475995000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.03220813816666667,0.19769213893144613,3.0,765.0,-0.1659550705,766.0,0.0331536694,767.0,0.2294258156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.13291409573333335,0.12858094849662413,3.0,768.0,0.1022374021,769.0,0.022445981400000002,770.0,0.2740589037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0143601671,0.13874702309511175,2.0,771.0,-1.112469128,780.0,-0.9162512062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10851580955176365,2.0,772.0,-0.0767322648,779.0,0.0767322648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.74913214225,0.07617788088471074,2.0,773.0,-0.8029980384000001,778.0,-0.6952662461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.16298734345,0.14149389499858955,2.0,774.0,-0.2630386361,775.0,-0.0629360508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07059865955,0.23996319051738166,2.0,776.0,0.2402782588,777.0,-0.09908093970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.4408497715,0.314034615998708,2.0,781.0,2.218793765,782.0,2.662905778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.1675638849499999,0.6412282826494071,2.0,783.0,0.714147018,784.0,1.6209807519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2307774077,0.17975970501471725,2.0,785.0,-0.10366810130000001,786.0,-0.3578867141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7721347068500001,0.12132860316519359,2.0,787.0,0.6863424288000001,788.0,0.8579269849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.88984186715,0.3150335301214305,2.0,789.0,0.6670795217000001,790.0,1.1126042126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.20364828165,0.06277431843535046,2.0,791.0,0.24803642790000002,792.0,0.1592601354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9609863087500001,0.04311918434559069,2.0,793.0,0.9914761764000001,794.0,0.9304964411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13306843585,0.28216770926053714,2.0,795.0,-0.0664542648,796.0,0.3325911365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10807227060072472,2.0,797.0,-0.0764186354,798.0,0.0764186354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.016247842625297926,2.0,799.0,-0.0114889597,800.0,0.0114889597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4562374684,0.020088926280926834,2.0,801.0,0.4420324524,802.0,0.4704424844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7751917000000002,0.4104863349110278,2.0,803.0,-2.065449371,804.0,-1.4849340290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.065269956,0.011783916406540218,2.0,805.0,-0.0736024432,806.0,-0.0569374688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
