,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.07026986685,0.001137746761033764,2.0,467.0,0.0710743753,495.0,0.0694653584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.003619607300000001,0.09735165017720188,2.0,468.0,0.0724576193,496.0,-0.0652184047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1531590294,0.009520544391758526,2.0,469.0,0.1464269879,497.0,0.15989107090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0612742677,0.0659751851364193,2.0,470.0,0.0146227669,498.0,0.1079257685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0677700854,0.02621015282713087,2.0,471.0,0.0863034622,499.0,0.049236708600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09600286545,0.03734297697681641,2.0,472.0,0.0695973932,500.0,0.12240833770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11733872185,0.09224933034943009,2.0,473.0,0.1825688489,501.0,0.052108594800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.03134138325000001,0.07090678124436275,2.0,474.0,-0.08148004910000001,502.0,0.0187972826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1053451987,0.12218232111283797,2.0,475.0,0.19174114650000001,503.0,0.018949250900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0457083936,0.028962952760308816,2.0,476.0,0.0252284933,504.0,0.0661882939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0472597416,0.09626883253159085,2.0,477.0,-0.020812602700000002,505.0,0.1153320859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3047261696666667,0.29663613053174964,3.0,506.0,0.5878877161,507.0,0.3300515015,514.0,-0.0037607086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5652306837,0.6009552312762537,3.0,508.0,0.1659380812,509.0,0.27337799900000004,511.0,1.2563759709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8526740607666667,0.24667388997222472,3.0,510.0,0.7696711933,512.0,0.6582074861,513.0,1.1301435029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.29462952913333335,0.418959213644298,3.0,515.0,0.44929320180000004,522.0,-0.1796735706,523.0,0.6142689562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.7111329367348148,3.0,516.0,0.2982841573,517.0,0.5134135604,519.0,-0.8116977177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2458467680666667,0.3912874430614017,3.0,518.0,0.29762476460000004,520.0,-0.1687518164,521.0,0.608667356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.78229260155,0.05754739472547164,2.0,524.0,0.8229847546,525.0,0.7416004485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.565986364,0.07016461957378815,2.0,526.0,0.6156002423,527.0,0.5163724857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.08938515925,0.09136893771770419,2.0,528.0,1.1539927547,529.0,1.0247775638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.21413791985,0.20229725786247543,2.0,530.0,0.071092157,531.0,0.3571836827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.29189866777072676,2.0,532.0,0.2064035274,533.0,-0.2064035274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.00424492925,0.007346061992622289,2.0,534.0,0.9990504790000001,535.0,1.0094393795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.21397072565000003,0.044241121542500005,2.0,536.0,0.1826875286,537.0,0.24525392270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.32045018595,0.005954253674296524,2.0,538.0,0.31623989280000003,539.0,0.3246604791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1122164595379072,2.0,540.0,0.0793490195,541.0,-0.0793490195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.23638070419999999,0.35665813454201095,2.0,542.0,-0.0158146813,543.0,0.4885760897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12136168293333331,0.23408857536631392,3.0,544.0,-0.2683814549,545.0,-0.2442858854,546.0,0.14858229150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5893417359500001,0.5185852830242611,2.0,547.0,-0.22264656570000002,548.0,-0.9560369062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5992980737666667,0.09165440355643846,3.0,549.0,0.5986857218,550.0,0.5079513804,551.0,0.6912571191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08586647756200569,3.0,552.0,0.07757700370000001,553.0,0.014684934,554.0,-0.0922619377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6805209771999999,0.04055427378247768,3.0,555.0,0.7239803119,556.0,0.6436878734,557.0,0.6738947463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0203030288,0.017289122815406142,3.0,558.0,0.037969307,559.0,0.0034175156,560.0,0.019522263800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.3843156552333333,0.06124642120919946,3.0,561.0,1.4178890674,578.0,1.4214338989,589.0,1.3136239994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.5266189749666665,0.5811586405505178,3.0,562.0,2.0217557565,563.0,0.8867814914000001,564.0,1.671319677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.2149636008162804,9.0,565.0,0.1079621567,569.0,0.1458516699,574.0,0.2196032161,579.0,0.046892307700000004,580.0,0.3143890422,581.0,-0.2400580538,587.0,-0.2675698896,590.0,-0.114687117,592.0,-0.2123833322,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.28336669026666667,0.21404879889874182,3.0,566.0,0.0484896041,568.0,0.33416099800000004,577.0,0.46744946870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.18085003316666667,0.04826096451459274,3.0,567.0,0.1643933197,573.0,0.1429697884,576.0,0.23518699140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38421187463333334,0.10082604134708299,3.0,570.0,0.4893342319,585.0,0.2883164357,591.0,0.3749849563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7623537777,0.2564975173843667,2.0,571.0,0.5809826438,582.0,0.9437249116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0749759862,0.04816669595561561,3.0,572.0,0.031548305,575.0,0.0665973364,586.0,0.1267823172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.1195397691333335,0.1352117656741533,3.0,583.0,2.189490827,584.0,2.2054458298,588.0,1.9636826506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.10273958875,0.21188830786857552,6.0,593.0,0.3659913496,594.0,-0.1901512538,595.0,0.006154427200000001,596.0,-0.028326880500000002,613.0,0.3013505496,614.0,0.1614193404,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.06933660936666668,0.15940297130082035,6.0,597.0,0.3109371667,598.0,0.138976496,599.0,0.1495541191,600.0,-0.0827211471,601.0,-0.1033415781,602.0,0.0026145996,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666662263261262e-11,0.28902413996448056,6.0,603.0,0.0754532366,604.0,0.4250239984,605.0,-0.2169186271,606.0,0.1438241392,607.0,-0.4037822692,608.0,-0.023600478,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.23648299581666668,0.20183052863621517,6.0,609.0,0.47014374410000004,610.0,0.2933864336,611.0,-0.0284694846,612.0,0.4340122147,621.0,0.20149229470000002,622.0,0.0483327724,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.10861435543333335,0.45141305470573506,6.0,615.0,-0.2610944622,616.0,-0.3058590343,617.0,-0.3156176215,618.0,0.3450703364,619.0,0.5617274149,620.0,0.6274594993,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.17631407190000004,0.2744496841124772,6.0,623.0,0.0960175246,624.0,0.0580080866,625.0,-0.4079025647,626.0,0.0203302983,627.0,-0.5604668081,628.0,-0.2638709681,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.07755153288488681,3.0,629.0,-0.0869976726,647.0,0.0618780086,666.0,0.025119664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.018728767866666673,0.21774511048868128,3.0,630.0,-0.0248743835,648.0,0.2549761573,667.0,-0.1739154702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09367482519999999,0.07900489700327874,3.0,631.0,0.0118467298,649.0,0.09966186540000001,668.0,0.1695158804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.049643690399999996,0.1530071097859557,3.0,632.0,0.0144681588,650.0,0.0608781839,669.0,-0.2242774139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.004350781366666667,0.31823009089576015,3.0,633.0,0.36964047440000003,651.0,-0.1437546547,670.0,-0.21283347560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10699202663333333,0.1385241162933088,3.0,634.0,0.0857156875,652.0,0.2549233819,671.0,-0.019662989500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1522941717,0.06757566844415372,3.0,635.0,0.174744016,653.0,0.0763508261,672.0,0.205787673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13090103243333334,0.1021845193508539,3.0,636.0,0.2466203257,654.0,0.0930028454,673.0,0.0530799262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06942743443333334,0.191333862133261,3.0,637.0,-0.1483313849,655.0,0.1459885946,674.0,0.2106250936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2040184678,0.08830147731523683,3.0,638.0,0.1171282149,656.0,0.293666558,675.0,0.2012606305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07547731416666667,0.25555988863459733,3.0,639.0,-0.19658913620000001,657.0,0.1125371004,676.0,0.3104839783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03989265553333333,0.16537390734901633,3.0,640.0,0.1311110276,658.0,-0.0517953497,677.0,-0.1989936445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.009844347333333336,0.20170952928746427,3.0,641.0,0.062989615,659.0,-0.23785502530000002,678.0,0.14533236830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.01934019366666667,0.0830739646841694,3.0,642.0,-0.0711203227,660.0,0.07648124640000001,679.0,-0.06338150470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.21298069370000003,0.04702784911535167,3.0,643.0,-0.16055677000000002,662.0,-0.22692816370000002,681.0,-0.2514571474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1240854946,0.14344379618089131,3.0,644.0,0.2172361801,663.0,0.1961201641,682.0,-0.0410998604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.05754100783333333,0.2584017089706709,3.0,645.0,0.0086296075,664.0,0.1613410047,683.0,-0.3425936357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13588405953333335,0.25203574595864,3.0,646.0,0.0632772289,665.0,-0.0718785067,684.0,0.4162534564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15292772425,0.02731619207156809,2.0,661.0,0.1336122596,680.0,0.1722431889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.023353050542508583,2.0,685.0,0.0165131004,689.0,-0.0165131004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.12293492090000001,0.07588603946062801,2.0,686.0,0.0692753878,690.0,0.176594454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.03465727825,0.17363013043656517,2.0,687.0,-0.1574323209,691.0,0.0881177644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.07867619055,0.12885930806249984,2.0,688.0,-0.0124411,692.0,0.1697934811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.11851263760000001,0.051238994319196686,3.0,693.0,-0.1610899373,694.0,-0.061645698000000006,695.0,-0.1328022775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1639025746666667,0.04405781111946006,3.0,696.0,-0.1770247492,697.0,-0.11477451520000001,698.0,-0.1999084596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.1291779287484119,3.0,699.0,-0.0372201355,700.0,-0.10648163220000001,701.0,0.14370176780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09930805009999999,0.095955093528157,3.0,702.0,-0.0113842439,703.0,0.1504361394,704.0,0.1588722548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.15044937298297462,3.0,705.0,0.0712269836,706.0,0.1016091427,707.0,-0.1728361264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0453367439,0.12742097270428313,3.0,708.0,0.0161269622,709.0,0.1848263647,710.0,-0.06494309520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1408896676,0.015152236868659715,3.0,711.0,-0.13724390120000002,712.0,-0.1575321855,713.0,-0.1278929161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.018430993633333333,0.0754736316519401,3.0,714.0,0.027048567000000003,715.0,-0.1055522639,716.0,0.023210716000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.45855434065,0.1443927192703076,2.0,717.0,0.3564532697,718.0,0.5606554116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2971391643,0.1510458238298563,2.0,719.0,0.4039446906,720.0,0.190333638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.023669765000000002,0.009102951875527081,2.0,721.0,-0.017233006000000002,722.0,-0.030106524000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14202017385759805,2.0,723.0,0.10042342800000001,724.0,-0.10042342800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3570679171,0.02692224343833256,2.0,725.0,-1.3380310162,726.0,-1.376104818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.785997833,0.16809979859129845,2.0,727.0,-0.6671333255,728.0,-0.9048623405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1142843824500002,0.0771604886300841,2.0,729.0,-1.0597236777,730.0,-1.1688450872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14465361855017372,2.0,731.0,0.10228555460000001,732.0,-0.10228555460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4015165397,0.14069048897121883,2.0,733.0,-1.5009997385,734.0,-1.3020333409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.34341464516666664,0.30795410665993295,3.0,735.0,-0.69559134,736.0,-0.1247303646,737.0,-0.2099222309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.5314762109826948,3.0,738.0,-0.0864403413,739.0,-0.4829575687,740.0,0.5693979100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.01738257686666665,0.44940716418047516,3.0,741.0,-0.12286524180000001,742.0,-0.3451766672,743.0,0.5201896396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.149822576,0.5678182175028659,3.0,744.0,-0.0050889131,745.0,-0.324463785,746.0,0.7790204261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.41567537913333336,0.5509171741256683,3.0,747.0,-0.8085452681,748.0,-0.6525413353,749.0,0.214060466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.38350098520000003,0.41681893461651554,3.0,750.0,0.17717442020000002,751.0,0.1100875349,752.0,0.8632410005000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4172434025666667,0.40880983896565387,3.0,753.0,0.0269038334,754.0,0.3825181024,755.0,0.8423082719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8079406419666665,0.21306752871924664,3.0,756.0,0.5791659896,757.0,0.8439418047,758.0,1.0007141316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8416664129666667,0.44566257913459256,3.0,759.0,0.3300274499,760.0,1.1452803821,761.0,1.0496914069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6689200996000001,0.4809267721198734,3.0,762.0,0.2428739671,763.0,0.5734726164,764.0,1.1904137153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1382792379333335,0.34535949802556415,3.0,765.0,0.7398063091,766.0,1.3512152139,767.0,1.3238161908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0075630342666668,0.07088981765784835,3.0,768.0,0.9868790123000001,769.0,1.0864943642,770.0,0.9493157263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.06348599665,0.2971765887994821,2.0,771.0,-0.1466495845,780.0,0.2736215778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13129665783180622,2.0,772.0,-0.0928407571,779.0,0.0928407571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.58445975775,0.4315217362757842,2.0,773.0,0.2793278118,778.0,0.8895917037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5578372808000001,0.5649854783313178,2.0,774.0,0.1583322178,775.0,0.9573423438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.4470639196000001,0.2600852848439615,2.0,776.0,1.6309719882,777.0,1.263155851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.35098502565,0.3189873766611407,2.0,781.0,0.1254268885,782.0,0.5765431628000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.64289622815,0.4852708119616716,2.0,783.0,0.2997579463,784.0,0.98603451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.50988492215,0.17800730497703032,2.0,785.0,0.3840147497,786.0,0.6357550946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0218667497,0.03640941705692385,2.0,787.0,-0.0476120954,788.0,0.003878596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5238012927,0.12263422428857021,2.0,789.0,0.4370858011,790.0,0.6105167843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.04885106555,0.33503785164167377,2.0,791.0,0.2857586024,792.0,-0.1880564713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.67768620175,0.33053417880932423,2.0,793.0,0.911409161,794.0,0.4439632425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.20299699185,0.061856252285693844,2.0,795.0,0.2467359673,796.0,0.1592580164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6614847729435106,2.0,797.0,-0.4677403686,798.0,0.4677403686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07761340643333671,2.0,799.0,-0.054880966,800.0,0.054880966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5258118534,0.21610056439224978,2.0,801.0,0.3730056789,802.0,0.6786180279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1849532556,0.258548827085521,2.0,803.0,-0.3677748845,804.0,-0.0021316267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.030347410700000008,0.30038266221062354,2.0,805.0,0.24275002810000001,806.0,-0.1820552067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5621174531500001,0.024162798327757053,2.0,807.0,-0.5450317746000001,808.0,-0.5792031317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.13841623135,0.6385514071754882,2.0,809.0,-1.5899402615,810.0,-0.6868922012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.4518893827,0.013392628174360025,2.0,811.0,-0.4613594009,812.0,-0.4424193645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.18968412115,0.05806009183098051,2.0,813.0,-0.2307388058,814.0,-0.14862943650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.18744544340000002,0.0937817323555058,2.0,815.0,-0.2537591423,816.0,-0.1211317445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0729562047,0.08924125532230226,2.0,817.0,0.1360593015,818.0,0.0098531079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.2612695208,0.322328019280967,2.0,819.0,0.0333491926,820.0,0.489189849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.3623981934,0.029638267030663763,2.0,821.0,-0.3414407738,822.0,-0.38335561300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.3178877324,0.22087122533024756,2.0,823.0,0.16170819120000002,824.0,0.4740672736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.0889366354,0.061580464306864445,2.0,825.0,-0.0453926715,826.0,-0.1324805993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.61629370575,0.11524837269026368,2.0,827.0,-0.6977866116,828.0,-0.5348007999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5425722361,0.20322314397673583,2.0,829.0,-0.6862726993,830.0,-0.39887177290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.5555720752,0.4704727416724271,2.0,831.0,-0.8882465412,832.0,-0.2228976092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.3746390814,0.16692533495709821,2.0,833.0,0.2566050451,834.0,0.4926731177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.34815088548140133,2.0,835.0,0.246179852,840.0,-0.246179852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.05890221825,0.33457914114895904,2.0,836.0,-0.2954853978,841.0,0.1776809613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.68798798735,0.4595957214618531,2.0,837.0,-0.3630047361,842.0,-1.0129712386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.79855606725,0.5835621913532998,2.0,838.0,-1.2111968499999999,843.0,-0.3859152845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.8145682188999999,0.7402961700092925,2.0,839.0,-2.3380366608,844.0,-1.291099777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08867926792439727,2.0,845.0,-0.0627057117,846.0,0.0627057117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.8978825808,0.03357350676253376,2.0,847.0,0.9216226351000001,848.0,0.8741425265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.6566837876,0.02895281765739275,2.0,849.0,-0.6771565213,850.0,-0.6362110539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
