,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.21935052325,0.36198284397794933,2.0,849.0,0.0366100004,850.0,-0.47531104690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-2.0270448761,0.44602888784458494,2.0,851.0,-2.3424349273000002,852.0,-1.7116548249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.30130362387442705,3.0,853.0,0.34396090090000003,863.0,-0.21727998410000002,873.0,-0.12668091680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.3895288910333334,0.17967162196697292,3.0,854.0,-0.1969845249,864.0,-0.5527106552000001,874.0,-0.418891493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-2.077908659666667,0.4875498926448049,3.0,855.0,-1.5860014527000001,865.0,-2.5609811629,875.0,-2.0867433634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-3.4222191572000003,0.28791431035386905,3.0,856.0,-3.0902408746,866.0,-3.6036181985,876.0,-3.5727983985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,-1.5301447367666665,0.40718432581098085,3.0,857.0,-1.5349671763,867.0,-1.9348964245,877.0,-1.1205706095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-1.4422188558666666,0.39666183690758805,3.0,858.0,-1.7404391342,868.0,-1.5941720191000002,878.0,-0.9920454143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-1.3579311140333334,0.2363217580999274,3.0,859.0,-1.6285961580000001,869.0,-1.2526535223,879.0,-1.1925436618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.7382723947000001,0.3890469809808331,3.0,860.0,-1.1711177802,870.0,-0.4177285821,880.0,-0.6259708218000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,-0.6940392208333334,0.19355570476050962,3.0,861.0,-0.7939680194000001,871.0,-0.4709434054,881.0,-0.8172062377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,-1.7947516373999999,0.8951984850711205,3.0,862.0,-0.7627292884,872.0,-2.2599914514,882.0,-2.3615341724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.5030824637333334,0.9263286503282326,3.0,883.0,1.5171327826,884.0,0.2907795999,885.0,-0.2986649913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.13733024746666664,0.8703215832580893,3.0,886.0,0.4400968293,887.0,0.28627154920000003,888.0,-1.1383591209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.16613058893333335,1.0614844489462405,3.0,889.0,0.9825214768,890.0,-0.370054058,891.0,-1.1108591856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.0044436425333334,0.5301855265890367,3.0,892.0,-0.7457654751,893.0,-1.6143146158000001,894.0,-0.6532508367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-1.2444313309333335,1.0553039103698967,3.0,895.0,-0.17583125500000002,896.0,-1.2715462434,897.0,-2.2859164944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.2985860118333334,0.5902856884102268,3.0,898.0,-0.6202594558,899.0,-1.6955593796000001,900.0,-1.5799392001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.24862904989999998,0.922706898365899,3.0,901.0,1.2530059431,902.0,0.0543501884,903.0,-0.5614689818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666631038238695e-11,1.1016040811374526,6.0,904.0,1.3890168386,905.0,1.2949353268000001,906.0,-0.21617605880000001,907.0,-0.32901193300000003,908.0,-1.1676049039,909.0,-0.9711592698,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3424573774333333,0.3465774031022652,3.0,910.0,-0.9562482819,911.0,-1.6263793092,912.0,-1.4447445412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.12120016203333335,1.087753583465847,3.0,913.0,0.9381009818,914.0,-0.0663691916,915.0,-1.2353322763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.4307378309,0.986739463241246,3.0,916.0,0.6842619932,917.0,-0.7851704819,918.0,-1.191305004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.5088858078666667,1.0484344593417934,3.0,919.0,0.6404660202,920.0,-0.7542327116,921.0,-1.4128907322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.05139660023333333,1.3209076555334605,3.0,922.0,1.4779392582,923.0,-0.1944038011,924.0,-1.1293456564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,2.888631554533333,0.3517608231162975,3.0,925.0,2.4957146136,926.0,2.9959391146,927.0,3.1742409354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,5.0378042795999995,0.21911851352918046,2.0,928.0,4.8828640928,929.0,5.1927444664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.8203080411666667,0.8387002451227081,3.0,930.0,0.1063295167,931.0,-1.0398539167,932.0,-1.5273997234999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.3728142110333332,1.3435100920550025,3.0,933.0,2.9078074698,934.0,0.7999098197000001,935.0,0.4107253436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6994772654666666,0.9259877031598303,3.0,936.0,-0.7115681524,937.0,-1.8392003798,938.0,-2.5476632642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.30114060771226037,3.0,939.0,-0.2711038212,940.0,-0.0530288525,941.0,0.3241326737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.052546949833333335,0.11905051445245753,3.0,942.0,0.16945434550000002,943.0,-0.0685367777,944.0,0.0567232817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.2770682533666667,0.1859845068702876,3.0,945.0,0.4093674353,946.0,0.3574209888,947.0,0.064416336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.4816228481,0.12849546692023525,3.0,948.0,0.46996115920000003,949.0,0.359355727,950.0,0.6155516581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.8018439238666666,0.08172502992245781,3.0,951.0,0.7656842155,952.0,0.7444364471,953.0,0.8954111090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.263271265,0.20505246633857765,3.0,954.0,1.4218763189999999,955.0,1.0317194635,956.0,1.3362180125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,1.2706185469666667,0.025541028997300087,3.0,957.0,1.2432343826,958.0,1.2937934989,959.0,1.2748277594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,1.2393139035,0.12964445810986522,3.0,960.0,1.1114394007,961.0,1.2358436689,962.0,1.3706586409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.44442632111753627,2.0,963.0,-0.31425686540000003,964.0,0.31425686540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,2.5683553461,0.06624173200743597,2.0,965.0,2.615195324,966.0,2.5215153682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,1.3099699056333334,0.6763837412109435,3.0,967.0,0.5780558799000001,968.0,1.9119806403,969.0,1.4398731967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.002771334699999989,0.38828423189391886,2.0,970.0,-0.2773297481,971.0,0.2717870787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,2.5480702074,0.33661133612747224,2.0,972.0,2.7860903658,973.0,2.310050049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.1229340076,0.010934827992520005,3.0,974.0,0.1328737538,975.0,0.1112208751,976.0,0.1247073939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.003847265999999997,0.39287201550034,3.0,977.0,-0.4542980498,978.0,0.17480571890000002,979.0,0.2679505329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.012078104666666672,0.46043162748891153,3.0,980.0,0.3249388912,981.0,-0.5166235335,982.0,0.2279189563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.2150380722,0.053188878949898225,3.0,983.0,0.2412777126,984.0,0.2500084568,985.0,0.1538280472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.1747925387,0.14354504529547926,3.0,986.0,-0.33980328730000003,987.0,-0.1058433314,988.0,-0.0787309974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.1074843922,0.023686458255104143,3.0,989.0,-0.11657867270000001,990.0,-0.1252759818,991.0,-0.0805985221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.0156991237,0.037941447455314366,3.0,992.0,-0.0594379759,993.0,0.0083470066,994.0,0.0039935982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.08687227689999999,0.1063258383430862,3.0,995.0,-0.0160930567,996.0,-0.0353831762,997.0,-0.2091405978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.08415359463333334,0.01314993936389002,3.0,998.0,-0.07368980850000001,999.0,-0.07985643790000001,1000.0,-0.09891453750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.052425001641062424,3.0,1001.0,-0.025390518100000002,1002.0,-0.0348954122,1003.0,0.060285930300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4576404654,0.008522711623940419,3.0,1004.0,0.4509259305,1005.0,0.454766932,1006.0,0.4672285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.4531215361333334,0.05485029208363584,3.0,1007.0,0.4289731745,1008.0,0.515902689,1009.0,0.41448874490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4260766017,0.038574362370328276,3.0,1010.0,0.4289718836,1011.0,0.46312174500000003,1012.0,0.38613617650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.12797058843333334,0.04517132744726179,3.0,1013.0,0.0947139624,1014.0,0.10980024570000001,1015.0,0.1793975572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.38798814173333335,0.007241674339519841,3.0,1016.0,-0.3962635076,1017.0,-0.3848899717,1018.0,-0.38281094590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.38097409880000005,0.05035214073974483,3.0,1019.0,-0.4371664126,1020.0,-0.3399490603,1021.0,-0.3658068235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.41205039736666665,0.043148337111434516,3.0,1022.0,-0.3902501532,1023.0,-0.3841517951,1024.0,-0.46174924380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.1941106384,0.08202727275236246,3.0,1025.0,-0.2523827113,1026.0,-0.2296410354,1027.0,-0.1003081685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.9398506308666668,0.01668870785138328,3.0,1028.0,-0.9590867995000001,1029.0,-0.9292373923,1030.0,-0.9312277008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.7477416925333333,0.026248732376760987,3.0,1031.0,-0.7218850528,1032.0,-0.7469743347000001,1033.0,-0.7743656901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.9736639281,0.012892452205111529,3.0,1034.0,-0.9882837181,1035.0,-0.9639226489,1036.0,-0.9687854173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.37377225396666675,0.07689452382602967,3.0,1037.0,-0.3005009858,1038.0,-0.3669768077,1039.0,-0.45383896840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.17477713296666667,0.03942580391254203,3.0,1040.0,0.2170695322,1041.0,0.1390395407,1042.0,0.168222326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.16262651343333334,0.11005708379202836,3.0,1043.0,0.11659842000000001,1044.0,0.2882252698,1045.0,0.0830558505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.0836804453,0.10336953551726846,3.0,1046.0,0.1912503438,1047.0,0.0746928015,1048.0,-0.0149018094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.14577647270000002,0.03085687757259412,3.0,1049.0,-0.1297904289,1050.0,-0.18134632720000002,1051.0,-0.126192662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.042038826666666675,0.13098601165317947,3.0,1052.0,-0.0371055323,1053.0,-0.030010958900000002,1054.0,0.19323297120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.18624321816666667,0.06897508533547318,3.0,1055.0,-0.12497095870000001,1056.0,-0.260945719,1057.0,-0.17281297680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.05404395736666667,0.0064061016037682715,3.0,1058.0,-0.0538277845,1059.0,-0.0605554093,1060.0,-0.0477486783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.17145500363333332,0.022848807870162958,3.0,1061.0,-0.1463025608,1062.0,-0.1909293397,1063.0,-0.17713311040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.03229436633333333,0.05473292361760458,3.0,1064.0,0.0438857696,1065.0,-0.0273058189,1066.0,0.0803031483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.21220084706666667,0.0574772411144052,3.0,1067.0,-0.197509132,1068.0,-0.1634954033,1069.0,-0.2755980059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.5018690586333334,0.05676088197047091,3.0,1070.0,0.5350841676,1071.0,0.43632925380000004,1072.0,0.5341937545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.20098810830000002,0.23942569629294536,3.0,1073.0,0.0997449267,1074.0,0.028816010500000003,1075.0,0.4744033877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.3713595575,0.015287340018800985,3.0,1076.0,0.3889994036,1077.0,0.3619654942,1078.0,0.3631137747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.31302074826666665,0.22345147212539515,3.0,1079.0,-0.055841844700000004,1080.0,-0.4596329375,1081.0,-0.4235874626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.058108529266666674,0.02454830667941,3.0,1082.0,0.0823821779,1083.0,0.0332944873,1084.0,0.0586489226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.12673730426666666,0.05455030761549846,3.0,1085.0,0.10142736520000001,1086.0,0.08943938300000001,1087.0,0.1893451646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.07167377313333334,0.026171422731730027,3.0,1088.0,-0.10131447860000001,1089.0,-0.0619538912,1090.0,-0.0517529496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.2717478359666667,0.0678054759344942,3.0,1091.0,-0.3240733295,1092.0,-0.19514587220000001,1093.0,-0.29602430620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.19106573126666668,0.07485380323056132,3.0,1094.0,-0.2629551659,1095.0,-0.1966784892,1096.0,-0.11356353870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06071094713333334,0.011280874034621849,3.0,1097.0,0.0500871481,1098.0,0.059495267500000004,1099.0,0.0725504258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.1508544489,0.05970300367550142,3.0,1100.0,0.0903921188,1101.0,0.2097679888,1102.0,0.1524032391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.04212339686666666,0.033907248132863756,3.0,1103.0,-0.023079372,1104.0,-0.022019486300000002,1105.0,-0.0812713323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.5491569878,0.07206720304631603,3.0,1106.0,-0.6118616755,1107.0,-0.4704256047,1108.0,-0.5651836832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,4.625929269271485e-18,0.12062365143843637,3.0,1109.0,-0.0745176724,1110.0,0.139167632,1111.0,-0.0646499596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,-0.2785337692666667,0.27320876469223754,3.0,1112.0,-0.1482153388,1113.0,-0.09488410380000001,1114.0,-0.5925018652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,-0.31374546973333334,0.4986071059018409,3.0,1115.0,0.028818308400000003,1116.0,-0.08428231580000001,1117.0,-0.8857724018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.26947433185,0.8305924411865223,4.0,1118.0,-1.5112518325000002,1123.0,0.2396271361,1124.0,0.101796221,1125.0,0.091931148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.5000002068509275e-11,1.167191950294446,4.0,1119.0,-1.7422626792,1120.0,0.7430567338,1121.0,0.48979652700000004,1122.0,0.5094094185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.7841649036666668,0.034515091529857087,3.0,1126.0,0.7605006548000001,1127.0,0.8237692091000001,1128.0,0.7682248471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.28390391900000006,0.05336651730231364,3.0,1129.0,0.3098069471,1130.0,0.3193751271,1131.0,0.22252968280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.09416291277422502,3.0,1132.0,-0.0695101627,1133.0,-0.0376528402,1134.0,0.1071630029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.19910737473333331,0.0441839976536116,3.0,1135.0,0.24919971870000002,1136.0,0.16567708350000002,1137.0,0.18244532200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.16490275356666667,0.0467281031463551,3.0,1138.0,0.1827296293,1139.0,0.11188526260000001,1140.0,0.2000933688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.9712262981333333,0.22889712180733318,3.0,1141.0,-1.0199037287,1142.0,-0.7219058654,1143.0,-1.1718693003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.019822077633333327,0.08034187762545335,3.0,1144.0,0.0445923701,1145.0,0.0848620033,1171.0,-0.0699881405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.2220580849,0.15711546042823357,3.0,1146.0,0.3813928938,1148.0,0.0672602478,1149.0,0.2175211131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.08017881556666667,0.14881781042402822,3.0,1147.0,-0.0854957965,1152.0,0.12351064240000001,1153.0,0.2025216008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.026425539833333334,0.06493991609884094,3.0,1150.0,0.0462059448,1151.0,-0.046104461400000005,1154.0,0.0791751361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.8422993360333333,0.00605909994940192,3.0,1155.0,0.8411190777,1158.0,0.8369172014,1159.0,0.848861729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.7608177028666668,0.022343156892470028,3.0,1156.0,0.7696838419,1157.0,0.7354022516000001,1162.0,0.7773670151000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.06456009007580518,3.0,1160.0,0.0594030029,1161.0,0.0093044938,1163.0,-0.06870749670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.12117947150000001,0.14781535150301403,3.0,1164.0,-0.021010882,1177.0,-0.2909469664,1179.0,-0.0515805661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.017187943533333333,0.12568802254941294,3.0,1165.0,-0.0962067642,1166.0,-0.0831038551,1178.0,0.1277467887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.15109014266666668,0.03540604347410437,3.0,1167.0,-0.1636455269,1168.0,-0.11111735210000001,1169.0,-0.17850754900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.10489417416666667,0.37171710546054604,3.0,1170.0,0.5324994972,1175.0,-0.141140029,1176.0,-0.0766769457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1466518565,0.040840019837572954,3.0,1172.0,-0.12374455170000001,1173.0,-0.1224074871,1174.0,-0.1938035307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,2.2585369899,0.4876142863761289,2.0,1180.0,2.6033323584,1181.0,1.9137416214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.11413645060024977,2.0,1182.0,-0.0807066582,1183.0,0.0807066582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.3798717567794557,2.0,1184.0,-0.2686098952,1185.0,0.2686098952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.8197493822,0.20244570793082844,2.0,1186.0,-0.9629001151000001,1187.0,-0.6765986493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.8760066253000001,0.16087700899871413,2.0,1188.0,-0.9897638493,1189.0,-0.7622494013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-1.00691086525,0.10944455251884147,2.0,1190.0,-1.0842998505,1191.0,-0.92952188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.19882605005,0.1570272721238505,2.0,1192.0,0.0877910011,1193.0,0.30986109900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.4352646409815034,3.0,1194.0,0.37193019520000004,1199.0,0.1067912091,1204.0,-0.47872140430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,2.8045864021666667,0.09778174950833149,3.0,1195.0,2.6938838854,1200.0,2.8407026632,1205.0,2.8791726579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,2.716841931433333,0.16274061444621232,3.0,1196.0,2.5727179009,1201.0,2.684473561,1206.0,2.8933343324000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,0.1603851690666667,0.3799673090084653,3.0,1197.0,0.0253382322,1202.0,-0.1336116241,1207.0,0.5894288991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,0.2039998064,0.07989952041898256,3.0,1198.0,0.2786173319,1203.0,0.2136814898,1208.0,0.1197005975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,-0.13519769326666667,0.024831472421846554,3.0,1209.0,-0.1358127167,1210.0,-0.159715941,1211.0,-0.1100644221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,0.1672438602,0.1318858564150302,3.0,1212.0,0.3153940974,1213.0,0.0626317225,1214.0,0.1237057607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,0.02725428685,0.07931459383813215,2.0,1215.0,-0.0288296003,1216.0,0.083338174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,-0.0555616489,0.22230360856704867,2.0,1217.0,0.1016307402,1218.0,-0.212754038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.11113703162078382,2.0,1219.0,-0.0785857487,1220.0,0.0785857487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-1.2994794245,0.17252712549903956,3.0,1221.0,-1.3516145579,1222.0,-1.1068974292,1223.0,-1.4399262864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-1.5150801066333333,0.3687476273072817,3.0,1224.0,-1.7194970274,1225.0,-1.0893981473,1226.0,-1.7363451452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-0.3491679765333333,0.24988963205440368,3.0,1227.0,-0.6362360169,1228.0,-0.1803597925,1229.0,-0.2309081202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,0.6039188841166666,0.1541005484683759,6.0,1230.0,0.3290450312,1231.0,0.5559148756,1232.0,0.5893827263,1242.0,0.7522748912,1243.0,0.6786665273,1244.0,0.7182292531000001,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,0.9203197230666667,0.020177874959363403,3.0,1233.0,0.8975079632,1234.0,0.9276189807,1235.0,0.9358322253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
