,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.5426175300000002,0.0021643231838788667,2.0,438.0,-3.5441479376,448.0,-3.5410871224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4531877709,0.6200519817732183,2.0,439.0,-2.8916307319000003,449.0,-2.0147448099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0121213194,0.03909354447656923,2.0,450.0,-0.015521991,478.0,0.0397646298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0164784112,0.046372574938366086,2.0,451.0,-0.0492687734,479.0,0.016311951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06631127245,0.07715726309179109,2.0,452.0,-0.011752848500000001,480.0,-0.1208696964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0417402067,0.12798066813635253,2.0,453.0,0.132236205,481.0,-0.0487557916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03156533985,0.07747080739075533,2.0,454.0,0.0863454731,482.0,-0.0232147934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0392425323,0.07184232106324263,2.0,455.0,0.09004272470000001,483.0,-0.0115576601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0400268145,0.05877451129836607,2.0,456.0,0.08158667,484.0,-0.0015330410000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13261994655,0.11082272117162216,2.0,457.0,0.2109834442,485.0,0.054256448900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0791911148,0.025969961098641147,2.0,458.0,0.0608275792,486.0,0.0975546504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09189227605000001,0.06428393937012464,2.0,459.0,0.0464366666,487.0,0.13734788550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0015540944500000015,0.04778734308458766,2.0,460.0,-0.0353448488,488.0,0.0322366599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.023607862410806115,2.0,461.0,-0.0166932796,489.0,0.0166932796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.011225657799999999,0.05094516508461585,2.0,462.0,-0.0472493295,490.0,0.024798013900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.028281856299999998,0.009472136992889332,2.0,463.0,-0.021584044,491.0,-0.0349796686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2511202067,0.07844200971588026,2.0,464.0,-0.19565332970000002,492.0,-0.3065870837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.25993784915,0.2048642646403685,2.0,465.0,-0.4047987599,493.0,-0.11507693840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19746166895,0.027308117902076427,2.0,466.0,-0.21677142430000002,494.0,-0.17815191360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13630298770000002,0.016871588729471754,2.0,467.0,-0.1243729729,495.0,-0.14823300250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.032282957450000004,0.01745936098828474,2.0,468.0,-0.04462859,496.0,-0.0199373249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1786787028,0.08985870959033707,2.0,469.0,-0.2422184057,497.0,-0.11513899990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16876847665,0.07972947544838588,2.0,470.0,-0.22514572940000002,498.0,-0.1123912239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.03647772145,0.050580074469070056,2.0,471.0,-0.0722432351,499.0,-0.0007122078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.037767315700000005,0.03821474255225837,2.0,472.0,-0.0107454121,500.0,-0.0647892193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.01717052635,0.10064451090481766,2.0,473.0,-0.0883369425,501.0,0.0539958898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.23353613905,0.04550148790259136,2.0,474.0,-0.2657105497,502.0,-0.2013617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1750804198,0.14812878420461217,2.0,475.0,-0.070337552,503.0,-0.2798232876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27074221425,0.1371765934520292,2.0,476.0,-0.3677407137,504.0,-0.1737437148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0205081007,0.0059903369797870976,2.0,477.0,-0.0247439086,505.0,-0.0162722928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20631299853333337,0.11607616740512933,3.0,506.0,0.31512190760000003,507.0,0.2196886489,514.0,0.08412843910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.21470675553333332,0.11565949030673657,3.0,508.0,0.1676103451,509.0,0.130025742,511.0,0.3464841795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.05429038560000001,0.019633515798063262,3.0,510.0,0.0316880396,512.0,0.0671164878,513.0,0.0640666294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.016419607600000007,0.21745891047581054,3.0,515.0,0.2580481114,522.0,-0.0452327701,523.0,-0.1635565185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0919401572710386,3.0,516.0,0.106140696,517.0,-0.0549695606,519.0,-0.051171135400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09482155666666668,0.3573929429697146,3.0,518.0,-0.33346073660000003,520.0,-0.2670808103,521.0,0.3160768769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.6032398341,0.1621764275935383,2.0,524.0,1.4885637824,525.0,1.7179158858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7132603246500002,0.0528841730060211,2.0,526.0,1.7506550820000002,527.0,1.6758655673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.7550209962,0.14810454981674337,2.0,528.0,1.8597467277000002,529.0,1.6502952647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.6399435827,0.02300152767974818,2.0,530.0,1.6236790465,531.0,1.6562081189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.025736134603974316,2.0,532.0,-0.0181981953,533.0,0.0181981953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.4290455360500003,0.21687992228367786,2.0,534.0,2.2756882723,535.0,2.5824027998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.5304081997,0.11066811927427282,2.0,536.0,1.4521540221,537.0,1.6086623773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8097922903000001,0.20215279658347513,2.0,538.0,0.6668486770000001,539.0,0.9527359036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0032425603331827026,2.0,540.0,0.0022928364,541.0,-0.0022928364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.005693684399999999,0.05549147886003403,2.0,542.0,-0.0449320854,543.0,0.0335447166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0614049009,0.14870825511607025,3.0,544.0,0.0795905252,545.0,-0.2167811301,546.0,-0.047024097800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.12985504805,0.1704950155444692,2.0,547.0,0.009296866400000001,548.0,0.2504132297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.18536485753333332,0.08262923019292713,3.0,549.0,-0.1420106509,550.0,-0.1334355803,551.0,-0.2806483414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.02667416728916482,3.0,552.0,7.409820000000001e-05,553.0,-0.0267111392,554.0,0.026637041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.18511934993333334,0.04148238160409325,3.0,555.0,-0.2328503113,556.0,-0.16473301840000001,557.0,-0.15777472010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.27270180560000007,0.05725529084523792,3.0,558.0,-0.2942846498,559.0,-0.3160288088,560.0,-0.20779195820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11874226713333334,0.05945580673732883,3.0,561.0,0.1765958733,578.0,0.0578043231,589.0,0.121826605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1538621075,0.10926302507787024,3.0,562.0,1.2144995617,563.0,1.2193595221,564.0,1.0277272387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.45722719941553186,9.0,565.0,0.392744236,569.0,0.5358921704,574.0,0.721592035,579.0,-0.0013139032,580.0,-0.0499917594,581.0,-0.4798591862,587.0,-0.1768013792,590.0,-0.4366588796,592.0,-0.5056033338,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8183321954666667,0.16194508492570697,3.0,566.0,0.6535301188,568.0,0.8242060022000001,577.0,0.9772604654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.039194318,0.02191787947048554,3.0,567.0,1.0517019239,573.0,1.0519947347,576.0,1.0138862954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6974091633,0.051293305877799886,3.0,570.0,0.6441621217,585.0,0.7015701008,591.0,0.7464952674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5254981608,0.054343042270814323,2.0,571.0,0.4870718271,582.0,0.5639244945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8709486822666667,0.08063790051962241,3.0,572.0,0.7960026453,575.0,0.8605699541,586.0,0.9562734474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6372606848000001,0.03204887729506032,3.0,583.0,0.6640198817,584.0,0.6017431196,588.0,0.6460190531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5034074099333333,0.43771152405144337,6.0,593.0,-0.0233750035,594.0,-1.0043633762,595.0,-0.8581736845,596.0,-0.8154540545000001,613.0,-0.2513159373,614.0,-0.0677624036,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4679800297000001,0.36110747366843177,6.0,597.0,-0.0177080447,598.0,-0.17623618800000002,599.0,-0.2468116618,600.0,-0.7333736407,601.0,-0.7911008860000001,602.0,-0.842649757,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666746743169e-11,0.19791654947376267,6.0,603.0,0.1214903241,604.0,0.2642354035,605.0,-0.0576831334,606.0,0.014805084900000001,607.0,-0.32787791510000003,608.0,-0.014969764100000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5723539726166667,0.4792041083286671,6.0,609.0,-0.0778138196,610.0,-0.1920023126,611.0,-1.0241225599,612.0,-0.14050585770000001,621.0,-1.0377203206,622.0,-0.9619589653,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4796405083500001,0.46281183774859713,6.0,615.0,-0.8732307125000001,616.0,-0.8640577395,617.0,-0.9507657204000001,618.0,-0.0569744869,619.0,-0.1807642162,620.0,0.0479498254,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7878134115666668,0.453808898750721,6.0,623.0,-1.331374408,624.0,-0.42821186180000004,625.0,-0.9828142181,626.0,-0.1176913374,627.0,-0.7391467485000001,628.0,-1.1276418956,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21561533992415446,3.0,629.0,-0.2343196455,647.0,0.044285255100000004,666.0,0.1900343904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05163236686666667,0.0688405071270101,3.0,630.0,-0.0055635335000000005,648.0,0.128037086,667.0,0.0324235481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2583249885666667,0.3104196371056396,3.0,631.0,-0.0984119838,649.0,0.40645441870000004,668.0,0.4669325308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2865092667666667,0.18194225400726177,3.0,632.0,-0.49658329840000004,650.0,-0.18363088900000002,669.0,-0.1793136129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16115637100000002,0.03796538726781828,3.0,633.0,0.1173882177,651.0,0.18088819350000002,670.0,0.1851927018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5289991486333333,0.05141040261450472,3.0,634.0,0.5556049486,652.0,0.561654143,671.0,0.4697383543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21343545546666665,0.5853207412971827,3.0,635.0,-0.4424988341,653.0,0.4002890785,672.0,0.682516122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.023167205733333324,0.4498789127164128,3.0,636.0,-0.49592043620000004,654.0,0.3000906441,673.0,0.2653314093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.03923229950000001,0.26081816630218996,3.0,637.0,-0.33365208300000004,655.0,0.0530789658,674.0,0.16287621870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.24758539613333333,0.16000511482521307,3.0,638.0,-0.42398170230000004,656.0,-0.2069781471,675.0,-0.11179633900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.28719516193333333,0.10098882518810753,3.0,639.0,0.1916623832,657.0,0.27704904010000003,676.0,0.3928740625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0799595307,0.11284709625523771,3.0,640.0,-0.0129384236,658.0,0.2055409582,677.0,0.0472760575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.05738729763333334,0.25514879182196576,3.0,641.0,0.25511249680000003,659.0,-0.2306299085,678.0,0.1476793046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0563026649,0.08004905625289896,3.0,642.0,0.054317517700000005,660.0,-0.0227353544,679.0,0.13732583140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1009598981,0.13306927797217735,3.0,643.0,0.0125170726,662.0,0.036365720500000004,681.0,0.2539969012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4746329397666667,0.10119608832489131,3.0,644.0,0.5882048063,663.0,0.3940410904,682.0,0.4416529226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.005247356899999997,0.07889280072554872,3.0,645.0,0.0825695254,664.0,-0.0751274625,683.0,0.0083000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14518131346666668,0.15291702261727294,3.0,646.0,-0.1357316748,665.0,-0.3026040177,684.0,0.0027917521000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48354975095,0.004574663454042906,2.0,661.0,0.4803149754,680.0,0.48678452650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.14453019193014677,2.0,685.0,-0.1021982788,689.0,0.1021982788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.20864349905000001,0.05231872771453463,2.0,686.0,0.17164857190000002,690.0,0.2456384262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10416878535000001,0.0971814811826434,2.0,687.0,0.17288646970000002,691.0,0.035451101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0692132265,0.08417421708235252,2.0,688.0,0.0096930668,692.0,0.1287333862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4534795659000001,0.05697094717825803,3.0,693.0,-0.47367359130000003,694.0,-0.38916226340000004,695.0,-0.497602843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14302908990000002,0.12287592997749008,3.0,696.0,-0.2784117058,697.0,-0.1121094375,698.0,-0.038566126400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.03738524560166337,3.0,699.0,-0.043149263300000004,700.0,0.0204510686,701.0,0.0226981948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2539467478666667,0.02840196475760796,3.0,702.0,0.2832608105,703.0,0.25202493940000004,704.0,0.2265544937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.10301023488380515,3.0,705.0,-0.1083389968,706.0,0.0116476827,707.0,0.0966913142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09320525800000001,0.12043748169132773,3.0,708.0,-0.041877757,709.0,0.13211773670000002,710.0,0.1893757943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09167130653333334,0.03455944709913292,3.0,711.0,0.12755099720000002,712.0,0.0888589604,713.0,0.058603962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.05500592563333334,0.015657798411589777,3.0,714.0,0.060149646800000005,715.0,0.0674448362,716.0,0.0374232939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.44640945379999997,0.06661934145356799,2.0,717.0,-0.3993024657,718.0,-0.4935164419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.44125502995,0.08952781776999932,2.0,719.0,-0.3779493029,720.0,-0.504560757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.20214860910000002,0.1268814470276316,2.0,721.0,-0.1124298775,722.0,-0.29186734070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.01729703394935097,2.0,723.0,-0.01223085,724.0,0.01223085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3542331386,0.24575938913836284,2.0,725.0,-1.180455008,726.0,-1.5280112691999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5144168816500001,0.31305625506595186,2.0,727.0,-0.2930526808,728.0,-0.7357810825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.83475349015,0.2108804923349487,2.0,729.0,-0.9838685163,730.0,-0.6856384640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24797160508879565,2.0,731.0,0.1753424035,732.0,-0.1753424035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2183675638,0.2008707726740468,2.0,733.0,-1.3604046493,734.0,-1.0763304783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.003052699566666659,0.1591235961187808,3.0,735.0,-0.1034008642,736.0,-0.086175291,737.0,0.1804180565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.5196987858627938,3.0,738.0,-0.026437067600000003,739.0,-0.5059756872,740.0,0.5324127548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5687572139,0.1978457917822315,3.0,741.0,0.5435113909,742.0,0.38474609060000003,743.0,0.7780141602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11975689306666666,0.20745435266360743,3.0,744.0,0.0988037872,745.0,-0.0764257758,746.0,0.3368926678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4212599837,0.3648463889300067,3.0,747.0,1.3219763577,748.0,1.1163316926,749.0,1.8254719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05408111133333334,0.17081885476856137,3.0,750.0,-0.17149965520000002,751.0,-0.1326261483,752.0,0.1418824695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0026480275000000018,0.33672112157720774,3.0,753.0,-0.1510056167,754.0,-0.2298373421,755.0,0.3887870413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2937082015666667,0.23058720047772177,3.0,756.0,0.0295718916,757.0,0.39671668790000003,758.0,0.4548360252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5223586040666667,0.34227276672856455,3.0,759.0,0.1563872792,760.0,0.5761181512,761.0,0.8345703818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.4471249501999999,0.3695137863774004,3.0,762.0,1.0309085581,763.0,1.5739104893,764.0,1.7365558032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.24808395986666665,0.386466327577757,3.0,765.0,-0.1897014374,766.0,0.5419045025,767.0,0.3920488145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.33986153329999996,0.16598296586586536,3.0,768.0,0.2839979099,769.0,0.2090174443,770.0,0.5265692457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5295254981,0.14026544199387872,2.0,771.0,-1.6287081433,780.0,-1.4303428529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1460250998112821,2.0,772.0,-0.1032553383,779.0,0.1032553383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6564053319,0.23268886323491844,2.0,773.0,-1.820941205,778.0,-1.4918694588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.39015495785000004,0.18020026626838995,2.0,774.0,-0.26273412760000003,775.0,-0.5175757881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.20653267090000002,0.12092423828338579,2.0,776.0,-0.121026322,777.0,-0.2920390198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.13978343125,0.002550666176575915,2.0,781.0,0.1415870246,782.0,0.1379798379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.08229508715,0.17325033857606378,2.0,783.0,-0.20480157640000002,784.0,0.0402114021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.16586181789999999,0.16062044138427892,2.0,785.0,0.2794376212,786.0,0.0522860146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.37629478930000004,0.08534140741620154,2.0,787.0,0.3159493014,788.0,0.43664027720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.06579512650000001,0.14667964593120947,2.0,789.0,0.16951329880000002,790.0,-0.0379230458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4277141618,0.10164516040900241,2.0,791.0,0.35584017960000003,792.0,0.499588144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.016316427050000002,0.10975299886075603,2.0,793.0,0.09392351680000001,794.0,-0.061290662700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.431035375,0.008000423345547769,2.0,795.0,0.42537822140000003,796.0,0.4366925286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07546932036269269,2.0,797.0,-0.0533648682,798.0,0.0533648682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05013252417197213,2.0,799.0,0.0354490478,800.0,-0.0354490478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5301766985,0.33131601906981833,2.0,801.0,0.29590089470000003,802.0,0.7644525023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.08548451475,0.8317068408863798,2.0,803.0,-2.6735900619,804.0,-1.4973789676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13236287260000001,0.15769177225664732,2.0,805.0,0.2438677941,806.0,0.0208579511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.46931956140000003,0.11551636934231395,2.0,807.0,-0.5510019695,808.0,-0.38763715330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
