,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
262,lrp__wt_min_stat,-2.4511644217,0.7707422122094174,2.0,803.0,-2.9961614665000003,804.0,-1.9061673769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0781035657,0.035142177760340725,2.0,805.0,-0.10295283790000001,806.0,-0.0532542935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.05078434295,0.16828468502355787,2.0,807.0,0.1697795849,808.0,-0.068210899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.8756159751999997,0.07440715263925539,2.0,809.0,-2.9282297774,810.0,-2.823002173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1825786798,0.04016513072091061,2.0,811.0,-1.1541776435,812.0,-1.2109797161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.7146036142500001,0.5584939369232471,2.0,813.0,-1.1095184643,814.0,-0.31968876420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.42604950480000003,0.20680805868473273,2.0,815.0,-0.2798141241,816.0,-0.5722848855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.31545652430000004,0.03589136658739602,2.0,817.0,0.340835553,818.0,0.2900774956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.37267897695,0.04419171514317033,2.0,819.0,-0.4039272384,820.0,-0.34143071550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.2795833372,0.2055546300321143,2.0,821.0,-2.1342342644,822.0,-2.42493241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.17154965,0.017594321721994384,2.0,823.0,-0.1591085858,824.0,-0.18399071420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.20715271925,0.03753511910246821,2.0,825.0,-0.18061138200000001,826.0,-0.2336940565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.1365681059,0.03551672826253721,2.0,827.0,-2.1616822253,828.0,-2.1114539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0293209926,0.021647889126892316,2.0,829.0,-1.0140136234,830.0,-1.0446283618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.49426784520000006,0.021940113732139617,2.0,831.0,-0.47875384200000004,832.0,-0.5097818484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.35834491045,0.1905771190934857,2.0,833.0,0.22358653720000002,834.0,0.4931032837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.16863075729511687,2.0,835.0,-0.11923995200000001,840.0,0.11923995200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.09935857320000001,0.24301023533059152,2.0,836.0,-0.2711927585,841.0,0.0724756121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.49066948315000003,0.17819770267025298,2.0,837.0,0.6166742871,842.0,0.3646646792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.4524866234,0.30921142310798655,2.0,838.0,0.2338411293,843.0,0.6711321175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.4814364499,0.3458340963576271,2.0,839.0,0.2368948152,844.0,0.7259780846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.16250013188557727,2.0,845.0,-0.11490494520000001,846.0,0.11490494520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.5954586635000001,0.14043167671701745,2.0,847.0,-0.4961584726,848.0,-0.6947588544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.7840379807,0.1590189774609663,2.0,849.0,-0.6715945834,850.0,-0.896481378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.8472142815500001,0.2815040065320574,2.0,851.0,-1.0462676735,852.0,-0.6481608896000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-1.1564823173178713e-18,0.026095867046389915,3.0,853.0,0.03008719,863.0,-0.013606575400000001,873.0,-0.016480614600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.11934657166666666,0.06931772937555342,3.0,854.0,0.1830602361,864.0,0.1294465545,874.0,0.0455329244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.5613287545666666,0.058129951690791846,3.0,855.0,0.5563972933,865.0,0.5058216312,875.0,0.6217673392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.7647384727000001,0.1059030961239108,3.0,856.0,0.7640012697,866.0,0.6592059025,876.0,0.8710082459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.003957016033333334,0.08148074744057857,3.0,857.0,-0.0010286492,867.0,0.08781611660000001,877.0,-0.07491641930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.5695929864333333,0.03578204615397954,3.0,858.0,0.5889869693,868.0,0.5914912462,878.0,0.5283007438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.4014568856666667,0.5548227474496186,3.0,859.0,0.9332587444,869.0,-0.1738278965,879.0,0.4449398091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,1.0689337819666667,0.07266062211799593,3.0,860.0,1.0063069192,870.0,1.0518946224,880.0,1.1485998043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,1.3167034391,0.17543783911614813,3.0,861.0,1.2972872445,871.0,1.1517813731,881.0,1.5010416997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.2969319306666667,0.19046278464456592,3.0,862.0,0.22737803450000002,872.0,0.1510219562,882.0,0.5123958013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.4986592288666667,0.12954897856302527,3.0,883.0,0.6478180154000001,884.0,0.4142472293,885.0,0.4339124419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3149088248333333,0.09920588022041427,3.0,886.0,0.23541753040000002,887.0,0.2832215857,888.0,0.4260873584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,0.18214316573333333,0.23899118972424574,3.0,889.0,0.3163613718,890.0,0.3238543051,891.0,-0.0937861797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.7642226750333332,0.15909294187281464,3.0,892.0,-1.6199094362,893.0,-1.7379372761,894.0,-1.9348213128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,0.06699102946666669,0.49336616317060433,3.0,895.0,0.1996232706,896.0,0.48048392030000003,897.0,-0.4791341025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-0.31112473350000003,0.1388721704272134,3.0,898.0,-0.3119143453,899.0,-0.1718594408,900.0,-0.44960041440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.22318583413333334,0.14388312473892095,3.0,901.0,0.0641144099,902.0,0.34424942940000003,903.0,0.26119366310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.3168861111390287,6.0,904.0,0.2124067814,905.0,0.24368463710000002,906.0,0.2591950375,907.0,0.0877447721,908.0,-0.3898022679,909.0,-0.41322896010000004,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.3812338844666667,0.20575061432423328,3.0,910.0,-1.2225435777,911.0,-1.3074570107,912.0,-1.6137010649999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.242784707,0.2846708141847466,3.0,913.0,0.2326685134,914.0,0.5323787759,915.0,-0.0366931683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,0.09542511629999999,0.3931344849645768,3.0,916.0,0.4415019746,917.0,0.1768033324,918.0,-0.3320299581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.29372344636666664,0.1817411872518266,3.0,919.0,0.4577798232,920.0,0.3250265778,921.0,0.0983639381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.013697649966666689,0.4462287114391564,3.0,922.0,0.4570008538,923.0,-0.06751935070000001,924.0,-0.430574453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,0.45114461933333344,0.34900267173304755,3.0,925.0,0.4409382342,926.0,0.8051385357,927.0,0.1073570881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.7155913541000001,0.22141725276241578,2.0,928.0,0.5590257132,929.0,0.8721569950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,0.37449398033333336,0.3233578620219376,3.0,930.0,0.356044214,931.0,0.7066817275,932.0,0.060755999500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,0.1863774358666667,0.16869291843095985,3.0,933.0,-0.0023586025,934.0,0.32247472050000003,935.0,0.2390161896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.5244600278,0.5871733303542565,3.0,936.0,0.09971605110000001,937.0,-0.6072541799,938.0,-1.0658419546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.12612724309983434,3.0,939.0,-0.0690528095,940.0,-0.0765225195,941.0,0.145575329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.05275863713333334,0.03714111467949148,3.0,942.0,0.0228056391,943.0,0.041153642000000004,944.0,0.09431663030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.0867854238,0.07092459622224884,3.0,945.0,0.0821281359,946.0,0.15992388770000002,947.0,0.0183042478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.3221895717666667,0.05177891575989739,3.0,948.0,0.32124309560000003,949.0,0.2708903823,950.0,0.3744352374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.2801183483333333,0.11229926894920339,3.0,951.0,0.39483890380000003,952.0,0.1704080809,953.0,0.2751080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.32682154333333335,0.3025448064153189,3.0,954.0,-0.0164653997,955.0,0.5545802173000001,956.0,0.44234981240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.3609213869666667,0.0983915904216086,3.0,957.0,0.3040840902,958.0,0.3041458669,959.0,0.4745342038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.1678618889,0.24448199237537283,3.0,960.0,-0.0422740796,961.0,0.4361891781,962.0,0.1096705682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.7647031930490659,2.0,963.0,0.5407268134000001,964.0,-0.5407268134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.6608732994500001,0.3277371692873944,2.0,965.0,0.4291281246,966.0,0.8926184743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,0.7763929377333333,1.3583329488120242,3.0,967.0,-0.7733721250000001,968.0,1.7604155838,969.0,1.3421353544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.5047763439,0.41763264878390643,2.0,970.0,-0.2094654659,971.0,-0.8000872219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.5254910007,0.2902567017609372,2.0,972.0,0.32024851860000003,973.0,0.7307334828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.08188899066666668,0.16261759654737684,3.0,974.0,0.1920740984,975.0,0.1584737478,976.0,-0.1048808742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.06669175426666667,0.2276828149919049,3.0,977.0,0.1584233881,978.0,-0.2968581846,979.0,-0.0616404663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.020028946800000003,0.2065159352347373,3.0,980.0,0.08178827250000001,981.0,0.1886190079,982.0,-0.21032044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.09913613510000001,0.15299799730083055,3.0,983.0,0.0387500428,984.0,-0.26372930840000003,985.0,-0.0724291397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.0265385371,0.08129203500089072,3.0,986.0,0.0417379841,987.0,-0.1164632875,988.0,-0.0048903079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.18259310036666668,0.18333206177268618,3.0,989.0,0.3622665465,990.0,0.18970344760000002,991.0,-0.0041906930000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.11722598290000001,0.14832302030933475,3.0,992.0,0.2036068205,993.0,0.2021116412,994.0,-0.054040513000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.037097126733333326,0.26636758430747054,3.0,995.0,0.0817408513,996.0,-0.248771493,997.0,0.2783220219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.2549700095333334,0.019508478665422206,3.0,998.0,0.2625623943,999.0,0.23280679480000002,1000.0,0.2695408395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-2.3129646346357427e-18,0.07111996017117916,3.0,1001.0,0.0246881082,1002.0,-0.08017414860000001,1003.0,0.0554860404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.5097426035333333,0.09329022886038688,3.0,1004.0,0.4691384618,1005.0,0.6164538438,1006.0,0.44363550500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.6724736068333333,0.21212505841616283,3.0,1007.0,0.4309325315,1008.0,0.758023808,1009.0,0.828464481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6104090863666668,0.07495844130921868,3.0,1010.0,0.5438272285,1011.0,0.6915947966,1012.0,0.5958052340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.22160294493333332,0.14768545581757914,3.0,1013.0,0.34210222960000003,1014.0,0.2658565832,1015.0,0.05685002200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.1820548853,0.09952192238608601,3.0,1016.0,0.0733181846,1017.0,0.2686235536,1018.0,0.2042229177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2716768952,0.18388314846794657,3.0,1019.0,0.0669799944,1020.0,0.3251643551,1021.0,0.42288633610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1733636016,0.08081051348470115,3.0,1022.0,0.0800520569,1023.0,0.2202556131,1024.0,0.2197831348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.08770893853333334,0.04103833879988912,3.0,1025.0,-0.1072666578,1026.0,-0.11531011320000001,1027.0,-0.0405500446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,0.16924852,0.13211873155808354,3.0,1028.0,0.0186379994,1029.0,0.2655945156,1030.0,0.22351304500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.31170254626666666,0.10975259631326578,3.0,1031.0,0.4373867489,1032.0,0.262940335,1033.0,0.23478055490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,0.10214150876666668,0.08163899735564596,3.0,1034.0,0.0124543216,1035.0,0.1218438567,1036.0,0.172126348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7000651527666667,0.1760465552897602,3.0,1037.0,-0.8042119453000001,1038.0,-0.7991786403000001,1039.0,-0.4968048727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.7828769514666667,0.06586222573850724,3.0,1040.0,0.7661451091,1041.0,0.7269943951000001,1042.0,0.8554913502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.6019312913333333,0.05468998033514611,3.0,1043.0,0.6078425334,1044.0,0.5445258139,1045.0,0.6534255267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.6503654899,0.1336995258813146,3.0,1046.0,0.7281037964,1047.0,0.49598386980000003,1048.0,0.7270088035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.20437578873333337,0.11598447389848944,3.0,1049.0,0.3003166561,1050.0,0.23733069510000002,1051.0,0.07548001500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.0241500353,0.11076169048841744,3.0,1052.0,0.0599493833,1053.0,0.11258453780000001,1054.0,-0.10008381520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.07849319560000001,0.11130647432388363,3.0,1055.0,-0.20448857280000002,1056.0,0.006481865900000001,1057.0,-0.0374728799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.22135672886666669,0.15995240523118068,3.0,1058.0,0.08596531410000001,1059.0,0.3978487852,1060.0,0.1802560873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.18088641973333333,0.06402768438134276,3.0,1061.0,-0.1325622944,1062.0,-0.2535059746,1063.0,-0.1565909902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.24424554863333334,0.12251907264709641,3.0,1064.0,0.16689594230000002,1065.0,0.38550544800000003,1066.0,0.1803352556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.2106530082,0.06932330886503069,3.0,1067.0,-0.1393589678,1068.0,-0.2147787498,1069.0,-0.277821307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.031988531433333335,0.1672924925104242,3.0,1070.0,-0.2185413488,1071.0,0.10470806610000001,1072.0,0.0178676884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.10217045556666667,0.17318870964336233,3.0,1073.0,0.0792709838,1074.0,-0.0584293357,1075.0,0.2856697186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.2269515768,0.08740197816033744,3.0,1076.0,-0.3189672468,1077.0,-0.2168455961,1078.0,-0.1450418875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.23849726456666667,0.16572054868829758,3.0,1079.0,-0.1361681553,1080.0,-0.429697048,1081.0,-0.1496265904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.07376207986666666,0.1437464741069106,3.0,1082.0,0.066106817,1083.0,-0.0662977713,1084.0,-0.2210952853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.01757166456666667,0.04416390379124212,3.0,1085.0,0.0287574651,1086.0,-0.0222792739,1087.0,-0.0591931849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.17134247246666667,0.05902160052718656,3.0,1088.0,-0.23868768810000002,1089.0,-0.1286136084,1090.0,-0.1467261209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.5894278107333334,0.24895547950771718,3.0,1091.0,-0.6022260567000001,1092.0,-0.3343200541,1093.0,-0.8317373214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.5004038167333333,0.18426713880152173,3.0,1094.0,-0.5183508869,1095.0,-0.3078198096,1096.0,-0.6750407537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.09317442976666668,0.1194685758573087,3.0,1097.0,0.0398490015,1098.0,-0.1280425731,1099.0,-0.1913297177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.09711396000000001,0.38042673189432996,3.0,1100.0,0.0263984718,1101.0,0.2062092781,1102.0,-0.5239496299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.28104336430000004,0.1465726221061073,3.0,1103.0,-0.2762219495,1104.0,-0.13694093570000002,1105.0,-0.4299672077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.7291758575,0.1315693013754371,3.0,1106.0,-0.6193985517,1107.0,-0.8750160822,1108.0,-0.6931129386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.44000891701037237,3.0,1109.0,-0.2897603104,1110.0,-0.2165573483,1111.0,0.5063176587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.11317256399999999,0.6576781517460663,3.0,1112.0,-0.6134174276000001,1113.0,0.28518036900000004,1114.0,0.6677547506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.2982123691666667,0.6844359399560488,3.0,1115.0,-0.49204129960000004,1116.0,0.6845693601,1117.0,0.7021090470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,-0.16706792297500003,0.06552689492679711,4.0,1118.0,-0.21703079790000002,1123.0,-0.20759869090000002,1124.0,-0.1700276372,1125.0,-0.0736145659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,2.500002982408489e-11,0.81098767996326,4.0,1119.0,-1.1993131086,1120.0,0.2077980495,1121.0,0.4925926433,1122.0,0.4989224159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.32482048086666665,0.07186156597974443,3.0,1126.0,-0.32917149370000004,1127.0,-0.250882267,1128.0,-0.39440768190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.6299908990666667,0.032960056991768225,3.0,1129.0,0.6505934261,1130.0,0.5919765111,1131.0,0.64740276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,4.625929269271485e-18,0.12112844561838687,3.0,1132.0,0.12323046500000001,1133.0,-0.0043195982,1134.0,-0.1189108668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2768311158666667,0.2686165657245601,3.0,1135.0,-0.5621106309,1136.0,-0.2396264479,1137.0,-0.028756268800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.24901816673333332,0.20558011990824085,3.0,1138.0,-0.3878706065,1139.0,-0.0128490739,1140.0,-0.3463348198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.0856757145,0.05515915650048541,3.0,1141.0,-0.0291762721,1142.0,-0.0884618872,1143.0,-0.1393889842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.2848271208,0.23513038657155355,3.0,1144.0,-0.5444409908,1145.0,-0.22384443710000002,1171.0,-0.0861959345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.07726065313333334,0.11000240889647632,3.0,1146.0,0.17233623850000002,1148.0,-0.043222357100000004,1149.0,0.10266807800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.008409470466666664,0.09583515917945507,3.0,1147.0,-0.1174376099,1152.0,0.06250662180000001,1153.0,0.0297025767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,-0.12759627223333334,0.09388557282876621,3.0,1150.0,-0.14788819350000001,1151.0,-0.20967655100000002,1154.0,-0.0252240722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0486176414666668,0.11609052522244016,3.0,1155.0,0.9288989752000001,1158.0,1.1607033162,1159.0,1.056250633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.8720626184333334,0.06605028748702693,3.0,1156.0,0.8203705311,1157.0,0.8493433807,1162.0,0.9464739435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,-3.333333146541643e-11,0.11704273423519033,3.0,1160.0,-0.035518506400000004,1161.0,0.13068767480000001,1163.0,-0.0951691685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.1683252241333333,0.10670566012162491,3.0,1164.0,-0.2004628111,1177.0,-0.2552684665,1179.0,-0.0492443948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.298395233,0.07370403260500058,3.0,1165.0,-0.3767006224,1166.0,-0.2881126598,1178.0,-0.2303724168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.22761123593333335,0.01905787337670652,3.0,1167.0,-0.21929568030000002,1168.0,-0.2494138767,1169.0,-0.2141241508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.15892722046666666,0.13411339756869486,3.0,1170.0,-0.0243271966,1175.0,-0.29254863610000004,1176.0,-0.1599058287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3501288746,0.18807567756158441,3.0,1172.0,-0.1924468852,1173.0,-0.5582940865,1174.0,-0.2996456521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.44331486330000003,0.08164880953781804,2.0,1180.0,-0.5010492902,1181.0,-0.3855804364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
