,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
129,cstr_pfr__str_0005m,0.9714003688499999,0.10128967626334312,2.0,450.0,1.0430229858,478.0,0.8997777519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.07586084679999999,0.48429111106156497,2.0,451.0,0.4183063755,479.0,-0.2665846819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.002592212100000005,0.31071365562542547,2.0,452.0,0.22229994500000003,480.0,-0.21711552080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.8961480290000001,0.12361221434381976,2.0,453.0,0.8087409940000001,481.0,0.983555064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.63808295555,0.10804533782266812,2.0,454.0,0.7144825466,482.0,0.5616833645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.3373217836,0.21792774075991517,2.0,455.0,0.4914199669,483.0,0.1832236003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18292878575,0.38637363057323443,2.0,456.0,0.4561362,484.0,-0.0902786285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,1.21039963985,0.595392919925811,2.0,457.0,1.6314060110000002,485.0,0.7893932687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7308555036,0.8320663952800929,2.0,458.0,1.3192152941,486.0,0.1424957131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.8649042368,0.22154272235535483,2.0,459.0,1.0215585981,487.0,0.7082498755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.6848885725,0.43933684171251475,2.0,460.0,0.3742305125,488.0,0.9955466325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.17946373274352956,2.0,461.0,0.1269000224,489.0,-0.1269000224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.5846938376999999,0.6547037214424148,2.0,462.0,1.0476392788,490.0,0.1217483966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.45880464845,0.4447222209102789,2.0,463.0,0.7732707466000001,491.0,0.1443385503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.62420092125,0.5414225148676646,2.0,464.0,0.24135738950000002,492.0,1.007044453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.09122495345000001,0.2169718098199435,2.0,465.0,-0.0621972846,493.0,0.2446471915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.60347870345,0.03337285128336842,2.0,466.0,0.5798805340000001,494.0,0.6270768729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11899990285,0.09620382007346838,2.0,467.0,0.1870262764,495.0,0.0509735293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.05024927695,0.08036285305402623,2.0,468.0,0.1070743953,496.0,-0.0065758414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,1.0042331073000001,0.293786596914554,2.0,469.0,0.7964946124000001,497.0,1.2119716022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.8284671402,0.4695767485680519,2.0,470.0,1.1605080434,498.0,0.49642623700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.32849279305,0.08590469171865386,2.0,471.0,0.38923658310000003,499.0,0.26774900300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,1.8678269853999998,1.2211789791508052,2.0,472.0,2.7313309225999998,500.0,1.0043230482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.9457620165,1.1329535268431408,2.0,473.0,1.7468811381,501.0,0.1446428949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.11154586135,0.36124495429299336,2.0,474.0,-0.1438928955,502.0,0.3669846182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.35235316605,0.5814802824547178,2.0,475.0,-0.058815484800000005,503.0,0.7635218169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22066770445,0.3279016305867257,2.0,476.0,0.452529171,504.0,-0.0111937621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.4811308882,0.06831098100762911,2.0,477.0,0.4328277303,505.0,0.5294340461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.21717004006666665,0.262547775031189,3.0,506.0,0.5089468024,507.0,0.1425633178,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11215929896666667,0.19426560435157417,3.0,515.0,0.0,522.0,0.3364778969,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1332146312,0.0968527638570791,2.0,524.0,-0.06472938510000001,525.0,-0.2016998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0655857364,0.19249446409154242,2.0,526.0,0.0705284045,527.0,-0.2016998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.14947600495,0.07385570855701128,2.0,528.0,-0.0972521326,529.0,-0.2016998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.14149088215,0.08514837751798589,2.0,530.0,-0.08128188700000001,531.0,-0.2016998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17032335964577125,2.0,532.0,0.1204368026,533.0,-0.1204368026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.05043934000000001,0.13895677967494696,2.0,534.0,-0.0478179412,535.0,0.14869662120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.01626630415,0.0018102164822293059,2.0,536.0,0.0175463205,537.0,0.014986287800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.10022658865,0.026154482805222805,2.0,538.0,-0.0817325765,539.0,-0.1187206008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.57603571795,0.8146375247362129,2.0,542.0,0.0,543.0,1.1520714359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.050051080299999995,0.02928191317237335,3.0,549.0,0.056773290100000005,550.0,0.0179925999,551.0,0.0753873509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07326433268901308,3.0,552.0,-0.0422991822,553.0,0.0845983644,554.0,-0.0422991822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0066795440999999995,0.061695022936416155,3.0,555.0,-0.0422991822,556.0,0.0645597321,557.0,-0.0422991822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1409428995666667,0.058140383658824416,3.0,558.0,0.0745657745,559.0,0.1654215733,560.0,0.1828413509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.8524757391333335,0.1713753523183544,3.0,561.0,-1.6693468138,578.0,-2.0089813976,589.0,-1.8790990060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5709481828666666,1.5419165686445784,3.0,562.0,-1.4548254828,563.0,-1.4675077188,564.0,1.209488653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111062687203028e-11,1.128399900420684,9.0,565.0,-0.45068938750000004,569.0,-1.163366068,574.0,-1.1465645716,579.0,0.008566264300000001,580.0,0.8647304742,581.0,1.5552522093999999,587.0,-1.5411697548,590.0,0.8397251127,592.0,1.0335157214,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4899115640666665,2.094337896369462,3.0,566.0,-0.9279916777,568.0,2.6593769942,577.0,2.7383493757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,2.059140381966667,0.44602529424825216,3.0,567.0,1.5815587981,573.0,2.1309717891,576.0,2.4648905587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,4.079270750466667,0.2849966345316225,3.0,570.0,3.7660687603,585.0,4.3233444082,591.0,4.1483990829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0624857942500001,0.2156417811382473,2.0,571.0,-1.21496756,582.0,-0.9100040285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0679282589,0.45896860729478195,3.0,572.0,-0.008602065800000001,575.0,-0.34796460690000003,586.0,0.5603514494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.3624873043,0.5422208435254932,3.0,583.0,-1.8108272421,584.0,-1.5167970816,588.0,-0.7598375892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.08630490974999999,0.7641660807961009,6.0,593.0,0.6680398068,594.0,-0.732918226,595.0,-0.3816582811,596.0,-0.6790496806,613.0,0.7125873727,614.0,0.9308284667000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21987222706666673,0.7064189942509758,6.0,597.0,-0.39332677930000004,598.0,1.211512634,599.0,-0.4403856196,600.0,-0.4895762464,601.0,-0.5956072657,602.0,-0.6118500854000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.3159472776364781,6.0,603.0,0.37268480870000004,604.0,0.3859973272,605.0,-0.2898408098,606.0,0.0273683079,607.0,-0.2071366083,608.0,-0.2890730257,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0345972244166666,1.8440798573261679,6.0,609.0,2.7904734959,610.0,2.6194066182,611.0,-0.48773193600000003,612.0,2.7357619628,621.0,-0.6835228218,622.0,-0.7668039726,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.16572800425,2.2270931904409363,6.0,615.0,-0.828568104,616.0,-0.6457305354,617.0,-0.731784089,618.0,2.140198326,619.0,2.5787537721,620.0,4.4814986558,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.3422242001666664,2.7619896000236572,6.0,623.0,0.336420846,624.0,4.7348560942999995,625.0,-0.7048877708,626.0,5.0044585134,627.0,-0.7326030461,628.0,-0.5848994358,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.05863708347164804,3.0,629.0,-0.0405691809,647.0,-0.026661269100000003,666.0,0.06723045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04383831133333333,0.08548616678719823,3.0,630.0,0.1362384066,648.0,-0.0324374991,667.0,0.027714026500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.02279191476666667,0.07399160636797165,3.0,631.0,0.0104023981,649.0,0.1021961856,668.0,-0.0442228394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11493320373333334,0.12533874350096066,3.0,632.0,-0.028677140700000003,650.0,0.1711867731,669.0,0.20228997880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1152327346,0.20203989522522564,3.0,633.0,-8.17182e-05,651.0,-0.0027433274,670.0,0.3485232494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11022553759999999,0.03930383794774196,3.0,634.0,0.0785273658,652.0,0.1542030985,671.0,0.09794614850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16778493446666665,0.150725389038807,3.0,635.0,0.049547081300000004,653.0,0.11630096570000001,672.0,0.3375067564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.10622658696666666,0.24386723289402643,3.0,636.0,-0.0233861952,654.0,-0.0454655723,673.0,0.3875315284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.004572684566666668,0.0855260380445032,3.0,637.0,-0.0894925146,655.0,0.0776534494,674.0,0.025557118900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2743160412,0.23983051868867664,3.0,638.0,0.027703279400000003,656.0,0.2885110708,675.0,0.5067337734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0953928109,0.09602659264465555,3.0,639.0,0.0278230891,657.0,0.0530405848,676.0,0.2053147588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.054378796400000005,0.1496122394359586,3.0,640.0,0.0434917099,658.0,-0.0894925146,677.0,0.20913719390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3318497647,0.32174334291559814,3.0,641.0,0.08424991770000001,659.0,0.21577573060000002,678.0,0.6955236458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5618845735666667,0.23660597513717455,3.0,642.0,0.3062487587,660.0,0.6062151461,679.0,0.7731898159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.028081122700000002,0.060297068577308904,3.0,643.0,-0.0894925146,662.0,0.0310361411,681.0,-0.0257869946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.30885980353333337,0.2107927480364688,3.0,644.0,0.1107494266,663.0,0.5303804628000001,682.0,0.2854495212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.10181001533333334,0.13563390074246362,3.0,645.0,-0.0330678937,664.0,0.1003104663,683.0,0.23818747340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.042048253400000006,0.021586644687249135,3.0,646.0,0.025333252100000002,665.0,0.0343920169,684.0,0.0664194912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7618556424,0.8276194605544445,2.0,661.0,1.3470709752,680.0,0.17664030960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08772420057393746,2.0,685.0,-0.0620303771,689.0,0.0620303771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.043647255950000005,0.1775577696190656,2.0,686.0,-0.16919955890000002,690.0,0.08190504700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0013750923000000054,0.2373396367637505,2.0,687.0,-0.16919955890000002,691.0,0.1664493743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.16919955890000002,0.0,2.0,688.0,-0.16919955890000002,692.0,-0.16919955890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.09341661166666666,0.0866608372826448,3.0,693.0,-0.1434502694,694.0,-0.1434502694,695.0,0.0066507038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1434502694,0.0,3.0,696.0,-0.1434502694,697.0,-0.1434502694,698.0,-0.1434502694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.10259390378842269,3.0,699.0,-0.060024319000000007,700.0,0.1184616928,701.0,-0.058437373800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.027100040266666663,0.04652867501733314,3.0,702.0,-0.0481310192,703.0,-0.0594003311,704.0,0.0262312295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.05682603384758221,3.0,705.0,-0.057826922200000005,706.0,0.0020576718,707.0,0.0557692505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01076931176666667,0.11881216243814866,3.0,708.0,-0.057826922200000005,709.0,-0.057826922200000005,710.0,0.14796177970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09864594613333334,0.1355142472796513,3.0,711.0,-0.057826922200000005,712.0,0.17574557670000002,713.0,0.17801918390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.026278677433333338,0.05464316282548561,3.0,714.0,0.0368178121,715.0,-0.057826922200000005,716.0,-0.057826922200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.25283376225000004,0.1749467194225141,2.0,717.0,0.1291277506,718.0,0.37653977390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.47770327425000003,0.19697054964779873,2.0,719.0,0.3384240629,720.0,0.6169824856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08126795095,0.3141736235045265,2.0,721.0,-0.1408863487,722.0,0.3034222506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1452628686824905,2.0,723.0,-0.1027163595,724.0,0.1027163595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,3.8384175282,0.17369772878418632,2.0,725.0,3.9612403701,726.0,3.7155946863000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,5.1706234038000005,0.11386180325536957,2.0,727.0,5.0901109506,728.0,5.251135857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,5.1644085342,0.7490893572130217,2.0,729.0,5.6940946984,730.0,4.63472237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.36687213629133747,2.0,731.0,0.2594177754,732.0,-0.2594177754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.8387644552999998,0.039448031389534836,2.0,733.0,2.8108704848,734.0,2.8666584258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.06556674273333334,0.07394699904475674,3.0,735.0,-0.0382671286,736.0,-0.14928228300000002,737.0,-0.0091508166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.13373009652605322,3.0,738.0,0.040438236600000003,739.0,-0.14928228300000002,740.0,0.1088440464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17804630023333334,0.29478428548863017,3.0,741.0,-0.0386382968,742.0,0.059048294300000005,743.0,0.5137289032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2024574367666667,0.2473505626128252,3.0,744.0,0.2097844671,745.0,-0.048475237000000004,746.0,0.4460630802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03862781326666667,0.1041486866789335,3.0,747.0,0.0574871671,748.0,-0.14928228300000002,749.0,-0.0240883239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07476127996666666,0.14089181875843682,3.0,750.0,-0.0496289862,751.0,0.046150020900000005,752.0,0.2277628052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.008546730900000002,0.17101074387466458,3.0,753.0,-0.14928228300000002,754.0,-0.058136459,755.0,0.1817785493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0765862543,0.1957081341423933,3.0,756.0,0.3021536012,757.0,-0.048080296700000004,758.0,-0.0243145416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0358281006,0.22527920227345943,3.0,759.0,-0.029892822000000003,760.0,0.2866594068,761.0,-0.14928228300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0007293090000000021,0.15969121632741454,3.0,762.0,0.1681531768,763.0,-0.0210588208,764.0,-0.14928228300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.04318484716666668,0.18376614941611216,3.0,765.0,0.1690100245,766.0,-0.14928228300000002,767.0,-0.14928228300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.05825777906666668,0.15765906554628645,3.0,768.0,-0.14928228300000002,769.0,-0.14928228300000002,770.0,0.1237912288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1483707922,0.01888372598774059,2.0,771.0,0.1350179815,780.0,0.1617236029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02409937290009431,2.0,772.0,0.01704083,779.0,-0.01704083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.47120760735,0.4919782556267448,2.0,773.0,0.1233264466,778.0,0.8190887681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0365130261,0.127319119113707,2.0,774.0,-0.053515186400000005,775.0,0.1265412386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.05662651405,0.0007949949922085337,2.0,776.0,0.0571886604,777.0,0.0560643677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1568918211,0.0,2.0,781.0,-0.1568918211,782.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1568918211,0.0,2.0,783.0,-0.1568918211,784.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.04606409550000001,0.2870230098195828,2.0,785.0,0.24902001210000002,786.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1568918211,0.0,2.0,787.0,-0.1568918211,788.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0032150074999999917,0.21733183401540213,2.0,789.0,0.1504618061,790.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1568918211,0.0,2.0,791.0,-0.1568918211,792.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1568918211,0.0,2.0,793.0,-0.1568918211,794.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1568918211,0.0,2.0,795.0,-0.1568918211,796.0,-0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2218785412250333,2.0,797.0,-0.1568918211,798.0,0.1568918211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.41181205151415096,2.0,799.0,0.2911950942,800.0,-0.2911950942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2911950942,0.0,2.0,801.0,-0.2911950942,802.0,-0.2911950942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1277381921,0.23116296781331125,2.0,803.0,-0.2911950942,804.0,0.03571871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2156059283,0.10689922358424989,2.0,805.0,-0.2911950942,806.0,-0.1400167624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.14772007455000002,0.6207197843775257,2.0,807.0,-0.2911950942,808.0,0.5866352433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.09356758455,0.2794875044450497,2.0,809.0,-0.2911950942,810.0,0.1040599251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2911950942,0.0,2.0,811.0,-0.2911950942,812.0,-0.2911950942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0432271239,0.47294443639591316,2.0,813.0,-0.2911950942,814.0,0.377649342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2911950942,0.0,2.0,815.0,-0.2911950942,816.0,-0.2911950942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2911950942,0.0,2.0,817.0,-0.2911950942,818.0,-0.2911950942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
