,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.42355223415,0.16172322044219084,2.0,467.0,-0.53790782,495.0,-0.3091966483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0698653769,0.037879028900069,2.0,468.0,0.0430808587,496.0,0.09664989510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.36848086905,0.08666705493499215,2.0,469.0,-0.30719800680000003,497.0,-0.4297637313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.35279315340000006,0.7602837414426817,2.0,470.0,0.1848086358,498.0,-0.8903949426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23519099835,0.44125677457996926,2.0,471.0,-0.5472066559000001,499.0,0.0768246592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1300303948,0.26004288629709754,2.0,472.0,0.3139084831,500.0,-0.0538476935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11343125395,0.7352261071200864,2.0,473.0,0.40645211210000004,501.0,-0.63331462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5037585412000001,0.1930002471069448,2.0,474.0,-0.3672867577,502.0,-0.6402303247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.497151116,0.28539815013704367,2.0,475.0,-0.29534414870000003,503.0,-0.6989580833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5921766641,0.06253000321366625,2.0,476.0,-0.6363920534,504.0,-0.5479612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0019531939499999873,0.2746699671357854,2.0,477.0,-0.19226780240000002,505.0,0.1961741903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.08425156170000002,0.2202358281585966,3.0,506.0,-0.1657148862,507.0,-0.2521502306,514.0,0.1651104317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.27966610630000005,0.4260117121712422,3.0,508.0,-0.5256240830000001,509.0,0.2122498471,511.0,-0.5256240830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.30601798933333335,0.3300101691835468,3.0,510.0,0.4770451954,512.0,0.5154094267,513.0,-0.0744006541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08470648190000003,0.5422600167315172,3.0,515.0,0.5207713799,522.0,-0.2492667426,523.0,-0.5256240830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333840431033e-11,0.5487022797335706,3.0,516.0,-0.5256240830000001,517.0,0.5691838488000001,519.0,-0.0435597659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.11530360886666668,0.606305562696517,3.0,518.0,-0.5256240830000001,520.0,-0.4014012132,521.0,0.5811144696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.07340793905000001,0.3324643867161268,2.0,524.0,0.3084957614,525.0,-0.1616798833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.03144245685,0.12555228419818892,2.0,526.0,0.057336414700000005,527.0,-0.12022132840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.59811890865,0.0606098392637159,2.0,528.0,2.6409765370000002,529.0,2.5552612803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3964675835,0.07105536523874009,2.0,530.0,0.44671131410000003,531.0,0.3462238529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06836319730788583,2.0,532.0,0.0483400804,533.0,-0.0483400804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3009562851,0.4325614928861879,2.0,534.0,0.60682345,535.0,-0.0049108798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.4055454782,0.03937153954779463,2.0,536.0,2.4333853608,537.0,2.3777055956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.72660805905,0.016366672556272496,2.0,538.0,0.7381810442000001,539.0,0.7150350739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3165731583345459,2.0,540.0,-0.223851027,541.0,0.223851027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.023227436,1.6817910600496222,2.0,542.0,0.1659784271,543.0,-2.2124332991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1320006702,0.5115412139120169,3.0,544.0,0.4149983259,545.0,-0.5985506467,546.0,-0.2124496898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.06671107994999997,0.7217754543289474,2.0,547.0,0.44366123830000004,548.0,-0.5770833982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.042248188166666666,0.15054205134578008,3.0,549.0,0.1315736667,550.0,-0.127615969,551.0,-0.1307022622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.09471763082172725,3.0,552.0,-0.1091782782,553.0,0.0489760058,554.0,0.0602022724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.04645404446666666,0.062101834000259606,3.0,555.0,0.0459382289,556.0,0.1088121796,557.0,-0.015388275100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.29691991633333337,0.0960385065774873,3.0,558.0,0.1883837961,559.0,0.3314819444,560.0,0.37089400850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.34406163213333335,0.11852206321152084,3.0,561.0,-0.2635278762,578.0,-0.28849941700000004,589.0,-0.4801576032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6717204383333334,0.19842158554221956,3.0,562.0,0.5287345379,563.0,0.8982533828,564.0,0.5881733943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.3394270703138312,9.0,565.0,0.3438669581,569.0,0.2534566441,574.0,0.6205767127,579.0,-0.1464239353,580.0,-0.0029958022,581.0,-0.3097885382,587.0,-0.0933335275,590.0,-0.27520894700000004,592.0,-0.3901495648,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.6589673241333334,0.48897063331381146,3.0,566.0,1.1418665543,568.0,1.7211828532,577.0,2.1138525649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9790697039,0.06483122603474738,3.0,567.0,1.0534201556,573.0,0.9343383138,576.0,0.9494506423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.5898615117333332,0.29518294795742656,3.0,570.0,1.8399367086,585.0,1.665397515,591.0,1.2642503116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.46379647325,0.34662194773286803,2.0,571.0,1.708895203,582.0,1.2186977435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3462880439666667,0.13354882179613325,3.0,572.0,0.3981394433,575.0,0.44613540220000003,586.0,0.1945892864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.37522673833333337,0.1471539027576767,3.0,583.0,0.3335153891,584.0,0.25343111220000003,588.0,0.5387337137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.6593428260166665,1.2612522548459093,6.0,593.0,2.6896087178,594.0,0.5506161483,595.0,0.43545321260000003,596.0,0.5470209285000001,613.0,2.7873799897,614.0,2.9459779592,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.5275647372499999,0.9962960556814092,6.0,597.0,2.8342721166000002,598.0,2.060393914,599.0,2.2957416024,600.0,0.7209075025,601.0,0.39364345430000003,602.0,0.8604298337,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.23140260367676133,6.0,603.0,0.2391113709,604.0,-0.0838749037,605.0,-0.42053729170000004,606.0,0.1291549537,607.0,0.0490188947,608.0,0.0871269761,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8548621884,0.47918219696641967,6.0,609.0,1.2853114223,610.0,1.2592483848,611.0,0.32077869540000004,612.0,1.3218721334,621.0,0.4465831893,622.0,0.4953793052,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.9589840603500001,0.8373002529381117,6.0,615.0,0.4213249466,616.0,0.0410223547,617.0,0.2345019894,618.0,1.4226329938,619.0,1.5337715792000002,620.0,2.1006504984,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.0387092347333333,0.2820362600004879,6.0,623.0,1.3155393157,624.0,1.0279896808,625.0,0.8354809727,626.0,0.9004938729,627.0,1.4353532941,628.0,0.7173982722000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.14095520568540407,3.0,629.0,-0.0785390185,647.0,-0.08418933790000001,666.0,0.1627283564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0489037666,0.15255571466904774,3.0,630.0,-0.0391097744,648.0,0.2250599167,667.0,-0.0392388425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0034233729000000012,0.06671990542049225,3.0,631.0,-0.0716550094,649.0,0.055928297,668.0,0.0259968311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.030419463066666666,0.017240516293546827,3.0,632.0,-0.0355826119,650.0,-0.0444884689,669.0,-0.0111873084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.20582919460000001,0.34473437377408833,3.0,633.0,-0.0914536365,651.0,0.1252131627,670.0,0.5837280576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.07598925893333335,0.11702238776089725,3.0,634.0,0.1466105127,652.0,-0.0590896902,671.0,0.1404469543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0015381895999999988,0.1664061936936627,3.0,635.0,0.0011689830000000002,653.0,0.1634979014,672.0,-0.16928145320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1370398076,0.13971230652443006,3.0,636.0,-0.0167632472,654.0,0.2561075993,673.0,0.1717750707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.26477435346666667,0.17443641180013908,3.0,637.0,0.0864925092,655.0,0.2727380019,674.0,0.4350925493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8563551663666668,0.5430795320818024,3.0,638.0,0.2876696946,656.0,1.369571238,675.0,0.9118245665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3505191046,0.18488683986949134,3.0,639.0,0.1569032148,657.0,0.5252231917,676.0,0.3694309073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0544985606,0.11734454743081972,3.0,640.0,-0.0099861011,658.0,-0.1875867511,677.0,0.0340771704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03722215,0.15593401761668316,3.0,641.0,0.0643546943,659.0,0.0407412293,678.0,-0.2167623736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.15341649966666668,0.19612805357153174,3.0,642.0,0.295542146,660.0,0.2350508896,679.0,-0.0703435366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.01741247063333334,0.19020115330426887,3.0,643.0,-0.1965438693,662.0,0.16732654830000002,681.0,0.08145473290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.0398102684,0.07571547849337934,3.0,644.0,-0.027635663100000003,663.0,0.1217112211,682.0,0.0253552472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.020809221633333336,0.07225966550284559,3.0,645.0,-0.0513354176,664.0,0.0931833667,683.0,0.020579715800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1310023228666667,0.0418463275344755,3.0,646.0,-0.1504823425,665.0,-0.0829672513,684.0,-0.1595573748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1729143866,0.18576954993922642,2.0,661.0,0.3042732951,680.0,0.0415554781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0695436480152024,2.0,685.0,-0.0491747851,689.0,0.0491747851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.19489339854999999,0.06342325861271658,2.0,686.0,0.1500463823,690.0,0.2397404148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.33785158865000003,0.40123482873960825,2.0,687.0,0.6215674569,691.0,0.054135720400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3371061757,0.2003362463336747,2.0,688.0,0.478765294,692.0,0.1954470574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9938530582333334,0.08699293565842599,3.0,693.0,-1.0743501097,694.0,-0.9015666676,695.0,-1.0056423974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8118006065333333,0.4901227730886512,3.0,696.0,-1.3770452779,697.0,-0.5535540543,698.0,-0.5048024874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.060650270605156896,3.0,699.0,0.023084927,700.0,-0.0688030078,701.0,0.045718080800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.1430217058999999,0.2590007372460435,3.0,702.0,0.9079577751000001,703.0,1.100428429,704.0,1.4206789136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333335459506278e-11,0.35705107891735344,3.0,705.0,-0.10843934520000001,706.0,0.3986992137,707.0,-0.2902598686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.16459591166666665,0.4386825705902501,3.0,708.0,-0.5281722999999999,709.0,0.3226453151,710.0,-0.2882607501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2518678333666667,0.1757765868285964,3.0,711.0,-0.0899490466,712.0,-0.438818445,713.0,-0.22683600850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5747873707666667,0.20539767624609245,3.0,714.0,-0.5342229377000001,715.0,-0.7974407821,716.0,-0.3926983925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.8112497247999997,0.5998700932951393,2.0,717.0,3.387077514,718.0,4.2354219356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.4268902728999997,0.03081090321809882,2.0,719.0,3.4486768715,720.0,3.4051036743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07927784800000001,0.17427752367642613,2.0,721.0,0.20251066680000002,722.0,-0.0439549708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32134637518071496,2.0,723.0,0.22722620100000002,724.0,-0.22722620100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,8.06821249775,0.03651058232913324,2.0,725.0,8.0423956174,726.0,8.0940293781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,8.54640021015,0.19039597813513595,2.0,727.0,8.6810304974,728.0,8.4117699229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,8.578803581350002,0.09610717088013813,2.0,729.0,8.5108455491,730.0,8.6467616136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14367088182852336,2.0,731.0,0.1015906548,732.0,-0.1015906548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,8.32685114205,0.06215071629811749,2.0,733.0,8.370798335,734.0,8.2829039491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8992750243333333,0.06899580776344134,3.0,735.0,-0.9636941721000001,736.0,-0.8264692494,737.0,-0.9076616515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.17872887120625686,3.0,738.0,-0.1044888491,739.0,-0.101883995,740.0,0.2063728441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.17432098789999997,0.42166915998595245,3.0,741.0,-0.0872093491,742.0,0.19698889660000002,743.0,-0.6327425112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3441932447,0.2862694160652551,3.0,744.0,-0.5996726073,745.0,-0.034800322200000004,746.0,-0.39810680460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13290706413333334,0.4304060854863866,3.0,747.0,0.0468422562,748.0,-0.24796386410000001,749.0,0.5998428003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04236870666666667,0.23930865796205517,3.0,750.0,-0.2867296017,751.0,-0.031922088,752.0,0.1915455697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15654065679999998,0.33023775132895294,3.0,753.0,-0.44928171780000004,754.0,-0.2217923742,755.0,0.2014521216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.20088092940000002,0.3293828846243305,3.0,756.0,-0.5212728492,757.0,-0.2181810201,758.0,0.1368110811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1925402603666667,0.094429928367406,3.0,759.0,-0.2605289705,760.0,-0.2323711235,761.0,-0.0847206871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5270019715,0.22742939806420068,3.0,762.0,0.49834926150000003,763.0,0.3152566614,764.0,0.7673999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.22796106523333334,0.2631811020133198,3.0,765.0,-0.4726140695,766.0,-0.2617530216,767.0,0.0504838954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.27075623066666665,0.15819050595389747,3.0,768.0,-0.32207098100000003,769.0,-0.3969189249,770.0,-0.0932787861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.65838511115,0.35354694920405044,2.0,771.0,1.4083896659000001,780.0,1.9083805564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14058702949105767,2.0,772.0,0.09941004190000001,779.0,-0.09941004190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.31274644215,0.22577954871554468,2.0,773.0,2.1530961922,778.0,2.4723966921000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.12452232555,0.3421446168908593,2.0,774.0,0.8825895468,775.0,1.3664551043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.36794275035,0.465369956851236,2.0,776.0,0.038876498100000004,777.0,0.6970090026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.037775781399999986,0.6113874245054753,2.0,781.0,0.4700919752,782.0,-0.39454041240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.09990555615000002,0.6031073894304683,2.0,783.0,0.3265557687,784.0,-0.5263668810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.30018006370000005,0.4031263161154692,2.0,785.0,0.5852334155000001,786.0,0.015126711900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0495851912,0.019906331511034575,2.0,787.0,-0.0636610932,788.0,-0.0355092892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1207626439,0.4018704831583733,2.0,789.0,0.4049279877,790.0,-0.1634026999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26784629849999997,0.38164977522511434,2.0,791.0,-0.0020208456,792.0,0.5377134426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.52643667275,0.18954225686408907,2.0,793.0,2.3924100576000003,794.0,2.6604632879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.44758394085000003,0.09789584797057374,2.0,795.0,0.5168067588,796.0,0.3783611229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.36993230733985855,2.0,797.0,-0.2615816431,798.0,0.2615816431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.6108005893752795,2.0,799.0,-0.4319012387,800.0,0.4319012387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.6313365647500002,0.4747274971493179,2.0,801.0,-1.9670195972000002,802.0,-1.2956535323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4187556487,0.8179975755987051,2.0,803.0,0.159655984,804.0,-0.9971672814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40569173045000007,0.1160644130894687,2.0,805.0,0.48776166400000004,806.0,0.32362179690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.1990007432,0.23617281511537716,2.0,807.0,-1.3660001422999999,808.0,-1.0320013441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.0480841249,0.017042586382467095,2.0,809.0,-1.0360331965,810.0,-1.0601350533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.1572882528,0.01943530265250617,2.0,811.0,-0.1710310871,812.0,-0.1435454185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.6513441949,0.32634021202961994,2.0,813.0,-1.8821015718,814.0,-1.420586818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.5558523528,0.08218005292282651,2.0,815.0,0.49774228010000005,816.0,0.6139624255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.2741092292,0.06992314402222657,2.0,817.0,0.2246660999,818.0,0.3235523585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.2099355159,0.28230972055596215,2.0,819.0,-1.4095586337000001,820.0,-1.0103123981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.1012416807,0.1401905212019849,2.0,821.0,0.2003713489,822.0,0.0021120125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.1620070647,0.13407701795888768,2.0,823.0,0.0672002961,824.0,0.2568138333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.0144689977499999,0.35123936222650526,2.0,825.0,-0.7661052629,826.0,-1.2628327326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.49284908810000005,0.2048840709134416,2.0,827.0,-0.6377240040000001,828.0,-0.3479741722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.25968374780000003,0.09557540953941247,2.0,829.0,-0.1921017276,830.0,-0.327265768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-1.1240692170500002,0.042699265872313194,2.0,831.0,-1.1542621575,832.0,-1.0938762766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.52010342595,0.11712278690218221,2.0,833.0,-0.4372851091,834.0,-0.6029217428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03476284679203929,2.0,835.0,-0.024581044700000002,840.0,0.024581044700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.8620643866,0.02975206893744929,2.0,836.0,0.8831022763,841.0,0.8410264969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.82630395145,0.7048685019165564,2.0,837.0,0.3278866539,842.0,1.324721249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.09204841920000001,0.4083613507643922,2.0,838.0,0.38080349950000003,843.0,-0.1967066611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.487424553,0.651278540176389,2.0,839.0,0.0269010808,844.0,0.9479480252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.08173199669082667,2.0,845.0,-0.0577932491,846.0,0.0577932491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.9576872668,0.13730990775830948,2.0,847.0,0.8605944999,848.0,1.0547800337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
