,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.45267601815,0.1313384624796847,2.0,436.0,-0.3598057007,446.0,-0.5455463356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2757147165,0.06391482941821316,2.0,437.0,-1.3209093258,447.0,-1.2305201072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.38923222865,0.009675215585572194,2.0,438.0,-3.3823908181,448.0,-3.3960736392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8659762517500003,0.14219441847422212,2.0,439.0,-2.9665228893,449.0,-2.7654296142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.6409883604000001,0.24794991557823226,2.0,450.0,-0.46566129370000003,478.0,-0.8163154271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.90643544405,0.035856361761168125,2.0,451.0,-0.8810811675,479.0,-0.9317897206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.72676787615,0.16417391225579797,2.0,452.0,-0.6106793895,480.0,-0.8428563628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.7222836873,0.09973577283710781,2.0,453.0,-0.651759846,481.0,-0.7928075286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.6040095863500001,0.11911170772350436,2.0,454.0,-0.5197848901000001,482.0,-0.6882342826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.49290771235,0.053581966908056604,2.0,455.0,-0.4550195402,483.0,-0.5307958845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.45415071595,0.008144424722297596,2.0,456.0,-0.4599096939,484.0,-0.44839173800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.43547126334999997,0.06123909288118677,2.0,457.0,-0.3921686855,485.0,-0.4787738412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.4625510049,0.04172370324393277,2.0,458.0,-0.4330478914,486.0,-0.4920541184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.4892353814,0.007215329898885515,2.0,459.0,-0.4943373901,487.0,-0.4841333727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.4530806888,0.015511861138701606,2.0,460.0,-0.464049231,488.0,-0.44211214660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.050783387114097675,2.0,461.0,-0.0359092774,489.0,0.0359092774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09125121835000001,0.04896717917469002,2.0,462.0,-0.1258762428,490.0,-0.0566261939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.05161076505000001,0.01370595984631519,2.0,463.0,-0.0419191879,491.0,-0.061302342200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.59924939415,0.2141048418400887,2.0,464.0,-0.44785440860000003,492.0,-0.7506443797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.8941794376000001,0.06616495194897176,2.0,465.0,-0.8473937514000001,493.0,-0.9409651238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.79070357515,0.047243960373202463,2.0,466.0,-0.7572970504000001,494.0,-0.8241100999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6740730163,0.1372029281591703,2.0,467.0,-0.5770558954,495.0,-0.7710901372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6625739939999999,0.1829075816285787,2.0,468.0,-0.5332388027,496.0,-0.7919091853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.9308823775999999,0.23321487558538112,2.0,469.0,-0.7659745576,497.0,-1.0957901976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.68265402455,0.04680671495535879,2.0,470.0,-0.649556679,498.0,-0.7157513701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5647495999500001,0.003314642020639388,2.0,471.0,-0.5670934058,499.0,-0.5624057941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5695681531000001,0.005255739301161565,2.0,472.0,-0.573284522,500.0,-0.5658517842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5989207628,0.11092163939990247,2.0,473.0,-0.6773542062,501.0,-0.5204873194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.689099473,0.025754164412680976,2.0,474.0,-0.7073104173,502.0,-0.6708885287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5120446491,0.2138846423537555,2.0,475.0,-0.3608053681,503.0,-0.6632839301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.56298264395,0.15866612078268447,2.0,476.0,-0.6751765339,504.0,-0.450788754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.36536844455,0.006672492013275236,2.0,477.0,-0.3700866089,505.0,-0.3606502802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.004168655900000003,0.1904175634068959,3.0,506.0,-0.0601223922,507.0,-0.145781521,514.0,0.21840988090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1200967313,0.09031929442809714,3.0,508.0,1.1855473224,509.0,1.0170525902,511.0,1.1576902813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.4934437918666668,0.10828930441284497,3.0,510.0,1.3691180066,512.0,1.5671781057,513.0,1.5440352633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2437688975,0.040002139644334765,3.0,515.0,-0.20894305030000002,522.0,-0.2874599765,523.0,-0.23490366570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333493486338e-11,0.04010107958888526,3.0,516.0,0.0460001013,517.0,-0.0275923913,519.0,-0.018407710100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.24972623686666665,0.11429369139535629,3.0,518.0,0.3339160282,520.0,0.29564899380000004,521.0,0.1196136886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2887053063,0.022620990104435326,2.0,524.0,-0.3047007618,525.0,-0.2727098508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.28343201585,0.43062561179096914,2.0,526.0,2.5879303061,527.0,1.9789337256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8279023094000002,0.5768666970150115,2.0,528.0,2.2358086627000002,529.0,1.4199959561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8642192332,0.028565089513222,2.0,530.0,0.8844178017000001,531.0,0.8440206647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2311851790272578,2.0,532.0,-0.1634726078,533.0,0.1634726078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.94489127005,0.1963267195897188,2.0,534.0,0.8060673153,535.0,1.0837152248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.09147557995,0.05834818184145697,2.0,536.0,-0.0502171849,537.0,-0.132733975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.12155969665,0.08610940026317822,2.0,538.0,-0.1824482375,539.0,-0.0606711558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31830487641812194,2.0,540.0,-0.22507553660000001,541.0,0.22507553660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0698911069,0.277931717144928,2.0,542.0,-0.126636295,543.0,0.2664185088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.20025218546666668,0.12263009472304125,3.0,544.0,0.28736485900000003,545.0,0.0600176365,546.0,0.25337406090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.4513478193,0.07667086844935407,2.0,547.0,0.39713332830000003,548.0,0.5055623103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4510210681666667,0.018939861196608496,3.0,549.0,0.47272685500000006,550.0,0.4378524771,551.0,0.44248387240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.14410232681061483,3.0,552.0,-0.11289055490000001,553.0,0.1623096839,554.0,-0.049419129000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5983571307,0.12362892499866526,3.0,555.0,0.5623830714,556.0,0.7359832484000001,557.0,0.4967050723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.14910241013333334,0.08004828753276894,3.0,558.0,0.23710373210000002,559.0,0.0806159607,560.0,0.1295875376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0726450907333334,0.04200079661189432,3.0,561.0,1.0792994193,578.0,1.1109214942,589.0,1.0277143587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6300721156666667,0.018465653519475426,3.0,562.0,0.6474713151,563.0,0.6320463744,564.0,0.6106986575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.4877443417486107,9.0,565.0,0.3692873533,569.0,-0.1397673287,574.0,-0.0268332452,579.0,0.5627750997000001,580.0,0.6012897429,581.0,-0.5429627419,587.0,0.3093223363,590.0,-0.7003534701,592.0,-0.43275774640000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0886548929,0.018505714775471634,3.0,566.0,0.06787594350000001,568.0,0.103361534,577.0,0.0947272012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.46157498100000005,0.09604507767018086,3.0,567.0,0.5717254612,573.0,0.4176716131,576.0,0.39532786870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.17115806763333333,0.09430753909190764,3.0,570.0,0.08821205230000001,585.0,0.2737365647,591.0,0.1515255859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.96439189895,0.11843359995709968,2.0,571.0,-2.0481371006,582.0,-1.8806466973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4128310564,0.08854740506022707,3.0,572.0,0.3187846063,575.0,0.42511105390000004,586.0,0.49459750900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7890250619333333,0.07676308302421676,3.0,583.0,0.8483575198000001,584.0,0.8163879089,588.0,0.7023297571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.08003959941666669,0.4833583242416559,6.0,593.0,-0.3305809652,594.0,0.6917827492,595.0,0.48166814420000004,596.0,0.35473736780000004,613.0,-0.401198272,614.0,-0.3161714275,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.9991486330166669,0.5127046772247732,6.0,597.0,0.7196701772,598.0,0.3784115911,599.0,0.563447083,600.0,1.6069087924,601.0,1.2479160441000001,602.0,1.4785381103000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666662841502422e-11,0.30857172224372814,6.0,603.0,0.1840353422,604.0,0.26516201570000003,605.0,-0.1857024605,606.0,0.2388877785,607.0,-0.5288203044,608.0,0.0264376284,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.45158975258333345,0.19706297940562914,6.0,609.0,0.4362667972,610.0,0.5597204115000001,611.0,0.5016879866,612.0,0.5283903588000001,621.0,0.068150655,622.0,0.6153223064000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.34740277808333336,0.36612995115584496,6.0,615.0,0.9264735064,616.0,0.6139636353,617.0,0.17285351910000002,618.0,0.010378242400000001,619.0,0.0014495671,620.0,0.35929819820000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.21088568928333337,0.263937351504703,6.0,623.0,-0.6013822172000001,624.0,0.1185318535,625.0,-0.1029879481,626.0,-0.0112580276,627.0,-0.3863110414,628.0,-0.2819067549,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.9894703561725788,3.0,629.0,-1.1118110251,647.0,0.7838501749,666.0,0.3279608502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.28420583079999995,0.8934423887821731,3.0,630.0,-1.0379830623,648.0,-0.5173206708,667.0,0.7026862407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09322222340000001,0.5555612750023163,3.0,631.0,-0.5464285821,649.0,0.4552787231,668.0,0.3708165292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18649245803333336,0.4172122947147378,3.0,632.0,-0.29524110670000003,650.0,0.4233996548,669.0,0.43131882600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07739422033333332,0.5628281307097395,3.0,633.0,-0.5015292444,651.0,0.622612128,670.0,0.1110997774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1632188311666667,0.3403544245896115,3.0,634.0,0.32458474330000003,652.0,-0.2278057369,671.0,0.39287748710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5262282249333333,1.0867099888374772,3.0,635.0,-1.735379323,653.0,-0.21217602500000002,672.0,0.3688706732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.19607367006666665,1.0880443922714296,3.0,636.0,-1.3725826498,654.0,0.7739013524,673.0,0.0104602872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.4695775792333334,0.33337058135194303,3.0,637.0,-1.8529339756,655.0,-1.2476611679,674.0,-1.3081375942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.6194413419,0.10614268758099996,3.0,638.0,-1.4968859506,656.0,-1.6795349031,675.0,-1.6819031720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-1.1480258547666666,0.17954288658929576,3.0,639.0,-0.9763512634,657.0,-1.3345186229000001,676.0,-1.133207678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.48425403650000004,0.474469502570448,3.0,640.0,0.16504970630000002,658.0,1.0294761642,677.0,0.25823623900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.19801517059999998,0.44003584369053217,3.0,641.0,0.1006304539,659.0,0.0086671252,678.0,-0.7033430909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.32009502636666665,0.6833980221291251,3.0,642.0,-1.1002140421,660.0,-0.032960722500000005,679.0,0.1728896855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.015219335366666668,0.027335718026625117,3.0,643.0,0.041160982900000004,662.0,0.0178213942,681.0,-0.013324371000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.030584641200000002,0.16614383315417172,3.0,644.0,-0.0733816066,663.0,-0.0570640285,682.0,0.22219955870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.07514127580000002,0.426085136052215,3.0,645.0,-0.4553197767,664.0,-0.1555086277,683.0,0.385404577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.18551018973333333,0.2792525205244775,3.0,646.0,0.49220810470000004,665.0,0.1183833984,684.0,-0.054060933900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.019922841849999984,0.7452938899350866,2.0,661.0,-0.5070795217,680.0,0.5469252054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03605337776173063,2.0,685.0,0.0254935879,689.0,-0.0254935879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.29931474690000004,0.11274038648905076,2.0,686.0,-0.2195952551,690.0,-0.3790342387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2711719259,0.2805467146943747,2.0,687.0,-0.4695484103,691.0,-0.0727954415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.56191038535,0.13391406173634002,2.0,688.0,-0.6566019265,692.0,-0.46721884420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2489082527666667,0.10830215525956789,3.0,693.0,-0.12772971090000002,694.0,-0.28273602940000003,695.0,-0.336259018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20124297683333336,0.08994019739278013,3.0,696.0,-0.30283558650000003,697.0,-0.16911336300000002,698.0,-0.13177998100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.01494894929242469,3.0,699.0,-0.017213660500000002,700.0,0.0074939497,701.0,0.009719710900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22000093426666667,0.16857628804698768,3.0,702.0,0.0531960937,703.0,0.2165121941,704.0,0.390294515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333334071727497e-11,0.21797402080688083,3.0,705.0,-0.16437402850000002,706.0,0.2472583861,707.0,-0.08288435770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.17388171920000003,0.06518827123020493,3.0,708.0,-0.24665436170000002,709.0,-0.1208335378,710.0,-0.1541572581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.29409940943333335,0.031731529904236645,3.0,711.0,-0.27038722260000003,712.0,-0.33014618570000004,713.0,-0.28176482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2294343186,0.019740415852089035,3.0,714.0,-0.2071417386,715.0,-0.24469942830000002,716.0,-0.2364617889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.57375538125,0.24985048163947818,2.0,717.0,0.3970844114,718.0,0.7504263511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.43395922315,0.05928855028041354,2.0,719.0,0.4758825591,720.0,0.3920358872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0993627623,0.10287525340647084,2.0,721.0,0.17210655160000002,722.0,0.026618973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4149798607610673,2.0,723.0,0.2934350736,724.0,-0.2934350736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9096949897500001,0.1207646797089217,2.0,725.0,-0.8243014658000001,726.0,-0.9950885137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.13208495005,0.16240499554720542,2.0,727.0,-0.0172472764,728.0,-0.2469226237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.43734136635000004,0.3395627334348183,2.0,729.0,-0.6774484778000001,730.0,-0.19723425490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14863486250780636,2.0,731.0,0.1051007192,732.0,-0.1051007192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.0854306868,0.19046426053785698,2.0,733.0,-0.220109257,734.0,0.049247883400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5744732157,0.45627579812780317,3.0,735.0,-0.8523235612000001,736.0,-0.0478793789,737.0,-0.823216707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2935954203886879,3.0,738.0,-0.0871667419,739.0,-0.24014139040000002,740.0,0.3273081323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.09637445833333336,0.4962080010366308,3.0,741.0,-0.1397918742,742.0,-0.5694470923,743.0,0.4201155915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08076786686666668,0.23725965356338827,3.0,744.0,0.157969882,745.0,-0.1854776659,746.0,0.26981138450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.21682488079999998,0.8669237461115309,3.0,747.0,-1.0016589984,748.0,-0.3625373022,749.0,0.7137216582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3371030567,0.23344560510952994,3.0,750.0,0.25080088910000004,751.0,0.1590962728,752.0,0.6014120082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.29369567486666665,0.3174107228022163,3.0,753.0,-0.019260894900000002,754.0,0.2849674041,755.0,0.6153805154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5239873381666666,0.28972142034132303,3.0,756.0,0.36757184800000003,757.0,0.3460913011,758.0,0.8582988654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4198209822666667,0.18344059155166662,3.0,759.0,0.23073919810000001,760.0,0.431678685,761.0,0.5970450637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6983163078666667,0.5677373297850763,3.0,762.0,0.31249790310000003,763.0,0.43222246610000004,764.0,1.3502285544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7777745880666668,0.5184148644399368,3.0,765.0,0.1802557789,766.0,1.045190314,767.0,1.1078776713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9320186670333334,0.1942749350554227,3.0,768.0,1.093583587,769.0,0.7164573776000001,770.0,0.9860150365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.00629376065,0.06178339511423012,2.0,771.0,-1.0499812183,780.0,-0.962606303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16713581745275502,2.0,772.0,-0.1181828699,779.0,0.1181828699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8876560792,0.28008481840276805,2.0,773.0,-1.0857059536,778.0,-0.6896062048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.89057764375,0.20840058131350794,2.0,774.0,-0.7432161795000001,775.0,-1.037939108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.65312757275,0.22560723089418872,2.0,776.0,-0.4935991699,777.0,-0.8126559756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1219052032,0.10857040045801294,2.0,781.0,0.1986760696,782.0,0.0451343368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8002989041999999,0.358114774794098,2.0,783.0,0.5470735185,784.0,1.0535242899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2683536928,0.1645914580322712,2.0,785.0,-0.3847374289,786.0,-0.1519699567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11722734405,0.163264438726325,2.0,787.0,0.0017819523000000002,788.0,0.2326727358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.68575415875,0.16863125219915304,2.0,789.0,0.5665138568,790.0,0.8049944607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.22408897775,0.2816854222721028,2.0,791.0,-0.0249073055,792.0,-0.42327065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0854213425,0.020962302999169576,2.0,793.0,1.0705987559,794.0,1.1002439291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19071763030000002,0.12761524935254964,2.0,795.0,0.10048002210000001,796.0,0.28095523850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18937057805513166,2.0,797.0,-0.1339052199,798.0,0.1339052199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03165860234353228,2.0,799.0,0.022386012400000002,800.0,-0.022386012400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.7767989772000001,0.08557341622217661,2.0,801.0,-1.8373085201000001,802.0,-1.7162894343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
