,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.5217455513,0.14605693969826805,2.0,436.0,-1.6250234038,446.0,-1.4184676988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.50663974045,1.0190846868146386,2.0,437.0,-0.7860380478000001,447.0,-2.2272414331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5859699636,0.5139064106982902,2.0,438.0,-1.9493566715,448.0,-1.2225832557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.87755700365,0.448469352277841,2.0,439.0,-1.1946727238000001,449.0,-0.5604412835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.27229505905,0.13188542725260205,2.0,450.0,0.1790379791,478.0,0.365552139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.023011633650000002,0.011706828685915433,2.0,451.0,0.0147336557,479.0,0.0312896116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1571048937,0.07760797698462804,2.0,452.0,0.2119820205,480.0,0.1022277669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.34606888935,0.1790803641247969,2.0,453.0,0.2194399495,481.0,0.47269782920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2544292663,0.16710448470275252,2.0,454.0,0.13626855200000002,482.0,0.37258998060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.22274865315000003,0.03177472306558535,2.0,455.0,0.24521677530000002,483.0,0.200280531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.39713744565000003,0.04840090586116289,2.0,456.0,0.43136205440000003,484.0,0.36291283690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.29876198575,0.02119395195850388,2.0,457.0,0.3137483729,485.0,0.2837755986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.4429363222,0.004507946444313695,2.0,458.0,0.43974872270000004,486.0,0.44612392170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.48543624965000004,0.010716878485147475,2.0,459.0,0.47785827220000004,487.0,0.49301422710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.31407616515000003,0.004163248929758696,2.0,460.0,0.3170200267,488.0,0.3111323036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02552727562548711,2.0,461.0,-0.0180505097,489.0,0.0180505097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0537488893,0.07011658694151304,2.0,462.0,0.1033288034,490.0,0.0041689752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0635112186,0.14951964811112098,2.0,463.0,-0.1692375757,491.0,0.0422151385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1013715617,0.12959655024977632,2.0,464.0,0.0097329622,492.0,0.1930101612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.13099682245,0.11115267614618556,2.0,465.0,0.0524000114,493.0,0.20959363350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2366042793,0.10678689359094007,2.0,466.0,0.1610945427,494.0,0.3121140159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1526110276,0.053604014992468724,2.0,467.0,0.11470726510000001,495.0,0.1905147901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2234046588,0.05459010651153175,2.0,468.0,0.2620056933,496.0,0.1848036243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.08194185235,0.0825854520190125,2.0,469.0,0.1403385855,497.0,0.023545119200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.35640726720000004,0.06572016382309316,2.0,470.0,0.3099360937,498.0,0.4028784407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.3229282789,0.19399870267091956,2.0,471.0,0.1857504807,499.0,0.4601060771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.12331503070000001,0.030938568094750728,2.0,472.0,0.1014381594,500.0,0.145191902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.38594339135,0.22797433462524236,2.0,473.0,0.2247411934,501.0,0.5471455893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2935415106,0.08117922812687074,2.0,474.0,0.35094389330000003,502.0,0.2361391279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15658403355,0.04316466715081287,2.0,475.0,0.1871060624,503.0,0.1260620047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.24815253330000003,0.11725887391557296,2.0,476.0,0.33106707820000003,504.0,0.1652379884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.32536953755000003,0.025172924971998054,2.0,477.0,0.3075695916,505.0,0.34316948350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.38347634750000004,0.11092804265877647,3.0,506.0,-0.5110641511,507.0,-0.3294826971,514.0,-0.3098821943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6146487224333333,0.06353720756670946,3.0,508.0,-0.6474449578,509.0,-0.6550861742,511.0,-0.5414150353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.09901150529999997,0.5928602651626884,3.0,510.0,0.24621862400000002,512.0,-0.7835791189,513.0,0.24032597900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2814001930666667,0.46522556269290594,3.0,515.0,0.15214001030000002,522.0,-0.22345773,523.0,-0.7728828595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333331758762862e-11,0.2586714080655837,3.0,516.0,0.2131335604,517.0,0.0746553527,519.0,-0.28778891300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3369031208,0.7342279234084044,3.0,518.0,-0.9553784715,520.0,-0.5298674207,521.0,0.4745365298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8628362912,0.2931294316711091,2.0,524.0,1.0701101001,525.0,0.6555624823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.4889272445,0.08720279587268237,2.0,526.0,0.5505889328,527.0,0.4272655562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.45881747345,0.060304118252757125,2.0,528.0,0.5014589244000001,529.0,0.4161760225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5486999128000001,0.005818204703250592,2.0,530.0,0.5528140048,531.0,0.5445858208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1730754172582503,2.0,532.0,0.1223828012,533.0,-0.1223828012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6560521518,0.0964966111419582,2.0,534.0,0.7242855599,535.0,0.5878187437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3431265713,0.1962189055338671,2.0,536.0,0.48187429,537.0,0.2043788526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4113211014,0.3427423684062539,2.0,538.0,0.6536765543,539.0,0.1689656485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11307430451427995,2.0,540.0,0.0799556075,541.0,-0.0799556075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.18341098155000002,0.35842662550161064,2.0,542.0,-0.43685687900000003,543.0,0.07003491590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.39648340016666667,0.094844676575159,3.0,544.0,-0.3250181593,545.0,-0.3603477231,546.0,-0.5040843181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.45466829585,0.031513792743731554,2.0,547.0,-0.4769519124,548.0,-0.4323846793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.17000331736666666,0.06840921336779274,3.0,549.0,0.1288420771,550.0,0.1321961417,551.0,0.2489717333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.047548109816862846,3.0,552.0,-0.0546487462,553.0,0.031902435300000004,554.0,0.022746310800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07197561666666666,0.0532370390560096,3.0,555.0,0.1333823304,556.0,0.0388036653,557.0,0.0437408543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.025830324933333343,0.1780880594592221,3.0,558.0,-0.1428504192,559.0,0.008310686000000001,560.0,0.212030708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1090359227,0.06144408464981933,3.0,561.0,-0.0448036703,578.0,-0.16724877,589.0,-0.11505532780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8320538499333333,0.11361026040036623,3.0,562.0,0.8373549732000001,563.0,0.7158858234000001,564.0,0.9429207532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2870612064079618,9.0,565.0,0.2214360357,569.0,0.2323813579,574.0,0.4269669304,579.0,0.15074753130000001,580.0,-0.0618807508,581.0,-0.4558900423,587.0,-0.0021946356,590.0,-0.1900085232,592.0,-0.3215579034,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8388774546333333,0.18258836607043727,3.0,566.0,0.6289327702,568.0,0.9270887249,577.0,0.9606108688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5773462917333333,0.07451112382003387,3.0,567.0,0.5957759561,573.0,0.6409131068,576.0,0.4953498123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5503678256666666,0.12898021585002475,3.0,570.0,0.6568370923,585.0,0.4069438497,591.0,0.5873225350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.59229183825,0.02385293310537539,2.0,571.0,0.6091584090000001,582.0,0.5754252675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2214915295666667,0.07619451671278721,3.0,572.0,0.3020852177,575.0,0.1506316776,586.0,0.2117576934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3736688821666667,0.1894702967422378,3.0,583.0,0.1585611017,584.0,0.5157984204,588.0,0.44664712440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15845448156666667,0.4484953343047545,6.0,593.0,0.0095685082,594.0,-0.7339536783,595.0,-0.4334426222,596.0,-0.4472467215,613.0,0.4155484669,614.0,0.2387991575,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.19129403586666668,0.17440740888778467,6.0,597.0,0.1138103531,598.0,-0.2263220079,599.0,-0.09499912120000001,600.0,-0.2833434606,601.0,-0.36311052930000004,602.0,-0.2937994493,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178714e-17,0.25650018764885574,6.0,603.0,-0.28851376570000004,604.0,0.0592895082,605.0,-0.0113433131,606.0,-0.2525478239,607.0,0.4149557707,608.0,0.07815962380000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3055582192,0.25796744003020644,6.0,609.0,-0.0510167444,610.0,-0.35766446150000003,611.0,-0.6730605873000001,612.0,0.0164721219,621.0,-0.2999288161,622.0,-0.4681508278,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.41040572583333335,0.400424572617846,6.0,615.0,-0.9197726943000001,616.0,-0.7044107291,617.0,-0.6414521425,618.0,0.0441591833,619.0,-0.2381199852,620.0,-0.0028379872,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6040881821,0.1954090800003236,6.0,623.0,-0.765508661,624.0,-0.5728506654000001,625.0,-0.7967258211,626.0,-0.2698422311,627.0,-0.6963927280000001,628.0,-0.523208986,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.06122173231164378,3.0,629.0,-0.06840249500000001,647.0,0.0187440642,666.0,0.0496584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.023075741366666663,0.27063298186182966,3.0,630.0,-0.2690024042,648.0,0.2668674339,667.0,-0.0670922538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2579997300333334,0.0489834956350573,3.0,631.0,0.203033984,649.0,0.27393020430000004,668.0,0.29703500180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.21657075893333336,0.15942927824009742,3.0,632.0,-0.27470427940000003,650.0,-0.036232504000000006,669.0,-0.3387754934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2853099590666667,0.6695803389647146,3.0,633.0,-1.0257410455,651.0,0.2776727624,670.0,-0.1078615941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2141646531,0.5340930976481354,3.0,634.0,-0.2199232852,652.0,0.8105912567,671.0,0.0518259878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0894775939666667,0.7839529221781537,3.0,635.0,-0.7856522103,653.0,0.3265604434,672.0,0.7275245488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.07628518113333332,0.4274113513644202,3.0,636.0,-0.5697306328,654.0,0.17844709820000001,673.0,0.1624279912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13427561726666667,0.5735239681397055,3.0,637.0,-0.47395845900000005,655.0,0.2115265641,674.0,0.6652587467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.21918812923333333,0.3500082874680081,3.0,638.0,-0.06559368730000001,656.0,0.6099342046,675.0,0.11322387040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6036959152,0.44569677866158,3.0,639.0,0.1018528662,657.0,0.9534141205000001,676.0,0.7558207589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.028723385000000018,0.5719572256273292,3.0,640.0,-0.6759720316000001,658.0,0.40864169640000003,677.0,0.1811601802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10459116619999999,0.2574859745217751,3.0,641.0,-0.0301111137,659.0,-0.057601804900000005,678.0,0.4014864172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03021791636666667,0.11219629945399649,3.0,642.0,-0.09026990950000001,660.0,0.0492305005,679.0,0.1316931581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3647582638333334,0.6044860374323769,3.0,643.0,-0.9488325437,662.0,-0.4036989119,681.0,0.25825666410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.34118178693333334,0.057569496049397435,3.0,644.0,0.28584521630000004,663.0,0.3369495262,682.0,0.4007506183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0915191094,0.24134814789771358,3.0,645.0,-0.2685099409,664.0,-0.18944958420000002,683.0,0.1834021969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2314903556,0.3255441109362377,3.0,646.0,-0.42211996030000004,665.0,-0.4167539443,684.0,0.14440283780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.401767733,0.0908233868047959,2.0,661.0,0.33754590030000003,680.0,0.4659895657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.22562691483778863,2.0,685.0,0.1595423215,689.0,-0.1595423215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.41282869755,0.7329334089829258,2.0,686.0,-0.1054334861,690.0,0.9310908812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.33888943990000003,0.34515627327241255,2.0,687.0,0.5829517813,691.0,0.0948270985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.57456151905,0.42773037509621614,2.0,688.0,0.8770125678,692.0,0.2721104703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12517557753333333,0.12710584499729746,3.0,693.0,-0.0003466027,694.0,-0.1207380559,695.0,-0.254442074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.21709586056666666,0.4629033053427112,3.0,696.0,-0.7488660699,697.0,0.0956379735,698.0,0.0019405147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.03525306832607223,3.0,699.0,0.0192239962,700.0,-0.0406862206,701.0,0.0214622244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4549700038666667,0.19112882674056914,3.0,702.0,0.2985242608,703.0,0.3983827292,704.0,0.6680030216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.277539057458419,3.0,705.0,0.2814554546,706.0,-0.008006030800000001,707.0,-0.27344942380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.061870100600000005,0.08579664332445852,3.0,708.0,-0.14257368010000002,709.0,-0.07128037670000001,710.0,0.028243755000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.037039472366666666,0.05896294938158207,3.0,711.0,-0.022057149,712.0,0.0958678344,713.0,0.0373077317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.08412415790000001,0.03662214299388211,3.0,714.0,-0.11533696530000001,715.0,-0.043809418600000004,716.0,-0.09322608980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08986335674999998,0.5655373944780491,2.0,717.0,0.4897586834,718.0,-0.31003196990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18149124170000003,0.6552841419827345,2.0,719.0,0.2818646187,720.0,-0.6448471021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09015232275,0.040372382374973474,2.0,721.0,0.1186999081,722.0,0.061604737400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5553838379841454,2.0,723.0,0.392715678,724.0,-0.392715678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.00678467585,0.24844278774304904,2.0,725.0,-2.1824602558,726.0,-1.8311090959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.78748614535,0.203059350822602,2.0,727.0,-1.6439015014,728.0,-1.9310707893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.2789575288500004,0.1081002293907208,2.0,729.0,-2.3553959341,730.0,-2.2025191236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2631644142738144,2.0,731.0,0.1860853419,732.0,-0.1860853419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.2261368532,0.1396492424161165,2.0,733.0,-2.3248837795,734.0,-2.1273899269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.42026805063333333,0.27208030050151505,3.0,735.0,-0.4490395272,736.0,-0.1349453427,737.0,-0.6768192820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5273121771866086,3.0,738.0,-0.46866213500000004,739.0,-0.1023066972,740.0,0.5709688322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4744965810333334,0.26196680336713474,3.0,741.0,0.3285735576,742.0,0.31798813940000004,743.0,0.7769280461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11130745726666667,0.3736861374131812,3.0,744.0,-0.2341328026,745.0,0.0600976887,746.0,0.5079574857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.44939015113333336,0.442976918900238,3.0,747.0,0.2684019615,748.0,0.1255643127,749.0,0.9542041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0924477717,0.23256347239454514,3.0,750.0,-0.3495045752,751.0,-0.031203235200000002,752.0,0.1033644953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.01046107423333333,0.40805548657100366,3.0,753.0,-0.26961373,754.0,-0.1776445689,755.0,0.4786415216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9765285129666667,0.39042682792990124,3.0,756.0,0.5610830527,757.0,1.0326368964000001,758.0,1.3358655898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0240922353,0.27667141703862563,3.0,759.0,0.7297338982,760.0,1.0637448953,761.0,1.2787979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9646303119666667,0.34738181642983235,3.0,762.0,0.6216932053,763.0,0.9559052693000001,764.0,1.3162924613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0502292578666665,0.4096136724984133,3.0,765.0,0.5876275832,766.0,1.3668713434,767.0,1.196188847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0146891535333333,0.019421208372442145,3.0,768.0,1.0295613745,769.0,0.9927170148000001,770.0,1.0217890713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.53072429765,0.029145044423726233,2.0,771.0,0.5101156391,780.0,0.5513329562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2847615518014364,2.0,772.0,-0.20135682430000001,779.0,0.20135682430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.46799785975,0.08659046664388698,2.0,773.0,0.5292265659000001,778.0,0.4067691536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.07466616175000002,0.0013769281753545195,2.0,774.0,0.07563979700000001,775.0,0.07369252650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.26692668555,0.09495935739341406,2.0,776.0,0.3340730911,777.0,0.19978028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.19776116300000002,0.2269944733533177,2.0,781.0,0.35827049440000003,782.0,0.0372518316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2314961617,0.3658729063040159,2.0,783.0,-0.027215051400000002,784.0,0.49020737480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14387307110000003,0.10097936181602331,2.0,785.0,0.21527626260000002,786.0,0.07246987960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.07387302085,0.15963314545023552,2.0,787.0,0.0390046588,788.0,-0.1867507005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21876809575,0.009398642788926541,2.0,789.0,0.21212225170000001,790.0,0.22541393980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.40585494720000004,0.009150999781308714,2.0,791.0,0.4123256812,792.0,0.3993842132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.12171967649999998,0.2972639308412263,2.0,793.0,-0.3319170178,794.0,0.08847766480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4187952434,0.05534673537471737,2.0,795.0,0.45793129530000004,796.0,0.3796591915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14108830880194928,2.0,797.0,-0.0997644999,798.0,0.0997644999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08678620263975413,2.0,799.0,-0.0613671124,800.0,0.0613671124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7731636160500001,0.14021257847878518,2.0,801.0,0.8723088811,802.0,0.6740183510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.26588211180000004,0.16557217652974668,2.0,803.0,0.14880490300000002,804.0,0.38295932060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
