,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
285,mazF_ribo__emptyvec_total_5m,-0.30970083715,0.10216105978899122,2.0,849.0,-0.237462059,850.0,-0.38193961530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.37399519215000004,0.26525874074529154,2.0,851.0,0.5615614465000001,852.0,0.1864289378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-3.33333360913457e-11,0.2840893861795259,3.0,853.0,-0.24194881310000002,863.0,-0.0708650009,873.0,0.3128138139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.13508735123333335,0.09835174962476413,3.0,854.0,0.0718404645,864.0,0.2483988607,874.0,0.0850227285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.7176296149,0.6300819014750285,3.0,855.0,0.0298536241,865.0,0.8560271180000001,875.0,1.2670081026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,1.2249345708666668,0.1802714548341801,3.0,856.0,1.0220925204,866.0,1.2858694954,876.0,1.3668416968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.6116224422333333,0.23866273373795102,3.0,857.0,0.49217137440000003,867.0,0.45627012450000004,877.0,0.8864258278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,1.5225719906333335,0.17448684344048124,3.0,858.0,1.5236319091000001,868.0,1.6965264603999999,878.0,1.3475576024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,1.9974167234333333,0.7287403235609049,3.0,859.0,2.4855863299,869.0,1.1597577583,879.0,2.3469060821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.18920941853333337,0.5726444136909463,3.0,860.0,0.5598185662,870.0,0.4781497912,880.0,-0.4703401018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.6399648988333334,0.5932544765809449,3.0,861.0,0.9983622517,871.0,0.9663494273000001,881.0,-0.044816982500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.8344911786000001,0.5239524098451067,3.0,862.0,0.2480390261,872.0,0.9989479557000001,882.0,1.256486554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.9494441643333335,0.4230900461714471,3.0,883.0,1.1567526252,884.0,1.228899042,885.0,0.46268082580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,1.0362303442333334,0.2039688899043994,3.0,886.0,1.1819532102,887.0,1.1236091771,888.0,0.8031286454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.25847441536666665,1.1797513267727995,3.0,889.0,0.36314481390000003,890.0,0.48048039280000004,891.0,-1.6190484528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.9847491704,0.09367575975593975,3.0,892.0,-1.9232602235,893.0,-2.0925616659,894.0,-1.9384256218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.2795535073666667,1.0214168687757477,3.0,895.0,0.46391147990000003,896.0,0.1416435541,897.0,-1.4442155561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.5978818421333332,0.5387234123244609,3.0,898.0,-1.0424890703,899.0,-1.6329322580999999,900.0,-2.118224198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,0.7145848908333333,0.2209563029524762,3.0,901.0,0.7780267444000001,902.0,0.8968804032000001,903.0,0.46884752490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,-1.6666686549389926e-11,0.7653102990024562,6.0,904.0,0.050185276200000004,905.0,0.0503565369,906.0,0.8152274892,907.0,0.8425073040000001,908.0,-0.9195251655000001,909.0,-0.8387514409,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.7442610664333333,0.07372570940805116,3.0,910.0,-1.7550792589,911.0,-1.6657239642000001,912.0,-1.8119799762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.6787478397333334,0.5851626676333731,3.0,913.0,1.109377752,914.0,0.9143583282000001,915.0,0.012507439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.28262747996666665,0.7436231705871711,3.0,916.0,0.2434776647,917.0,0.0420149812,918.0,-1.1333750858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.00691951353333331,0.5911237334519321,3.0,919.0,0.252226518,920.0,0.4103710451,921.0,-0.6833561037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.004730420766666669,0.873425673071699,3.0,922.0,0.47753251760000004,923.0,0.5212360504,924.0,-1.0129598303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.9953599897666666,0.5654774745959341,3.0,925.0,-0.40742403520000003,926.0,-1.0433335377,927.0,-1.5353223964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,0.31556216834999995,0.8828281421689699,2.0,928.0,-0.30869159760000003,929.0,0.9398159343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.3167119201333333,0.47038203940984985,3.0,930.0,0.1054991578,931.0,-0.2319076464,932.0,-0.8237272718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.6288817614,0.058205075880981734,3.0,933.0,1.6901551688,934.0,1.5743283686,935.0,1.6221617468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.1273845015333335,0.8720854525449918,3.0,936.0,-0.12252571840000001,937.0,-1.5730058302,938.0,-1.6866219560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,2.3129646346357427e-18,0.06452253402056472,3.0,939.0,0.020531569200000002,940.0,-0.0722899605,941.0,0.051758391300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.3977149961,0.007792759921572574,3.0,942.0,0.3951045456,943.0,0.4064778529,944.0,0.3915625898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.5520327619000001,0.08246974224901622,3.0,945.0,0.4639861214,946.0,0.6274742331000001,947.0,0.5646379312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.12715891443333335,0.14599277821885578,3.0,948.0,0.2946506191,949.0,0.0268665234,950.0,0.059959600800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.7418794524666668,0.09308157010094839,3.0,951.0,-0.831053797,952.0,-0.7492550640000001,953.0,-0.6453294964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-1.5876378058,0.24482052806827825,3.0,954.0,-1.3231447502,955.0,-1.6334571468,956.0,-1.8063115204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-1.4931677079666665,0.24778291795871593,3.0,957.0,-1.470915565,958.0,-1.7513261782,959.0,-1.2572613807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-2.1532905210333335,0.18406572435249893,3.0,960.0,-2.3652541032,961.0,-2.0337525226,962.0,-2.0608649373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.0859486239094156,2.0,963.0,0.0607748548,964.0,-0.0607748548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-2.6171716431,0.43007900431910867,2.0,965.0,-2.3130598627,966.0,-2.9212834235000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.7392655825333334,0.4461344628579987,3.0,967.0,-2.2359385541,968.0,-1.6093475431000002,969.0,-1.3725106504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.025151023550000012,0.5401258644544675,2.0,970.0,0.407077685,971.0,-0.3567756379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-2.5192779868499997,0.08787456633598183,2.0,972.0,-2.4571412851,973.0,-2.5814146886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.0008246481000000009,0.12766224761919978,3.0,974.0,0.066811887,975.0,-0.1463263745,976.0,0.0819884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.204187647,0.6390274533460103,3.0,977.0,0.9268913513,978.0,-0.028204510000000002,979.0,-0.2861239003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,-3.0614666666576675e-06,0.8254797745010851,3.0,980.0,-0.3374869186,981.0,0.9407462134000001,982.0,-0.6032684792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.36750807430000004,0.4304908612791127,3.0,983.0,-0.3373186114,984.0,0.0470933996,985.0,-0.8122990111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.44680729556666665,0.6100391861631818,3.0,986.0,1.0896227296,987.0,-0.12407796950000001,988.0,0.3748771266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,-0.090421976,0.11533188106296512,3.0,989.0,-0.1289799336,990.0,-0.1815350518,991.0,0.0392490574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,-0.042210161200000006,0.1921090321741062,3.0,992.0,0.1716548816,993.0,-0.2001543268,994.0,-0.09813103840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.0855483091,0.24732248586162126,3.0,995.0,-0.2008127309,996.0,-0.2541990998,997.0,0.19836690340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,-0.10486999196666667,0.14136969732087845,3.0,998.0,-0.2611377328,999.0,-0.06761015000000001,1000.0,0.0141379069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.333333146541643e-11,0.07816645180413649,3.0,1001.0,0.050930385,1002.0,0.0390682569,1003.0,-0.089998642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.7569095923666668,0.06527653960386791,3.0,1004.0,-0.8136560046,1005.0,-0.7715004427000001,1006.0,-0.6855723298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,-0.7247749905333333,0.09263727345243652,3.0,1007.0,-0.7900390861000001,1008.0,-0.6187459891,1009.0,-0.7655398964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,-0.7330930529666667,0.13732206594448393,3.0,1010.0,-0.8128801177,1011.0,-0.8118707809,1012.0,-0.5745282603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.9648767741666666,0.20524950330708921,3.0,1013.0,-1.1590349527,1014.0,-0.9855020174,1015.0,-0.7500933524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.16558265530000002,0.09189335206545172,3.0,1016.0,0.0815550946,1017.0,0.2637116291,1018.0,0.1514812422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.25397964,0.06010064160066977,3.0,1019.0,0.2317430677,1020.0,0.20816605230000002,1021.0,0.3220298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.1487794594,0.1470464307337344,3.0,1022.0,0.3116430313,1023.0,0.0257634757,1024.0,0.1089318712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,-0.15989999203333335,0.08905786752041486,3.0,1025.0,-0.1879403493,1026.0,-0.0601966322,1027.0,-0.23156299460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,1.2514364180666666,0.03644685057150924,3.0,1028.0,1.2900803063000001,1029.0,1.2465491663,1030.0,1.2176797816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,1.2607556282333332,0.023117767475736302,3.0,1031.0,1.2434942184,1032.0,1.2870205037,1033.0,1.2517521625999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,1.3501280591666667,0.04069562954875071,3.0,1034.0,1.3766764077,1035.0,1.3032752733000001,1036.0,1.3704324964999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.7363682200666667,0.17186638128345663,3.0,1037.0,-0.9252475412000001,1038.0,-0.5891885884,1039.0,-0.6946685306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,-0.4515990808666667,0.05676748524966275,3.0,1040.0,-0.5150326688,1041.0,-0.4055755639,1042.0,-0.43418900990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,-0.3325936680333334,0.04451075283463601,3.0,1043.0,-0.35415185600000004,1044.0,-0.2814086275,1045.0,-0.36222052060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,-0.2615384028666667,0.26890596925023424,3.0,1046.0,-0.4634597683,1047.0,-0.3648599806,1048.0,0.043704540300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,-0.8733333863,0.12158447483498024,3.0,1049.0,-0.7451980669,1050.0,-0.9870879604,1051.0,-0.8877141316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.16202178686666666,0.09730608276167702,3.0,1052.0,0.1546086076,1053.0,0.2628224408,1054.0,0.0686343122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.20799765290000002,0.18283554363967014,3.0,1055.0,0.10933580080000001,1056.0,0.41897082350000003,1057.0,0.0956863344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,-0.12561741836666668,0.16068825390025868,3.0,1058.0,-0.06725814320000001,1059.0,-0.0022639081000000003,1060.0,-0.30733020380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,-0.4281049208333334,0.09398704119082141,3.0,1061.0,-0.3344838312,1062.0,-0.5224536881,1063.0,-0.42737724320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,-0.35297537830000003,0.3066701828708151,3.0,1064.0,-0.6202939056,1065.0,-0.0181887799,1066.0,-0.4204434494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.6317448194999999,0.10715309346687406,3.0,1067.0,-0.73455299,1068.0,-0.5207198864,1069.0,-0.6399615821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.22477303076666666,0.3669410423356407,3.0,1070.0,-0.0934980597,1071.0,0.6261344278000001,1072.0,0.1416827242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.3927270938,0.4112899050235496,3.0,1073.0,0.6347752365,1074.0,0.6255658609,1075.0,-0.08215981600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.10159876790000004,0.6706839295755312,3.0,1076.0,-0.139885805,1077.0,0.5874085506,1078.0,-0.7523190493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.6365377844666668,0.04491286230751641,3.0,1079.0,-0.6238267737000001,1080.0,-0.5993503472,1081.0,-0.6864362325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.13979697676666666,0.11979194704609558,3.0,1082.0,0.21537367600000001,1083.0,0.202339243,1084.0,0.0016780113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.07014144280000001,0.11161152218883966,3.0,1085.0,0.013653869800000001,1086.0,-0.196838221,1087.0,-0.0272399772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.026941563400000007,0.1939902036129823,3.0,1088.0,0.1227079482,1089.0,0.0425803706,1090.0,-0.24611300900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.9966027439666667,0.28010061594928304,3.0,1091.0,-1.308575733,1092.0,-0.9145147991,1093.0,-0.7667176998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,-0.6028885815333335,0.15955845761461993,3.0,1094.0,-0.42931053560000004,1095.0,-0.6361808955,1096.0,-0.7431743135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-0.4509618663333333,0.21458138968282145,3.0,1097.0,-0.6473249683,1098.0,-0.48364788940000003,1099.0,-0.22191274130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.6759961779,0.041292679940026486,3.0,1100.0,-0.7081794663000001,1101.0,-0.6903719323,1102.0,-0.6294371351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.6371133050000001,0.14557709200616514,3.0,1103.0,-0.6153729707000001,1104.0,-0.5036290191,1105.0,-0.7923379252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.6396275214333335,0.15887400205242538,3.0,1106.0,-0.706382947,1107.0,-0.754232015,1108.0,-0.4582676023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.37932098199802444,3.0,1109.0,-0.2939220397,1110.0,-0.1342715944,1111.0,0.4281936341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.47519497420000006,0.7018881839076856,3.0,1112.0,-0.0363327858,1113.0,0.1865311402,1114.0,1.2753865682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.36949095773333335,0.6097374658587666,3.0,1115.0,-0.20430022750000001,1116.0,0.3030417696,1117.0,1.0097313311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.13345252215,0.16558909519072887,4.0,1118.0,0.24074132450000002,1123.0,-0.034431057200000004,1124.0,0.0210481263,1125.0,0.306451695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.7054530815423221,4.0,1119.0,-0.9929264343,1120.0,-0.0088247554,1121.0,0.5521525268,1122.0,0.4495986629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,2.2445380769333334,0.07685250208355596,3.0,1126.0,2.1598942491,1127.0,2.3099440521,1128.0,2.2637759296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.7803673932,0.11654403286269234,3.0,1129.0,0.6760437239,1130.0,0.9061494738,1131.0,0.7589089819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.2982838857735597,3.0,1132.0,-0.2875493382,1133.0,-0.0204197586,1134.0,0.3079690968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.9777485666333333,0.2592400062553651,3.0,1135.0,0.8865688412,1136.0,1.2702596194,1137.0,0.7764172393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.49209337670000003,0.06379943129054504,3.0,1138.0,0.41842557,1139.0,0.5285296307,1140.0,0.5293249294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5104343228666667,0.3448801091191553,3.0,1141.0,0.1222588794,1142.0,0.6275015377000001,1143.0,0.7815425515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.22241036856666666,0.1821085687516404,3.0,1144.0,-0.3710467751,1145.0,-0.27690965170000004,1171.0,-0.0192746789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,1.0060257297333333,0.1776726892100831,3.0,1146.0,1.1904076966,1148.0,0.8359242065,1149.0,0.9917452861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.6143800403666667,0.05012599623232463,3.0,1147.0,0.6106157745,1152.0,0.566242295,1153.0,0.6662820516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.28541255556666667,0.14960115306876642,3.0,1150.0,0.2604773647,1151.0,0.4459145463,1154.0,0.1498457557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,2.9391494766000004,0.11683257484221697,3.0,1155.0,2.8340600783000003,1158.0,2.9184342664000003,1159.0,3.0649540851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.225917618,0.2593808298520879,3.0,1156.0,0.9271739136,1157.0,1.3937979603000001,1162.0,1.3567809801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,1.4456028966473393e-18,0.15677615890110774,3.0,1160.0,0.15969519440000002,1161.0,-0.1536842254,1163.0,-0.0060109690000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.20454069500000002,0.2797449951925122,3.0,1164.0,-0.0345899656,1177.0,0.1360377991,1179.0,0.5121742515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.11850137120000002,0.36235412998460115,3.0,1165.0,-0.1459819307,1166.0,-0.030036166500000003,1178.0,0.5315222108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.12729595073333333,0.12847477614502803,3.0,1167.0,-0.2411083248,1168.0,0.0120167029,1169.0,-0.1527962303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1488674692,0.21104733398015768,3.0,1170.0,-0.026637021400000002,1175.0,0.383042416,1176.0,0.090197013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.2984081266,0.1738489011639236,3.0,1172.0,-0.1498958127,1173.0,-0.2556962969,1174.0,-0.4896322702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-1.33357593485,0.138169584919063,2.0,1180.0,-1.4312765853,1181.0,-1.2358752844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.040979444082513174,2.0,1182.0,-0.0289768428,1183.0,0.0289768428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.011943798340935318,2.0,1184.0,0.0084455408,1185.0,-0.0084455408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,-0.12878992630000002,0.2532312961269146,2.0,1186.0,0.050271640400000005,1187.0,-0.30785149300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.18559777460000002,0.010119778356519792,2.0,1188.0,0.17844201070000001,1189.0,0.19275353850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.46093007615000003,0.22242938978194632,2.0,1190.0,-0.618211406,1191.0,-0.3036487463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.02889768925,0.04363169930039267,2.0,1192.0,0.0597499597,1193.0,-0.0019545812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,4.625929269271485e-18,0.24827460141720398,3.0,1194.0,-0.2835913377,1199.0,0.1781583227,1204.0,0.105433015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,2.3956806865666667,0.11255874466438452,3.0,1195.0,2.3708721799,1200.0,2.5185741905,1205.0,2.2975956893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,1.9087823614666668,0.2592125372402825,3.0,1196.0,2.0530146241,1201.0,2.0637981968,1206.0,1.6095342635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,raman__del_cyaA_05mM,1.1003112031666664,0.12078696691540357,3.0,1197.0,1.1783851171,1202.0,1.1613634032,1207.0,0.9611850892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,raman__del_cyaA_1mM,-1.3408824631999998,0.35411462767929375,3.0,1198.0,-0.9969727836000001,1203.0,-1.704388259,1208.0,-1.321286347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,rand_barrel__mut_nanE,0.05307466909999999,0.537137205286614,3.0,1209.0,0.34075523350000003,1210.0,0.3850981247,1211.0,-0.5666293509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,rand_barrel__mut_pdxJ_1,-0.27675376329999996,0.701529603106202,3.0,1212.0,-0.0213672213,1213.0,0.2613059752,1214.0,-1.0702000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,rand_barrel__mut_pdxJ_2,-0.016191139299999997,0.049163438005311234,2.0,1215.0,0.018572661100000002,1216.0,-0.0509549397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,rand_barrel__mut_pdxJ_3,0.08954317884999999,0.4553694133857443,2.0,1217.0,-0.23245162130000002,1218.0,0.411537979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,rand_barrel__del_serB,0.0,0.47430454808708683,2.0,1219.0,-0.3353839623,1220.0,0.3353839623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,rockhopper__CV104_pHDB3,-3.9425704418666663,0.2118067730862665,3.0,1221.0,-3.7003147497,1222.0,-4.0927885584,1223.0,-4.0346080175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,rockhopper__CV104_pLCV1,-4.0001954913,0.0694585315923645,3.0,1224.0,-4.0784223978,1225.0,-3.9457555598000003,1226.0,-3.9764085163000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,rockhopper__wt_lb,-3.7622549984333333,0.429251058965898,3.0,1227.0,-4.2136672509,1228.0,-3.3592730832,1229.0,-3.7138246612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,rockhopper__wt_lb_aMG,-3.088824230683333,0.39275727614624073,6.0,1230.0,-3.5118960155,1231.0,-2.6936736068,1232.0,-3.2321931631,1242.0,-3.5437949413,1243.0,-2.8547613428,1244.0,-2.6966263146,,,,,,,,,,,,,,,,,,,,,,,,
417,rockhopper__del_sgrR_lb_aMG,-2.635546507466667,0.2486929389567872,3.0,1233.0,-2.5730638714,1234.0,-2.4240531596,1235.0,-2.9095224914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
