,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
142,cstr_pfr__str_ref3,-0.003361055400000007,0.316920478578863,2.0,463.0,-0.22745767490000002,491.0,0.2207355641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.22173101165000003,0.15421566183683857,2.0,464.0,0.1126840714,492.0,0.33077795190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17359002415,0.22185454011169153,2.0,465.0,0.3304648739,493.0,0.0167151744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08782923765000002,0.3233456857341051,2.0,466.0,0.3164691647,494.0,-0.1408106894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.35705454540000003,0.17132641691925662,2.0,467.0,-0.2359084742,495.0,-0.4782006166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.5672498941,0.03966228714839757,2.0,468.0,-0.5392044219000001,496.0,-0.5952953663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.00796393215,0.004348758818067041,2.0,469.0,-0.0048888953,497.0,-0.011038969000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0677136114,0.19431527833665474,2.0,470.0,0.0696880396,498.0,-0.2051152624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.384503711,0.36629640542461195,2.0,471.0,-0.6435143832,499.0,-0.1254930388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0648565686,0.36121906308322543,2.0,472.0,0.3202770176,500.0,-0.1905638804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.46677588515,0.12556427885051819,2.0,473.0,0.3779885321,501.0,0.5555632382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.06502310219999999,0.46125670998755947,2.0,474.0,0.2611346453,502.0,-0.3911808497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08175650995,0.25271401520169673,2.0,475.0,0.2604523038,503.0,-0.0969392839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1639040105,0.14833311161858145,2.0,476.0,-0.2687913596,504.0,-0.0590166614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1747996669,0.3735543684883915,2.0,477.0,0.08934316020000001,505.0,-0.438942494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1935305983,0.33520482907480303,3.0,506.0,0.0,507.0,0.5805917949,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2564431874,0.44417262983170697,3.0,508.0,0.0,509.0,0.7693295622,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,1.5770742823333332,1.4265828528177407,3.0,515.0,0.2117160538,522.0,1.4616391712,523.0,3.057867622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1883438041,0.0,2.0,524.0,-0.1883438041,525.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.017486820550000004,0.29108846093175594,2.0,526.0,0.22331744520000002,527.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.45292370449999997,0.9068892077713253,2.0,528.0,1.0941912131,529.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.06218512325,0.3543014068251538,2.0,530.0,0.3127140506,531.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26635836214716135,2.0,532.0,0.1883438041,533.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.72606864755,0.41627977114865766,2.0,534.0,0.43171439850000004,535.0,1.0204228966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.59379738315,1.1061146746995445,2.0,536.0,1.3759385704,537.0,-0.1883438041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.38436196775,0.1036617755623845,2.0,538.0,0.3110620233,539.0,0.4576619122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40726089309999997,6.798699777552591e-17,3.0,549.0,-0.4072608931,550.0,-0.4072608931,551.0,-0.4072608931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1794645050751714,3.0,552.0,0.19515383460000002,553.0,-0.037213482900000004,554.0,-0.1579403517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.36041818633333333,0.20195437159569488,3.0,555.0,0.26358522570000004,556.0,0.22511449490000002,557.0,0.5925548384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.46972657936666673,0.25407062451780726,3.0,558.0,0.7351444143,559.0,0.2287729765,560.0,0.4452623473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.21848922103333332,0.254150117674789,3.0,561.0,0.4307829903,578.0,0.2878154083,589.0,-0.06313073550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1837164023333333,0.34021690969239193,3.0,562.0,-0.1904848785,563.0,0.4743911549,564.0,0.2672429306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.4204749705178071,9.0,565.0,0.4292133454,569.0,0.3514336317,574.0,-0.1932658666,579.0,0.4186134201,580.0,0.2041382049,581.0,0.237678883,587.0,-0.2280560772,590.0,-0.6098777706,592.0,-0.6098777706,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0775190256,0.297064061844237,3.0,566.0,-0.4009205957,568.0,0.18320511620000002,577.0,-0.0148415973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.4192135078666667,0.1892526499438311,3.0,567.0,-0.23140478650000001,573.0,-0.6098777706,576.0,-0.4163579665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4478124343,0.5318936693891078,3.0,570.0,0.9072669243,585.0,0.5710541033000001,591.0,-0.1348837247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.51949310765,0.001973896428567581,2.0,571.0,0.5208888632,582.0,0.5180973521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.07528847196666667,0.16891575317199978,3.0,572.0,0.1053110456,575.0,-0.1017886041,586.0,-0.2293878574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.041259232733333345,0.24141749303208107,3.0,583.0,0.2367308568,584.0,-0.16226710060000002,588.0,-0.19824145440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.24850393343333335,0.4866923465741852,6.0,593.0,-0.15386098550000002,594.0,-0.5508765636,595.0,-0.538869436,596.0,-0.7693390891,613.0,0.5844344213,614.0,-0.0625119477,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.08621252788333333,0.42493092545538513,6.0,597.0,-0.3514647345,598.0,0.09848494890000001,599.0,-0.7693390891,600.0,0.0703751349,601.0,-0.0305534247,602.0,0.4652219972,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.46088984321796167,6.0,603.0,0.0428790743,604.0,0.5712037207,605.0,0.0129172837,606.0,0.42466389250000003,607.0,-0.5413255388,608.0,-0.5103384324,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.03484840435000001,0.40048349207717454,6.0,609.0,0.0173700237,610.0,-0.7693390891,611.0,0.2939062617,612.0,-0.036150021000000004,621.0,0.3531581453,622.0,-0.0680357467,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.46061727956666676,0.2674647485803721,6.0,615.0,-0.7693390891,616.0,-0.3663268208,617.0,-0.1877545591,618.0,-0.49733811590000004,619.0,-0.17360600340000001,620.0,-0.7693390891,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6053345325,0.1286192450191663,6.0,623.0,-0.5169633501,624.0,-0.7693390891,625.0,-0.49017085590000004,626.0,-0.7693390891,627.0,-0.5501862526,628.0,-0.5360085582,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.2937643998701766,3.0,629.0,0.3354110417,647.0,-0.2115472528,666.0,-0.12386378890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.011229186500000007,0.6242383021177373,3.0,630.0,0.0688737529,648.0,0.5690910849,667.0,-0.6716523973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19598144616666668,0.24835115246664996,3.0,631.0,-0.0872914084,649.0,0.2989440796,668.0,0.3762916673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03687395493333334,0.3366683109305334,3.0,632.0,0.2670931522,650.0,-0.3495194296,669.0,0.1930481422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1464491999666667,0.21837448599568127,3.0,633.0,0.37932964820000004,651.0,-0.0537313296,670.0,0.1137492813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09026067950000004,0.346211293682955,3.0,634.0,0.30352066650000004,652.0,0.27646578180000003,671.0,-0.3092044098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.13076737666666668,0.6572555990291516,3.0,635.0,0.6047755588,653.0,-0.336621072,672.0,-0.6604566168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4137255101333333,0.9142941580527775,3.0,636.0,1.4623810548,654.0,-0.2163139878,673.0,-0.0048905366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04177757896666665,0.32275911134555896,3.0,637.0,-0.31564844010000004,655.0,0.1290661682,674.0,0.3119150088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6655512180333333,0.5777771447513876,3.0,638.0,0.24927771510000002,656.0,0.42217528190000003,675.0,1.3252006571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.27398656563333335,0.46309258156196415,3.0,639.0,-0.2539416312,657.0,0.4643055465,676.0,0.6115957816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3203542168666667,0.17242799217986837,3.0,640.0,-0.140361484,658.0,-0.484062011,677.0,-0.3366391556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2612053616,0.3618930349759833,3.0,641.0,0.0760994712,659.0,-0.6434828142,678.0,-0.21623274180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1760286962666667,0.23528731201208236,3.0,642.0,0.0927221637,660.0,-0.344898338,679.0,-0.2759099145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3492311960666667,0.46744600701735267,3.0,643.0,0.1077096948,662.0,-0.8265179114000001,681.0,-0.32888537160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2270834598,0.13554830896142514,3.0,644.0,0.18492459790000002,663.0,0.3787014553,682.0,0.1176243262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2542353914,0.34655214051549244,3.0,645.0,0.0117662804,664.0,0.6511598701,683.0,0.0997800237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.30359873686666666,0.452006077373346,3.0,646.0,-0.1578064193,665.0,-0.8105086559,684.0,0.057518864600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.11318773249999999,0.1977450638577756,2.0,661.0,-0.2530146081,680.0,0.026639143100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.1013065675,0.24051057029126888,2.0,686.0,1.2713732227,690.0,0.9312399123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.65430916625,0.3110178329515701,2.0,687.0,0.4343863475,691.0,0.8742319850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.6122554766333332,0.3341513815619938,3.0,693.0,-1.4864822886,694.0,-1.9910423313,695.0,-1.3592418099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-1.3158358628333333,1.2165268293917233,3.0,696.0,-2.7205269671,697.0,-0.6218391325,698.0,-0.6051414889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.19774873919660452,3.0,699.0,0.1369661706,700.0,0.0897406959,701.0,-0.22670686650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2385957476666667,0.20133488641367497,3.0,702.0,-0.24506548930000002,703.0,-0.0341039681,704.0,-0.43661778560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.44425820493911006,3.0,705.0,-0.505699997,706.0,0.1782444527,707.0,0.3274555442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.25155691593333335,0.2811542873087918,3.0,708.0,0.0156296059,709.0,0.176384708,710.0,0.5626564339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.505699997,0.0,3.0,711.0,-0.505699997,712.0,-0.505699997,713.0,-0.505699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.505699997,0.0,3.0,714.0,-0.505699997,715.0,-0.505699997,716.0,-0.505699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.55642172615,0.027816114585967916,2.0,717.0,0.5367527629000001,718.0,0.5760906894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8794949127,0.7492214744582326,2.0,719.0,1.4092744979,720.0,0.3497153275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5715638948,0.1420660119132671,2.0,721.0,0.6720197352,722.0,0.47110805440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07955105494195501,2.0,723.0,-0.0562510904,724.0,0.0562510904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6611459789,0.4344047835102899,2.0,725.0,-1.3539754107,726.0,-1.9683165471000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.12239520895,0.25917013784322973,2.0,727.0,-0.939134247,728.0,-1.3056561709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.02232746675,0.3258637369639521,2.0,729.0,-0.7919070086000001,730.0,-1.2527479249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5183457468544682,2.0,731.0,0.3665257926,732.0,-0.3665257926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4386175929,0.14111757991142065,2.0,733.0,-1.5384027906000002,734.0,-1.3388323952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.06370504789999999,0.22254013334613632,3.0,735.0,-0.1843900675,736.0,0.2457243335,737.0,0.1297808777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.31937296537878984,3.0,738.0,-0.1843900675,739.0,-0.1843900675,740.0,0.3687801351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1843900675,0.0,3.0,741.0,-0.1843900675,742.0,-0.1843900675,743.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1843900675,0.0,3.0,744.0,-0.1843900675,745.0,-0.1843900675,746.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.03319241023333334,0.2618820243712523,3.0,747.0,-0.1843900675,748.0,0.2692029043,749.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16515809236666665,0.605435172581275,3.0,750.0,-0.1843900675,751.0,-0.1843900675,752.0,0.8642544121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4128195712,0.7228828403847886,3.0,753.0,-0.1843900675,754.0,0.20638470250000002,755.0,1.2164640786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.041268584500000004,0.24789368021060532,3.0,756.0,-0.1843900675,757.0,0.2449743815,758.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.311813053,0.011010720220919683,3.0,759.0,0.3128956413,760.0,0.3222424909,761.0,0.30030102680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1843900675,0.0,3.0,762.0,-0.1843900675,763.0,-0.1843900675,764.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.027011905399999998,0.27258697275901067,3.0,765.0,-0.1843900675,766.0,-0.1843900675,767.0,0.2877444188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.1843900675,0.0,3.0,768.0,-0.1843900675,769.0,-0.1843900675,770.0,-0.1843900675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.07204045275000001,0.14648055754209266,2.0,771.0,-0.17561784830000002,780.0,0.0315369428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.003302356676712387,2.0,772.0,-0.0023351188,779.0,0.0023351188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.06781179759999999,0.3442615067154601,2.0,773.0,-0.17561784830000002,778.0,0.3112414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.034547279,0.29721837336552803,2.0,774.0,-0.17561784830000002,775.0,0.24471240630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.76117589175,0.45945475647233236,2.0,776.0,0.4362923178,777.0,1.0860594657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5787214018,0.8184356552611293,2.0,783.0,1.1574428036,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.67524439505,0.954939781396126,2.0,785.0,1.3504887901,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.52803480645,0.7467539846866422,2.0,791.0,1.0560696129,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5886773536000001,0.8325154973230222,2.0,793.0,1.1773547072000001,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.0084870528,0.09314968835325481,2.0,795.0,0.9426202765,796.0,1.0743538291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5874806106,0.830823047141747,2.0,801.0,0.0,802.0,1.1749612212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.49960535180000004,0.7065486643497415,2.0,807.0,0.0,808.0,0.9992107036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.55549221615,0.7855846258720168,2.0,809.0,1.1109844323,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.9397131492,0.19423847211523954,2.0,817.0,1.07706049,818.0,0.8023658084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.5256048524,0.7433175107131887,2.0,819.0,1.0512097048,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.3320931731,0.4696506693695359,2.0,821.0,0.0,822.0,0.6641863462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.6101047832,0.8628184588701368,2.0,823.0,0.0,824.0,1.2202095664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.6614993903499999,0.935501409334504,2.0,825.0,0.0,826.0,1.3229987806999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.36889930005,0.5217023932806518,2.0,827.0,0.7377986001,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.68204600045,0.964558703998716,2.0,829.0,1.3640920009,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.1884127288,0.09047195148185498,2.0,833.0,1.1244393984,834.0,1.2523860592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.07699359735,0.10888538958826319,2.0,837.0,0.0,842.0,0.1539871947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.77115166395,2.5047867041777643,2.0,838.0,3.5423033279,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.0,0.0,2.0,839.0,0.0,844.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.7855056009616543,2.0,845.0,-0.5554363371000001,846.0,0.5554363371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.06398191405,0.5850265580197637,2.0,847.0,0.6503056677,848.0,1.4776581604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.05311990855000004,1.942220290612209,2.0,849.0,1.4264770466,850.0,-1.3202372295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
