,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.1643252569,0.20820423522591008,2.0,437.0,-4.0171026303,447.0,-4.3115478835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.23817669635,0.23684019062718886,2.0,438.0,-3.0707053915,448.0,-3.4056480012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.52644843655,0.35627424223999615,2.0,439.0,-2.7783723692,449.0,-2.2745245039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2443483255,0.11441951322293333,2.0,450.0,0.3252551392,478.0,0.1634415118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.18234107905000002,0.004621752381607878,2.0,451.0,0.1790730066,479.0,0.1856091515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2899645535,0.10339837680146825,2.0,452.0,0.3630782469,480.0,0.21685086010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2151161638,0.07272610483766968,2.0,453.0,0.2665412857,481.0,0.1636910419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11074124399999999,0.035372886479787945,2.0,454.0,0.1357536519,482.0,0.0857288361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01382984425,0.010934804693889846,2.0,455.0,0.0215619188,483.0,0.0060977697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0789392102,0.08084203110607578,2.0,456.0,0.1361031586,484.0,0.0217752618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.114483127,0.03967251445803797,2.0,457.0,0.142535831,485.0,0.086430423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.244466529,0.11395569925773608,2.0,458.0,0.1638876813,486.0,0.3250453767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2353233764,0.047589891364826574,2.0,459.0,0.2689745113,487.0,0.20167224150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1358088034,0.0787089759012183,2.0,460.0,0.191464454,488.0,0.0801531528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026056179476999366,2.0,461.0,0.018424501200000002,489.0,-0.018424501200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0633191384,0.03322011614792146,2.0,462.0,-0.039828969000000006,490.0,-0.0868093078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0385324996,0.015892789178379045,2.0,463.0,-0.0272946006,491.0,-0.0497703986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.116263434,0.09486120467893502,2.0,464.0,-0.0491864329,492.0,-0.1833404351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09070846975,0.03729579485257766,2.0,465.0,-0.0643363603,493.0,-0.1170805792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.15183856535,0.09259053044313467,2.0,466.0,0.2173099573,494.0,0.0863671734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06893673585,0.037147849446334424,2.0,467.0,0.09520423210000001,495.0,0.0426692396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.17971634930000002,0.12493887535875996,2.0,468.0,0.2680614753,496.0,0.0913712233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0349485819,0.06302398447546924,2.0,469.0,0.0096161049,497.0,-0.0795132687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14524699940000002,0.004671192368509628,2.0,470.0,-0.14855003120000002,498.0,-0.1419439676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.18577192590000002,0.03508660595556455,2.0,471.0,-0.1609619489,499.0,-0.2105819029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.146726472,0.02819149813066345,2.0,472.0,-0.1267920725,500.0,-0.1666608715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11477238634999999,0.20976638182015767,2.0,473.0,-0.0335548447,501.0,0.2630996174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.060629959750000004,0.07751306267778549,2.0,474.0,-0.0058199475,502.0,-0.115439972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.04289273585,0.12451034467844103,2.0,475.0,0.1309348449,503.0,-0.0451493732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.019450812600000002,0.037699851294407526,2.0,476.0,0.0072070079,504.0,-0.046108633100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0988520275,0.10743706554831904,2.0,477.0,0.1748215051,505.0,0.0228825499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.03132959066666667,0.028076351119142515,3.0,506.0,0.059499380500000004,507.0,0.0311417709,514.0,0.0033476206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.17294278240000002,0.09133026494593231,3.0,508.0,0.1091149564,509.0,0.1321537122,511.0,0.2775596786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.05314761106666666,0.12424067125605007,3.0,510.0,0.0872105079,512.0,-0.1490257605,513.0,-0.0976275806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10405522503333335,0.1404543234032904,3.0,515.0,0.2003249057,522.0,-0.0571129219,523.0,0.16895369130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.05958769231129964,3.0,516.0,0.0346502787,517.0,0.0341550676,519.0,-0.06880534640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.21909094096666668,0.16274558810451722,3.0,518.0,-0.4040788523,520.0,-0.15524538740000002,521.0,-0.09794858320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7373746186500001,9.950979381348948e-05,2.0,524.0,0.7374449827,525.0,0.7373042546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6481567085,0.2817690685495444,2.0,526.0,0.8473975276,527.0,0.4489158894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9299974720999999,0.09941764493056651,2.0,528.0,1.000296363,529.0,0.8596985812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2404368578,0.10073424579590924,2.0,530.0,1.1692069895000001,531.0,1.3116667261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5330467801023131,2.0,532.0,-0.37692099290000003,533.0,0.37692099290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8312107703,0.18168089221889086,2.0,534.0,0.7027429794000001,535.0,0.9596785612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3822268553,0.02068880187438137,2.0,536.0,1.3675976632,537.0,1.3968560474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.2856459265,0.2170521483932842,2.0,538.0,1.1321668805,539.0,1.4391249725000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1133330708065406,2.0,540.0,-0.0801385829,541.0,0.0801385829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14457060765000002,0.0281578513737195,2.0,542.0,0.12466,543.0,0.1644812153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12986758543333332,0.22656786981619462,3.0,544.0,0.3912783875,545.0,-0.0098541372,546.0,0.008178506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.045093488,0.0045333269108535365,2.0,547.0,-0.0482990342,548.0,-0.0418879418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3990500070333334,0.12432121447949074,3.0,549.0,-0.31249037500000004,550.0,-0.5415081319,551.0,-0.3431515142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11223590107624333,3.0,552.0,-0.0982069769,553.0,-0.024132020400000002,554.0,0.1223389973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4604976296,0.0752586638405277,3.0,555.0,-0.4017919364,556.0,-0.5453400939,557.0,-0.4343608585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09616868919999999,0.10306661249100417,3.0,558.0,-0.2048573024,559.0,0.00016151540000000002,560.0,-0.08381028060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6178782991666667,0.09400617298548182,3.0,561.0,0.6412217413,578.0,0.5143998608,589.0,0.6980132954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8787764829666668,0.08504329004755641,3.0,562.0,0.7855058259000001,563.0,0.9520163145,564.0,0.8988073085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.5333739325558765,9.0,565.0,0.3126448045,569.0,-0.025033181800000002,574.0,0.2729365118,579.0,0.6060570563000001,580.0,0.5616691873,581.0,-0.3911785834,587.0,0.2209422425,590.0,-0.7306486296,592.0,-0.8273894077,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9899725039666668,0.19990266601496776,3.0,566.0,0.760185372,568.0,1.0859060761000001,577.0,1.1238260638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3943526478333334,0.0818222768253963,3.0,567.0,0.43075264620000003,573.0,0.3006465888,576.0,0.4516587085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5858086939333333,0.08009504399289155,3.0,570.0,0.6116915547,585.0,0.49597269800000005,591.0,0.6497618291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.60747898235,0.22488192276019034,2.0,571.0,1.4484634498,582.0,1.7664945149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8112719642,0.06705420678887877,3.0,572.0,0.8836316779000001,575.0,0.7512316689,586.0,0.7989525458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7104640071666667,0.026346549715160848,3.0,583.0,0.6865395754,584.0,0.7387006464,588.0,0.7061517997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4709238034166667,0.8279553684670564,6.0,593.0,1.2746397961,594.0,-0.2806302952,595.0,-0.2931449041,596.0,-0.2535276899,613.0,1.3847607603,614.0,0.9934451533,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13368335543333335,0.6393036265220957,6.0,597.0,0.7707287024,598.0,0.8390644496,599.0,0.5135461656,600.0,-0.4632935379,601.0,-0.4851655949,602.0,-0.3727800522,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.1306960539399068,6.0,603.0,-0.0146418425,604.0,0.019355522400000002,605.0,-0.1229871175,606.0,-0.16057507170000002,607.0,0.08927526420000001,608.0,0.1895732451,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08714824375,0.25398171578826706,6.0,609.0,0.049317905200000005,610.0,0.21343216650000002,611.0,-0.4048885514,612.0,0.12315822450000001,621.0,-0.3357757845,622.0,-0.16813342280000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.0712259838833333,0.7789156117975432,6.0,615.0,-0.7967737282,616.0,-0.8328115588,617.0,-0.6491553334,618.0,0.6398746995,619.0,0.3134858773,620.0,0.8980241403,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5255029530166667,0.7527372758360876,6.0,623.0,-1.9333519117,624.0,-0.3813449698,625.0,-0.11659705270000001,626.0,-0.7537740944,627.0,0.126545932,628.0,-0.0944956215,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.5517248315350586,3.0,629.0,-0.5898355434,647.0,0.0864212166,666.0,0.5034143269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1615799098,0.4199076057787345,3.0,630.0,-0.1552660327,648.0,0.6378532923,667.0,0.0021524698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23424769693333336,0.22385534201928842,3.0,631.0,-0.009683826900000001,649.0,0.2821575819,668.0,0.43026933580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07909210983333334,0.10785303111708279,3.0,632.0,0.0418765503,650.0,-0.0052249758,669.0,0.20062475500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08034385616666669,0.3826891702158074,3.0,633.0,-0.5188592776000001,651.0,0.091699769,670.0,0.1861279401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.225740453,0.2981782361644691,3.0,634.0,-0.09984765770000001,652.0,0.4855115528,671.0,0.29155746390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.15604879400000002,0.5886155405192327,3.0,635.0,-0.4837882545,653.0,0.2774108576,672.0,0.6745237789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.23866719476666667,0.38677864527450917,3.0,636.0,-0.20300263300000002,654.0,0.4021127118,673.0,0.5168915055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2886021476,0.8751873528692083,3.0,637.0,-0.7148252009,655.0,0.6863780047,674.0,0.8942536390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7358712523,0.6680739705639414,3.0,638.0,-0.0242652395,656.0,1.2298131805,675.0,1.0020658159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.631101733,0.7898876091368378,3.0,639.0,-0.2799270693,657.0,1.0486381655,676.0,1.1245941028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.29270215283333334,0.21428819593802212,3.0,640.0,-0.3899546454,658.0,-0.0470330294,677.0,-0.4411187837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1665280324,0.3270829849571371,3.0,641.0,-0.24311495360000002,659.0,-0.4485221171,678.0,0.1920529735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3790740838333333,0.1902904836218514,3.0,642.0,0.3408516742,660.0,0.2107959781,679.0,0.5855745992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13333341236666668,0.25592002068959097,3.0,643.0,-0.3946956287,662.0,-0.1220775984,681.0,0.11677299000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6941773002333335,0.04158548061411673,3.0,644.0,0.6496731207,663.0,0.7320462303,682.0,0.7008125497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.33802116870000004,0.05791964461833871,3.0,645.0,0.3036024849,664.0,0.4048913693,683.0,0.3055696519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.18286527676666667,0.39000578185794316,3.0,646.0,-0.3633136657,665.0,-0.4499690746,684.0,0.26468691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5614794159000001,0.11386118651683459,2.0,661.0,0.4809673988,680.0,0.6419914330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09687790136172895,2.0,685.0,0.06850302100000001,689.0,-0.06850302100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35284261100000003,0.022382613377631557,2.0,686.0,-0.36866950870000004,690.0,-0.3370157133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3702366348,0.17659277851990654,2.0,687.0,-0.495106586,691.0,-0.2453666836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6149919723,0.057465149650827704,2.0,688.0,-0.6556259693,692.0,-0.5743579753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8723212357333333,0.1585234858921266,3.0,693.0,-1.0436800437,694.0,-0.7309030232,695.0,-0.8423806403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2818432586,0.046265170649941005,3.0,696.0,-0.258909068,697.0,-0.25152539020000003,698.0,-0.3350953176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0048345351532534326,3.0,699.0,-0.0021733178,700.0,-0.0033664577,701.0,0.0055397755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2026807355,0.1633569939901302,3.0,702.0,0.0799192811,703.0,0.14003434280000002,704.0,0.3880885826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.11400104906169886,3.0,705.0,0.0507148575,706.0,0.0798435294,707.0,-0.130558387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10806107770000001,0.18433539885668704,3.0,708.0,-0.0144172501,709.0,0.0106545101,710.0,-0.32042049310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3524531881,0.1068129204991605,3.0,711.0,-0.42743345790000004,712.0,-0.3997714805,713.0,-0.23015462590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.39166002083333334,0.08211714226801407,3.0,714.0,-0.4677576178,715.0,-0.30462049,716.0,-0.40260195470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.39419499075,0.5914845714648294,2.0,717.0,-0.0240477607,718.0,0.8124377422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.32652044620000004,0.42271938914010043,2.0,719.0,0.027612699600000002,720.0,0.6254281928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11306653420000001,0.30278453098799557,2.0,721.0,0.1010344609,722.0,-0.32716752930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1017626548273993,2.0,723.0,0.0719570633,724.0,-0.0719570633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.38912189415,0.10918968394058007,2.0,725.0,-1.4663306601000001,726.0,-1.3119131282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.89327977435,0.5737592750407617,2.0,727.0,-0.48757070020000004,728.0,-1.2989888485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.82729641765,0.41295101350889896,2.0,729.0,-1.1192968796,730.0,-0.5352959557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18385003193132052,2.0,731.0,0.13000160430000002,732.0,-0.13000160430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.9738304769000001,0.33394354273305105,2.0,733.0,-1.2099642205,734.0,-0.7376967333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.011861151999999986,0.37360831067637645,3.0,735.0,-0.32541134380000003,736.0,-0.0524588567,737.0,0.4134536565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.21778335926870981,3.0,738.0,-3.66961e-05,739.0,-0.2177650089,740.0,0.217801705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05509894093333334,0.12498412847380479,3.0,741.0,-0.0468831126,742.0,-0.18398829400000002,743.0,0.0655745838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.12559846603333333,0.07079690862267839,3.0,744.0,-0.0980651216,745.0,-0.2060257599,746.0,-0.0727045166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.34483185573333336,0.14253185731818885,3.0,747.0,-0.4423452467,748.0,-0.4108953862,749.0,-0.1812549343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09259222966666668,0.1300910719645562,3.0,750.0,0.1306457527,751.0,-0.0522821939,752.0,0.1994131302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.09114288486666666,0.25047331991454386,3.0,753.0,-0.0862188547,754.0,-0.018024657,755.0,0.3776721663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9840181060666667,0.16136868174088181,3.0,756.0,0.7976891119,757.0,1.076192201,758.0,1.0781730053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0203935021666668,0.11760093331891719,3.0,759.0,0.8882326483,760.0,1.1134944962,761.0,1.059453362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5169542676333334,0.058974704644295786,3.0,762.0,0.46244193640000003,763.0,0.5795561557000001,764.0,0.5088647108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.628644029,0.22024780072008054,3.0,765.0,0.6210681629,766.0,0.4122819032,767.0,0.8525820209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7347401135333333,0.3352966735842927,3.0,768.0,0.34796156570000003,769.0,0.9131085513,770.0,0.9431502236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.79678193035,0.445114366491933,2.0,771.0,-1.1115253173,780.0,-0.4820385434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15905668067738182,2.0,772.0,-0.1124700575,779.0,0.1124700575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4290463286,0.301224365211974,2.0,773.0,-0.6420441199,778.0,-0.2160485373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20038879580000002,0.09400880781888996,2.0,774.0,0.1339145303,775.0,0.26686306130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.28077561995,0.3276153922060665,2.0,776.0,0.5124346854,777.0,0.0491165545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.23920470370000002,0.03662629533341648,2.0,781.0,0.21330600190000001,782.0,0.2651034055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10987407745,0.06718927510534792,2.0,783.0,0.1573840695,784.0,0.062364085400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0667416004,0.02094628264651378,2.0,785.0,0.0815528589,786.0,0.0519303419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.13696969050000002,0.10236161811168475,2.0,787.0,0.0645890962,788.0,0.2093502848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.21599303505,0.043924271236490994,2.0,789.0,0.24705218510000002,790.0,0.18493388500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27183982175,0.07982335179318432,2.0,791.0,0.21539618840000002,792.0,0.3282834551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0042461133,0.14019577656100407,2.0,793.0,-0.09488727100000001,794.0,0.10337949760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3156355154,0.018410175869273186,2.0,795.0,0.3286534756,796.0,0.3026175552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08391576474550273,2.0,797.0,-0.0593374063,798.0,0.0593374063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03374238592361263,2.0,799.0,-0.0238594699,800.0,0.0238594699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7690907084999999,0.34675335850769334,2.0,801.0,0.5238990573,802.0,1.0142823597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9317228332,0.16658052041637111,2.0,803.0,-1.8139326176,804.0,-2.0495130488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.43110600855000003,0.0956660903979561,2.0,805.0,0.49875214980000004,806.0,0.3634598673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.17831427855,0.02115644574203755,2.0,807.0,-0.19327414480000002,808.0,-0.1633544123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
