,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.3658401621,0.12348267153297829,2.0,436.0,-1.2785247277,446.0,-1.4531555965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.87551912665,0.14040136297859712,2.0,437.0,-2.7762403708,447.0,-2.9747978825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4711300462,0.2028156530465591,2.0,438.0,-2.3277177226,448.0,-2.6145423698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9328043686000003,0.8467725164440711,2.0,439.0,-2.5315629571000002,449.0,-1.3340457801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0703174781,0.17285810920225606,2.0,450.0,0.1925466193,478.0,-0.051911663100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19249338205,0.07389275373985628,2.0,451.0,-0.14024331480000002,479.0,-0.2447434493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17908227445,0.22710956325510515,2.0,452.0,-0.018491562200000002,480.0,-0.3396729867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.028828276150000005,0.12578928970352263,2.0,453.0,0.0601181836,481.0,-0.11777473590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1675793601,0.08564674786229041,2.0,454.0,-0.1070179639,482.0,-0.2281407563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.16676926595,0.12248811361229209,2.0,455.0,-0.0801570902,483.0,-0.2533814417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15804571509999998,0.1255724983304534,2.0,456.0,-0.06925255,484.0,-0.2468388802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06465086565,0.06993639569828074,2.0,457.0,-0.11410336530000001,485.0,-0.015198366000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0721817303,0.006868912205663913,2.0,458.0,0.0770387847,486.0,0.0673246759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06313917815,0.0651766434380177,2.0,459.0,-0.10922602470000001,487.0,-0.0170523316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.15463954545000003,0.137482807599257,2.0,460.0,-0.251854571,488.0,-0.057424519900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.13212259758452644,2.0,461.0,-0.0934247847,489.0,0.0934247847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1410666738,0.025466348193950227,2.0,462.0,-0.1590741013,490.0,-0.12305924630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07582132095,0.1661504469704768,2.0,463.0,-0.1933074287,491.0,0.0416647868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.017061256450000003,0.07817633845519069,2.0,464.0,0.0382177626,492.0,-0.07234027550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.12512110075,0.12557435031382397,2.0,465.0,-0.0363266261,493.0,-0.2139155754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11458055585,0.03777057095278229,2.0,466.0,-0.1412883827,494.0,-0.08787272900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24443659710000004,0.07223212400013074,2.0,467.0,-0.29551242180000004,495.0,-0.19336077240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.18627626575,0.11691320794757043,2.0,468.0,-0.26894638790000003,496.0,-0.1036061436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0761483752,0.06900023249406256,2.0,469.0,-0.027357842900000002,497.0,-0.1249389075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.09749340445000002,0.046482915345325664,2.0,470.0,-0.13036178910000001,498.0,-0.0646250198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13844786920000002,0.13369665475610706,2.0,471.0,-0.043910058,499.0,-0.2329856804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17754431545000002,0.180112557308937,2.0,472.0,-0.30490312610000003,500.0,-0.0501855048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.058974800200000004,0.04852979905300454,2.0,473.0,-0.0246590502,501.0,-0.0932905502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10844827940000001,0.07134027666281376,2.0,474.0,-0.058003086,502.0,-0.15889347280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10431121965000001,0.089163481425257,2.0,475.0,-0.0412631173,503.0,-0.167359322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17674923155,0.21938644951146918,2.0,476.0,-0.021619585400000002,504.0,-0.3318788777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.180869648,0.15082309693175508,2.0,477.0,-0.0742216134,505.0,-0.2875176826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.48616983033333333,0.08467780423846306,3.0,506.0,0.5542315282,507.0,0.3913439611,514.0,0.5129340017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5064323814999998,0.1516177814733831,3.0,508.0,1.6362211968,509.0,1.5432930682000001,511.0,1.3397828795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3277763114666667,0.18903522631123476,3.0,510.0,1.1644704494,512.0,1.2839991291000001,513.0,1.5348593559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.31509616220000003,0.2576064523609322,3.0,515.0,0.1226165676,522.0,0.2149313044,523.0,0.6077406146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2010509959161291,3.0,516.0,-0.050433905300000005,517.0,-0.1710324266,519.0,0.2214663319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.14584376810000002,0.08396927790999713,3.0,518.0,0.056719771100000003,520.0,0.2234742486,521.0,0.15733728460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.519532297,0.22424474353636228,2.0,524.0,-0.3609673182,525.0,-0.6780972758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.91612005535,0.4113845896964424,2.0,526.0,-0.6252272223,527.0,-1.2070128884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1112252682500001,0.30260637847503474,2.0,528.0,-0.897250246,529.0,-1.3252002905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.50084946365,0.03014282116519108,2.0,530.0,-0.4795352704,531.0,-0.5221636569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18150286196469254,2.0,532.0,0.1283419045,533.0,-0.1283419045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.77746982695,0.016360519030219855,2.0,534.0,-0.765901193,535.0,-0.7890384609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6429360396500001,0.1477582556550763,2.0,536.0,-0.5384551751000001,537.0,-0.7474169042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.10437999319999999,0.2686607294038692,2.0,538.0,0.0855918304,539.0,-0.2943518168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04827809845454423,2.0,540.0,-0.0341377708,541.0,0.0341377708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.015622342700000014,0.523396395914865,2.0,542.0,-0.3857194835,543.0,0.3544747981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.13948164846666666,0.1945447468150811,3.0,544.0,-0.32621924500000005,545.0,-0.1542537816,546.0,0.0620280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.13804284405,0.11704760476362207,2.0,547.0,-0.055277689000000005,548.0,-0.2208079991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22643569713333334,0.13494859353412783,3.0,549.0,-0.07306659,550.0,-0.3269857201,551.0,-0.27925478130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03826905246060121,3.0,552.0,-0.026380320800000003,553.0,-0.0175112953,554.0,0.0438916161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08002248273333333,0.08074913787789582,3.0,555.0,-0.0275400199,556.0,-0.1730066283,557.0,-0.039520799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.021778090899999995,0.10327021282676214,3.0,558.0,0.1269516499,559.0,0.0178598713,560.0,-0.0794772485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2003402282,0.15601102934763988,3.0,561.0,0.1297966283,578.0,0.3791639061,589.0,0.09206015020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.014113789166666663,0.1817036040067893,3.0,562.0,0.0862762787,563.0,-0.2238631255,564.0,0.0952454793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.36919936132183345,9.0,565.0,0.3957366538,569.0,-0.014883680500000001,574.0,0.1974844888,579.0,0.2589396221,580.0,0.4358316289,581.0,-0.35982923910000003,587.0,0.057634167300000004,590.0,-0.6148821585,592.0,-0.3560314828,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.10823589243333333,0.0704051756832814,3.0,566.0,0.0324889173,568.0,0.1716766556,577.0,0.1205421044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.34566223493333337,0.07795897633645175,3.0,567.0,0.4185831913,573.0,0.2634906795,576.0,0.354912834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.0330831934,0.030309614602746563,3.0,570.0,-0.055926241200000004,585.0,-0.0446250994,591.0,0.0013017604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.27029221395,0.060734968738293094,2.0,571.0,-0.31323832220000003,582.0,-0.2273461057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.1288518658,0.07511862000779705,3.0,572.0,-0.1693956768,575.0,-0.1749874645,586.0,-0.0421724561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1513284158,0.06952829023729043,3.0,583.0,0.2304064113,584.0,0.12379717030000001,588.0,0.0997816658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4574872696000001,0.1974045959424244,6.0,593.0,0.6365968248,594.0,0.1532999195,595.0,0.447809251,596.0,0.36458981090000003,613.0,0.7047232152,614.0,0.4379045962,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22229306508333335,0.205664030156141,6.0,597.0,0.5733179302,598.0,0.24084606690000002,599.0,0.3056105689,600.0,0.1178006996,601.0,-0.020366485900000002,602.0,0.11654961080000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.1529725705336464,6.0,603.0,0.0893626392,604.0,0.1723384467,605.0,-0.1565209692,606.0,0.12037130600000001,607.0,-0.19906600030000002,608.0,-0.0264854224,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6278571245666668,0.2885211368236534,6.0,609.0,0.8694976511,610.0,0.7364543132,611.0,0.28203062300000004,612.0,1.0022914317,621.0,0.3533468954,622.0,0.523521833,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.35449317291666665,0.542023613799717,6.0,615.0,-0.1095892522,616.0,-0.1426330709,617.0,-0.14096558180000002,618.0,0.6853208392,619.0,0.8231870256,620.0,1.0116390776,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4423036611333333,0.5133179149120232,6.0,623.0,1.2557235817999999,624.0,0.734469098,625.0,0.1137585272,626.0,0.565510482,627.0,-0.1529398162,628.0,0.137300094,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.5034270125132327e-17,0.2938415471715747,3.0,629.0,-0.30753113460000003,647.0,0.2779078477,666.0,0.0296232869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20381282906666667,0.370463104682553,3.0,630.0,0.051182416700000004,648.0,0.6262073323,667.0,-0.06595126180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.20414140593333333,0.11580847017743945,3.0,631.0,-0.1123574948,649.0,-0.1658111138,668.0,-0.3342556092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.1527517607,0.11757004396715787,3.0,632.0,-0.017082761000000002,650.0,-0.2163251423,669.0,-0.2248473788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.10579065400000003,0.46565843342949287,3.0,633.0,0.17973854990000002,651.0,0.1460237373,670.0,-0.6431342492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.12248555066666666,0.09798086533446287,3.0,634.0,-0.0782979459,652.0,-0.0543804525,671.0,-0.23477825360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.09292319096666668,0.33185751863931984,3.0,635.0,-0.45619952490000004,653.0,-0.016888724600000002,672.0,0.19431867660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.41003267386666664,0.7490878373165197,3.0,636.0,-1.266397783,654.0,0.123561872,673.0,-0.0872621106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.04582605113333332,0.4562620549994474,3.0,637.0,-0.5697575827,655.0,0.1682139856,674.0,0.2640654437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09284974623333335,0.13890206701932883,3.0,638.0,-0.2532206255,656.0,-0.0148253329,675.0,-0.0105032803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.06749331796666667,0.20898034281561523,3.0,639.0,-0.0676222366,657.0,-0.038098042400000004,676.0,0.30820023290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.06255435736666666,0.21120767043038363,3.0,640.0,0.2565757871,658.0,0.0935102149,677.0,-0.1624229299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0271242686,0.2134408510336536,3.0,641.0,0.2733904928,659.0,-0.1044768423,678.0,-0.08754084470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1583750337666667,0.04181433742884964,3.0,642.0,-0.15326719560000002,660.0,-0.20250865110000002,679.0,-0.11934925460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2350598885,0.12713306543455818,3.0,643.0,-0.2704577401,662.0,-0.3407427296,681.0,-0.0939791958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.024559822866666674,0.19293125274250655,3.0,644.0,0.23587559100000002,663.0,-0.0200103956,682.0,-0.1421857268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.12297475880000001,0.22497748458968592,3.0,645.0,0.0670652575,664.0,-0.0646048627,683.0,-0.3713846712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.21359274976666667,0.20348768126812536,3.0,646.0,-0.0341940872,665.0,-0.4347048899,684.0,-0.17187927220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.062898966,0.061262943097941454,2.0,661.0,-0.1062184085,680.0,-0.0195795235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.004943571314836237,2.0,685.0,0.0034956328,689.0,-0.0034956328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.09064885405,0.08168913293841132,2.0,686.0,-0.1484117939,690.0,-0.0328859142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2159748391,0.3766315539402815,2.0,687.0,-0.4822935649,691.0,0.0503438867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42615719305,0.11583358925303748,2.0,688.0,-0.3442504766,692.0,-0.5080639095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6441292798333333,0.06812258915169123,3.0,693.0,-0.7210701986,694.0,-0.6198277448,695.0,-0.5914898961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25281439056666666,0.26390375644329855,3.0,696.0,-0.5352598045,697.0,-0.21065547,698.0,-0.0125278972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05580339180818789,3.0,699.0,0.0161466193,700.0,0.0459496813,701.0,-0.0620963006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15418018146666668,0.16684487753705063,3.0,702.0,-0.0019953562000000003,703.0,0.1345739677,704.0,0.32996193290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.18311394693401611,3.0,705.0,-0.1255176537,706.0,-0.0846002805,707.0,0.2101179342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04377348279999999,0.06180436680823012,3.0,708.0,0.0351839409,709.0,0.1094233235,710.0,-0.013286816000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18081850316666667,0.06715519530733856,3.0,711.0,0.10351093210000001,712.0,0.2142306431,713.0,0.2247139343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.14011683623333335,0.05563628383581445,3.0,714.0,0.1490863043,715.0,0.0805407457,716.0,0.19072345870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27046783895,0.34047966906215305,2.0,717.0,0.0297123561,718.0,0.5112233218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.40638510060000005,0.18035334138077733,2.0,719.0,0.2788560299,720.0,0.5339141713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05728678879999999,0.3544019407924292,2.0,721.0,-0.3078868044,722.0,0.19331322680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2515819083243497,2.0,723.0,-0.1778952734,724.0,0.1778952734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.50970989535,0.4574570303331068,2.0,725.0,-0.8331808636,726.0,-0.1862389271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.02441133365,0.2865708525803841,2.0,727.0,-0.8217751405,728.0,-1.2270475268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.88486001075,0.06292724512602449,2.0,729.0,-0.9293562925000001,730.0,-0.840363729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5995208272343818,2.0,731.0,0.4239252424,732.0,-0.4239252424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5685395021,0.16152039570084223,2.0,733.0,-0.6827516692000001,734.0,-0.45432733500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9107999358000001,0.5247596160831131,3.0,735.0,1.2109354735,736.0,0.3048685372,737.0,1.2165957967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.27684770889651406,3.0,738.0,-0.1746763128,739.0,-0.1445255821,740.0,0.3192018949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.10691540263333336,0.36836304585184027,3.0,741.0,-0.047365675100000004,742.0,-0.1592214177,743.0,0.5273333007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14825735240000001,0.18804886837421675,3.0,744.0,-0.061758411000000006,745.0,0.2054906463,746.0,0.3010398219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2383716867333333,0.4227213646426908,3.0,747.0,-0.0179185185,748.0,0.0067531862000000005,749.0,0.7262803925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2497695604,0.21931782552450915,3.0,750.0,0.0370374991,751.0,0.23714352760000001,752.0,0.4751276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21197017606666665,0.33692188873229073,3.0,753.0,0.3222384713,754.0,-0.16626927390000001,755.0,0.4799413308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7270175162,0.09835765160110765,3.0,756.0,0.6391772554,757.0,0.7085894785,758.0,0.8332858147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8839249877,0.23789330566863962,3.0,759.0,0.7680287773000001,760.0,0.7261898154,761.0,1.1575563704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7388789036666666,0.47177597766261237,3.0,762.0,0.49930930770000004,763.0,0.4349569875,764.0,1.2823704158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9866954203333332,0.22040769547409242,3.0,765.0,0.7378843602,766.0,1.064739927,767.0,1.1574619738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9535767181999999,0.24644917363200203,3.0,768.0,0.8437649094,769.0,0.7811211919000001,770.0,1.2358440533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2681256601,0.36179828210770265,2.0,771.0,-1.5239556788000002,780.0,-1.0122956414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0479578398938499,2.0,772.0,0.0339113138,779.0,-0.0339113138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0290467846500002,0.3130299818063901,2.0,773.0,-1.2503924075000001,778.0,-0.8077011618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.015195600650000002,0.2628395955107775,2.0,774.0,-0.1706600597,775.0,0.201051261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13120149705,0.09666142846955394,2.0,776.0,0.19955144860000001,777.0,0.06285154550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.09357742245,0.1709654524132004,2.0,781.0,0.0273134083,782.0,-0.21446825320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0004430128999999977,0.2773073782024288,2.0,783.0,-0.1956429147,784.0,0.1965289405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.04147934585,0.0071295682407972825,2.0,785.0,-0.0364379798,786.0,-0.046520711900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.3582866342,0.11542547783666025,2.0,787.0,-0.4399047723,788.0,-0.2766684961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.37801772225,0.045589517322837524,2.0,789.0,-0.34578106540000003,790.0,-0.4102543791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.40651960655,0.24310291843269674,2.0,791.0,-0.2346198844,792.0,-0.5784193287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.4488122106,0.05475817320691905,2.0,793.0,0.41009233500000003,794.0,0.4875320862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2657759013,0.4440758638646951,2.0,795.0,0.0482331534,796.0,-0.579784956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5487925026667565,2.0,797.0,-0.3880549001,798.0,0.3880549001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.261153924291503,2.0,799.0,0.18466371080000002,800.0,-0.18466371080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.27929282925000004,0.45078249343773114,2.0,801.0,-0.0394585287,802.0,0.5980441872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
