,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.4027837783500001,0.3078349592189446,2.0,437.0,-1.1851115912,447.0,-1.6204559655000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.35126278235,0.13101781105046284,2.0,438.0,-1.4439063650000001,448.0,-1.2586191997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.592401393,0.8069829615301898,2.0,439.0,-0.0217782686,449.0,-1.1630245174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20221332585000001,0.2756041212375062,2.0,450.0,-0.0073317828000000005,478.0,-0.3970948689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2857064676,0.029555588570273492,2.0,451.0,-0.2648075105,479.0,-0.3066054247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1996460482,0.2505582800418074,2.0,452.0,-0.0224745893,480.0,-0.3768175071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13667131665,0.0945354246749398,2.0,453.0,-0.0698246768,481.0,-0.2035179565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.24918452915,0.14401811375520351,2.0,454.0,-0.14734834430000002,482.0,-0.351020714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1649747868,0.14975075662874227,2.0,455.0,-0.059085011300000004,483.0,-0.2708645623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0516816005,0.18130390672378263,2.0,456.0,-0.1798828224,484.0,0.0765196214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06101512740000001,0.0791969655644216,2.0,457.0,-0.005014416000000001,485.0,-0.11701583880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1510247401,0.09693062324333421,2.0,458.0,0.2195650411,486.0,0.0824844391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11085256605,0.20676551793869505,2.0,459.0,0.0353527338,487.0,-0.2570578659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1324376776,0.18111484885648899,2.0,460.0,-0.2605052154,488.0,-0.004370139800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026896015150762096,2.0,461.0,-0.0190183547,489.0,0.0190183547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.13915071890000003,0.08755043021383173,2.0,462.0,-0.20105822180000002,490.0,-0.077243216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.007642243099999998,0.06669043142376409,2.0,463.0,-0.039515013200000004,491.0,0.0547994994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.13925541735000002,0.06982836562130733,2.0,464.0,0.1886315282,492.0,0.0898793065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07951739095,0.032187484628287716,2.0,465.0,-0.10227737960000001,493.0,-0.0567574023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04673047115000001,0.22349628974680605,2.0,466.0,0.20476621320000002,494.0,-0.1113052709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.021085435599999994,0.20962746779385574,2.0,467.0,0.12714356840000002,495.0,-0.1693144396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.02796742455,0.1245785000140738,2.0,468.0,0.0601228776,496.0,-0.1160577267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.03752484755,0.07398578975895598,2.0,469.0,-0.0147910061,497.0,0.0898407012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.010338062349999996,0.2307631449612017,2.0,470.0,-0.173512247,498.0,0.15283612230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09517439535,0.2286708496539535,2.0,471.0,-0.2568691038,499.0,0.0665203131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.014871245650000003,0.13976242213964524,2.0,472.0,0.0839557108,500.0,-0.1136982021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1999709319,0.0977528383817952,2.0,473.0,0.130849237,501.0,0.2690926268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1378467318,0.13743953429059394,2.0,474.0,-0.040662305100000004,502.0,-0.2350311585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05097978875,0.2252921798920951,2.0,475.0,0.1083258394,503.0,-0.2102854169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09533491355000001,0.20340876693141854,2.0,476.0,0.0484968049,504.0,-0.23916663200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.15389059615,0.06492888354564894,2.0,477.0,-0.1079789423,505.0,-0.19980225000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0179631587333333,0.3286530877863522,3.0,506.0,1.2780808284,507.0,0.6485991828000001,514.0,1.127209465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3364485530666668,0.9006252865954835,3.0,508.0,0.2965711749,509.0,1.8455620106000001,511.0,1.8672124737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5383160539999998,0.3999842751672785,3.0,510.0,1.4062968285,512.0,1.2210299409,513.0,1.9876213926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.35105017876666667,0.920010338072766,3.0,515.0,1.009199835,522.0,0.744158357,523.0,-0.7002076557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.61907524424502e-17,0.7172094288086992,3.0,516.0,0.7330807122,517.0,-0.7002076557,519.0,-0.032873056500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.0131659727666664,0.6660668550730655,3.0,518.0,1.6790444796,520.0,0.3469109291,521.0,1.0135425096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6845104771000001,0.24461834733043958,2.0,524.0,0.5115391849,525.0,0.8574817693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.64953794345,0.019660634461278553,2.0,526.0,0.6634401114,527.0,0.6356357755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.7875532288,0.26733063326418605,2.0,528.0,0.5985219252,529.0,0.9765845324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.04237867615,0.023535171904410814,2.0,530.0,-0.0590205558,531.0,-0.025736796500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12084630634797494,2.0,532.0,-0.0854512427,533.0,0.0854512427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8360345328500001,0.27411751309292576,2.0,534.0,0.6422041805,535.0,1.0298648852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.1120076566,0.16365203612645193,2.0,536.0,-0.0037118079,537.0,0.2277271211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1233043779,0.19326122042089086,2.0,538.0,0.2599606974,539.0,-0.0133519416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.46034810973496126,2.0,540.0,-0.32551527010000003,541.0,0.32551527010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.4163661538999999,1.1992034536524852,2.0,542.0,-2.264331048,543.0,-0.5684012598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2311903043,0.5079562160780428,3.0,544.0,0.20550213750000002,545.0,-0.7886446214,546.0,-0.11042842900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.25290343200000004,1.2141687177137959,2.0,547.0,0.6056435018,548.0,-1.1114503658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.36463090503333334,0.10516141422693197,3.0,549.0,-0.4737964354,550.0,-0.356103414,551.0,-0.2639928657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06892974182270163,3.0,552.0,-0.0772801415,553.0,0.0551368615,554.0,0.02214328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09385922986666667,0.15317146870903633,3.0,555.0,-0.1390210334,556.0,-0.2193722424,557.0,0.07681558620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.023520755966666668,0.1361155373356167,3.0,558.0,0.059797341100000005,559.0,0.0502368777,560.0,-0.1805964867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.03677564876666666,0.17824800019235465,3.0,561.0,0.15807538370000002,578.0,-0.07678029830000001,589.0,-0.1916220317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1560588926666667,0.17387157988289256,3.0,562.0,0.3454150422,563.0,0.1191693355,564.0,0.0035923003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5314863841062679,9.0,565.0,-0.1772877693,569.0,0.2445434183,574.0,0.7337392777,579.0,0.43809125870000004,580.0,0.6182554747,581.0,-0.5793100121,587.0,-0.1247400548,590.0,-0.7178048273000001,592.0,-0.4354867659,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9591369556,0.4350522890370374,3.0,566.0,0.45720500540000003,568.0,1.1922498575,577.0,1.2279560039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7525271572333333,0.05083862186568237,3.0,567.0,0.7480499317,573.0,0.8054563146,576.0,0.7040752254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.376754708,0.2707664654043315,3.0,570.0,0.6084080337000001,585.0,0.44277147040000003,591.0,0.0790846199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2248062257,0.22537751629616515,2.0,571.0,0.3841721958,582.0,0.0654402556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7413795621666667,0.05214701697348789,3.0,572.0,0.7983773928,575.0,0.7296957251,586.0,0.6960655686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.08540924943333335,0.21973329009600026,3.0,583.0,0.3341804292,584.0,0.0042370124,588.0,-0.0821896933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5368375507,0.7009066322890363,6.0,593.0,0.9099434664,594.0,-0.09703078200000001,595.0,-0.1788809482,596.0,0.0698930641,613.0,0.9908518406000001,614.0,1.5262486633,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4246421971833334,0.2794907105143544,6.0,597.0,0.8009560088000001,598.0,0.3165274985,599.0,0.7279519326,600.0,0.0826033758,601.0,0.2786116899,602.0,0.3412026775,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666670358637486e-11,0.1449364205592577,6.0,603.0,0.1556981016,604.0,0.1488718893,605.0,-0.1127095959,606.0,-0.0931934392,607.0,-0.1765577632,608.0,0.0778908075,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18695548674999998,0.23022245755014525,6.0,609.0,0.5577823735,610.0,0.3047814987,611.0,-0.0317126157,612.0,0.2629815415,621.0,0.0050366938,622.0,0.0228634287,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05922655354999997,0.47990396798664103,6.0,615.0,-0.44156381110000004,616.0,-0.2460570182,617.0,-0.3618370704,618.0,0.2304142018,619.0,0.439832671,620.0,0.7345703482,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.06534537386666667,0.301790481315721,6.0,623.0,-0.1133125386,624.0,-0.2167446208,625.0,-0.2634827361,626.0,0.5282735931,627.0,-0.0651878609,628.0,-0.2616180799,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.2030676574036891,3.0,629.0,0.0693572333,647.0,0.15930244970000002,666.0,-0.2286596831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.02437444856666665,0.3519907835642117,3.0,630.0,-0.0343553689,648.0,0.4020360959,667.0,-0.29455738130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0033816656,0.29430054344027856,3.0,631.0,0.34319265990000003,649.0,-0.16955302020000002,668.0,-0.16349464290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.02368214289999999,0.2494839710255918,3.0,632.0,0.06388645650000001,650.0,-0.3051449168,669.0,0.1702120316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15643756350000002,0.18918580564791285,3.0,633.0,-0.35780305090000003,651.0,-0.1291048329,670.0,0.0175951933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26561797056666664,0.24305469620811748,3.0,634.0,-0.0061971283,652.0,0.3410028022,671.0,0.46204823780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2219172148,0.2052616877501461,3.0,635.0,0.0815798175,653.0,0.1266730311,672.0,0.4574987958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06575319383333333,0.10962569260482205,3.0,636.0,-0.0495083705,654.0,0.0780643189,673.0,0.1687036331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3488497231666667,0.5498603957643005,3.0,637.0,-0.2860597626,655.0,0.6700345455000001,674.0,0.6625743866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5052853854333333,0.43409232773527784,3.0,638.0,0.0050000556,656.0,0.7822997932,675.0,0.7285563075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3184862049333333,0.5008657858837117,3.0,639.0,-0.22995254780000002,657.0,0.4337158447,676.0,0.7516953179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.08630629623333334,0.32514982150327826,3.0,640.0,-0.3507129686,658.0,0.2767416633,677.0,-0.1849475834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.04008193773333333,0.14071079218199553,3.0,641.0,0.1101613493,659.0,-0.1687735641,678.0,-0.0616335984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1241667211,0.16001031780398292,3.0,642.0,0.0569960222,660.0,0.0086904232,679.0,0.3068137179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.17753618043333333,0.09635923434511615,3.0,643.0,0.1518283625,662.0,0.09663811280000001,681.0,0.284142066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2733463034333334,0.09499363177358788,3.0,644.0,0.3829359558,663.0,0.22259760480000002,682.0,0.21450534970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.30851383123333337,0.2606421433908662,3.0,645.0,0.6008860365,664.0,0.2241597357,683.0,0.10049572150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.11668250986666667,0.36414949130572755,3.0,646.0,-0.2772190537,665.0,0.186212647,684.0,0.4410539363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1447561057,0.055947384825833196,2.0,661.0,0.1843168809,680.0,0.1051953305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2213179581411958,2.0,685.0,-0.15649542900000002,689.0,0.15649542900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.04276541960000002,0.3526170723205385,2.0,686.0,-0.2065725034,690.0,0.29210334260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.35133776175000003,0.6426352244670639,2.0,687.0,0.1030739633,691.0,-0.8057494868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.09668097190000001,0.08859302833283564,2.0,688.0,0.159325703,692.0,0.0340362408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3477350034666667,0.34679497829246275,3.0,693.0,-0.7440546873,694.0,-0.099928529,695.0,-0.19922179410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.06598414646666667,0.37624894739790005,3.0,696.0,0.48016583960000003,697.0,-0.0275135039,698.0,-0.2546998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.1607413632811163,3.0,699.0,-0.0293711893,700.0,0.1734016487,701.0,-0.1440304593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19746896930000002,0.26693178372364446,3.0,702.0,-0.0921812555,703.0,0.2510272333,704.0,0.4335609301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.010362275159204216,3.0,705.0,-0.011027447000000001,706.0,0.009535328400000001,707.0,0.0014921186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.25960465713333336,0.08206742606373028,3.0,708.0,-0.164841905,709.0,-0.30670670040000003,710.0,-0.30726536600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5180745480000001,0.132911527165421,3.0,711.0,-0.36640172120000003,712.0,-0.6142084800000001,713.0,-0.5736134428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5027895524666667,0.17278303412739554,3.0,714.0,-0.67741438,715.0,-0.3319091778,716.0,-0.49904509960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5910429308,0.30583468332337665,2.0,717.0,1.8073007093,718.0,1.3747851523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.4082639220500002,0.23641084854183872,2.0,719.0,1.5754316362,720.0,1.2410962079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.025777190499999998,0.023690856240820762,2.0,721.0,-0.0425291556,722.0,-0.0090252254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.38467828146628846,2.0,723.0,0.2720086214,724.0,-0.2720086214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.8907227808,0.0029749877330691927,2.0,725.0,0.8886191468,726.0,0.8928264148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.60709910405,0.21373024226468146,2.0,727.0,1.7582292077,728.0,1.4559690004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.1992774208,0.2715457167272504,2.0,729.0,2.0072656031,730.0,2.3912892385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.214239026311974,2.0,731.0,0.1514898683,732.0,-0.1514898683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.1830086096499999,0.24462769917117427,2.0,733.0,1.0100307047,734.0,1.3559865146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.21456153373333334,0.3239168350831063,3.0,735.0,-0.28523257550000003,736.0,-0.4973082647,737.0,0.13885623900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3279744470339276,3.0,738.0,-0.2208982942,739.0,-0.155953172,740.0,0.37685146620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21847273693333333,0.3131998658645921,3.0,741.0,-0.16128053,742.0,-0.5563275421,743.0,0.0621898613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1512951427,0.17024083127500514,3.0,744.0,-0.1780874905,745.0,-0.3065511796,746.0,0.030753242000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4426311190666667,0.3097398179075612,3.0,747.0,-0.7892046115,748.0,-0.1928338144,749.0,-0.3458549313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0020250481999999994,0.1771165041218814,3.0,750.0,-0.2018059413,751.0,0.11843025730000001,752.0,0.0894508286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20555567983333334,0.13060882049915332,3.0,753.0,0.2747120558,754.0,0.054909792900000004,755.0,0.2870451908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3453633795666667,0.2975520510867253,3.0,756.0,0.0055555654,757.0,0.4712762628,758.0,0.5592583105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4676855190333334,0.4735700319061199,3.0,759.0,-0.0734417911,760.0,0.8064730760000001,761.0,0.6700252722000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0062438845666666675,0.04964940302621877,3.0,762.0,-0.0114709774,763.0,-0.032118394,764.0,0.0623210251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3710243433666667,0.20454297638430538,3.0,765.0,0.1357506005,766.0,0.4707021328,767.0,0.5066202968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5556051377000001,0.1938183096247608,3.0,768.0,0.6580197381,769.0,0.3320639338,770.0,0.6767317412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.21422036020000002,0.08711659913179169,2.0,771.0,-0.2758210982,780.0,-0.1526196222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.4720110169781381,2.0,772.0,-0.33376219090000003,779.0,0.33376219090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.09936804725,0.2592374660053499,2.0,773.0,-0.08394052290000001,778.0,0.2826766174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.0059645686,0.3709285352346298,2.0,774.0,0.7436784860000001,775.0,1.2682506512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.43605171870000003,0.19479480718437847,2.0,776.0,0.5737924478,777.0,0.2983109896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2150031702,0.26300722655767694,2.0,781.0,0.029028976800000002,782.0,0.4009773636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.59480548835,0.5856129881191953,2.0,783.0,1.0088964034,784.0,0.18071457330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.52184428495,0.09983925954088009,2.0,785.0,0.5924413024,786.0,0.4512472675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0299375396,0.1465129592254163,2.0,787.0,-0.07366276740000001,788.0,0.1335378466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.23577836275000003,0.1657129170128644,2.0,789.0,0.35295509010000004,790.0,0.1186016354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5094736534000001,0.4781654686335124,2.0,791.0,0.8475876988000001,792.0,0.17135960800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0323837636,0.3165427302569591,2.0,793.0,1.2562132746999999,794.0,0.8085542525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.027548401,0.500049832794231,2.0,795.0,-0.3811370287,796.0,0.3260402267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01082833513087184,2.0,797.0,0.0076567892,798.0,-0.0076567892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17909242955851495,2.0,799.0,-0.1266374714,800.0,0.1266374714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.54499001555,0.19417841803128813,2.0,801.0,0.4076851394,802.0,0.6822948917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4575632958,0.23610434426869864,2.0,803.0,-0.2906123129,804.0,-0.6245142787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2608503636,0.21989990442331542,2.0,805.0,0.4163430772,806.0,0.10535765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
