,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.7902239444,0.06686491610314012,2.0,437.0,-3.83750458,447.0,-3.7429433088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.032555947500001,0.4776657796057718,2.0,438.0,-3.6947952356,448.0,-4.3703166594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1957662358,0.2073243811267086,2.0,439.0,-3.3423667116,449.0,-3.04916576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.24702061515,0.024327665930644973,2.0,450.0,-0.2298183576,478.0,-0.2642228727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19494897249999998,0.04655472083687362,2.0,451.0,-0.2278681313,479.0,-0.1620298137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.00480626795,0.006633276295454702,2.0,452.0,0.0094967026,480.0,0.00011583330000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0922269723,0.05217516064276981,2.0,453.0,0.0553335624,481.0,0.1291203822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.07472074340000001,0.0017497463366478272,2.0,454.0,0.0759580009,482.0,0.0734834859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06446899645000001,0.008550021596250278,2.0,455.0,0.0584232182,483.0,0.0705147747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.10455825165000002,0.1491162620065197,2.0,456.0,-0.0008828684,484.0,0.20999937170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.007242494549999999,0.06704120807673832,2.0,457.0,0.040162798300000004,485.0,-0.0546477874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.059396158850000005,0.18026902278620813,2.0,458.0,0.0680732896,486.0,-0.18686560730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0007548843500000055,0.0947426601362574,2.0,459.0,0.0662382931,487.0,-0.06774806180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0375158145,0.0405606466563266,2.0,460.0,-0.0088351062,488.0,-0.0661965228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06702754147042493,2.0,461.0,0.0473956291,489.0,-0.0473956291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.007679754350000002,0.048237137243634334,2.0,462.0,-0.0264290525,490.0,0.041788561200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.028449950600000003,0.02462127879863588,2.0,463.0,-0.045859823800000005,491.0,-0.0110400774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.32152396415000006,0.08362082195107778,2.0,464.0,-0.38065281440000004,492.0,-0.26239511390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.32700543795000003,0.06395457709246526,2.0,465.0,-0.3722281531,493.0,-0.2817827228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.11211495015,0.04499730464557073,2.0,466.0,-0.1439328494,494.0,-0.0802970509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.09318476995,0.023664148322720596,2.0,467.0,0.0764516902,495.0,0.1099178497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07054419145,0.031259466940635416,2.0,468.0,0.09264797250000001,496.0,0.0484404104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.028671891050000002,0.08299904980619432,2.0,469.0,-0.087361082,497.0,0.030017299900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.037864023950000006,0.04155522183041825,2.0,470.0,0.008480044800000001,498.0,0.06724800310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.13216110720000002,0.008790751220868441,2.0,471.0,0.138377107,499.0,0.1259451074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.045081212100000004,0.1964385006560344,2.0,472.0,-0.0938217838,500.0,0.183984208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0903575056,0.004728298170736886,2.0,473.0,-0.0937009173,501.0,-0.0870140939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.013787855299999999,0.12656837776300295,2.0,474.0,-0.0757095029,502.0,0.1032852135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.036704937150000005,0.048400425877079836,2.0,475.0,-0.0024806678,503.0,-0.07092920650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.014007968800000001,0.022743908031843892,2.0,476.0,-0.0020744028,504.0,0.030090340400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.056769382199999996,0.03826525500801513,2.0,477.0,0.029711760900000002,505.0,0.0838270035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.14390344456666668,0.2174421140180434,3.0,506.0,-0.2182274307,507.0,-0.31443842250000004,514.0,0.10095551950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0263771434,0.22257199291875077,3.0,508.0,1.2494542961,509.0,0.8043137735,511.0,1.0253633606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5974896311333334,0.11162749686430955,3.0,510.0,0.4712643514,512.0,0.6832093965,513.0,0.6379951455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.47241699033333334,0.1951455282706811,3.0,515.0,0.26365620640000004,522.0,0.5033400578,523.0,0.6502547068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.19330692527939788,3.0,516.0,-0.1673650097,517.0,0.21158591570000002,519.0,-0.044220906000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.8367043966000001,0.0647905675082181,3.0,518.0,-0.8019866090000001,520.0,-0.7966714438,521.0,-0.911455137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.33114363820000003,0.43677426707992617,2.0,524.0,0.0222975921,525.0,0.6399896843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.19498724285,0.15193260213079113,2.0,526.0,2.3024198161,527.0,2.0875546696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.2260746231999997,0.21133705499081573,2.0,528.0,2.3755124879,529.0,2.0766367585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7452694899000001,0.02900559186489972,2.0,530.0,0.7247594392000001,531.0,0.7657795406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21958758879309417,2.0,532.0,-0.1552718731,533.0,0.1552718731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1791258234000002,0.2810587848790114,2.0,534.0,0.9803872507,535.0,1.3778643961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8342651038000001,0.10182482125143814,2.0,536.0,0.7622640822000001,537.0,0.9062661254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.21915223615,0.18630720218654623,2.0,538.0,0.0874131501,539.0,0.3508913222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3604662250194938,2.0,540.0,-0.2548881121,541.0,0.2548881121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08336197225000003,0.8972190157551693,2.0,542.0,-0.551067678,543.0,0.7177916225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7499116655,0.5759212384016588,3.0,544.0,1.3264910212,545.0,0.17465080830000002,546.0,0.748593167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.13914725865,0.38234486691858566,2.0,547.0,1.4095059068,548.0,0.8687886105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.06624668206666667,0.020718942349928913,3.0,549.0,0.0491853232,550.0,0.060252999300000006,551.0,0.0893017237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.032602719228877974,3.0,552.0,-0.0002217657,553.0,0.0327130364,554.0,-0.0324912707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0384319021,0.0180208207007319,3.0,555.0,-0.058306056,556.0,-0.0231550233,557.0,-0.033834627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1785184353,0.011480636425744999,3.0,558.0,-0.17010164390000002,559.0,-0.1915966241,560.0,-0.1738570379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2164996410333333,0.13377193140896537,3.0,561.0,0.1379743183,578.0,0.3709589165,589.0,0.1405656883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,2.080553984266667,0.19919365525521196,3.0,562.0,1.8788993515999999,563.0,2.2771918905,564.0,2.0855707107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.7816543777764676,9.0,565.0,1.1288121368,569.0,0.9395181486,574.0,0.45865770370000003,579.0,0.0379081129,580.0,0.1101356643,581.0,-0.7340214924,587.0,0.0341598844,590.0,-0.8969745555,592.0,-1.0781956027,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9365239072333332,0.05017006088497037,3.0,566.0,0.9034557098,568.0,0.9118644901,577.0,0.9942515218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3466567646999998,0.03891532494452262,3.0,567.0,1.3052509447,573.0,1.3824782416999999,576.0,1.3522411077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9035871027666666,0.07925779979752255,3.0,570.0,0.8170671461,585.0,0.9726835215,591.0,0.9210106407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.12526258955,0.24632589586783848,2.0,571.0,1.9510838782,582.0,2.2994413009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2242426927,0.056637982829416136,3.0,572.0,1.1969435203,575.0,1.1864245464,586.0,1.2893600114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.5100794486666667,0.036972527096964004,3.0,583.0,1.4857300109,584.0,1.5526235011,588.0,1.491884834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.33243273091666664,0.1303241118976885,6.0,593.0,0.5429425832,594.0,0.34436799300000004,595.0,0.17937911950000002,596.0,0.2450861044,613.0,0.2734066606,614.0,0.4094139248,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8759154132666667,0.17869876778211338,6.0,597.0,1.0606396792,598.0,0.9252046167,599.0,1.0421418893,600.0,0.8684008068,601.0,0.5838723867,602.0,0.7752331009000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.39287698839021207,6.0,603.0,0.2509402391,604.0,0.3727887674,605.0,-0.0774334596,606.0,0.2620261503,607.0,-0.6943965667,608.0,-0.11392513060000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19509729293333333,0.27066056091733454,6.0,609.0,0.251220047,610.0,0.44083140330000004,611.0,0.0746162462,612.0,0.46147461700000003,621.0,-0.270684921,622.0,0.21312636510000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5706158955666667,0.2485693011961701,6.0,615.0,0.9503182680000001,616.0,0.6836681317000001,617.0,0.3781757777,618.0,0.3614632847,619.0,0.3419427248,620.0,0.7081271865000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08275284338333334,0.45720186355563563,6.0,623.0,-0.9724719886000001,624.0,0.100514221,625.0,0.2592971811,626.0,-0.1283774339,627.0,0.21402103220000002,628.0,0.0304999279,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.541378650630394,3.0,629.0,-0.6223747405,647.0,0.2604123257,666.0,0.3619624148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1658125473333333,0.22215814829602462,3.0,630.0,-0.1679660356,648.0,-0.3868861233,667.0,0.057414516900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.05389133346666667,0.12100556764967911,3.0,631.0,0.0758766683,649.0,0.1623969137,668.0,-0.07659958160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.027484689033333332,0.13338225649273822,3.0,632.0,-0.09301388370000001,650.0,0.0046623387,669.0,0.1708056121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1207536922,0.3960701198508496,3.0,633.0,-0.30388708400000003,651.0,0.48015126490000004,670.0,0.1859968957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.48646770480000007,0.09818763551592452,3.0,634.0,0.45501400080000004,652.0,0.4078610519,671.0,0.5965280617000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.03661877886666667,0.6884977252871655,3.0,635.0,-0.7315747125000001,653.0,0.24340735330000002,672.0,0.5980236958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.04101518433333332,0.7656396288419661,3.0,636.0,-0.9036348399,654.0,0.5579834583000001,673.0,0.2226058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5040846619,0.14828292628000841,3.0,637.0,-0.6643190171000001,655.0,-0.3717033495,674.0,-0.4762316191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8298370421333333,0.19507749630342006,3.0,638.0,-0.6494409189,656.0,-0.80320977,675.0,-1.0368604375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.16847630616666667,0.34156555881521944,3.0,639.0,0.21649674470000002,657.0,-0.28670757220000004,676.0,-0.43521809100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.4060199411666667,0.3327352529395616,3.0,640.0,0.1851223921,658.0,0.7887111686,677.0,0.2442262628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15351186149999999,0.3539607547316289,3.0,641.0,0.4989453137,659.0,0.1699908369,678.0,-0.20840056610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0025330280333333392,0.4532052260715537,3.0,642.0,-0.4571610567,660.0,0.44895797390000003,679.0,0.0158021669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.21943640720000002,0.5079969983679058,3.0,643.0,-0.255080427,662.0,0.15805410220000002,681.0,0.7553355464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4253092955666667,0.23534349534697172,3.0,644.0,0.5224514414,663.0,0.15694488010000002,682.0,0.5965315652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.40450888349999997,0.24256604490200526,3.0,645.0,0.4171998107,664.0,0.1558464964,683.0,0.6404803434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.31619258359999997,0.17903042057951674,3.0,646.0,-0.2125162863,665.0,-0.5229187903,684.0,-0.21314267420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.34666466790000006,0.24849615896081143,2.0,661.0,0.1709513488,680.0,0.522377987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.21289447917242513,2.0,685.0,-0.1505391299,689.0,0.1505391299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20297442475,0.03927945098107116,2.0,686.0,-0.2307491909,690.0,-0.1751996586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2069284677,0.19372284928471292,2.0,687.0,-0.0699457273,691.0,-0.34391120810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10802826445000001,0.09245356937505175,2.0,688.0,-0.0426537186,692.0,-0.17340281030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6457210967333333,0.13264826882906575,3.0,693.0,-0.7936564784,694.0,-0.6061322564,695.0,-0.5373745554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3331698081,0.08375885165461332,3.0,696.0,-0.3783675261,697.0,-0.2365208313,698.0,-0.38462106690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03172365270184013,3.0,699.0,-0.0135897152,700.0,-0.022664943400000002,701.0,0.0362546585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07936151436666668,0.20012833312117612,3.0,702.0,-0.2165637859,703.0,-0.1717976483,704.0,0.1502768911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.28511271799892723,3.0,705.0,0.0157910139,706.0,-0.2926800657,707.0,0.2768890517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.14961920006666668,0.20403926315368381,3.0,708.0,0.2103817339,709.0,-0.0778989654,710.0,0.3163748317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3383312924,0.02188745661584669,3.0,711.0,0.31434393120000004,712.0,0.35721813150000004,713.0,0.3434318145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2878027629666667,0.036923869098981515,3.0,714.0,0.3151781302,715.0,0.3024225706,716.0,0.2458075881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.10468705985,0.11636897783941864,2.0,717.0,-0.0224017665,718.0,-0.1869723532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0488282541,0.10630885786989554,2.0,719.0,0.026343460200000002,720.0,-0.12399996840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.06663916705,0.30148434581871003,2.0,721.0,-0.1465424583,722.0,0.2798207924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15754372799687608,2.0,723.0,-0.1114002384,724.0,0.1114002384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.00755373395,0.10969412317025544,2.0,725.0,-0.9299882756000001,726.0,-1.0851191923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.71610346435,0.014335449496029903,2.0,727.0,-0.7262401579000001,728.0,-0.7059667708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.10516253085000002,0.5134571979931499,2.0,729.0,-0.2579065357,730.0,0.46823159740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3990170228979382,2.0,731.0,0.28214764270000003,732.0,-0.28214764270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5766798279500001,0.13932467566593645,2.0,733.0,-0.6751972509,734.0,-0.478162405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5499818766333334,0.09970526642428298,3.0,735.0,0.43562561320000004,736.0,0.5956220747000001,737.0,0.6186979420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.43123623221114304,3.0,738.0,-0.1008400596,739.0,-0.37188098820000004,740.0,0.4727210477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1812845057,0.33968622727058495,3.0,741.0,0.0406306035,742.0,-0.0654833127,743.0,0.5687062263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07090111503333334,0.16449333808522482,3.0,744.0,0.13924101800000002,745.0,-0.1167462013,746.0,0.1902085284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.28549892716666664,0.3750077306497524,3.0,747.0,0.17298886300000002,748.0,-0.020374349700000002,749.0,0.7038822682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3044081271333334,0.3126436813308201,3.0,750.0,0.08615420260000001,751.0,0.16449696020000001,752.0,0.6625732186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19364686213333335,0.35483549047585206,3.0,753.0,0.018437298600000002,754.0,-0.0395043879,755.0,0.6020076757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9198133457333334,0.2746680120643002,3.0,756.0,0.602884956,757.0,1.067798338,758.0,1.0887567432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9763536614,0.2697282767348294,3.0,759.0,0.6687216372,760.0,1.0880359989,761.0,1.1723033481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9980078559000001,0.2916985417071042,3.0,762.0,0.6924317801000001,763.0,1.0280950965,764.0,1.2734966911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0129697067,0.34471668990734905,3.0,765.0,0.6149349765000001,766.0,1.2144081184,767.0,1.2095660252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1862129670000001,0.13449773307787366,3.0,768.0,1.1193706987,769.0,1.0982309563000001,770.0,1.341037246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3668853265999998,0.16142651398203217,2.0,771.0,-1.2527395439,780.0,-1.4810311093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07923732651238494,2.0,772.0,0.0560292509,779.0,-0.0560292509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3060495594,0.05298638946317159,2.0,773.0,-1.3435165947,778.0,-1.2685825241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.25802984165,0.05568126059253954,2.0,774.0,0.2186572447,775.0,0.2974024386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2346330543,0.09222164506833697,2.0,776.0,0.2998436049,777.0,0.1694225037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-1.1529298938,0.2030439530774669,2.0,781.0,-1.2965036499,782.0,-1.0093561377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.34043697195,0.2532033738236284,2.0,783.0,-0.1613951493,784.0,-0.5194787946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3765504121,0.055170120889716276,2.0,785.0,-0.4155615787,786.0,-0.33753924550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-1.1274509711,0.32405472199756535,2.0,787.0,-1.3565922625,788.0,-0.8983096797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.328050066,0.0697917887552835,2.0,789.0,-0.2786998189,790.0,-0.3774003131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.4048634908,0.1163973290736783,2.0,791.0,-0.3225581501,792.0,-0.4871688315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.38095295135,0.22541921374665563,2.0,793.0,0.2215574967,794.0,0.540348406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.19905041369999998,0.045981102098103535,2.0,795.0,-0.1665368646,796.0,-0.2315639628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0878896542269256,2.0,797.0,0.0621473705,798.0,-0.0621473705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10832034133723449,2.0,799.0,0.0765940479,800.0,-0.0765940479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.02310865895,0.4129345114751037,2.0,801.0,-0.3150974522,802.0,0.2688801343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.0593692744,0.5876492943579558,2.0,803.0,-3.4749000754,804.0,-2.6438384733999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.43121357615,0.11810366789279604,2.0,805.0,0.3477016717,806.0,0.5147254806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
