,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.39339912435,0.05465417455783727,2.0,811.0,0.3547527869,812.0,0.43204546180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.16485557395,0.2331409885128907,2.0,825.0,0.3297111479,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.2366537123,0.33467888952060054,2.0,829.0,0.4733074246,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.0122705900216271,2.0,835.0,0.7157833986000001,840.0,-0.7157833986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.19295974514999997,0.8756487345673608,2.0,836.0,-0.42621741300000004,841.0,0.8121369033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,1.00876907875,0.9411608777577665,2.0,837.0,1.6742703176,842.0,0.34326783990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,1.4903889434,0.23663164822040772,2.0,838.0,1.6577127864999999,843.0,1.3230651003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,1.74563312105,0.2835474534886478,2.0,839.0,1.9461314482,844.0,1.5451347939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0,2.0,845.0,0.0,846.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0,0.0,2.0,847.0,0.0,848.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.0,0.0,2.0,849.0,0.0,850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.0,0.0,2.0,851.0,0.0,852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.0,3.0,853.0,0.0,863.0,0.0,873.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.29331120716666664,0.25591339435257515,3.0,854.0,0.4710805894,864.0,0.0,874.0,0.4088530321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.0,0.0,3.0,855.0,0.0,865.0,0.0,875.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.0,0.0,3.0,856.0,0.0,866.0,0.0,876.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.0,0.0,3.0,857.0,0.0,867.0,0.0,877.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.0,0.0,3.0,858.0,0.0,868.0,0.0,878.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.0,0.0,3.0,859.0,0.0,869.0,0.0,879.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.10630087143333333,0.1841185102113804,3.0,860.0,0.0,870.0,0.0,880.0,0.3189026143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.0,0.0,3.0,861.0,0.0,871.0,0.0,881.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.0,0.0,3.0,862.0,0.0,872.0,0.0,882.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.007622287066666659,0.22788573581609364,3.0,883.0,0.1431261908,884.0,0.1352185567,885.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.2554778863,0.0,3.0,886.0,-0.2554778863,887.0,-0.2554778863,888.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.1182761516,0.23764037538698585,3.0,889.0,0.1561273178,890.0,-0.2554778863,891.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-0.046120041566666665,0.18327958157899377,3.0,892.0,0.0317563686,893.0,0.08536139300000001,894.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.19989353526666667,0.09627492009547697,3.0,895.0,-0.0887248332,896.0,-0.2554778863,897.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,0.10582417253333332,0.3776538850168497,3.0,898.0,0.4979416853,899.0,-0.2554778863,900.0,0.0750087186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.2554778863,0.0,3.0,901.0,-0.2554778863,902.0,-0.2554778863,903.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666666804567285e-11,0.28978923010543733,6.0,904.0,-0.2554778863,905.0,0.3915870101,906.0,0.2030237521,907.0,-0.2554778863,908.0,0.1718228968,909.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,0.24421965553333336,0.6250646517743329,3.0,910.0,0.9451034516000001,911.0,0.0430334013,912.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.11409334603333333,0.24488520714663445,3.0,913.0,-0.2554778863,914.0,0.1686757345,915.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.12214804246666666,0.23093406368455732,3.0,916.0,-0.2554778863,917.0,0.1445116452,918.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.09584619913333332,0.2764901926706074,3.0,919.0,0.2234171752,920.0,-0.2554778863,921.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.2554778863,0.0,3.0,922.0,-0.2554778863,923.0,-0.2554778863,924.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-0.13469182973333335,0.20920758681935508,3.0,925.0,-0.2554778863,926.0,0.1068802834,927.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-0.184495557,0.10038417278489313,2.0,928.0,-0.11351322770000001,929.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.11893687396666668,0.23649597067822203,3.0,930.0,-0.2554778863,931.0,0.1541451507,932.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.12059885353333333,0.2336173376276141,3.0,933.0,0.149159212,934.0,-0.2554778863,935.0,-0.2554778863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.14708611116666667,0.18774006165351417,3.0,936.0,-0.2554778863,937.0,-0.2554778863,938.0,0.06969743910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.06796658325894231,3.0,939.0,0.0049733776,940.0,-0.0703166643,941.0,0.0653432867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.13493560026666665,0.14617804668731432,3.0,942.0,-0.3025355306,943.0,-0.0337943881,944.0,-0.0684768821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,-0.2617905516666667,0.0890172143391683,3.0,945.0,-0.2431633322,946.0,-0.1835608323,947.0,-0.3586474905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.18124455596666667,0.09147673367065304,3.0,948.0,0.1178964252,949.0,0.2861187139,950.0,0.1397185288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,-0.13448699313333332,0.2677433075220241,3.0,951.0,0.0001181799,952.0,0.0392447836,953.0,-0.4428239429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,-0.5512107793,0.6517367975415589,3.0,954.0,-1.3034795984,955.0,-0.1932304637,956.0,-0.1569222758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.12977132830000002,0.14603440352574001,3.0,957.0,0.0278198038,958.0,-0.26052671850000003,959.0,-0.1566070702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.4355811897,0.05657732978439652,3.0,960.0,-0.3816873375,961.0,-0.4945059795,962.0,-0.43055025210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.5119920603681626,2.0,963.0,0.3620330578,964.0,-0.3620330578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,-3.8119485962,2.5187174327637223,2.0,965.0,-5.5929507728,966.0,-2.0309464196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-1.8287327765333332,2.9732775501798083,3.0,967.0,-5.2576754166,968.0,-0.26306894540000003,969.0,0.0345460324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.05782359155,0.8558572743914076,2.0,970.0,0.663006074,971.0,-0.5473588909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,-4.0513052528,2.66969071380179,2.0,972.0,-5.9390616602,973.0,-2.1635488454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.022668326733333338,0.4401507504809891,3.0,974.0,0.3317373945,975.0,-0.4812798827,976.0,0.2175474684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,-0.5601727846000001,0.26719023028937616,3.0,977.0,-0.8058131317,978.0,-0.2756855641,979.0,-0.599019658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.28540013140000003,0.7764938029056759,3.0,980.0,0.4345758233,981.0,0.9764836155000001,982.0,-0.5548590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,-0.07066810533333333,0.43171968810492023,3.0,983.0,-0.4825535455,984.0,-0.10792217230000001,985.0,0.3784714018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,-0.3061533678333333,1.0396367922080785,3.0,986.0,-0.8477488847,987.0,0.8924646220000001,988.0,-0.9631758408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.39477950996666666,0.7822535356085185,3.0,989.0,-0.265287166,990.0,1.2588115197,991.0,0.19081417620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.16561193903333335,0.11165194726144977,3.0,992.0,0.08772357480000001,993.0,0.1155830389,994.0,0.2935292034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,-0.2756002807666667,0.30538695868388893,3.0,995.0,0.0591398538,996.0,-0.3469340202,997.0,-0.5390066759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.20202110650000002,0.7054543883738675,3.0,998.0,0.9563462925,999.0,0.0911497627,1000.0,-0.4414327357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-9.25185853854297e-18,0.6203407346760029,3.0,1001.0,0.4768560315,1002.0,-0.701330674,1003.0,0.22447464250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,-0.17890382273333336,0.08666043980314997,3.0,1004.0,-0.10009243550000001,1005.0,-0.2717099448,1006.0,-0.1649090879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.043210838333333314,0.9436316041002921,3.0,1007.0,0.445332025,1008.0,-1.0348700043,1009.0,0.7191704943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.4904563050000001,0.32586708979354095,3.0,1010.0,0.336250496,1011.0,0.2703138789,1012.0,0.8648045401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,-0.2501062397,0.8080859593934301,3.0,1013.0,-0.0875299845,1014.0,0.4643314892,1015.0,-1.1271202238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.2980464020333333,0.6994704684845818,3.0,1016.0,0.037399601500000004,1017.0,0.1705213476,1018.0,-1.1020601552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.1874647662,0.32377947095331144,3.0,1019.0,0.4345227351,1020.0,-0.1790763904,1021.0,0.3069479539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.4468341767333333,0.7096432119581241,3.0,1022.0,-1.0425900616,1023.0,-0.6361930171,1024.0,0.3382805485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.5817933801666667,0.24386751135637283,3.0,1025.0,0.7345135056000001,1026.0,0.7103205683,1027.0,0.3005460666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.5612710118666667,0.856355333814806,3.0,1028.0,-1.4959630565,1029.0,-0.3734022588,1030.0,0.18555227970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.028122961966666655,0.5315870650359393,3.0,1031.0,0.24393695740000002,1032.0,-0.5774315488,1033.0,0.4178634773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.14080582833333335,0.4213157668319868,3.0,1034.0,-0.0550621619,1035.0,-0.598398041,1036.0,0.2310427179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.03199132993333334,0.1696273815070116,3.0,1037.0,-0.1634549343,1038.0,0.1185781743,1039.0,0.1408507498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.1323914873666667,0.6701613400829237,3.0,1040.0,-0.28102580520000003,1041.0,0.9056077050000001,1042.0,-0.22740743770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.7417907525,0.6924040147442905,3.0,1043.0,1.5032001113,1044.0,0.5723090853,1045.0,0.1498630609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.7313916985666667,0.32081650500187675,3.0,1046.0,1.0355849583,1047.0,0.3962019901,1048.0,0.7623881473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.8335367984,0.8848256487766226,3.0,1049.0,0.1161812375,1050.0,1.8222678926,1051.0,0.5621612651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,-0.04946029786666667,0.39672971718130245,3.0,1052.0,0.3652322919,1053.0,-0.42538005,1054.0,-0.0882331355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,-0.6022594583666667,1.4342151810891617,3.0,1055.0,-2.2581249336,1056.0,0.2492387543,1057.0,0.20210780420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.3760432244666667,0.33984630738133775,3.0,1058.0,0.5865311789000001,1059.0,0.5576208441,1060.0,-0.0160223496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.9015245520666667,0.44025163929009464,3.0,1061.0,1.067086274,1062.0,0.4024943751,1063.0,1.2349930071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.3792352938666667,0.6129204798958635,3.0,1064.0,1.0604048145,1065.0,-0.12771526160000002,1066.0,0.2050163287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.46630634000000004,0.2901885401711073,3.0,1067.0,0.7956284678000001,1068.0,0.3552138392,1069.0,0.248076713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.8663762497333334,1.2917895564866093,3.0,1070.0,0.29425282210000003,1071.0,-2.2581249336,1072.0,-0.6352566377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.7724944549666667,0.21995210477174199,3.0,1073.0,0.5537088137,1074.0,0.9935947542,1075.0,0.770179797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.5188423088,1.5100156075382156,3.0,1076.0,0.24440775250000002,1077.0,-2.2581249336,1078.0,0.4571902547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.7049400280666666,0.4944923996056509,3.0,1079.0,0.135793783,1080.0,1.0292264615,1081.0,0.9497998397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.037954036033333305,0.45290811220607785,3.0,1082.0,-0.5609010269,1083.0,0.22805726280000002,1084.0,0.21898165600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.0031136549666666755,0.34862720218730325,3.0,1085.0,-0.0750752685,1086.0,-0.2997798879,1087.0,0.3841961213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.13833163716666666,0.29033121861674516,3.0,1088.0,-0.41790747980000004,1089.0,-0.158763027,1090.0,0.1616755953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.1516016013,0.3685664920294331,3.0,1091.0,-0.27052733970000004,1092.0,0.4095342585,1093.0,0.3157978851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.3925945414,0.4793668641239869,3.0,1094.0,-0.0103101914,1095.0,0.9227465011,1096.0,0.2653473145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,-1.9246999546666668,0.5775090040251158,3.0,1097.0,-2.2581249336,1098.0,-2.2581249336,1099.0,-1.2578499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,-0.32672426773333335,0.519971430273198,3.0,1100.0,0.24812947570000002,1101.0,-0.7642433396,1102.0,-0.46405893930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.023618491233333334,0.823345607733615,3.0,1103.0,-0.9195334373,1104.0,0.1488388968,1105.0,0.6998390668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,-0.07586325023333333,0.7264878105720767,3.0,1106.0,0.45307079250000004,1107.0,-0.9042062533,1108.0,0.22354571010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,3.333335459506278e-11,0.4857833766923087,3.0,1109.0,0.0090273852,1110.0,-0.4902341562,1111.0,0.48120677110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.37986690110000004,0.16197018793964757,3.0,1112.0,0.20515715680000002,1113.0,0.4094141551,1114.0,0.5250293914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.37410132240000005,0.5726065429369754,3.0,1115.0,-0.1903861459,1116.0,0.3581946304,1117.0,0.9544954827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.29545664797499993,1.5679924063773398,4.0,1118.0,2.6453853325,1123.0,-0.3950659548,1124.0,-0.5342463929,1125.0,-0.5342463929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.4999988190721467e-11,0.714310682937277,4.0,1119.0,1.0627960424,1120.0,-0.3835634571,1121.0,-0.2314857018,1122.0,-0.44774688360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,-0.22250864103333332,0.3280078834326438,3.0,1126.0,-0.5342463929,1127.0,0.1196499344,1128.0,-0.2529294646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,-0.3048791199666667,0.13091650657560225,3.0,1129.0,-0.2771177443,1130.0,-0.4474497888,1131.0,-0.1900698268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.12114618789814831,3.0,1132.0,-0.10985451880000001,1133.0,-0.020075323000000003,1134.0,0.1299298418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,0.06822000926666667,0.0834439123847965,3.0,1135.0,0.0325146153,1136.0,0.0085696086,1137.0,0.1635758039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.3117203165333333,0.04247824787519204,3.0,1138.0,0.2862890369,1139.0,0.28811324920000003,1140.0,0.3607586635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.5599559475666667,0.2121072575029156,3.0,1141.0,0.7005485212,1142.0,0.6633397830000001,1143.0,0.3159795385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,0.13497837766666668,0.44265529966747785,3.0,1144.0,-0.2382237408,1145.0,0.6240424072,1171.0,0.0191164666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.8509862014333334,0.20540509824281528,3.0,1146.0,0.8127740418,1148.0,1.0728140796,1149.0,0.6673704829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.1107639627,0.25310218312481303,3.0,1147.0,0.3308984949,1152.0,-0.1657854523,1153.0,0.1671788455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.20043098780000002,0.34941836151805955,3.0,1150.0,0.6034589861,1151.0,-0.0174999479,1154.0,0.015333925200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.0126626648333334,0.34763695163631003,3.0,1155.0,0.8367459437,1158.0,1.4130973134,1159.0,0.7881447374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.47991095393333333,0.37607150087408275,3.0,1156.0,0.44655907570000003,1157.0,0.8715475749,1162.0,0.1216262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.07958449618578661,3.0,1160.0,-0.013910184400000001,1161.0,0.0856225703,1163.0,-0.07171238590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.340739446,0.26309702630136256,3.0,1164.0,-0.5065384806000001,1177.0,-0.4783009351,1179.0,-0.0373789223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.011197412600000003,0.4053065110457164,3.0,1165.0,-0.3075319043,1166.0,0.4673483322,1178.0,-0.1262241901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.4939460703,0.25616060344326314,3.0,1167.0,-0.6013467769,1168.0,-0.6789234724000001,1169.0,-0.2015679616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.1953213297666667,0.8902015978470198,3.0,1170.0,0.5738506097,1175.0,-0.8215879036,1176.0,0.8337012832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.40730091770000004,0.6584141656448932,3.0,1172.0,-0.48381773800000005,1173.0,-1.0241135691,1174.0,0.286028554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.025706525550000026,0.7456311361705134,2.0,1180.0,0.5015343071,1181.0,-0.5529473582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.3356001092250799,2.0,1182.0,0.237305113,1183.0,-0.237305113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.4215937014488237,2.0,1184.0,0.2981117652,1185.0,-0.2981117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.3379132439,0.059901924047346185,2.0,1186.0,0.2955561872,1187.0,0.3802703006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,0.2558325604,0.10405010792929974,2.0,1188.0,0.1822580235,1189.0,0.3294070973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,-0.18840731065,0.04513183185211283,2.0,1190.0,-0.1564942863,1191.0,-0.220320335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,quantum_dots__cdse_dark,0.29825716775,0.08376690455521665,2.0,1192.0,0.23902502150000002,1193.0,0.357489314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,raman__wt,0.0,0.2014243449578226,3.0,1194.0,0.2119799617,1199.0,-0.0231036815,1204.0,-0.1888762802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,raman__del_cyaA,0.1671525598666667,0.07090210675272714,3.0,1195.0,0.1260120521,1200.0,0.24902291740000002,1205.0,0.1264227101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,raman__del_cyaA_01mM,0.0827123084,0.11762865451998944,3.0,1196.0,0.1176438009,1201.0,-0.0484255254,1206.0,0.17891864970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
