,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.1057015589499999,0.10755843625537974,2.0,438.0,-1.1817568586,448.0,-1.0296462593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2196847184,0.437141222548186,2.0,439.0,-1.5287902412,449.0,-0.9105791956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0024226551499999943,0.23370746052342334,2.0,450.0,0.162833475,478.0,-0.1676787853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.34520395265000003,0.1633172973623818,2.0,451.0,-0.2297211842,479.0,-0.46068672110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.17331878125,0.13172626359727527,2.0,452.0,-0.080174247,480.0,-0.2664633155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1746871213,0.1283405444757832,2.0,453.0,-0.083936652,481.0,-0.2654375906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1220222977,0.07972606174897834,2.0,454.0,-0.0656474588,482.0,-0.1783971366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10124210680000001,0.014507262796697333,2.0,455.0,-0.0909839229,483.0,-0.1115002907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08299188545,0.016744770047504746,2.0,456.0,-0.0948322259,484.0,-0.07115154500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.078831523,0.027452227466163773,2.0,457.0,0.0982431792,485.0,0.059419866800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.02370978085,0.00628580303323014,2.0,458.0,-0.0192650469,486.0,-0.028154514800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1209770097,0.05300353425703087,2.0,459.0,0.0834978512,487.0,0.1584561682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03584603345,0.05799941952357031,2.0,460.0,-0.0051657494,488.0,0.0768578163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0026168752007935114,2.0,461.0,0.0018504102,489.0,-0.0018504102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.14287710205,0.04605300205911748,2.0,462.0,-0.1754414921,490.0,-0.11031271200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.01503447535,0.04045850543533759,2.0,463.0,0.013574008200000001,491.0,-0.0436429589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14624184580000002,0.24578595033180606,2.0,464.0,0.32003875800000003,492.0,-0.0275550664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.16950686945000001,0.14385064244372595,2.0,465.0,-0.0677891047,493.0,-0.27122463420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12885123825000003,0.2371621640632492,2.0,466.0,0.0388477362,494.0,-0.29655021270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.30403166285,0.11643799245121196,2.0,467.0,-0.2216975688,495.0,-0.3863657569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2791510526,0.04298595404359597,2.0,468.0,-0.24875539300000002,496.0,-0.3095467122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17355387290000002,0.11022651397743777,2.0,469.0,-0.0956119574,497.0,-0.25149578840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0018630692499999948,0.16710903231859436,2.0,470.0,0.1200269992,498.0,-0.11630086070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.22830074660000002,0.07861116309296896,2.0,471.0,-0.17271426010000002,499.0,-0.2838872331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.17112059195,0.09236256671221203,2.0,472.0,-0.23643078920000002,500.0,-0.1058103947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07736412200000001,0.1017577189392239,2.0,473.0,-0.0054105489,501.0,-0.1493176951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.10263172175,0.05607672391921105,2.0,474.0,0.06297949,502.0,0.1422839535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1161498859,0.04989742050103711,2.0,475.0,0.08086708150000001,503.0,0.1514326903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0706176354,0.15186957126871212,2.0,476.0,0.1780056391,504.0,-0.0367703683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06312966335,0.052747405260932016,2.0,477.0,0.1004277113,505.0,0.0258316154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6926515165000001,0.19116068291590427,3.0,506.0,0.7166921503,507.0,0.49060766780000004,514.0,0.8706547314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.0857776527666667,0.2827734428801773,3.0,508.0,2.0004978625,509.0,1.8554590565,511.0,2.4013760393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2074375577666667,0.22135821078189896,3.0,510.0,2.031640469,512.0,2.1346469763,513.0,2.456025228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1682315912,0.09143126677115773,3.0,515.0,0.1401862743,522.0,0.2704005581,523.0,0.0941079412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.18739186002744734,3.0,516.0,-0.0250312304,517.0,0.198649404,519.0,-0.1736181736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5647622026666667,0.31181843029837236,3.0,518.0,0.9210866946,520.0,0.3418185341,521.0,0.43138137930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.28060404455000004,0.15419991060902355,2.0,524.0,0.38963984700000004,525.0,0.17156824210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1062899911500002,0.1648073325706879,2.0,526.0,0.9897536087000001,527.0,1.2228263736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.08389050665,0.12838251387954167,2.0,528.0,0.9931103605,529.0,1.1746706528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.27929058945,0.02091181465575416,2.0,530.0,0.2940774754,531.0,0.2645037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05969952646920409,2.0,532.0,0.04221394,533.0,-0.04221394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2731973605,0.08902378010626492,2.0,534.0,0.21024804190000002,535.0,0.3361466791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.20008545960000002,0.011803475121529195,2.0,536.0,0.2084317769,537.0,0.1917391423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.26995801705,0.04172673963116186,2.0,538.0,0.2994632776,539.0,0.2404527565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.028358347471016294,2.0,540.0,-0.020052379800000002,541.0,0.020052379800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.40447751955,0.06926937678041864,2.0,542.0,0.3554966735,543.0,0.4534583656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.15544421090000002,0.20447268586482403,3.0,544.0,-0.0722175261,545.0,0.2150839418,546.0,0.323466217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.16397228365,0.01642354727600361,2.0,547.0,0.152359082,548.0,0.1755854853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.14914956786666667,0.0576756323420524,3.0,549.0,-0.2013156676,550.0,-0.08721261870000001,551.0,-0.1589204173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.19492666365062708,3.0,552.0,-0.1625613425,553.0,0.21610189230000001,554.0,-0.053540549800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.08323429216666668,0.23274522768703432,3.0,555.0,-0.26402911030000004,556.0,0.1793701618,557.0,-0.165043928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10432887486666668,0.07422092007645645,3.0,558.0,-0.0187810515,559.0,-0.1515662398,560.0,-0.1426393333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.022430516866666667,0.06314094644912856,3.0,561.0,-0.0059861273000000005,578.0,0.0947864947,589.0,-0.0215088168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.16377565826666668,0.10788184419275001,3.0,562.0,0.1518947602,563.0,0.0623260449,564.0,0.2771061697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904951e-18,0.2149398074174377,9.0,565.0,0.3458737866,569.0,0.0942426205,574.0,0.12992311750000002,579.0,-0.10841320800000001,580.0,0.193514618,581.0,-0.1605631274,587.0,-0.0227502129,590.0,-0.3726481048,592.0,-0.09917948950000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.1890546163,0.24340377348525222,3.0,566.0,0.020408065,568.0,-0.4560802446,577.0,-0.1314916693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5670372393666666,0.02955298906270985,3.0,567.0,0.5464477187,573.0,0.5537643759,576.0,0.6008996235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.48014713150000005,0.03478955391083554,3.0,570.0,-0.4791705907,585.0,-0.515414675,591.0,-0.44585612880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.72230102595,0.09968541417707596,2.0,571.0,-1.7927892583,582.0,-1.6518127936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.17875313160000003,0.04590692862651357,3.0,572.0,-0.2199414993,575.0,-0.18705678280000002,586.0,-0.1292611127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.38532736823333336,0.009675180383301984,3.0,583.0,0.37458100520000004,584.0,0.39334552170000003,588.0,0.3880555778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.25764086743333336,0.17445797167289578,6.0,593.0,-0.2746058061,594.0,-0.1637303047,595.0,-0.0611455993,596.0,-0.1255800116,613.0,-0.4113783627,614.0,-0.5094051202000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2063385298,0.367362545666334,6.0,597.0,0.1644708473,598.0,-0.33450169020000003,599.0,-0.1133037944,600.0,0.4399184682,601.0,0.5495978242,602.0,0.5318495237,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666656480849678e-11,0.2562144386048762,6.0,603.0,0.33314756560000003,604.0,0.0789037632,605.0,-0.11308121260000001,606.0,0.07065826600000001,607.0,-0.4347377462,608.0,0.06510936390000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.37685523411666666,0.16843380203193997,6.0,609.0,0.5815578554,610.0,0.2754352251,611.0,0.4196714997,612.0,0.5509339411,621.0,0.1607884317,622.0,0.2727444517,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.24434676415,0.23382412782369,6.0,615.0,-0.4581116871,616.0,-0.4225128972,617.0,-0.4876677299,618.0,-0.043702721900000005,619.0,-0.0588612323,620.0,0.0047756835,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.49157518146666673,0.680989760974009,6.0,623.0,0.5850362723,624.0,-0.32093246210000004,625.0,-1.0010141532,626.0,-0.09085959290000001,627.0,-1.2373297886,628.0,-0.8843513643,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.3059473108935279,3.0,629.0,0.35170421490000003,647.0,-0.20469419430000002,666.0,-0.1470100205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07794882283333335,0.3441913232177521,3.0,630.0,0.4524400833,648.0,0.0059632848,667.0,-0.2245568996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.22336363976666665,0.373559423814593,3.0,631.0,0.2073781565,649.0,-0.45855300990000003,668.0,-0.4189160659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0775049184,0.23247251315216452,3.0,632.0,0.3191693518,650.0,0.0578764348,669.0,-0.1445310314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1025161039,0.09321385397211142,3.0,633.0,-0.046999982,651.0,-0.2101321183,670.0,-0.0504162114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.21203382986666666,0.08760449402823288,3.0,634.0,-0.2896450769,652.0,-0.2294146649,671.0,-0.1170417478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1276777977,0.2175795859195829,3.0,635.0,0.26614548,653.0,-0.1231074189,672.0,0.239995332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0936573092,0.2348651937755156,3.0,636.0,0.0965032016,654.0,-0.1426178989,673.0,0.3270866249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.04685303320000001,0.39300087804929285,3.0,637.0,0.3989436387,655.0,-0.34322711780000004,674.0,-0.1962756205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3768935079666667,0.4908797187361379,3.0,638.0,0.18631614840000002,656.0,-0.6031895620000001,675.0,-0.7138071103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15412458333333331,0.16469980680467922,3.0,639.0,0.0283696415,657.0,-0.1990260402,676.0,-0.2917173513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.024818681633333336,0.0673405407311087,3.0,640.0,0.0169669469,658.0,0.0110795189,677.0,-0.10250251070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.023596968966666677,0.3335382657822288,3.0,641.0,0.3103598091,659.0,-0.3567151411,678.0,-0.0244355749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0554137391,0.19964716145684896,3.0,642.0,0.2835468098,660.0,-0.029921878800000003,679.0,-0.0873837137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.052267218299999994,0.26565330043725793,3.0,643.0,-0.19714265820000001,662.0,-0.2139875779,681.0,0.2543285812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06665967853333334,0.11371704715474816,3.0,644.0,0.0236819658,663.0,-0.1943553896,682.0,-0.029305611800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.41222963026666665,0.256321791529912,3.0,645.0,0.7080062222,664.0,0.2549596201,683.0,0.2737230485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.006445833599999999,0.10520557198942719,3.0,646.0,0.1105283366,665.0,-0.0933229699,684.0,-0.0365428675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.04891812915,0.2570022743171188,2.0,661.0,-0.1328099218,680.0,0.23064618010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.004009989686765494,2.0,685.0,-0.0028354909000000003,689.0,0.0028354909000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.01316104205,0.018273278087247144,2.0,686.0,0.00023988320000000002,690.0,0.0260822009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0885689808,0.18812807137385545,2.0,687.0,-0.2215956158,691.0,0.0444576542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.22092332695,0.06616865273373242,2.0,688.0,-0.26771163,692.0,-0.17413502390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.18315261836666666,0.0237675518408205,3.0,693.0,-0.1559954185,694.0,-0.2001607069,695.0,-0.1933017297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.018288786999999997,0.05877470792521988,3.0,696.0,0.0399831608,697.0,0.06313255,698.0,-0.0482493498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.032371795831891176,3.0,699.0,0.007598245500000001,700.0,0.0278968259,701.0,-0.0354950715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.27767714276666666,0.09687983313846114,3.0,702.0,0.18563862690000002,703.0,0.2686292983,704.0,0.3787635031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.11185587407906207,3.0,705.0,-0.09134741390000001,706.0,-0.0334052033,707.0,0.1247526172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.017699302666666666,0.1222011356805259,3.0,708.0,-0.0991363274,709.0,0.0075956304,710.0,0.144638605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16268035560000002,0.04088702577459007,3.0,711.0,-0.1261051159,712.0,-0.20682213870000002,713.0,-0.1551138122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.02157844,0.1386538182075446,3.0,714.0,0.1154118206,715.0,-0.1376830491,716.0,0.0870065485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.28609707585,0.052558704765405584,2.0,717.0,0.3232616924,718.0,0.24893245930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.14668040775000002,0.23112658738155123,2.0,719.0,0.310111585,720.0,-0.016750769500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.36041388885,0.5439800273228067,2.0,721.0,-0.0242380773,722.0,0.745065855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.014493424151304085,2.0,723.0,0.0102483985,724.0,-0.0102483985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7681503564500001,0.15544475441963299,2.0,725.0,-0.6582343165,726.0,-0.8780663964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9581160644,0.13759157271372938,2.0,727.0,-0.8608241303,728.0,-1.0554079985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7743000442,0.4453266601001884,2.0,729.0,-0.45940654300000006,730.0,-1.0891935454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6220396001038492,2.0,731.0,0.4398484194,732.0,-0.4398484194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2442504893500002,0.42076251970140255,2.0,733.0,-1.5417745203000002,734.0,-0.9467264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5178836403,0.20339112614868674,3.0,735.0,-0.7140536381,736.0,-0.30796864020000003,737.0,-0.5316286426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.0006228912267932,3.0,738.0,-0.6425771877,739.0,-0.5103165341,740.0,1.1528937218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.27675606743333336,1.2298657267276685,3.0,741.0,-0.6687528942000001,742.0,-1.2628420722,743.0,1.1013267641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03368455650000005,1.003333799551031,3.0,744.0,-0.6026060804000001,745.0,-0.6232517907,746.0,1.1248042016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.026872221000000085,1.2883050727456822,3.0,747.0,-0.7102975243,748.0,-0.7235449329,749.0,1.5144591202000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3922099607666667,0.6869505531325334,3.0,750.0,0.1373865364,751.0,-0.1309164345,752.0,1.1701597804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5442326854333334,0.6894449540268413,3.0,753.0,0.1715614792,754.0,0.12132985110000001,755.0,1.339806726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8060595413666668,0.6317775012997539,3.0,756.0,0.1731799732,757.0,0.8082694728,758.0,1.4367291781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5508269868333334,0.6125666597444709,3.0,759.0,-0.0755905464,760.0,0.5795384456,761.0,1.1485330613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3681344312666666,0.9754261267309355,3.0,762.0,-0.5386983627,763.0,0.2430209314,764.0,1.4000807251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0381211727000001,0.8396917892755379,3.0,765.0,0.0699883125,766.0,1.4761292189000002,767.0,1.5682459867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1894328506666667,0.5697839902472885,3.0,768.0,0.7167072664,769.0,1.0294981699,770.0,1.8220931157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.14132876325,0.20192027873132834,2.0,771.0,-2.2841079616,780.0,-1.9985495649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11325049416952686,2.0,772.0,-0.0800801924,779.0,0.0800801924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7785076327500002,0.6448294804709399,2.0,773.0,-2.2344709311,778.0,-1.3225443344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25625461705,0.030520394548877172,2.0,774.0,-0.23467343910000002,775.0,-0.277835795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14903167639999998,0.29291465760297597,2.0,776.0,0.0580902643,777.0,-0.3561536171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.454475361,0.047439191353406525,2.0,781.0,0.4880199349,782.0,0.42093078710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.84695694445,0.81409507342588,2.0,783.0,0.27130479750000003,784.0,1.4226090914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.0434029385,0.0018293138100435613,2.0,785.0,-0.044696458700000004,786.0,-0.0421094183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.30088685595,0.46155824782551114,2.0,787.0,0.6272578229,788.0,-0.025484111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.630661208,0.16430203668114715,2.0,789.0,0.5144821237,790.0,0.7468402923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.06805463065,0.0439756981227372,2.0,791.0,0.09915014500000001,792.0,0.036959116300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0576744492999999,0.045707317140653174,2.0,793.0,1.0899944032,794.0,1.0253544954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.21803669155000002,0.23531118803696396,2.0,795.0,-0.3844268283,796.0,-0.0516465548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05621234919187365,2.0,797.0,0.0397481333,798.0,-0.0397481333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.007878927268454813,2.0,799.0,-0.0055712429,800.0,0.0055712429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8509312991,0.12558272351877342,2.0,801.0,0.7621309037,802.0,0.9397316945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7229859482500001,0.3864336513524565,2.0,803.0,-0.9962358036000001,804.0,-0.4497360929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0709664907,0.034726324443948284,2.0,805.0,0.0955217102,806.0,0.0464112712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5648700053,0.0759490508772704,2.0,807.0,0.5111659164,808.0,0.6185740942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
