,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
265,lrp__wt_liv_stat,-1.6821338726000001,0.21012540149972295,2.0,809.0,-1.8307149689000002,810.0,-1.5335527763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.02265133755,0.040104922487680744,2.0,811.0,-0.9942928749000001,812.0,-1.0510098002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.63741410345,0.02407136503688762,2.0,813.0,-0.6544351289,814.0,-0.620393078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0317004605,0.13105631478246532,2.0,815.0,0.1243712694,816.0,-0.0609703484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.1368550338,0.2951553108425635,2.0,817.0,0.3455613556,818.0,-0.071851288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.1702227448,0.16311740174016354,2.0,819.0,-0.2855641657,820.0,-0.0548813239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-1.2566561777,0.0929355233869029,2.0,821.0,-1.3223715165,822.0,-1.1909408389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.1957041971,0.04166760153333477,2.0,823.0,-0.2251676407,824.0,-0.1662407535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.37787105870000004,0.15338737003483208,2.0,825.0,-0.4863323082,826.0,-0.2694098092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-1.3456321894999999,0.03615278467150751,2.0,827.0,-1.3711960687,828.0,-1.3200683103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-1.0606321904,0.04417248021237648,2.0,829.0,-1.0918668507,830.0,-1.0293975301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.72467950145,0.3827945308285633,2.0,831.0,-0.99535611,832.0,-0.4540028929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.38008340515,0.33232716133152906,2.0,833.0,0.14509261580000002,834.0,0.6150741945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.03911569417222583,2.0,835.0,0.0276589726,840.0,-0.0276589726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.34927165000000004,1.0495779556160187,2.0,836.0,1.0914353398,841.0,-0.39289203980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.4084959888,0.1831842083067613,2.0,837.0,-0.5380267847,842.0,-0.2789651929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.42362064889999995,0.9318473983438805,2.0,838.0,0.2352949655,843.0,-1.0825362633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.3707134818,0.2092651281772422,2.0,839.0,-0.2227406906,844.0,-0.518686273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.11438676017825013,2.0,845.0,-0.0808836538,846.0,0.0808836538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.028976609099999998,0.1050314879958797,2.0,847.0,0.0452918683,848.0,-0.1032450865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.60843599515,0.5502332081968189,2.0,849.0,-0.2193623624,850.0,-0.9975096279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.06725621054999999,0.28576016229250695,2.0,851.0,-0.2693191591,852.0,0.134806738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,-4.625929269271485e-18,0.24580186548475141,3.0,853.0,-0.27056743110000003,863.0,0.20953670200000002,873.0,0.0610307291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.189112034,0.061778470147679426,3.0,854.0,-0.1710608431,864.0,-0.25790547410000003,874.0,-0.1383697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.4605010865666667,0.16276425347473894,3.0,855.0,0.2776549016,865.0,0.514272397,875.0,0.5895759611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.5014548920999999,0.037275308461788705,3.0,856.0,0.4791647392,866.0,0.5444874337,876.0,0.4807125034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.09040522276666667,0.2215246804901724,3.0,857.0,0.057895996400000004,867.0,0.3263881835,877.0,-0.1130685116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,0.7057174837666667,0.2860470276156366,3.0,858.0,0.7199077239,868.0,0.984405288,878.0,0.4128394394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,0.5193722186333334,0.5418694158375983,3.0,859.0,1.0764371239,869.0,-0.005901966000000001,879.0,0.48758149800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,-0.016038049066666667,0.0683162864644962,3.0,860.0,0.0618964075,870.0,-0.0444326544,880.0,-0.0655779003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.24685387606666664,0.1709885725490754,3.0,861.0,0.3372193161,871.0,0.3536996316,881.0,0.0496426805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.3414867034,0.39091518873226694,3.0,862.0,-0.0941119517,872.0,0.4567919163,882.0,0.6617801456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,0.7170121781333334,0.40736249576687034,3.0,883.0,1.123843465,884.0,0.7180725259,885.0,0.3091205435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,0.3466373955666667,0.19825147898993337,3.0,886.0,0.3824787356,887.0,0.5245232568,888.0,0.1329101943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.05822537323333332,0.6230020308287214,3.0,889.0,0.5491882003,890.0,-0.0281386708,891.0,-0.6957256492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-1.5107972362000002,0.3266247452118918,3.0,892.0,-1.2857837447,893.0,-1.3611772556,894.0,-1.8854307083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.24078614033333334,0.6763343453689239,3.0,895.0,0.3533092874,896.0,-0.0988394194,897.0,-0.9768282890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-1.6708286678999997,0.3509679319535668,3.0,898.0,-1.3096599829,899.0,-1.6922075614,900.0,-2.0106184594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,1.0832655959,0.14460978416820977,3.0,901.0,1.2480507583,902.0,1.0242477311,903.0,0.9774982983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.666661253452162e-11,0.5993333394405076,6.0,904.0,0.6856587406,905.0,0.6032720717,906.0,0.057013195100000004,907.0,0.0362104293,908.0,-0.6579108584000001,909.0,-0.7242435782000001,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-1.1087670439333333,0.03618057522008013,3.0,910.0,-1.1289060664,911.0,-1.0669981817,912.0,-1.1303968837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,0.9614082284333335,0.5121304425531312,3.0,913.0,1.2953279085,914.0,1.2171194492,915.0,0.37177732760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.1453160979666667,0.5861807256653794,3.0,916.0,0.4295970847,917.0,-0.123395949,918.0,-0.7421494296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,0.04579777656666667,0.36545063212566137,3.0,919.0,0.45213449850000004,920.0,-0.0587703013,921.0,-0.25597086750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,0.11151305850000003,0.5476647662533306,3.0,922.0,0.6513603233,923.0,0.1268268609,924.0,-0.44364800870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,1.1216756492666666,0.41860528415840725,3.0,925.0,1.0845238589,926.0,1.5576185200000001,927.0,0.7228845689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,2.0432513532,0.3412092624753774,2.0,928.0,1.8019799699,929.0,2.2845227365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.35566343423333335,0.5881618278996975,3.0,930.0,0.13434121740000002,931.0,-0.1934116418,932.0,-1.0079198783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,1.5952883058999998,0.14212663969193765,3.0,933.0,1.7201263732,934.0,1.4406110779,935.0,1.6251274666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-0.8237819938333334,0.8003404293390969,3.0,936.0,-0.057260811,937.0,-0.7599645607000001,938.0,-1.6541206098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.11254540153659677,3.0,939.0,0.0566733704,940.0,-0.129616319,941.0,0.0729429486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,0.06150413853333334,0.02592052246070168,3.0,942.0,0.0323015989,943.0,0.07042366180000001,944.0,0.0817871549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.3355615942666667,0.1681139080509781,3.0,945.0,0.43365471250000004,946.0,0.4315860219,947.0,0.1414440484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.26872043636666665,0.11923646369894562,3.0,948.0,0.3158704666,949.0,0.1331186822,950.0,0.3571721603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.1672707868,0.04972335335239017,3.0,951.0,0.1663816109,952.0,0.1179979845,953.0,0.217432765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,0.035558593933333334,0.03382116329106343,3.0,954.0,-0.0022984955,955.0,0.0461804142,956.0,0.0627938631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,-0.08706862753333333,0.013867760600568314,3.0,957.0,-0.0957748965,958.0,-0.09435445540000001,959.0,-0.0710765307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,-0.30461571953333333,0.27486865591089527,3.0,960.0,-0.5554982785,961.0,-0.010811040800000001,962.0,-0.34753783930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.1021926953928281,2.0,963.0,-0.0722611479,964.0,0.0722611479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.9690829337,0.23053108064734423,2.0,965.0,0.8060728433000001,966.0,1.1320930241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,2.348463181433333,0.5397462201592684,3.0,967.0,2.8325673153,968.0,2.4463498926,969.0,1.7664723364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,0.13623917455,0.13220060779665796,2.0,970.0,0.0427592283,971.0,0.2297191208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.82491789595,0.20118755757267862,2.0,972.0,0.9671789822,973.0,0.6826568097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.34547294673333334,0.16261035186949974,3.0,974.0,0.5276872276,975.0,0.2151154124,976.0,0.2936162002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.21020266276666666,0.08962504125360725,3.0,977.0,0.2358518585,978.0,0.1105492846,979.0,0.2842068452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.30588602493333333,0.1317863621591651,3.0,980.0,0.4358996343,981.0,0.3093627313,982.0,0.1723957092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.013791004500000002,0.06319545937247723,3.0,983.0,-0.0228123606,984.0,0.0867627093,985.0,-0.0225773352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.2840234260666667,0.1616111404210792,3.0,986.0,0.1027253405,987.0,0.3363786856,988.0,0.41296625210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.19128922196666667,0.08780003038317354,3.0,989.0,0.2665795922,990.0,0.2124434029,991.0,0.0948446708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.21734927433333331,0.05060061247384949,3.0,992.0,0.2052426825,993.0,0.272905043,994.0,0.17390009750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.06253579336666666,0.048890391983011365,3.0,995.0,0.1163534935,996.0,0.050392165700000005,997.0,0.020861720900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.23942571356666667,0.17575422520357128,3.0,998.0,0.38238907250000004,999.0,0.2926863933,1000.0,0.0432016749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,-3.33333360913457e-11,0.1302843726249723,3.0,1001.0,0.0561862494,1002.0,-0.1489498448,1003.0,0.0927635953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.31200543163333333,0.14207495173680343,3.0,1004.0,0.22354614990000002,1005.0,0.4758866856,1006.0,0.2365834594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.28697729743333333,0.07416014388089334,3.0,1007.0,0.21430867010000001,1008.0,0.3625439943,1009.0,0.2840792279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.17105234626666665,0.13145669568572266,3.0,1010.0,0.019426737700000002,1011.0,0.2406910951,1012.0,0.253039206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.06006750376666667,0.04866432077270098,3.0,1013.0,0.0384585271,1014.0,0.025949779200000002,1015.0,0.11579420500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,0.29579067740000003,0.171288298753653,3.0,1016.0,0.4290541373,1017.0,0.1025875487,1018.0,0.3557303462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,0.2504238935,0.13087022899475423,3.0,1019.0,0.3122959466,1020.0,0.1000897781,1021.0,0.3388859558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,0.19633113973333335,0.08402795853849751,3.0,1022.0,0.17705969100000002,1023.0,0.28832071200000003,1024.0,0.12361301620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.103447668,0.10571509368810696,3.0,1025.0,0.2192677402,1026.0,0.0121465524,1027.0,0.0789287114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.10588383200000001,0.07583671853296284,3.0,1028.0,-0.1716659969,1029.0,-0.12305009630000001,1030.0,-0.0229354028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,0.08189561963333333,0.08731822093160056,3.0,1031.0,0.07289402610000001,1032.0,-0.0005731196000000001,1033.0,0.1733659524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.35200300790000005,0.06638616903159578,3.0,1034.0,-0.3801046462,1035.0,-0.276187742,1036.0,-0.39971663550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,-0.40870466336666667,0.18546149913482568,3.0,1037.0,-0.4827259478,1038.0,-0.1976635504,1039.0,-0.5457244919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.45111393013333334,0.20435331143794752,3.0,1040.0,0.6103819237,1041.0,0.22069679250000002,1042.0,0.5222630742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.5239542633,0.08824504310101143,3.0,1043.0,0.5668893033,1044.0,0.5825156405,1045.0,0.42245784610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.49262518800000005,0.1583228518742476,3.0,1046.0,0.3516051709,1047.0,0.4623823231,1048.0,0.66388807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.02658388560000001,0.19957215604712567,3.0,1049.0,0.2532486366,1050.0,-0.0507434422,1051.0,-0.1227535376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.18098219133333335,0.039216627570149,3.0,1052.0,0.2227912879,1053.0,0.1450130003,1054.0,0.17514228580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.0826851309,0.04125054206293619,3.0,1055.0,0.0361652931,1056.0,0.0970830106,1057.0,0.114807089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.061185933866666674,0.06443169224242279,3.0,1058.0,0.1040414951,1059.0,-0.0129105625,1060.0,0.09242686900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.28302722943333336,0.09351340889758918,3.0,1061.0,0.2014695108,1062.0,0.3850923967,1063.0,0.2625197808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.34681568470000007,0.07212477369617287,3.0,1064.0,0.38657625970000004,1065.0,0.26356106890000003,1066.0,0.39030972550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,-0.18514297773333332,0.4242834877809962,3.0,1067.0,-0.0349260428,1068.0,0.14359584320000002,1069.0,-0.6640987336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,0.20232400269999998,0.133570408831906,3.0,1070.0,0.3309969768,1071.0,0.0643430765,1072.0,0.2116319548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,0.14186385753333333,0.23283247999949122,3.0,1073.0,-0.1263127518,1074.0,0.2924428686,1075.0,0.2594614558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,0.1464448116,0.031169040381957995,3.0,1076.0,0.1824150014,1077.0,0.1295171488,1078.0,0.1274022846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,-0.27953058403333336,0.2342172931541296,3.0,1079.0,-0.4348132528,1080.0,-0.3936526716,1081.0,-0.010125827700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,0.2022912148,0.24246940554399687,3.0,1082.0,-0.057197237500000005,1083.0,0.24098205020000002,1084.0,0.4230888317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,0.2250172097333333,0.1828248625985876,3.0,1085.0,0.4268489499,1086.0,0.0705019751,1087.0,0.1777007042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,0.08231225773333334,0.21013137491186026,3.0,1088.0,-0.0382708443,1089.0,-0.0397419654,1090.0,0.32494958290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,-0.29062469176666667,0.174744569742522,3.0,1091.0,-0.3509082227,1092.0,-0.0937193614,1093.0,-0.4272464912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.14798789126666667,0.05690912618512387,3.0,1094.0,0.1731883427,1095.0,0.1879457437,1096.0,0.0828295874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.32545906213333337,0.0589449373869758,3.0,1097.0,0.3157974777,1098.0,0.3886379133,1099.0,0.2719417954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.2453446127,0.09165103030024957,3.0,1100.0,0.3184330352,1101.0,0.2750836816,1102.0,0.1425171213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0017126790333333308,0.11316553149955295,3.0,1103.0,0.08735999750000001,1104.0,-0.1290498702,1105.0,0.0365518356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.24902342300000002,0.2284575117008145,3.0,1106.0,0.2321437017,1107.0,0.4854526275,1108.0,0.0294739398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,0.0,0.08435069843879298,3.0,1109.0,-0.0620298761,1110.0,-0.034017832000000005,1111.0,0.0960477081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.19979395430000002,0.35279174591343687,3.0,1112.0,-0.07726039030000001,1113.0,0.0796849273,1114.0,0.5969573259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.17988061560000002,0.38541229483862227,3.0,1115.0,-0.1752960472,1116.0,0.1252410618,1117.0,0.5896968322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.508799581225,0.06840515622140353,4.0,1118.0,0.4791403531,1123.0,0.5028877274,1124.0,0.6056120968,1125.0,0.4475581476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,-2.5000002068509275e-11,0.4944028863317732,4.0,1119.0,-0.7324837926000001,1120.0,0.1367125043,1121.0,0.3153228581,1122.0,0.28044843010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,1.7688837483000002,0.05782952587802782,3.0,1126.0,1.7072985573000001,1127.0,1.8220303647,1128.0,1.7773223229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.4665521601666667,0.24341091470918552,3.0,1129.0,0.3602509924,1130.0,0.7450334337000001,1131.0,0.2943720544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,0.0,0.11247952789177865,3.0,1132.0,0.1255980729,1133.0,-0.034154887700000004,1134.0,-0.0914431852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.2503470818,0.26183659151752986,3.0,1135.0,-0.5525392589,1136.0,-0.10751638690000001,1137.0,-0.09098559960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,0.31705401799999994,0.04786518601817806,3.0,1138.0,0.3723230031,1139.0,0.2891358054,1140.0,0.2897032455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,0.6335275296333335,0.075852384837057,3.0,1141.0,0.618521557,1142.0,0.5662996664000001,1143.0,0.7157613655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.1665293243,0.10025188444370066,3.0,1144.0,-0.1854256957,1145.0,-0.0581739311,1171.0,-0.2559883461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,0.7802803758,0.20935251129412186,3.0,1146.0,0.7524010143000001,1148.0,1.0021756525,1149.0,0.5862644606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,0.5498805753666667,0.17328432780977032,3.0,1147.0,0.7442785547,1152.0,0.4937245813,1153.0,0.41163859010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.3199940703,0.1651421653393972,3.0,1150.0,0.1387345027,1151.0,0.46191383010000003,1154.0,0.3593338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,1.6158612064666666,0.018811941904600518,3.0,1155.0,1.6196983873000002,1158.0,1.6324587223,1159.0,1.5954265098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,1.1358902434333333,0.13334748998670734,3.0,1156.0,1.2398006763,1157.0,1.1823399026,1162.0,0.9855301514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,0.0,0.10715137812854783,3.0,1160.0,0.0206681866,1161.0,0.0953117177,1163.0,-0.1159799043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,0.15771684796666666,0.17564055452670543,3.0,1164.0,0.3602715973,1177.0,0.06528732820000001,1179.0,0.0475916184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,0.1663499714,0.12762655469018602,3.0,1165.0,0.30836006860000004,1166.0,0.061236468100000004,1178.0,0.1294533775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.07708073850000001,0.09546302723487667,3.0,1167.0,-0.09452385170000001,1168.0,-0.1626194223,1169.0,0.0259010585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,0.28431725646666667,0.142591636417575,3.0,1170.0,0.11972248390000001,1175.0,0.3629004256,1176.0,0.37032885990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.1917958507666667,0.09077781737879724,3.0,1172.0,-0.1370480439,1173.0,-0.1417577373,1174.0,-0.2965817711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.28024156725,0.07929545556883527,2.0,1180.0,-0.3363119216,1181.0,-0.2241712129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.2609356227504812,2.0,1182.0,0.18450934830000001,1183.0,-0.18450934830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.03623064236070629,2.0,1184.0,0.025618932900000002,1185.0,-0.025618932900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,quantum_dots__cdte_light,0.1302220302,0.12921664610071806,2.0,1186.0,0.0388520635,1187.0,0.2215919969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,quantum_dots__cdte_dark,-0.10636915345,0.037810928648054444,2.0,1188.0,-0.1331055175,1189.0,-0.0796327894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,quantum_dots__cdse_light,0.13875411425,0.11082123723733117,2.0,1190.0,0.0603916659,1191.0,0.2171165626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
