,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.6187976425500001,0.3272663024977401,2.0,438.0,-1.3873854208,448.0,-1.8502098643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4876606893500002,0.3998906833781325,2.0,439.0,-1.7704261033000002,449.0,-1.2048952754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.008924132049999998,0.1533933223890054,2.0,450.0,0.1173895905,478.0,-0.0995413264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.097865056,0.12932883721825605,2.0,451.0,-0.006415758200000001,479.0,-0.1893143538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.08509570785000001,0.07490558082489462,2.0,452.0,0.13806195200000002,480.0,0.0321294637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.125222688,0.005199207811061991,2.0,453.0,0.1215462929,481.0,0.1288990831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.012541881700000004,0.08249862475100501,2.0,454.0,0.0457934553,482.0,-0.07087721870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.049250767200000004,0.06333989164245352,2.0,455.0,-0.0044627003000000005,483.0,-0.09403883410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0250209994,0.00849954796065579,2.0,456.0,0.0310310874,484.0,0.0190109114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.03871574554999999,0.14449915821560202,2.0,457.0,0.0634605891,485.0,-0.1408920802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0030939288499999967,0.11968800809403142,2.0,458.0,0.087726131,486.0,-0.0815382733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.01816014565,0.0027752292895665055,2.0,459.0,0.0161977622,487.0,0.0201225291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0004887014999999991,0.03065581702331495,2.0,460.0,-0.0221656376,488.0,0.0211882346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04937954228272119,2.0,461.0,-0.034916609200000004,489.0,0.034916609200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07064559155,0.0506871676295584,2.0,462.0,-0.0348043516,490.0,-0.1064868315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1065257866,0.05880793849865447,2.0,463.0,-0.1481092787,491.0,-0.0649422945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.17099059060000002,0.1042103991370998,2.0,464.0,-0.0973027107,492.0,-0.24467847050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.20857023965000002,0.038043480936301596,2.0,465.0,-0.18166943630000001,493.0,-0.23547104300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.03536483405,0.0002280045309839353,2.0,466.0,-0.0352036105,494.0,-0.0355260576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.029587627350000006,0.13191399917488808,2.0,467.0,0.063689656,495.0,-0.12286491070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0874737635,0.002125071262191121,2.0,468.0,0.0889764158,496.0,0.0859711112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.008672527450000002,0.152309063518353,2.0,469.0,-0.1163712991,497.0,0.0990262442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.17553049015,0.0905315326527912,2.0,470.0,-0.23954595080000002,498.0,-0.1115150295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16778638294999998,0.019689402252143006,2.0,471.0,-0.1817088928,499.0,-0.1538638731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.10044237795,0.14880255903279374,2.0,472.0,0.2056616765,500.0,-0.0047769206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.13690791395000002,0.07352539507930984,2.0,473.0,-0.0849176085,501.0,-0.1888982194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11173572840000001,0.016387971531760574,2.0,474.0,-0.10014768260000001,502.0,-0.1233237742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.038697873,0.09536420395636121,2.0,475.0,0.0287348023,503.0,-0.1061305483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0888028746,0.06867757754848679,2.0,476.0,-0.0402404938,504.0,-0.1373652554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.051684223700000004,0.08122069923248054,2.0,477.0,0.1091159309,505.0,-0.0057474835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.052659417300000004,0.012683889676005243,3.0,506.0,0.043074183700000004,507.0,0.047861751,514.0,0.0670423172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2141020214,0.03919145430581775,3.0,508.0,0.2347746447,509.0,0.1689023755,511.0,0.238629044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8335097944333333,0.13846706307572476,3.0,510.0,0.880187224,512.0,0.9426061231,513.0,0.6777360362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19671595403333333,0.18994724063824175,3.0,515.0,-0.32909513290000003,522.0,0.0209225343,523.0,-0.2819752635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.19380569330315742,3.0,516.0,0.1179126201,517.0,-0.22367761190000002,519.0,0.1057649917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.018540962233333336,0.329478119112603,3.0,518.0,0.2710050064,520.0,-0.35417079690000003,521.0,0.13878867720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.57188266825,0.30650926496039566,2.0,524.0,-0.3551478885,525.0,-0.788617448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2796220293,0.1375948310617771,2.0,526.0,0.3769162674,527.0,0.1823277912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.43668924905,0.0901763655031019,2.0,528.0,-0.5004535686,529.0,-0.3729249295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.8673263518000001,0.12732479944390168,2.0,530.0,-0.7772941227,531.0,-0.9573585809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19034506326490966,2.0,532.0,-0.134594285,533.0,0.134594285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0331602577,0.15320178632457576,2.0,534.0,-0.1414902797,535.0,0.0751697643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.9769588432,0.009547447400619585,2.0,536.0,-0.9702077784,537.0,-0.983709908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.71816853525,0.16128279318525318,2.0,538.0,-0.6041243785,539.0,-0.832212692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07719413793261251,2.0,540.0,-0.0545844984,541.0,0.0545844984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.15010085274999999,0.143024998968747,2.0,542.0,0.0489669061,543.0,0.2512347994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07258027043333333,0.11845406560141815,3.0,544.0,-0.1145936709,545.0,0.0611540719,546.0,-0.1643012123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1989418172,0.12171186260663926,2.0,547.0,-0.2850051006,548.0,-0.1128785338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40710550326666667,0.023580923737103597,3.0,549.0,-0.3827818012,550.0,-0.4298658496,551.0,-0.40866885900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.08996783259948839,3.0,552.0,-0.0186856964,553.0,0.0978433819,554.0,-0.0791576855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6402310659666667,0.06689442690068156,3.0,555.0,-0.5726563201,556.0,-0.6416131208,557.0,-0.706423757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.17148147473333333,0.03782203566425156,3.0,558.0,-0.1664164441,559.0,-0.2115808036,560.0,-0.13644717650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.046011996666666666,0.0574181088773631,3.0,561.0,0.0332825631,578.0,0.1087266058,589.0,-0.0039731789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08780983723333334,0.1365694260362646,3.0,562.0,0.0425070764,563.0,-0.0203514462,564.0,0.2412738815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.19803846712181478,9.0,565.0,0.07087323770000001,569.0,0.0736568851,574.0,0.14816899120000002,579.0,0.08862152370000001,580.0,0.3238895381,581.0,-0.0394920376,587.0,-0.3353118699,590.0,-0.1624243155,592.0,-0.1679819527,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.017776015733333317,0.2246976376619927,3.0,566.0,-0.2747911346,568.0,0.0799671182,577.0,0.14149596920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2762215456,0.09164653170552146,3.0,567.0,0.3074424114,573.0,0.17304382470000002,576.0,0.3481784007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.09050815540000001,0.13648780257339965,3.0,570.0,-0.1771554915,585.0,0.0668247211,591.0,-0.1611936958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.0273044754999998,0.03155319238002583,2.0,571.0,-1.0496159518,582.0,-1.0049929992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.20628242849999998,0.09706237709142082,3.0,572.0,-0.2800995515,575.0,-0.2424107023,586.0,-0.0963370317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20192039520000002,0.10516451589488843,3.0,583.0,0.2107105585,584.0,0.30241394580000003,588.0,0.09263668130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.18053688541666668,0.14198086657977332,6.0,593.0,-0.0140779441,594.0,-0.3386946302,595.0,-0.2002651185,596.0,-0.041952301500000004,613.0,-0.3450883534,614.0,-0.1431429648,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.18774678241666667,0.20201266878042837,6.0,597.0,-0.0997741493,598.0,0.0837389235,599.0,-0.0254829484,600.0,-0.42212286790000003,601.0,-0.32611272020000004,602.0,-0.3367269322,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.4169989582773309,6.0,603.0,0.2810463053,604.0,0.42796861420000004,605.0,-0.3519641533,606.0,0.3662213816,607.0,-0.5710857458,608.0,-0.152186402,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.013791251550000001,0.18880630454995326,6.0,609.0,0.2409376137,610.0,0.1144359925,611.0,-0.2239136217,612.0,0.15715162400000002,621.0,-0.1810659355,622.0,-0.0247981637,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.32940441121666664,0.4842554350155778,6.0,615.0,-0.7492689511,616.0,-0.7152520055,617.0,-0.8127454590000001,618.0,-0.07355861030000001,619.0,0.1020005545,620.0,0.27239800410000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.014834460683333333,0.4266335818826256,6.0,623.0,0.7036947113,624.0,-0.0537614144,625.0,-0.11392407010000001,626.0,0.1530218436,627.0,-0.5817091902,628.0,-0.1963286443,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333840431033e-11,0.21345117505830802,3.0,629.0,0.194852049,647.0,-0.22813912020000002,666.0,0.0332870711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12638904306666668,0.47701588491146885,3.0,630.0,0.535794733,648.0,0.2408012091,667.0,-0.39742881290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.48582442106666673,0.8222922494012929,3.0,631.0,0.4574280699,649.0,-1.0516345141,668.0,-0.863266819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14192931663333333,0.11696246276238573,3.0,632.0,-0.019007648000000002,650.0,-0.25184544200000003,669.0,-0.1549348599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16165745253333333,0.3479281820245452,3.0,633.0,-0.5625469956,651.0,0.0159903775,670.0,0.0615842605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.045166900500000016,0.38781694707046654,3.0,634.0,-0.2716160184,652.0,-0.2665205569,671.0,0.4026358738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.027306491000000006,0.4154330960613445,3.0,635.0,-0.4200059433,653.0,0.10090156430000001,672.0,0.401023852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18640953346666667,0.6334640139124225,3.0,636.0,-0.8905494389,654.0,-0.0058531432,673.0,0.3371739817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.13207072676666667,0.13618010185913715,3.0,637.0,-0.024454418800000002,655.0,0.2233689908,674.0,0.1972976083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.32714503330000005,0.4038663677353865,3.0,638.0,0.0669956157,656.0,-0.3083498798,675.0,-0.7400808358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2679691432666667,0.11647205197499108,3.0,639.0,0.3323344567,657.0,0.3380536304,676.0,0.13351934270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.13039998376666667,0.1280926695621828,3.0,640.0,-0.0151431156,658.0,-0.1077500101,677.0,-0.2683068256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1483396366666667,0.3020696364792986,3.0,641.0,0.15991219950000002,659.0,-0.44382208770000003,678.0,-0.1611090218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.03136527670000002,0.5672954024636725,3.0,642.0,0.6519208306000001,660.0,-0.4605912746,679.0,-0.0972337259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3849158764,0.5362078837897096,3.0,643.0,-0.8833961242,662.0,-0.4537275982,681.0,0.1823760932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3216072642666667,0.3705947092541826,3.0,644.0,-0.189227946,663.0,-0.7402131909,682.0,-0.0353806559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.009533383433333334,0.044518396456116584,3.0,645.0,-0.0209726696,664.0,-0.0110454637,683.0,0.0606182836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.16162010666666668,0.3723635071956829,3.0,646.0,-0.1175943227,665.0,0.0180594236,684.0,0.5843952191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1435602973,0.03917868055728817,2.0,661.0,-0.17126380800000002,680.0,-0.1158567866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0742382775793958,2.0,685.0,0.0524943895,689.0,-0.0524943895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.29034931895,0.19143376241259452,2.0,686.0,-0.4257134305,690.0,-0.15498520740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2804030939,0.17786348037697577,2.0,687.0,-0.406171567,691.0,-0.1546346208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40291107255,0.02766151134511581,2.0,688.0,-0.42247071480000004,692.0,-0.3833514303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.31390429340000003,0.03617999164397943,3.0,693.0,-0.29354418800000004,694.0,-0.29249176190000004,695.0,-0.3556769303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23334620886666665,0.11540646101382211,3.0,696.0,-0.3059625172,697.0,-0.29380481070000003,698.0,-0.1002712987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333330308934116e-11,0.0668139008297911,3.0,699.0,-0.0691690656,700.0,0.0641789177,701.0,0.004990147800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2868498594,0.23858915662163385,3.0,702.0,0.0870923465,703.0,0.2224194935,704.0,0.5510377382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.13197265795178598,3.0,705.0,0.1195296646,706.0,-0.1416261596,707.0,0.022096495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08188002696666667,0.04834483325980838,3.0,708.0,-0.12916759460000002,709.0,-0.0839293816,710.0,-0.0325431047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22756456866666666,0.08026119158209037,3.0,711.0,0.1829319952,712.0,0.1795401921,713.0,0.3202215187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.27723947206666666,0.11206912297879906,3.0,714.0,0.19359914890000002,715.0,0.2335452455,716.0,0.4045740218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5781819365,0.3647285955414431,2.0,717.0,0.3202798733,718.0,0.8360839997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.433023183,0.08673590245745307,2.0,719.0,0.3716916382,720.0,0.4943547278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0393617559,0.009085705682555296,2.0,721.0,-0.0329371918,722.0,-0.04578632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.264959128783369,2.0,723.0,-0.1873543967,724.0,0.1873543967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.77257735285,0.033801721869917103,2.0,725.0,0.7486759261,726.0,0.7964787796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.2609943964,0.1750613958082559,2.0,727.0,0.3847814965,728.0,0.1372072963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.6187944620500001,0.15405743509799685,2.0,729.0,0.7277295191,730.0,0.509859405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6393202875828967,2.0,731.0,0.4520677107,732.0,-0.4520677107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.06389141485,0.20605474707158974,2.0,733.0,-0.0818112941,734.0,0.2095941238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.11673243163333336,0.26501580711803224,3.0,735.0,-0.38252517420000004,736.0,-0.1151716668,737.0,0.14749954610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.4498113904828773,3.0,738.0,-0.3809278519,739.0,-0.1153150232,740.0,0.49624287510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05954505293333332,0.2909807123346939,3.0,741.0,-0.2705744422,742.0,-0.1804585425,743.0,0.2723978259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.20135454453333335,0.15382416131353066,3.0,744.0,0.2103665962,745.0,0.0432224799,746.0,0.3504745575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.018165683500000012,0.36592893252814723,3.0,747.0,-0.3139733474,748.0,-0.041965446,749.0,0.41043584390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.4153829870333334,0.19445055962968694,3.0,750.0,0.3818857296,751.0,0.23985714930000002,752.0,0.6244060822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.33109687036666663,0.3431389416208277,3.0,753.0,0.1091893122,754.0,0.15777594080000001,755.0,0.7263253581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5457173599999999,0.2512711449759015,3.0,756.0,0.25710117050000003,757.0,0.7157686027,758.0,0.6642823068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5918064875333333,0.193855635834464,3.0,759.0,0.3682151705,760.0,0.6943717747,761.0,0.7128325174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.0890012557,0.37775393723487105,3.0,762.0,-0.3410580549,763.0,0.2409058041,764.0,0.3671560179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7035316622000001,0.10350817740069002,3.0,765.0,0.5953082698000001,766.0,0.7137148279000001,767.0,0.8015718889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7784076279666667,0.1629625896456772,3.0,768.0,0.6992899154000001,769.0,0.9658248499000001,770.0,0.6701081186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3697708841,0.14554995728834336,2.0,771.0,-1.2668515223,780.0,-1.4726902459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0902928534964171,2.0,772.0,-0.063846689,779.0,0.063846689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.26865309885,0.050305502784614986,2.0,773.0,-1.2330817367,778.0,-1.304224461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.14398975800000002,0.0530135587684464,2.0,774.0,-0.1065035111,775.0,-0.18147600490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0374195632,0.07441878412154183,2.0,776.0,0.0900415901,777.0,-0.0152024637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.10792817175,0.06853165920525317,2.0,781.0,-0.0594689708,782.0,-0.1563873727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1295994436,0.2617439630396817,2.0,783.0,0.055481487600000004,784.0,-0.3146803748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.08980439945,0.154282162401182,2.0,785.0,0.0192895638,786.0,-0.1988983627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.04495316315000001,0.12669313211743294,2.0,787.0,0.0446324097,788.0,-0.13453873600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2301732766,0.17577643067067314,2.0,789.0,0.1058805705,790.0,0.3544659827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1778819781,0.1425410281469346,2.0,791.0,0.2786737057,792.0,0.0770902505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.058407230250000004,0.15403977411618722,2.0,793.0,-0.1673297991,794.0,0.0505153386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3526931998,0.028006077903494936,2.0,795.0,0.3328899122,796.0,0.3724964874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.050565911332374924,2.0,797.0,0.0357554988,798.0,-0.0357554988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15124814815173585,2.0,799.0,0.1069485912,800.0,-0.1069485912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.76984427975,0.3795560864225325,2.0,801.0,0.5014575972,802.0,1.0382309623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5247533314,0.06277260999465638,2.0,803.0,0.4803663932,804.0,0.5691402696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1037219181,0.06056059825666213,2.0,805.0,-0.0608991084,806.0,-0.1465447278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.22386076305000002,0.11803400839961829,2.0,807.0,-0.14039811530000001,808.0,-0.30732341080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
