,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.025403062749999997,0.22657348453250553,2.0,467.0,-0.1856147101,495.0,0.1348085846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.19713006170000003,0.23475601905761792,2.0,468.0,0.031132488700000002,496.0,0.36312763470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2306918275,0.5217625211865512,2.0,469.0,-0.1382499894,497.0,0.5996336444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18371833440000002,0.030300287410689627,2.0,470.0,0.2051438731,498.0,0.1622927957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.20594767815,0.03825368426620119,2.0,471.0,0.1788982386,499.0,0.2329971177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.5545380141,0.20059074467082544,2.0,472.0,0.41269893830000004,500.0,0.6963770899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.65015643945,0.031613022452548996,2.0,473.0,0.672510222,501.0,0.6278026569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0594478834,0.0753943946210514,2.0,474.0,0.1127597711,502.0,0.0061359957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1055963597,0.18182730744605963,2.0,475.0,0.2341676818,503.0,-0.0229749624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07758690804999999,0.25163793020259206,2.0,476.0,-0.2555217949,504.0,0.1003479788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.32248793085000005,0.12682561338121434,2.0,477.0,0.2328086796,505.0,0.41216718210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.02084000723333333,0.5196123353717436,3.0,506.0,0.5641595202,507.0,-0.1978900254,514.0,-0.4287895165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.14776612860000002,0.6926888637666994,3.0,508.0,-0.9435663791000001,509.0,0.3197352392,511.0,0.1805327541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.01586224380000001,0.727559225073203,3.0,510.0,0.36550889200000003,512.0,-0.8205144357,513.0,0.5025922751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.5108966560666667,0.2178089359575412,3.0,515.0,-0.2910176453,522.0,-0.7265747450000001,523.0,-0.5150975779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.4364873658708366,3.0,516.0,-0.0714016458,517.0,0.46778596990000004,519.0,-0.3963843242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09855076496666666,0.9396571847623071,3.0,518.0,-0.3308234838,520.0,-0.5497128281,521.0,1.1761886068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.24594541055,0.16042123787817814,2.0,524.0,-0.1325104654,525.0,-0.3593803557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.7776578197000001,0.3480563127778448,2.0,526.0,-1.5315448407,527.0,-2.0237707987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.1889056448,0.39572401360718756,2.0,528.0,-0.9090865113000001,529.0,-1.4687247783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.92293483165,0.24971556000877354,2.0,530.0,-1.0995103975,531.0,-0.7463592658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13843329395843484,2.0,532.0,-0.0978871209,533.0,0.0978871209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.9715585652000001,0.23387724654894906,2.0,534.0,-0.8061823782,535.0,-1.1369347522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.6268527671499999,0.018759030323173442,2.0,536.0,-0.6135881296,537.0,-0.6401174047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.09705459015000001,0.1280560064748007,2.0,538.0,-0.0065053196,539.0,-0.1876038607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10568691658507001,2.0,540.0,0.0747319354,541.0,-0.0747319354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.8540658823,0.13254740145855512,2.0,542.0,-0.9477910487000001,543.0,-0.7603407159000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.9962117853333335,0.47409276282699847,3.0,544.0,-0.6615369089,545.0,-1.5387271721,546.0,-0.788371275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.30503848345,0.059370411891050155,2.0,547.0,0.3470197043,548.0,0.2630572626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4163203901333334,0.052136758935184054,3.0,549.0,0.3610247902,550.0,0.4233517136,551.0,0.46458466660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05614519485621633,3.0,552.0,0.0408679963,553.0,0.0231508394,554.0,-0.0640188357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.42391303350000004,0.07055865747531209,3.0,555.0,0.4654552045,556.0,0.4638396429,557.0,0.34244425310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1505775971666667,0.10322867961808112,3.0,558.0,0.042499808300000004,559.0,0.24815445160000002,560.0,0.16107853160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19372950526666669,0.16094183123494613,3.0,561.0,-0.11271799930000001,578.0,-0.0893900824,589.0,-0.37908043410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5685971918,0.11161861140619632,3.0,562.0,0.5268225852,563.0,0.6950774688,564.0,0.4838915214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.3474571311364762,9.0,565.0,-0.0445245882,569.0,-0.17751484920000002,574.0,0.2770972822,579.0,0.2615669477,580.0,0.5176889194000001,581.0,-0.5337996007,587.0,0.23970553800000002,590.0,-0.3941991486,592.0,-0.1460205005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6965098189333334,0.32385633369643985,3.0,566.0,0.3264632228,568.0,0.8348205663,577.0,0.9282456677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2461270489,0.08669203709409108,3.0,567.0,-0.1685886173,573.0,-0.2300660448,576.0,-0.3397264846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5113452271666666,0.1629839827093935,3.0,570.0,0.5979751971,585.0,0.612720307,591.0,0.32334017740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.576836702,0.05596328695023532,2.0,571.0,0.5372646823,582.0,0.6164087217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7633452566666667,0.08798869076677959,3.0,572.0,0.7797321606000001,575.0,0.8419885005000001,586.0,0.6683151089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.09832665416666668,0.0671959469767757,3.0,583.0,-0.06895118680000001,584.0,-0.1752084931,588.0,-0.0508202826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36806107181666664,0.41094983308416927,6.0,593.0,0.6681115235,594.0,-0.0562455028,595.0,0.1340553572,596.0,-0.0730014529,613.0,0.7149125509,614.0,0.820533955,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4994536302333333,0.7498288482271298,6.0,597.0,1.1655955061,598.0,1.3377839489,599.0,0.9889299463000001,600.0,-0.1423679881,601.0,-0.3991274175,602.0,0.0459077857,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.19173986593227232,6.0,603.0,0.2553781261,604.0,0.0005075348,605.0,-0.1012410344,606.0,-0.0343388579,607.0,-0.2836892268,608.0,0.1633834583,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.029287260133333326,0.24817690540436207,6.0,609.0,0.2266974394,610.0,0.2541990007,611.0,-0.40562547520000003,612.0,0.1504667415,621.0,-0.0908611111,622.0,0.0408469655,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3908340942,0.41254396408464444,6.0,615.0,0.2097146571,616.0,0.1031553489,617.0,-0.1675009828,618.0,0.7315819108,619.0,0.5443037546,620.0,0.9237498766000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.23414206410000002,0.6806179248990866,6.0,623.0,-0.2627385814,624.0,-0.5683655165,625.0,0.7929535685,626.0,-0.27600653610000003,627.0,1.0474092201,628.0,0.67160023,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.6031390647190659,3.0,629.0,0.6950519462,647.0,-0.30939691,666.0,-0.3856550362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18408835823333333,0.6040013516088559,3.0,630.0,0.2364549968,648.0,0.7602014229,667.0,-0.44439134500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4437748196666667,0.9051836761917391,3.0,631.0,0.6012676628,649.0,-0.9827928795,668.0,-0.9497992423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-1.0683217083,0.4905810136016156,3.0,632.0,-0.5026649598,650.0,-1.3774951592,669.0,-1.3248050059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.7364779020333333,0.0526542422912801,3.0,633.0,-0.6797475289,651.0,-0.7837829356,670.0,-0.7459032416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7945983316,0.17681937101258766,3.0,634.0,-0.8057238601000001,652.0,-0.9655922351,671.0,-0.6124788996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14252669853333336,1.1141706122277628,3.0,635.0,1.1404638234,653.0,-0.8666515161,672.0,-0.7013924029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.11186640559999995,0.7419410780982854,3.0,636.0,0.9679264634,654.0,-0.28705268980000004,673.0,-0.3452745568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6552987351,0.15317902109828582,3.0,637.0,0.5050240309,655.0,0.6496465615,674.0,0.8112256129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7803858972,0.07809750277570117,3.0,638.0,0.7283797983,656.0,0.7425865627,675.0,0.8701913306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2998469470333333,0.7403908748608689,3.0,639.0,-0.5493147562,657.0,0.8102878528,676.0,0.6385677445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3286655357333333,0.28970869142424494,3.0,640.0,0.0017487018000000001,658.0,-0.4485852433,677.0,-0.5391600657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.30266763083333337,0.21103489979017612,3.0,641.0,-0.0943882756,659.0,-0.297260462,678.0,-0.5163541549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3073242250333333,1.0093511231070005,3.0,642.0,0.7945114689,660.0,-1.1872683132,679.0,-0.5292158308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.16632008546666666,0.11595020695908069,3.0,643.0,0.2930332596,662.0,0.06551648090000001,681.0,0.1404105159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5933750494,0.13643510868996125,3.0,644.0,-0.6916638843,663.0,-0.4376050366,682.0,-0.6508562273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6729485432333334,0.47135202392104175,3.0,645.0,-0.3013170374,664.0,-0.5143949474,683.0,-1.2031336449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3128494515666667,0.4602752151925368,3.0,646.0,-0.0504716076,665.0,-0.8443153701,684.0,-0.043761377000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.8346882537,0.04880676896081873,2.0,661.0,-0.8691998510000001,680.0,-0.8001766564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.05648093165,0.0798760995548978,2.0,686.0,0.0,690.0,0.1129618633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0,0.0,2.0,687.0,0.0,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0,0.0,2.0,688.0,0.0,692.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.36956180996666665,0.21399625642505204,3.0,693.0,-0.6118226522,694.0,-0.2905818456,695.0,-0.2062809321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.42509649906666674,0.3732628621288058,3.0,696.0,-0.8426195738000001,697.0,-0.1237011353,698.0,-0.3089687881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.019030794893522014,3.0,699.0,-0.0182450303,700.0,0.0197296027,701.0,-0.0014845724000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.20204974313333332,0.04307236501010875,3.0,702.0,-0.2362619125,703.0,-0.1536806735,704.0,-0.2162066434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.26852781587170255,3.0,705.0,0.2656235102,706.0,0.0057173069,707.0,-0.2713408171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11653862129999999,0.2230845116450451,3.0,708.0,-0.31345875700000003,709.0,0.12573919390000002,710.0,-0.1618963008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5833910433999999,0.15396157243100905,3.0,711.0,-0.7066057283,712.0,-0.6327691588000001,713.0,-0.4107982431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5986861157333333,0.16895916558384788,3.0,714.0,-0.5973629311,715.0,-0.4303924284,716.0,-0.7683029877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.64311908415,1.3314106222687017,2.0,717.0,-0.2983303954,718.0,1.5845685637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6147179660000001,1.2912453757944113,2.0,719.0,-0.2983303954,720.0,1.5277663274000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07025847200000002,0.27017383580938925,2.0,721.0,-0.26130022340000003,722.0,0.1207832794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.421902891242808,2.0,723.0,-0.2983303954,724.0,0.2983303954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-3.2730235807,0.0,2.0,725.0,-3.2730235807,726.0,-3.2730235807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.2730235807,0.0,2.0,727.0,-3.2730235807,728.0,-3.2730235807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-3.2730235807,0.0,2.0,729.0,-3.2730235807,730.0,-3.2730235807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.22725413512560602,2.0,731.0,0.16069294,732.0,-0.16069294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.7830204438500001,0.04300454847706743,2.0,733.0,1.7526116360000001,734.0,1.8134292517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0290365515666666,0.46543419802884256,3.0,735.0,0.9552165100000001,736.0,0.6049238573,737.0,1.5269692874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333329908391155e-11,0.627731460676613,3.0,738.0,0.3802483638,739.0,0.34429622660000003,740.0,-0.7245445905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6195074637000001,0.9034235945018912,3.0,741.0,0.8754287606000001,742.0,1.3673620974,743.0,-0.3842684669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.4337498112666667,0.7163208212460594,3.0,744.0,0.7932914253000001,745.0,0.8990858867,746.0,-0.3911278782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0724292560666668,0.11337563430954219,3.0,747.0,1.1844619275000001,748.0,1.0750690782,749.0,0.9577567625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20198694566666667,0.43980678982072513,3.0,750.0,0.045470647600000004,751.0,0.6986432289000001,752.0,-0.13815303950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2143400064666667,0.2720193671167232,3.0,753.0,0.2214615487,754.0,0.48272867700000005,755.0,-0.0611702063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.2973112754,0.16412668138129208,3.0,756.0,1.1395874778,757.0,1.4671675163,758.0,1.2851788321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.6094839239333334,0.19063521805189348,3.0,759.0,1.3899881552,760.0,1.7048098808,761.0,1.7336537358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6201557115,0.17252907548965496,3.0,762.0,1.4209558217,763.0,1.7173401198,764.0,1.722171193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1578132539333332,0.21137700977864093,3.0,765.0,1.0606145934,766.0,1.4003057392,767.0,1.0125194292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2199255888333334,0.13278027766081502,3.0,768.0,1.3295551094,769.0,1.257936624,770.0,1.0722850331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.13648042700000002,0.18950928143432347,2.0,771.0,-0.270483725,780.0,-0.0024771290000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.22880463772177723,2.0,772.0,0.1617893109,779.0,-0.1617893109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.10004179604999999,0.053329615488514864,2.0,773.0,0.1377515288,778.0,0.062332063300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3686861978,0.048604120925454714,2.0,774.0,0.40305450130000003,775.0,0.33431789430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2660209555,0.18035906357169337,2.0,776.0,0.1384878386,777.0,0.3935540724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.28977204855,0.2574455667707338,2.0,781.0,-0.1077305425,782.0,-0.4718135546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5066449611,0.0497983354662671,2.0,783.0,0.5418577018,784.0,0.4714322204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.88506432885,0.15772431663411937,2.0,785.0,0.773536395,786.0,0.9965922627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.8992746514000001,0.05228250044210346,2.0,787.0,0.936243962,788.0,0.8623053408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0217578181,0.10518096089419166,2.0,789.0,-0.0961319888,790.0,0.0526163526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5195790274000001,0.49241723607249754,2.0,791.0,0.1713874606,792.0,0.8677705942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0494915075,0.2816806922227114,2.0,793.0,1.2486698351,794.0,0.8503131799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.12054989275,0.24382183700839893,2.0,795.0,0.2929579671,796.0,-0.051858181600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10048700308144039,2.0,797.0,0.0710550413,798.0,-0.0710550413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.222243367594775,2.0,799.0,-0.1571497923,800.0,0.1571497923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6279117563000001,0.18618121548641794,2.0,801.0,0.7595617563,802.0,0.4962617563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.58422609275,0.5063963166201527,2.0,803.0,1.9423023622,804.0,1.2261498233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.23123812265000002,0.0679643921238558,2.0,805.0,0.27929620520000004,806.0,0.1831800401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7447603417499999,0.04026872773334069,2.0,807.0,-0.7732346322,808.0,-0.7162860513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.1396519193,0.006463302603789234,2.0,809.0,2.1350816742,810.0,2.1442221644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.80136164035,0.3110861183948505,2.0,811.0,0.5813905365,812.0,1.0213327442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.5933436119,0.008020441114259117,2.0,813.0,-0.5990149202,814.0,-0.5876723036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.38879369950000003,1.2334064951781463,2.0,815.0,-0.4833563972,816.0,1.2609437962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.15820339395,0.008870572474887942,2.0,817.0,0.1644758359,818.0,0.151930952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.3128814895,0.5858475973103581,2.0,819.0,-0.1013753193,820.0,0.7271382983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,1.54635758975,0.050391340598103664,2.0,821.0,1.5107255310999999,822.0,1.5819896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.45320420294999997,0.049160288622418495,2.0,823.0,0.4184426295,824.0,0.4879657764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.3522611251,0.0087410123399303,2.0,825.0,-0.346080296,826.0,-0.3584419542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.7285115281,0.030452684195541698,2.0,827.0,1.7069782286000001,828.0,1.7500448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.7806103963000001,0.05963488658564468,2.0,829.0,0.8227786290000001,830.0,0.7384421636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.24512336065,0.01804181417775762,2.0,831.0,-0.25788084980000003,832.0,-0.23236587150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.1908678856,0.017712170542309984,2.0,833.0,-0.2033922815,834.0,-0.1783434897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.11838301785132498,2.0,835.0,-0.0837094347,840.0,0.0837094347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.48039392589999996,0.44452933370621167,2.0,836.0,-0.7947236322,841.0,-0.1660642196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-1.1062123491,0.41150019522049475,2.0,837.0,-0.8152377706,842.0,-1.3971869276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.8596801262000002,0.3506694881131165,2.0,838.0,-2.1076408992,843.0,-1.6117193532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.42703167695,0.2452506960250025,2.0,839.0,-1.6004501072,844.0,-1.2536132467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.06724455098593617,2.0,845.0,-0.047549078,846.0,0.047549078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.4098477998,0.03818558853967005,2.0,847.0,-0.43684908840000003,848.0,-0.3828465112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
