,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
263,lrp__wt_liv_log,-0.1111428206,0.18979060188731953,2.0,805.0,0.023059401,806.0,-0.2453450422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.32453624595,0.018859622626758245,2.0,807.0,0.337872013,808.0,0.3112004789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.4438694088,0.02006689269220383,2.0,809.0,-2.4580588447,810.0,-2.4296799729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.17011583200000002,0.16951814420285813,2.0,811.0,-0.0502484027,812.0,-0.2899832613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0423658331,0.09343811650219397,2.0,813.0,0.10843655890000001,814.0,-0.0237048927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.9660366883,0.6248934460203227,2.0,815.0,-0.5241702951,816.0,-1.4079030815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.18898276075,0.0840955137641541,2.0,817.0,-0.1295182527,818.0,-0.2484472688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.16988128725,0.14612799579804933,2.0,819.0,-0.0665531905,820.0,-0.273209384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-2.1296202217999998,0.030112989815017067,2.0,821.0,-2.1509133211,822.0,-2.1083271225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.26200623175,0.12825181862606821,2.0,823.0,-0.1713185011,824.0,-0.3526939624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.36563327865000006,0.15917948440704524,2.0,825.0,0.2530763858,826.0,0.47819017150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-2.0621233134,0.12644854876085718,2.0,827.0,-2.1515359397,828.0,-1.9727106871000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.1106819532,0.011237373069264478,2.0,829.0,-0.1027359305,830.0,-0.1186279759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.026365850299999993,0.3935351225638819,2.0,831.0,0.2519055035,832.0,-0.3046372041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-0.57447888125,0.0561145950027765,2.0,833.0,-0.6141578919,834.0,-0.5347998706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.2025940223053901,2.0,835.0,0.143255607,840.0,-0.143255607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-0.1224661768,0.37879220016889825,2.0,836.0,-0.3903127102,841.0,0.1453803566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.1369404175,0.2432537964228936,2.0,837.0,-0.035065991500000004,842.0,0.3089468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.03888367840000001,0.2794264365113954,2.0,838.0,-0.23646800650000002,843.0,0.1587006497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.059108564849999996,0.126127897402346,2.0,839.0,0.0300773267,844.0,-0.1482944564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.024916082505156978,2.0,845.0,0.0176183309,846.0,-0.0176183309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,-0.25502051410000004,0.1703667294745099,2.0,847.0,-0.13455304440000002,848.0,-0.37548798380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,0.47248159440000004,0.05918256437843384,2.0,849.0,0.514329987,850.0,0.43063320180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,0.06300723605,0.0037854594542402423,2.0,851.0,0.06568396010000001,852.0,0.060330512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.1377909771847861,3.0,853.0,-0.1591044861,863.0,0.0787304945,873.0,0.0803739916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,0.02527777493333333,0.07465595207780404,3.0,854.0,0.0347292372,864.0,0.0947579302,874.0,-0.0536538426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,0.19667314196666666,0.18653507842011743,3.0,855.0,0.06555532430000001,865.0,0.11424075410000001,875.0,0.4102233475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,0.48437781803333335,0.07410065768581663,3.0,856.0,0.4060882328,866.0,0.5534218264,876.0,0.4936233949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,mercury__hg_t10,0.3416706243666667,0.33808526866895844,3.0,857.0,0.1854156551,867.0,0.1099756803,877.0,0.7296205377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,mercury__hg_t30,-0.3924218895,0.2590352930223841,3.0,858.0,-0.3582737472,868.0,-0.1521543369,878.0,-0.6668375844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,mercury__hg_t60,-0.14184114393333333,0.07742160850240545,3.0,859.0,-0.1689406269,869.0,-0.2020702543,879.0,-0.0545125506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,mercury__pma_t10,0.2584250629,0.19954135043211257,3.0,860.0,0.2703245946,870.0,0.4517503617,880.0,0.0532002324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,mercury__pma_t30,0.2814172839333333,0.1662392616905529,3.0,861.0,0.303277787,871.0,0.435644778,881.0,0.1053292868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,mercury__pma_t60,0.5141758390000001,0.039427911643436966,3.0,862.0,0.5229830814,872.0,0.5484553482,882.0,0.4710890874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,ml_abx__az_lolcde,-0.3169556746666667,0.4188390311098325,3.0,883.0,-0.4762006945,884.0,0.1581499597,885.0,-0.6328162892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,ml_abx__b01,-0.06747221326666666,0.16700215602795632,3.0,886.0,0.0445618023,887.0,0.0124372467,888.0,-0.2594156888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,ml_abx__cro,-0.035448658566666645,0.5047174273373041,3.0,889.0,-0.2723202147,890.0,0.5441363154000001,891.0,-0.3781620764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,ml_abx__chl,-2.4020080130333334,0.28539804824271453,3.0,892.0,-2.7166406359,893.0,-2.1597989433,894.0,-2.3295844599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,ml_abx__cip,-0.3126355392,0.5692973367240549,3.0,895.0,-0.4222426722,896.0,0.3034960641,897.0,-0.8191600095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,ml_abx__clr,-2.2938140886,0.3879218944880307,3.0,898.0,-2.73974904,899.0,-2.0342418241,900.0,-2.1074514017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,ml_abx__cst,-0.11779527153333334,0.5937999907554146,3.0,901.0,-0.5924064352,902.0,0.5480620709,903.0,-0.3090414503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,ml_abx__ctrl,1.850371707708594e-17,0.4617473900720049,6.0,904.0,-0.367374468,905.0,-0.4764427325,906.0,0.589652869,907.0,0.5423128580000001,908.0,-0.2460131066,909.0,-0.0421354199,,,,,,,,,,,,,,,,,,,,,,,,
305,ml_abx__dox,-2.1369513458333333,0.45742504835392306,3.0,910.0,-2.6306117229,911.0,-1.7274489441,912.0,-2.0527933705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,ml_abx__glob,-0.30708740770000004,0.5142745947088092,3.0,913.0,-0.4115823019,914.0,0.2514099496,915.0,-0.7610898708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,ml_abx__lvx,-0.18125868843333337,0.48639784516473933,3.0,916.0,-0.39990152700000003,917.0,0.3760910175,918.0,-0.5199655558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,ml_abx__mec,-0.030382209266666665,0.48207575377287587,3.0,919.0,-0.2655320948,920.0,0.5241428804,921.0,-0.3497574134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,ml_abx__mem,-0.13468482953333336,0.4720226444767459,3.0,922.0,-0.47034738540000004,923.0,0.40503805,924.0,-0.33874515320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,ml_abx__nit,-1.4563612005666666,0.10289818398513016,3.0,925.0,-1.4872951877,926.0,-1.3415445588,927.0,-1.5402438552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,ml_abx__ntx,-2.1759708564,0.2999186602964437,2.0,928.0,-2.3880453749,929.0,-1.9638963379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ml_abx__nor,-0.09718231273333335,0.4220144704658416,3.0,930.0,-0.2547041399,931.0,0.3809360457,932.0,-0.41777884400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,ml_abx__pb,-0.3207342332,0.4672995894508338,3.0,933.0,-0.7957548582,934.0,0.1384412788,935.0,-0.30488912020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ml_abx__tmp,-1.6340052477666667,0.6357386592604858,3.0,936.0,-0.9862607005,937.0,-1.6587389348000001,938.0,-2.257016108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,mut_abx__del_mutS_000nor,0.0,0.19326018231940637,3.0,939.0,0.0973254494,940.0,-0.2225745292,941.0,0.1252490798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,mut_abx__del_mutS_125nor,-0.10294030546666666,0.16240401301868446,3.0,942.0,0.0803809327,943.0,-0.2288070084,944.0,-0.1603948407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,mut_abx__del_mutS_250nor,0.12698657596666665,0.4483903534858538,3.0,945.0,0.0491037119,946.0,0.6092164059,947.0,-0.2773603899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,mut_abx__del_mutS_375nor,0.2879079674333333,0.15182361643016096,3.0,948.0,0.1144236726,949.0,0.3965089824,950.0,0.3527912473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,mut_abx__del_mutS_500nor,0.6533183901,0.28469422779099407,3.0,951.0,0.5255413561,952.0,0.45489873810000003,953.0,0.9795150761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,mut_abx__del_mutS_625nor,1.0501998125333334,0.5295546050524036,3.0,954.0,1.6342710223,955.0,0.9149242031,956.0,0.6014042122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,mut_abx__del_mutS_750nor,0.5608203538000001,0.25459788784627807,3.0,957.0,0.8544783524,958.0,0.4019988823,959.0,0.4259838267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,mut_abx__del_mutS_875nor,0.8558509102666667,0.23467020392191978,3.0,960.0,0.8863685687,961.0,0.6074148759,962.0,1.0737692862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,nit_yeaG__wt_Nminus,0.0,0.28406623305597767,2.0,963.0,-0.20086515970000002,964.0,0.20086515970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,nit_yeaG__wt_Nplus,0.6247443493,0.21250620401044845,2.0,965.0,0.7750089272,966.0,0.4744797714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,nit_yeaG__del_yeaG_Nminus_24h,-0.2581405767,0.39468438855739596,3.0,967.0,-0.0210759209,968.0,-0.0395883035,969.0,-0.7137575057000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,nit_yeaG__del_yeaG_Nminus,-0.3540450774,0.7048465054509393,2.0,970.0,-0.8524468211,971.0,0.1443566663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,nit_yeaG__del_yeaG_Nplus,0.3512910422,0.01621539674780046,2.0,972.0,0.3398250252,973.0,0.3627570592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,opex__amp,0.02192560286666667,0.05034113106446221,3.0,974.0,-0.0156901129,975.0,0.0791134415,976.0,0.0023534800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,opex__bak_amp,0.08202996186666667,0.06920610879345238,3.0,977.0,0.050919301900000005,978.0,0.033839071400000004,979.0,0.1613315123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,opex__bak_kan,0.07674820126666666,0.08384502655830818,3.0,980.0,0.1661068832,981.0,0.0643373891,982.0,-0.0001996685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,opex__bak_nor,0.0917462056,0.06328207346663615,3.0,983.0,0.13463135980000002,984.0,0.1215410024,985.0,0.019066254600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,opex__bak_rif,0.44948292546666674,0.0255341219873544,3.0,986.0,0.4474288898,987.0,0.47598202780000004,988.0,0.4250378588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,opex__chx_amp,0.06272442326666668,0.013017499847727081,3.0,989.0,0.047695664000000006,990.0,0.0704787997,991.0,0.0699988061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,opex__chx_kan,0.1277904443,0.07056534549143392,3.0,992.0,0.06926937100000001,993.0,0.1079497491,994.0,0.2061522128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,opex__chx_nor,0.0147678307,0.040297874726824286,3.0,995.0,0.0071688395,996.0,0.0583242151,997.0,-0.021189562500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,opex__chx_rif,0.13004836463333336,0.16865576715803052,3.0,998.0,0.0264258775,999.0,0.0390606134,1000.0,0.32465860300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,opex__ctrl,0.0,0.00618259075181761,3.0,1001.0,0.0067066388,1002.0,-0.001234316,1003.0,-0.0054723228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,opex__etoh_amp,0.4835248286,0.10288821362303772,3.0,1004.0,0.4425045783,1005.0,0.4074741501,1006.0,0.6005957574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,opex__etoh_kan,0.7377996971666668,0.08990886829661171,3.0,1007.0,0.6342492580000001,1008.0,0.7831263115,1009.0,0.796023522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,opex__etoh_nor,0.6308011041,0.013375184676597148,3.0,1010.0,0.6153861352000001,1011.0,0.6376842006,1012.0,0.6393329765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,opex__etoh_rif,0.9561060129333333,0.11334032161552454,3.0,1013.0,1.0517912463,1014.0,0.9855892043000001,1015.0,0.8309375882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,opex__glual_amp,-0.05715139206666667,0.1503088351315562,3.0,1016.0,-0.19470727270000002,1017.0,-0.0800333159,1018.0,0.1032864124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,opex__glual_kan,-0.019963619,0.11384817310409727,3.0,1019.0,0.0045081067,1020.0,-0.1440576845,1021.0,0.0796587208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,opex__glual_nor,-0.16421736033333334,0.07310110001384107,3.0,1022.0,-0.2200172664,1023.0,-0.0814671686,1024.0,-0.19116764600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,opex__glual_rif,0.31927548693333335,0.06884087508978552,3.0,1025.0,0.24038299000000002,1026.0,0.35029282510000004,1027.0,0.3671506457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,opex__h2o2_amp,-0.27189037460000004,0.0553289549711706,3.0,1028.0,-0.3300972124,1029.0,-0.21997760930000002,1030.0,-0.2655963021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,opex__h2o2_kan,-0.24363655656666672,0.20143060724382333,3.0,1031.0,-0.0129954172,1032.0,-0.33292276130000004,1033.0,-0.38499149120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,opex__h2o2_nor,-0.34789636553333336,0.059774261637884143,3.0,1034.0,-0.3502476487,1035.0,-0.28698115620000003,1036.0,-0.40646029170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,opex__h2o2_rif,0.1989414317,0.08812220652543437,3.0,1037.0,0.1468848771,1038.0,0.1492524083,1039.0,0.3006870097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,opex__ippoh_amp,0.3569643291,0.0777024555016888,3.0,1040.0,0.2785472726,1041.0,0.433931903,1042.0,0.35841381170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,opex__ippoh_kan,0.43204174706666665,0.035860514091177645,3.0,1043.0,0.47336684910000004,1044.0,0.4091090799,1045.0,0.4136493122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,opex__ippoh_nor,0.3117538407,0.16789515511497016,3.0,1046.0,0.4871302562,1047.0,0.2956276185,1048.0,0.1525036474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,opex__ippoh_rif,0.8305354320666668,0.09875890767296305,3.0,1049.0,0.8091725280000001,1050.0,0.744206361,1051.0,0.9382274072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,opex__kan,0.08681148520000002,0.0721412887567008,3.0,1052.0,0.1446490525,1053.0,0.1098106888,1054.0,0.0059747143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,opex__nor,0.01489845663333333,0.03765991494923271,3.0,1055.0,0.0338361613,1056.0,0.0393308093,1057.0,-0.028471600700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,opex__paa_amp,0.19570854876666668,0.10490012706720052,3.0,1058.0,0.0777155585,1059.0,0.2309926559,1060.0,0.2784174319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,opex__paa_kan,0.3143836595666667,0.07903249308927464,3.0,1061.0,0.2776239856,1062.0,0.2604262327,1063.0,0.40510076040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,opex__paa_nor,0.05537448103333333,0.06954686822896486,3.0,1064.0,-0.0155862221,1065.0,0.12341555800000001,1066.0,0.0582941072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,opex__paa_rif,0.40747789033333337,0.024227625694287394,3.0,1067.0,0.41511470920000004,1068.0,0.38035203370000004,1069.0,0.42696692810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,opex__phenol_amp,-0.1755199641,0.12196414411019864,3.0,1070.0,-0.045111281100000004,1071.0,-0.286772476,1072.0,-0.19467613520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,opex__phenol_kan,-0.11757882976666667,0.205774465411358,3.0,1073.0,0.1142280703,1074.0,-0.18829045060000002,1075.0,-0.278674109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,opex__phenol_nor,-0.21570198473333335,0.15347167400598338,3.0,1076.0,-0.1293463379,1077.0,-0.1248627144,1078.0,-0.39289690190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,opex__phenol_rif,0.06351436633333334,0.11018283927610523,3.0,1079.0,0.1892992762,1080.0,-0.0159272701,1081.0,0.0171710929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,opex__pvpi_amp,-0.03514416533333333,0.21467916633502754,3.0,1082.0,0.1705958525,1083.0,-0.0182626471,1084.0,-0.2577657014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,opex__pvpi_kan,-0.038066675566666666,0.10318574755150596,3.0,1085.0,0.0748760614,1086.0,-0.0616708549,1087.0,-0.1274052332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,opex__pvpi_nor,-0.06825332939999999,0.074347172911624,3.0,1088.0,-0.145529783,1089.0,-0.0619997349,1090.0,0.0027695297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,opex__pvpi_rif,0.2539825144333333,0.016452270381006183,3.0,1091.0,0.2721988211,1092.0,0.2402051182,1093.0,0.249543604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,opex__rif,0.1339569288,0.014739686449630742,3.0,1094.0,0.1308334264,1095.0,0.1500080263,1096.0,0.1210293337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,opex__naocl_amp,0.06914184913333334,0.0835408765288767,3.0,1097.0,0.101672445,1098.0,-0.025770752,1099.0,0.1315238544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,opex__naocl_kan,0.12665591880000002,0.08672481067190428,3.0,1100.0,0.0297647196,1101.0,0.1531865823,1102.0,0.1970164545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,opex__naocl_nor,-0.0018816301666666677,0.0605684911768325,3.0,1103.0,-0.0712666405,1104.0,0.0404156353,1105.0,0.0252061147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,opex__naocl_rif,0.18480536073333334,0.07787800040700239,3.0,1106.0,0.2697822427,1107.0,0.11683790690000001,1108.0,0.1677959326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,phage_lysogen__wt_ctrl,-2.3129646346357427e-18,0.035857241574763034,3.0,1109.0,0.0326517676,1110.0,0.005722661,1111.0,-0.0383744286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,phage_lysogen__O104_H4,0.2821344619666667,0.16755055506864358,3.0,1112.0,0.10359380800000001,1113.0,0.30686321580000003,1114.0,0.43594636210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,phage_lysogen__O157_H7_PA8,0.1647842388,0.10744325652215891,3.0,1115.0,0.0456322023,1116.0,0.1944245339,1117.0,0.2542959802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,phage_resist__ygbE_oe,0.19756255555000002,0.32466505056571543,4.0,1118.0,0.6780383990000001,1123.0,-0.012372087700000001,1124.0,0.013834117600000001,1125.0,0.11074979330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,phage_resist__wt,1.3877787807814457e-17,0.2249142657957703,4.0,1119.0,-0.312451023,1120.0,-0.0117702358,1121.0,0.18890044390000002,1122.0,0.1353208149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,phage_resist__yahA_oe,0.8752100450000001,0.02233774080694594,3.0,1126.0,0.8533991011000001,1127.0,0.8980397238000001,1128.0,0.8741913101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,phage_resist__yrfF_ko,0.18071242749999997,0.03878285499676446,3.0,1129.0,0.1811088945,1130.0,0.1417328589,1131.0,0.2192955291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,pollution__wt_ctrl,-2.3129646346357427e-18,0.05613641732659224,3.0,1132.0,-0.061931372000000005,1133.0,0.0143923272,1134.0,0.0475390448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,pollution__wt_urban,-0.4605742926333333,0.09459965893589899,3.0,1135.0,-0.5393333305,1136.0,-0.4867451813,1137.0,-0.3556443661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,pollution__wt_diesel,-0.048863311666666666,0.1726401527654142,3.0,1138.0,-0.22300430740000002,1139.0,0.12223579770000001,1140.0,-0.0458214253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,pollution__evo_diesel,-0.3266838622333334,0.2621266078685849,3.0,1141.0,-0.3380812603,1142.0,-0.059044458,1143.0,-0.5829258684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,ppGpp__wt_relAtrunc_00m,-0.15133587443333335,0.09407183902735826,3.0,1144.0,-0.233790777,1145.0,-0.1713489545,1171.0,-0.0488678918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,ppGpp__mut_delrelA_10m,-0.003847645066666671,0.12896035769407288,3.0,1146.0,0.1232289361,1148.0,-0.13461264720000002,1149.0,-0.0001592241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,ppGpp__mut_delrelA_05m,-0.0006954177333333306,0.059996851852688896,3.0,1147.0,-0.0694175101,1152.0,0.0260776282,1153.0,0.0412536287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,ppGpp__mut_delrelA_00m,0.0373096622,0.11329342460719506,3.0,1150.0,-0.028229121200000002,1151.0,-0.027971448200000002,1154.0,0.168129556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,ppGpp__wt_delrelA_10m,0.7178239031000001,0.09128719066017373,3.0,1155.0,0.6220834308000001,1158.0,0.8038867125,1159.0,0.727501566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,ppGpp__wt_delrelA_05m,0.3436539513666667,0.07772765313975664,3.0,1156.0,0.3066348105,1157.0,0.2913555034,1162.0,0.4329715402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,ppGpp__wt_delrelA_00m,3.33333360913457e-11,0.12613955843596486,3.0,1160.0,-0.0175434767,1161.0,0.13399297470000002,1163.0,-0.1164494979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,ppGpp__mut_relAtrunc_10m,-0.2324247042666667,0.17123820227133105,3.0,1164.0,-0.166120811,1177.0,-0.4269004471,1179.0,-0.10425285470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,ppGpp__mut_relAtrunc_05m,-0.1999835312,0.25944936675845004,3.0,1165.0,-0.49419976530000004,1166.0,-0.1017791932,1178.0,-0.0039716351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,ppGpp__wt_relAtrunc_10m,-0.2691748849666667,0.08619703013329529,3.0,1167.0,-0.32516938170000004,1168.0,-0.3124404618,1169.0,-0.1699148114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,ppGpp__mut_relAtrunc_00m,-0.11057521460000001,0.1594896792294607,3.0,1170.0,0.0731023164,1175.0,-0.213984686,1176.0,-0.1908432742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,ppGpp__wt_relAtrunc_05m,-0.3187227066,0.17731901297566577,3.0,1172.0,-0.33973285140000004,1173.0,-0.4846006343,1174.0,-0.13183463410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,pressure__high_pressure,-0.48548439035,0.10827214458547546,2.0,1180.0,-0.5620443580000001,1181.0,-0.4089244227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,pressure__low_pressure,0.0,0.05600640773596562,2.0,1182.0,-0.0396025107,1183.0,0.0396025107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,quantum_dots__ctrl,0.0,0.28719594961206335,2.0,1184.0,-0.2030782035,1185.0,0.2030782035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
