,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.14394196305,0.09442924141945754,2.0,437.0,1.21071352,447.0,1.0771704061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.7690725545500001,0.023324287206416893,2.0,438.0,1.7855653162,448.0,1.7525797929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.96266809215,0.23349344843355757,2.0,439.0,1.7975632914,449.0,2.1277728929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.31367805425000006,0.04484906748706958,2.0,450.0,-0.2819649745,478.0,-0.34539113400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.30930485505,0.018603336582243286,2.0,451.0,-0.2961503096,479.0,-0.3224594005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.36383330555000004,0.0034373735547004484,2.0,452.0,-0.3662638957,480.0,-0.3614027154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.32952552355000003,0.04670042421964577,2.0,453.0,-0.36254771020000004,481.0,-0.2965033369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0911124381,0.00020778332765166577,2.0,454.0,-0.0909655131,482.0,-0.0912593631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.11596465045,0.019222307877166462,2.0,455.0,-0.1023724262,483.0,-0.1295568747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.14569106635,0.13245399399626326,2.0,456.0,-0.2393501837,484.0,-0.052031949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.03921030525,0.039047913249633665,2.0,457.0,-0.011599261000000001,485.0,-0.0668213495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.16380398945,0.12616684710659545,2.0,458.0,-0.0745905563,486.0,-0.2530174226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2225759567,0.06995379653550556,2.0,459.0,-0.2720407606,487.0,-0.1731111528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1749583398,0.05420326338220834,2.0,460.0,-0.2132858349,488.0,-0.1366308447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06296455314046003,2.0,461.0,-0.044522662500000004,489.0,0.044522662500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02235701985,0.11662905949171366,2.0,462.0,-0.1048262187,490.0,0.060112179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0685311418,0.02743991461578298,2.0,463.0,-0.0491281921,491.0,-0.0879340915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14581176125,0.029071316379550894,2.0,464.0,0.12525523630000002,492.0,0.1663682862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09847279025,0.03845016505764101,2.0,465.0,-0.1256611627,493.0,-0.0712844178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.25623770525,0.08976806564276744,2.0,466.0,-0.19276209730000002,494.0,-0.3197133132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.18641264340000002,0.015521551612873705,2.0,467.0,-0.1973880378,495.0,-0.17543724900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.31323113775,0.06407114138260216,2.0,468.0,-0.3585362763,496.0,-0.2679259992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06918944440000001,0.07761476195703625,2.0,469.0,-0.1240713689,497.0,-0.014307519900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11940685375000001,0.07995431192885807,2.0,470.0,0.17594308990000002,498.0,0.0628706176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0359590534,0.014900382488653255,2.0,471.0,0.0254228919,499.0,0.046495214900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22384035055,0.23658582508469184,2.0,472.0,-0.3911317918,500.0,-0.056548909300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.13439202985,0.2276109740878581,2.0,473.0,0.0265532334,501.0,-0.2953372931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.05965525540000001,0.026352824631000037,2.0,474.0,0.07828951640000001,502.0,0.0410209944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.03192136870000001,0.10492395515639483,2.0,475.0,-0.10611380890000001,503.0,0.0422710715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0495642062,0.0040665923118072735,2.0,476.0,0.052439721200000004,504.0,0.0466886912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1377690263,0.03292391661261431,2.0,477.0,-0.16104975100000002,505.0,-0.11448830160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.1490768924333332,0.16660207788252981,3.0,506.0,1.0197947038,507.0,1.0903452218,514.0,1.3370907517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3173108668666667,0.08631486725688552,3.0,508.0,1.3915964197,509.0,1.2226224669,511.0,1.337713714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3800079131333334,0.017618857228595942,3.0,510.0,1.3854263863,512.0,1.3603162079,513.0,1.3942811452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6958417799666666,0.08221611965664435,3.0,515.0,0.6392818273,522.0,0.6580898008,523.0,0.7901537118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.28567068862673,3.0,516.0,-0.1507237371,517.0,0.32946717870000003,519.0,-0.1787434416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06745531803333334,0.08262960938755094,3.0,518.0,-0.016002478,520.0,-0.16276698280000002,521.0,-0.0235964933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.32690875105,0.4808701908917132,2.0,524.0,0.0131178218,525.0,-0.6669353239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.266546364,0.076295388384583,2.0,526.0,0.21259737750000002,527.0,0.3204953505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5260347711500001,0.2248156484700169,2.0,528.0,0.3670661016,529.0,0.6850034407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.69817117885,0.3058926105715517,2.0,530.0,0.9144699181,531.0,0.48187243960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09465545555607147,2.0,532.0,-0.0669315145,533.0,0.0669315145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.01421869034999998,0.5381657074642118,2.0,534.0,0.3947593115,535.0,-0.36632193080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.030565179050000002,0.30581541798699124,2.0,536.0,0.1856789768,537.0,-0.2468093349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.48186396985,0.058615418707270835,2.0,538.0,0.5233113299000001,539.0,0.4404166098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17763605970406107,2.0,540.0,0.12560766240000001,541.0,-0.12560766240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17179161375000002,0.2836060843787807,2.0,542.0,0.3723313992,543.0,-0.028748171700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3140615330666667,0.0538871644778341,3.0,544.0,0.3726853805,545.0,0.26668694400000004,546.0,0.3028122747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.43760598495,0.1972960671030461,2.0,547.0,0.5771153719000001,548.0,0.29809659800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.04738147523333334,0.14814643905202082,3.0,549.0,-0.091765289,550.0,0.2031291047,551.0,0.03078061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.053310107911925544,3.0,552.0,0.0608013741,553.0,-0.0220722849,554.0,-0.0387290893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0274142337,0.1036692552690534,3.0,555.0,-0.07235747270000001,556.0,0.1345846349,557.0,0.0200155389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.048597649033333336,0.06297592842377615,3.0,558.0,0.075992902,559.0,-0.023436009600000002,560.0,0.0932360547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.41338737616666665,0.13587999242417995,3.0,561.0,0.2595617782,578.0,0.5170702405000001,589.0,0.46353010980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.6957558967333333,0.030866781173825315,3.0,562.0,1.669493847,563.0,1.6880186026000001,564.0,1.7297552406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.9615832678894287,9.0,565.0,1.3387369742,569.0,1.1989208155,574.0,1.237318947,579.0,-0.7371448958,580.0,-0.4705109421,581.0,-0.9169890377000001,587.0,-0.3253461358,590.0,-0.816241571,592.0,-0.5087441543,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.4214190917,0.0714798231987122,3.0,566.0,-0.39313168860000003,568.0,-0.5027136104000001,577.0,-0.36841197610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4713343187666667,0.05147183136567954,3.0,567.0,0.5307635833000001,573.0,0.44230620810000004,576.0,0.4409331649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.9370732879666668,0.1795034138833607,3.0,570.0,-1.1348492881,585.0,-0.7844734091000001,591.0,-0.8918971667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,3.9054558681,0.016753817690902117,2.0,571.0,3.8936091299999998,582.0,3.9173026062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0476251328,0.08118767437445316,3.0,572.0,-0.013303853800000001,575.0,0.0163872565,586.0,0.1397919957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,2.5005719116000003,0.12971582771433274,3.0,583.0,2.4184149622,584.0,2.4331889982,588.0,2.6501117744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3828760722666666,1.2397551559783848,6.0,593.0,1.6920708883,594.0,-0.8652073428,595.0,-0.7087997464,596.0,-0.6488140609,613.0,1.5378448115999999,614.0,1.2901618838,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3464684014333334,0.07118062602707387,6.0,597.0,-0.4415483723,598.0,-0.3334260281,599.0,-0.40895137930000003,600.0,-0.3052520429,601.0,-0.24390307320000001,602.0,-0.3457295128,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.7755575615628914e-17,0.38187116359356427,6.0,603.0,0.33745908700000005,604.0,0.2680903773,605.0,-0.2683158124,606.0,0.36902938420000003,607.0,-0.5602511,608.0,-0.14601193610000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.35643971645,0.15600759109924778,6.0,609.0,-0.2222736838,610.0,-0.5464016594000001,611.0,-0.237764091,612.0,-0.258762315,621.0,-0.5614012841,622.0,-0.3120352654,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.35022240080000006,0.17647142384897851,6.0,615.0,-0.44857804160000003,616.0,-0.543459439,617.0,-0.5315111008,618.0,-0.1838399008,619.0,-0.1727147493,620.0,-0.2212311733,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6564588288666667,0.21554134343606815,6.0,623.0,-0.6232919302000001,624.0,-0.5062415760000001,625.0,-0.6611542382000001,626.0,-0.4158017471,627.0,-1.0432782191,628.0,-0.6889852626,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.5866820531861758,3.0,629.0,0.6693589051000001,647.0,-0.2443200388,666.0,-0.42503886630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.16764566583333332,0.6189518055112824,3.0,630.0,0.4004366882,648.0,-0.0761030748,667.0,-0.8272706109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1792643769,0.9843921636122612,3.0,631.0,0.9468299956,649.0,-0.6082909306000001,668.0,-0.8763321957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3386917606666667,0.7709517510622084,3.0,632.0,1.2100746792,650.0,0.0607515595,669.0,-0.25475095670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3498740741333333,0.26488515801740475,3.0,633.0,-0.0505157059,651.0,-0.5538908370000001,670.0,-0.4452156795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3462339699666667,0.1815887552054424,3.0,634.0,-0.4094205845,652.0,-0.487788186,671.0,-0.1414931394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.4557594261,0.5737294002899872,3.0,635.0,0.0613690993,653.0,-1.0729307034,672.0,-0.3557166742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17492320953333337,0.3217225294596764,3.0,636.0,-0.1218273711,654.0,-0.5198906789000001,673.0,0.1169484214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7128027685666667,0.5737541146825126,3.0,637.0,-0.067565372,655.0,-0.9052473117000001,674.0,-1.165595622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.32514959116666664,1.027274806303845,3.0,638.0,0.8504022636,656.0,-0.7756232781,675.0,-1.050227759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6098041523000001,0.8106722929597187,3.0,639.0,0.210148464,657.0,-0.6286949879,676.0,-1.410865933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.17440589050000002,0.41321154503169993,3.0,640.0,0.1735439394,658.0,-0.6311209120000001,677.0,-0.0656406989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07368736820000003,0.6324078246775158,3.0,641.0,0.42674414380000003,659.0,0.1366572769,678.0,-0.7844635253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3105566935333333,1.0415550210650266,3.0,642.0,0.7190383062,660.0,-1.3636733035,679.0,-0.2870350833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3455404124333334,0.143218089883921,3.0,643.0,-0.49588712090000003,662.0,-0.33001872800000004,681.0,-0.2107153884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7081899566333334,0.41467966290874747,3.0,644.0,-0.2294139234,663.0,-0.953851356,682.0,-0.9413045905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5589809551,0.5542376861380796,3.0,645.0,0.0755723095,664.0,-0.8042435018,683.0,-0.948271673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.15645330413333336,0.4514357488021933,3.0,646.0,0.668060348,665.0,-0.0128175084,684.0,-0.18588292720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6531300889,0.0345395605724742,2.0,661.0,-0.6287069314,680.0,-0.6775532464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.009521078115956955,2.0,685.0,-0.0067324189,689.0,0.0067324189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.20277923215,0.03735662852175535,2.0,686.0,0.1763641068,690.0,0.2291943575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0589029367,0.14119921496504448,2.0,687.0,0.1587458591,691.0,-0.0409399857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.21197408475,0.07956300313736873,2.0,688.0,0.1557145457,692.0,0.2682336238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.36745179,0.18881750824565738,3.0,693.0,0.559648507,694.0,0.1822054203,695.0,0.3605014427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12796129406666668,0.1281829293309919,3.0,696.0,-0.018810762800000002,697.0,0.21791040990000002,698.0,0.1847842351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333088717527e-11,0.08277223341757804,3.0,699.0,-0.0760323667,700.0,0.0881714626,701.0,-0.012139095800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07207143636666664,0.1612536474730921,3.0,702.0,-0.1750870186,703.0,-0.1548900432,704.0,0.11376275270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-1.850371707708594e-17,0.24923180013508514,3.0,705.0,-0.0066715017000000005,706.0,-0.24582907110000002,707.0,0.2525005728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1323773247,0.12876724075178855,3.0,708.0,0.2220538152,709.0,-0.0151721545,710.0,0.1902503134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22975480246666669,0.015595892078031859,3.0,711.0,0.2245218195,712.0,0.24729422150000002,713.0,0.2174483664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.22902547446666666,0.04028334260959643,3.0,714.0,0.2674792401,715.0,0.1871330093,716.0,0.23246417400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.49440204345000005,0.023265758281081777,2.0,717.0,-0.477950668,718.0,-0.5108534189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.445985023,0.03997913660587849,2.0,719.0,-0.4742545416,720.0,-0.4177155044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.009561391699999998,0.13947211061179432,2.0,721.0,-0.1081830669,722.0,0.0890602835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16830726796353931,2.0,723.0,-0.1190112105,724.0,0.1190112105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.043262689300000004,0.07650638211844263,2.0,725.0,-0.010835492300000001,726.0,0.09736087090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.13280526925,0.13407111764777344,2.0,727.0,-1.0380026728,728.0,-1.2276078657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4099087847,0.10978863485049681,2.0,729.0,-1.4875410729,730.0,-1.3322764965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.461564851000766,2.0,731.0,0.32637563610000003,732.0,-0.32637563610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.70629753225,0.2665040943798902,2.0,733.0,-0.8947443846,734.0,-0.5178506799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7349477042333333,0.42211925079320095,3.0,735.0,-1.1708253108,736.0,-0.3280837942,737.0,-0.7059340077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.14347940436995216,3.0,738.0,-0.023653455,739.0,0.1538363223,740.0,-0.1301828674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06475898293333333,0.17646707895803332,3.0,741.0,-0.0439146375,742.0,-0.030179667400000002,743.0,0.26837125370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.017308477333333336,0.06664181554478187,3.0,744.0,-0.037278114800000005,745.0,0.0570350375,746.0,-0.0716823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.06225581493333334,0.28788199870410647,3.0,747.0,-0.2413920125,748.0,0.0969279346,749.0,0.3312315227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12537692056666666,0.40432379177598904,3.0,750.0,0.2996104523,751.0,0.4133731189,752.0,-0.3368528095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0056238220000000005,0.5341262339695799,3.0,753.0,-0.4083223597,754.0,0.6002823027,755.0,-0.20883140900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.8957176947666667,0.35178405144223845,3.0,756.0,-1.251709966,757.0,-0.8871445386000001,758.0,-0.5482985797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.8521953928333335,0.32935079012104956,3.0,759.0,-1.190599114,760.0,-0.8332737175,761.0,-0.5327133470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9151571851,0.7236060562921848,3.0,762.0,-1.5655457653,763.0,-1.0442224527,764.0,-0.1357033373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5452955130333333,0.5929377263137225,3.0,765.0,-1.2296811604,766.0,-0.1861509477,767.0,-0.22005443100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6708841987666666,0.3817689325307131,3.0,768.0,-0.5614720616000001,769.0,-1.0954135441,770.0,-0.3557669906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.8635031606000001,0.1701588259387054,2.0,771.0,-0.7431827009,780.0,-0.9838236203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.019828779857650653,2.0,772.0,-0.0140210647,779.0,0.0140210647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8353198342,0.3629618007188794,2.0,773.0,-0.5786670836000001,778.0,-1.0919725848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0960110666,0.14490461260753826,2.0,774.0,-0.0064519676000000005,775.0,0.1984741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.32899020405,0.1462201824404835,2.0,776.0,-0.22559692150000002,777.0,-0.43238348660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4032205327,0.12344541662226198,2.0,781.0,-0.3159314415,782.0,-0.4905096239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.49979831225000004,0.03766644608514004,2.0,783.0,-0.47316411280000004,784.0,-0.5264325117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.16062647745,0.03775277463073475,2.0,785.0,0.1873217204,786.0,0.1339312345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.15388611945,0.04074436325112719,2.0,787.0,0.1250755039,788.0,0.182696735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.059809033750000004,0.025760684149335588,2.0,789.0,0.0415934793,790.0,0.07802458820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.03380939165,0.09557718685230697,2.0,791.0,-0.1013926686,792.0,0.0337738853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.22599403925,0.03606989938238374,2.0,793.0,-0.2514993097,794.0,-0.2004887688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.39042027850000005,0.006700038418596544,2.0,795.0,-0.3856826359,796.0,-0.39515792110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08436601187715344,2.0,797.0,0.0596557791,798.0,-0.0596557791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02832106767014129,2.0,799.0,0.020026019000000003,800.0,-0.020026019000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0874119045,0.21105092536317932,2.0,801.0,-0.061823636,802.0,0.236647445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.18707982965000003,0.17552562618863662,2.0,803.0,-0.3111951902,804.0,-0.0629644691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
