,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.40832317275,0.12277620630977441,2.0,436.0,-1.3215072847,446.0,-1.4951390608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.11905733415,0.16250867012924927,2.0,437.0,-2.0041463515,447.0,-2.2339683168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.0370464968,0.21794516825506552,2.0,438.0,-2.1911570032,448.0,-1.8829359904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2861992769000001,0.06156328981452024,2.0,439.0,-1.3297310966,449.0,-1.2426674572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.13539205640000002,0.10655515277843504,2.0,450.0,-0.0600461853,478.0,-0.2107379275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.21533244685000003,0.05121405735811513,2.0,451.0,-0.25154625410000003,479.0,-0.17911863960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12862509215,0.066473381673877,2.0,452.0,-0.0816213132,480.0,-0.1756288711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13516784575000002,0.06724104833249556,2.0,453.0,-0.0876212445,481.0,-0.182714447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.11173665320000001,0.02744900150360664,2.0,454.0,-0.09232727810000001,482.0,-0.1311460283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0647411436,0.032148965481357324,2.0,455.0,-0.0420083921,483.0,-0.0874738951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.03197167155,0.08167427846341621,2.0,456.0,0.0897241077,484.0,-0.025780764600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03221893295,0.12115325864397157,2.0,457.0,0.1178872237,485.0,-0.0534493578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.07347909875,0.0024222297050042517,2.0,458.0,0.0751918738,486.0,0.07176632370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15044893180000002,0.10116592812186276,2.0,459.0,0.2219840456,487.0,0.07891381800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.06735995920000001,0.033548999148604576,2.0,460.0,0.09108268400000001,488.0,0.0436372344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0034571043087692943,2.0,461.0,0.0024445419,489.0,-0.0024445419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0727446504,0.08837432854927464,2.0,462.0,0.1352347374,490.0,0.0102545634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0081722119,0.029444657517019586,2.0,463.0,0.0289927289,491.0,-0.0126483051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.23818619225,0.15447890680202986,2.0,464.0,-0.1289531097,492.0,-0.3474192748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4290189605,0.18477679294880126,2.0,465.0,-0.2983620372,493.0,-0.5596758838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29215503295,0.09425457741780172,2.0,466.0,-0.2255069821,494.0,-0.35880308380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23884342825,0.1092882349683089,2.0,467.0,-0.16156497620000002,495.0,-0.3161218803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15322160294999998,0.19858194644148805,2.0,468.0,-0.012802962000000001,496.0,-0.2936402439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.33144851315,0.13174322482621423,2.0,469.0,-0.2382919855,497.0,-0.4246050408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.27254202715000003,0.157314481644963,2.0,470.0,-0.1613038904,498.0,-0.3837801639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23230459930000003,0.09764637228360044,2.0,471.0,-0.1632581873,499.0,-0.3013510113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15420908195,0.07533075494003393,2.0,472.0,-0.10094219430000001,500.0,-0.2074759696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21514787745000002,0.05863798163613034,2.0,473.0,-0.17368456300000001,501.0,-0.25661119190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0905657741,0.014666799662983216,2.0,474.0,-0.0801947806,502.0,-0.1009367676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.05485479685,0.1450096470266332,2.0,475.0,0.047682507900000004,503.0,-0.1573921016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.057894033250000004,0.05326192557056546,2.0,476.0,-0.09555590200000001,504.0,-0.0202321645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09220183405,0.0653693420567063,2.0,477.0,0.1384249391,505.0,0.045978729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.46047646996666663,0.09370162289954889,3.0,506.0,0.5221447731000001,507.0,0.35265037450000003,514.0,0.5066342623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5681318113666668,0.10162657939376701,3.0,508.0,0.4546613185,509.0,0.6507764591,511.0,0.5989576565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6754983851333334,0.14481315452849083,3.0,510.0,0.7835233238,512.0,0.5109471932,513.0,0.7320246384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1877629708,0.17204639354775747,3.0,515.0,0.0225088155,522.0,0.1749004697,523.0,0.3658796272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.08288542610146647,3.0,516.0,0.0942178788,517.0,-0.0616773075,519.0,-0.0325405712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0285262953,0.13724942001648352,3.0,518.0,0.1294009456,520.0,-0.1277676876,521.0,0.0839456279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5740308294500001,0.030211361449755593,2.0,524.0,0.595393488,525.0,0.5526681709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2301099129,0.04163846505699469,2.0,526.0,1.2595527539,527.0,1.2006670718999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.50751954605,0.010632225216938681,2.0,528.0,1.5000014275,529.0,1.5150376646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.79501311815,0.08569494701821262,2.0,530.0,0.8556085963000001,531.0,0.73441764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.12249553024318793,2.0,532.0,0.08661742010000001,533.0,-0.08661742010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2525883277,0.20214045304466013,2.0,534.0,1.1096534426,535.0,1.3955232128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9658312737000001,0.08930269993173885,2.0,536.0,0.9026847290000001,537.0,1.0289778184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39905514235000006,0.09202481036995316,2.0,538.0,0.46412650980000003,539.0,0.33398377490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22580290028059716,2.0,540.0,-0.15966676200000002,541.0,0.15966676200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1262857493,0.1544257173107102,2.0,542.0,-0.0170902774,543.0,-0.2354812212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.14397720543333334,0.10237243724828445,3.0,544.0,0.0429136268,545.0,0.24761013140000002,546.0,0.1414078581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5465071468,0.07305245865881786,2.0,547.0,0.4948512579,548.0,0.5981630357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2272768262,0.027578005178149925,3.0,549.0,0.2590885978,550.0,0.2126178407,551.0,0.21012404010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.024124588566148162,3.0,552.0,0.0102269123,553.0,-0.027553453300000003,554.0,0.017326541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2565499735666667,0.023641746949375597,3.0,555.0,0.2825406039,556.0,0.2507863629,557.0,0.23632295390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0739767831,0.03769300676746601,3.0,558.0,0.033870894900000004,559.0,0.0793872869,560.0,0.1086721675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.19284399486666667,0.09228008559601286,3.0,561.0,-0.2211576103,578.0,-0.0897244501,589.0,-0.2676499242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3028949027666667,0.10463520681646424,3.0,562.0,0.41505622740000003,563.0,0.2079117412,564.0,0.2857167397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.4598298570874997,9.0,565.0,0.166497105,569.0,0.4827732957,574.0,0.6930966366,579.0,-0.08121888990000001,580.0,0.2680988785,581.0,-0.3174778729,587.0,0.029161877200000002,590.0,-0.6327669098,592.0,-0.6081641204,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4759115409333334,0.1916753631363068,3.0,566.0,0.2557011457,568.0,0.566781843,577.0,0.6052516341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.348736015,0.05930039773041832,3.0,567.0,0.3843971892,573.0,0.2802818399,576.0,0.3815290159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.007921708366666664,0.14556566722237826,3.0,570.0,-0.1668907157,585.0,0.11884920460000001,591.0,0.024276386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.13614431745,0.004757889246026662,2.0,571.0,-0.1327799817,582.0,-0.1395086532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3375619168,0.04243753132440143,3.0,572.0,0.3004118831,575.0,0.328462933,586.0,0.3838109343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13406965996666667,0.07000173729350637,3.0,583.0,0.20370763,584.0,0.0637097398,588.0,0.13479161010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3149645918833333,0.29987483600309417,6.0,593.0,0.0156505253,594.0,-0.6229185874000001,595.0,-0.4865664758,596.0,-0.6379346604,613.0,-0.0927164639,614.0,-0.0653018891,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.15135085208333335,0.09558840919369048,6.0,597.0,-0.0901967452,598.0,-0.0821988583,599.0,-0.1059613127,600.0,-0.183973765,601.0,-0.3319847167,602.0,-0.11378971460000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666665732708214e-11,0.31108281822581196,6.0,603.0,0.4624804348,604.0,-0.16322662170000002,605.0,-0.2351097945,606.0,0.32148847140000003,607.0,-0.2647323592,608.0,-0.1209001309,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38163214258333333,0.20487146574066523,6.0,609.0,-0.0768444872,610.0,-0.3182383716,611.0,-0.4938728007,612.0,-0.2940861937,621.0,-0.683170496,622.0,-0.4235805063,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.530917018,0.31022953579479623,6.0,615.0,-0.7900022295,616.0,-0.8448745989,617.0,-0.7718824969,618.0,-0.3934616213,619.0,-0.2622720061,620.0,-0.1230091553,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4053109489333333,0.21944305819726215,6.0,623.0,-0.6821953902,624.0,-0.4576024434,625.0,-0.2920775747,626.0,-0.0946340715,627.0,-0.6068657689,628.0,-0.2984904449,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3072584700125351,3.0,629.0,0.019833851,647.0,-0.316694909,666.0,0.296861058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12312755403333335,0.5182654578204731,3.0,630.0,-0.014488670700000001,648.0,0.6963119305000001,667.0,-0.3124405977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.37993889946666665,0.10700652054217978,3.0,631.0,0.3286518171,649.0,0.3082293625,668.0,0.5029355188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.09409847036666667,0.04675299461929789,3.0,632.0,0.1471896379,650.0,0.0590771298,669.0,0.0760286434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.17958898913333332,0.6085967202619972,3.0,633.0,-0.8691185686,651.0,0.0476952184,670.0,0.2826563828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.19504314700000003,0.477713083091879,3.0,634.0,-0.3561466117,652.0,0.4894044108,671.0,0.4518716419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11537747236666668,0.49773466320085935,3.0,635.0,-0.362467725,653.0,0.0777358462,672.0,0.6308642959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.006581419100000004,0.3717245086194054,3.0,636.0,-0.4284091619,654.0,0.1355928941,673.0,0.2730720105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.289467493,0.3472701573561973,3.0,637.0,-0.1114386868,655.0,0.48269296650000004,674.0,0.49714819930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.46665374240000007,0.352636959014823,3.0,638.0,0.0673209389,656.0,0.7352607628000001,675.0,0.5973795255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4545864274666667,0.7416189307246162,3.0,639.0,-0.3955433511,657.0,0.9688598259000001,676.0,0.7904428076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.11571703380000002,0.2580850657218565,3.0,640.0,-0.36040721130000003,658.0,0.1539472286,677.0,-0.1406911187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.23739181643333332,0.2394385229722706,3.0,641.0,-0.2032193648,659.0,-0.4920806284,678.0,-0.016875456100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16488614006666666,0.10658027096774424,3.0,642.0,0.23108992920000002,660.0,0.2216293783,679.0,0.0419391127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3597470144333334,0.4027780561976818,3.0,643.0,-0.6571427508000001,662.0,-0.520721545,681.0,0.09862325250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.028422212966666666,0.09196632407609025,3.0,644.0,-0.07777122360000001,663.0,0.08166136260000001,682.0,0.0813764999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.021864756666666662,0.16193662546775864,3.0,645.0,0.0248888835,664.0,-0.2020345725,683.0,0.11155141900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23642622206666666,0.1921850103088768,3.0,646.0,-0.3371800836,665.0,-0.357284722,684.0,-0.014813860600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1749314737,0.157675160621301,2.0,661.0,0.28642464900000003,680.0,0.0634382984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0772252128714826,2.0,685.0,0.0546064717,689.0,-0.0546064717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.07520694645,0.15200264416873735,2.0,686.0,-0.032275154,690.0,0.1826890469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.00898025595,0.04008594586299415,2.0,687.0,-0.0193647882,691.0,0.0373253001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.037006737100000006,0.18962681955191937,2.0,688.0,-0.0970796729,692.0,0.1710931471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.271005193,0.06401678794171886,3.0,693.0,-0.3448392359,694.0,-0.2371784337,695.0,-0.2309979094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.017336397033333336,0.04173001050449584,3.0,696.0,-0.015264272300000001,697.0,0.0233189486,698.0,-0.060063867400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.058175022705210924,3.0,699.0,-0.0540781138,700.0,0.0615499461,701.0,-0.0074718322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2526212549333334,0.11170170201292018,3.0,702.0,0.1856186693,703.0,0.1906748638,704.0,0.38157023170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333724782802e-11,0.1597811059462587,3.0,705.0,0.1550462267,706.0,-0.1641285549,707.0,0.009082328300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.031473402899999996,0.07217606793113765,3.0,708.0,0.0116727836,709.0,-0.028735747500000002,710.0,0.1114831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0977626504,0.11187550566598592,3.0,711.0,-0.0284085065,712.0,0.1368324394,713.0,0.18486401830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.13245966206666668,0.10687204463006142,3.0,714.0,0.2083258402,715.0,0.0102361454,716.0,0.1788170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.56524813445,0.034803708018050314,2.0,717.0,0.5406381965,718.0,0.5898580724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.6267068702,0.045261236565000015,2.0,719.0,0.5947023429,720.0,0.6587113975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0892873753,0.013080090795452212,2.0,721.0,0.0985363962,722.0,0.0800383544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.13365191738285362,2.0,723.0,-0.0945061771,724.0,0.0945061771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.1466478369,0.06280751759370189,2.0,725.0,0.1910594585,726.0,0.1022362153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.72868783945,0.2036308879804296,2.0,727.0,0.8726766212,728.0,0.5846990577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.87564463985,0.1512689855279173,2.0,729.0,0.7686813144,730.0,0.9826079653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5621873372971166,2.0,731.0,0.3975264785,732.0,-0.3975264785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.2728970651,0.38218792011372865,2.0,733.0,0.0026493951,734.0,0.5431447351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.2178283944,0.14293576708097652,3.0,735.0,0.10471943560000001,736.0,0.1702896171,737.0,0.3784761305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2576180827493786,3.0,738.0,-0.1206829787,739.0,-0.1751235623,740.0,0.29580654100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0011233899999999835,0.46348028712212835,3.0,741.0,0.0375132599,742.0,-0.47947916770000004,743.0,0.4453360778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16151934196666667,0.2451691969246017,3.0,744.0,-0.34725565480000004,745.0,-0.25367672890000004,746.0,0.11637435780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.1330307455333333,0.27292126212014767,3.0,747.0,-0.2994291454,748.0,-0.2816066407,749.0,0.1819435495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1167866318,0.11526818480971247,3.0,750.0,0.10374305830000001,751.0,0.0085950657,752.0,0.2380217714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.012182187600000005,0.45542206381741746,3.0,753.0,-0.2272951996,754.0,-0.2735383547,755.0,0.5373801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6360168180666667,0.35760567752801264,3.0,756.0,0.2238086799,757.0,0.863219672,758.0,0.8210221023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7028395183333332,0.21066813870534415,3.0,759.0,0.5832783736,760.0,0.5791537064,761.0,0.9460864750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5760835910333334,0.4526490209416927,3.0,762.0,0.17324837210000002,763.0,0.48908487650000004,764.0,1.0659175245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8537323246,0.32148635789848456,3.0,765.0,0.5050143514000001,766.0,0.917862868,767.0,1.1383197543999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9760971766666667,0.20638652631234072,3.0,768.0,0.7380146200000001,769.0,1.086032391,770.0,1.104244519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.2527732243000003,0.14873409589357933,2.0,771.0,-2.1476023365,780.0,-2.3579441121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1908116867067699,2.0,772.0,-0.1349242376,779.0,0.1349242376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.6627003439,0.4428067562505747,2.0,773.0,-1.975812004,778.0,-1.3495886838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.028866276800000007,0.251429242980342,2.0,774.0,-0.1489210459,775.0,0.2066535995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15086721620000001,0.35916690414682695,2.0,776.0,0.40483656970000004,777.0,-0.10310213730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.04768653765,0.2450507028927593,2.0,781.0,0.2209635514,782.0,-0.12559047610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.10339629365,0.0787129344971114,2.0,783.0,0.0477378439,784.0,0.1590547434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19060717640000002,0.10735992486539638,2.0,785.0,0.26652210730000003,786.0,0.1146922455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.18883353595,0.14019742390767218,2.0,787.0,0.0896989868,788.0,0.2879680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0431953325,0.10056113856054305,2.0,789.0,0.1143027955,790.0,-0.0279121305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.45978220140000003,0.04736219308178958,2.0,791.0,0.49327232930000003,792.0,0.42629207350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0883775929,0.018309948149944733,2.0,793.0,0.1013246814,794.0,0.0754305044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.25360032965,0.13464618496549546,2.0,795.0,0.1583910992,796.0,0.3488095601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07580992026416142,2.0,797.0,-0.053605708700000004,798.0,0.053605708700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04209664776520786,2.0,799.0,-0.0297668251,800.0,0.0297668251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.51256753595,0.2034491687501538,2.0,801.0,0.3687072491,802.0,0.6564278228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5698736475,0.2577433145163385,2.0,803.0,-0.7521256930000001,804.0,-0.387621602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1726317104,0.03311091439501163,2.0,805.0,-0.1492187583,806.0,-0.1960446625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
