,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
145,cstr_pfr__pfr_P5_0025m,-0.17099748815,0.03630215638283904,2.0,466.0,-0.1966669891,494.0,-0.1453279872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27362614565,0.10368965932835106,2.0,467.0,-0.2003064844,495.0,-0.3469458069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2537322685,0.3152339972273493,2.0,468.0,-0.0308281714,496.0,-0.4766363656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.36382734600000005,0.3764678793679549,2.0,469.0,-0.0976243556,497.0,-0.6300303364000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12967851260000002,0.25134931672096555,2.0,470.0,-0.3074093189,498.0,0.0480522937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20380429640000003,0.04300419669144379,2.0,471.0,-0.2342128555,499.0,-0.17339573730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.26617002240000004,0.16654974642214693,2.0,472.0,-0.1484015673,500.0,-0.38393847750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.057714222550000006,0.19317956097208303,2.0,473.0,0.078884355,501.0,-0.19431280010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.40522299405000006,0.0027629684822448016,2.0,474.0,-0.40326928030000003,502.0,-0.40717670780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.36739778455000005,0.3091923100824018,2.0,475.0,-0.1487658054,503.0,-0.5860297637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.33656671120000003,0.42494760917973307,2.0,476.0,-0.0360833751,504.0,-0.6370500473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.37630956775,0.09344650130369461,2.0,477.0,-0.310232913,505.0,-0.44238622250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3282250301333333,0.08565142235161287,3.0,506.0,0.2293728062,507.0,0.3749410649,514.0,0.3803612193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9177292061333334,0.8829417217799806,3.0,508.0,0.6709937353000001,509.0,0.1844013774,511.0,1.8977925057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7928324621999999,0.37790039932479014,3.0,510.0,0.8822860908,512.0,1.1179802862,513.0,0.3782310096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.014468147500000009,0.4972659714091642,3.0,515.0,0.5360810023,522.0,-0.14851534700000002,523.0,-0.4309700978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-9.25185853854297e-18,0.250926893553375,3.0,516.0,0.2763118596,517.0,-0.0626369051,519.0,-0.21367495450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.30395375523333334,0.7061670413525067,3.0,518.0,-0.4309700978,520.0,0.3654956138,521.0,0.9773357497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7550984510500001,0.2654896188875235,2.0,524.0,0.9428279609,525.0,0.5673689412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.27472649905,0.22770113798063388,2.0,526.0,1.4357355178,527.0,1.1137174803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3014671162,0.18476163003382828,2.0,528.0,1.1708209147,529.0,1.4321133177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.16345217805,0.2643742791383041,2.0,530.0,-0.0234886675,531.0,0.3503930236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.054274883116804895,2.0,532.0,0.038378137900000005,533.0,-0.038378137900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7935986491,0.17296808778267572,2.0,534.0,0.9159055569000001,535.0,0.6712917413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.08784951795,0.02562766887851301,2.0,536.0,1.0697280195,537.0,1.1059710164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5800755083,0.3097415527998147,2.0,538.0,0.7990958607,539.0,0.36105515590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.786064995540414,2.0,540.0,0.5558318888,541.0,-0.5558318888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09866293570000001,0.18771851144923696,2.0,542.0,0.0340740967,543.0,-0.23139996810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.17814837449999998,0.18197875701285082,3.0,544.0,0.21452267860000002,545.0,0.33919277800000003,546.0,-0.019270333100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.5561369928,0.5769496676519236,2.0,547.0,1.1481719704,548.0,1.9641020152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.051400171233333326,0.16424263139163292,3.0,549.0,0.20919155590000002,550.0,0.0636200712,551.0,-0.11861111340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.11312890679508343,3.0,552.0,0.0599020616,553.0,-0.13048439250000002,554.0,0.0705823309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0026572745666666683,0.21165897874658818,3.0,555.0,-0.1663974154,556.0,0.2400404573,557.0,-0.0656712182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0023772344333333334,0.0863492893034364,3.0,558.0,0.09373122290000001,559.0,-0.0087015466,560.0,-0.07789797300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20351804823333333,0.027117410087593944,3.0,561.0,-0.2344304143,578.0,-0.19238310900000002,589.0,-0.1837406214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7338064186000001,0.036119037996550286,3.0,562.0,0.775418538,563.0,0.7154311088,564.0,0.710569609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.6599964184918339,9.0,565.0,0.3678263758,569.0,0.3197992202,574.0,0.8529355734,579.0,0.3127542119,580.0,0.5513844883,581.0,-1.2014575553,587.0,-0.047082412600000005,590.0,-0.5345748815,592.0,-0.6215850202000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3340689442,0.5550455627560912,3.0,566.0,0.6932821765,568.0,1.6435163018,577.0,1.6654083543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3243240084666667,0.19383922275385407,3.0,567.0,0.4970372823,573.0,0.11467407060000001,576.0,0.3612606725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.900983187,0.13660141962468836,3.0,570.0,1.0085879544,585.0,0.7473015844,591.0,0.9470600222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.8476885429999999,0.11988227330779366,2.0,571.0,1.7629189746,582.0,1.9324581114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8392508438333334,0.15625049511658268,3.0,572.0,0.9686705296,575.0,0.8834084705,586.0,0.6656735314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8743927631,0.17978808074436559,3.0,583.0,0.94072347,584.0,0.6708632938,588.0,1.0115915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.8531411592333332,1.3831447490595692,6.0,593.0,2.2008717206,594.0,-0.5792232748,595.0,-0.48740032520000004,596.0,-0.1374473658,613.0,2.0372872434,614.0,2.0847589572,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6158509044333335,0.7403028539723941,6.0,597.0,1.5708525969,598.0,0.8344632777000001,599.0,1.3555477991,600.0,-0.0535601968,601.0,-0.081979943,602.0,0.0697818927,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.22236529802978355,6.0,603.0,-0.3056214614,604.0,-0.1733714123,605.0,0.089466319,606.0,-0.0785838198,607.0,0.2304355021,608.0,0.23767487240000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.30726572123333334,0.14776927336872864,6.0,609.0,-0.2501633003,610.0,-0.21108141600000002,611.0,-0.5317431019000001,612.0,-0.1325600428,621.0,-0.2869231808,622.0,-0.4311232856,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4524777760833334,1.0589442932708701,6.0,615.0,-0.5980550052,616.0,-0.2279428493,617.0,-0.6112354178,618.0,1.3164423887,619.0,1.0315011659,620.0,1.8041563742000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.23033319873333327,0.28115361742680867,6.0,623.0,-0.5095348741,624.0,-0.5784690263,625.0,0.006614931100000001,626.0,-0.3370714943,627.0,0.0681265951,628.0,-0.0316653239,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.11340804085227549,3.0,629.0,-0.0861874041,647.0,-0.042288862100000005,666.0,0.1284762662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11406079986666669,0.41618662088048136,3.0,630.0,0.07326861900000001,648.0,0.5491414715,667.0,-0.2802276909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2860948453666667,0.13129372822809615,3.0,631.0,0.43739984330000004,649.0,0.2186971191,668.0,0.2021875737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3612594047,0.219672367436033,3.0,632.0,0.6127876396,650.0,0.2638873513,669.0,0.20710322320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4493518061,0.10530424159601538,3.0,633.0,0.5262663382,651.0,0.3293341369,670.0,0.4924549432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5879958421333334,0.2163113497445102,3.0,634.0,0.8346156741,652.0,0.4304135774,671.0,0.4989582749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7412903243666666,0.23922240589552196,3.0,635.0,0.6026258405,653.0,0.6037252967,672.0,1.0175198359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5788228819333333,0.21414503850312105,3.0,636.0,0.6107525687,654.0,0.3505058103,673.0,0.7752102668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6733522287666668,0.3048382758085838,3.0,637.0,0.3301518654,655.0,0.7772286529,674.0,0.9126761680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8601848007666666,0.26405521963220757,3.0,638.0,0.5680326995,656.0,0.9306928601000001,675.0,1.0818288427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7365513336,0.40792663195407675,3.0,639.0,0.37121782870000003,657.0,0.6617249605000001,676.0,1.1767112116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1259097755666667,0.2504798192332689,3.0,640.0,0.4139850506,658.0,-0.040479971000000003,677.0,0.0042242471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14302419676666667,0.4431631240866657,3.0,641.0,-0.165397089,659.0,-0.0563903679,678.0,0.6508600472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.26018048543333333,0.18276986634140502,3.0,642.0,0.4629244357,660.0,0.1080542788,679.0,0.2095627418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.057765624800000005,0.07746146296788006,3.0,643.0,-0.09470791270000001,662.0,0.031251452900000004,681.0,-0.1098404146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4104300547333333,0.20515751494545637,3.0,644.0,0.5008125679000001,663.0,0.17560004440000002,682.0,0.5548775519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.23099379509999998,0.10919029225372887,3.0,645.0,0.1105312376,664.0,0.2589900137,683.0,0.323460134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.35625343706666673,0.39933527262274665,3.0,646.0,0.1013571979,665.0,0.15092597100000002,684.0,0.8164771423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5589214036000001,0.1432844294464073,2.0,661.0,0.6602387953000001,680.0,0.4576040119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2695425775441934,2.0,685.0,-0.1905953844,689.0,0.1905953844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3372992695,0.3360587555124989,2.0,686.0,-0.5749286944,690.0,-0.0996698446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12398507279999998,0.3040183740555673,2.0,687.0,-0.3389585267,691.0,0.0909883811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5527009264,0.23918151967967236,2.0,688.0,-0.3835740519,692.0,-0.7218278009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2913675007,0.4545731936866903,3.0,693.0,-0.7890320261,694.0,0.1019787874,695.0,-0.1870492634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6628714684333333,1.0474178487235237,3.0,696.0,-1.8653262523,697.0,0.0508771188,698.0,-0.1741652718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09666836823462706,3.0,699.0,-0.0530600286,700.0,0.1115785207,701.0,-0.0585184921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5114733431666667,0.3119744679817466,3.0,702.0,0.3751510328,703.0,0.2908608163,704.0,0.8684081804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.29410961282149856,3.0,705.0,0.1532077436,706.0,0.1858766128,707.0,-0.3390843565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2107722816666667,0.3400675145883909,3.0,708.0,0.238485773,709.0,0.5361350612,710.0,-0.1423039892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12666750703333335,0.35800876361946604,3.0,711.0,-0.4594545199,712.0,-0.1726648617,713.0,0.2521168605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1321583589666667,0.061581267583701214,3.0,714.0,-0.2032617616,715.0,-0.0959123107,716.0,-0.0973010046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.3450566559999997,0.1052682242349512,2.0,717.0,3.2706207808,718.0,3.4194925312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.9095788923,0.19803610618048476,2.0,719.0,3.0496115659,720.0,2.7695462187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21054559605,0.4069373609557944,2.0,721.0,0.49829376350000004,722.0,-0.0772025714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4986871533154922,2.0,723.0,0.3526250678,724.0,-0.3526250678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.4282721833,0.0,2.0,725.0,-2.4282721833,726.0,-2.4282721833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.4282721833,0.0,2.0,727.0,-2.4282721833,728.0,-2.4282721833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.4282721833,0.0,2.0,729.0,-2.4282721833,730.0,-2.4282721833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23666249745079337,2.0,731.0,-0.16734565680000002,732.0,0.16734565680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.1445517482,0.13304093512176562,2.0,733.0,-0.2386258956,734.0,-0.0504776008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.36976941476666675,0.14303587479794685,3.0,735.0,-0.5200651236,736.0,-0.2353116842,737.0,-0.35393143650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5864273530220601,3.0,738.0,0.1023275867,739.0,-0.6308566768,740.0,0.5285290901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4087430841,0.24587211806662992,3.0,741.0,-0.4305183769,742.0,-0.6430033031,743.0,-0.1527075723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0830947066,0.26841751123775637,3.0,744.0,-0.1951846555,745.0,-0.2772992933,746.0,0.22319982900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5610490631333334,0.26910424059292387,3.0,747.0,-0.8667983246000001,748.0,-0.45618624490000004,749.0,-0.36016261990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20350580296666668,0.4738920054458527,3.0,750.0,-0.2886128746,751.0,0.2423501852,752.0,0.6567800983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.037186817966666674,0.46547303499885423,3.0,753.0,-0.3317358179,754.0,-0.1168591947,755.0,0.5601554665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.15998855299999998,0.18738654755845596,3.0,756.0,-0.26282073,757.0,-0.2734447658,758.0,0.0562998368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2633099039333333,0.37358047892597995,3.0,759.0,0.143131656,760.0,-0.5916958468,761.0,-0.341365521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.40509938360000003,0.1804738168221535,3.0,762.0,-0.4981570551,763.0,-0.1970898961,764.0,-0.5200511996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.28240266183333335,0.4677884387743504,3.0,765.0,-0.23096508540000002,766.0,0.6845725847,767.0,0.3936004862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.17536766933333336,0.19475516059316225,3.0,768.0,-0.3053997001,769.0,-0.2692488717,770.0,0.048545563800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7089533589500001,0.26469914944942524,2.0,771.0,0.5217827954,780.0,0.8961239225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2808041708591912,2.0,772.0,-0.19855853340000001,779.0,0.19855853340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.85126809125,0.15922915314299066,2.0,773.0,0.7386760773000001,778.0,0.9638601052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.08794526125,0.3459872591512552,2.0,774.0,0.8432953241000001,775.0,1.3325951984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.40116862975,0.14039706956764328,2.0,776.0,0.5004443497000001,777.0,0.3018929098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08669740100000001,0.5194640066718513,2.0,781.0,-0.2806191207,782.0,0.4540139227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.17016913820000001,0.2419863868549976,2.0,783.0,0.0009410769,784.0,-0.34127935330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.07189070315,0.03909737452044953,2.0,785.0,0.0442446845,786.0,0.0995367218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34870603125,0.9562057569514698,2.0,787.0,-1.0248456062,788.0,0.3274335437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.01498668915000001,0.5728007298563093,2.0,789.0,-0.3900445912,790.0,0.42001796950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.15640482505000003,0.42444925340182826,2.0,791.0,0.1437261203,792.0,-0.45653577040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.89500451415,0.3163997383458502,2.0,793.0,1.1187329147,794.0,0.6712761136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5651681469500001,0.25289213172292235,2.0,795.0,0.3863464057,796.0,0.7439898882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4623820376200632,2.0,797.0,-0.3269534743,798.0,0.3269534743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14320300652481768,2.0,799.0,-0.101259817,800.0,0.101259817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0065261767,0.056517991148294124,2.0,801.0,0.9665619219,802.0,1.0464904315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.19994799365,0.058022591129947156,2.0,803.0,-1.2409761613,804.0,-1.158919826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5337498699500001,0.2047404926693896,2.0,805.0,0.3889764792,806.0,0.6785232607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.026440381100000004,0.03795960965748217,2.0,807.0,-0.053281878500000004,808.0,0.0004011163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.3396429489,0.014516614708142583,2.0,809.0,-0.3499077456,810.0,-0.3293781522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.1068314003,0.5674458906004246,2.0,811.0,-0.7055865631,812.0,-1.5080762375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.9149507118,0.15527119894927807,2.0,813.0,-0.8051573941,814.0,-1.0247440295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.028494433150000026,0.6844167800765636,2.0,815.0,0.5124501795,816.0,-0.4554613132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.6208182683000001,0.22570970855658423,2.0,817.0,0.7804191338,818.0,0.4612174028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.45873124260000003,0.04693148048207595,2.0,819.0,0.4255456745,820.0,0.49191681070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.2270693443,0.27773231331547604,2.0,821.0,-0.0306829422,822.0,-0.4234557464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.2612364344,0.20302489216565187,2.0,823.0,0.11767615640000001,824.0,0.40479671240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.08890075405,0.14047378075390707,2.0,825.0,0.18823071700000002,826.0,-0.0104292089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.4719051686,0.05675350593111165,2.0,827.0,-0.5120359575,828.0,-0.4317743797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.66817798325,0.2066035358971598,2.0,829.0,-0.8142687445,830.0,-0.522087222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.9552022011000001,0.09627453322646085,2.0,831.0,-1.0232785764,832.0,-0.8871258258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.6174338035,0.3929120364731777,2.0,833.0,0.8952645689000001,834.0,0.33960303810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0023535422715186102,2.0,835.0,-0.0016642057,840.0,0.0016642057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.3239315256,0.7122857035182708,2.0,836.0,-0.8202694745,841.0,-1.8275935767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.38070502790000005,0.2884959145175866,2.0,837.0,-0.17670761040000002,842.0,-0.5847024454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.5201588902500001,0.5739929776503205,2.0,838.0,0.11428456340000001,843.0,0.9260332171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.53593966785,0.42995318873882116,2.0,839.0,0.23191685250000002,844.0,0.8399624832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.012117286141171302,2.0,845.0,0.0085682152,846.0,-0.0085682152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
