,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.9866735963,0.053736962522461476,2.0,437.0,-4.0246713669,447.0,-3.9486758257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9625333985499998,0.10328548175912952,2.0,438.0,-4.0355672631,448.0,-3.889499534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.46480004075,0.19276964098869145,2.0,439.0,-3.3284913204,449.0,-3.6011087611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1938048812,0.16875887853848548,2.0,450.0,-0.0744743338,478.0,-0.3131354286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10968078895,0.08493598243990734,2.0,451.0,-0.1697395981,479.0,-0.0496219798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0865770998,0.027161994215033552,2.0,452.0,0.06737066950000001,480.0,0.10578353010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1732462601,0.1598766028099728,2.0,453.0,0.060196430100000003,481.0,0.2862960901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2506028411,0.09051993744508262,2.0,454.0,0.1865955795,482.0,0.3146101027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.17604913675,0.008542413975812851,2.0,455.0,0.1700087379,483.0,0.18208953560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18145215455000002,0.000684696375259739,2.0,456.0,0.18193630800000002,484.0,0.1809680011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1025237359,0.0034350842964963645,2.0,457.0,0.1049527073,485.0,0.1000947645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0671005434,0.07475980828707926,2.0,458.0,0.1199637108,486.0,0.014237376000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02660270795,0.04894769725149748,2.0,459.0,0.0080085407,487.0,-0.0612139566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07678240485,0.03001575322808372,2.0,460.0,0.0555580622,488.0,0.0980067475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08289822847072306,2.0,461.0,0.0586178995,489.0,-0.0586178995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0030342713999999965,0.13961802520736202,2.0,462.0,-0.1017591238,490.0,0.09569058100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0648582573,0.03450820774063908,2.0,463.0,-0.089259245,491.0,-0.0404572696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.8122706260500001,0.04464324920916285,2.0,464.0,-0.7807030818,492.0,-0.8438381703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.72300450475,0.1501352195659295,2.0,465.0,-0.8291661366,493.0,-0.6168428729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6913168569,0.23081021769602142,2.0,466.0,-0.854524327,494.0,-0.5281093868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3640444734,0.21340046046056896,2.0,467.0,-0.5149413861000001,495.0,-0.21314756070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11590010325,0.005016744209477662,2.0,468.0,0.1123527294,496.0,0.1194474771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5984502604499999,0.1302666123430926,2.0,469.0,-0.6905626654,497.0,-0.5063378555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6912330642000001,0.13532841763930817,2.0,470.0,-0.7869247060000001,498.0,-0.5955414224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.18017194695,0.065128739216334,2.0,471.0,-0.2262249201,499.0,-0.1341189738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.10617283165000002,0.22076023792058322,2.0,472.0,-0.0499282296,500.0,0.2622738929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.82540873135,0.16535375626549628,2.0,473.0,-0.9423314937,501.0,-0.708485969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9335430212,0.07934448670659613,2.0,474.0,-0.9896480458,502.0,-0.8774379966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.7777724746,0.23915426297599934,2.0,475.0,-0.6086648735,503.0,-0.9468800757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.8595276117999999,0.4919633689783911,2.0,476.0,-1.2073982461,504.0,-0.5116569775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.022880047800000004,0.0983232016009447,2.0,477.0,-0.09240505040000001,505.0,0.0466449548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5185603083333333,0.2755672341230227,3.0,506.0,0.7505394808,507.0,0.2139532569,514.0,0.5911881873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7673517066,0.05540721424060393,3.0,508.0,0.8290444021000001,509.0,0.7511841831,511.0,0.7218265346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8216489112666666,0.22117985343839483,3.0,510.0,0.8186908984,512.0,0.6019628997,513.0,1.0442929357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16206391046666666,0.1015800674694608,3.0,515.0,0.0762363412,522.0,0.2742144727,523.0,0.1357409175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.14215053699311392,3.0,516.0,0.1626886703,517.0,-0.0624744495,519.0,-0.1002142208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.37015729163333333,0.10628736367001904,3.0,518.0,0.3222481266,520.0,0.2962571982,521.0,0.4919665501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.20725466145,0.1729020387060119,2.0,524.0,1.0849944574000001,525.0,1.3295148655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.16126721635,0.1628669991776215,2.0,526.0,2.2764315759000002,527.0,2.0461028568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.6821692392000003,0.04974453227697219,2.0,528.0,2.7173439353,529.0,2.6469945431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.81072204705,0.08686930557634491,2.0,530.0,1.8721479221,531.0,1.7492961720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4004116273993195,2.0,532.0,-0.28313377700000003,533.0,0.28313377700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8534920844,0.25492963481062064,2.0,534.0,1.6732296109,535.0,2.0337545579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.08167901325,0.13569701380743238,2.0,536.0,1.9857267346,537.0,2.1776312919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9468350154,0.1620770881417482,2.0,538.0,0.8322292073,539.0,1.0614408235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33846999826304774,2.0,540.0,-0.23933443100000001,541.0,0.23933443100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.41617261060000005,0.28777874687969596,2.0,542.0,0.2126823072,543.0,0.6196629140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.36534284300000003,0.11102724200537993,3.0,544.0,0.3760707662,545.0,0.2493410388,546.0,0.47061672400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.4022735323500002,0.19352743714375154,2.0,547.0,1.2654289692,548.0,1.5391180955000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.062123374433333343,0.03680066055849147,3.0,549.0,-0.020156274000000002,550.0,-0.07733107160000001,551.0,-0.0888827777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.11870125875620426,3.0,552.0,-0.04061657,553.0,0.133678076,554.0,-0.093061506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10640071029999999,0.04086096672918523,3.0,555.0,0.0796647464,556.0,0.1534363292,557.0,0.0861010553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.005464860800000001,0.031487589523595295,3.0,558.0,0.0069650872,559.0,0.0179105452,560.0,-0.0412702148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.07734708353333333,0.11370201804096591,3.0,561.0,-0.0809376015,578.0,0.0381076671,589.0,-0.1892113162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0925906724666667,0.09029093889045622,3.0,562.0,0.9987406572,563.0,1.1788423202,564.0,1.10018904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.3620699281106831,9.0,565.0,0.3679086633,569.0,0.24378167720000002,574.0,0.1536673544,579.0,0.2945064633,580.0,0.3646696175,581.0,-0.2566407041,587.0,-0.14483955980000002,590.0,-0.5269691718,592.0,-0.4960843399,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.48474785043333335,0.19918701898553867,3.0,566.0,0.2639523083,568.0,0.5393561515,577.0,0.6509350915000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2220015708,0.1325955810268941,3.0,567.0,1.0798750235,573.0,1.2437533699,576.0,1.342376319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3752811191666667,0.1987062604359433,3.0,570.0,1.578284194,585.0,1.1811702321,591.0,1.3663889314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.10585393205,0.17883674306983977,2.0,571.0,0.23231060580000001,582.0,-0.0206027417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7350074442,0.1254099694319576,3.0,572.0,0.5924894041000001,575.0,0.7840377302,586.0,0.8284951983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6408491315333333,0.191624787406913,3.0,583.0,0.4788753183,584.0,0.5912855804,588.0,0.8523864959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36318488086666667,0.5260919222160297,6.0,593.0,0.7652307747,594.0,0.0316827749,595.0,-0.1500284908,596.0,-0.21188134930000002,613.0,0.8588850499,614.0,0.8852205258,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3390151154166667,0.5771971916088963,6.0,597.0,1.181818796,598.0,0.5995594911000001,599.0,0.7220073426,600.0,-0.14054775120000002,601.0,-0.20974760350000002,602.0,-0.1189995825,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.5150526208192168,6.0,603.0,0.6234201984000001,604.0,0.2843796685,605.0,-0.5236367637,606.0,0.46698304020000003,607.0,-0.3910913918,608.0,-0.46005475170000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10425223751666667,0.6110820886522844,6.0,609.0,0.478273041,610.0,0.5927082210000001,611.0,-0.6739979873,612.0,0.2621670065,621.0,-0.6875224894,622.0,-0.5971412169,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3399889810666666,0.6458611435268716,6.0,615.0,-0.7804202068,616.0,-0.819425617,617.0,-1.1439497387,618.0,0.1691828418,619.0,0.1710598255,620.0,0.36361900880000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.14019893279999998,0.6602410405670369,6.0,623.0,-0.5016917599,624.0,0.7265947943000001,625.0,-0.5764892746,626.0,0.6744229736,627.0,-0.4188872247,628.0,-0.7451431055000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,0.6620804353379408,3.0,629.0,-0.5621425909000001,647.0,-0.16764608050000002,666.0,0.7297886714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2260552140333333,0.6550515768052586,3.0,630.0,-0.036974929600000005,648.0,0.9717395833,667.0,-0.2565990116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6980798766666667,0.5420260389369793,3.0,631.0,0.1073987046,649.0,0.8142165520000001,668.0,1.1726243734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5907278488,0.1425202026407541,3.0,632.0,0.5019965788,650.0,0.5150639897,669.0,0.7551229779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.19358920003333333,0.5246807682546185,3.0,633.0,0.1569166207,651.0,-0.3117931848,670.0,0.7356441642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6250141422666666,0.4368512502561817,3.0,634.0,0.1244203581,652.0,0.8215205864,671.0,0.9291014823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6281928562333333,0.7143386797788412,3.0,635.0,-0.19559047840000002,653.0,1.0763545196,672.0,1.0038145275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3573573051,0.47227539467120405,3.0,636.0,-0.1680369724,654.0,0.4935052902,673.0,0.7466035975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7006868011999999,1.0539529658966356,3.0,637.0,-0.5163009173,655.0,1.3139266153,674.0,1.3044347056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9875244304666667,1.0692645726705128,3.0,638.0,-0.2456559489,656.0,1.6568056092,675.0,1.5514236311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1433586199666668,0.7141856582284078,3.0,639.0,0.3231188564,657.0,1.4795447333,676.0,1.6274122702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14112298193333334,0.15183385459392643,3.0,640.0,0.15928610910000002,658.0,0.2830582883,677.0,-0.018975451600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.36021418040000003,0.43582370737637494,3.0,641.0,0.6298669392,659.0,-0.14259025020000002,678.0,0.5933658522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5384562110666667,0.2594326902716261,3.0,642.0,0.2434175866,660.0,0.7309141296,679.0,0.6410369170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.6474451208333333,0.19402419386502914,3.0,643.0,0.43930029,662.0,0.6797388148,681.0,0.8232962577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.0531665936333334,0.16348091462962647,3.0,644.0,0.9097655013,663.0,1.0185510804,682.0,1.2311831992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9421974616000001,0.1638999664527346,3.0,645.0,0.817000272,664.0,0.8818837023,683.0,1.1277084105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.44050287070000005,0.44153107984804424,3.0,646.0,0.016091469100000002,665.0,0.40805388400000003,684.0,0.897363259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.67762675755,0.7213707604303543,2.0,661.0,1.187712914,680.0,0.16754060110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06040691496173227,2.0,685.0,0.0427141392,689.0,-0.0427141392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.28169547725,0.04920203988373501,2.0,686.0,-0.24690438120000002,690.0,-0.3164865733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.45056078835,0.04555269374725779,2.0,687.0,-0.4183501697,691.0,-0.48277140700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2862860988,0.013013214757407923,2.0,688.0,-0.2954878312,692.0,-0.2770843664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.3803551848666669,0.05765812600143161,3.0,693.0,-1.4388148252000001,694.0,-1.3787172536,695.0,-1.3235334758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.47161901316666666,0.2300239350437901,3.0,696.0,-0.2072616632,697.0,-0.5814951248,698.0,-0.6261002515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.022123692457409253,3.0,699.0,-0.0155042875,700.0,-0.0098311031,701.0,0.0253353906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.08383776949999999,0.05723448186427225,3.0,702.0,0.0460772286,703.0,0.1496902879,704.0,0.055745792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06757063784989197,3.0,705.0,0.0144445996,706.0,0.0591803075,707.0,-0.0736249071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11378257526666667,0.18819929976487013,3.0,708.0,-0.2192030089,709.0,0.10349943610000001,710.0,-0.22564415300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.35128911826666664,0.016587248428242263,3.0,711.0,-0.3700070696,712.0,-0.33841367650000004,713.0,-0.3454466087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4237754154666667,0.12943199433505048,3.0,714.0,-0.4620045827,715.0,-0.2795347385,716.0,-0.5297869252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.05139648105,0.42917262629099145,2.0,717.0,0.7479256067000001,718.0,1.3548673554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.0449995953000002,0.2163920704355862,2.0,719.0,0.8919872949000001,720.0,1.1980118957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.39420111905000005,0.3540768601170406,2.0,721.0,0.14383097020000002,722.0,0.6445712679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.012539303448796689,2.0,723.0,0.0088666265,724.0,-0.0088666265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5302410953000001,0.07250349192518156,2.0,725.0,-0.5815088061,726.0,-0.47897338450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.22265140425000002,0.01224409407511522,2.0,727.0,0.21399352230000002,728.0,0.23130928620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.27491675400000004,0.07422665288533443,2.0,729.0,0.22243058440000002,730.0,0.3274029236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.22596693816438798,2.0,731.0,0.1597827543,732.0,-0.1597827543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.30262395515,0.012605132473830096,2.0,733.0,-0.2937107805,734.0,-0.31153712980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9282508638000001,0.7144558662286162,3.0,735.0,-1.3263110344,736.0,-0.1034346647,737.0,-1.3550068923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,0.9256391610720623,3.0,738.0,-0.32402597250000004,739.0,-0.7200659407000001,740.0,1.0440919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21666442860000001,0.6886990592721305,3.0,741.0,-0.2991912109,742.0,-0.8603816152,743.0,0.5095795403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.17646992220000002,0.758071791411685,3.0,744.0,-0.4276484755,745.0,-0.7770726599000001,746.0,0.6753113688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6614699238333334,0.7413232220079995,3.0,747.0,-0.5761262731,748.0,-1.4417713754,749.0,0.033487877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0302210310666667,0.8393030981802038,3.0,750.0,-0.32940546470000004,751.0,-0.5693444982,752.0,0.9894130561000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.03334717166666664,0.8151069353622488,3.0,753.0,-0.1490825472,754.0,-0.6750871822000001,755.0,0.9242112444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.32865964393333336,0.20432449314509066,3.0,756.0,0.26463924920000004,757.0,0.1640114057,758.0,0.5573282769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.05197829670000001,0.16723193966462874,3.0,759.0,0.0614318919,760.0,-0.1197799165,761.0,0.21428291470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.21735381266666667,0.37904340109044793,3.0,762.0,-0.3534495824,763.0,-0.5095591110000001,764.0,0.2109472554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2225452034666667,0.2546595923546025,3.0,765.0,-0.0601182689,766.0,0.2936805792,767.0,0.4340733001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.23630978973333336,0.2676076383029269,3.0,768.0,0.451709295,769.0,-0.0632652816,770.0,0.32048535580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.08009671245,0.024988477158075027,2.0,771.0,-0.0977662341,780.0,-0.062427190800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1164383009619006,2.0,772.0,-0.08233431220000001,779.0,0.08233431220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.13765763990000002,0.196380167316435,2.0,773.0,-0.0012041081,778.0,0.2765193879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.09373218785,0.10877065359341972,2.0,774.0,-0.0168197211,775.0,-0.1706446546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1631426354,0.2900935814189057,2.0,776.0,0.36826977400000005,777.0,-0.0419845032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20177344554999999,0.09027276225931119,2.0,781.0,0.13794096320000002,782.0,0.2656059279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4370050655,0.47650223412453696,2.0,783.0,0.1000671045,784.0,0.7739430265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.26933717065,0.1393904329196315,2.0,785.0,-0.367901091,786.0,-0.1707732503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.34516231845,0.023069371534843862,2.0,787.0,-0.3288498094,788.0,-0.36147482750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09303251475,0.0884514066532472,2.0,789.0,0.1555771042,790.0,0.0304879253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1958500105,0.4006275359495724,2.0,791.0,0.0874364369,792.0,-0.47913645790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.40965329775000003,0.011169176792149058,2.0,793.0,-0.41755109840000004,794.0,-0.4017554971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.063461395,0.14358856936660308,2.0,795.0,-0.1649938461,796.0,0.0380710561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03807588332673201,2.0,797.0,-0.0269237153,798.0,0.0269237153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09151419788594596,2.0,799.0,0.0647103099,800.0,-0.0647103099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.14625918195,0.3101806702828615,2.0,801.0,-1.3655900373,802.0,-0.9269283266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.5981509572,0.5379188658914201,2.0,803.0,-2.9785170350000003,804.0,-2.2177848794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.43967037285,0.012321024747323906,2.0,805.0,0.4309580927,806.0,0.448382653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
