,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,0.06962672210000001,0.06602357188777046,2.0,467.0,0.1163124375,495.0,0.022941006700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10958743270000001,0.04928365676471467,2.0,468.0,0.0747386248,496.0,0.14443624060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.02736708615,0.0977395884027973,2.0,469.0,-0.041745239600000004,497.0,0.0964794119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0406293053,0.5117861866530842,2.0,470.0,0.3212581778,498.0,-0.4025167884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.11534486455000001,0.11362997384238438,2.0,471.0,0.0349963395,499.0,0.19569338960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.03826257545,0.06664584756339281,2.0,472.0,-0.0088631553,500.0,0.0853883062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.39863613625000005,0.5745843552344787,2.0,473.0,0.8049286302,501.0,-0.007656357700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1874611201,0.0732423255976905,2.0,474.0,-0.2392512652,502.0,-0.135670975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.024919861650000014,0.3203754162417441,2.0,475.0,0.25145949100000003,503.0,-0.2016197677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23743738810000004,0.2304342487376218,2.0,476.0,-0.40037900800000004,504.0,-0.0744957682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0418187189,0.046303173114899406,2.0,477.0,0.0745600066,505.0,0.0090774312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.09749395993333333,0.1688644920356178,3.0,506.0,0.0,507.0,0.0,514.0,0.2924818798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.34227473413333337,0.5928372296660628,3.0,518.0,1.0268242024,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.0,0.0,2.0,524.0,0.0,525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.08641719695,0.12221237194895686,2.0,526.0,0.1728343939,527.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.0,0.0,2.0,528.0,0.0,529.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0,0.0,2.0,530.0,0.0,531.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0,2.0,532.0,0.0,533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0,0.0,2.0,534.0,0.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0,0.0,2.0,536.0,0.0,537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0,0.0,2.0,538.0,0.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3507259965515349,2.0,540.0,0.24800073050000002,541.0,-0.24800073050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-2.7950835048,0.0,2.0,542.0,-2.7950835048,543.0,-2.7950835048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.7559294994666668,0.598652420849965,3.0,544.0,-0.9045192740000001,545.0,-1.2662930853,546.0,-0.0969761391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.4142007396,1.9528631345931022,2.0,547.0,-2.7950835048,548.0,-0.0333179744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0,0.0,3.0,549.0,0.0,550.0,0.0,551.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0,3.0,552.0,0.0,553.0,0.0,554.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.0,0.0,3.0,555.0,0.0,556.0,0.0,557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06400592936666667,0.1108615216487315,3.0,558.0,0.0,559.0,0.1920177881,560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.018438033766666667,0.07089913994186323,3.0,561.0,-0.0849858802,578.0,0.0561302734,589.0,-0.026458494500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5209250739333334,0.09106091547275344,3.0,562.0,0.4157833198,563.0,0.5724964611000001,564.0,0.5744954409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.5946340711071186,9.0,565.0,0.6685456467,569.0,0.2693717172,574.0,0.503105537,579.0,0.470769737,580.0,0.24910615300000002,581.0,-0.6210317564,587.0,-0.1598134777,590.0,-0.2378569416,592.0,-1.1421966151,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0231857585333335,0.3453668980502144,3.0,566.0,0.6269665092000001,568.0,1.1821032397,577.0,1.2604875267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6206168616000001,0.1356522714358481,3.0,567.0,0.6240325130000001,573.0,0.4832890199,576.0,0.7545290519000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5873694423,0.3299315931227414,3.0,570.0,0.7865370325000001,585.0,0.7690400861000001,591.0,0.20653120830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2919172233,0.04676931954252513,2.0,571.0,1.2588463203,582.0,1.3249881263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4291641087333333,0.07412376089076611,3.0,572.0,0.5121226055,575.0,0.36944348460000004,586.0,0.4059262361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49994999153333336,0.05215216000144095,3.0,583.0,0.4833307451,584.0,0.4581327928,588.0,0.5583864367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9854677552833332,1.088142955909585,6.0,593.0,1.9433669172,594.0,-0.1104205431,595.0,-0.0711268935,596.0,0.1709024877,613.0,1.9483007538,614.0,2.0317838096,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5575704470000001,0.708317160757037,6.0,597.0,1.4336793973,598.0,1.2112333177,599.0,0.898767804,600.0,-0.0171333143,601.0,-0.2064757956,602.0,0.0253512729,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.1812785843788694,6.0,603.0,0.1450748905,604.0,0.24514876530000002,605.0,-0.2233513406,606.0,-0.0050337871,607.0,-0.1813134119,608.0,0.0194748837,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3442040745166666,0.2394220728137868,6.0,609.0,0.7828362564,610.0,0.4237927114,611.0,0.1603964314,612.0,0.17521114000000002,621.0,0.3384884764,622.0,0.1844994315,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.34584200761666667,0.8270213205617013,6.0,615.0,0.0161315152,616.0,-0.5176614318,617.0,-0.5856572864,618.0,0.7103350271000001,619.0,1.1372378471,620.0,1.3146663745,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.25320303865,0.3832567583739369,6.0,623.0,0.8900541729,624.0,0.3794093307,625.0,-0.0514784116,626.0,0.38982375280000003,627.0,0.0661917573,628.0,-0.15478237020000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2665033627346995,3.0,629.0,0.3074045131,647.0,-0.1659860403,666.0,-0.1414184728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.36490867693333334,1.0513669856747698,3.0,630.0,-0.0576802555,648.0,1.5618179179,667.0,-0.4094116316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4482984383,0.41738424758969395,3.0,631.0,0.9284922680000001,649.0,0.2438389276,668.0,0.1725641193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3912992723,0.4621165392569826,3.0,632.0,0.9174487867000001,650.0,0.20520965800000002,669.0,0.0512393722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14180984723333334,0.12005190789597506,3.0,633.0,-0.2802801641,651.0,-0.0782261576,670.0,-0.06692322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13712965043333333,0.2175370689282397,3.0,634.0,-0.0356455284,652.0,0.3814220515,671.0,0.0656124282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7419508788,0.5135348656858868,3.0,635.0,1.3341600902000001,653.0,0.4720043641,672.0,0.41968818210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5799610918666667,0.45011660213978966,3.0,636.0,1.0152667125,654.0,0.116367805,673.0,0.6082487581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8255921789666667,0.5819570852580386,3.0,637.0,0.1679339964,655.0,1.273955095,674.0,1.0348874455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5577780340333334,0.6368692029032066,3.0,638.0,0.8235120468,656.0,1.8896622460999999,675.0,1.9601598091999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7218970545333333,1.106313759463892,3.0,639.0,-0.5551941924,657.0,1.3870621189,676.0,1.3338232371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23817860086666665,0.09943085576220366,3.0,640.0,-0.3385956128,658.0,-0.2361760371,677.0,-0.1397641527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.24503010893333332,0.3578446625161261,3.0,641.0,-0.2524230355,659.0,-0.599121028,678.0,0.1164537367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3862857290333334,0.7001821313638703,3.0,642.0,1.1180448976,660.0,0.31815000530000004,679.0,-0.2773377158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.31347710143333335,0.1464823658674476,3.0,643.0,-0.1449168583,662.0,-0.4099090474,681.0,-0.38560539860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.35667214713333334,0.4754904599052241,3.0,644.0,0.0193457102,663.0,0.9005011072,682.0,0.150169624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.47612287593333336,0.16102407296050525,3.0,645.0,0.3565644025,664.0,0.4125810656,683.0,0.6592231597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13451350903333334,0.2568544052402306,3.0,646.0,0.2538665229,665.0,-0.1603019548,684.0,0.309975959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08403410985000001,0.2851516932303406,2.0,661.0,0.28566680580000003,680.0,-0.1175985861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12025102779712625,2.0,685.0,0.0850303172,689.0,-0.0850303172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1520854432,0.033612794463824584,2.0,686.0,-0.1758532781,690.0,-0.1283176083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2109829413,0.08479469423187695,2.0,687.0,-0.151024038,691.0,-0.27094184460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.40587918105,0.07988231007375698,2.0,688.0,-0.3493938579,692.0,-0.4623645042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4960082860000001,0.0986927219720806,3.0,693.0,-0.41228789250000003,694.0,-0.470910099,695.0,-0.6048268665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6191484754666666,0.605219361317526,3.0,696.0,-1.2871956253,697.0,-0.1074306983,698.0,-0.4628191028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.26461454934788736,3.0,699.0,0.1728689898,700.0,-0.30462728580000004,701.0,0.131758296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.30090939720000004,0.27356175267315214,3.0,702.0,0.5248973568,703.0,-0.0039785379,704.0,0.38180937270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.850371707708594e-17,0.5268433577440429,3.0,705.0,-0.5724283951,706.0,0.46456279710000004,707.0,0.10786559800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.02286305146666667,0.039733603669618416,3.0,708.0,0.0156944717,709.0,-0.020607019900000002,710.0,-0.0636766062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2948118245333334,0.29364457796844745,3.0,711.0,0.1046922614,712.0,0.1467295654,713.0,0.6330136468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2268518006,0.3429204549800099,3.0,714.0,-0.11407498690000001,715.0,0.5717317435,716.0,0.2228986452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.8993217822,0.7233438115834757,2.0,717.0,1.3878404679,718.0,2.4108030965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.56883351625,0.36654652542728433,2.0,719.0,1.3096459825,720.0,1.82802105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04736421624999998,0.4546696859709262,2.0,721.0,0.27413580190000003,722.0,-0.3688642344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10881664374775743,2.0,723.0,0.07694498670000001,724.0,-0.07694498670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9295203449,0.3768434473968095,2.0,725.0,-1.195988902,726.0,-0.6630517878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.07808796360000003,1.168564209373644,2.0,727.0,0.7482117131,728.0,-0.9043876403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.36819600240000006,0.12772947425061165,2.0,729.0,0.45851437980000004,730.0,0.277877625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39316833566987874,2.0,731.0,0.2780119963,732.0,-0.2780119963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7690950373500001,0.03380894906690626,2.0,733.0,-0.7930015745000001,734.0,-0.7451885002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0503798342,0.0,3.0,735.0,-0.0503798342,736.0,-0.0503798342,737.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.08726043251129614,3.0,738.0,-0.0503798342,739.0,0.1007596684,740.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.013815006800000001,0.11118872619580568,3.0,741.0,-0.0503798342,742.0,0.1422046888,743.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0503798342,0.0,3.0,744.0,-0.0503798342,745.0,-0.0503798342,746.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.013638947599999998,0.11088378271626573,3.0,747.0,-0.0503798342,748.0,0.1416765112,749.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0503798342,0.0,3.0,750.0,-0.0503798342,751.0,-0.0503798342,752.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0503798342,0.0,3.0,753.0,-0.0503798342,754.0,-0.0503798342,755.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.023623479900000004,0.1281774999496783,3.0,756.0,-0.0503798342,757.0,-0.0503798342,758.0,0.1716301081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0503798342,0.0,3.0,759.0,-0.0503798342,760.0,-0.0503798342,761.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0503798342,0.0,3.0,762.0,-0.0503798342,763.0,-0.0503798342,764.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.016504339833333336,0.11584678764801234,3.0,765.0,-0.0503798342,766.0,-0.0503798342,767.0,0.1502726879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.0503798342,0.0,3.0,768.0,-0.0503798342,769.0,-0.0503798342,770.0,-0.0503798342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.11203279214999999,0.35310982597425866,2.0,771.0,-0.1376535603,780.0,0.3617191446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04383980810929572,2.0,772.0,0.0309994256,779.0,-0.0309994256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.6650212267,0.11253387128670045,2.0,773.0,0.5854477632,778.0,0.7445946902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.40598541875000005,0.007954320195546465,2.0,774.0,0.400360865,775.0,0.41160997250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.51466493335,0.12569285660202473,2.0,776.0,0.6035432046,777.0,0.4257866621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.17858729565000003,0.7115094905549628,2.0,781.0,-0.32452589,782.0,0.6817004813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.33377533945000004,0.6805467204578338,2.0,783.0,0.1474438615,784.0,-0.8149945404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5718055773999999,0.35740526780965337,2.0,785.0,0.3190818889,786.0,0.8245292659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20151269650000003,0.8675943439130341,2.0,787.0,-0.8149945404000001,788.0,0.4119691474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0936273621,0.004548488694455736,2.0,789.0,0.0904110949,790.0,0.0968436293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6820762836500001,0.17787460564151752,2.0,791.0,0.8078526235,792.0,0.5562999438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.09355710155000002,1.0202666104253804,2.0,793.0,-0.8149945404000001,794.0,0.6278803373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4876609868499999,0.7467774196195843,2.0,795.0,-0.0403903906,796.0,1.0157123643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14988079922265674,2.0,797.0,-0.10598172950000001,798.0,0.10598172950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.30995785485,0.4383466020929412,2.0,801.0,0.6199157097,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.0,0.0,2.0,811.0,0.0,812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.0,0.0,2.0,817.0,0.0,818.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.0,0.0,2.0,819.0,0.0,820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0,0.0,2.0,821.0,0.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.0,0.0,2.0,823.0,0.0,824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,0.0,0.0,2.0,825.0,0.0,826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.0,0.0,2.0,827.0,0.0,828.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,0.13285862510000002,0.1878904694946625,2.0,829.0,0.26571725020000003,830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.0,0.0,2.0,831.0,0.0,832.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,0.0,0.0,2.0,833.0,0.0,834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.9454378123459559,2.0,835.0,-0.6685254883,840.0,0.6685254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.05667209,2.2411800221187717,2.0,836.0,-2.6414256815,841.0,0.5280815015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.6677917498,0.5516936776442579,2.0,837.0,-0.2776854092,842.0,-1.0578980904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.3767896615000001,1.8743589331387602,2.0,838.0,-1.7021615735000002,843.0,0.9485822505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.13386840675,0.006139135227519133,2.0,839.0,-0.12952738260000002,844.0,-0.1382094309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.07234987043138441,2.0,845.0,-0.051159084,846.0,0.051159084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.0147143414,0.09315909160065233,2.0,847.0,-0.051159084,848.0,0.0805877668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-0.051159084,0.0,2.0,849.0,-0.051159084,850.0,-0.051159084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,-0.051159084,0.0,2.0,851.0,-0.051159084,852.0,-0.051159084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,mercury__ctrl_t00,0.0,0.1610514676480743,3.0,853.0,0.1859662164,863.0,-0.0929831082,873.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,mercury__ctrl_t10,-0.0929831082,0.0,3.0,854.0,-0.0929831082,864.0,-0.0929831082,874.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mercury__ctrl_t30,-0.0929831082,0.0,3.0,855.0,-0.0929831082,865.0,-0.0929831082,875.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,mercury__ctrl_t60,-0.0929831082,0.0,3.0,856.0,-0.0929831082,866.0,-0.0929831082,876.0,-0.0929831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
